Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,28.75,29.94,30.50,29.64,29.90,29.99,29.19,29.66,29.40,26.73,26.21,29.83,28.72,30.01,26.98,28.24,29.68,29.08,27.50,27.35,28.03,30.31,27.16,30.02,29.74,30.43,29.52,29.06,29.96,29.45,29.23,27.75,27.99,28.80,28.81,29.78,30.29,28.20,30.26,28.99,29.33,27.13,29.60,28.13,29.91,29.47,30.50,28.36,28.97,28.31,28.91,27.96,29.42,30.03,29.52,29.47,29.64,29.64,28.31,30.47,29.15,30.01,30.47,29.36,27.59,29.15,28.96,30.11,27.76,29.24,29.00,29.85,28.97,27.59,28.99,27.95,29.91
2057,28.66,29.87,30.34,29.53,29.73,29.92,29.14,29.46,29.43,26.78,26.22,29.76,28.54,29.79,26.95,28.15,29.45,28.97,27.49,27.38,28.02,30.20,27.23,29.77,29.65,30.26,29.38,29.03,29.78,29.42,29.07,27.70,27.67,28.62,28.62,29.66,30.14,27.84,30.13,28.90,29.21,27.05,29.48,27.96,29.91,29.43,30.34,28.32,28.88,28.17,28.76,27.73,29.47,29.81,29.50,29.39,29.53,29.53,28.10,30.30,29.04,29.92,30.34,29.21,27.62,29.04,28.81,29.92,27.79,29.28,28.94,29.83,28.84,27.53,28.91,27.65,29.84
2058,28.77,29.95,30.47,29.53,29.98,30.02,29.05,29.65,29.50,26.80,26.33,29.86,28.64,30.02,26.96,28.17,29.78,29.07,27.65,27.42,28.09,30.20,27.23,30.05,29.71,30.40,29.41,29.18,29.99,29.29,29.15,27.90,27.93,28.90,28.81,29.68,30.24,28.12,30.27,29.03,29.35,27.24,29.54,27.99,29.77,29.44,30.47,28.51,29.00,28.20,28.95,27.75,29.54,30.03,29.63,29.56,29.53,29.53,28.12,30.44,29.24,30.08,30.40,29.43,27.71,29.05,28.91,30.17,27.82,29.33,29.06,29.89,29.07,27.51,29.07,27.91,29.92
2059,29.15,30.39,31.14,30.08,30.37,30.40,29.74,30.12,29.74,27.20,26.70,30.22,29.01,30.50,27.30,28.53,30.09,29.37,27.97,27.82,28.30,30.92,27.63,30.46,30.15,30.92,29.99,29.50,30.41,30.04,29.50,28.12,28.13,29.10,29.10,30.25,30.88,28.34,30.71,29.28,29.55,27.57,30.10,28.55,30.39,29.87,31.14,28.75,29.23,28.71,29.21,28.29,29.69,30.46,30.07,29.95,30.08,30.08,28.66,31.02,29.39,30.48,31.13,29.59,28.12,29.63,29.30,30.57,28.08,29.48,29.30,30.30,29.33,27.95,29.34,28.10,30.36
2060,28.74,29.80,30.47,29.53,29.91,30.08,29.22,29.60,29.44,26.88,26.40,29.90,28.70,29.75,27.14,28.24,29.52,29.11,27.60,27.46,28.02,30.32,27.31,29.83,29.47,30.45,29.44,28.87,29.94,29.49,29.20,27.67,28.01,28.67,28.64,29.68,30.24,28.23,30.32,29.07,29.35,27.15,29.59,28.04,29.88,29.52,30.47,28.34,29.04,28.21,28.97,27.85,29.48,29.84,29.67,29.28,29.53,29.53,28.20,30.47,29.27,30.00,30.46,29.43,27.73,29.13,29.05,30.09,27.89,29.21,29.11,29.79,28.83,27.62,29.09,27.98,29.76
2061,28.61,29.66,30.31,29.55,29.85,30.10,28.96,29.62,29.58,26.68,26.16,29.92,28.55,29.74,26.83,28.05,29.61,29.04,27.46,27.29,27.86,30.15,27.10,29.83,29.38,30.39,29.36,28.92,29.92,29.23,29.09,27.55,27.81,28.69,28.58,29.67,30.12,28.00,30.30,28.96,29.27,26.99,29.52,27.89,29.69,29.27,30.31,28.24,28.98,28.06,28.83,27.70,29.66,29.80,29.58,29.25,29.55,29.55,28.09,30.36,29.13,29.79,30.27,29.28,27.55,28.86,28.83,29.99,27.73,29.45,29.05,29.65,28.80,27.40,28.81,27.78,29.63
2062,28.80,30.16,30.23,29.35,30.10,30.00,29.01,29.89,29.48,26.59,26.24,29.82,28.42,30.22,26.93,28.04,29.98,28.94,27.45,27.23,28.23,30.24,27.00,30.26,29.94,30.42,29.22,29.43,30.14,29.31,29.05,27.80,27.94,28.99,29.00,29.49,30.02,28.14,30.30,28.83,29.26,27.16,29.78,27.83,30.02,29.63,30.23,28.40,28.83,28.04,28.71,27.58,29.52,30.26,29.67,29.68,29.35,29.35,27.95,30.36,29.07,30.22,30.24,29.28,27.69,28.84,28.76,30.26,27.73,29.30,28.97,30.03,29.13,27.36,29.18,27.90,30.13
2063,28.79,29.76,30.50,29.67,29.85,30.15,29.17,29.70,29.52,26.93,26.39,29.96,28.67,29.82,27.12,28.25,29.61,29.12,27.76,27.61,28.09,30.31,27.32,29.86,29.61,30.46,29.52,29.03,29.96,29.45,29.21,27.89,27.95,28.73,28.80,29.80,30.30,28.15,30.35,29.02,29.40,27.27,29.70,28.05,30.03,29.70,30.50,28.58,29.05,28.20,28.92,27.91,29.57,29.86,29.69,29.39,29.67,29.67,28.28,30.49,29.26,29.90,30.47,29.45,27.95,29.10,28.92,30.01,27.98,29.28,29.15,29.72,28.90,27.57,29.31,27.92,29.74
2064,28.97,30.16,30.82,29.90,30.22,30.23,29.51,29.96,29.67,26.99,26.63,30.08,28.85,30.14,27.38,28.37,29.89,29.19,27.85,27.61,28.18,30.65,27.31,30.21,29.84,30.78,29.77,29.10,30.28,29.78,29.25,27.97,27.99,28.89,28.83,30.05,30.60,28.20,30.57,29.14,29.40,27.41,29.94,28.28,30.27,29.80,30.82,28.63,29.09,28.48,29.07,28.08,29.68,30.22,29.96,29.55,29.90,29.90,28.46,30.81,29.29,30.28,30.80,29.44,28.03,29.41,29.05,30.38,27.98,29.43,29.22,30.08,29.05,27.91,29.27,27.96,30.12
2065,28.79,29.86,30.43,29.57,29.92,29.91,29.16,29.67,29.40,26.90,26.49,29.75,28.53,29.99,27.02,28.16,29.71,29.04,27.76,27.49,28.14,30.25,27.25,29.98,29.66,30.30,29.43,29.15,29.92,29.44,29.12,27.95,27.86,28.93,28.80,29.71,30.22,28.04,30.15,28.96,29.31,27.31,29.68,27.97,30.08,29.69,30.43,28.60,28.92,28.14,28.81,27.78,29.43,29.96,29.67,29.57,29.57,29.57,28.15,30.36,29.11,29.92,30.41,29.28,27.86,29.06,28.86,30.07,27.76,29.17,29.04,29.70,29.11,27.58,29.25,27.83,29.84
2066,28.85,30.00,30.58,29.54,30.02,30.06,29.20,29.71,29.51,27.11,26.61,29.89,28.64,29.91,27.15,28.23,29.69,29.15,27.89,27.74,28.10,30.37,27.43,29.98,29.64,30.56,29.46,29.06,30.08,29.46,29.22,28.04,28.08,28.78,28.75,29.70,30.33,28.28,30.39,29.08,29.42,27.44,29.65,28.08,29.93,29.57,30.58,28.66,28.99,28.25,28.93,27.86,29.53,30.00,29.68,29.50,29.54,29.54,28.21,30.58,29.33,30.11,30.54,29.54,27.91,29.13,28.96,30.19,28.03,29.31,29.14,29.95,28.98,27.59,29.19,28.06,29.95
2067,28.67,29.59,30.44,29.70,29.81,30.11,28.98,29.46,29.60,26.81,26.38,29.95,28.75,29.68,26.79,28.21,29.47,29.20,27.67,27.40,27.86,30.14,27.16,29.72,29.41,30.42,29.51,28.88,29.88,29.21,29.27,27.80,28.15,28.66,28.62,29.82,30.26,28.36,30.31,29.13,29.45,27.20,29.39,28.03,29.62,29.29,30.44,28.44,29.07,28.24,28.99,27.85,29.63,29.71,29.65,29.29,29.70,29.70,28.24,30.44,29.25,29.77,30.37,29.45,27.64,29.06,29.01,29.93,27.69,29.45,29.18,29.53,28.83,27.39,28.96,28.11,29.57
2068,28.75,29.89,30.57,29.55,29.82,29.87,29.13,29.55,29.40,26.77,26.44,29.73,28.66,29.85,27.01,28.11,29.54,29.12,27.61,27.37,27.95,30.29,27.15,29.85,29.70,30.42,29.44,29.16,29.85,29.40,29.23,27.94,27.97,28.74,28.73,29.71,30.32,28.15,30.20,28.98,29.41,27.32,29.53,28.00,29.88,29.46,30.57,28.49,29.05,28.21,28.85,27.76,29.45,29.88,29.48,29.45,29.55,29.55,28.13,30.49,29.20,30.10,30.52,29.39,27.71,29.03,28.93,30.10,27.80,29.26,29.14,29.94,28.93,27.51,29.03,27.95,29.87
2069,28.73,30.09,30.43,29.66,30.09,30.14,29.06,29.52,29.63,26.77,26.22,29.97,28.59,29.93,26.98,28.27,29.55,29.04,27.49,27.38,27.84,30.18,27.18,30.02,29.83,30.42,29.49,29.15,29.96,29.29,29.14,27.60,27.91,28.61,28.64,29.78,30.24,28.11,30.33,28.94,29.39,26.97,29.43,28.07,29.66,29.26,30.43,28.24,28.97,28.21,28.84,27.87,29.65,30.10,29.76,29.44,29.66,29.66,28.24,30.43,29.19,30.29,30.37,29.43,27.65,29.06,28.85,30.39,27.89,29.46,29.06,30.08,28.82,27.53,28.83,27.88,30.06
2070,28.85,29.76,30.57,29.75,29.98,30.15,29.24,29.77,29.57,26.98,26.46,30.00,28.84,29.77,27.09,28.26,29.68,29.24,27.79,27.59,28.11,30.43,27.36,29.85,29.48,30.61,29.59,28.92,30.11,29.53,29.32,28.01,27.98,28.81,28.85,29.88,30.37,28.19,30.45,29.15,29.49,27.32,29.74,28.25,30.04,29.64,30.57,28.63,29.14,28.48,28.97,27.97,29.55,29.83,29.81,29.40,29.75,29.75,28.34,30.60,29.34,29.93,30.55,29.51,27.84,29.14,29.07,30.05,27.92,29.36,29.26,29.73,28.96,27.61,29.21,27.95,29.73
2071,28.85,29.78,30.67,29.72,29.94,30.14,29.41,29.84,29.53,26.90,26.65,29.97,28.71,29.84,27.24,28.33,29.73,29.14,27.79,27.48,28.32,30.54,27.21,29.90,29.50,30.61,29.60,28.94,30.06,29.71,29.27,28.04,28.03,28.91,28.76,29.87,30.44,28.26,30.43,29.01,29.32,27.50,29.87,28.15,30.18,29.76,30.67,28.64,29.01,28.35,28.96,27.89,29.53,29.87,29.80,29.41,29.72,29.72,28.27,30.65,29.13,29.95,30.67,29.29,27.82,29.28,28.97,30.08,27.92,29.28,29.11,29.66,29.03,27.76,29.31,27.97,29.75
2072,28.67,29.67,30.46,29.68,29.89,29.88,29.13,29.61,29.43,26.80,26.45,29.75,28.59,29.58,26.97,28.18,29.53,29.03,27.68,27.42,27.97,30.28,27.07,29.77,29.21,30.38,29.49,28.63,29.93,29.40,29.10,27.88,27.89,28.62,28.49,29.80,30.27,28.11,30.18,28.98,29.33,27.33,29.58,27.99,29.88,29.48,30.46,28.51,28.96,28.16,28.82,27.76,29.45,29.76,29.52,29.13,29.68,29.68,28.16,30.42,29.14,29.92,30.43,29.36,27.74,29.05,28.87,30.09,27.81,29.31,29.02,29.74,28.74,27.50,29.05,27.84,29.60
2073,29.01,30.25,30.83,29.89,30.36,30.25,29.38,29.99,29.56,26.91,26.66,30.07,28.81,30.31,27.03,28.37,30.01,29.18,27.78,27.50,28.27,30.66,27.28,30.35,29.98,30.88,29.78,29.42,30.38,29.67,29.27,28.13,28.06,29.11,29.09,30.04,30.60,28.28,30.65,29.11,29.29,27.52,29.90,28.40,30.14,29.68,30.83,28.72,29.05,28.55,29.01,28.18,29.56,30.35,29.90,29.85,29.89,29.89,28.53,30.87,29.37,30.37,30.80,29.49,27.91,29.37,29.08,30.53,27.90,29.30,29.14,30.17,29.32,27.60,29.23,28.04,30.21
2074,28.86,29.96,30.49,29.69,29.92,30.11,29.24,29.62,29.63,26.98,26.56,29.95,28.78,29.90,27.25,28.30,29.61,29.20,27.98,27.65,28.02,30.32,27.31,29.93,29.69,30.47,29.55,29.14,29.97,29.50,29.21,28.10,27.95,28.69,28.79,29.82,30.29,28.17,30.34,29.19,29.31,27.41,29.61,28.16,30.04,29.58,30.49,28.78,29.19,28.36,29.08,27.93,29.61,29.95,29.70,29.51,29.69,29.69,28.30,30.49,29.26,30.11,30.47,29.36,28.10,29.19,29.04,30.11,27.90,29.49,29.19,29.99,28.92,27.70,29.11,27.92,29.92
2075,28.65,29.63,30.27,29.40,29.72,29.85,28.92,29.43,29.39,26.78,26.40,29.70,28.67,29.74,26.97,28.09,29.55,29.07,27.62,27.40,28.04,30.01,27.12,29.76,29.34,30.26,29.28,28.84,29.79,29.15,29.13,27.88,27.79,28.74,28.65,29.54,30.06,27.99,30.12,29.03,29.28,27.30,29.36,27.95,29.68,29.39,30.27,28.47,28.96,28.17,28.94,27.73,29.42,29.72,29.50,29.29,29.40,29.40,28.08,30.28,29.16,29.81,30.21,29.33,27.75,28.91,28.94,29.87,27.79,29.24,29.04,29.62,28.89,27.43,29.06,27.77,29.59
2076,28.87,29.91,30.58,29.67,30.04,30.14,29.24,29.78,29.58,26.98,26.51,29.97,28.75,29.90,27.28,28.37,29.80,29.17,27.83,27.62,28.26,30.38,27.31,29.98,29.64,30.59,29.56,29.04,30.11,29.50,29.30,28.07,28.06,28.91,28.86,29.81,30.36,28.26,30.43,29.06,29.32,27.45,29.73,28.10,30.07,29.75,30.58,28.73,29.04,28.25,28.94,27.95,29.59,29.96,29.70,29.47,29.67,29.67,28.31,30.60,29.21,30.07,30.54,29.36,27.95,29.22,29.02,30.21,28.00,29.42,29.10,29.85,29.04,27.65,29.39,28.04,29.87
2077,28.98,30.00,30.70,29.74,30.05,30.15,29.33,29.94,29.60,27.16,26.64,29.99,28.79,30.16,27.26,28.29,29.98,29.21,27.96,27.78,28.32,30.49,27.51,30.17,29.78,30.63,29.62,29.37,30.14,29.59,29.30,28.11,27.95,29.12,29.05,29.89,30.47,28.15,30.45,29.18,29.48,27.52,29.88,28.17,30.12,29.74,30.70,28.73,29.10,28.40,29.09,27.94,29.63,30.13,29.80,29.73,29.74,29.74,28.31,30.67,29.29,30.16,30.65,29.52,28.03,29.25,29.11,30.24,28.07,29.38,29.19,29.99,29.26,27.78,29.32,27.93,29.97
2078,28.95,30.07,30.64,29.80,30.18,30.29,29.41,29.90,29.75,27.07,26.59,30.11,28.77,30.09,27.31,28.35,29.89,29.19,27.86,27.71,28.22,30.56,27.35,30.16,29.77,30.68,29.65,29.14,30.24,29.72,29.25,28.07,27.92,28.97,28.82,29.93,30.43,28.13,30.55,29.13,29.41,27.49,29.87,28.20,30.19,29.78,30.64,28.69,29.10,28.37,29.04,28.03,29.75,30.15,29.89,29.57,29.80,29.80,28.40,30.67,29.26,30.22,30.65,29.41,28.03,29.22,29.02,30.34,28.13,29.58,29.18,30.00,29.11,27.76,29.32,27.89,30.03
2079,28.94,29.98,30.54,29.71,30.08,30.08,29.26,29.90,29.68,27.03,26.59,29.93,28.80,30.07,27.33,28.24,29.97,29.17,27.92,27.69,28.34,30.37,27.39,30.13,29.63,30.59,29.56,29.15,30.11,29.52,29.25,28.12,27.99,29.01,28.92,29.84,30.34,28.19,30.41,29.12,29.34,27.50,29.86,28.13,30.14,29.77,30.54,28.76,29.11,28.35,29.07,27.91,29.66,30.08,29.78,29.53,29.71,29.71,28.28,30.58,29.27,30.11,30.50,29.45,28.17,29.15,29.06,30.25,28.08,29.54,29.11,29.96,29.10,27.77,29.34,27.97,29.93
2080,28.69,29.65,30.36,29.47,29.79,30.00,29.17,29.60,29.55,26.79,26.23,29.85,28.58,29.69,27.12,28.18,29.57,29.01,27.62,27.49,28.11,30.23,27.16,29.73,29.43,30.31,29.35,28.87,29.85,29.45,29.09,27.86,27.78,28.79,28.62,29.61,30.14,27.97,30.21,28.93,29.18,27.18,29.60,28.02,29.97,29.60,30.36,28.49,28.91,28.22,28.84,27.74,29.58,29.71,29.66,29.31,29.47,29.47,28.10,30.34,29.12,29.84,30.36,29.23,27.82,29.02,28.86,29.91,27.89,29.39,29.01,29.70,28.92,27.62,29.17,27.75,29.63
2081,28.80,29.82,30.50,29.64,29.94,30.02,29.23,29.71,29.49,26.83,26.51,29.86,28.78,29.85,26.98,28.26,29.69,29.23,27.65,27.39,28.03,30.36,27.20,29.91,29.55,30.54,29.50,29.06,30.05,29.51,29.25,27.98,27.92,28.72,28.77,29.78,30.29,28.15,30.36,29.19,29.44,27.38,29.69,28.08,30.04,29.59,30.50,28.55,29.20,28.30,29.10,27.84,29.52,29.89,29.65,29.40,29.64,29.64,28.21,30.54,29.37,29.99,30.49,29.52,27.62,29.11,29.05,30.06,27.74,29.32,29.24,29.84,28.88,27.62,29.11,27.89,29.78
2082,29.13,30.24,30.84,29.98,30.33,30.47,29.47,30.09,29.87,27.20,26.65,30.31,29.04,30.38,27.24,28.54,30.09,29.50,28.03,27.83,28.56,30.69,27.55,30.43,29.89,30.84,29.84,29.24,30.36,29.76,29.55,28.23,28.37,29.27,29.06,30.12,30.63,28.59,30.72,29.45,29.75,27.55,30.06,28.47,30.37,29.98,30.84,28.87,29.37,28.67,29.30,28.24,29.94,30.39,29.93,29.75,29.98,29.98,28.60,30.85,29.51,30.38,30.82,29.77,28.06,29.42,29.32,30.56,28.06,29.70,29.46,30.17,29.39,27.74,29.56,28.33,30.19
2083,28.61,29.76,30.24,29.49,29.58,29.91,28.95,29.27,29.35,26.92,26.40,29.75,28.71,29.71,27.03,28.28,29.37,29.13,27.59,27.54,27.77,29.91,27.35,29.67,29.51,30.13,29.36,28.80,29.60,29.14,29.19,27.72,27.89,28.54,28.49,29.61,30.06,28.09,30.04,29.09,29.34,27.20,29.23,28.12,29.55,29.24,30.24,28.36,29.07,28.33,28.99,27.87,29.41,29.70,29.41,29.24,29.49,29.49,28.21,30.18,29.25,29.78,30.17,29.42,27.73,29.00,28.97,29.78,28.05,29.19,29.09,29.66,28.73,27.60,28.89,27.87,29.73
2084,28.78,29.89,30.51,29.75,29.96,30.17,29.12,29.63,29.53,26.78,26.33,30.00,28.79,29.87,26.93,28.30,29.68,29.19,27.57,27.39,28.02,30.30,27.19,29.93,29.67,30.56,29.60,29.03,30.02,29.37,29.28,27.82,28.02,28.84,28.78,29.87,30.32,28.20,30.42,29.17,29.42,27.16,29.58,28.23,29.92,29.50,30.51,28.43,29.09,28.37,29.06,28.06,29.58,29.94,29.69,29.42,29.75,29.75,28.41,30.55,29.29,30.07,30.47,29.56,27.67,29.17,29.05,30.13,27.77,29.32,29.06,29.91,28.98,27.41,29.03,27.99,29.87
2085,28.70,29.79,30.45,29.53,29.83,30.08,29.17,29.62,29.54,26.82,26.41,29.91,28.66,29.81,26.99,28.18,29.64,29.08,27.68,27.46,27.88,30.31,27.15,29.86,29.53,30.40,29.41,28.91,29.90,29.47,29.12,27.80,27.77,28.66,28.54,29.68,30.23,27.96,30.29,29.03,29.25,27.30,29.61,28.01,30.02,29.51,30.45,28.42,29.01,28.21,28.94,27.76,29.59,29.84,29.60,29.25,29.53,29.53,28.13,30.43,29.14,29.89,30.45,29.25,27.76,29.06,28.91,30.03,27.84,29.37,29.07,29.74,28.76,27.47,28.94,27.74,29.76
2086,28.85,30.05,30.67,29.77,30.15,30.35,29.24,29.75,29.83,26.82,26.36,30.16,28.72,30.11,26.99,28.21,29.80,29.13,27.64,27.45,28.07,30.45,27.23,30.17,29.65,30.63,29.61,29.14,30.14,29.53,29.20,27.90,27.98,28.87,28.73,29.91,30.45,28.18,30.54,29.04,29.45,27.21,29.70,28.09,30.00,29.56,30.67,28.48,29.03,28.33,28.99,27.81,29.78,30.15,29.91,29.50,29.77,29.77,28.22,30.66,29.25,30.17,30.64,29.46,27.76,29.17,28.96,30.35,27.84,29.68,29.18,29.96,29.02,27.50,29.09,27.95,29.99
2087,28.83,29.93,30.69,29.70,30.07,30.14,29.33,29.71,29.62,26.88,26.43,29.99,28.86,29.80,27.05,28.33,29.64,29.26,27.73,27.52,28.04,30.50,27.29,29.94,29.66,30.63,29.61,29.00,30.11,29.62,29.32,27.97,28.10,28.63,28.54,29.86,30.45,28.30,30.45,29.22,29.50,27.30,29.72,28.22,30.12,29.62,30.69,28.55,29.15,28.42,29.14,27.99,29.71,29.97,29.74,29.31,29.70,29.70,28.34,30.67,29.37,30.06,30.68,29.55,27.75,29.27,29.11,30.21,27.86,29.45,29.25,29.89,28.77,27.56,29.11,28.07,29.89
2088,28.93,29.97,30.70,29.71,30.16,30.13,29.47,30.03,29.61,26.97,26.63,29.97,28.82,30.09,27.23,28.37,29.99,29.22,27.82,27.56,28.18,30.64,27.31,30.23,29.66,30.66,29.63,29.07,30.29,29.78,29.29,28.05,28.00,28.89,28.60,29.87,30.46,28.19,30.46,29.18,29.46,27.47,29.97,28.22,30.25,29.79,30.70,28.68,29.12,28.38,29.06,28.06,29.63,30.18,29.84,29.48,29.71,29.71,28.41,30.69,29.29,30.12,30.71,29.50,27.91,29.29,29.07,30.30,27.91,29.39,29.19,29.99,28.99,27.83,29.29,27.98,29.94
2089,28.91,30.03,30.84,29.80,29.95,30.18,29.49,29.78,29.55,26.85,26.45,30.00,28.83,30.11,27.33,28.34,29.80,29.14,27.72,27.49,28.21,30.57,27.18,30.08,29.87,30.62,29.70,29.27,30.06,29.77,29.27,27.97,27.88,29.00,29.05,29.96,30.59,28.07,30.43,29.04,29.49,27.34,29.77,28.18,30.11,29.68,30.84,28.58,29.02,28.39,29.00,27.99,29.53,30.08,29.74,29.69,29.80,29.80,28.37,30.72,29.20,29.99,30.81,29.41,27.94,29.33,29.00,30.12,27.98,29.34,29.16,29.87,29.19,27.89,29.22,27.84,30.01
2090,28.86,29.93,30.67,29.79,30.01,30.25,29.33,29.90,29.72,26.84,26.33,30.09,28.71,30.07,27.18,28.37,29.91,29.10,27.65,27.51,28.18,30.50,27.26,30.11,29.65,30.70,29.66,29.08,30.16,29.60,29.10,27.87,28.17,28.95,28.82,29.93,30.46,28.45,30.54,29.08,29.30,27.15,29.84,28.23,30.13,29.70,30.67,28.52,29.09,28.37,29.03,28.01,29.77,30.06,29.80,29.47,29.79,29.79,28.38,30.70,29.23,30.05,30.64,29.36,27.87,29.27,28.93,30.17,28.00,29.54,29.12,29.84,29.04,27.70,29.20,28.09,29.89
2091,28.94,30.20,30.59,29.43,29.95,29.95,29.26,29.98,29.42,26.87,26.49,29.79,28.63,30.36,27.09,28.11,30.06,29.03,27.66,27.48,28.38,30.47,27.20,30.28,29.93,30.52,29.38,29.38,30.09,29.58,29.14,28.12,28.06,29.17,29.21,29.61,30.31,28.27,30.31,28.96,29.26,27.41,29.96,27.93,30.28,29.83,30.59,28.59,28.93,28.13,28.89,27.73,29.44,30.24,29.60,29.93,29.43,29.43,28.08,30.56,29.18,30.16,30.59,29.39,27.75,29.07,28.91,30.15,27.79,29.22,29.01,30.07,29.40,27.54,29.32,28.03,30.16
2092,28.75,29.85,30.53,29.73,29.90,30.09,29.12,29.46,29.57,26.81,26.25,29.92,28.76,29.73,27.23,28.34,29.50,29.21,27.65,27.53,27.90,30.20,27.21,29.80,29.51,30.44,29.58,28.94,29.88,29.34,29.30,27.80,28.10,28.66,28.71,29.86,30.33,28.31,30.31,29.11,29.46,27.14,29.43,28.15,29.80,29.42,30.53,28.45,29.13,28.31,29.01,27.99,29.59,29.82,29.69,29.38,29.73,29.73,28.35,30.48,29.34,30.05,30.46,29.50,27.93,29.18,29.03,30.11,28.03,29.41,29.21,29.86,28.87,27.60,29.00,28.06,29.80
2093,28.65,29.62,30.35,29.55,29.70,29.94,28.95,29.40,29.46,26.86,26.25,29.79,28.63,29.60,26.99,28.14,29.38,29.12,27.71,27.54,27.83,30.08,27.33,29.64,29.37,30.31,29.40,28.90,29.76,29.19,29.14,27.78,27.97,28.58,28.58,29.68,30.15,28.17,30.17,29.02,29.46,27.26,29.38,27.96,29.79,29.37,30.35,28.42,29.09,28.14,28.90,27.84,29.52,29.65,29.53,29.30,29.55,29.55,28.19,30.34,29.30,29.79,30.29,29.49,27.82,28.96,28.91,29.84,27.83,29.32,29.22,29.67,28.79,27.40,28.92,27.95,29.59
2094,28.61,29.67,30.30,29.46,29.67,29.92,29.03,29.46,29.52,26.76,26.22,29.78,28.52,29.63,26.82,28.06,29.46,29.03,27.54,27.35,27.81,30.15,27.14,29.70,29.43,30.30,29.31,28.80,29.79,29.32,29.09,27.74,27.93,28.56,28.52,29.59,30.09,28.12,30.16,28.97,29.32,27.07,29.44,27.87,29.81,29.38,30.30,28.34,28.97,28.06,28.82,27.62,29.59,29.71,29.47,29.16,29.46,29.46,28.00,30.31,29.24,29.79,30.29,29.48,27.59,28.90,28.84,29.84,27.69,29.43,29.03,29.62,28.70,27.43,28.90,27.90,29.64
2095,28.86,30.05,30.46,29.72,30.06,30.17,29.25,29.68,29.59,26.95,26.39,30.00,28.63,30.09,27.11,28.20,29.79,29.04,27.73,27.56,28.21,30.34,27.35,30.10,29.85,30.45,29.54,29.35,30.05,29.56,29.11,27.92,27.87,28.99,28.92,29.84,30.28,28.06,30.36,28.97,29.32,27.27,29.68,28.05,30.18,29.73,30.46,28.55,28.96,28.21,28.86,27.93,29.63,30.11,29.74,29.67,29.72,29.72,28.30,30.46,29.21,30.12,30.48,29.39,27.83,29.05,28.85,30.25,27.89,29.40,29.06,29.96,29.17,27.59,29.23,27.83,30.02
2096,29.05,30.12,30.73,29.87,30.17,30.32,29.45,29.95,29.68,27.14,26.60,30.14,28.79,30.23,27.48,28.44,29.96,29.22,27.99,27.80,28.39,30.57,27.48,30.26,29.87,30.74,29.73,29.24,30.24,29.73,29.36,28.19,28.09,29.09,29.12,30.01,30.52,28.29,30.59,29.11,29.54,27.52,29.94,28.29,30.33,29.98,30.73,28.92,29.13,28.46,29.04,28.07,29.69,30.24,29.87,29.69,29.87,29.87,28.44,30.75,29.37,30.25,30.71,29.60,28.29,29.34,29.06,30.36,28.22,29.47,29.19,30.04,29.25,27.89,29.57,28.06,30.09
2097,28.88,29.99,30.66,29.64,30.03,30.11,29.18,29.70,29.57,26.87,26.47,29.94,28.81,30.02,26.98,28.34,29.77,29.31,27.63,27.47,28.13,30.35,27.27,30.07,29.70,30.50,29.57,29.21,30.03,29.41,29.45,28.02,28.14,28.97,28.92,29.80,30.41,28.37,30.35,29.22,29.58,27.38,29.61,28.20,29.82,29.43,30.66,28.50,29.19,28.38,29.07,27.97,29.59,30.07,29.78,29.65,29.64,29.64,28.31,30.57,29.43,30.16,30.59,29.63,27.71,29.26,29.17,30.26,27.86,29.35,29.31,30.00,29.17,27.57,29.04,28.11,29.95
2098,28.64,29.78,30.28,29.40,29.76,29.82,28.94,29.44,29.36,26.75,26.28,29.68,28.65,29.75,26.85,28.01,29.44,29.13,27.46,27.34,27.81,30.10,27.20,29.75,29.49,30.28,29.27,28.88,29.79,29.22,29.18,27.79,27.95,28.65,28.67,29.54,30.07,28.15,30.12,29.08,29.37,27.16,29.39,27.91,29.68,29.27,30.28,28.28,29.03,28.13,28.94,27.67,29.39,29.77,29.50,29.39,29.40,29.40,28.03,30.29,29.21,29.96,30.25,29.39,27.59,28.87,28.97,29.95,27.71,29.20,29.10,29.76,28.89,27.33,28.83,27.93,29.74
