Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2055,14.08,19.23,18.76,14.86,10.74,13.80,12.42,13.58,19.83,7.73,9.24,19.85,17.52,12.93,19.66,10.25,14.17,15.41,16.21,13.40,15.73,15.75,17.88,12.68,13.21,17.43,19.14,16.53,16.97,13.07,9.92,13.57,19.54,11.15,11.28,17.60,20.44,19.04,9.69,15.43,16.59,18.97,16.83,12.90,16.29,7.94,11.67,12.77,20.15,13.26,16.15,13.54,15.01,14.39,14.87,13.75,18.21,20.56,20.34,14.36,13.68,13.92,11.53,20.63,10.70,14.22,13.26,20.38,20.17,12.43,21.11,11.27,16.47,11.86,10.84,14.16,16.38,12.91,15.39,12.93,14.56
2056,14.13,19.46,18.92,14.99,10.63,13.93,12.42,13.66,20.07,7.66,9.09,20.06,17.59,13.19,19.66,10.13,14.33,15.21,16.35,13.61,15.94,15.83,18.06,12.72,13.25,17.61,19.04,16.70,16.88,12.89,9.80,13.62,19.79,11.16,11.25,17.44,20.74,19.27,9.59,15.62,16.54,19.12,16.95,13.11,16.49,7.98,11.67,12.91,20.45,13.35,16.20,13.65,15.15,14.55,14.97,13.76,18.35,20.48,20.56,14.31,13.82,14.13,11.48,20.86,10.54,14.42,13.19,20.46,20.18,12.35,21.06,11.28,16.53,11.83,10.76,13.98,16.53,12.89,15.50,13.02,14.77
2057,14.47,19.91,19.53,15.18,11.33,14.29,12.54,13.75,20.24,8.20,9.76,20.16,17.81,13.06,20.43,10.88,14.21,16.01,16.99,13.47,16.25,15.83,18.07,12.81,13.29,17.84,19.80,16.62,17.50,13.48,10.56,13.66,20.37,11.52,11.78,18.38,21.09,19.64,10.23,15.87,16.55,19.35,17.56,13.00,16.78,8.43,11.65,13.33,21.00,13.52,16.24,13.91,15.00,14.79,15.03,14.36,18.66,21.33,20.63,15.07,14.18,14.53,11.72,21.43,11.30,14.22,13.28,21.21,20.96,12.33,21.91,11.70,16.56,11.98,11.41,14.55,16.80,13.63,15.39,13.28,14.59
2058,14.47,19.69,19.39,15.41,10.96,14.45,12.81,13.98,20.13,8.01,9.52,20.25,17.93,13.22,19.99,10.80,14.40,15.65,16.50,13.67,16.14,16.02,18.32,12.99,13.50,17.86,19.48,17.11,17.29,13.38,10.27,13.98,20.17,11.75,11.85,17.81,20.88,19.35,9.98,15.93,16.74,19.45,17.31,13.17,16.65,8.30,11.81,13.27,20.83,13.71,16.60,14.06,15.20,14.90,15.19,14.17,18.70,21.04,20.66,14.58,14.33,14.49,12.04,21.12,11.14,14.42,13.54,21.09,20.52,12.58,21.47,11.71,16.89,12.31,11.40,14.46,16.92,13.19,15.61,13.39,14.79
2059,14.76,19.72,19.43,15.59,11.44,14.32,12.97,14.14,20.36,8.68,10.15,20.43,18.13,13.53,20.41,11.17,14.97,16.20,17.13,14.20,16.29,16.46,18.38,13.25,13.74,18.04,19.95,17.10,17.82,13.87,10.73,14.19,20.12,12.15,12.22,18.07,20.94,19.46,10.32,16.09,17.06,19.56,17.47,13.49,16.80,8.78,12.15,13.40,20.76,13.78,16.71,14.08,15.75,14.96,15.57,14.65,18.82,21.30,20.90,15.19,14.21,14.44,12.25,21.18,11.61,15.03,13.78,21.05,20.86,12.89,21.69,12.11,16.99,12.45,11.77,14.93,17.14,13.60,16.13,13.54,15.05
2060,14.65,19.76,19.59,15.58,11.33,14.40,13.18,14.28,20.28,8.19,9.68,20.30,17.91,13.60,20.25,10.95,14.65,16.15,16.84,14.08,16.24,16.00,18.24,13.41,13.89,17.92,19.81,16.70,17.77,13.77,10.62,14.26,20.28,12.01,12.07,17.94,21.09,19.47,10.21,16.05,16.52,19.57,17.46,13.59,16.73,8.52,12.25,13.41,20.86,13.89,16.15,14.18,15.29,14.95,15.37,14.48,18.73,21.08,20.70,15.04,14.33,14.49,12.35,21.24,11.24,14.67,13.78,21.05,20.73,12.94,21.62,12.00,16.57,12.68,11.55,14.90,16.95,13.51,15.62,13.61,14.94
2061,14.51,19.75,19.51,15.38,10.85,14.38,12.82,14.00,20.23,7.76,9.35,20.27,17.80,13.47,20.26,10.55,14.54,15.99,16.81,13.79,16.35,16.08,18.10,13.09,13.55,17.99,19.85,16.87,17.75,13.53,10.28,13.96,20.13,11.57,11.69,18.02,20.92,19.43,9.82,15.99,16.80,19.33,17.38,13.40,16.76,8.04,12.08,13.30,20.78,13.73,16.46,14.06,15.32,14.92,15.29,14.50,18.63,21.15,20.72,14.79,14.23,14.53,11.91,21.14,10.92,14.58,13.52,21.13,20.77,12.74,21.69,11.74,16.75,12.26,11.18,14.68,16.92,13.38,15.70,13.41,14.98
2062,14.60,19.63,19.34,15.17,11.28,14.49,12.98,14.04,20.23,8.29,9.81,20.30,17.96,13.25,20.50,10.82,14.66,16.15,17.15,13.90,16.17,16.20,18.22,13.16,13.71,17.87,19.92,16.92,17.84,13.70,10.47,13.89,19.89,11.71,11.86,18.22,20.81,19.44,10.37,15.76,16.72,19.47,17.33,13.22,16.69,8.39,11.79,13.50,20.49,13.73,16.38,14.18,15.43,14.76,15.31,14.63,18.71,21.10,20.76,15.14,14.45,14.46,12.00,20.93,11.28,14.68,13.75,20.86,20.88,12.71,21.70,11.92,16.73,12.34,11.40,14.83,16.80,13.58,15.84,13.60,14.88
2063,14.59,19.89,19.30,15.34,11.31,14.53,12.81,13.99,20.21,8.16,9.73,20.41,18.07,13.48,20.31,10.71,14.56,15.88,16.95,13.76,16.20,16.23,18.49,12.97,13.55,17.94,19.75,17.21,17.52,13.56,10.45,13.93,20.19,11.60,11.76,18.25,21.03,19.41,10.32,15.89,16.97,19.61,17.41,13.39,16.79,8.42,12.06,13.53,20.90,13.72,16.80,14.17,15.42,14.91,15.31,14.27,18.78,21.26,20.83,14.93,14.45,14.64,11.87,21.28,11.16,14.54,13.52,21.08,20.84,12.70,21.77,11.81,17.09,12.25,11.31,14.64,16.96,13.69,15.89,13.49,15.01
2064,14.67,19.79,19.60,15.41,11.29,14.35,12.89,14.00,20.31,8.17,9.81,20.33,17.98,13.53,20.78,10.84,14.61,16.21,17.31,13.86,16.31,16.16,18.32,13.09,13.76,17.96,20.12,16.93,17.84,13.69,10.50,13.97,20.20,11.78,11.88,18.54,20.87,19.44,10.33,16.02,16.90,19.50,17.48,13.45,16.83,8.34,12.15,13.48,20.73,13.71,16.52,14.10,15.42,14.96,15.30,14.51,18.73,21.57,20.82,15.21,14.27,14.53,12.05,21.24,11.26,14.67,13.79,21.26,21.28,12.93,22.20,11.89,16.85,12.38,11.40,14.86,16.88,13.88,15.80,13.57,15.05
2065,14.14,19.48,18.99,14.80,10.73,13.76,12.28,13.39,19.94,7.81,9.27,19.87,17.71,12.97,19.90,10.25,14.19,15.55,16.50,13.31,15.85,15.91,17.99,12.52,13.03,17.48,19.41,16.58,17.34,13.18,9.99,13.38,19.69,11.17,11.28,17.58,20.48,19.19,9.62,15.50,16.57,19.10,17.07,12.89,16.45,7.96,11.56,12.98,20.30,13.09,16.15,13.41,15.11,14.43,14.84,14.19,18.36,20.80,20.34,14.51,13.68,14.10,11.53,20.83,10.67,14.23,13.17,20.59,20.35,12.31,21.23,11.55,16.50,11.79,10.82,14.28,16.42,13.01,15.57,12.82,14.58
2066,14.52,19.64,19.35,15.50,10.88,14.36,12.95,14.08,20.03,7.99,9.61,20.02,17.70,13.37,20.25,10.73,14.66,16.03,16.87,14.01,16.17,16.06,18.16,12.98,13.66,17.88,19.82,16.94,17.61,13.43,10.36,14.18,20.01,11.73,11.79,18.11,20.72,19.28,9.80,15.92,16.88,19.22,17.31,13.31,16.76,8.00,12.04,13.39,20.61,13.70,16.51,14.07,15.37,14.90,15.38,14.32,18.45,21.05,20.47,14.93,14.27,14.47,12.07,21.05,11.12,14.71,13.72,20.98,20.65,12.85,21.52,11.83,16.79,12.45,11.34,14.54,16.98,13.30,15.70,13.42,14.86
2067,14.52,19.86,19.53,15.49,11.05,14.24,12.79,14.00,20.35,7.82,9.34,20.48,18.07,13.30,20.01,10.47,14.58,15.80,16.58,13.90,16.40,16.20,18.55,13.00,13.52,18.17,19.61,17.24,17.60,13.55,10.29,13.91,20.21,11.53,11.59,17.93,20.92,19.56,10.09,16.07,16.96,19.58,17.46,13.23,16.99,8.21,11.80,13.40,20.85,13.67,16.73,14.00,15.41,15.01,15.32,14.49,18.82,20.95,20.95,14.71,14.15,14.57,11.81,21.21,10.81,14.60,13.30,21.11,20.51,12.45,21.44,11.96,17.06,12.19,11.06,14.64,17.20,13.26,15.84,13.49,14.88
2068,14.93,20.09,19.63,15.56,11.76,14.88,13.38,14.47,20.50,8.79,10.10,20.35,18.05,13.80,20.69,11.13,14.77,16.34,17.36,14.23,16.42,16.21,18.55,13.63,14.23,17.98,20.07,17.31,17.88,13.97,10.97,14.18,20.40,12.08,12.17,18.63,21.17,19.69,10.53,16.27,17.03,19.54,17.68,13.75,17.15,9.04,12.53,13.83,20.95,14.30,16.80,14.69,15.51,15.36,15.35,14.69,18.73,21.56,20.83,15.44,14.85,14.96,12.52,21.44,11.46,14.86,14.11,21.20,21.21,13.30,22.15,12.27,17.11,12.92,11.69,15.03,16.89,13.98,15.86,14.11,15.26
2069,14.34,19.61,19.16,15.24,10.70,14.09,12.52,13.84,20.27,7.66,9.19,20.40,18.00,13.29,19.99,10.31,14.59,15.62,16.61,13.77,16.16,16.13,18.38,12.81,13.33,17.88,19.41,17.02,17.26,13.21,9.94,14.00,20.01,11.25,11.39,17.85,20.89,19.42,9.60,15.82,16.91,19.55,17.24,13.23,16.78,7.71,11.85,13.13,20.66,13.51,16.70,13.86,15.34,14.80,15.31,14.13,18.75,20.87,20.84,14.56,13.94,14.28,11.59,21.02,10.70,14.62,13.25,20.72,20.56,12.49,21.50,11.47,16.98,11.94,10.90,14.34,16.81,13.25,15.73,13.22,14.79
2070,14.31,19.58,19.11,14.91,10.91,14.23,12.79,13.70,19.93,7.86,9.36,19.83,17.57,13.01,19.97,10.56,14.20,15.89,16.60,13.43,15.89,15.76,18.03,12.84,13.51,17.51,19.55,16.64,17.51,13.48,10.23,13.54,19.90,11.41,11.62,17.93,20.67,19.18,9.87,15.58,16.65,19.06,17.28,12.97,16.52,8.10,11.66,13.36,20.45,13.53,16.29,14.00,15.02,14.60,14.89,14.25,18.24,20.81,20.29,14.66,14.16,14.29,11.82,21.01,10.90,14.25,13.34,20.64,20.45,12.49,21.38,11.75,16.60,12.22,11.13,14.61,16.48,13.24,15.40,13.42,14.59
2071,14.58,19.81,19.55,15.40,11.24,14.46,12.96,14.17,20.20,8.00,9.49,20.26,17.88,13.44,20.15,10.64,14.78,15.90,16.81,14.09,16.29,16.15,18.24,13.20,13.61,17.91,19.78,16.95,17.71,13.58,10.37,14.13,20.25,11.76,11.82,18.00,20.86,19.35,10.03,16.00,16.67,19.37,17.56,13.42,16.72,8.26,12.09,13.63,20.74,13.83,16.36,14.20,15.49,14.90,15.36,14.54,18.63,21.16,20.73,14.93,14.41,14.57,12.05,21.32,11.03,14.86,13.63,21.09,20.60,12.77,21.48,11.95,16.73,12.42,11.29,14.72,16.98,13.40,15.83,13.62,14.82
2072,14.38,19.48,19.14,15.34,11.23,14.14,12.63,13.87,19.92,7.97,9.50,20.01,17.72,13.29,19.99,10.66,14.36,15.68,16.48,13.67,15.99,15.86,18.03,12.89,13.45,17.75,19.41,16.60,17.33,13.57,10.22,13.69,19.87,11.68,11.74,17.92,20.61,19.10,10.16,15.82,16.54,19.22,17.21,13.22,16.44,8.17,11.82,13.24,20.43,13.67,16.16,14.01,15.11,14.72,15.08,14.30,18.47,20.87,20.44,14.69,14.08,14.23,12.03,20.93,11.04,14.42,13.40,20.68,20.49,12.54,21.47,11.88,16.49,12.22,11.25,14.58,16.76,13.31,15.48,13.35,14.75
2073,14.56,19.60,19.26,15.44,11.28,14.09,12.83,13.75,20.26,8.09,9.60,20.51,18.24,13.57,20.31,10.72,14.58,15.89,17.06,13.56,16.32,16.36,18.61,12.84,13.51,18.11,19.71,17.31,17.47,13.48,10.42,13.98,19.98,11.51,11.71,18.25,20.90,19.42,10.22,15.91,17.28,19.64,17.23,13.43,16.71,8.37,12.07,13.24,20.67,13.53,16.95,13.89,15.47,14.71,15.51,14.23,18.92,21.17,20.93,14.97,14.03,14.34,11.88,20.96,11.12,14.53,13.62,20.96,20.91,12.76,21.86,11.74,17.25,12.27,11.28,14.59,17.17,13.69,15.92,13.31,15.08
2074,14.46,19.63,19.26,15.18,11.15,14.18,12.66,13.83,20.24,8.21,9.66,20.29,17.90,13.34,20.14,10.46,14.37,15.80,16.79,13.67,16.19,16.02,18.26,12.97,13.42,17.87,19.61,16.95,17.43,13.45,10.29,13.78,20.11,11.53,11.66,18.08,20.89,19.38,10.21,15.84,16.82,19.40,17.32,13.27,16.75,8.43,11.90,13.18,20.72,13.54,16.48,13.85,15.17,14.82,15.16,14.24,18.63,21.01,20.77,14.77,14.06,14.30,11.86,21.14,10.96,14.36,13.43,20.88,20.69,12.57,21.63,11.69,16.82,12.13,11.13,14.53,16.80,13.50,15.61,13.25,14.74
2075,14.66,19.70,19.65,15.82,10.97,14.52,13.02,14.34,20.35,8.03,9.58,20.49,18.07,13.61,20.24,10.69,14.89,15.86,16.70,14.25,16.61,16.28,18.46,13.41,13.78,18.34,19.71,17.19,17.54,13.41,10.38,14.38,20.41,11.60,11.71,17.98,21.07,19.55,9.91,16.25,16.89,19.61,17.62,13.57,17.04,8.23,12.09,13.48,20.95,13.95,16.62,14.26,15.55,15.19,15.67,14.47,18.94,21.16,20.88,14.87,14.44,14.60,12.03,21.37,11.11,14.92,13.65,21.22,20.68,12.76,21.59,11.79,16.95,12.40,11.27,14.55,17.32,13.25,15.86,13.57,15.11
2076,14.50,19.50,19.15,15.34,11.18,14.29,12.94,14.13,20.13,7.88,9.43,20.19,17.93,13.47,20.12,10.63,14.67,15.79,16.83,13.95,16.11,16.14,18.31,13.30,13.79,17.78,19.60,16.94,17.45,13.38,10.25,14.04,19.79,11.56,11.70,18.12,20.55,19.24,10.11,15.87,16.90,19.44,17.19,13.43,16.61,8.17,12.09,13.33,20.34,13.88,16.56,14.13,15.46,14.82,15.30,14.27,18.64,20.99,20.63,14.84,14.18,14.28,11.98,20.86,10.99,14.76,13.59,20.79,20.69,12.78,21.63,11.74,16.86,12.34,11.23,14.49,16.82,13.50,15.79,13.44,14.99
2077,14.63,19.78,19.28,15.38,11.52,14.38,12.81,14.08,20.19,8.22,9.58,20.32,18.10,13.79,20.16,10.78,14.86,15.77,16.90,14.01,16.22,16.43,18.44,13.10,13.62,17.98,19.57,17.16,17.41,13.58,10.52,14.04,20.08,11.75,11.90,18.23,20.92,19.39,10.56,15.90,17.15,19.51,17.37,13.68,16.75,8.74,12.29,13.29,20.73,13.78,16.85,14.06,15.72,14.88,15.49,14.32,18.81,21.11,20.77,14.92,14.17,14.43,11.95,21.13,11.10,14.94,13.57,20.94,20.79,12.78,21.77,11.92,17.12,12.28,11.40,14.62,17.04,13.66,16.11,13.35,15.28
2078,14.59,19.73,19.31,15.16,11.21,14.25,13.15,13.93,20.22,8.19,9.60,20.32,17.90,13.33,20.36,10.86,14.44,16.12,16.99,13.69,16.23,16.04,18.33,13.15,13.79,17.90,19.76,16.92,17.76,13.94,10.51,13.76,20.00,11.90,11.98,18.13,20.84,19.42,10.16,15.79,16.84,19.47,17.45,13.26,16.74,8.44,11.98,13.61,20.56,13.81,16.52,14.17,15.26,14.81,15.13,14.62,18.61,20.99,20.80,15.09,14.25,14.41,12.28,21.06,11.14,14.47,13.72,20.78,20.79,12.81,21.67,12.22,16.84,12.65,11.45,14.98,16.72,13.51,15.68,13.68,14.82
2079,14.52,19.74,19.16,15.41,10.94,14.29,12.71,13.93,20.24,7.98,9.31,20.43,18.14,13.53,20.02,10.59,14.68,15.85,16.61,13.84,16.29,16.33,18.42,12.96,13.43,18.05,19.50,17.08,17.38,13.54,10.37,13.97,19.93,11.52,11.60,17.98,20.72,19.31,9.86,15.97,17.12,19.60,17.30,13.43,16.71,8.42,11.98,13.39,20.53,13.62,16.82,13.96,15.49,14.86,15.44,14.27,18.87,20.91,20.88,14.74,14.21,14.53,11.96,21.09,10.90,14.70,13.52,20.77,20.56,12.64,21.51,11.80,17.10,12.22,11.14,14.61,17.03,13.29,15.92,13.36,15.09
2080,14.36,19.65,19.29,15.17,10.88,14.42,12.80,13.96,20.06,7.83,9.30,20.08,17.69,13.21,19.94,10.64,14.46,15.65,16.34,13.76,15.95,15.90,18.02,12.98,13.44,17.64,19.42,16.60,17.29,13.35,10.17,13.90,20.06,11.52,11.68,17.94,20.65,19.27,9.88,15.67,16.59,19.21,17.44,13.17,16.60,8.15,11.76,13.41,20.47,13.69,16.24,14.04,15.17,14.73,15.14,14.23,18.41,20.90,20.59,14.53,14.30,14.46,11.84,21.29,10.91,14.51,13.38,20.81,20.51,12.49,21.54,11.80,16.53,12.26,11.22,14.39,16.57,13.13,15.51,13.40,14.71
2081,14.49,19.80,19.25,15.39,10.89,14.41,12.87,14.01,20.19,7.88,9.45,20.33,17.79,13.59,20.13,10.65,14.60,15.62,16.62,13.93,16.24,15.95,18.31,13.11,13.67,18.01,19.47,16.94,17.26,13.21,10.12,13.99,20.12,11.61,11.66,18.03,20.89,19.31,9.85,15.94,16.81,19.45,17.36,13.51,16.76,8.08,12.17,13.42,20.73,13.74,16.50,14.11,15.34,14.90,15.12,14.13,18.69,21.06,20.80,14.59,14.32,14.57,12.05,21.22,11.03,14.77,13.71,20.93,20.72,12.85,21.72,11.70,16.82,12.36,11.24,14.33,17.00,13.38,15.63,13.50,14.96
2082,14.27,19.44,19.08,15.14,10.83,14.03,12.51,13.71,19.98,7.86,9.40,20.08,17.59,13.07,19.98,10.43,14.27,15.64,16.50,13.52,16.03,15.76,18.00,12.80,13.26,17.72,19.42,16.62,17.27,13.33,10.10,13.68,19.85,11.43,11.51,17.91,20.64,19.13,9.80,15.72,16.53,19.21,17.09,13.01,16.51,8.03,11.67,13.04,20.47,13.43,16.21,13.72,15.02,14.66,15.00,14.06,18.43,20.89,20.55,14.55,13.92,14.20,11.68,20.94,10.87,14.33,13.31,20.74,20.52,12.46,21.49,11.60,16.52,11.99,11.03,14.41,16.64,13.20,15.37,13.10,14.61
2083,14.62,19.82,19.50,15.41,11.18,14.52,12.86,14.08,20.39,8.04,9.57,20.51,18.18,13.53,20.30,10.60,14.76,15.98,16.97,13.97,16.29,16.32,18.55,13.07,13.59,17.98,19.73,17.31,17.61,13.48,10.35,14.04,20.21,11.65,11.69,18.20,21.01,19.62,10.19,15.99,17.08,19.70,17.44,13.45,16.94,8.22,12.08,13.47,20.76,13.75,16.89,14.12,15.54,15.01,15.42,14.40,18.85,21.15,20.99,14.91,14.39,14.64,11.95,21.24,11.03,14.83,13.58,21.11,20.89,12.69,21.83,11.76,17.16,12.27,11.20,14.63,16.90,13.62,15.92,13.53,15.10
2084,14.53,19.84,19.52,15.19,11.47,14.33,12.72,13.85,20.31,8.19,9.60,20.36,17.81,13.12,20.44,10.73,14.33,16.10,17.21,13.57,16.25,15.91,18.31,12.91,13.43,17.89,19.84,16.91,17.70,13.60,10.56,13.80,20.26,11.56,11.74,18.34,20.97,19.49,10.40,15.85,16.81,19.47,17.54,13.08,16.80,8.54,11.76,13.44,20.81,13.58,16.48,13.96,15.17,14.82,15.04,14.49,18.65,21.23,20.87,15.16,14.26,14.53,11.86,21.30,11.09,14.39,13.39,21.09,20.94,12.52,21.84,11.77,16.81,12.19,11.28,14.75,16.70,13.77,15.55,13.37,14.68
2085,14.52,19.78,19.48,15.05,11.31,14.26,12.70,13.86,20.31,8.17,9.59,20.44,17.94,13.57,20.33,10.70,14.67,15.99,17.06,13.86,16.07,16.13,18.38,12.97,13.42,17.89,19.78,17.18,17.64,13.55,10.45,13.82,20.08,11.55,11.75,18.30,21.00,19.62,10.23,15.61,16.84,19.55,17.36,13.46,16.87,8.48,12.00,13.35,20.70,13.60,16.64,13.96,15.47,14.73,15.09,14.41,18.71,21.13,20.93,15.04,14.23,14.53,11.77,21.21,11.05,14.82,13.39,21.08,20.88,12.57,21.80,11.73,16.93,12.10,11.27,14.66,16.63,13.70,15.83,13.34,15.02
2086,14.81,19.85,19.32,15.39,11.56,14.64,13.21,14.21,20.37,8.55,9.95,20.55,18.13,13.74,20.53,11.06,14.74,16.38,17.14,14.00,16.18,16.31,18.62,13.41,13.97,17.95,19.95,17.23,17.78,13.96,10.82,14.09,20.00,12.10,12.13,18.63,20.84,19.52,10.50,15.93,17.17,19.70,17.51,13.66,16.80,8.76,12.31,13.58,20.56,14.03,16.85,14.37,15.60,15.00,15.38,14.58,18.78,21.26,21.02,15.26,14.48,14.54,12.39,21.29,11.42,14.82,13.95,21.09,21.07,12.99,22.06,12.20,17.13,12.64,11.65,15.04,16.90,13.93,15.98,13.80,15.26
2087,15.01,20.39,19.60,16.01,11.63,14.95,13.32,14.63,20.73,8.36,9.92,20.73,18.51,14.11,20.53,10.98,15.23,16.02,17.18,14.48,16.81,16.78,18.77,13.65,14.10,18.50,19.91,17.50,17.69,13.67,10.62,14.65,20.41,11.89,11.98,18.32,21.08,19.89,10.43,16.52,17.44,19.90,17.87,14.04,17.30,8.48,12.66,14.11,20.87,14.31,17.27,14.73,15.97,15.46,15.97,14.55,19.20,21.47,21.20,15.20,14.91,15.13,12.32,21.76,11.42,15.23,14.06,21.28,21.04,13.33,21.95,12.24,17.55,12.79,11.55,14.76,17.52,13.82,16.39,14.20,15.55
2088,14.81,20.11,19.55,15.85,11.39,14.83,13.00,14.33,20.47,8.15,9.73,20.62,18.16,13.64,20.48,10.88,14.84,16.08,17.08,14.07,16.59,16.39,18.48,13.35,13.87,18.37,19.87,17.12,17.76,13.72,10.51,14.36,20.26,11.78,11.93,18.41,21.03,19.73,10.29,16.29,17.05,19.68,17.69,13.59,17.11,8.35,12.31,13.83,20.73,14.08,16.81,14.43,15.55,15.26,15.75,14.65,18.98,21.32,21.10,15.08,14.71,14.96,12.08,21.45,11.27,14.81,13.78,21.10,21.02,13.05,21.98,11.94,17.09,12.42,11.46,14.86,17.52,13.77,15.95,13.76,15.15
2089,14.46,19.68,19.36,15.25,11.14,14.25,12.88,13.95,20.24,7.89,9.33,20.21,17.83,13.35,20.29,10.26,14.36,15.89,17.20,13.69,16.15,15.89,18.25,13.12,13.71,17.87,19.73,16.89,17.52,13.30,10.14,13.81,19.98,11.34,11.41,18.07,20.79,19.43,10.08,15.81,16.73,19.47,17.33,13.29,16.70,8.10,11.95,13.30,20.47,13.68,16.52,13.95,15.12,14.78,15.14,14.28,18.67,20.96,20.67,15.01,14.15,14.32,11.70,21.10,10.73,14.39,13.55,20.92,20.76,12.71,21.56,11.62,16.82,12.11,10.90,14.44,16.91,13.71,15.49,13.36,14.76
2090,14.43,19.79,19.40,15.23,11.14,14.28,12.59,13.85,20.10,8.14,9.48,20.14,17.82,13.21,20.18,10.31,14.41,15.67,16.86,13.64,16.17,15.96,18.17,12.94,13.42,17.84,19.58,16.84,17.43,13.34,10.09,13.84,20.09,11.34,11.46,18.21,20.79,19.36,10.16,15.83,16.59,19.30,17.42,13.16,16.70,8.33,11.84,13.35,20.58,13.57,16.31,13.89,15.15,14.82,15.19,14.33,18.55,21.07,20.58,14.75,14.11,14.48,11.72,21.22,10.76,14.43,13.33,20.97,20.75,12.54,21.72,11.74,16.66,12.04,10.95,14.44,16.79,13.59,15.54,13.27,14.61
2091,14.61,19.77,19.30,15.27,11.44,14.49,12.69,14.01,20.07,8.39,9.79,20.31,17.98,13.26,20.34,11.00,14.69,16.35,17.07,13.93,16.06,16.16,18.19,12.96,13.43,17.82,19.88,16.71,17.77,13.92,10.81,14.05,20.01,11.85,12.01,18.15,20.82,19.34,10.24,15.74,16.68,19.45,17.39,13.21,16.67,8.78,11.89,13.46,20.52,13.77,16.35,14.19,15.37,14.83,15.37,14.42,18.66,21.08,20.74,15.27,14.32,14.53,12.09,21.19,11.32,14.75,13.53,20.93,20.84,12.62,21.70,11.91,16.70,12.28,11.54,15.02,16.72,13.55,15.73,13.55,14.76
2092,14.27,19.52,19.06,15.17,10.71,13.95,12.46,13.70,20.25,7.57,9.18,20.25,18.00,13.36,19.90,10.31,14.38,15.47,16.54,13.66,16.05,16.05,18.35,12.69,13.22,17.80,19.31,17.01,17.08,13.03,9.95,13.69,19.95,11.12,11.28,17.61,20.81,19.37,9.57,15.76,16.93,19.48,17.19,13.24,16.68,7.80,11.82,12.99,20.57,13.36,16.61,13.71,15.28,14.65,15.10,13.98,18.73,20.89,20.71,14.47,13.93,14.23,11.53,21.08,10.75,14.44,13.27,20.73,20.44,12.49,21.36,11.44,16.91,11.89,10.87,14.14,16.93,12.99,15.68,13.26,14.82
2093,14.79,19.92,19.60,15.53,11.65,14.56,13.04,14.10,20.34,8.42,9.87,20.43,18.08,13.63,20.55,11.07,14.69,16.28,17.26,14.04,16.38,16.28,18.42,13.29,13.78,18.10,20.03,17.07,17.93,13.89,10.81,14.02,20.20,12.06,12.22,18.54,20.99,19.50,10.63,16.07,17.00,19.59,17.62,13.58,16.85,8.74,12.18,13.64,20.79,13.76,16.69,14.16,15.50,14.98,15.43,14.71,18.87,21.40,20.92,15.31,14.46,14.65,12.27,21.38,11.37,14.73,13.70,21.23,21.12,12.86,22.07,12.20,17.00,12.56,11.70,14.99,17.13,13.98,15.91,13.58,15.10
2094,14.57,19.64,19.78,15.10,11.27,14.38,12.88,13.86,20.10,8.16,9.72,20.17,17.90,13.41,20.58,10.96,14.61,16.21,17.16,13.72,16.00,16.10,18.29,12.85,13.56,17.73,20.12,16.90,17.99,13.80,10.55,13.74,20.31,11.87,12.01,18.21,20.94,19.38,10.08,15.67,16.83,19.41,17.53,13.31,16.66,8.47,11.97,13.27,20.83,13.62,16.54,14.10,15.40,14.73,15.15,14.73,18.55,21.49,20.67,15.19,14.30,14.45,12.10,21.25,11.33,14.74,13.56,21.41,21.01,12.64,21.87,11.82,16.83,12.34,11.55,14.93,16.60,13.60,15.76,13.50,14.85
2095,14.31,19.55,19.19,15.17,10.67,14.11,12.61,13.76,20.03,7.67,9.23,20.19,17.90,13.36,19.88,10.27,14.55,15.46,16.36,13.74,16.06,16.19,18.27,12.83,13.32,17.81,19.32,16.93,17.19,13.09,9.92,13.68,19.96,11.24,11.35,17.82,20.80,19.24,9.58,15.73,17.02,19.36,17.20,13.26,16.49,7.78,11.87,13.24,20.63,13.47,16.61,13.84,15.49,14.60,15.14,14.15,18.61,20.90,20.63,14.41,14.07,14.29,11.66,20.93,10.73,14.67,13.37,20.81,20.45,12.56,21.47,11.50,16.90,12.03,10.89,14.20,16.85,13.14,15.89,13.23,15.05
