Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,27.32,28.78,29.87,25.33,28.25,28.99,29.34,28.21,20.42,28.25,29.09,29.05,29.20,22.94,26.82,26.41,22.40,28.64,28.22,28.85,18.58,29.36,27.65,28.59,3.25,8.54,13.49,18.84,19.59,17.21,24.26,27.11,26.24,20.70,22.28,28.70,28.29,29.45,29.14,28.63,27.86,28.81,30.36,29.05,23.76
2088,27.09,28.83,29.85,25.05,27.84,28.95,29.22,27.72,20.10,28.33,28.90,28.92,29.09,22.68,26.52,26.24,22.19,28.64,27.71,28.49,18.45,29.18,27.66,28.77,3.12,8.41,13.47,18.55,19.35,16.92,24.08,26.57,25.74,20.55,22.17,28.34,27.62,29.13,29.25,28.67,27.86,28.42,30.11,28.52,23.41
2089,26.92,28.72,29.53,24.98,27.79,28.92,29.33,27.76,19.96,28.09,28.87,28.99,29.03,22.60,26.26,26.05,22.15,27.95,27.74,28.63,18.36,28.97,27.42,28.14,2.89,8.27,13.23,18.45,19.19,16.83,23.78,26.58,25.79,20.31,22.05,27.97,27.67,28.74,29.02,28.57,27.22,28.54,30.08,28.33,23.17
2090,26.94,28.71,29.73,24.98,27.96,28.98,29.20,27.87,20.08,28.16,28.94,28.93,28.99,22.49,26.21,25.95,21.99,28.26,27.83,28.53,18.39,29.21,27.33,28.33,2.98,8.37,13.13,18.55,19.24,17.06,23.87,26.88,25.96,20.38,22.20,28.12,27.85,28.67,29.06,28.51,27.29,28.12,30.31,28.40,23.23
2091,27.18,28.63,29.91,25.07,28.13,29.08,29.25,27.81,20.02,28.30,29.00,28.95,29.24,22.62,26.61,25.94,22.15,28.78,27.66,28.54,18.53,29.08,27.60,28.91,3.01,8.41,13.60,18.67,19.39,16.93,23.86,26.51,25.74,20.47,22.11,28.62,27.82,29.29,29.13,28.53,27.96,28.64,30.08,28.75,23.48
2092,27.04,28.78,29.83,24.82,27.90,29.09,29.29,27.70,19.91,28.27,28.92,29.04,29.17,22.50,26.09,25.96,21.99,28.53,27.57,28.54,18.25,29.12,27.44,28.39,2.82,8.14,13.19,18.42,19.17,16.74,23.81,26.43,25.61,20.29,22.03,28.15,27.78,29.15,29.04,28.53,27.55,28.56,30.15,28.42,23.21
2093,27.16,28.74,29.72,25.07,28.36,29.08,29.34,28.15,20.34,28.27,28.95,29.00,29.19,22.72,26.32,26.25,22.20,28.33,28.09,28.71,18.58,29.14,27.59,28.36,3.42,8.75,13.67,18.88,19.60,17.26,24.17,27.01,26.09,20.74,22.20,28.45,28.07,28.91,29.07,28.64,27.59,28.72,30.18,28.82,23.51
2094,27.04,28.63,29.60,25.00,28.26,28.91,29.31,28.18,20.49,27.98,28.61,28.83,29.13,22.55,26.41,26.09,22.10,28.29,28.18,28.71,18.45,28.77,27.54,28.37,3.18,8.62,13.72,18.98,19.73,17.34,24.40,27.15,26.33,20.90,22.08,28.21,28.09,28.95,29.08,28.59,27.53,28.47,29.84,28.55,23.53
2095,27.09,28.68,29.95,24.90,28.16,29.04,29.20,27.99,19.82,28.32,28.74,28.80,29.13,22.37,26.35,25.99,21.89,28.47,27.66,28.63,18.36,29.14,27.55,28.57,2.81,8.09,12.95,18.37,19.11,16.74,23.85,26.48,25.74,20.24,22.12,28.31,27.71,29.15,29.04,28.49,27.67,28.61,30.10,28.59,23.38
2096,27.04,28.75,29.87,25.08,27.82,28.84,29.16,27.66,19.89,28.27,28.93,28.98,29.20,22.66,26.40,26.14,22.17,28.48,27.64,28.45,18.35,29.32,27.58,28.58,2.78,8.20,13.12,18.35,19.08,16.76,23.69,26.50,25.75,20.24,22.23,28.09,27.64,28.92,29.10,28.51,27.54,28.51,30.34,28.40,23.17
2097,27.21,28.77,29.88,25.12,28.35,28.94,29.47,28.13,20.42,28.28,28.87,28.87,29.27,22.67,26.42,26.14,22.29,28.33,28.03,28.78,18.83,29.14,27.56,28.41,3.10,8.55,13.57,18.76,19.47,17.20,24.05,26.95,26.18,20.67,22.35,28.55,28.22,29.15,29.17,28.54,27.72,28.71,30.14,28.81,23.62
2098,27.01,28.66,29.66,25.05,27.98,29.08,29.27,27.83,20.22,28.21,28.88,28.93,29.08,22.84,26.49,26.22,22.17,28.25,27.79,28.53,18.69,29.00,27.48,28.32,3.05,8.43,13.20,18.59,19.32,17.02,23.93,26.81,25.98,20.38,21.95,28.11,27.85,28.93,29.08,28.61,27.36,28.47,29.97,28.53,23.52
2099,27.10,28.76,29.91,24.91,28.11,29.00,29.17,27.92,20.13,28.30,28.96,28.96,29.25,22.50,26.35,26.10,22.10,28.44,27.82,28.62,18.41,29.18,27.58,28.43,2.83,8.26,13.28,18.61,19.37,16.94,24.05,26.63,25.67,20.44,21.99,28.32,27.92,29.13,29.09,28.46,27.63,28.65,30.22,28.51,23.36
2100,27.02,28.75,29.69,25.07,27.88,28.79,29.12,27.77,20.10,28.09,28.83,28.90,29.05,22.61,26.57,26.20,22.20,28.38,27.69,28.41,18.42,29.07,27.80,28.65,2.98,8.26,13.16,18.61,19.33,16.97,24.04,26.59,25.67,20.45,22.19,28.37,27.68,29.06,28.99,28.42,27.77,28.35,30.08,28.61,23.44
