Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,14.09,18.08,13.54,12.60,18.66,16.55,18.59,13.31,16.05,12.18,17.39,9.88,16.87,16.71,16.58,12.75,17.15,21.64,16.24,19.28,19.58,16.95,16.75,13.04,18.84,13.48,19.89,18.53,13.05,16.96,16.66,25.25,18.85,18.88,14.95,16.66,17.06,17.83,14.52,19.13,17.17,15.77,13.52,18.29,20.59,13.17,17.79,15.47
2084,14.48,18.48,14.11,13.16,19.03,17.02,18.85,13.52,16.44,12.42,17.81,10.43,17.28,17.13,17.14,13.17,17.55,21.79,16.75,19.61,19.78,17.38,17.13,13.41,19.04,13.76,20.13,18.90,13.37,17.26,17.08,25.45,19.24,19.14,15.36,17.09,17.53,18.21,14.85,19.46,17.65,16.22,13.89,18.77,20.90,13.51,18.16,15.85
2085,14.28,18.44,13.46,12.61,18.91,17.01,18.85,13.48,16.39,12.40,17.91,9.86,17.37,17.10,17.05,12.88,17.61,21.65,16.64,19.50,19.71,17.45,17.17,13.13,18.86,13.68,20.09,18.97,13.22,17.14,17.18,25.44,19.32,19.15,15.30,17.10,17.65,18.13,14.85,19.43,17.56,16.37,13.83,18.72,20.96,13.24,18.25,15.69
2086,13.97,18.06,13.57,12.58,18.66,16.53,18.50,13.16,15.97,12.01,17.45,9.58,16.85,16.81,16.61,12.72,17.12,21.51,16.36,19.23,19.44,16.92,16.71,12.97,18.71,13.33,19.86,18.52,12.90,16.89,16.65,25.13,18.86,18.82,14.96,16.61,17.15,17.87,14.46,19.05,17.29,15.80,13.40,18.46,20.55,13.07,17.84,15.47
2087,14.18,18.25,13.58,12.65,18.91,16.71,18.68,13.41,16.17,12.31,17.72,9.94,17.11,16.94,16.80,12.67,17.42,21.69,16.48,19.50,19.64,17.14,16.92,13.07,18.92,13.58,19.95,18.73,13.10,17.11,16.95,25.47,19.06,18.97,15.15,16.81,17.38,18.04,14.70,19.35,17.40,16.07,13.60,18.49,20.80,13.22,18.05,15.66
2088,14.18,18.10,13.76,12.87,18.68,16.64,18.54,13.44,16.10,12.27,17.44,10.02,16.93,16.99,16.79,12.88,17.15,21.60,16.41,19.33,19.49,17.03,16.76,13.14,18.80,13.54,19.83,18.53,13.14,16.90,16.71,25.48,18.85,18.82,15.09,16.70,17.21,17.88,14.68,19.18,17.32,15.92,13.64,18.47,20.65,13.28,17.85,15.54
2089,14.33,18.21,14.19,13.19,18.75,16.79,18.63,13.74,16.24,12.42,17.49,10.23,17.02,17.00,17.05,13.14,17.20,21.74,16.38,19.40,19.61,17.14,16.89,13.48,18.96,13.67,19.96,18.62,13.46,16.99,16.78,25.22,18.93,18.93,15.14,16.81,17.24,17.96,14.81,19.21,17.32,16.00,13.87,18.41,20.70,13.68,17.89,15.56
2090,14.06,18.11,13.45,12.47,18.61,16.56,18.53,13.33,16.04,12.26,17.44,9.80,16.84,16.94,16.72,12.63,17.09,21.49,16.45,19.22,19.49,16.90,16.77,13.02,18.76,13.49,19.84,18.50,13.04,16.92,16.66,25.40,18.81,18.83,15.11,16.63,17.22,17.93,14.67,19.08,17.37,15.86,13.53,18.50,20.58,13.10,17.88,15.54
2091,13.95,18.01,13.40,12.48,18.57,16.50,18.45,13.09,15.94,11.92,17.25,9.82,16.76,16.64,16.54,12.48,17.03,21.47,16.21,19.22,19.41,16.86,16.72,12.75,18.68,13.25,19.67,18.47,12.79,16.76,16.53,25.20,18.78,18.71,14.83,16.60,16.95,17.75,14.35,19.07,17.16,15.64,13.37,18.32,20.56,12.90,17.69,15.30
2092,14.07,18.31,13.24,12.27,18.93,16.72,18.85,13.24,16.22,12.32,17.71,9.60,17.08,16.95,16.61,12.40,17.43,21.82,16.53,19.52,19.80,17.16,16.99,12.87,19.11,13.63,20.13,18.76,12.92,17.25,16.94,25.41,19.08,19.14,15.19,16.86,17.41,18.08,14.69,19.36,17.44,16.03,13.61,18.52,20.83,12.95,18.15,15.73
2093,14.08,18.05,13.59,12.73,18.67,16.51,18.55,13.32,15.96,12.05,17.39,9.99,16.83,16.77,16.68,12.81,17.08,21.66,16.22,19.29,19.57,16.92,16.73,13.06,18.88,13.33,19.86,18.48,13.03,16.98,16.64,25.39,18.78,18.84,14.90,16.59,17.15,17.80,14.50,19.12,17.16,15.83,13.43,18.32,20.64,13.22,17.78,15.38
2094,14.18,18.18,13.64,12.68,18.85,16.61,18.76,13.44,16.10,12.21,17.52,10.04,16.93,16.95,16.69,12.84,17.25,21.77,16.45,19.46,19.70,17.01,16.88,13.17,18.97,13.49,20.03,18.65,13.09,17.10,16.76,25.56,18.97,19.05,15.11,16.73,17.21,17.97,14.68,19.27,17.40,15.84,13.55,18.50,20.73,13.26,17.92,15.57
2095,14.00,18.04,13.38,12.39,18.75,16.49,18.58,13.30,15.95,12.14,17.52,9.69,16.89,16.81,16.42,12.55,17.23,21.60,16.26,19.37,19.54,16.94,16.80,13.00,18.83,13.36,19.89,18.58,12.94,16.99,16.74,25.55,18.90,18.87,14.97,16.64,17.20,17.79,14.58,19.21,17.18,15.83,13.37,18.29,20.66,13.09,17.92,15.40
2096,14.18,18.30,13.48,12.47,18.99,16.65,18.88,13.36,16.15,12.23,17.73,9.84,17.07,16.97,16.81,12.75,17.44,21.74,16.64,19.63,19.81,17.07,17.07,13.06,19.01,13.55,20.24,18.82,13.09,17.21,16.95,25.19,19.12,19.20,15.21,16.77,17.49,18.15,14.67,19.47,17.56,16.05,13.60,18.69,20.88,13.17,18.12,15.75
2097,14.21,18.48,13.50,12.48,19.01,16.90,18.80,13.44,16.36,12.33,17.74,9.79,17.24,17.05,16.89,12.61,17.50,21.81,16.66,19.65,19.79,17.31,17.20,13.05,19.07,13.68,20.17,18.96,13.15,17.22,17.03,25.46,19.28,19.12,15.26,17.04,17.47,18.20,14.75,19.51,17.56,16.17,13.74,18.69,20.99,13.18,18.11,15.80
2098,14.24,18.26,13.62,12.60,18.84,16.82,18.76,13.55,16.26,12.41,17.55,10.02,17.03,17.08,16.93,12.82,17.27,21.70,16.50,19.42,19.65,17.15,16.89,13.28,18.91,13.65,20.01,18.64,13.24,17.14,16.81,25.29,18.96,19.05,15.21,16.87,17.26,17.97,14.82,19.23,17.40,15.98,13.74,18.53,20.68,13.34,17.94,15.58
2099,14.12,18.02,13.64,12.78,18.61,16.51,18.54,13.28,15.93,12.05,17.36,10.18,16.82,16.82,16.56,12.81,17.09,21.55,16.26,19.21,19.52,16.92,16.72,13.03,18.78,13.29,19.85,18.48,12.99,16.91,16.61,25.21,18.80,18.84,14.93,16.62,17.07,17.75,14.53,19.05,17.18,15.74,13.35,18.32,20.53,13.18,17.79,15.32
2100,14.05,18.05,13.61,12.63,18.57,16.49,18.47,13.29,15.99,12.10,17.38,9.92,16.79,16.78,16.62,12.76,17.11,21.48,16.25,19.20,19.44,16.86,16.73,13.10,18.70,13.39,19.75,18.50,13.00,16.84,16.62,25.30,18.82,18.76,14.94,16.58,17.06,17.81,14.53,19.06,17.17,15.72,13.47,18.29,20.56,13.19,17.75,15.41
