Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,21.52,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.55,21.55,21.84,21.55,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.55,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.55,21.55,21.84,21.84,21.84,21.84,21.55,21.84,21.84,21.84,21.55,21.84,21.84,21.84,21.55,21.84,21.55,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.55,21.55,21.84,21.84,21.55,21.84,21.84,21.84
2063,21.47,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.49,21.49,21.81,21.49,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.49,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.49,21.49,21.81,21.81,21.81,21.81,21.49,21.81,21.81,21.81,21.49,21.81,21.81,21.81,21.49,21.81,21.49,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.49,21.49,21.81,21.81,21.49,21.81,21.81,21.81
2064,21.74,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.75,21.75,22.02,21.75,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.75,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.75,21.75,22.02,22.02,22.02,22.02,21.75,22.02,22.02,22.02,21.75,22.02,22.02,22.02,21.75,22.02,21.75,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.75,21.75,22.02,22.02,21.75,22.02,22.02,22.02
2065,21.26,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.27,21.27,21.54,21.27,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.27,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.27,21.27,21.54,21.54,21.54,21.54,21.27,21.54,21.54,21.54,21.27,21.54,21.54,21.54,21.27,21.54,21.27,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.27,21.27,21.54,21.54,21.27,21.54,21.54,21.54
2066,21.40,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.40,21.40,21.76,21.40,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.40,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.40,21.40,21.76,21.76,21.76,21.76,21.40,21.76,21.76,21.76,21.40,21.76,21.76,21.76,21.40,21.76,21.40,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.40,21.40,21.76,21.76,21.40,21.76,21.76,21.76
2067,21.65,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.66,21.66,21.93,21.66,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.66,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.66,21.66,21.93,21.93,21.93,21.93,21.66,21.93,21.93,21.93,21.66,21.93,21.93,21.93,21.66,21.93,21.66,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.66,21.66,21.93,21.93,21.66,21.93,21.93,21.93
2068,21.55,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.56,21.56,21.86,21.56,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.56,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.56,21.56,21.86,21.86,21.86,21.86,21.56,21.86,21.86,21.86,21.56,21.86,21.86,21.86,21.56,21.86,21.56,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.56,21.56,21.86,21.86,21.56,21.86,21.86,21.86
2069,21.62,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.64,21.64,21.94,21.64,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.64,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.64,21.64,21.94,21.94,21.94,21.94,21.64,21.94,21.94,21.94,21.64,21.94,21.94,21.94,21.64,21.94,21.64,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.64,21.64,21.94,21.94,21.64,21.94,21.94,21.94
2070,21.25,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.27,21.27,21.57,21.27,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.27,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.27,21.27,21.57,21.57,21.57,21.57,21.27,21.57,21.57,21.57,21.27,21.57,21.57,21.57,21.27,21.57,21.27,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.27,21.27,21.57,21.57,21.27,21.57,21.57,21.57
2071,21.38,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.39,21.39,21.66,21.39,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.39,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.39,21.39,21.66,21.66,21.66,21.66,21.39,21.66,21.66,21.66,21.39,21.66,21.66,21.66,21.39,21.66,21.39,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.39,21.39,21.66,21.66,21.39,21.66,21.66,21.66
2072,21.20,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.22,21.22,21.49,21.22,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.22,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.22,21.22,21.49,21.49,21.49,21.49,21.22,21.49,21.49,21.49,21.22,21.49,21.49,21.49,21.22,21.49,21.22,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.22,21.22,21.49,21.49,21.22,21.49,21.49,21.49
2073,21.66,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.68,21.68,21.98,21.68,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.68,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.68,21.68,21.98,21.98,21.98,21.98,21.68,21.98,21.98,21.98,21.68,21.98,21.98,21.98,21.68,21.98,21.68,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.68,21.68,21.98,21.98,21.68,21.98,21.98,21.98
2074,21.72,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.73,21.73,22.05,21.73,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.73,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.73,21.73,22.05,22.05,22.05,22.05,21.73,22.05,22.05,22.05,21.73,22.05,22.05,22.05,21.73,22.05,21.73,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.73,21.73,22.05,22.05,21.73,22.05,22.05,22.05
2075,21.76,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,21.78,21.78,22.04,21.78,22.04,22.04,22.04,22.04,22.04,22.04,22.04,21.78,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,21.78,21.78,22.04,22.04,22.04,22.04,21.78,22.04,22.04,22.04,21.78,22.04,22.04,22.04,21.78,22.04,21.78,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,21.78,21.78,22.04,22.04,21.78,22.04,22.04,22.04
2076,21.44,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.46,21.46,21.67,21.46,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.46,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.46,21.46,21.67,21.67,21.67,21.67,21.46,21.67,21.67,21.67,21.46,21.67,21.67,21.67,21.46,21.67,21.46,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.46,21.46,21.67,21.67,21.46,21.67,21.67,21.67
2077,21.50,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.51,21.51,21.83,21.51,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.51,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.51,21.51,21.83,21.83,21.83,21.83,21.51,21.83,21.83,21.83,21.51,21.83,21.83,21.83,21.51,21.83,21.51,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.51,21.51,21.83,21.83,21.51,21.83,21.83,21.83
2078,21.73,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,21.75,21.75,22.08,21.75,22.08,22.08,22.08,22.08,22.08,22.08,22.08,21.75,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,21.75,21.75,22.08,22.08,22.08,22.08,21.75,22.08,22.08,22.08,21.75,22.08,22.08,22.08,21.75,22.08,21.75,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,21.75,21.75,22.08,22.08,21.75,22.08,22.08,22.08
2079,21.60,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.62,21.62,21.95,21.62,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.62,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.62,21.62,21.95,21.95,21.95,21.95,21.62,21.95,21.95,21.95,21.62,21.95,21.95,21.95,21.62,21.95,21.62,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.62,21.62,21.95,21.95,21.62,21.95,21.95,21.95
2080,21.72,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.74,21.74,22.00,21.74,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.74,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.74,21.74,22.00,22.00,22.00,22.00,21.74,22.00,22.00,22.00,21.74,22.00,22.00,22.00,21.74,22.00,21.74,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.74,21.74,22.00,22.00,21.74,22.00,22.00,22.00
2081,21.52,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.54,21.54,21.91,21.54,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.54,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.54,21.54,21.91,21.91,21.91,21.91,21.54,21.91,21.91,21.91,21.54,21.91,21.91,21.91,21.54,21.91,21.54,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.54,21.54,21.91,21.91,21.54,21.91,21.91,21.91
2082,21.44,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.46,21.46,21.81,21.46,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.46,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.46,21.46,21.81,21.81,21.81,21.81,21.46,21.81,21.81,21.81,21.46,21.81,21.81,21.81,21.46,21.81,21.46,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.46,21.46,21.81,21.81,21.46,21.81,21.81,21.81
2083,21.68,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.69,21.69,22.03,21.69,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.69,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.69,21.69,22.03,22.03,22.03,22.03,21.69,22.03,22.03,22.03,21.69,22.03,22.03,22.03,21.69,22.03,21.69,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.69,21.69,22.03,22.03,21.69,22.03,22.03,22.03
2084,21.70,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.72,21.72,22.03,21.72,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.72,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.72,21.72,22.03,22.03,22.03,22.03,21.72,22.03,22.03,22.03,21.72,22.03,22.03,22.03,21.72,22.03,21.72,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.72,21.72,22.03,22.03,21.72,22.03,22.03,22.03
2085,21.69,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.71,21.71,22.01,21.71,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.71,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.71,21.71,22.01,22.01,22.01,22.01,21.71,22.01,22.01,22.01,21.71,22.01,22.01,22.01,21.71,22.01,21.71,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.71,21.71,22.01,22.01,21.71,22.01,22.01,22.01
2086,21.93,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,21.96,21.96,22.28,21.96,22.28,22.28,22.28,22.28,22.28,22.28,22.28,21.96,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,21.96,21.96,22.28,22.28,22.28,22.28,21.96,22.28,22.28,22.28,21.96,22.28,22.28,22.28,21.96,22.28,21.96,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,21.96,21.96,22.28,22.28,21.96,22.28,22.28,22.28
2087,21.76,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.76,21.76,22.03,21.76,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.76,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.76,21.76,22.03,22.03,22.03,22.03,21.76,22.03,22.03,22.03,21.76,22.03,22.03,22.03,21.76,22.03,21.76,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,21.76,21.76,22.03,22.03,21.76,22.03,22.03,22.03
2088,21.66,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.67,21.67,22.00,21.67,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.67,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.67,21.67,22.00,22.00,22.00,22.00,21.67,22.00,22.00,22.00,21.67,22.00,22.00,22.00,21.67,22.00,21.67,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.67,21.67,22.00,22.00,21.67,22.00,22.00,22.00
2089,21.81,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,21.83,21.83,22.11,21.83,22.11,22.11,22.11,22.11,22.11,22.11,22.11,21.83,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,21.83,21.83,22.11,22.11,22.11,22.11,21.83,22.11,22.11,22.11,21.83,22.11,22.11,22.11,21.83,22.11,21.83,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,21.83,21.83,22.11,22.11,21.83,22.11,22.11,22.11
2090,21.52,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.54,21.54,21.87,21.54,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.54,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.54,21.54,21.87,21.87,21.87,21.87,21.54,21.87,21.87,21.87,21.54,21.87,21.87,21.87,21.54,21.87,21.54,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.54,21.54,21.87,21.87,21.54,21.87,21.87,21.87
2091,21.69,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.72,21.72,21.77,21.72,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.72,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.72,21.72,21.77,21.77,21.77,21.77,21.72,21.77,21.77,21.77,21.72,21.77,21.77,21.77,21.72,21.77,21.72,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.72,21.72,21.77,21.77,21.72,21.77,21.77,21.77
2092,21.61,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.61,21.61,21.86,21.61,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.61,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.61,21.61,21.86,21.86,21.86,21.86,21.61,21.86,21.86,21.86,21.61,21.86,21.86,21.86,21.61,21.86,21.61,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.61,21.61,21.86,21.86,21.61,21.86,21.86,21.86
2093,21.77,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.79,21.79,21.93,21.79,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.79,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.79,21.79,21.93,21.93,21.93,21.93,21.79,21.93,21.93,21.93,21.79,21.93,21.93,21.93,21.79,21.93,21.79,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.79,21.79,21.93,21.93,21.79,21.93,21.93,21.93
2094,21.70,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.72,21.72,21.87,21.72,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.72,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.72,21.72,21.87,21.87,21.87,21.87,21.72,21.87,21.87,21.87,21.72,21.87,21.87,21.87,21.72,21.87,21.72,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.72,21.72,21.87,21.87,21.72,21.87,21.87,21.87
2095,21.55,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.57,21.57,21.89,21.57,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.57,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.57,21.57,21.89,21.89,21.89,21.89,21.57,21.89,21.89,21.89,21.57,21.89,21.89,21.89,21.57,21.89,21.57,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.57,21.57,21.89,21.89,21.57,21.89,21.89,21.89
2096,21.72,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.73,21.73,22.02,21.73,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.73,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.73,21.73,22.02,22.02,22.02,22.02,21.73,22.02,22.02,22.02,21.73,22.02,22.02,22.02,21.73,22.02,21.73,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,21.73,21.73,22.02,22.02,21.73,22.02,22.02,22.02
2097,21.45,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.46,21.46,21.74,21.46,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.46,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.46,21.46,21.74,21.74,21.74,21.74,21.46,21.74,21.74,21.74,21.46,21.74,21.74,21.74,21.46,21.74,21.46,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.46,21.46,21.74,21.74,21.46,21.74,21.74,21.74
2098,21.57,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.58,21.58,21.95,21.58,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.58,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.58,21.58,21.95,21.95,21.95,21.95,21.58,21.95,21.95,21.95,21.58,21.95,21.95,21.95,21.58,21.95,21.58,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.58,21.58,21.95,21.95,21.58,21.95,21.95,21.95
2099,21.58,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.61,21.61,21.88,21.61,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.61,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.61,21.61,21.88,21.88,21.88,21.88,21.61,21.88,21.88,21.88,21.61,21.88,21.88,21.88,21.61,21.88,21.61,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.61,21.61,21.88,21.88,21.61,21.88,21.88,21.88
2100,21.64,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.66,21.66,21.95,21.66,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.66,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.66,21.66,21.95,21.95,21.95,21.95,21.66,21.95,21.95,21.95,21.66,21.95,21.95,21.95,21.66,21.95,21.66,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.66,21.66,21.95,21.95,21.66,21.95,21.95,21.95
