Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2045,-0.57,13.57,2.19,-0.54,5.87,-0.30,4.92,13.52,7.10,11.05,10.53,-1.06,8.71,6.13,-0.88,-5.30,8.18,10.70,-4.78,7.91,-0.99,8.34,4.73,10.34,13.61,9.30,2.19,10.60,5.76,4.68,-1.46,1.31,2.42,6.61,2.77,5.55,-0.74,7.38,14.67,1.39,6.58,10.52,14.55,8.02,9.73,-5.98,7.72,8.87,8.84,9.10,3.36,13.97,-0.11,8.27,8.35,5.45,5.60,8.99,9.65,9.28,5.62,6.19,9.02,13.30,9.06,-8.25,4.64,9.24,8.47,10.51,7.86,9.28,12.13,5.20,9.83,7.94,-7.73,3.78,9.12,8.37,5.36,-1.32,6.93,8.91,3.21,8.69,11.72,6.88,10.77,-0.49,8.18,5.08
2046,-0.84,14.20,1.36,-0.47,5.94,-0.72,5.16,13.76,7.01,11.14,10.42,-1.75,9.32,6.24,-1.54,-5.35,8.38,11.39,-5.11,8.53,-1.87,8.49,5.33,10.33,13.95,9.34,2.15,11.31,6.16,4.50,-1.77,1.42,2.09,6.67,2.67,5.37,-1.18,7.56,15.18,0.77,6.47,10.56,14.98,8.21,9.72,-6.70,8.00,8.85,9.00,9.14,4.05,14.35,-0.30,8.38,8.29,5.29,5.23,8.74,9.66,9.48,5.42,5.82,8.78,13.57,9.08,-8.61,4.48,9.44,8.58,10.77,8.42,9.31,12.55,4.90,9.88,8.10,-7.73,3.03,9.17,8.45,4.91,-1.44,6.92,9.20,2.65,8.91,12.07,7.06,10.83,-1.19,8.34,4.67
2047,-0.63,13.50,1.97,0.08,6.89,-0.63,4.46,13.43,6.62,10.95,9.96,-1.02,8.98,5.67,-0.85,-5.14,7.83,10.95,-4.93,8.26,-1.23,7.93,4.92,10.01,13.34,8.95,2.23,10.49,5.52,5.15,-1.72,1.91,2.63,6.34,2.37,5.24,-0.59,7.12,14.66,1.53,5.84,10.24,14.36,7.61,9.49,-5.57,7.42,8.67,8.47,8.59,3.47,13.80,-0.00,8.11,7.92,5.95,5.52,8.66,9.27,9.14,5.26,5.94,8.39,13.26,9.03,-8.30,4.33,8.90,8.20,10.19,8.11,8.96,12.01,4.90,9.71,7.36,-7.65,4.16,8.78,8.02,4.99,-0.90,6.60,8.41,3.22,8.44,11.58,6.30,10.46,-0.74,7.72,4.67
2048,-0.59,13.87,1.81,-0.16,6.31,-0.73,4.95,14.19,7.19,11.32,10.51,-1.19,9.28,6.29,-1.15,-4.88,8.68,11.40,-4.67,8.36,-1.23,8.29,5.05,10.45,14.27,9.29,2.01,10.88,5.88,4.99,-1.60,1.60,2.29,6.85,2.54,5.62,-0.99,7.37,14.97,1.67,6.41,10.84,15.03,8.36,10.01,-6.14,8.20,9.11,8.77,9.02,3.52,14.55,-0.11,8.43,8.48,5.65,5.46,8.99,9.95,9.49,5.69,6.21,9.15,13.68,9.24,-8.49,4.42,9.49,8.91,10.64,8.19,9.08,12.75,5.10,10.05,8.24,-7.35,3.97,9.34,8.14,5.06,-1.06,7.29,9.24,3.29,8.65,12.02,6.75,11.03,-0.84,8.01,5.02
2049,-0.39,13.93,1.86,-0.05,6.74,-0.36,5.39,14.24,7.56,11.45,10.59,-1.25,9.36,6.87,-0.94,-5.42,9.06,11.19,-4.35,8.50,-1.27,8.70,5.12,10.72,14.28,9.52,2.02,10.90,5.97,5.08,-1.68,1.69,2.83,7.17,3.34,5.83,-0.91,7.69,15.01,1.65,7.16,10.75,14.78,8.48,10.22,-6.17,8.67,9.43,9.16,9.36,3.52,14.50,0.62,8.85,8.69,6.09,5.96,9.22,9.95,9.71,5.88,5.94,9.07,13.88,9.60,-8.23,4.26,9.75,8.96,10.95,8.40,9.48,12.47,5.44,10.26,8.67,-6.96,4.12,9.50,8.55,5.53,-1.12,7.57,9.55,2.93,9.11,12.44,7.11,11.34,-0.61,8.41,4.83
2050,-0.68,13.32,2.04,-0.32,6.25,-0.13,4.52,13.74,6.89,11.14,10.18,-1.04,8.64,6.02,-0.75,-5.24,7.92,10.79,-4.52,7.93,-1.18,7.80,4.65,10.44,13.71,8.93,2.17,10.37,5.53,5.04,-1.54,1.69,2.12,6.36,2.46,5.24,-1.02,6.98,14.49,1.41,6.20,10.41,14.54,7.72,9.88,-6.23,7.54,8.78,8.36,8.61,3.27,13.88,-0.14,7.89,8.20,5.35,5.09,8.91,9.59,9.44,5.20,6.13,8.93,13.44,9.00,-8.46,4.19,9.32,8.14,10.77,7.88,8.81,11.95,4.78,10.06,7.75,-7.36,3.65,8.98,7.91,4.79,-1.31,6.68,8.95,3.27,8.20,12.13,6.39,11.10,-1.11,7.59,5.06
2051,-0.49,13.72,1.77,-0.07,6.06,-0.37,4.98,13.70,7.21,11.50,10.83,-1.13,8.92,6.42,-0.94,-5.26,8.37,10.87,-4.22,8.21,-1.16,8.55,4.89,10.64,13.70,9.74,1.96,10.71,6.25,4.70,-1.49,1.58,2.48,6.60,2.72,5.31,-1.05,7.54,14.87,1.70,6.83,10.95,14.68,8.76,10.19,-6.43,7.97,9.04,9.30,9.54,3.58,14.18,0.00,8.41,9.10,5.36,5.49,8.71,10.17,9.53,5.58,5.88,9.71,13.73,9.49,-8.37,4.76,9.27,9.28,10.67,8.10,9.70,12.15,5.21,10.22,8.06,-7.00,3.74,9.65,8.84,5.18,-0.90,7.00,9.05,3.36,8.98,12.19,7.02,11.26,-0.40,8.45,4.84
2052,-0.41,13.98,1.23,-0.55,6.07,-0.66,5.47,13.99,7.44,11.69,10.71,-1.69,9.46,6.44,-1.32,-4.79,8.83,11.42,-4.48,8.69,-1.53,9.00,5.06,10.44,14.15,9.68,2.38,10.83,6.40,4.82,-1.34,1.26,2.19,6.91,3.20,5.66,-0.67,7.92,15.14,1.23,6.52,10.93,14.80,8.55,10.32,-5.85,8.30,9.46,9.39,9.64,3.86,14.67,0.26,8.86,8.73,5.58,5.49,9.29,10.10,10.00,5.74,5.99,9.15,14.21,9.71,-8.17,4.74,10.09,8.99,11.30,8.53,9.44,12.46,5.19,10.54,8.48,-6.51,3.65,9.66,8.68,4.99,-1.58,7.30,9.63,2.26,9.36,12.75,7.25,11.72,-0.64,8.76,4.59
2053,-0.63,13.41,0.99,-0.55,5.98,-0.84,5.33,13.62,7.17,11.32,10.51,-1.80,9.14,6.49,-1.74,-5.59,8.21,11.21,-4.94,8.33,-1.75,8.39,4.86,10.57,13.70,9.39,2.18,10.53,6.00,4.57,-1.59,1.20,2.53,6.61,3.25,5.54,-1.39,7.56,14.53,1.11,6.62,10.77,14.78,8.15,10.08,-6.36,7.76,8.87,8.84,9.02,3.65,13.79,0.69,8.34,8.33,5.38,5.30,8.81,9.80,9.40,5.52,5.91,8.92,13.26,9.33,-8.34,4.92,9.40,8.62,10.67,8.21,9.10,12.01,5.21,10.11,7.87,-6.89,3.57,9.23,8.21,5.05,-1.51,6.73,9.12,2.42,8.75,11.96,6.88,11.09,-0.55,8.08,4.50
2054,-0.49,13.93,1.86,-0.48,6.25,-0.44,5.41,14.10,7.34,11.11,10.55,-1.28,9.06,6.53,-1.08,-5.15,8.99,11.09,-4.77,8.25,-1.30,9.06,4.95,10.84,14.03,9.57,2.01,10.82,6.00,4.85,-1.38,1.51,2.26,7.35,3.30,6.00,-1.20,8.20,14.83,1.24,6.49,10.45,14.88,8.41,10.26,-6.05,8.61,9.68,9.37,9.69,3.57,13.97,0.30,9.11,8.84,5.61,5.60,9.04,9.72,10.14,5.93,6.13,9.59,13.57,9.90,-8.29,4.68,9.75,8.87,11.20,8.15,9.58,12.24,5.25,10.66,8.44,-7.18,3.60,9.48,8.63,4.96,-1.35,7.45,9.53,3.07,9.39,12.46,7.28,11.31,-0.74,8.41,4.80
2055,-0.61,13.68,1.52,-0.03,6.43,-0.60,5.37,13.67,7.28,11.11,10.59,-1.68,8.97,6.48,-1.34,-5.00,8.20,10.94,-4.99,8.19,-1.63,8.14,4.90,10.47,13.58,9.43,1.91,10.75,6.15,4.67,-1.60,1.37,2.25,6.74,3.38,5.55,-1.19,7.39,14.61,1.01,6.76,10.58,14.73,8.46,9.83,-6.30,7.91,8.72,8.93,9.18,4.12,13.62,0.61,8.20,8.69,5.73,5.71,9.14,9.76,9.17,5.66,6.04,9.34,13.24,9.11,-8.29,4.40,9.18,8.98,10.32,8.09,9.46,11.93,5.24,9.83,7.96,-7.29,3.64,9.24,8.54,5.24,-1.29,7.10,8.89,2.62,8.60,11.75,6.97,10.83,-1.09,8.13,4.79
2056,-0.58,13.54,1.45,-0.11,6.53,-0.45,4.93,13.64,6.98,11.00,10.37,-1.44,8.85,6.28,-1.33,-5.27,8.30,10.88,-4.69,8.01,-1.46,8.35,4.66,10.12,13.67,9.12,2.16,10.46,5.61,5.23,-1.45,2.02,2.38,6.68,2.91,5.53,-1.23,7.52,14.67,1.50,6.32,10.37,14.57,7.89,9.75,-6.14,7.83,8.87,8.79,8.99,3.77,13.85,0.05,8.30,8.16,5.74,5.38,8.84,9.49,9.18,5.57,6.18,8.57,13.37,9.13,-8.23,4.73,9.13,8.34,10.41,7.90,9.09,11.96,5.11,9.76,7.93,-7.17,3.88,9.10,8.26,5.04,-0.97,7.12,8.78,2.93,8.68,11.77,6.78,10.68,-0.92,8.18,4.86
2057,-0.35,13.67,2.01,-0.18,6.64,-0.29,5.38,13.91,7.41,11.17,10.53,-1.26,9.10,6.57,-1.05,-4.68,8.75,11.23,-4.55,8.34,-1.27,8.60,5.05,10.81,13.75,9.48,2.21,10.81,6.10,5.28,-1.19,1.91,2.44,7.18,3.27,5.93,-0.67,7.77,14.65,1.64,6.68,10.50,14.98,8.32,9.86,-5.90,8.47,9.11,9.07,9.28,4.21,13.66,0.53,8.73,8.69,5.99,5.69,9.10,9.73,9.43,5.89,6.05,9.43,13.08,9.31,-8.00,4.80,9.44,8.83,10.54,8.25,9.59,12.02,5.38,9.99,8.38,-7.32,4.01,9.31,8.59,5.30,-1.00,7.36,9.22,3.16,9.01,11.85,7.06,10.95,-0.69,8.30,5.08
2058,-0.42,13.93,1.89,0.11,6.81,-0.20,5.66,14.07,7.30,11.57,10.76,-1.37,9.32,6.62,-1.01,-4.91,8.12,11.29,-4.71,8.43,-1.39,8.40,5.03,10.55,14.07,9.37,2.25,10.96,6.60,5.02,-1.37,1.75,2.17,6.95,3.00,5.74,-0.72,7.75,14.96,1.25,6.73,10.91,15.04,8.50,10.01,-6.16,8.05,8.82,8.89,9.05,4.27,14.19,0.36,8.35,8.68,5.90,5.62,9.20,9.95,9.35,5.70,6.06,9.02,13.55,9.17,-8.00,4.76,9.34,8.93,10.71,8.27,9.31,12.43,5.07,9.99,7.98,-7.08,3.64,9.32,8.54,4.95,-0.91,7.18,8.83,2.82,8.74,12.02,7.36,11.18,-0.89,8.34,5.12
2059,0.03,14.45,2.39,0.23,7.26,0.16,6.20,14.31,7.44,11.61,10.94,-0.87,9.85,6.71,-0.63,-4.72,8.75,11.70,-4.19,9.09,-0.93,9.32,5.78,11.12,14.43,9.94,2.49,11.53,6.81,5.21,-0.86,1.90,3.08,7.48,3.87,6.21,-0.30,8.52,15.45,1.57,6.90,10.86,15.30,8.98,10.39,-5.72,8.49,9.27,9.57,9.77,4.39,14.87,1.05,9.06,9.31,6.45,6.04,9.50,10.18,9.85,6.05,6.40,9.87,14.11,9.72,-7.63,5.32,9.97,9.29,11.11,8.96,9.99,12.91,5.65,10.40,8.32,-6.65,3.94,9.82,9.21,5.64,-0.70,7.41,9.55,3.29,9.55,12.52,7.95,11.47,-0.26,9.15,5.54
2060,-0.07,14.10,1.97,0.45,7.27,0.26,5.15,14.04,7.70,11.32,10.69,-0.72,9.23,6.89,-0.66,-4.90,8.95,11.32,-4.31,8.43,-0.72,8.98,4.99,10.83,13.91,9.72,2.69,10.85,6.04,5.90,-0.60,2.30,2.27,7.23,2.88,5.69,-0.43,8.13,15.14,1.96,6.99,10.68,15.09,8.44,10.07,-5.30,8.65,9.46,9.34,9.59,3.91,14.23,0.37,8.92,8.71,6.40,5.81,9.61,9.96,9.92,5.78,6.59,9.20,13.71,9.59,-7.51,5.46,9.96,8.89,11.13,8.29,9.65,12.27,5.37,10.36,8.65,-6.89,4.13,9.61,8.82,5.36,-0.70,7.55,9.61,3.80,9.27,12.40,7.40,11.21,-0.88,8.79,5.65
2061,-0.31,13.90,1.97,-0.37,6.52,-0.24,5.42,13.80,7.34,11.61,10.84,-1.05,9.30,6.36,-0.80,-5.09,8.68,11.27,-4.62,8.48,-1.13,8.80,4.94,11.09,13.82,9.78,2.55,10.69,6.22,4.94,-1.06,1.41,2.44,7.04,3.20,5.68,-0.63,7.92,15.01,1.52,6.49,10.94,14.69,8.56,10.45,-5.89,8.44,9.18,9.42,9.69,4.06,14.03,0.67,8.78,8.85,5.90,5.57,9.12,10.12,9.73,5.78,6.38,9.43,13.46,9.62,-7.99,5.04,9.59,9.05,11.07,8.29,9.71,12.24,5.31,10.62,8.33,-6.81,3.87,9.65,8.82,5.09,-1.16,7.31,9.21,3.42,9.16,12.29,7.29,11.54,-0.84,8.73,5.10
2062,-0.37,13.76,1.62,-0.37,6.27,-0.15,5.49,14.12,7.02,11.83,11.25,-1.20,9.54,6.02,-1.02,-5.15,8.97,11.59,-4.71,8.65,-1.14,9.14,5.09,11.26,14.06,10.24,2.58,10.78,6.34,4.75,-1.05,1.56,2.37,7.14,3.23,5.84,-0.67,7.92,14.90,1.36,6.19,11.29,15.16,8.95,10.56,-5.78,8.71,9.52,9.87,10.14,3.84,14.15,0.12,9.06,9.37,5.43,5.09,8.83,10.56,9.84,5.74,6.44,9.87,13.76,9.92,-8.05,5.00,9.58,9.35,11.00,8.44,10.22,12.33,5.13,10.48,8.44,-7.09,3.51,10.02,9.31,4.75,-1.13,7.42,9.45,3.17,9.63,12.42,7.40,11.57,-1.00,9.02,5.31
2063,-0.57,13.79,1.51,-0.59,5.82,0.04,4.91,14.13,7.44,11.34,10.50,-1.70,9.20,6.35,-1.32,-4.99,8.59,11.37,-4.80,8.42,-1.75,8.70,5.03,10.18,14.16,9.27,2.71,10.82,5.69,4.22,-0.94,1.01,2.17,6.50,2.73,5.22,-0.52,7.56,14.96,0.90,6.17,10.82,15.13,7.91,10.13,-5.85,8.07,9.20,8.99,9.18,3.73,14.43,-0.12,8.40,8.13,5.09,4.99,9.18,9.94,9.81,5.39,6.18,8.58,13.78,9.46,-8.11,4.87,9.67,8.29,10.94,8.33,9.09,12.37,5.05,10.27,8.39,-7.34,3.15,9.32,8.22,4.73,-1.60,6.97,9.42,2.65,9.05,12.26,6.89,11.12,-0.98,8.50,5.30
2064,0.05,13.96,1.91,0.11,6.34,0.34,5.64,13.69,7.48,11.48,11.06,-0.88,9.13,6.56,-0.66,-4.17,8.93,11.17,-3.86,8.30,-0.65,9.08,4.94,11.05,13.71,10.05,3.00,10.78,6.65,5.01,-0.80,1.86,2.64,7.39,3.17,6.08,-0.01,8.11,14.94,1.97,6.97,10.87,14.77,8.74,10.26,-5.25,8.59,9.45,9.72,10.03,4.00,13.96,0.45,8.97,8.99,5.78,5.65,8.84,10.16,9.80,5.95,6.18,9.54,13.43,9.78,-7.42,5.19,9.43,9.20,10.69,8.20,9.90,12.17,5.49,10.37,8.57,-6.52,4.27,9.80,9.00,5.34,-0.81,7.66,9.32,3.71,9.48,12.00,7.44,11.14,-0.29,8.99,5.30
2065,-0.06,13.73,2.14,-0.18,6.21,0.17,5.26,14.01,7.43,11.46,10.67,-0.90,8.83,6.52,-0.58,-4.90,8.92,10.91,-3.89,8.13,-0.82,8.58,4.76,10.31,13.91,9.49,2.75,10.48,5.90,5.11,-0.93,1.78,2.84,7.07,3.19,5.87,-0.63,7.66,14.87,1.96,6.82,10.77,14.86,8.36,10.16,-5.97,8.43,9.52,9.10,9.37,3.54,14.14,0.64,8.79,8.56,5.84,5.63,9.17,9.96,9.95,5.95,6.59,9.12,13.72,9.64,-7.61,5.13,9.81,8.77,11.08,8.07,9.40,12.08,5.36,10.41,8.48,-6.03,3.95,9.47,8.49,5.25,-1.02,7.54,9.55,3.45,9.05,12.22,6.99,11.35,0.10,8.35,5.47
2066,-0.29,13.68,1.93,-0.26,6.39,-0.28,5.45,14.16,7.44,11.43,10.50,-1.20,8.77,6.64,-1.04,-4.60,8.72,10.89,-4.82,8.12,-1.10,8.88,5.15,10.88,13.93,9.44,2.40,10.95,6.04,4.98,-1.06,1.60,2.58,7.35,3.26,6.04,-0.68,7.97,14.75,1.36,6.95,10.68,14.77,8.31,10.07,-5.73,8.61,9.20,9.10,9.43,3.65,13.99,0.29,8.83,8.49,5.76,5.83,9.04,9.82,9.70,6.03,6.55,9.12,13.67,9.40,-7.80,5.06,9.63,8.77,10.95,8.18,9.44,12.05,5.64,10.30,8.35,-6.88,3.68,9.33,8.51,5.45,-1.20,7.57,9.37,3.12,9.13,12.40,7.31,11.23,-1.06,8.55,5.43
2067,-0.04,13.34,2.49,0.16,6.58,0.25,5.33,13.86,7.24,11.66,10.75,-0.30,9.02,6.29,-0.20,-4.81,9.24,11.07,-3.59,8.13,-0.34,9.21,4.71,10.97,13.63,9.90,2.51,10.45,6.25,5.42,-0.89,2.13,2.56,7.34,3.23,5.85,-0.54,8.20,14.46,2.22,6.56,11.10,14.82,8.90,10.42,-5.58,8.90,9.64,9.75,10.07,4.03,13.55,0.30,9.22,9.27,5.84,5.48,9.13,10.20,9.91,5.90,6.75,9.82,13.47,9.95,-7.87,5.21,9.70,9.41,11.01,8.00,9.85,11.77,5.33,10.49,8.65,-6.63,4.19,9.82,9.20,5.16,-0.41,7.53,9.60,3.83,9.64,12.24,7.48,11.48,-0.35,8.98,5.71
2068,0.10,13.98,2.34,0.15,7.02,0.34,5.42,14.62,8.07,11.64,10.85,-0.86,9.13,7.14,-0.58,-4.92,9.33,11.37,-3.98,8.66,-0.69,9.07,5.36,10.59,14.32,9.84,2.77,10.98,6.13,5.45,-0.58,2.08,3.10,7.44,3.32,6.26,-0.45,8.00,15.16,2.15,7.22,11.02,15.35,8.58,10.54,-5.48,9.05,9.71,9.48,9.73,3.80,14.30,0.82,9.22,8.72,6.35,6.29,10.02,10.29,10.22,6.31,6.77,9.26,13.85,9.84,-7.55,5.33,10.31,9.14,11.34,8.65,9.64,12.63,5.73,10.76,9.18,-6.46,4.35,9.78,8.83,5.72,-0.82,7.94,9.96,3.73,9.45,12.55,7.16,11.63,0.10,8.83,5.73
2069,-0.04,13.60,1.93,-0.14,6.41,0.17,5.34,13.94,7.27,11.44,10.86,-0.87,9.26,6.33,-0.64,-4.62,8.64,11.20,-3.59,8.43,-0.62,8.44,4.95,11.14,13.86,9.68,2.56,10.60,6.16,5.16,-0.95,1.73,2.63,7.17,3.24,5.90,-0.46,7.70,14.75,2.02,6.78,10.81,14.87,8.64,10.13,-5.59,8.38,9.09,9.19,9.53,3.82,13.95,0.46,8.56,8.91,5.89,5.72,9.07,9.99,9.61,5.94,6.74,9.62,13.48,9.36,-7.59,5.19,9.43,9.16,10.84,8.26,9.72,12.13,5.42,10.17,8.24,-6.28,4.05,9.48,8.72,5.37,-0.88,7.52,9.16,3.46,8.81,12.04,7.07,11.12,-0.19,8.29,5.26
2070,-0.46,13.58,1.59,-0.07,5.92,-0.43,5.33,13.64,7.17,11.05,10.31,-1.44,9.15,6.15,-1.22,-4.88,8.48,11.11,-4.77,8.37,-1.42,8.62,4.81,10.40,13.65,9.42,2.68,10.62,6.04,4.47,-1.13,1.36,2.22,6.92,2.93,5.59,-0.35,7.75,14.60,1.23,6.35,10.44,14.79,8.41,9.95,-5.45,8.15,9.07,9.17,9.43,3.68,13.98,0.56,8.55,8.40,5.11,5.08,8.98,9.77,9.50,5.59,6.09,8.89,13.22,9.41,-8.05,5.02,9.57,8.97,10.72,8.20,9.24,11.99,5.09,10.10,8.14,-7.22,3.35,9.39,8.46,4.86,-1.11,7.14,9.12,2.83,9.06,11.78,7.11,10.92,-0.63,8.54,5.04
2071,-0.30,13.53,1.67,-0.34,6.25,-0.00,5.28,14.05,7.22,11.71,10.87,-1.53,9.33,6.30,-1.18,-4.31,8.73,11.35,-4.49,8.47,-1.52,8.77,4.98,10.69,13.97,10.03,2.75,10.66,6.03,4.97,-1.10,1.31,2.45,7.07,3.02,5.78,0.12,7.95,14.65,1.42,6.55,11.03,14.98,8.65,10.37,-5.50,8.31,9.44,9.62,10.04,3.66,13.96,0.34,8.81,8.97,5.57,5.31,8.94,10.26,9.89,5.74,6.33,9.41,13.59,9.80,-7.82,5.21,9.77,9.05,11.11,8.30,9.86,12.25,5.18,10.45,8.40,-7.22,3.77,9.92,8.96,4.94,-1.51,7.32,9.57,2.68,9.19,12.40,7.18,11.46,-0.82,8.70,5.26
2072,-0.09,13.80,2.04,-0.04,6.60,0.08,5.41,14.27,7.32,11.53,10.43,-0.99,9.41,6.53,-0.76,-4.10,8.70,11.37,-4.35,8.60,-0.93,8.56,5.30,10.14,14.03,9.30,2.52,10.94,6.19,5.12,-1.01,1.90,3.32,7.16,3.80,5.97,-0.42,7.73,14.91,1.82,6.83,10.95,15.21,8.16,10.21,-5.63,8.51,9.22,8.95,9.12,4.04,14.13,1.09,8.63,8.36,6.02,5.95,9.12,10.05,9.73,5.99,6.41,8.93,13.57,9.46,-7.82,5.19,9.80,8.50,10.95,8.45,9.10,12.32,5.58,10.31,8.55,-7.22,4.16,9.39,8.38,5.68,-0.77,7.46,9.41,3.29,8.92,12.21,7.09,11.21,0.04,8.30,5.50
2073,-0.03,13.83,1.95,0.45,6.59,0.03,5.74,14.27,7.70,11.79,11.19,-0.96,9.33,6.73,-0.75,-4.76,9.30,11.33,-4.21,8.50,-0.91,9.78,5.12,11.23,14.19,10.20,2.60,10.79,6.36,5.21,-0.90,2.02,2.67,7.68,3.26,6.03,-0.74,8.87,15.01,1.50,6.91,11.28,15.06,8.80,10.42,-5.59,9.04,9.75,9.81,9.88,3.98,14.37,0.44,9.41,9.13,5.86,5.71,9.46,10.42,10.33,6.18,6.30,9.46,13.94,10.00,-7.47,5.14,10.30,9.16,11.51,8.36,10.06,12.30,5.59,10.78,9.08,-6.69,3.75,9.95,9.24,5.46,-0.67,7.87,10.05,3.45,9.95,12.64,7.77,11.61,-0.42,9.44,4.95
2074,-0.16,13.71,2.14,0.14,6.99,0.10,5.27,13.98,7.39,11.21,10.65,-0.57,9.32,6.58,-0.58,-4.69,8.72,11.30,-4.28,8.54,-0.46,8.54,5.13,11.04,14.03,9.23,2.37,10.82,6.31,5.52,-1.02,2.23,2.23,7.18,3.24,5.87,-0.48,7.82,14.87,2.06,6.74,10.49,14.90,8.41,9.74,-5.69,8.51,8.92,8.72,8.86,4.10,14.14,0.56,8.60,8.38,6.32,5.77,9.27,9.60,9.52,5.81,6.19,9.11,13.60,9.12,-7.77,4.78,9.79,8.96,10.80,8.42,9.32,12.33,5.29,9.95,8.48,-6.77,3.98,9.06,8.26,5.16,-0.49,7.50,9.38,4.01,8.69,11.96,6.85,10.95,-0.72,8.18,5.28
2075,0.04,13.88,2.40,-0.17,6.49,0.01,5.44,14.18,7.75,11.90,11.07,-0.68,9.36,6.77,-0.57,-4.64,9.37,11.35,-3.89,8.52,-0.55,9.29,5.23,11.27,14.20,9.90,2.44,10.97,6.26,5.56,-0.87,2.04,2.65,7.47,3.20,6.08,-0.54,8.42,15.05,2.26,6.94,11.13,14.97,8.71,10.53,-5.49,8.93,9.67,9.50,9.76,4.26,14.19,0.59,9.32,9.00,6.07,5.47,9.61,10.30,10.15,6.12,6.54,9.83,13.97,9.90,-7.52,5.28,10.24,9.20,11.30,8.37,9.90,12.56,5.56,10.70,8.93,-6.53,4.36,9.81,9.02,5.14,-0.85,7.80,9.86,3.98,9.53,12.83,7.47,11.86,-0.76,9.11,5.41
2076,-0.19,14.02,2.11,0.20,6.80,-0.16,5.12,13.96,7.91,11.75,10.61,-0.77,9.40,6.91,-0.76,-4.54,9.03,11.39,-4.36,8.58,-0.95,8.78,5.22,10.45,14.02,9.64,2.71,11.03,5.88,5.13,-1.05,1.94,2.68,7.25,3.12,5.98,-0.32,7.90,15.07,1.79,7.13,10.95,14.97,8.28,10.50,-5.51,8.61,9.57,9.28,9.55,3.72,14.18,0.71,8.92,8.66,6.25,6.29,9.95,10.11,10.12,5.98,6.46,9.30,13.83,9.74,-8.10,5.08,10.18,8.77,11.40,8.42,9.59,12.55,5.50,10.68,8.74,-7.00,4.18,9.64,8.64,5.69,-0.79,7.65,9.85,3.46,9.16,12.54,7.04,11.71,-0.60,8.43,5.28
2077,-0.20,14.03,1.86,0.06,6.43,-0.12,5.34,13.89,7.31,11.53,10.59,-0.94,9.40,6.24,-0.89,-4.71,8.79,11.53,-4.45,8.51,-1.06,8.53,4.95,10.56,13.90,9.47,2.79,10.83,6.42,5.26,-0.85,2.04,2.46,7.02,3.12,5.89,-0.41,7.57,15.15,1.80,6.40,10.68,15.06,8.36,10.08,-5.48,8.48,9.27,9.01,9.26,4.04,14.34,0.72,8.76,8.34,5.58,5.28,8.98,9.88,9.57,5.82,6.17,8.97,13.77,9.56,-7.71,5.17,9.40,8.69,10.65,8.36,9.42,12.44,5.31,10.19,8.46,-6.77,3.72,9.42,8.28,4.91,-0.60,7.32,9.22,3.31,8.96,12.10,6.97,11.30,-0.57,8.14,4.97
