Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,25.88,29.05,19.72,19.06,18.85,17.63,21.22,25.85,18.29,22.97,19.04,18.65,18.45,18.48,20.50,17.24,20.17,22.19,24.83,17.84,24.35,17.48,25.94,17.69,22.22,20.83,18.36,18.63,17.67,19.59,19.43,20.15,18.26,25.75,19.35,18.77,18.46,19.31,18.30,17.44,17.97,28.42,21.55,27.20,18.47,19.74,18.50,18.38,19.21
2083,25.73,28.77,19.91,19.26,19.01,17.83,21.31,25.65,18.48,23.09,19.21,18.83,18.62,18.62,20.67,17.32,20.37,22.16,24.82,18.08,24.20,17.69,25.76,17.80,22.33,20.92,18.61,18.84,17.76,19.78,19.66,20.18,18.54,25.63,19.52,18.99,18.67,19.43,18.56,17.56,18.20,28.15,21.70,27.01,18.65,19.93,18.74,18.57,19.42
2084,25.79,28.95,19.80,19.11,19.06,17.81,21.42,25.63,18.58,23.09,19.22,18.92,18.73,18.75,20.51,17.41,20.29,22.09,24.90,18.02,24.13,17.67,25.86,17.88,22.43,20.89,18.39,18.83,17.85,19.63,19.62,20.03,18.28,25.64,19.57,18.83,18.55,19.52,18.37,17.61,18.16,28.28,21.75,27.03,18.60,19.82,18.66,18.69,19.28
2085,25.87,28.81,20.17,19.43,19.32,18.00,21.52,25.77,18.71,23.26,19.52,19.05,18.91,18.94,20.89,17.49,20.57,22.36,25.01,18.32,24.33,17.86,25.90,17.95,22.59,21.21,18.93,19.09,17.93,20.10,19.76,20.46,18.70,25.80,19.73,19.38,18.92,19.58,18.73,17.73,18.41,28.29,21.93,27.20,19.00,20.19,19.11,18.86,19.61
2086,26.03,29.04,19.88,19.04,19.17,18.18,21.74,25.91,18.71,23.43,19.33,19.07,18.84,18.86,20.53,17.76,20.52,22.29,25.22,18.43,24.40,18.05,26.19,18.12,22.79,21.13,18.50,18.95,18.16,19.70,19.82,20.22,18.29,25.97,19.97,18.96,18.75,19.70,18.48,17.96,18.56,28.54,22.12,27.30,18.73,19.91,18.79,18.81,19.29
2087,26.27,29.46,20.20,19.40,19.36,17.95,21.40,26.12,18.67,23.12,19.56,19.02,18.93,18.98,20.89,17.47,20.51,22.44,25.12,18.09,24.72,17.81,26.48,17.89,22.50,21.14,18.67,19.13,17.89,19.88,19.74,20.37,18.55,26.21,19.66,19.11,18.74,19.48,18.54,17.68,18.26,28.84,21.87,27.41,18.90,20.24,18.96,18.85,19.46
2088,25.71,28.92,19.54,18.91,18.69,17.56,21.10,25.50,18.19,22.91,18.87,18.51,18.32,18.35,20.34,17.15,20.06,21.87,24.75,17.72,24.04,17.42,25.89,17.58,22.27,20.70,18.27,18.46,17.57,19.49,19.23,19.79,18.14,25.59,19.36,18.69,18.25,19.16,18.15,17.35,17.90,28.21,21.61,27.03,18.33,19.55,18.41,18.29,19.06
2089,25.89,29.03,19.86,19.26,19.09,18.07,21.56,25.82,18.73,23.09,19.26,19.07,18.79,18.77,20.58,17.67,20.29,22.20,24.88,18.27,24.43,17.93,25.97,18.11,22.55,20.90,18.51,18.89,18.09,19.74,19.71,20.02,18.46,25.88,19.76,18.91,18.56,19.69,18.42,17.87,18.40,28.25,21.89,27.36,18.61,19.88,18.70,18.80,19.29
2090,25.89,28.94,19.92,19.35,19.22,17.90,21.27,25.75,18.70,23.03,19.37,19.01,18.89,18.93,20.63,17.45,20.38,22.22,24.86,18.10,24.34,17.75,26.03,17.92,22.39,20.99,18.62,18.97,17.88,19.85,19.64,20.26,18.52,25.78,19.50,19.01,18.55,19.49,18.43,17.66,18.21,28.42,21.74,27.07,18.70,19.95,18.72,18.85,19.41
2091,25.78,28.88,19.81,19.33,19.11,17.72,21.32,25.60,18.60,23.12,19.26,18.88,18.76,18.82,20.54,17.35,20.21,21.96,24.86,17.97,24.04,17.58,25.97,17.85,22.43,20.72,18.47,18.75,17.81,19.71,19.46,19.98,18.47,25.55,19.54,18.83,18.47,19.46,18.44,17.54,18.09,28.35,21.69,26.99,18.49,19.85,18.49,18.73,19.38
2092,25.86,28.93,20.05,19.34,19.23,17.83,21.33,25.82,18.53,23.29,19.41,18.84,18.78,18.87,20.84,17.36,20.34,22.30,25.08,18.01,24.49,17.69,25.78,17.80,22.54,21.09,18.72,18.82,17.79,19.91,19.47,20.18,18.60,25.85,19.55,19.13,18.51,19.41,18.47,17.58,18.17,28.27,21.91,27.25,18.63,20.10,18.79,18.70,19.47
2093,25.96,28.89,20.14,19.58,19.26,18.17,21.69,25.72,18.72,23.44,19.46,19.09,18.88,18.89,20.92,17.71,20.58,22.34,25.26,18.36,24.45,18.04,26.14,18.08,22.76,21.16,18.96,19.04,18.11,20.09,19.85,20.32,18.84,25.93,19.85,19.32,18.92,19.68,18.81,17.92,18.50,28.43,22.08,27.02,18.87,20.16,18.96,18.84,19.74
2094,26.05,29.07,20.07,19.32,19.29,18.13,21.70,25.81,18.77,23.28,19.46,19.15,18.94,18.95,20.75,17.64,20.64,22.40,25.06,18.43,24.58,18.00,26.25,18.08,22.57,21.26,18.68,19.12,18.07,19.90,19.91,20.30,18.57,26.02,19.79,19.13,18.81,19.73,18.62,17.87,18.51,28.58,21.84,27.07,18.97,20.08,19.04,18.89,19.48
2095,25.66,28.70,19.74,19.10,18.90,17.80,21.32,25.48,18.45,23.02,19.09,18.79,18.55,18.54,20.47,17.40,20.22,22.12,24.84,18.05,24.14,17.66,25.73,17.84,22.39,20.87,18.42,18.69,17.82,19.56,19.49,20.16,18.36,25.54,19.55,18.80,18.63,19.43,18.48,17.59,18.18,28.14,21.74,26.83,18.55,19.76,18.55,18.53,19.32
2096,25.99,29.03,20.01,19.29,19.27,18.18,21.62,25.81,18.75,23.34,19.45,19.06,18.90,18.93,20.64,17.77,20.44,22.24,25.16,18.46,24.53,18.06,26.13,18.14,22.74,21.01,18.67,19.03,18.17,19.84,19.69,20.17,18.58,25.99,19.90,19.06,18.89,19.68,18.70,17.96,18.57,28.48,22.08,27.08,18.79,20.05,18.84,18.87,19.51
2097,25.62,28.78,19.74,19.13,18.87,17.57,21.18,25.31,18.32,22.73,19.06,18.65,18.48,18.52,20.56,17.19,19.92,21.81,24.58,17.75,24.01,17.43,25.72,17.64,22.15,20.54,18.37,18.60,17.62,19.62,19.27,19.79,18.28,25.50,19.34,18.79,18.30,19.26,18.24,17.38,17.90,28.20,21.45,26.97,18.35,19.76,18.53,18.44,19.15
2098,25.87,28.87,19.92,19.18,19.16,18.20,21.51,25.67,18.71,23.29,19.33,19.01,18.80,18.83,20.59,17.74,20.45,22.24,25.20,18.33,24.34,18.09,25.94,18.15,22.68,21.18,18.63,18.89,18.14,19.73,19.62,20.13,18.45,25.96,19.80,19.04,18.86,19.66,18.66,17.95,18.49,28.29,22.07,27.13,18.77,19.94,18.81,18.79,19.51
2099,25.77,28.71,20.02,19.36,19.19,18.20,21.76,25.56,18.84,23.42,19.37,19.19,18.87,18.85,20.81,17.88,20.54,22.29,25.11,18.39,24.40,18.08,25.76,18.32,22.81,21.19,18.58,18.92,18.30,19.85,19.93,20.19,18.56,25.76,19.96,19.01,18.79,19.88,18.63,18.04,18.54,28.15,22.13,26.97,18.77,20.04,18.80,18.87,19.51
2100,25.89,29.00,19.88,19.03,19.17,17.78,21.33,25.73,18.66,23.06,19.32,18.97,18.84,18.88,20.61,17.41,20.25,22.09,24.97,17.94,24.17,17.64,26.06,17.91,22.46,20.86,18.35,18.85,17.85,19.66,19.56,20.01,18.22,25.67,19.51,18.81,18.41,19.53,18.24,17.60,18.10,28.47,21.84,27.08,18.51,19.92,18.57,18.79,19.07
