Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,26.66,29.49,29.03,26.64,26.65,29.36,26.59,29.60,26.60,29.92,29.57,28.53,25.75,28.87,25.58,29.26,29.55,27.29,25.41,26.76,26.15,26.28,26.34,27.15,27.29,29.77,26.29,27.11,25.99,29.25,27.18,27.82,26.11,29.69,27.28,25.79,26.71,27.76,25.95,26.78,27.30,25.26,25.13,26.22,26.74,29.19,24.98,29.96,27.33,26.21,26.02,24.65,29.72,28.90,26.71,29.57,26.08,25.53,29.53,26.42,28.43,24.61,29.36,24.29,25.52
2065,26.50,29.34,28.96,26.48,26.32,29.25,26.27,29.46,26.28,29.66,29.32,28.47,25.65,28.77,25.37,29.12,29.41,26.84,25.31,26.63,25.92,26.13,26.54,26.90,27.09,29.60,26.19,26.93,25.95,29.09,26.79,27.74,25.87,29.53,27.08,25.94,26.59,27.78,25.74,26.59,27.38,24.99,24.80,26.03,26.62,29.09,24.88,29.66,27.12,25.95,26.00,24.48,29.56,28.83,26.51,29.43,25.83,25.40,29.39,26.17,28.14,24.53,29.25,24.11,25.41
2066,26.62,29.39,28.76,26.87,26.72,29.17,26.65,29.36,26.48,29.83,29.38,28.24,25.99,28.69,25.62,28.95,29.45,27.07,25.68,26.63,26.19,26.26,26.21,27.02,27.08,29.53,26.21,26.93,25.89,29.12,27.13,27.56,26.18,29.48,27.08,25.71,26.58,27.53,26.07,26.59,27.22,25.30,25.14,26.09,26.72,29.01,25.21,29.85,27.12,26.28,25.92,24.65,29.48,28.74,26.90,29.39,26.15,25.81,29.42,26.30,28.19,24.84,29.17,24.48,25.74
2067,26.55,29.46,28.91,26.54,26.53,29.27,26.46,29.51,26.45,29.94,29.54,28.48,25.72,28.84,25.42,29.15,29.52,27.18,25.30,26.59,26.00,26.13,26.19,27.00,27.14,29.67,26.12,26.95,25.91,29.20,26.91,27.76,26.03,29.60,27.12,25.71,26.54,27.78,25.81,26.65,27.19,25.01,24.94,26.12,26.57,29.12,24.84,29.96,27.17,26.08,25.88,24.58,29.62,28.88,26.57,29.50,25.94,25.38,29.49,26.34,28.42,24.48,29.27,24.13,25.38
2068,26.69,29.46,28.91,26.93,26.76,29.31,26.70,29.60,26.48,29.94,29.55,28.42,26.10,28.78,25.43,29.18,29.54,27.11,25.62,26.74,26.27,26.36,26.51,27.09,27.17,29.77,26.33,27.03,25.99,29.17,26.97,27.74,26.27,29.68,27.17,25.96,26.71,27.67,26.05,26.74,27.41,25.06,24.94,26.22,26.79,29.15,25.08,29.95,27.21,26.35,26.14,24.58,29.72,28.90,26.93,29.56,26.22,25.54,29.52,26.37,28.41,24.68,29.31,24.37,25.61
2069,26.81,29.34,28.89,27.12,27.25,29.23,27.14,29.46,26.59,29.80,29.45,28.46,26.29,28.75,25.79,29.14,29.39,27.21,25.75,27.11,26.45,26.55,26.67,27.72,27.83,29.63,26.52,27.59,25.93,29.14,27.20,27.75,26.71,29.54,27.81,26.03,27.03,27.73,26.24,26.74,27.54,25.44,25.18,26.79,27.03,29.05,25.16,29.81,27.88,26.58,26.26,24.99,29.58,28.76,27.10,29.42,26.39,25.76,29.37,26.32,28.33,24.70,29.23,24.40,25.73
2070,26.72,29.67,28.88,26.74,26.71,29.38,26.64,29.73,26.73,29.99,29.64,28.50,25.89,28.90,25.60,29.28,29.76,27.30,25.47,26.70,26.14,26.23,26.33,27.17,27.29,29.89,26.19,27.09,26.20,29.29,27.07,27.86,26.21,29.84,27.27,25.73,26.64,27.74,25.94,26.97,27.17,25.23,25.18,26.34,26.72,29.24,25.00,30.01,27.33,26.23,25.93,24.70,29.86,29.02,26.77,29.73,26.09,25.47,29.72,26.53,28.50,24.64,29.38,24.17,25.46
2071,26.57,29.53,28.94,26.47,26.54,29.37,26.46,29.59,26.51,29.83,29.45,28.42,25.64,28.84,25.46,29.15,29.59,27.13,25.27,26.60,25.91,26.10,26.24,26.95,27.07,29.74,26.17,26.91,26.02,29.28,26.96,27.72,26.02,29.69,27.06,25.78,26.56,27.68,25.74,26.75,26.99,25.04,24.96,26.12,26.53,29.21,24.92,29.85,27.10,25.98,25.94,24.53,29.71,28.94,26.49,29.58,25.82,25.42,29.57,26.37,28.35,24.53,29.37,24.16,25.37
2072,26.44,29.37,28.81,26.42,26.46,29.26,26.38,29.49,26.43,29.73,29.34,28.32,25.60,28.73,25.27,29.03,29.43,27.03,25.22,26.44,25.83,25.99,25.83,26.81,26.90,29.64,26.02,26.74,25.87,29.13,26.85,27.62,25.95,29.57,26.89,25.60,26.40,27.62,25.64,26.63,26.68,24.94,24.88,26.02,26.21,29.10,24.77,29.74,26.93,25.91,25.71,24.21,29.60,28.85,26.44,29.46,25.75,25.26,29.41,26.25,28.20,24.43,29.26,24.10,25.30
2073,26.65,29.57,28.75,26.58,26.74,29.34,26.65,29.50,26.56,29.97,29.58,28.32,25.79,28.80,25.61,29.13,29.65,27.26,25.34,26.76,26.08,26.24,26.64,27.18,27.29,29.70,26.29,27.12,25.90,29.23,27.18,27.70,26.19,29.67,27.29,26.07,26.71,27.53,25.86,26.70,27.61,25.28,25.09,26.21,26.94,29.11,25.01,29.99,27.34,26.17,26.14,24.79,29.67,28.72,26.60,29.57,26.00,25.38,29.62,26.48,28.43,24.75,29.34,24.39,25.44
2074,26.81,29.59,29.04,26.97,26.78,29.50,26.72,29.73,26.74,30.01,29.64,28.61,26.14,28.97,25.77,29.32,29.65,27.34,25.68,26.81,26.27,26.37,26.39,27.23,27.35,29.89,26.35,27.17,26.20,29.37,27.41,27.92,26.31,29.81,27.34,26.07,26.75,27.90,26.11,26.94,27.30,25.58,25.32,26.32,27.02,29.33,25.20,30.03,27.39,26.35,26.09,24.96,29.85,29.04,26.96,29.69,26.22,25.75,29.63,26.52,28.48,24.77,29.50,24.40,25.68
2075,26.53,29.41,28.86,26.68,26.69,29.25,26.59,29.48,26.38,29.70,29.34,28.37,25.92,28.71,25.29,29.08,29.49,27.00,25.28,26.61,25.98,26.13,26.18,27.05,27.14,29.62,26.13,26.95,25.92,29.13,26.88,27.68,26.23,29.57,27.12,25.70,26.56,27.64,25.77,26.60,27.08,24.97,24.88,26.28,26.43,29.10,24.84,29.71,27.17,26.09,25.89,24.27,29.59,28.86,26.62,29.48,25.91,25.31,29.46,26.27,28.19,24.53,29.25,24.14,25.30
2076,26.66,29.68,29.09,26.65,26.52,29.42,26.46,29.67,26.59,29.95,29.58,28.61,25.78,28.94,25.70,29.32,29.76,27.18,25.42,26.66,26.02,26.21,26.36,26.96,27.07,29.83,26.26,26.95,26.11,29.33,27.14,27.90,26.01,29.80,27.08,25.81,26.62,27.87,25.85,26.82,27.27,25.30,25.13,26.05,26.82,29.26,25.01,29.96,27.12,26.08,26.00,24.77,29.80,29.00,26.66,29.70,25.94,25.52,29.72,26.40,28.37,24.59,29.42,24.28,25.49
2077,26.71,29.60,28.95,26.99,26.66,29.38,26.60,29.60,26.62,29.99,29.60,28.48,26.11,28.83,25.54,29.21,29.68,27.29,25.62,26.80,26.18,26.34,26.62,27.12,27.23,29.77,26.38,27.10,26.02,29.28,27.17,27.81,26.19,29.72,27.24,26.02,26.76,27.73,25.99,26.78,27.32,25.23,25.11,26.16,26.81,29.21,25.11,30.01,27.28,26.24,26.14,24.71,29.73,28.94,26.95,29.63,26.10,25.60,29.65,26.48,28.48,24.73,29.38,24.43,25.67
2078,26.83,29.53,29.01,27.04,27.02,29.40,26.95,29.62,26.63,29.94,29.58,28.58,26.19,28.87,25.75,29.26,29.59,27.29,25.65,27.02,26.48,26.59,26.63,27.41,27.51,29.77,26.57,27.35,26.11,29.30,27.24,27.90,26.51,29.70,27.51,26.16,26.99,27.87,26.26,26.82,27.52,25.38,25.22,26.55,26.89,29.24,25.20,29.96,27.55,26.56,26.31,24.85,29.73,28.99,27.06,29.60,26.42,25.75,29.57,26.51,28.46,24.74,29.40,24.45,25.72
2079,26.73,29.60,28.87,27.06,26.89,29.27,26.83,29.64,26.52,29.95,29.53,28.44,26.17,28.78,25.54,29.17,29.69,27.15,25.72,26.82,26.44,26.48,26.42,27.21,27.30,29.82,26.39,27.14,25.99,29.20,27.10,27.77,26.37,29.77,27.29,25.98,26.78,27.73,26.24,26.73,27.34,25.23,25.03,26.36,26.78,29.11,25.16,29.97,27.33,26.53,26.14,24.63,29.78,28.87,27.10,29.64,26.42,25.71,29.65,26.40,28.29,24.77,29.27,24.47,25.77
2080,26.57,29.40,28.85,26.69,26.80,29.28,26.71,29.48,26.39,29.78,29.40,28.37,25.94,28.79,25.49,29.08,29.46,27.03,25.40,26.73,26.11,26.25,26.10,27.16,27.25,29.63,26.24,27.07,25.88,29.17,27.00,27.65,26.29,29.56,27.24,25.61,26.67,27.64,25.90,26.62,27.17,25.08,24.87,26.28,26.70,29.11,24.91,29.79,27.29,26.21,25.91,24.64,29.59,28.84,26.68,29.46,26.04,25.43,29.44,26.22,28.23,24.60,29.28,24.27,25.44
2081,26.66,29.41,28.83,26.94,26.70,29.22,26.64,29.50,26.36,29.71,29.34,28.34,26.15,28.75,25.69,29.06,29.49,26.99,25.59,26.91,26.22,26.41,26.45,27.24,27.41,29.66,26.46,27.24,25.89,29.12,26.87,27.63,26.33,29.60,27.39,26.00,26.87,27.61,25.99,26.60,27.27,25.18,24.97,26.51,26.67,29.06,24.98,29.72,27.44,26.27,26.24,24.74,29.63,28.79,26.89,29.48,26.13,25.50,29.46,26.21,28.17,24.54,29.22,24.18,25.56
2082,26.95,29.72,29.17,27.06,27.09,29.51,27.02,29.86,26.89,30.12,29.79,28.74,26.19,29.02,25.78,29.49,29.79,27.51,25.67,27.20,26.53,26.70,26.45,27.58,27.72,30.03,26.72,27.55,26.32,29.42,27.41,28.08,26.56,29.95,27.71,26.08,27.15,27.99,26.29,27.08,27.53,25.51,25.42,26.66,27.04,29.35,25.42,30.13,27.76,26.60,26.38,24.84,29.99,29.10,27.09,29.81,26.45,25.77,29.76,26.71,28.71,25.07,29.51,24.48,25.73
2083,26.56,29.42,28.98,26.63,26.68,29.29,26.59,29.51,26.48,29.73,29.41,28.52,25.85,28.80,25.44,29.19,29.47,27.04,25.37,26.57,26.04,26.14,26.10,27.01,27.10,29.66,26.11,26.92,25.92,29.19,26.96,27.80,26.16,29.59,27.08,25.65,26.52,27.79,25.84,26.66,27.05,25.14,25.02,26.15,26.62,29.13,24.78,29.73,27.13,26.15,25.84,24.52,29.62,28.86,26.64,29.49,25.99,25.39,29.45,26.27,28.29,24.39,29.29,24.10,25.40
2084,26.83,29.51,29.12,27.18,27.13,29.33,27.07,29.59,26.61,29.86,29.51,28.60,26.36,28.94,25.57,29.25,29.57,27.20,25.85,27.09,26.61,26.70,26.42,27.47,27.55,29.72,26.63,27.40,26.11,29.25,27.04,27.85,26.63,29.66,27.54,26.02,27.04,27.89,26.33,26.87,27.34,25.23,25.11,26.64,26.78,29.22,25.12,29.86,27.59,26.70,26.26,24.65,29.68,29.05,27.20,29.57,26.57,25.64,29.54,26.40,28.39,24.74,29.33,24.26,25.78
2085,26.67,29.44,28.92,26.92,26.80,29.28,26.72,29.50,26.45,29.76,29.41,28.45,26.09,28.78,25.42,29.15,29.51,27.11,25.74,26.75,26.17,26.26,26.21,27.26,27.39,29.65,26.22,27.17,25.95,29.17,26.96,27.74,26.31,29.60,27.37,25.90,26.69,27.72,25.99,26.70,27.11,25.02,24.92,26.34,26.52,29.11,24.99,29.79,27.43,26.28,25.93,24.46,29.62,28.83,26.90,29.50,26.12,25.60,29.49,26.32,28.26,24.63,29.28,24.30,25.70
2086,26.75,29.52,29.07,26.95,26.89,29.31,26.80,29.62,26.65,30.01,29.65,28.63,26.17,28.79,25.53,29.31,29.58,27.28,25.59,26.83,26.25,26.39,26.39,27.24,27.32,29.80,26.39,27.16,25.97,29.24,27.07,27.91,26.41,29.71,27.31,25.89,26.78,27.90,26.06,26.77,27.41,25.14,25.10,26.39,26.73,29.16,25.07,30.06,27.36,26.35,26.13,24.66,29.74,28.91,26.90,29.59,26.19,25.64,29.55,26.44,28.54,24.62,29.31,24.25,25.59
2087,26.74,29.64,29.15,26.79,26.87,29.37,26.78,29.75,26.63,30.22,29.79,28.67,25.99,28.84,25.65,29.39,29.71,27.30,25.45,26.74,26.20,26.29,26.20,27.22,27.31,29.95,26.24,27.11,26.07,29.32,27.15,27.95,26.35,29.85,27.29,25.81,26.68,27.90,25.98,26.82,27.18,25.33,25.18,26.40,26.77,29.21,24.95,30.23,27.34,26.31,25.96,24.71,29.89,28.97,26.79,29.72,26.15,25.45,29.67,26.52,28.58,24.63,29.37,24.24,25.48
2088,26.66,29.61,29.02,26.78,26.72,29.46,26.67,29.70,26.47,30.07,29.67,28.56,25.94,28.93,25.43,29.29,29.68,27.09,25.44,26.76,26.25,26.32,26.22,27.20,27.33,29.88,26.25,27.14,26.06,29.35,26.97,27.85,26.24,29.80,27.32,25.57,26.70,27.82,26.03,26.73,27.05,25.09,24.95,26.33,26.56,29.28,24.98,30.09,27.38,26.33,25.90,24.47,29.82,28.99,26.81,29.68,26.21,25.47,29.66,26.38,28.45,24.67,29.46,24.29,25.48
2089,26.51,29.44,28.98,26.50,26.35,29.35,26.30,29.53,26.49,29.77,29.44,28.49,25.63,28.86,25.44,29.19,29.50,27.13,25.16,26.47,25.91,26.03,26.43,26.84,26.99,29.66,26.02,26.81,25.94,29.22,27.01,27.76,25.86,29.60,26.97,25.79,26.42,27.73,25.74,26.72,27.44,25.13,24.99,25.92,26.75,29.20,24.96,29.79,27.02,25.98,25.87,24.56,29.63,28.95,26.53,29.51,25.86,25.34,29.48,26.28,28.30,24.61,29.35,24.11,25.26
2090,26.67,29.49,28.97,26.70,26.78,29.41,26.70,29.55,26.55,29.73,29.38,28.45,25.87,28.92,25.67,29.15,29.54,27.11,25.46,26.74,26.13,26.27,26.42,27.17,27.27,29.68,26.28,27.09,25.97,29.31,27.02,27.72,26.26,29.63,27.25,25.95,26.70,27.71,25.94,26.75,27.42,25.25,25.09,26.35,26.88,29.24,25.01,29.74,27.30,26.22,26.06,24.80,29.65,28.96,26.72,29.54,26.06,25.53,29.53,26.28,28.23,24.60,29.41,24.30,25.53
2091,26.69,29.38,28.85,26.86,26.87,29.30,26.80,29.45,26.60,29.70,29.39,28.41,26.00,28.73,25.63,29.11,29.45,27.24,25.56,26.80,26.31,26.37,26.57,27.25,27.34,29.59,26.32,27.16,25.95,29.15,27.13,27.73,26.30,29.54,27.34,26.10,26.74,27.67,26.11,26.72,27.49,25.20,25.13,26.26,26.88,29.13,25.14,29.71,27.39,26.41,26.07,24.80,29.56,28.84,26.91,29.45,26.27,25.62,29.43,26.38,28.35,24.76,29.30,24.47,25.63
2092,26.79,29.51,29.01,27.11,27.17,29.31,27.08,29.60,26.57,29.82,29.48,28.57,26.29,28.88,25.58,29.23,29.57,27.15,25.66,27.02,26.55,26.66,26.43,27.38,27.41,29.74,26.61,27.29,26.13,29.24,26.97,27.87,26.61,29.68,27.41,25.95,26.98,27.88,26.32,26.84,27.25,25.18,25.06,26.51,26.76,29.18,25.23,29.84,27.45,26.65,26.28,24.63,29.71,28.96,27.11,29.57,26.50,25.75,29.54,26.41,28.41,24.88,29.31,24.38,25.61
2093,26.66,29.47,28.97,26.81,26.87,29.38,26.79,29.57,26.54,29.77,29.39,28.41,26.04,28.89,25.52,29.13,29.53,27.13,25.47,26.80,26.27,26.35,26.22,27.27,27.36,29.71,26.31,27.18,25.93,29.26,27.13,27.68,26.36,29.65,27.35,25.71,26.74,27.68,26.07,26.70,27.20,25.21,25.07,26.35,26.68,29.22,25.08,29.80,27.41,26.37,26.00,24.59,29.67,28.97,26.81,29.55,26.22,25.60,29.51,26.28,28.22,24.72,29.38,24.34,25.56
2094,26.57,29.37,28.83,26.65,26.69,29.20,26.63,29.41,26.28,29.66,29.27,28.30,25.82,28.73,25.36,29.00,29.43,26.90,25.53,26.80,26.20,26.34,26.14,27.18,27.33,29.56,26.34,27.15,25.79,29.12,26.83,27.57,26.19,29.51,27.31,25.70,26.75,27.57,26.06,26.51,26.99,24.96,24.79,26.36,26.47,29.04,25.13,29.68,27.36,26.27,25.99,24.34,29.53,28.77,26.72,29.41,26.14,25.76,29.41,26.15,28.11,24.68,29.20,24.42,25.63
2095,26.84,29.48,28.96,27.18,27.08,29.37,27.03,29.59,26.56,29.85,29.46,28.45,26.35,28.83,25.78,29.18,29.54,27.18,25.76,27.19,26.66,26.81,26.75,27.45,27.54,29.73,26.81,27.43,26.01,29.26,27.18,27.76,26.58,29.66,27.55,26.17,27.16,27.72,26.44,26.74,27.59,25.42,25.20,26.56,26.95,29.21,25.25,29.85,27.58,26.71,26.52,24.87,29.69,28.95,27.20,29.56,26.59,25.89,29.52,26.38,28.27,24.68,29.37,24.25,25.69
2096,26.87,29.63,29.14,26.99,26.97,29.52,26.90,29.75,26.84,29.99,29.64,28.64,26.16,28.98,25.84,29.36,29.70,27.41,25.72,27.03,26.45,26.59,26.54,27.38,27.49,29.91,26.59,27.34,26.15,29.38,27.38,27.95,26.44,29.84,27.49,26.04,26.98,27.88,26.22,26.95,27.44,25.48,25.39,26.44,27.02,29.34,25.19,29.99,27.53,26.52,26.30,24.97,29.87,29.04,27.02,29.72,26.38,25.70,29.68,26.59,28.52,24.82,29.52,24.44,25.75
2097,26.78,29.64,29.03,26.85,26.91,29.44,26.83,29.71,26.57,29.96,29.59,28.57,26.06,28.91,25.49,29.28,29.72,27.27,25.65,26.80,26.29,26.37,26.63,27.26,27.35,29.86,26.35,27.16,26.16,29.32,27.10,27.90,26.39,29.81,27.33,26.14,26.76,27.84,26.13,26.82,27.47,25.15,25.03,26.38,26.85,29.29,25.36,29.98,27.38,26.39,26.17,24.66,29.83,29.04,26.87,29.70,26.24,25.79,29.69,26.58,28.51,25.02,29.44,24.59,25.79
2098,26.72,29.43,28.94,27.08,26.98,29.31,26.92,29.53,26.46,29.96,29.56,28.45,26.24,28.79,25.45,29.18,29.49,27.09,25.65,27.04,26.47,26.60,26.31,27.42,27.52,29.71,26.57,27.37,25.93,29.20,27.03,27.74,26.49,29.62,27.53,25.90,26.98,27.68,26.26,26.66,27.23,25.12,24.97,26.50,26.74,29.13,25.08,29.98,27.58,26.54,26.20,24.63,29.65,28.82,27.08,29.51,26.41,25.74,29.47,26.32,28.37,24.56,29.31,24.20,25.65
2099,26.86,29.76,29.20,26.92,26.88,29.35,26.82,29.76,26.69,30.20,29.81,28.75,26.08,28.86,25.81,29.46,29.84,27.32,25.62,26.99,26.38,26.52,26.64,27.36,27.48,29.96,26.53,27.32,26.20,29.35,27.20,28.05,26.38,29.90,27.48,26.07,26.94,28.00,26.20,26.87,27.60,25.38,25.30,26.42,26.96,29.21,25.33,30.22,27.53,26.44,26.29,24.87,29.92,28.98,26.95,29.78,26.31,25.82,29.79,26.57,28.61,24.91,29.35,24.45,25.71
2100,26.65,29.41,28.94,26.84,26.74,29.37,26.69,29.50,26.46,29.82,29.47,28.44,25.99,28.86,25.48,29.16,29.46,27.17,25.57,26.83,26.28,26.39,26.25,27.20,27.33,29.64,26.38,27.16,25.87,29.22,27.01,27.71,26.24,29.57,27.32,25.73,26.78,27.68,26.10,26.64,27.22,25.07,24.96,26.29,26.62,29.20,25.13,29.84,27.37,26.34,26.04,24.57,29.60,28.92,26.88,29.48,26.22,25.71,29.45,26.29,28.32,24.74,29.37,24.35,25.65
