Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2078,12.65,20.81,1.48,20.08,20.22,16.99,10.27,14.32,16.84,17.20,24.46,20.81,24.73,10.85,15.80,15.76,13.52,16.96,17.19,22.59,8.89,16.46,13.05,11.37,9.80,21.11,17.33,9.48,13.41,13.55,10.65,15.44,15.92,11.35,18.70,9.19,14.58,20.08,11.55,13.73,13.99,20.40,11.67,18.18,22.35,12.26,10.04,16.64,12.62,14.75,10.89,8.24
2079,12.43,20.74,1.30,20.07,19.62,16.92,10.01,14.34,16.68,17.18,24.51,20.81,24.71,10.53,15.22,15.21,13.29,16.46,16.78,22.41,9.19,16.33,13.07,11.48,9.44,20.89,16.85,8.91,13.08,13.73,10.82,15.24,15.71,11.32,18.60,8.77,14.29,19.61,11.46,13.48,14.19,20.46,11.37,17.79,22.03,12.39,10.10,16.60,12.27,14.73,10.76,8.07
2080,12.39,20.45,1.49,19.83,19.79,16.70,9.82,14.37,17.08,17.29,24.42,20.60,24.61,10.43,15.13,15.03,13.26,16.37,16.60,22.37,9.16,16.55,13.09,11.31,9.98,20.76,16.70,9.02,12.88,13.32,10.65,15.51,15.67,11.16,18.42,9.21,14.00,19.46,11.26,13.49,14.20,20.14,11.54,17.63,21.92,11.95,9.96,16.54,12.12,14.49,11.12,7.82
2081,12.73,20.79,1.77,20.22,20.21,16.90,10.11,14.44,16.97,17.34,24.52,20.80,24.62,10.89,15.66,15.87,13.70,17.00,17.24,22.75,9.01,16.56,13.21,11.74,10.28,21.16,17.11,9.21,13.26,13.68,10.87,15.44,16.18,11.70,18.61,8.98,14.83,20.23,11.46,13.82,14.38,20.24,11.43,18.09,22.63,12.43,10.26,16.74,11.90,14.97,11.31,8.15
2082,12.55,20.77,1.41,20.01,20.01,16.89,9.92,14.50,16.84,17.32,24.54,20.89,24.79,10.67,15.51,15.44,13.39,16.50,17.05,22.78,9.59,16.52,13.40,11.41,9.55,21.08,16.99,9.18,13.21,13.31,11.23,15.43,15.93,11.79,18.76,8.86,14.58,19.69,11.58,13.93,14.23,20.39,11.35,18.09,22.24,12.21,10.64,16.86,12.55,15.12,10.88,7.96
2083,12.56,20.73,1.25,20.23,20.04,17.33,10.26,14.44,16.77,17.03,24.49,20.72,24.74,10.91,15.15,14.99,13.36,16.73,16.73,22.62,9.20,16.16,13.17,10.94,9.76,21.03,17.00,9.38,13.37,13.96,10.77,15.33,15.90,11.35,18.50,9.14,13.85,19.90,11.87,13.28,14.41,20.25,11.71,17.85,22.25,12.71,10.12,16.43,12.41,14.38,10.61,8.46
2084,12.52,20.59,1.45,20.41,19.68,17.40,9.95,14.58,16.99,17.37,24.61,20.70,24.67,11.10,14.97,14.93,12.84,16.32,16.69,22.40,9.35,16.55,13.37,11.23,9.36,20.82,16.72,9.44,12.68,13.92,11.00,15.54,15.81,11.56,18.62,8.84,14.15,19.56,12.06,13.68,14.47,20.39,11.22,17.66,22.01,12.40,10.36,16.64,12.75,14.66,10.49,8.20
2085,12.80,20.95,1.24,20.18,20.08,16.81,10.27,14.94,17.25,17.57,24.70,20.98,24.72,10.89,15.89,15.95,13.81,17.04,17.26,22.70,9.95,16.75,13.81,12.17,10.92,21.16,17.26,9.75,13.53,13.71,11.73,15.88,16.01,12.35,18.86,10.06,14.92,20.03,11.45,14.19,14.66,20.51,12.06,18.24,22.31,12.58,11.14,16.91,12.21,15.05,11.95,8.52
2086,12.38,20.20,1.50,20.29,19.51,17.01,10.04,14.02,16.52,16.79,24.32,20.37,24.69,10.70,14.97,14.92,13.01,16.32,16.41,22.13,9.10,16.00,12.96,11.05,9.52,20.41,16.67,9.04,13.02,13.71,10.72,15.03,15.84,11.20,18.26,8.54,13.92,19.26,11.74,13.26,13.84,19.99,11.26,17.39,21.92,12.54,10.17,16.20,12.59,14.35,10.60,7.99
2087,12.48,20.42,1.37,19.87,19.39,17.00,10.06,14.43,16.65,16.92,24.46,20.58,24.54,10.83,15.31,15.22,13.35,16.57,16.48,22.46,9.28,16.13,13.15,11.41,9.95,20.54,16.62,9.42,13.23,13.60,10.79,15.18,15.79,11.28,18.33,9.03,14.08,19.36,11.67,13.35,14.33,20.07,11.56,17.39,22.13,12.25,10.09,16.28,12.62,14.41,11.26,8.29
2088,12.45,20.75,1.20,20.25,20.01,16.85,10.15,14.65,17.27,17.64,24.27,20.68,24.93,10.26,15.29,15.37,12.96,16.69,16.98,22.56,9.57,16.86,13.40,11.45,9.63,21.05,16.90,8.82,12.99,13.39,11.45,15.71,16.04,11.99,18.65,8.63,14.51,19.86,11.10,14.09,14.24,20.23,11.06,18.01,22.20,12.20,10.84,16.90,11.69,15.00,10.71,7.89
2089,12.38,20.81,1.58,19.96,19.68,17.07,9.84,14.34,16.91,17.34,24.60,20.81,24.69,10.49,15.07,15.00,12.77,16.36,16.86,22.49,9.20,16.53,13.09,10.74,9.40,21.11,16.61,8.85,12.85,13.30,10.73,15.48,15.77,11.43,18.44,8.64,14.24,19.47,11.53,13.71,14.08,20.28,10.92,17.90,21.98,12.04,10.06,16.52,12.31,14.63,10.27,7.87
2090,12.42,20.51,1.20,19.80,19.67,16.77,9.85,14.60,17.10,17.41,24.34,20.43,24.71,10.52,15.31,15.22,13.28,16.50,16.74,22.29,9.49,16.64,13.19,11.45,9.92,20.78,16.70,9.24,13.15,13.05,11.03,15.67,15.69,11.64,18.45,9.18,14.44,19.73,11.35,13.86,14.12,20.00,11.48,17.64,22.10,12.06,10.36,16.55,12.48,14.67,11.06,7.84
2091,12.34,20.29,0.97,20.24,19.66,17.20,9.85,13.98,16.50,16.79,24.25,20.26,24.65,10.85,14.87,14.63,13.16,16.68,16.31,22.25,8.97,16.00,12.74,11.13,9.75,20.55,16.75,9.41,13.23,13.59,10.37,14.94,15.75,10.87,18.09,9.14,13.71,19.59,11.75,13.15,13.88,19.73,11.57,17.33,21.75,12.28,9.62,16.14,12.71,14.18,10.86,8.17
2092,12.71,20.54,1.79,19.96,19.90,16.86,10.15,14.35,16.89,17.28,24.20,20.48,24.85,11.01,15.91,15.85,13.95,16.98,17.01,22.31,9.41,16.45,13.14,11.79,10.55,20.87,17.34,9.56,13.67,13.47,10.95,15.40,15.83,11.61,18.44,9.46,14.50,19.82,11.75,13.74,14.00,20.07,12.03,17.82,21.95,12.26,10.34,16.56,12.60,14.76,11.59,8.41
2093,12.61,20.60,2.23,20.03,19.99,17.03,10.05,14.37,16.92,17.18,24.58,20.63,24.77,10.83,15.15,14.79,13.24,16.51,16.62,22.43,8.88,16.38,13.14,11.09,9.46,20.94,16.93,9.15,13.15,13.67,10.81,15.30,15.76,11.40,18.57,8.60,13.96,19.78,11.68,13.54,14.01,20.19,11.31,17.81,22.15,12.53,10.12,16.56,12.32,14.54,10.58,8.25
2094,12.45,20.31,1.47,19.88,19.50,17.04,9.72,14.32,16.79,17.10,24.41,20.51,24.71,10.98,15.31,15.37,13.28,16.47,16.57,22.29,9.42,16.33,13.17,11.50,9.82,20.61,16.68,9.33,13.34,13.77,10.84,15.37,15.52,11.42,18.47,8.73,14.29,19.19,11.78,13.63,13.96,20.06,11.50,17.48,21.79,12.16,10.10,16.53,12.33,14.53,11.01,8.17
2095,12.48,20.48,1.34,20.24,19.50,17.24,10.09,14.28,16.71,17.11,24.41,20.54,24.66,11.00,15.00,14.89,13.08,16.52,16.59,22.30,8.96,16.31,12.96,11.24,9.98,20.65,16.62,9.37,13.01,13.79,10.64,15.32,15.84,11.45,18.44,9.08,14.15,19.43,11.71,13.63,14.01,20.21,11.55,17.49,21.78,12.52,10.09,16.49,12.48,14.71,10.80,8.50
2096,12.43,20.53,1.41,19.91,19.86,16.85,10.01,14.12,16.71,16.99,24.41,20.47,24.43,10.64,15.17,15.06,13.08,16.55,16.56,22.55,8.91,16.24,12.80,10.96,9.64,20.96,16.86,9.08,12.95,13.53,10.48,15.17,15.92,11.14,18.35,8.86,13.96,19.99,11.61,13.32,13.73,20.07,11.13,17.64,22.19,12.23,9.77,16.31,12.63,14.45,10.65,7.88
2097,12.49,20.62,1.37,19.66,19.75,16.75,9.77,14.64,16.95,17.17,24.60,20.73,24.81,10.71,15.66,15.66,13.61,16.47,16.94,22.46,9.72,16.49,13.32,11.70,10.18,20.90,16.98,9.29,13.31,13.23,11.13,15.54,15.47,11.63,18.61,9.19,14.55,19.47,11.61,13.74,14.49,20.28,11.59,17.82,21.77,11.92,10.42,16.54,12.47,14.71,11.20,8.06
2098,12.47,20.43,1.10,20.14,19.70,17.11,10.03,14.77,17.15,17.40,24.31,20.42,24.80,10.66,15.64,15.46,13.35,16.33,16.86,22.34,9.56,16.68,13.51,11.46,10.03,20.71,16.87,9.13,13.13,13.62,11.29,15.75,15.69,11.75,18.50,9.27,14.36,19.40,11.60,13.81,14.42,20.05,11.42,17.77,21.99,12.40,10.62,16.70,12.41,14.79,10.99,8.08
2099,12.52,20.49,1.27,20.07,19.47,17.23,9.81,14.60,17.10,17.39,24.37,20.54,24.75,10.91,15.43,15.34,13.26,16.45,16.67,22.31,9.07,16.60,13.24,11.43,10.09,20.67,16.78,9.66,12.98,13.84,10.75,15.60,15.68,11.48,18.52,9.67,14.38,19.51,11.90,13.77,14.32,20.11,11.50,17.56,21.92,12.27,10.09,16.63,12.69,14.66,10.98,8.01
2100,12.70,20.65,1.69,20.10,19.84,17.26,10.09,14.48,16.97,17.29,24.55,20.60,24.94,10.99,15.59,15.47,13.86,16.72,16.96,22.59,9.34,16.54,13.08,11.36,10.18,20.87,16.97,9.65,13.45,13.79,10.76,15.55,15.63,11.48,18.52,9.47,14.29,19.88,12.01,13.78,14.15,20.18,11.76,17.91,22.11,12.45,10.14,16.67,12.90,14.87,11.10,8.40
