Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2077,5.77,14.35,-3.53,11.85,13.25,10.45,1.13,9.13,10.96,10.79,19.59,13.88,21.94,3.59,9.25,9.37,6.96,8.89,10.34,16.96,3.46,10.24,7.59,5.43,3.31,14.68,10.31,1.98,5.26,4.66,4.51,9.74,6.86,5.51,12.17,1.88,8.18,12.41,4.92,7.46,9.76,13.68,3.80,11.46,14.75,4.31,3.66,10.01,6.54,8.08,4.82,0.17
2078,5.66,14.48,-3.84,11.58,13.45,10.15,0.87,9.09,10.79,10.57,19.78,14.01,22.19,3.54,9.20,9.22,7.04,8.75,10.34,17.07,3.41,10.00,7.57,5.28,3.48,14.70,10.42,1.90,5.14,4.59,4.46,9.51,6.57,5.38,12.09,2.17,8.04,12.28,4.73,7.20,9.76,13.67,3.93,11.49,14.74,4.12,3.64,9.87,6.22,8.03,4.89,0.06
2079,5.78,14.38,-3.75,12.00,13.59,10.67,1.18,8.99,10.76,10.69,19.82,13.90,22.22,3.64,9.18,9.23,6.96,8.95,10.43,17.18,3.09,10.10,7.40,5.19,3.30,14.76,10.52,1.93,5.31,4.98,4.17,9.46,6.91,5.26,12.08,1.96,8.10,12.60,4.95,7.28,9.61,13.59,3.97,11.64,14.94,4.47,3.37,9.95,6.44,8.10,4.69,0.34
2080,5.79,14.47,-3.42,11.71,13.58,10.40,1.03,9.12,10.99,10.80,19.75,14.06,22.06,3.60,9.32,9.45,7.08,8.85,10.47,17.17,3.30,10.25,7.48,5.31,3.13,14.85,10.45,1.88,5.20,4.74,4.38,9.68,6.56,5.51,12.30,1.66,8.26,12.61,4.91,7.48,9.75,13.88,3.85,11.62,15.00,4.19,3.60,10.10,6.40,8.21,4.82,0.25
2081,5.62,14.32,-3.93,11.61,13.30,10.24,0.94,9.46,11.03,10.81,19.69,13.86,21.86,3.43,9.15,9.27,6.91,8.55,10.27,17.06,3.74,10.24,7.89,5.52,3.08,14.65,10.29,1.80,5.08,4.57,4.79,9.84,6.70,5.75,12.16,1.55,8.22,12.20,4.72,7.57,10.12,13.67,3.75,11.40,14.69,4.13,3.99,10.04,6.25,8.12,4.86,0.04
2082,5.84,14.44,-3.36,11.83,13.60,10.38,1.17,9.40,11.13,11.11,19.73,13.95,22.12,3.66,9.36,9.48,7.02,8.88,10.48,17.24,3.61,10.46,7.82,5.58,3.32,14.81,10.52,1.78,5.20,4.69,4.71,9.89,6.87,5.67,12.26,1.71,8.44,12.50,4.77,7.70,10.02,13.72,3.73,11.53,15.03,4.40,3.93,10.29,6.21,8.42,5.01,0.18
2083,5.79,14.30,-3.50,11.58,13.42,10.32,1.21,9.31,10.92,10.72,19.65,13.80,22.10,3.64,9.45,9.54,7.14,8.94,10.37,17.05,3.63,10.18,7.75,5.62,3.42,14.62,10.51,1.80,5.09,4.62,4.59,9.75,6.87,5.71,12.05,1.94,8.33,12.59,4.78,7.51,9.90,13.60,3.68,11.46,14.99,4.23,3.82,9.97,6.32,8.09,5.17,0.25
2084,5.81,14.20,-3.23,11.79,13.44,10.43,0.94,9.23,10.94,10.80,19.61,13.80,22.14,3.53,9.34,9.21,7.23,8.90,10.32,16.99,3.27,10.20,7.54,5.36,3.33,14.63,10.60,1.92,5.32,4.66,4.34,9.77,6.72,5.45,12.14,1.84,8.11,12.33,5.00,7.43,9.69,13.65,4.01,11.44,14.97,4.12,3.52,10.00,6.49,8.14,4.76,0.08
2085,5.89,14.47,-3.26,11.87,13.38,10.48,1.08,9.37,11.08,10.87,19.78,13.92,22.14,3.64,9.38,9.42,7.19,8.82,10.39,17.12,3.54,10.35,7.74,5.59,3.60,14.71,10.45,1.96,5.30,4.98,4.61,9.95,6.83,5.61,12.13,2.01,8.30,12.32,4.89,7.68,9.98,13.66,3.96,11.48,15.02,4.52,3.76,10.12,6.49,8.31,5.12,0.29
2086,5.94,14.39,-3.47,11.94,13.60,10.62,1.28,9.32,10.87,10.93,19.68,13.88,22.13,3.84,9.60,9.56,7.33,8.97,10.46,17.16,3.60,10.27,7.84,5.69,3.61,14.85,10.71,2.27,5.29,4.96,4.67,9.73,6.92,5.74,12.11,2.25,8.37,12.57,5.18,7.64,9.85,13.62,4.07,11.58,14.96,4.51,3.85,10.06,6.57,8.24,5.17,0.44
2087,6.10,14.52,-3.06,12.00,13.69,10.54,1.36,9.31,11.15,10.98,19.89,14.09,22.17,3.84,9.76,9.68,7.59,9.23,10.51,17.24,3.40,10.41,7.66,5.83,3.88,14.91,10.72,2.38,5.58,4.88,4.54,9.89,7.02,5.72,12.28,2.60,8.60,12.76,5.14,7.72,9.86,13.83,4.50,11.59,15.14,4.44,3.81,10.20,6.60,8.44,5.40,0.53
2088,5.85,14.67,-3.35,11.73,13.59,10.51,0.97,9.41,11.28,11.22,20.00,14.18,22.18,3.66,9.32,9.36,7.05,8.81,10.57,17.28,3.45,10.53,7.79,5.59,3.38,14.91,10.54,1.82,4.98,4.80,4.54,10.09,6.70,5.71,12.45,1.80,8.37,12.51,4.92,7.82,9.87,14.01,3.63,11.76,14.99,4.29,3.80,10.30,6.38,8.39,5.05,0.06
2089,5.76,14.15,-3.02,11.64,13.32,10.43,1.03,9.20,10.93,10.69,19.58,13.75,22.16,3.54,9.10,9.22,6.73,8.74,10.26,16.94,3.44,10.14,7.57,5.17,3.15,14.47,10.28,1.71,5.06,4.73,4.46,9.66,6.75,5.55,12.01,1.64,8.16,12.31,4.95,7.45,9.74,13.52,3.67,11.30,14.81,4.14,3.65,9.90,6.18,8.08,4.70,0.02
2090,6.00,14.34,-3.12,11.84,13.61,10.46,1.38,9.31,11.17,10.94,19.88,13.99,22.18,3.57,9.57,9.52,7.56,9.33,10.31,17.16,3.60,10.39,7.73,5.62,3.94,14.74,10.80,2.11,5.70,4.77,4.61,9.95,6.94,5.70,12.14,2.41,8.38,12.69,5.02,7.61,9.78,13.75,4.37,11.39,14.95,4.31,3.86,10.07,6.46,8.20,5.24,0.42
2091,6.03,14.65,-3.09,11.65,13.91,10.40,1.18,9.42,11.11,10.95,19.97,14.21,22.16,3.48,9.75,9.68,7.49,9.36,10.61,17.50,3.67,10.41,7.93,5.73,3.77,15.02,10.88,1.85,5.56,4.74,4.71,9.94,7.01,5.74,12.36,2.05,8.55,13.06,4.87,7.75,10.06,13.97,4.12,11.67,15.45,4.23,3.91,10.22,6.30,8.41,5.38,0.09
2092,6.09,14.58,-3.01,12.20,13.63,10.72,1.52,9.22,11.03,11.03,19.80,13.97,22.26,4.20,9.67,9.68,7.32,9.05,10.58,17.15,3.68,10.38,7.63,5.64,3.74,14.88,10.69,2.15,5.56,5.13,4.56,9.78,7.14,5.64,12.24,2.24,8.43,12.51,5.39,7.67,9.74,13.75,4.15,11.62,14.94,4.76,3.82,10.20,6.82,8.39,5.20,0.62
2093,6.01,14.56,-3.33,12.02,13.65,10.72,1.42,9.44,11.29,11.11,19.90,14.09,22.25,3.91,9.48,9.59,7.12,9.05,10.55,17.28,3.62,10.54,7.88,5.66,3.53,14.81,10.56,2.24,5.54,4.97,4.77,9.99,6.89,5.81,12.37,2.29,8.45,12.63,5.02,7.79,10.04,13.92,4.24,11.70,15.05,4.49,4.00,10.27,6.56,8.44,5.14,0.52
2094,6.04,14.53,-3.24,12.15,13.66,10.75,1.45,9.50,11.26,10.94,19.93,14.06,22.10,3.81,9.54,9.47,7.27,9.07,10.54,17.21,3.88,10.44,7.95,5.64,3.58,14.91,10.64,2.18,5.45,5.02,4.96,10.03,7.18,5.88,12.29,2.24,8.40,12.55,5.14,7.73,10.11,13.83,4.22,11.68,15.10,4.55,4.17,10.16,6.83,8.32,4.95,0.52
2095,6.25,14.40,-2.84,12.37,13.72,10.98,1.71,9.56,11.42,11.17,19.78,13.96,22.41,4.13,9.56,9.72,7.34,9.30,10.59,17.33,3.94,10.64,8.08,5.86,3.98,14.80,10.75,2.44,5.68,5.32,4.99,10.23,7.27,5.95,12.30,2.59,8.63,12.82,5.44,7.91,10.21,13.76,4.46,11.61,15.28,4.81,4.12,10.24,6.89,8.44,5.30,0.68
2096,6.17,14.38,-2.87,12.06,13.49,10.77,1.61,9.33,11.17,11.00,19.82,14.08,22.35,4.07,9.62,9.78,7.50,9.25,10.51,17.21,3.71,10.43,7.84,5.83,4.00,14.72,10.64,2.37,5.80,5.12,4.80,9.86,7.16,5.68,12.36,2.43,8.62,12.63,5.24,7.67,10.05,13.85,4.40,11.60,15.09,4.72,3.92,10.22,6.75,8.34,5.46,0.69
2097,5.96,14.28,-3.14,12.07,13.40,10.58,1.46,9.72,11.37,11.20,19.79,13.96,22.23,3.65,9.15,9.36,7.03,9.03,10.28,17.15,4.01,10.60,7.98,5.57,3.55,14.61,10.16,2.11,5.56,4.87,4.89,10.12,6.97,5.92,12.36,1.98,8.39,12.60,4.98,7.82,10.27,13.85,4.08,11.40,14.95,4.44,4.13,10.32,6.57,8.36,5.04,0.39
2098,6.16,14.61,-2.92,11.95,13.75,10.55,1.19,9.70,11.42,11.35,20.08,14.17,22.40,3.84,9.74,9.87,7.43,9.23,10.78,17.43,3.81,10.77,8.12,6.14,3.94,14.94,10.68,2.30,5.52,5.05,4.90,10.13,6.95,6.05,12.54,2.26,8.78,12.83,5.04,8.03,10.32,13.99,4.10,11.83,15.26,4.39,4.07,10.53,6.64,8.65,5.47,0.35
2099,6.09,14.66,-2.93,11.77,13.62,10.57,1.23,9.66,11.36,11.21,20.06,14.27,22.38,3.66,9.61,9.68,7.50,9.12,10.63,17.29,3.94,10.64,8.12,5.88,3.83,14.92,10.69,2.23,5.69,4.80,4.96,10.14,6.87,6.04,12.48,2.23,8.54,12.58,5.06,7.92,10.25,14.04,4.34,11.73,15.05,4.31,4.16,10.36,6.52,8.50,5.38,0.34
2100,6.10,14.67,-3.12,11.74,13.68,10.45,1.24,9.71,11.43,11.18,19.96,14.23,22.22,3.68,9.76,9.81,7.63,9.35,10.70,17.34,3.93,10.66,8.11,5.87,4.07,14.97,10.81,2.15,5.57,4.68,4.96,10.21,6.90,5.94,12.50,2.69,8.68,12.86,5.03,7.97,10.29,14.01,4.42,11.74,15.17,4.34,4.10,10.40,6.69,8.55,5.55,0.25
