Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2055,13.77,19.15,18.56,14.63,10.19,13.60,12.08,13.24,19.72,7.12,8.62,19.72,17.26,12.78,19.57,9.75,13.98,15.07,15.96,13.22,15.63,15.50,17.60,12.35,12.91,17.29,18.89,16.23,16.65,12.64,9.47,13.26,19.44,10.73,10.78,17.39,20.31,18.96,9.15,15.27,16.20,18.81,16.71,12.71,16.15,7.40,11.33,12.64,20.06,12.88,15.87,13.17,14.77,14.18,14.63,13.51,18.03,20.40,20.20,14.03,13.46,13.80,11.06,20.56,10.15,14.04,12.78,20.22,20.14,12.00,21.12,10.96,16.17,11.43,10.32,13.75,16.21,12.60,15.15,12.64,14.34
2056,13.80,19.12,18.76,14.53,10.43,13.53,12.13,13.21,19.53,7.47,8.93,19.60,17.15,12.74,19.48,10.01,13.78,15.13,16.03,13.09,15.45,15.33,17.51,12.34,12.86,17.13,18.94,16.10,16.76,12.72,9.66,13.15,19.56,10.93,11.06,17.34,20.35,18.79,9.34,15.13,16.11,18.75,16.75,12.67,16.09,7.65,11.33,12.64,20.14,12.90,15.71,13.21,14.60,14.11,14.45,13.59,17.93,20.41,20.06,14.12,13.44,13.77,11.31,20.60,10.44,13.85,12.92,20.35,20.00,12.05,20.95,11.02,16.03,11.59,10.60,13.84,16.05,12.73,14.98,12.63,14.21
2057,13.63,18.91,18.54,14.41,10.34,13.38,11.92,13.08,19.38,7.28,8.72,19.39,16.92,12.47,19.31,9.81,13.64,14.93,15.88,12.93,15.36,15.14,17.24,12.18,12.67,17.03,18.77,15.90,16.60,12.57,9.49,13.03,19.32,10.75,10.85,17.33,20.12,18.60,9.35,15.00,15.83,18.49,16.53,12.42,15.87,7.55,11.10,12.47,19.93,12.78,15.54,13.11,14.41,13.93,14.34,13.45,17.79,20.27,19.84,13.95,13.29,13.57,11.03,20.33,10.19,13.67,12.57,20.16,19.89,11.76,20.87,10.88,15.81,11.36,10.39,13.67,15.98,12.67,14.77,12.53,13.95
2058,13.78,19.04,18.63,14.77,10.21,13.77,12.07,13.31,19.65,7.08,8.57,19.71,17.29,12.77,19.47,9.79,13.91,15.12,16.00,13.20,15.67,15.43,17.57,12.44,12.84,17.36,18.79,16.23,16.63,12.69,9.56,13.36,19.45,10.69,10.84,17.26,20.16,18.78,9.08,15.33,16.10,18.83,16.70,12.70,16.09,7.39,11.26,12.67,19.95,13.03,15.78,13.40,14.65,14.21,14.69,13.49,18.10,20.26,20.17,14.10,13.68,13.84,11.15,20.54,10.12,13.93,12.80,20.18,19.97,11.96,20.92,10.95,16.11,11.55,10.37,13.80,16.30,12.46,15.01,12.75,14.31
2059,13.80,19.09,18.69,14.76,10.22,13.66,12.01,13.35,19.62,7.27,8.86,19.78,17.22,12.63,19.38,9.98,13.95,15.04,15.83,13.21,15.66,15.45,17.52,12.43,12.82,17.39,18.84,16.18,16.73,12.75,9.57,13.34,19.43,10.86,11.00,17.17,20.28,18.86,9.13,15.31,16.13,18.83,16.69,12.59,16.22,7.45,11.21,12.68,20.06,13.00,15.81,13.28,14.70,14.25,14.68,13.62,18.08,20.33,20.20,13.93,13.51,13.85,11.13,20.47,10.38,13.98,12.72,20.30,19.91,11.92,20.87,11.04,16.11,11.45,10.55,13.83,16.34,12.51,15.07,12.65,14.19
2060,13.63,19.07,18.53,14.66,9.96,13.70,11.84,13.28,19.58,6.89,8.34,19.58,17.14,12.50,19.14,9.51,13.75,14.80,15.63,13.09,15.63,15.31,17.41,12.33,12.71,17.25,18.60,15.98,16.51,12.50,9.17,13.21,19.37,10.58,10.65,16.94,20.20,18.80,8.87,15.32,15.94,18.67,16.61,12.47,16.16,7.07,11.10,12.56,19.97,12.98,15.59,13.32,14.50,14.28,14.54,13.45,17.95,20.06,20.02,13.73,13.53,13.81,10.96,20.46,9.86,13.75,12.60,20.09,19.65,11.78,20.60,10.84,15.91,11.29,10.12,13.60,16.21,12.24,14.91,12.60,14.02
2061,13.85,19.11,18.72,14.72,10.58,13.58,12.01,13.29,19.73,7.38,8.83,19.75,17.34,12.70,19.62,9.99,13.92,15.19,16.25,13.18,15.67,15.48,17.69,12.37,12.81,17.36,19.00,16.28,16.76,12.75,9.67,13.27,19.49,10.82,10.98,17.52,20.28,18.91,9.53,15.28,16.23,18.89,16.70,12.64,16.16,7.64,11.31,12.58,20.09,12.97,15.97,13.32,14.73,14.17,14.60,13.58,18.09,20.51,20.26,14.22,13.50,13.79,11.14,20.53,10.36,14.00,12.79,20.40,20.17,11.98,21.11,10.96,16.26,11.47,10.54,13.86,16.27,12.91,15.11,12.67,14.26
2062,14.15,19.38,19.12,14.93,10.76,14.07,12.33,13.54,19.86,7.67,9.17,19.89,17.53,12.88,20.02,10.26,14.19,15.63,16.58,13.45,15.91,15.77,17.77,12.60,13.07,17.56,19.50,16.35,17.31,13.16,10.05,13.50,19.76,11.10,11.28,17.80,20.52,19.08,9.65,15.58,16.36,19.02,17.13,12.84,16.39,7.86,11.49,13.10,20.34,13.22,15.95,13.64,14.97,14.57,14.86,14.15,18.31,20.94,20.34,14.64,13.95,14.20,11.54,20.87,10.65,14.21,13.02,20.79,20.51,12.18,21.43,11.47,16.32,11.85,10.82,14.27,16.48,13.17,15.41,13.03,14.40
2063,14.01,19.23,18.95,14.79,10.44,13.82,12.34,13.41,19.75,7.61,9.12,19.83,17.41,12.95,19.69,10.20,14.06,15.28,16.28,13.26,15.80,15.63,17.75,12.47,13.08,17.44,19.15,16.57,16.99,12.92,9.77,13.36,19.61,10.98,11.16,17.66,20.38,18.91,9.40,15.43,16.29,18.91,16.93,12.86,16.30,7.66,11.47,12.93,20.17,13.18,16.20,13.56,14.86,14.35,14.73,13.87,18.15,20.62,20.28,14.25,13.76,13.96,11.44,20.67,10.63,14.11,13.05,20.55,20.31,12.20,21.28,11.27,16.47,11.79,10.74,14.06,16.31,12.92,15.27,13.00,14.46
2064,14.07,19.44,18.88,14.90,10.63,13.95,12.39,13.53,19.83,7.76,9.25,19.81,17.38,12.98,19.83,10.42,14.07,15.41,16.22,13.38,15.76,15.60,17.70,12.60,13.11,17.40,19.17,16.25,16.97,13.03,9.99,13.48,19.71,11.20,11.43,17.57,20.60,19.11,9.53,15.48,16.24,18.87,16.95,12.91,16.47,7.92,11.50,12.92,20.33,13.25,15.83,13.58,14.86,14.47,14.76,13.77,18.10,20.72,20.29,14.41,13.86,14.20,11.52,20.85,10.79,14.10,13.09,20.51,20.35,12.21,21.30,11.27,16.18,11.85,11.00,14.14,16.30,12.86,15.24,12.95,14.47
2065,14.06,19.39,18.86,15.02,10.55,13.90,12.31,13.61,19.99,7.47,8.91,20.02,17.53,13.05,19.63,9.96,14.22,15.17,16.24,13.47,15.92,15.74,17.83,12.73,13.13,17.58,19.02,16.55,16.89,12.85,9.67,13.58,19.76,10.96,11.04,17.56,20.63,19.17,9.48,15.61,16.47,19.07,16.96,12.99,16.46,7.66,11.62,12.91,20.42,13.30,16.18,13.55,14.99,14.53,14.95,13.81,18.32,20.51,20.50,14.24,13.73,14.07,11.34,20.81,10.38,14.25,13.13,20.42,20.19,12.33,21.15,11.26,16.45,11.76,10.56,13.96,16.52,12.88,15.36,12.91,14.59
2066,13.91,19.24,18.95,14.71,10.56,13.81,12.17,13.39,19.65,7.45,8.93,19.62,17.26,12.75,19.78,9.99,13.94,15.19,16.31,13.18,15.53,15.51,17.62,12.47,12.96,17.22,19.11,16.22,16.91,12.78,9.71,13.31,19.64,10.91,11.07,17.66,20.42,18.98,9.48,15.27,16.14,18.79,16.85,12.69,16.26,7.59,11.33,12.78,20.23,13.14,15.82,13.47,14.75,14.32,14.61,13.77,18.01,20.71,20.12,14.31,13.70,14.00,11.16,20.65,10.39,13.97,12.91,20.61,20.30,12.07,21.24,11.04,16.14,11.52,10.59,13.93,16.19,12.96,15.16,12.86,14.26
2067,14.00,19.37,18.88,14.92,10.45,13.86,12.21,13.56,19.88,7.40,8.89,19.95,17.40,12.82,19.72,10.16,14.01,15.34,16.24,13.35,15.91,15.54,17.70,12.59,13.05,17.58,19.12,16.32,17.00,13.00,9.80,13.54,19.65,11.03,11.19,17.57,20.48,19.07,9.42,15.53,16.27,19.00,16.94,12.78,16.38,7.67,11.45,12.91,20.26,13.24,15.96,13.54,14.72,14.47,14.80,13.85,18.26,20.60,20.40,14.26,13.72,14.07,11.33,20.77,10.46,14.01,12.90,20.48,20.22,12.13,21.18,11.28,16.26,11.69,10.71,14.12,16.45,12.90,15.11,12.92,14.34
2068,13.98,19.46,19.07,14.99,10.58,13.90,12.19,13.42,19.96,7.39,8.86,19.88,17.28,12.77,19.79,10.02,13.97,15.29,16.22,13.20,15.94,15.46,17.60,12.52,12.99,17.57,19.21,16.26,16.99,12.87,9.72,13.40,19.85,10.96,11.08,17.66,20.58,19.23,9.50,15.63,16.00,18.92,17.05,12.72,16.53,7.66,11.34,12.90,20.41,13.15,15.81,13.49,14.68,14.52,14.77,13.84,18.20,20.82,20.34,14.27,13.78,14.17,11.27,20.93,10.38,13.98,12.78,20.72,20.32,12.01,21.30,11.12,16.12,11.63,10.59,14.01,16.50,12.93,15.05,12.85,14.26
2069,14.17,19.46,19.07,15.07,10.81,14.04,12.42,13.64,19.95,7.57,8.98,19.97,17.59,13.06,19.90,10.12,14.20,15.50,16.44,13.50,15.97,15.74,17.91,12.71,13.20,17.65,19.31,16.57,17.11,13.14,9.86,13.61,19.85,11.24,11.32,17.81,20.56,19.14,9.74,15.66,16.46,19.11,17.10,13.00,16.47,7.80,11.65,13.08,20.42,13.36,16.22,13.70,14.94,14.59,14.99,13.98,18.36,20.82,20.45,14.49,13.93,14.21,11.54,20.89,10.47,14.21,13.13,20.70,20.42,12.34,21.38,11.38,16.51,11.86,10.77,14.25,16.63,13.17,15.33,13.13,14.53
2070,13.86,19.20,18.73,14.78,10.56,13.74,11.98,13.32,19.84,7.30,8.76,19.78,17.29,12.62,19.65,9.91,13.88,15.26,16.24,13.14,15.74,15.43,17.54,12.38,12.84,17.40,19.07,16.18,16.89,12.91,9.67,13.28,19.56,10.84,10.97,17.57,20.48,18.98,9.48,15.41,16.07,18.83,16.77,12.58,16.28,7.59,11.27,12.69,20.23,13.00,15.78,13.31,14.63,14.34,14.69,13.73,18.12,20.59,20.30,14.25,13.57,13.89,11.04,20.61,10.26,13.88,12.72,20.44,20.19,11.96,21.15,11.06,16.08,11.38,10.48,13.99,16.27,12.89,15.01,12.64,14.14
2071,14.19,19.49,19.11,15.07,10.72,14.06,12.41,13.71,20.13,7.71,9.20,20.07,17.69,13.07,19.92,10.30,14.26,15.36,16.43,13.56,16.01,15.82,17.91,12.77,13.22,17.67,19.25,16.48,17.00,13.01,9.94,13.68,19.86,11.24,11.35,17.81,20.61,19.29,9.67,15.70,16.49,19.20,17.09,13.02,16.55,7.94,11.66,13.04,20.46,13.41,16.16,13.75,15.04,14.63,15.01,13.97,18.45,20.93,20.56,14.36,13.96,14.21,11.57,20.83,10.68,14.28,13.24,20.80,20.51,12.40,21.51,11.33,16.48,11.86,10.89,14.10,16.60,13.09,15.43,13.06,14.63
2072,14.29,19.51,19.15,15.24,10.71,14.23,12.55,13.89,20.10,7.60,9.09,20.08,17.59,13.21,19.99,10.31,14.35,15.52,16.57,13.69,16.12,15.83,17.92,12.88,13.38,17.75,19.38,16.68,17.23,13.19,9.94,13.83,19.87,11.28,11.34,17.82,20.61,19.25,9.68,15.86,16.52,19.15,17.21,13.16,16.63,7.84,11.83,13.24,20.40,13.59,16.23,13.92,15.11,14.79,15.11,14.14,18.44,20.93,20.53,14.49,14.15,14.38,11.68,20.96,10.67,14.38,13.35,20.74,20.55,12.54,21.50,11.49,16.53,12.04,10.87,14.29,16.74,13.19,15.46,13.25,14.73
2073,14.02,19.40,19.05,14.89,10.61,13.95,12.15,13.43,19.98,7.47,8.88,19.95,17.50,12.84,19.76,10.04,14.09,15.28,16.26,13.33,15.93,15.65,17.80,12.44,12.92,17.58,19.16,16.45,16.99,12.88,9.75,13.47,19.81,11.07,11.11,17.73,20.60,19.15,9.55,15.56,16.39,19.06,17.02,12.78,16.50,7.77,11.42,12.87,20.42,13.09,16.10,13.46,14.85,14.54,14.84,13.89,18.30,20.69,20.47,14.29,13.75,14.13,11.35,20.84,10.39,14.10,12.83,20.68,20.30,12.07,21.29,11.19,16.41,11.63,10.62,14.00,16.48,12.97,15.26,12.85,14.35
2074,13.97,19.31,18.88,14.87,10.54,13.84,12.25,13.55,19.78,7.39,8.88,19.78,17.44,12.87,19.60,10.05,14.02,15.18,16.13,13.31,15.80,15.60,17.76,12.66,13.09,17.42,19.04,16.43,16.87,12.87,9.69,13.43,19.65,11.04,11.14,17.56,20.42,19.00,9.45,15.49,16.32,18.93,16.89,12.83,16.32,7.61,11.48,12.81,20.21,13.24,16.02,13.53,14.82,14.44,14.73,13.73,18.17,20.56,20.26,14.16,13.73,14.02,11.33,20.74,10.41,14.05,12.90,20.48,20.18,12.12,21.18,11.14,16.33,11.68,10.64,13.98,16.36,12.82,15.22,12.86,14.35
2075,14.25,19.56,19.23,15.10,10.95,14.10,12.55,13.73,19.91,7.80,9.24,19.83,17.45,13.12,20.04,10.32,14.29,15.65,16.57,13.56,15.89,15.75,17.76,12.80,13.31,17.54,19.50,16.41,17.29,13.25,10.09,13.71,19.97,11.25,11.43,17.99,20.67,19.20,9.91,15.67,16.33,18.92,17.23,13.06,16.57,8.12,11.68,13.16,20.52,13.43,16.04,13.77,15.06,14.70,14.93,14.11,18.24,21.00,20.28,14.64,13.97,14.28,11.63,21.02,10.71,14.35,13.22,20.92,20.57,12.36,21.54,11.50,16.37,11.99,10.92,14.38,16.56,13.26,15.42,13.16,14.63
2076,14.13,19.51,19.12,15.06,10.61,14.01,12.38,13.65,20.00,7.50,8.95,19.98,17.61,13.01,19.91,10.19,14.21,15.39,16.34,13.41,15.97,15.79,17.88,12.72,13.16,17.64,19.33,16.39,17.14,12.97,9.82,13.67,19.90,11.12,11.22,17.65,20.68,19.31,9.58,15.66,16.34,19.15,17.13,12.95,16.55,7.88,11.56,13.09,20.53,13.33,15.97,13.64,14.98,14.61,14.97,14.04,18.43,20.93,20.44,14.34,13.90,14.22,11.45,20.91,10.54,14.19,13.06,20.76,20.44,12.25,21.41,11.33,16.33,11.81,10.76,14.11,16.57,12.97,15.41,12.98,14.54
2077,14.31,19.59,19.26,15.12,10.99,14.18,12.50,13.77,20.04,7.87,9.36,20.09,17.73,13.12,20.05,10.45,14.33,15.65,16.63,13.66,16.12,15.88,18.02,12.87,13.29,17.76,19.44,16.67,17.22,13.25,10.14,13.66,20.03,11.38,11.50,17.94,20.67,19.23,9.89,15.74,16.54,19.19,17.25,13.07,16.58,8.13,11.74,13.19,20.58,13.47,16.28,13.83,15.08,14.67,15.07,14.09,18.48,21.00,20.52,14.65,14.09,14.36,11.65,21.13,10.83,14.37,13.28,20.88,20.61,12.45,21.57,11.52,16.58,11.97,11.03,14.33,16.71,13.34,15.46,13.16,14.64
2078,14.18,19.60,19.07,15.13,10.68,14.03,12.49,13.66,20.10,7.58,9.02,20.20,17.70,12.96,19.92,10.22,14.28,15.41,16.48,13.57,16.10,15.81,17.95,12.75,13.26,17.77,19.31,16.53,17.09,13.06,9.88,13.71,19.84,11.18,11.29,17.82,20.76,19.33,9.64,15.76,16.35,19.26,17.08,12.94,16.63,7.83,11.57,13.07,20.51,13.34,16.16,13.70,15.01,14.69,15.06,13.96,18.55,20.86,20.63,14.42,13.94,14.29,11.45,20.97,10.57,14.26,13.14,20.74,20.44,12.30,21.40,11.34,16.46,11.86,10.81,14.19,16.71,13.10,15.40,13.12,14.47
2079,14.34,19.79,19.38,15.19,10.61,14.26,12.65,13.76,20.15,7.79,9.30,20.12,17.71,13.14,20.08,10.50,14.38,15.62,16.59,13.64,16.13,15.91,18.02,12.81,13.35,17.78,19.53,16.69,17.35,13.36,10.04,13.75,20.15,11.51,11.64,17.89,20.83,19.43,9.52,15.82,16.60,19.22,17.42,13.09,16.75,7.89,11.81,13.30,20.69,13.47,16.26,13.87,15.15,14.80,15.10,14.25,18.48,21.09,20.60,14.51,14.14,14.50,11.83,21.27,10.81,14.42,13.43,20.99,20.61,12.58,21.57,11.62,16.58,12.14,11.12,14.45,16.72,13.17,15.53,13.30,14.67
2080,14.13,19.51,19.07,15.23,10.58,14.07,12.41,13.63,20.10,7.57,9.11,20.00,17.43,12.82,19.82,10.25,14.15,15.41,16.31,13.40,16.16,15.67,17.76,12.67,13.14,17.71,19.27,16.32,17.03,12.97,9.90,13.64,19.90,11.13,11.27,17.73,20.64,19.28,9.55,15.87,16.27,19.03,17.15,12.78,16.63,7.77,11.42,13.06,20.49,13.35,15.91,13.72,14.91,14.74,14.90,13.93,18.29,20.80,20.48,14.35,13.92,14.28,11.45,21.03,10.62,14.15,12.97,20.72,20.38,12.14,21.38,11.34,16.24,11.82,10.82,14.08,16.59,12.99,15.31,13.11,14.37
2081,14.33,19.67,19.30,15.27,10.84,14.27,12.50,13.86,20.14,7.76,9.23,20.15,17.75,13.13,20.01,10.47,14.44,15.69,16.49,13.68,16.22,15.97,18.01,12.87,13.31,17.87,19.50,16.63,17.40,13.27,10.11,13.85,20.04,11.33,11.51,17.79,20.79,19.33,9.74,15.87,16.59,19.21,17.26,13.09,16.73,7.99,11.71,13.23,20.64,13.54,16.23,13.87,15.19,14.82,15.18,14.17,18.54,20.99,20.58,14.54,14.13,14.43,11.64,21.09,10.79,14.47,13.18,20.91,20.53,12.36,21.50,11.53,16.56,11.95,11.05,14.40,16.82,13.17,15.57,13.19,14.68
2082,14.39,19.63,19.17,15.39,11.05,14.20,12.62,14.02,20.19,7.90,9.40,20.33,17.89,13.35,20.03,10.55,14.51,15.59,16.64,13.80,16.26,16.04,18.15,13.13,13.46,17.95,19.39,16.78,17.12,13.19,10.21,14.01,20.00,11.41,11.54,17.88,20.84,19.37,10.05,15.93,16.68,19.36,17.17,13.31,16.72,8.30,11.98,13.12,20.59,13.74,16.44,14.00,15.25,14.81,15.26,13.93,18.64,20.87,20.78,14.70,14.13,14.40,11.70,21.07,10.93,14.53,13.32,20.83,20.53,12.58,21.44,11.48,16.74,12.03,11.11,14.29,16.86,13.27,15.64,13.26,14.84
2083,14.46,19.67,19.47,15.37,11.15,14.39,12.77,13.94,20.13,8.09,9.53,20.13,17.76,13.07,20.31,10.62,14.34,15.83,16.86,13.61,16.21,15.91,17.99,12.96,13.54,17.84,19.67,16.64,17.47,13.48,10.29,13.91,20.14,11.57,11.70,18.09,20.78,19.27,10.08,15.93,16.53,19.28,17.39,13.04,16.64,8.33,11.70,13.38,20.66,13.72,16.31,14.12,15.06,14.83,15.19,14.28,18.59,21.18,20.55,14.88,14.27,14.44,11.91,21.13,11.00,14.30,13.37,21.13,20.88,12.49,21.80,11.83,16.61,12.27,11.21,14.58,16.87,13.42,15.49,13.53,14.58
2084,14.53,19.86,19.52,15.30,11.16,14.36,12.97,13.96,20.23,7.97,9.57,20.19,17.86,13.33,20.38,10.76,14.39,15.99,16.91,13.65,16.13,15.95,18.26,12.92,13.67,17.76,19.78,16.96,17.62,13.43,10.41,13.91,20.29,11.59,11.76,18.15,21.10,19.53,10.08,15.90,16.67,19.38,17.58,13.25,16.83,8.11,11.95,13.51,20.85,13.71,16.49,14.08,15.14,14.90,15.16,14.51,18.61,21.23,20.63,14.95,14.27,14.54,12.01,21.32,11.13,14.42,13.52,21.09,20.90,12.65,21.83,11.86,16.80,12.39,11.32,14.58,16.77,13.49,15.53,13.51,14.81
2085,14.47,19.74,19.49,15.34,11.25,14.32,12.73,13.89,20.19,8.07,9.47,20.17,17.78,13.16,20.19,10.63,14.48,15.86,16.80,13.67,16.21,15.99,17.98,12.92,13.48,17.92,19.66,16.61,17.68,13.56,10.41,13.90,20.27,11.52,11.74,18.05,20.89,19.34,10.13,15.91,16.54,19.28,17.49,13.12,16.71,8.42,11.81,13.36,20.84,13.63,16.27,14.02,15.15,14.84,15.38,14.54,18.62,21.07,20.64,14.90,14.23,14.43,11.89,21.23,10.93,14.42,13.42,21.02,20.72,12.57,21.65,11.81,16.58,12.24,11.22,14.72,16.94,13.46,15.53,13.39,14.65
2086,14.54,19.83,19.44,15.53,11.02,14.41,12.90,14.18,20.32,8.05,9.49,20.38,17.93,13.25,20.19,10.64,14.58,15.86,16.75,13.96,16.30,16.07,18.28,13.26,13.71,18.00,19.66,17.06,17.50,13.37,10.29,14.14,20.20,11.56,11.70,18.09,20.88,19.50,9.95,16.03,16.73,19.46,17.51,13.25,16.87,8.15,11.95,13.41,20.74,13.84,16.58,14.10,15.28,15.03,15.34,14.38,18.76,21.10,20.85,14.77,14.26,14.52,11.95,21.34,11.00,14.59,13.53,21.00,20.72,12.74,21.68,11.71,16.86,12.32,11.23,14.53,16.97,13.33,15.64,13.45,14.81
2087,14.42,19.71,19.22,15.42,10.95,14.41,12.67,13.96,20.30,7.84,9.29,20.44,17.86,13.18,20.17,10.35,14.51,15.72,16.76,13.68,16.36,16.04,18.05,13.00,13.46,18.04,19.58,16.55,17.38,13.36,10.12,13.99,19.97,11.32,11.38,18.09,20.68,19.34,9.88,16.01,16.60,19.47,17.31,13.14,16.81,8.06,11.79,13.39,20.55,13.69,16.17,14.04,15.23,14.96,15.35,14.21,18.78,21.07,20.90,14.72,14.28,14.57,11.77,21.12,10.75,14.48,13.30,20.87,20.73,12.46,21.70,11.58,16.50,12.14,10.90,14.51,16.98,13.35,15.61,13.35,14.60
2088,14.48,19.83,19.52,15.28,11.20,14.29,12.68,13.92,20.22,7.90,9.39,20.25,17.82,13.29,20.39,10.63,14.42,15.95,16.94,13.73,16.25,15.98,18.14,12.94,13.38,17.91,19.81,16.79,17.62,13.53,10.33,13.87,20.25,11.57,11.71,18.25,20.94,19.50,10.04,15.91,16.63,19.33,17.50,13.23,16.81,8.18,11.78,13.39,20.82,13.56,16.37,13.91,15.21,14.86,15.16,14.45,18.62,21.32,20.67,14.95,14.15,14.53,11.83,21.29,10.94,14.45,13.34,21.15,20.93,12.50,21.89,11.77,16.68,12.18,11.21,14.66,16.81,13.56,15.59,13.34,14.82
2089,14.51,19.83,19.45,15.39,11.18,14.44,12.70,14.01,20.33,8.08,9.48,20.20,17.75,13.17,20.39,10.69,14.53,15.90,17.01,13.78,16.31,15.97,18.09,12.96,13.44,17.92,19.80,16.69,17.53,13.49,10.36,14.05,20.24,11.54,11.70,18.39,21.01,19.56,10.15,16.02,16.60,19.28,17.46,13.14,16.85,8.39,11.78,13.36,20.83,13.72,16.18,14.09,15.20,14.97,15.33,14.33,18.60,21.35,20.68,14.93,14.30,14.56,11.80,21.31,11.01,14.51,13.41,21.14,20.99,12.51,22.00,11.71,16.53,12.17,11.25,14.60,16.90,13.64,15.55,13.44,14.70
2090,14.33,19.69,19.20,15.42,11.01,14.20,12.57,13.86,20.18,7.72,9.08,20.16,17.77,13.16,20.05,10.14,14.49,15.54,16.59,13.72,16.29,15.99,18.00,12.95,13.39,17.93,19.47,16.66,17.23,13.14,10.03,13.94,20.03,11.21,11.26,18.00,20.81,19.41,9.94,15.99,16.53,19.27,17.25,13.12,16.77,8.07,11.76,13.21,20.64,13.53,16.26,13.85,15.21,14.87,15.24,14.10,18.60,21.02,20.61,14.64,14.10,14.44,11.64,21.07,10.52,14.47,13.29,20.90,20.60,12.48,21.58,11.47,16.56,12.00,10.75,14.25,16.83,13.31,15.61,13.22,14.70
2091,14.60,19.97,19.59,15.47,11.18,14.56,12.86,14.20,20.45,8.06,9.51,20.38,17.91,13.53,20.26,10.71,14.66,15.90,16.83,14.03,16.35,16.14,18.20,13.27,13.59,17.98,19.78,16.76,17.65,13.52,10.38,14.14,20.33,11.61,11.76,18.13,21.08,19.66,10.14,16.06,16.71,19.44,17.60,13.48,17.03,8.34,12.06,13.63,20.93,13.89,16.40,14.22,15.34,15.07,15.39,14.46,18.74,21.20,20.88,14.86,14.45,14.71,11.97,21.40,11.03,14.69,13.51,21.20,20.82,12.71,21.78,11.89,16.72,12.34,11.28,14.67,16.97,13.56,15.73,13.64,14.91
2092,14.64,19.95,19.60,15.39,11.38,14.57,12.90,14.17,20.28,8.26,9.62,20.28,17.80,13.53,20.44,10.72,14.61,15.96,16.99,14.03,16.32,16.00,18.07,13.31,13.74,18.01,19.80,16.87,17.59,13.64,10.47,14.08,20.29,11.59,11.76,18.47,20.98,19.52,10.34,15.97,16.58,19.38,17.63,13.49,16.90,8.50,12.19,13.65,20.80,13.85,16.43,14.18,15.28,14.99,15.30,14.50,18.68,21.39,20.72,14.98,14.45,14.70,12.16,21.42,11.07,14.67,13.65,21.25,21.02,12.86,22.04,11.98,16.71,12.46,11.28,14.73,16.96,13.79,15.61,13.67,14.97
2093,14.63,20.06,19.74,15.60,11.41,14.64,12.79,14.10,20.43,8.24,9.56,20.29,17.80,13.31,20.47,10.80,14.60,16.10,16.99,13.85,16.42,15.99,18.19,12.99,13.48,18.02,19.96,16.70,17.76,13.62,10.55,14.18,20.47,11.62,11.79,18.44,21.25,19.75,10.34,16.18,16.56,19.36,17.66,13.26,17.08,8.68,11.88,13.52,21.07,13.77,16.20,14.14,15.27,15.17,15.34,14.55,18.64,21.41,20.77,15.06,14.49,14.78,11.89,21.50,11.10,14.62,13.39,21.34,20.99,12.57,21.97,11.82,16.58,12.29,11.33,14.74,16.96,13.76,15.60,13.45,14.80
2094,14.99,20.25,19.89,15.83,11.66,14.99,13.41,14.62,20.66,8.55,10.01,20.51,18.17,13.83,20.65,11.22,14.89,16.31,17.28,14.38,16.65,16.36,18.45,13.69,14.12,18.30,20.07,17.13,17.93,13.98,10.89,14.47,20.66,12.16,12.27,18.53,21.41,19.99,10.58,16.38,17.01,19.65,17.90,13.82,17.29,8.86,12.55,13.90,21.31,14.35,16.77,14.65,15.60,15.43,15.61,14.82,18.97,21.56,21.01,15.32,14.82,15.04,12.47,21.66,11.52,14.92,14.06,21.48,21.20,13.22,22.14,12.30,17.07,12.86,11.79,15.05,17.29,13.93,15.97,13.98,15.25
2095,14.58,19.92,19.69,15.46,11.21,14.49,12.76,14.03,20.38,7.98,9.55,20.38,17.96,13.37,20.42,10.69,14.64,15.94,16.89,13.84,16.40,16.19,18.15,12.98,13.50,18.06,19.80,16.79,17.58,13.54,10.31,14.06,20.42,11.63,11.76,18.23,21.03,19.66,10.17,16.05,16.76,19.45,17.64,13.31,16.93,8.18,11.97,13.53,20.92,13.73,16.40,14.15,15.41,15.01,15.40,14.46,18.79,21.31,20.81,14.92,14.41,14.69,11.89,21.45,11.09,14.64,13.49,21.26,20.96,12.64,21.94,11.83,16.72,12.21,11.28,14.65,17.01,13.53,15.81,13.51,14.88
