Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,24.53,25.50,24.71,25.35,24.69,24.69,24.12,23.95,21.78,24.56,24.56,24.41,22.55,20.74,24.90,23.50,24.12,21.90,24.35,24.56,20.70,25.78,25.56,25.64,24.56,26.19,24.20,24.28,21.70,24.53,25.95,24.97,24.22,25.88,24.00,25.06,20.70,23.62,25.05,25.48,25.56,25.80,20.99,24.56,25.06,23.64,24.59,25.10,25.55,25.48,24.64,24.54,23.82,23.23,25.72,23.48,24.90,24.64,24.91,24.34,20.92,22.95,22.74,23.35,24.49,25.06,21.64,23.60,23.93,25.01,25.53,21.64,21.64,25.53,24.20,24.50,24.12,19.81,23.31,22.04,23.61,19.13,25.67,20.72,22.42,22.74,25.04,23.67,22.47,21.03,24.05,23.99,24.40,21.17,23.60,25.67,24.40,25.38,24.18,21.32,20.99,25.46,24.82,25.12,21.36,25.36,23.80,24.45,20.70,23.52,23.18,24.15,24.23
2043,24.36,25.28,24.55,25.21,24.48,24.57,24.05,23.82,21.76,24.41,24.41,24.16,22.40,20.64,24.76,23.27,24.05,21.86,24.25,24.41,20.61,25.52,25.42,25.40,24.41,26.08,24.13,24.21,21.70,24.27,25.76,24.81,24.14,25.70,23.79,24.95,20.61,23.45,24.97,25.27,25.42,25.67,20.86,24.41,24.95,23.52,24.44,24.94,25.31,25.27,24.46,24.39,23.74,22.97,25.60,23.23,24.79,24.43,24.79,24.06,20.80,22.77,22.64,23.22,24.30,24.95,21.64,23.43,23.85,24.90,25.37,21.64,21.64,25.34,24.13,24.25,24.05,19.71,23.30,21.85,23.39,19.04,25.47,20.62,22.29,22.64,24.92,23.46,22.37,20.86,23.84,23.91,24.16,21.00,23.43,25.47,24.16,25.19,24.11,21.23,20.93,25.19,24.72,24.96,21.28,25.22,23.58,24.33,20.61,23.29,22.91,23.92,24.16
2044,24.38,25.30,24.47,25.27,24.50,24.48,24.00,23.77,21.78,24.33,24.33,24.26,22.46,20.73,24.67,23.28,24.00,21.89,24.19,24.33,20.69,25.64,25.46,25.44,24.33,26.13,24.07,24.08,21.71,24.37,25.67,24.72,24.08,25.61,23.90,24.83,20.69,23.55,24.94,25.27,25.46,25.70,21.00,24.33,24.83,23.54,24.36,24.88,25.36,25.27,24.53,24.31,23.81,23.08,25.63,23.29,24.69,24.49,24.68,24.17,20.93,22.86,22.69,23.21,24.39,24.83,21.65,23.40,23.92,24.78,25.40,21.65,21.65,25.43,24.04,24.36,24.00,19.72,23.34,21.95,23.49,19.04,25.57,20.68,22.36,22.69,24.81,23.41,22.42,21.03,23.82,23.94,24.17,21.18,23.40,25.57,24.17,25.16,24.04,21.30,20.99,25.29,24.62,24.88,21.34,25.26,23.54,24.23,20.69,23.29,23.04,23.92,24.05
2045,24.38,25.20,24.44,25.25,24.42,24.46,24.00,23.78,21.89,24.29,24.29,24.18,22.53,20.75,24.64,23.30,24.00,21.99,24.18,24.29,20.72,25.56,25.32,25.39,24.29,26.10,24.07,24.13,21.83,24.27,25.67,24.69,24.08,25.60,23.89,24.81,20.72,23.56,25.04,25.17,25.32,25.62,20.96,24.29,24.81,23.59,24.32,24.83,25.26,25.17,24.57,24.28,23.89,23.08,25.52,23.29,24.67,24.41,24.65,24.07,20.91,22.90,22.78,23.25,24.34,24.81,21.77,23.43,23.99,24.76,25.27,21.77,21.77,25.48,24.06,24.27,24.00,19.82,23.42,21.97,23.47,19.15,25.63,20.73,22.42,22.78,24.79,23.43,22.50,20.96,23.80,23.99,24.11,21.10,23.43,25.63,24.11,25.08,24.05,21.34,21.05,25.27,24.61,24.84,21.40,25.34,23.55,24.23,20.72,23.31,23.04,23.88,24.09
2046,24.60,25.51,24.76,25.42,24.76,24.79,24.23,24.05,22.02,24.66,24.66,24.58,22.59,20.82,24.98,23.59,24.23,22.13,24.45,24.66,20.79,25.68,25.70,25.59,24.66,26.12,24.31,24.36,21.95,24.69,25.85,25.01,24.32,25.80,24.23,25.15,20.79,23.64,25.15,25.50,25.70,25.85,21.00,24.66,25.15,23.75,24.69,25.17,25.52,25.50,24.75,24.64,24.05,23.32,25.82,23.57,24.99,24.78,25.00,24.47,20.95,23.05,22.85,23.50,24.69,25.15,21.89,23.71,24.16,25.10,25.63,21.89,21.89,25.55,24.29,24.57,24.23,19.92,23.57,22.02,23.70,19.22,25.67,20.82,22.59,22.85,25.12,23.75,22.57,20.98,24.11,24.18,24.44,21.12,23.71,25.67,24.44,25.42,24.28,21.41,21.14,25.44,24.92,25.16,21.48,25.41,23.87,24.54,20.79,23.60,23.27,24.23,24.32
2047,24.59,25.48,24.65,25.42,24.70,24.67,24.21,24.03,21.96,24.51,24.51,24.41,22.71,20.94,24.87,23.59,24.21,22.08,24.40,24.51,20.91,25.83,25.59,25.64,24.51,26.33,24.28,24.23,21.89,24.54,25.87,24.91,24.29,25.80,23.97,25.02,20.91,23.71,25.01,25.46,25.59,25.87,21.15,24.51,25.02,23.65,24.54,25.08,25.54,25.46,24.64,24.49,23.98,23.33,25.78,23.57,24.88,24.64,24.87,24.38,21.10,23.10,22.93,23.46,24.48,25.02,21.83,23.69,24.09,24.97,25.55,21.83,21.83,25.59,24.22,24.52,24.21,19.89,23.46,22.17,23.70,19.24,25.73,20.88,22.57,22.93,25.00,23.75,22.66,21.14,24.09,24.13,24.40,21.29,23.69,25.73,24.40,25.35,24.23,21.52,21.19,25.50,24.82,25.06,21.56,25.37,23.86,24.40,20.91,23.60,23.28,24.19,24.22
2048,24.65,25.46,24.72,25.52,24.77,24.72,24.19,24.04,22.06,24.56,24.56,24.56,22.82,21.08,24.94,23.68,24.19,22.18,24.42,24.56,21.05,25.82,25.80,25.65,24.56,26.35,24.27,24.39,21.98,24.69,25.98,24.97,24.28,25.90,24.12,25.11,21.05,23.83,25.18,25.43,25.80,25.97,21.31,24.56,25.11,23.86,24.59,25.14,25.52,25.43,24.76,24.55,23.97,23.46,25.95,23.68,24.95,24.77,24.94,24.52,21.25,23.21,23.03,23.52,24.65,25.11,21.92,23.75,24.07,25.06,25.67,21.92,21.92,25.62,24.29,24.67,24.19,20.13,23.50,22.31,23.83,19.47,25.75,21.05,22.68,23.03,25.08,23.81,22.76,21.31,24.13,24.11,24.42,21.45,23.75,25.75,24.42,25.35,24.26,21.65,21.32,25.49,24.88,25.13,21.68,25.47,23.92,24.49,21.05,23.69,23.42,24.25,24.33
2049,24.64,25.52,24.75,25.53,24.74,24.75,24.21,23.99,22.00,24.60,24.60,24.53,22.86,21.04,24.95,23.50,24.21,22.12,24.42,24.60,21.01,25.84,25.70,25.68,24.60,26.37,24.29,24.34,21.94,24.65,26.01,25.01,24.30,25.94,24.14,25.12,21.01,23.85,25.14,25.50,25.70,25.95,21.25,24.60,25.12,23.81,24.63,25.15,25.57,25.50,24.80,24.58,23.94,23.29,25.88,23.51,24.96,24.74,24.96,24.44,21.20,23.17,23.09,23.41,24.63,25.12,21.88,23.60,24.05,25.07,25.63,21.88,21.88,25.73,24.27,24.63,24.21,20.04,23.49,22.31,23.77,19.36,25.88,21.00,22.58,23.09,25.10,23.63,22.81,21.24,24.05,24.10,24.42,21.39,23.60,25.88,24.42,25.41,24.26,21.64,21.28,25.50,24.89,25.16,21.66,25.51,23.77,24.50,21.01,23.51,23.25,24.16,24.30
2050,24.54,25.52,24.73,25.39,24.62,24.72,24.21,23.95,21.86,24.58,24.58,24.35,22.60,20.91,24.89,23.38,24.21,21.97,24.40,24.58,20.88,25.71,25.64,25.64,24.58,26.22,24.29,24.26,21.80,24.45,25.98,24.99,24.30,25.91,24.02,25.09,20.88,23.58,25.17,25.51,25.64,25.86,21.09,24.58,25.09,23.69,24.61,25.11,25.53,25.51,24.66,24.56,23.84,23.14,25.80,23.37,24.94,24.62,24.94,24.23,21.04,22.95,22.82,23.28,24.53,25.09,21.74,23.48,23.96,25.04,25.60,21.74,21.74,25.53,24.23,24.39,24.21,19.91,23.34,22.07,23.55,19.25,25.67,20.87,22.43,22.82,25.06,23.52,22.56,21.05,23.94,24.04,24.27,21.20,23.48,25.67,24.28,25.41,24.24,21.47,21.14,25.47,24.87,25.14,21.50,25.42,23.65,24.46,20.88,23.39,23.10,24.02,24.24
2051,24.73,25.57,24.86,25.54,24.91,24.90,24.41,24.18,22.18,24.73,24.73,24.59,22.75,21.13,25.11,23.67,24.41,22.29,24.61,24.73,21.10,25.92,25.78,25.77,24.73,26.41,24.49,24.49,22.11,24.74,26.06,25.12,24.50,25.99,24.12,25.27,21.10,23.82,25.22,25.54,25.78,26.00,21.30,24.73,25.27,23.82,24.76,25.27,25.63,25.54,24.78,24.71,24.05,23.42,25.95,23.66,25.12,24.82,25.11,24.55,21.25,23.18,23.00,23.57,24.64,25.27,22.06,23.77,24.16,25.22,25.70,22.06,22.06,25.69,24.45,24.70,24.41,20.07,23.59,22.21,23.82,19.37,25.83,21.08,22.73,23.00,25.24,23.82,22.75,21.24,24.24,24.24,24.60,21.40,23.77,25.83,24.61,25.48,24.45,21.68,21.39,25.62,25.05,25.27,21.73,25.53,23.96,24.64,21.10,23.68,23.37,24.34,24.46
2052,24.72,25.59,24.89,25.51,24.72,24.85,24.38,24.15,22.20,24.72,24.72,24.58,22.74,21.11,24.98,23.65,24.38,22.31,24.55,24.72,21.09,25.81,25.64,25.77,24.72,26.32,24.45,24.49,22.14,24.69,26.17,25.14,24.46,26.09,24.19,25.17,21.09,23.78,25.16,25.58,25.64,25.91,21.26,24.72,25.17,23.84,24.75,25.19,25.61,25.58,24.83,24.70,24.16,23.43,25.82,23.65,25.03,24.74,25.03,24.50,21.22,23.16,22.95,23.57,24.64,25.17,22.08,23.76,24.27,25.13,25.62,22.08,22.08,25.73,24.43,24.65,24.38,20.13,23.65,22.23,23.80,19.41,25.88,21.11,22.75,22.95,25.14,23.79,22.70,21.19,24.14,24.30,24.41,21.35,23.76,25.88,24.41,25.48,24.42,21.65,21.40,25.60,24.97,25.27,21.72,25.52,23.90,24.63,21.09,23.66,23.39,24.23,24.45
2053,24.67,25.55,24.74,25.52,24.80,24.81,24.43,24.20,22.13,24.60,24.60,24.57,22.73,21.07,25.01,23.67,24.43,22.24,24.59,24.60,21.04,25.80,25.69,25.67,24.60,26.35,24.50,24.36,22.06,24.69,25.96,25.00,24.51,25.90,24.15,25.18,21.04,23.76,25.13,25.54,25.69,25.94,21.29,24.60,25.18,23.80,24.63,25.20,25.58,25.54,24.76,24.58,24.12,23.43,25.87,23.66,25.05,24.77,25.01,24.51,21.23,23.15,22.94,23.59,24.63,25.18,22.00,23.79,24.22,25.12,25.64,22.00,22.00,25.64,24.39,24.64,24.43,20.09,23.68,22.23,23.79,19.42,25.77,21.03,22.70,22.94,25.16,23.82,22.69,21.28,24.19,24.29,24.50,21.43,23.79,25.77,24.50,25.45,24.42,21.62,21.34,25.49,24.99,25.17,21.67,25.46,23.94,24.51,21.04,23.68,23.38,24.28,24.37
2054,24.75,25.64,24.87,25.69,24.91,24.89,24.41,24.19,22.10,24.75,24.75,24.58,22.83,21.04,25.08,23.67,24.41,22.21,24.60,24.75,21.01,25.97,25.82,25.77,24.75,26.57,24.48,24.55,22.03,24.67,26.02,25.12,24.49,25.97,24.26,25.24,21.01,23.88,25.29,25.62,25.82,26.10,21.25,24.75,25.24,23.77,24.78,25.28,25.69,25.62,24.88,24.73,24.09,23.42,26.02,23.65,25.10,24.86,25.09,24.47,21.19,23.21,23.07,23.57,24.75,25.24,21.97,23.79,24.20,25.19,25.75,21.97,21.97,25.82,24.48,24.65,24.41,19.97,23.63,22.27,23.82,19.26,25.95,20.99,22.68,23.07,25.22,23.83,22.79,21.22,24.24,24.27,24.59,21.38,23.79,25.95,24.60,25.53,24.46,21.63,21.30,25.62,25.03,25.27,21.67,25.62,23.96,24.67,21.01,23.69,23.37,24.32,24.51
2055,24.81,25.69,24.79,25.73,25.02,24.84,24.27,24.14,22.19,24.63,24.63,24.71,22.82,21.15,25.14,23.79,24.27,22.31,24.54,24.63,21.12,26.03,25.87,25.89,24.63,26.59,24.36,24.44,22.12,24.82,26.09,25.05,24.37,26.01,24.32,25.28,21.12,23.84,25.33,25.67,25.87,26.14,21.32,24.63,25.28,23.96,24.67,25.34,25.75,25.67,24.97,24.62,24.11,23.56,26.06,23.78,25.10,24.95,25.08,24.63,21.27,23.26,23.04,23.67,24.80,25.28,22.06,23.89,24.20,25.22,25.80,22.06,22.06,25.91,24.35,24.74,24.27,20.10,23.70,22.29,23.90,19.40,26.05,21.11,22.80,23.04,25.26,23.94,22.78,21.26,24.33,24.22,24.72,21.42,23.89,26.05,24.73,25.58,24.33,21.70,21.41,25.82,25.03,25.25,21.75,25.70,24.08,24.55,21.12,23.80,23.51,24.45,24.39
2056,24.76,25.74,24.96,25.60,24.99,25.04,24.40,24.17,22.16,24.89,24.89,24.62,22.79,21.09,25.27,23.66,24.40,22.27,24.66,24.89,21.06,25.97,25.89,25.77,24.89,26.44,24.49,24.58,22.08,24.76,25.99,25.21,24.51,25.96,24.19,25.46,21.06,23.83,25.22,25.73,25.89,26.09,21.30,24.89,25.46,23.84,24.92,25.44,25.77,25.73,24.86,24.87,24.06,23.45,26.04,23.67,25.28,24.90,25.29,24.57,21.25,23.20,23.02,23.55,24.72,25.46,22.03,23.75,24.17,25.40,25.84,22.03,22.03,25.81,24.49,24.71,24.40,20.04,23.59,22.27,23.84,19.39,25.96,21.02,22.73,23.02,25.43,23.79,22.76,21.29,24.26,24.24,24.68,21.44,23.75,25.96,24.69,25.67,24.47,21.65,21.35,25.57,25.19,25.39,21.70,25.59,23.95,24.77,21.06,23.67,23.41,24.37,24.53
2057,24.91,25.68,24.98,25.64,24.95,25.01,24.63,24.40,22.29,24.81,24.81,24.71,23.10,21.34,25.19,23.87,24.63,22.40,24.78,24.81,21.31,26.07,25.83,25.96,24.81,26.52,24.69,24.75,22.22,24.85,26.26,25.23,24.71,26.17,24.25,25.37,21.31,24.00,25.34,25.65,25.83,26.08,21.57,24.81,25.37,23.97,24.84,25.36,25.76,25.65,24.91,24.81,24.27,23.62,26.01,23.85,25.24,24.90,25.20,24.68,21.51,23.45,23.34,23.75,24.74,25.37,22.16,23.97,24.39,25.32,25.77,22.16,22.16,25.79,24.69,24.79,24.63,20.34,23.76,22.55,24.01,19.68,25.93,21.29,22.88,23.34,25.34,24.03,23.07,21.57,24.38,24.47,24.65,21.71,23.97,25.93,24.65,25.58,24.67,21.93,21.57,25.87,25.18,25.38,21.94,25.64,24.14,24.79,21.31,23.89,23.57,24.46,24.72
2058,24.90,25.66,24.90,25.70,25.01,25.02,24.54,24.39,22.30,24.76,24.76,24.80,23.09,21.24,25.29,24.00,24.54,22.42,24.76,24.76,21.21,25.94,25.91,25.85,24.76,26.47,24.62,24.63,22.22,24.92,26.11,25.15,24.64,26.04,24.40,25.48,21.21,24.13,25.45,25.64,25.91,26.10,21.44,24.76,25.48,24.07,24.80,25.43,25.70,25.64,25.04,24.75,24.22,23.74,26.07,23.97,25.32,24.99,25.26,24.75,21.39,23.50,23.33,23.83,24.87,25.48,22.16,24.08,24.32,25.41,25.82,22.16,22.16,25.92,24.59,24.92,24.54,20.32,23.76,22.51,24.10,19.66,26.07,21.22,22.94,23.33,25.45,24.16,23.05,21.42,24.45,24.39,24.70,21.56,24.08,26.07,24.70,25.60,24.57,21.85,21.51,25.76,25.24,25.35,21.89,25.76,24.25,24.71,21.21,24.01,23.69,24.54,24.61
2059,24.97,25.99,25.15,25.81,25.10,25.14,24.60,24.37,22.23,24.99,24.99,24.77,22.92,21.18,25.35,23.84,24.60,22.34,24.81,24.99,21.14,26.32,26.03,26.15,24.99,26.74,24.68,24.70,22.16,24.89,26.41,25.40,24.69,26.35,24.37,25.53,21.14,23.99,25.35,25.97,26.03,26.31,21.42,24.99,25.53,23.97,25.02,25.56,26.05,25.97,25.00,24.97,24.27,23.55,26.21,23.81,25.37,25.04,25.37,24.68,21.36,23.30,23.12,23.74,24.89,25.53,22.10,23.96,24.39,25.48,26.01,22.10,22.10,25.92,24.65,24.86,24.60,20.17,23.77,22.41,23.96,19.57,26.05,21.10,22.81,23.12,25.51,24.01,22.85,21.45,24.42,24.46,24.77,21.59,23.96,26.05,24.78,25.86,24.64,21.74,21.43,25.98,25.30,25.57,21.79,25.71,24.14,24.88,21.14,23.85,23.50,24.51,24.67
2060,24.84,25.73,24.93,25.64,24.92,24.97,24.47,24.26,22.33,24.80,24.80,24.71,23.05,21.22,25.18,23.81,24.47,22.44,24.67,24.80,21.19,25.99,25.80,25.85,24.80,26.48,24.55,24.58,22.26,24.84,26.11,25.18,24.56,26.06,24.28,25.36,21.19,24.05,25.37,25.71,25.80,26.07,21.45,24.80,25.36,23.95,24.83,25.36,25.76,25.71,24.92,24.78,24.23,23.62,25.98,23.83,25.20,24.89,25.19,24.67,21.39,23.44,23.31,23.70,24.76,25.36,22.20,23.89,24.34,25.31,25.77,22.20,22.20,25.79,24.52,24.82,24.47,20.33,23.78,22.48,24.02,19.62,25.93,21.23,22.91,23.31,25.33,23.92,23.03,21.46,24.30,24.38,24.62,21.60,23.89,25.93,24.62,25.63,24.51,21.83,21.51,25.69,25.14,25.35,21.88,25.66,24.04,24.71,21.19,23.82,23.59,24.40,24.54
2061,24.86,25.75,24.92,25.75,24.94,24.96,24.36,24.17,22.26,24.77,24.77,24.74,22.98,21.22,25.22,23.74,24.36,22.37,24.62,24.77,21.19,26.11,25.77,25.94,24.77,26.67,24.45,24.49,22.19,24.87,26.20,25.18,24.47,26.12,24.32,25.40,21.19,23.99,25.35,25.72,25.77,26.13,21.43,24.77,25.40,23.92,24.81,25.39,25.81,25.72,24.97,24.75,24.19,23.55,26.00,23.76,25.22,24.91,25.21,24.68,21.38,23.37,23.25,23.64,24.77,25.40,22.13,23.83,24.29,25.34,25.75,22.13,22.13,25.92,24.42,24.81,24.36,20.26,23.71,22.42,23.97,19.57,26.06,21.20,22.83,23.25,25.37,23.86,22.97,21.42,24.28,24.31,24.65,21.57,23.83,26.06,24.66,25.64,24.41,21.81,21.48,25.83,25.14,25.37,21.85,25.71,24.00,24.66,21.19,23.75,23.51,24.40,24.45
2062,24.83,25.63,24.85,25.70,25.00,24.92,24.45,24.27,22.33,24.73,24.73,24.78,22.98,21.36,25.15,23.86,24.45,22.44,24.66,24.73,21.33,25.98,25.93,25.78,24.73,26.51,24.52,24.60,22.26,24.91,26.01,25.10,24.54,25.95,24.34,25.30,21.33,23.99,25.34,25.60,25.93,26.12,21.53,24.73,25.30,23.96,24.76,25.33,25.69,25.60,24.95,24.72,24.26,23.66,26.09,23.87,25.15,24.98,25.13,24.74,21.49,23.41,23.23,23.75,24.84,25.30,22.20,23.95,24.36,25.24,25.82,22.20,22.20,25.83,24.53,24.85,24.45,20.15,23.79,22.45,24.03,19.50,25.96,21.24,22.92,23.23,25.28,23.99,22.98,21.47,24.35,24.39,24.68,21.63,23.95,25.96,24.68,25.53,24.50,21.91,21.58,25.64,25.09,25.27,21.94,25.65,24.11,24.68,21.33,23.87,23.62,24.47,24.56
2063,24.99,25.79,25.04,25.75,25.08,25.11,24.58,24.43,22.64,24.93,24.93,24.82,23.09,21.44,25.33,24.05,24.58,22.74,24.80,24.93,21.41,26.13,25.95,25.95,24.93,26.60,24.66,24.78,22.57,24.96,26.19,25.30,24.67,26.13,24.36,25.51,21.41,24.12,25.58,25.77,25.95,26.19,21.67,24.93,25.51,24.25,24.96,25.49,25.85,25.77,25.08,24.92,24.37,23.85,26.12,24.05,25.35,25.02,25.34,24.82,21.61,23.54,23.29,23.95,24.86,25.51,22.52,24.14,24.45,25.45,25.89,22.52,22.52,25.96,24.68,24.96,24.58,20.46,23.98,22.61,24.16,19.83,26.11,21.39,23.18,23.29,25.48,24.18,23.04,21.68,24.49,24.49,24.78,21.82,24.14,26.11,24.78,25.71,24.65,21.98,21.75,25.80,25.28,25.47,22.06,25.85,24.28,24.87,21.41,24.06,23.81,24.59,24.72
2064,25.09,25.93,25.18,25.92,25.29,25.25,24.68,24.50,22.61,25.07,25.07,24.95,23.21,21.50,25.50,24.06,24.68,22.71,24.93,25.07,21.47,26.27,26.16,26.08,25.07,26.76,24.77,24.79,22.55,25.07,26.31,25.43,24.78,26.26,24.54,25.67,21.47,24.26,25.62,25.91,26.16,26.37,21.68,25.07,25.67,24.22,25.11,25.66,25.99,25.91,25.20,25.05,24.45,23.83,26.32,24.06,25.50,25.21,25.49,24.89,21.63,23.61,23.45,23.99,25.05,25.67,22.49,24.18,24.54,25.61,26.08,22.49,22.49,26.11,24.73,25.06,24.68,20.45,24.10,22.66,24.23,19.76,26.26,21.45,23.15,23.45,25.64,24.20,23.18,21.64,24.61,24.58,24.98,21.79,24.18,26.26,24.99,25.85,24.73,22.07,21.78,25.94,25.42,25.61,22.13,25.94,24.34,24.96,21.47,24.07,23.79,24.71,24.75
2065,24.92,25.75,25.06,25.77,25.01,25.09,24.61,24.40,22.45,24.94,24.94,24.76,23.02,21.28,25.26,23.93,24.61,22.56,24.80,24.94,21.24,26.10,25.95,25.92,24.94,26.64,24.68,24.65,22.38,24.88,26.24,25.32,24.70,26.17,24.36,25.45,21.24,24.06,25.43,25.72,25.95,26.20,21.55,24.94,25.45,24.04,24.97,25.44,25.80,25.72,25.01,24.92,24.28,23.71,26.13,23.92,25.30,24.98,25.30,24.72,21.48,23.44,23.24,23.79,24.86,25.45,22.33,24.00,24.40,25.40,25.87,22.33,22.33,25.92,24.63,24.87,24.61,20.37,23.77,22.52,24.06,19.73,26.06,21.25,23.01,23.24,25.42,24.06,22.97,21.61,24.41,24.47,24.69,21.74,24.00,26.06,24.69,25.66,24.64,21.85,21.58,25.75,25.24,25.46,21.92,25.75,24.17,24.83,21.24,23.94,23.67,24.49,24.63
2066,24.94,25.78,24.96,25.86,25.03,25.05,24.62,24.41,22.38,24.85,24.85,24.87,23.10,21.39,25.26,23.91,24.62,22.49,24.80,24.85,21.36,26.14,25.94,25.92,24.85,26.70,24.69,24.70,22.32,24.98,26.12,25.22,24.70,26.06,24.51,25.43,21.36,24.15,25.65,25.76,25.94,26.23,21.60,24.85,25.43,24.22,24.88,25.44,25.84,25.76,25.19,24.84,24.32,23.64,26.14,23.89,25.29,25.05,25.26,24.76,21.54,23.45,23.32,23.81,24.96,25.43,22.26,24.02,24.43,25.37,25.88,22.26,22.26,26.10,24.66,24.96,24.62,20.37,23.84,22.58,24.08,19.74,26.25,21.33,22.94,23.32,25.40,24.07,23.06,21.58,24.42,24.49,24.72,21.73,24.02,26.25,24.72,25.68,24.65,21.95,21.63,25.79,25.23,25.40,21.99,25.95,24.18,24.79,21.36,23.92,23.59,24.52,24.67
2067,25.02,25.85,25.13,25.74,25.12,25.15,24.70,24.50,22.58,24.97,24.97,24.81,22.98,21.40,25.34,24.03,24.70,22.68,24.88,24.97,21.38,26.20,26.03,26.09,24.97,26.57,24.77,24.80,22.51,24.93,26.39,25.38,24.78,26.31,24.41,25.51,21.38,24.04,25.58,25.82,26.03,26.22,21.57,24.97,25.51,24.10,25.00,25.52,25.92,25.82,25.07,24.96,24.46,23.78,26.17,24.00,25.37,25.06,25.35,24.76,21.53,23.44,23.18,23.94,24.92,25.51,22.46,24.14,24.57,25.46,25.96,22.46,22.46,25.94,24.75,24.90,24.70,20.42,24.00,22.50,24.08,19.74,26.09,21.37,23.11,23.18,25.48,24.18,22.94,21.52,24.52,24.61,24.81,21.67,24.14,26.09,24.81,25.75,24.74,21.93,21.71,25.95,25.31,25.53,22.01,25.84,24.29,24.90,21.38,24.04,23.73,24.60,24.77
2068,25.11,25.94,25.27,26.06,25.20,25.29,24.65,24.46,22.44,25.15,25.15,24.99,23.25,21.26,25.50,24.00,24.65,22.55,24.90,25.15,21.22,26.41,26.23,26.18,25.15,26.89,24.74,24.86,22.37,25.07,26.42,25.52,24.76,26.35,24.71,25.71,21.22,24.22,25.66,25.90,26.23,26.45,21.55,25.15,25.71,24.31,25.18,25.66,26.04,25.90,25.33,25.13,24.37,23.77,26.40,24.00,25.53,25.23,25.54,24.85,21.47,23.60,23.49,23.90,25.19,25.71,22.31,24.11,24.47,25.66,26.12,22.31,22.31,26.24,24.76,25.00,24.65,20.36,23.96,22.68,24.18,19.67,26.38,21.25,23.03,23.49,25.67,24.15,23.19,21.61,24.52,24.53,24.85,21.75,24.11,26.38,24.85,25.85,24.73,21.91,21.56,26.05,25.44,25.67,21.95,26.02,24.27,25.04,21.22,24.01,23.72,24.62,24.80
2069,25.06,26.06,25.19,25.96,25.21,25.24,24.63,24.48,22.37,25.07,25.07,24.92,23.00,21.30,25.48,24.05,24.63,22.49,24.89,25.07,21.27,26.25,26.14,26.09,25.07,26.81,24.72,24.78,22.30,25.03,26.37,25.45,24.74,26.33,24.57,25.67,21.27,24.02,25.53,26.05,26.14,26.40,21.52,25.07,25.67,24.12,25.11,25.68,26.07,26.05,25.18,25.05,24.38,23.74,26.32,24.00,25.49,25.18,25.49,24.82,21.46,23.43,23.20,23.96,25.06,25.67,22.24,24.20,24.46,25.61,26.11,22.24,22.24,26.10,24.70,24.93,24.63,20.29,24.03,22.49,24.08,19.63,26.24,21.25,22.97,23.20,25.64,24.24,22.94,21.52,24.58,24.51,24.90,21.66,24.20,26.24,24.90,25.96,24.69,21.86,21.57,25.89,25.41,25.64,21.91,25.89,24.35,24.96,21.27,24.06,23.68,24.68,24.73
2070,25.05,25.99,25.14,25.95,25.24,25.22,24.69,24.51,22.43,25.02,25.02,24.86,23.07,21.33,25.46,24.00,24.69,22.53,24.92,25.02,21.31,26.30,26.18,26.09,25.02,26.79,24.77,24.76,22.36,24.94,26.29,25.39,24.79,26.25,24.57,25.64,21.31,24.12,25.52,25.97,26.18,26.40,21.50,25.02,25.64,24.15,25.06,25.65,26.04,25.97,25.20,25.00,24.26,23.66,26.34,23.94,25.47,25.18,25.45,24.72,21.46,23.45,23.32,23.89,25.07,25.64,22.31,24.13,24.37,25.58,26.11,22.31,22.31,26.14,24.72,24.91,24.69,20.31,23.83,22.51,24.06,19.65,26.28,21.29,22.97,23.32,25.61,24.21,23.05,21.45,24.58,24.47,24.91,21.60,24.13,26.28,24.92,25.89,24.72,21.92,21.62,25.93,25.40,25.59,21.97,25.90,24.33,24.92,21.31,24.02,23.60,24.66,24.73
