Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,30.69,31.95,31.21,31.17,30.51,30.95,30.15,29.87,28.34,31.06,31.06,29.88,28.49,27.17,30.96,29.32,30.15,28.41,30.38,31.06,27.17,32.41,31.39,32.22,31.06,32.43,30.24,30.76,28.29,30.02,32.39,31.45,30.26,32.31,29.46,31.20,27.17,29.61,30.63,31.90,31.39,31.88,27.17,31.06,31.21,29.46,31.07,31.23,32.07,31.89,30.20,31.04,29.81,29.15,31.61,29.31,31.02,30.31,31.16,29.92,27.17,28.94,28.77,29.18,30.06,31.20,28.26,29.34,29.98,31.19,31.56,28.26,28.26,31.12,30.47,30.18,30.15,25.68,29.02,27.95,29.47,24.75,31.24,27.11,28.70,28.77,31.17,29.42,28.56,26.87,29.86,30.03,30.20,27.10,29.34,31.24,30.21,31.73,30.35,27.66,27.50,32.13,30.94,31.50,27.75,30.94,29.56,30.94,27.17,29.33,29.12,29.89,30.60
2043,30.53,31.73,31.08,31.08,30.39,30.79,30.04,29.74,28.21,30.94,30.94,29.81,28.33,27.03,30.77,29.16,30.04,28.27,30.24,30.94,27.03,32.11,31.31,31.96,30.94,32.29,30.12,30.58,28.16,29.95,32.22,31.32,30.14,32.15,29.39,30.99,27.03,29.36,30.52,31.69,31.31,31.76,27.06,30.94,31.00,29.30,30.94,31.04,31.82,31.69,30.09,30.91,29.74,29.00,31.53,29.17,30.82,30.21,30.97,29.83,27.05,28.79,28.62,29.04,29.99,30.99,28.13,29.19,29.91,30.99,31.44,28.13,28.13,31.00,30.32,30.01,30.04,25.58,28.93,27.80,29.31,24.71,31.11,26.96,28.56,28.62,30.96,29.26,28.41,26.80,29.72,29.95,30.07,27.02,29.19,31.11,30.08,31.52,30.22,27.51,27.36,31.82,30.75,31.34,27.61,30.82,29.40,30.80,27.03,29.17,28.97,29.75,30.43
2044,30.56,31.74,31.00,31.14,30.36,30.74,30.04,29.75,28.27,30.84,30.84,29.90,28.42,27.21,30.72,29.18,30.04,28.34,30.22,30.84,27.21,32.23,31.47,32.00,30.84,32.33,30.12,30.56,28.23,30.04,32.18,31.23,30.13,32.11,29.47,30.96,27.21,29.48,30.58,31.69,31.47,31.84,27.21,30.84,30.97,29.41,30.85,31.02,31.87,31.69,30.16,30.82,29.79,29.03,31.66,29.20,30.80,30.27,30.92,29.92,27.21,28.84,28.70,29.08,30.10,30.96,28.20,29.21,29.96,30.95,31.54,28.20,28.20,31.02,30.31,30.13,30.04,25.59,29.00,27.90,29.39,24.66,31.13,27.11,28.61,28.70,30.93,29.27,28.50,26.89,29.68,29.98,29.97,27.14,29.21,31.13,29.98,31.51,30.21,27.66,27.50,31.87,30.73,31.28,27.75,30.86,29.39,30.73,27.21,29.19,29.00,29.73,30.42
2045,30.66,31.88,31.17,31.16,30.49,30.89,30.14,29.84,28.35,31.02,31.02,29.94,28.47,27.10,30.88,29.29,30.14,28.42,30.34,31.02,27.11,32.36,31.47,32.17,31.02,32.42,30.23,30.69,28.30,30.10,32.34,31.40,30.24,32.26,29.42,31.11,27.11,29.54,30.54,31.83,31.47,31.90,27.07,31.02,31.12,29.30,31.03,31.16,32.01,31.83,30.12,30.99,29.81,29.19,31.68,29.33,30.94,30.32,31.08,30.02,27.08,28.96,28.78,29.15,30.06,31.11,28.27,29.29,29.98,31.10,31.59,28.27,28.27,31.03,30.43,30.20,30.14,25.61,29.03,27.89,29.50,24.71,31.14,27.04,28.73,28.78,31.08,29.36,28.56,26.75,29.81,30.03,30.15,26.98,29.29,31.14,30.16,31.66,30.32,27.62,27.46,32.08,30.87,31.44,27.72,30.84,29.50,30.89,27.11,29.30,29.17,29.86,30.54
2046,30.89,32.06,31.45,31.34,30.72,31.17,30.41,30.08,28.55,31.28,31.28,30.18,28.49,27.30,31.16,29.42,30.41,28.61,30.61,31.28,27.30,32.69,31.72,32.48,31.28,32.48,30.50,31.04,28.52,30.29,32.66,31.68,30.51,32.57,29.82,31.41,27.30,29.52,30.66,31.99,31.72,32.05,27.28,31.28,31.42,29.46,31.29,31.41,32.26,31.99,30.42,31.26,30.16,29.24,31.87,29.42,31.24,30.59,31.37,30.14,27.28,28.97,28.77,29.36,30.41,31.41,28.49,29.49,30.34,31.40,31.81,28.49,28.49,31.33,30.74,30.27,30.41,25.86,29.32,27.98,29.54,24.93,31.45,27.25,28.85,28.77,31.38,29.54,28.57,26.97,30.02,30.36,30.37,27.20,29.49,31.45,30.38,31.85,30.61,27.75,27.66,32.39,31.16,31.71,27.87,31.06,29.69,31.19,27.30,29.43,29.20,30.05,30.87
2047,30.72,31.94,31.23,31.25,30.54,30.95,30.18,29.89,28.28,31.10,31.10,29.95,28.58,27.28,30.93,29.30,30.18,28.35,30.38,31.10,27.28,32.47,31.53,32.20,31.10,32.58,30.27,30.83,28.23,30.11,32.34,31.46,30.28,32.28,29.43,31.16,27.28,29.63,30.58,31.89,31.53,32.00,27.27,31.10,31.17,29.42,31.10,31.21,32.08,31.89,30.19,31.08,29.94,29.12,31.76,29.30,30.99,30.35,31.14,30.01,27.27,28.98,28.88,29.20,30.09,31.16,28.20,29.35,30.11,31.15,31.65,28.20,28.20,31.14,30.52,30.23,30.18,25.67,29.13,28.03,29.50,24.86,31.26,27.13,28.65,28.88,31.13,29.41,28.67,26.96,29.85,30.13,30.19,27.19,29.35,31.26,30.20,31.71,30.39,27.77,27.54,32.08,30.91,31.50,27.83,30.92,29.55,30.99,27.28,29.31,29.09,29.90,30.66
2048,30.87,32.03,31.31,31.36,30.75,31.10,30.36,30.07,28.51,31.15,31.15,30.22,28.77,27.47,31.16,29.54,30.36,28.59,30.58,31.15,27.47,32.38,31.62,32.26,31.15,32.56,30.45,30.95,28.45,30.39,32.53,31.55,30.46,32.46,29.68,31.39,27.47,29.80,30.85,32.00,31.62,32.05,27.48,31.15,31.40,29.60,31.16,31.41,32.12,32.00,30.41,31.13,29.99,29.45,31.83,29.58,31.21,30.56,31.32,30.31,27.48,29.24,29.06,29.36,30.29,31.39,28.42,29.51,30.16,31.37,31.75,28.42,28.42,31.33,30.67,30.47,30.36,25.95,29.22,28.24,29.77,25.03,31.45,27.40,28.93,29.06,31.36,29.59,28.85,27.19,30.06,30.22,30.44,27.43,29.51,31.45,30.45,31.85,30.54,27.95,27.75,32.13,31.13,31.63,28.02,31.15,29.74,31.07,27.47,29.54,29.43,30.13,30.79
2049,30.85,32.01,31.29,31.40,30.67,31.02,30.25,29.94,28.53,31.11,31.11,30.19,28.83,27.49,31.05,29.41,30.25,28.60,30.47,31.11,27.49,32.46,31.69,32.30,31.11,32.60,30.34,30.86,28.47,30.34,32.53,31.52,30.35,32.44,29.72,31.28,27.49,29.79,30.82,31.96,31.69,32.09,27.49,31.11,31.29,29.67,31.12,31.33,32.12,31.96,30.45,31.09,29.92,29.35,31.89,29.48,31.10,30.54,31.23,30.23,27.49,29.22,29.11,29.27,30.34,31.28,28.45,29.39,30.09,31.26,31.78,28.45,28.45,31.37,30.57,30.40,30.25,25.91,29.16,28.28,29.72,24.98,31.50,27.41,28.90,29.11,31.25,29.45,28.89,27.18,29.93,30.14,30.31,27.42,29.39,31.50,30.32,31.80,30.44,27.98,27.77,32.19,31.02,31.58,28.05,31.16,29.60,31.01,27.49,29.42,29.34,30.00,30.70
2050,30.68,31.88,31.28,31.18,30.45,30.98,30.18,29.86,28.33,31.12,31.12,29.87,28.47,27.28,30.94,29.25,30.18,28.40,30.38,31.12,27.28,32.35,31.53,32.22,31.12,32.37,30.27,30.80,28.29,29.98,32.46,31.51,30.28,32.37,29.50,31.21,27.28,29.47,30.71,31.83,31.53,31.91,27.30,31.12,31.22,29.54,31.13,31.21,32.01,31.83,30.25,31.10,29.82,29.09,31.71,29.25,31.03,30.31,31.18,29.87,27.30,28.90,28.75,29.13,30.13,31.21,28.26,29.28,30.00,31.20,31.63,28.26,28.26,31.14,30.50,30.05,30.18,25.77,29.01,27.98,29.39,24.88,31.27,27.20,28.67,28.75,31.17,29.35,28.55,27.02,29.78,30.06,30.08,27.25,29.28,31.27,30.09,31.68,30.38,27.73,27.57,32.12,30.95,31.53,27.81,31.00,29.48,31.00,27.28,29.26,29.06,29.80,30.63
2051,30.89,32.01,31.38,31.30,30.76,31.12,30.40,30.11,28.71,31.22,31.22,30.16,28.72,27.57,31.14,29.56,30.40,28.77,30.60,31.22,27.58,32.50,31.66,32.34,31.22,32.51,30.48,30.92,28.66,30.33,32.54,31.60,30.50,32.45,29.63,31.36,27.58,29.73,30.83,31.96,31.66,32.04,27.49,31.22,31.37,29.52,31.23,31.38,32.15,31.96,30.31,31.20,30.06,29.41,31.84,29.57,31.19,30.55,31.32,30.25,27.51,29.20,29.04,29.43,30.26,31.36,28.64,29.57,30.24,31.35,31.76,28.64,28.64,31.17,30.67,30.39,30.40,25.99,29.28,28.17,29.71,25.01,31.28,27.52,29.02,29.04,31.33,29.65,28.84,27.11,30.09,30.29,30.44,27.36,29.57,31.28,30.45,31.82,30.57,28.02,27.90,32.26,31.12,31.64,28.12,31.06,29.79,31.10,27.58,29.57,29.38,30.14,30.78
2052,30.95,32.23,31.47,31.44,30.71,31.21,30.42,30.11,28.65,31.31,31.31,30.12,28.72,27.44,31.21,29.51,30.42,28.71,30.64,31.31,27.44,32.73,31.70,32.51,31.31,32.75,30.51,31.03,28.61,30.26,32.68,31.71,30.53,32.60,29.66,31.48,27.44,29.76,30.77,32.18,31.70,32.19,27.47,31.31,31.49,29.61,31.32,31.49,32.37,32.17,30.39,31.29,30.18,29.34,31.93,29.51,31.30,30.53,31.43,30.16,27.46,29.14,28.98,29.44,30.30,31.48,28.58,29.57,30.35,31.46,31.86,28.58,28.58,31.32,30.74,30.38,30.42,26.01,29.39,28.21,29.67,25.11,31.44,27.39,28.95,28.98,31.45,29.62,28.77,27.21,30.05,30.37,30.37,27.43,29.57,31.44,30.38,32.01,30.62,27.91,27.78,32.42,31.21,31.77,28.02,31.11,29.75,31.20,27.44,29.52,29.31,30.08,30.87
2053,30.89,32.10,31.31,31.42,30.69,31.12,30.41,30.11,28.51,31.13,31.13,30.15,28.68,27.37,31.17,29.52,30.41,28.58,30.61,31.13,27.37,32.65,31.78,32.41,31.13,32.68,30.50,30.90,28.46,30.29,32.57,31.55,30.51,32.49,29.68,31.44,27.37,29.74,30.69,32.04,31.78,32.17,27.39,31.13,31.45,29.64,31.15,31.43,32.25,32.04,30.38,31.11,30.07,29.35,31.97,29.52,31.26,30.55,31.35,30.19,27.39,29.15,28.99,29.44,30.34,31.44,28.43,29.58,30.22,31.41,31.87,28.43,28.43,31.29,30.66,30.37,30.41,25.88,29.41,28.14,29.67,24.99,31.40,27.30,28.88,28.99,31.40,29.63,28.77,27.12,30.03,30.28,30.31,27.35,29.58,31.40,30.32,31.90,30.57,27.86,27.68,32.30,31.18,31.65,27.95,31.05,29.75,31.04,27.37,29.53,29.32,30.06,30.77
2054,30.84,32.03,31.21,31.43,30.62,31.06,30.35,30.04,28.58,31.03,31.03,30.08,28.68,27.39,31.13,29.45,30.35,28.64,30.56,31.03,27.39,32.51,31.65,32.28,31.03,32.67,30.44,30.99,28.54,30.19,32.45,31.44,30.46,32.37,29.72,31.40,27.39,29.74,30.84,31.98,31.65,32.11,27.39,31.03,31.41,29.54,31.05,31.38,32.15,31.98,30.41,31.03,30.07,29.31,31.88,29.46,31.22,30.49,31.29,30.08,27.39,29.11,28.96,29.34,30.32,31.40,28.51,29.48,30.25,31.36,31.76,28.51,28.51,31.33,30.69,30.31,30.35,25.90,29.24,28.15,29.62,24.99,31.44,27.32,28.90,28.96,31.36,29.54,28.75,27.11,29.96,30.28,30.26,27.34,29.48,31.44,30.27,31.84,30.54,27.87,27.72,32.18,31.14,31.56,27.97,31.14,29.67,31.01,27.39,29.46,29.28,29.99,30.83
2055,30.96,32.19,31.36,31.60,30.76,31.10,30.33,30.05,28.64,31.18,31.18,30.31,28.71,27.48,31.14,29.53,30.33,28.71,30.56,31.18,27.49,32.72,31.82,32.50,31.18,32.80,30.42,30.99,28.59,30.41,32.63,31.60,30.44,32.55,29.97,31.38,27.49,29.71,30.87,32.13,31.82,32.26,27.44,31.18,31.39,29.71,31.19,31.44,32.33,32.13,30.60,31.17,30.04,29.44,32.04,29.57,31.20,30.68,31.32,30.27,27.45,29.19,28.99,29.41,30.55,31.38,28.56,29.54,30.20,31.36,31.93,28.56,28.56,31.50,30.67,30.40,30.33,25.97,29.33,28.18,29.72,25.03,31.61,27.43,29.00,28.99,31.35,29.59,28.79,27.10,30.04,30.24,30.39,27.34,29.54,31.61,30.40,31.95,30.53,27.94,27.81,32.45,31.12,31.68,28.05,31.24,29.73,31.10,27.49,29.54,29.42,30.10,30.81
2056,30.86,32.00,31.29,31.36,30.81,31.08,30.35,30.07,28.50,31.14,31.14,30.16,28.66,27.42,31.14,29.55,30.35,28.58,30.57,31.14,27.42,32.45,31.72,32.25,31.14,32.59,30.44,31.01,28.44,30.33,32.42,31.51,30.45,32.35,29.62,31.35,27.42,29.77,30.79,31.95,31.72,32.10,27.42,31.14,31.36,29.60,31.15,31.39,32.11,31.95,30.36,31.13,30.05,29.42,31.91,29.58,31.18,30.57,31.29,30.25,27.42,29.16,28.94,29.38,30.28,31.35,28.41,29.54,30.22,31.33,31.80,28.41,28.41,31.28,30.70,30.45,30.35,25.91,29.22,28.14,29.72,25.03,31.40,27.33,28.91,28.94,31.32,29.63,28.74,27.13,30.10,30.26,30.49,27.36,29.55,31.40,30.50,31.81,30.55,27.88,27.71,32.16,31.10,31.58,27.97,31.10,29.78,31.09,27.42,29.56,29.40,30.15,30.84
2057,31.09,32.10,31.69,31.50,30.75,31.31,30.64,30.36,28.84,31.53,31.53,30.29,28.99,27.77,31.16,29.78,30.64,28.91,30.77,31.53,27.77,32.71,31.71,32.60,31.53,32.73,30.71,31.25,28.79,30.43,32.87,31.92,30.72,32.74,29.84,31.40,27.77,29.91,30.93,32.03,31.71,32.16,27.79,31.53,31.41,29.70,31.52,31.42,32.26,32.03,30.52,31.51,30.23,29.60,31.93,29.77,31.27,30.63,31.44,30.35,27.79,29.42,29.30,29.65,30.42,31.40,28.77,29.81,30.41,31.41,31.82,28.77,28.77,31.42,30.96,30.49,30.64,26.25,29.46,28.47,29.88,25.39,31.53,27.67,29.17,29.30,31.37,29.90,29.10,27.51,30.22,30.48,30.43,27.74,29.81,31.53,30.43,31.88,30.84,28.23,28.06,32.58,31.21,31.85,28.32,31.23,29.99,31.42,27.77,29.79,29.56,30.24,31.09
2058,31.16,32.54,31.73,31.59,30.96,31.49,30.64,30.37,28.86,31.59,31.59,30.38,28.99,27.63,31.50,29.83,30.64,28.92,30.88,31.59,27.63,32.82,31.92,32.68,31.59,32.80,30.74,31.31,28.81,30.53,32.90,31.97,30.76,32.85,29.93,31.78,27.63,30.10,31.10,32.51,31.92,32.36,27.62,31.59,31.79,29.88,31.60,31.78,32.62,32.50,30.65,31.57,30.24,29.65,32.11,29.82,31.58,30.78,31.72,30.43,27.62,29.46,29.32,29.70,30.55,31.78,28.78,29.86,30.40,31.76,32.12,28.78,28.78,31.56,30.99,30.66,30.64,26.21,29.54,28.41,29.97,25.28,31.68,27.59,29.21,29.32,31.74,29.94,29.09,27.33,30.33,30.48,30.62,27.56,29.86,31.68,30.63,32.33,30.85,28.14,27.98,32.51,31.49,32.05,28.24,31.39,30.06,31.48,27.63,29.84,29.62,30.36,31.13
2059,31.10,32.34,31.72,31.54,30.84,31.40,30.61,30.28,28.68,31.53,31.53,30.24,28.76,27.56,31.35,29.64,30.61,28.74,30.81,31.53,27.56,32.83,31.88,32.68,31.53,32.85,30.70,31.24,28.63,30.39,32.96,31.95,30.71,32.87,29.74,31.63,27.56,29.83,30.92,32.29,31.88,32.33,27.56,31.53,31.64,29.75,31.54,31.63,32.48,32.29,30.50,31.51,30.27,29.47,32.09,29.64,31.45,30.66,31.60,30.30,27.56,29.25,29.07,29.54,30.41,31.63,28.60,29.69,30.45,31.62,32.02,28.60,28.60,31.43,30.94,30.48,30.61,25.99,29.47,28.24,29.78,25.09,31.55,27.46,29.03,29.07,31.59,29.75,28.87,27.26,30.18,30.50,30.48,27.50,29.69,31.55,30.49,32.13,30.81,28.02,27.86,32.56,31.37,31.97,28.11,31.24,29.88,31.42,27.56,29.65,29.44,30.21,31.07
2060,30.93,32.10,31.47,31.33,30.73,31.19,30.44,30.15,28.67,31.32,31.32,30.20,28.87,27.60,31.18,29.57,30.44,28.73,30.64,31.32,27.60,32.51,31.57,32.40,31.32,32.51,30.53,30.97,28.63,30.35,32.64,31.70,30.54,32.55,29.73,31.41,27.60,29.93,30.94,32.06,31.57,32.02,27.57,31.32,31.42,29.77,31.33,31.43,32.22,32.05,30.44,31.29,30.21,29.38,31.77,29.56,31.24,30.55,31.38,30.24,27.57,29.26,29.18,29.49,30.31,31.41,28.60,29.63,30.37,31.40,31.74,28.60,28.60,31.28,30.71,30.49,30.44,26.15,29.43,28.32,29.77,25.23,31.40,27.55,28.98,29.18,31.38,29.68,28.97,27.25,30.11,30.39,30.44,27.48,29.63,31.40,30.45,31.90,30.62,28.08,27.90,32.28,31.17,31.73,28.16,31.17,29.81,31.18,27.60,29.58,29.35,30.15,30.83
2061,31.11,32.35,31.60,31.58,31.02,31.40,30.57,30.28,28.76,31.46,31.46,30.48,28.94,27.70,31.48,29.72,30.57,28.83,30.83,31.46,27.70,32.68,31.84,32.56,31.46,32.74,30.67,31.05,28.70,30.63,32.76,31.84,30.69,32.69,29.98,31.72,27.70,30.01,31.05,32.32,31.84,32.27,27.70,31.46,31.73,29.92,31.48,31.72,32.44,32.31,30.69,31.43,30.27,29.57,32.04,29.74,31.52,30.82,31.64,30.51,27.70,29.36,29.20,29.57,30.56,31.72,28.68,29.72,30.46,31.69,32.00,28.68,28.68,31.61,30.82,30.71,30.57,26.19,29.39,28.43,29.94,25.27,31.74,27.63,29.12,29.20,31.69,29.81,29.00,27.40,30.31,30.49,30.73,27.64,29.72,31.74,30.74,32.18,30.73,28.15,27.99,32.45,31.43,31.93,28.24,31.40,29.97,31.30,27.70,29.73,29.54,30.38,30.92
2062,31.05,32.15,31.42,31.59,30.95,31.15,30.44,30.16,28.69,31.24,31.24,30.47,28.91,27.72,31.20,29.69,30.44,28.78,30.65,31.24,27.72,32.71,31.88,32.52,31.24,32.74,30.52,31.09,28.63,30.61,32.66,31.65,30.54,32.56,30.00,31.39,27.72,29.87,30.93,32.09,31.88,32.25,27.70,31.24,31.40,29.85,31.25,31.48,32.30,32.09,30.68,31.23,30.19,29.64,32.07,29.76,31.22,30.81,31.34,30.51,27.70,29.40,29.20,29.52,30.59,31.39,28.60,29.66,30.36,31.38,31.95,28.60,28.60,31.60,30.78,30.59,30.44,26.03,29.41,28.39,29.92,25.17,31.73,27.57,29.12,29.20,31.37,29.72,29.00,27.37,30.21,30.38,30.62,27.62,29.66,31.73,30.63,31.92,30.64,28.17,27.96,32.49,31.15,31.70,28.24,31.33,29.88,31.18,27.72,29.69,29.63,30.29,30.92
2063,31.07,32.24,31.57,31.42,30.85,31.32,30.65,30.34,28.82,31.40,31.40,30.29,28.84,27.66,31.31,29.75,30.65,28.89,30.82,31.40,27.65,32.64,31.74,32.54,31.40,32.66,30.73,31.24,28.78,30.46,32.79,31.80,30.74,32.70,29.72,31.55,27.65,29.85,31.04,32.20,31.74,32.17,27.69,31.40,31.56,29.77,31.41,31.56,32.35,32.19,30.50,31.39,30.35,29.58,31.94,29.75,31.39,30.64,31.50,30.40,27.68,29.31,29.10,29.65,30.35,31.55,28.75,29.79,30.52,31.54,31.90,28.75,28.75,31.42,30.96,30.54,30.65,26.20,29.57,28.37,29.85,25.30,31.55,27.59,29.16,29.10,31.52,29.85,28.91,27.43,30.26,30.56,30.54,27.66,29.79,31.55,30.55,32.04,30.83,28.09,27.98,32.44,31.32,31.85,28.20,31.30,29.97,31.34,27.65,29.76,29.55,30.29,31.08
2064,31.27,32.40,31.71,31.77,31.14,31.54,30.80,30.51,28.98,31.58,31.58,30.62,29.09,27.88,31.58,29.95,30.80,29.05,31.02,31.58,27.88,32.85,32.09,32.66,31.58,32.96,30.89,31.30,28.93,30.78,32.82,31.94,30.90,32.75,30.09,31.83,27.88,30.14,31.32,32.35,32.09,32.47,27.87,31.58,31.83,30.07,31.60,31.82,32.51,32.35,30.87,31.56,30.38,29.79,32.28,29.96,31.65,30.97,31.75,30.68,27.87,29.56,29.38,29.80,30.72,31.83,28.90,29.96,30.55,31.81,32.18,28.90,28.90,31.82,31.06,30.85,30.80,26.28,29.63,28.57,30.11,25.34,31.96,27.79,29.34,29.38,31.79,30.05,29.18,27.54,30.48,30.63,30.81,27.79,29.96,31.96,30.82,32.23,30.96,28.33,28.18,32.58,31.57,32.02,28.43,31.64,30.18,31.47,27.88,29.96,29.76,30.53,31.16
2065,31.05,32.29,31.55,31.47,30.80,31.27,30.54,30.24,28.86,31.37,31.37,30.29,28.90,27.74,31.26,29.67,30.54,28.92,30.73,31.37,27.74,32.64,31.75,32.52,31.37,32.70,30.63,31.12,28.82,30.45,32.79,31.78,30.64,32.71,29.77,31.51,27.74,30.02,30.96,32.25,31.75,32.20,27.74,31.37,31.52,29.98,31.38,31.54,32.38,32.24,30.52,31.35,30.29,29.54,31.96,29.69,31.34,30.64,31.47,30.37,27.74,29.34,29.18,29.58,30.39,31.51,28.79,29.70,30.45,31.50,31.92,28.79,28.79,31.37,30.84,30.62,30.54,26.30,29.51,28.41,29.89,25.38,31.48,27.69,29.16,29.18,31.48,29.75,28.99,27.44,30.17,30.48,30.47,27.67,29.70,31.48,30.48,32.07,30.72,28.18,28.06,32.39,31.27,31.84,28.28,31.22,29.88,31.27,27.74,29.68,29.52,30.21,30.96
2066,30.99,32.11,31.36,31.52,30.80,31.17,30.49,30.16,28.73,31.22,31.22,30.31,28.93,27.71,31.21,29.60,30.49,28.80,30.68,31.22,27.71,32.56,31.75,32.34,31.22,32.67,30.57,31.09,28.68,30.44,32.50,31.60,30.59,32.44,29.88,31.44,27.71,29.96,31.16,32.06,31.75,32.16,27.71,31.22,31.45,29.92,31.23,31.46,32.22,32.06,30.70,31.21,30.26,29.52,31.95,29.65,31.27,30.67,31.37,30.34,27.71,29.34,29.18,29.49,30.46,31.44,28.65,29.61,30.42,31.42,31.86,28.65,28.65,31.67,30.81,30.55,30.49,26.20,29.48,28.44,29.86,25.33,31.83,27.62,29.09,29.18,31.41,29.64,28.98,27.41,30.11,30.44,30.47,27.64,29.61,31.83,30.48,31.91,30.68,28.16,27.98,32.23,31.20,31.67,28.23,31.50,29.79,31.17,27.71,29.60,29.51,30.16,30.94
2067,31.20,32.27,31.68,31.55,31.00,31.42,30.78,30.49,29.00,31.50,31.50,30.44,28.89,27.82,31.40,29.95,30.78,29.07,30.94,31.50,27.82,32.83,31.89,32.71,31.50,32.73,30.85,31.36,28.94,30.59,32.92,31.91,30.87,32.80,29.95,31.63,27.82,29.93,31.15,32.21,31.89,32.27,27.81,31.50,31.64,29.88,31.51,31.64,32.43,32.21,30.67,31.49,30.35,29.83,32.06,29.97,31.48,30.81,31.59,30.54,27.81,29.46,29.15,29.79,30.56,31.63,28.92,29.94,30.52,31.62,32.00,28.92,28.92,31.57,31.09,30.65,30.78,26.38,29.60,28.43,30.00,25.42,31.70,27.79,29.37,29.15,31.60,30.03,28.97,27.50,30.42,30.60,30.69,27.74,29.94,31.70,30.70,32.07,30.96,28.22,28.16,32.67,31.42,31.93,28.35,31.43,30.15,31.45,27.82,29.96,29.81,30.44,31.21
2068,31.26,32.37,31.87,31.75,31.03,31.53,30.70,30.41,28.93,31.74,31.74,30.57,29.12,27.78,31.48,29.84,30.70,28.99,30.91,31.74,27.78,32.82,31.94,32.68,31.74,32.95,30.79,31.45,28.89,30.72,32.97,32.10,30.80,32.88,30.09,31.72,27.78,30.15,31.27,32.32,31.94,32.40,27.80,31.74,31.73,30.03,31.74,31.72,32.48,32.32,30.84,31.72,30.42,29.67,32.16,29.86,31.54,30.89,31.73,30.60,27.80,29.52,29.42,29.73,30.67,31.72,28.86,29.88,30.60,31.72,32.07,28.86,28.86,31.78,31.09,30.80,30.70,26.26,29.62,28.58,30.06,25.35,31.92,27.71,29.26,29.42,31.69,29.95,29.20,27.52,30.38,30.63,30.71,27.75,29.88,31.92,30.72,32.18,30.94,28.28,28.10,32.57,31.46,32.08,28.37,31.60,30.08,31.63,27.78,29.85,29.64,30.44,31.25
2069,31.17,32.42,31.61,31.74,31.13,31.40,30.62,30.36,28.81,31.46,31.46,30.40,28.85,27.70,31.48,29.82,30.62,28.88,30.87,31.46,27.70,32.87,32.10,32.64,31.46,32.98,30.71,31.18,28.77,30.54,32.77,31.84,30.73,32.71,29.97,31.70,27.70,29.87,31.18,32.38,32.10,32.49,27.67,31.46,31.71,29.91,31.47,31.75,32.54,32.38,30.72,31.44,30.24,29.60,32.30,29.79,31.51,30.90,31.63,30.43,27.67,29.33,29.12,29.68,30.64,31.70,28.74,29.85,30.40,31.68,32.20,28.74,28.74,31.66,30.91,30.57,30.62,26.15,29.48,28.35,29.87,25.25,31.78,27.61,29.16,29.12,31.67,29.95,28.93,27.34,30.41,30.47,30.79,27.58,29.85,31.78,30.80,32.22,30.80,28.13,28.00,32.54,31.43,31.93,28.23,31.48,30.10,31.35,27.70,29.83,29.56,30.44,31.03
2070,31.19,32.32,31.72,31.69,31.08,31.46,30.64,30.37,28.87,31.56,31.56,30.45,29.01,27.71,31.49,29.84,30.64,28.94,30.88,31.56,27.72,32.87,32.02,32.66,31.56,32.91,30.74,31.26,28.81,30.59,32.87,31.94,30.75,32.79,29.99,31.73,27.72,30.04,31.08,32.26,32.02,32.41,27.66,31.56,31.74,29.93,31.57,31.73,32.47,32.26,30.70,31.54,30.27,29.68,32.21,29.85,31.54,30.88,31.68,30.50,27.67,29.48,29.33,29.68,30.62,31.73,28.79,29.85,30.44,31.71,32.10,28.79,28.79,31.62,30.96,30.67,30.64,26.15,29.49,28.43,29.99,25.22,31.74,27.64,29.23,29.33,31.70,29.94,29.11,27.30,30.39,30.50,30.75,27.55,29.85,31.74,30.76,32.13,30.84,28.21,28.04,32.56,31.46,31.98,28.30,31.41,30.08,31.44,27.72,29.85,29.65,30.43,31.09
