Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,9.72,14.19,9.25,8.28,14.43,12.21,14.35,8.48,11.52,6.95,13.20,5.80,12.51,12.22,12.86,8.31,13.04,18.67,12.01,15.50,16.04,12.59,13.08,8.63,14.73,8.66,16.78,14.90,8.18,12.44,12.40,23.29,15.11,14.79,10.21,12.27,13.05,14.26,9.44,15.64,13.27,11.28,8.98,14.75,17.63,8.54,13.51,11.02
2084,9.67,14.16,9.09,8.12,14.50,12.22,14.51,8.44,11.51,6.90,13.26,5.63,12.59,12.17,12.78,8.18,13.10,18.67,12.05,15.53,16.04,12.65,13.00,8.64,14.74,8.64,16.83,14.91,8.10,12.57,12.46,23.21,15.16,14.93,10.20,12.29,13.11,14.22,9.38,15.66,13.30,11.34,8.91,14.72,17.59,8.50,13.63,11.05
2085,9.72,14.17,9.28,8.33,14.35,12.19,14.41,8.48,11.51,6.94,13.22,5.79,12.58,12.19,12.78,8.27,13.06,18.60,12.05,15.42,16.01,12.65,12.99,8.62,14.69,8.66,16.77,14.89,8.13,12.49,12.45,23.11,15.13,14.84,10.23,12.27,13.10,14.23,9.42,15.60,13.29,11.36,8.94,14.77,17.59,8.54,13.57,11.03
2086,9.72,14.16,9.27,8.37,14.47,12.20,14.54,8.45,11.52,6.94,13.29,5.76,12.61,12.12,12.87,8.29,13.12,18.63,12.02,15.53,16.05,12.66,13.00,8.53,14.69,8.66,16.88,14.93,8.12,12.52,12.49,23.21,15.19,14.99,10.21,12.25,13.17,14.22,9.40,15.67,13.26,11.38,8.99,14.72,17.62,8.48,13.67,11.00
2087,9.77,14.28,9.26,8.26,14.58,12.28,14.62,8.61,11.60,7.06,13.39,5.64,12.68,12.33,12.91,8.28,13.18,18.71,12.13,15.62,16.14,12.75,13.13,8.72,14.79,8.76,16.92,15.04,8.26,12.67,12.54,23.31,15.28,15.04,10.34,12.37,13.26,14.40,9.56,15.77,13.40,11.44,9.00,14.87,17.78,8.66,13.79,11.20
2088,9.84,14.19,9.41,8.50,14.53,12.25,14.53,8.61,11.55,7.04,13.27,5.89,12.60,12.38,12.95,8.53,13.11,18.71,12.20,15.58,16.12,12.68,13.00,8.79,14.78,8.69,16.89,14.92,8.29,12.57,12.47,23.20,15.15,14.97,10.37,12.29,13.16,14.30,9.60,15.74,13.43,11.37,9.01,14.85,17.76,8.66,13.68,11.06
2089,9.81,14.24,9.35,8.38,14.54,12.35,14.56,8.50,11.66,7.12,13.31,5.78,12.73,12.31,12.92,8.31,13.19,18.68,12.19,15.60,16.12,12.81,13.12,8.76,14.75,8.79,16.84,15.03,8.23,12.59,12.54,23.17,15.28,14.97,10.40,12.43,13.19,14.28,9.60,15.75,13.40,11.45,9.09,14.98,17.71,8.66,13.73,11.14
2090,10.02,14.56,9.43,8.41,15.08,12.58,15.00,8.94,11.92,7.44,13.83,5.64,13.04,12.68,13.19,8.56,13.62,19.06,12.52,16.08,16.51,13.03,13.39,9.00,15.19,9.11,17.27,15.31,8.56,13.04,12.99,23.49,15.56,15.43,10.72,12.64,13.66,14.69,9.94,16.16,13.76,11.86,9.40,15.22,18.04,8.90,14.21,11.49
2091,9.92,14.41,9.31,8.35,14.66,12.53,14.77,8.72,11.80,7.22,13.59,5.78,12.92,12.39,13.11,8.40,13.40,18.88,12.19,15.70,16.27,12.99,13.20,8.74,14.90,8.92,17.06,15.10,8.39,12.80,12.81,23.40,15.34,15.20,10.44,12.58,13.45,14.42,9.69,15.88,13.43,11.75,9.24,14.81,17.82,8.69,13.92,11.22
2092,9.87,14.21,9.42,8.56,14.56,12.30,14.57,8.74,11.57,7.14,13.45,5.89,12.69,12.44,13.03,8.50,13.22,18.69,12.19,15.58,16.10,12.77,13.09,8.81,14.78,8.78,16.84,15.00,8.36,12.61,12.59,23.29,15.24,14.98,10.40,12.31,13.29,14.38,9.66,15.79,13.44,11.47,9.09,14.93,17.79,8.79,13.77,11.18
2093,10.15,14.56,9.74,8.82,14.75,12.68,14.74,8.91,11.97,7.42,13.63,6.24,12.99,12.70,13.37,8.70,13.44,18.82,12.49,15.81,16.18,13.10,13.33,8.99,14.89,9.12,17.09,15.24,8.63,12.74,12.85,23.39,15.48,15.20,10.69,12.69,13.52,14.67,9.92,16.00,13.74,11.81,9.47,15.22,17.98,8.95,13.97,11.47
2094,9.88,14.30,9.37,8.45,14.57,12.37,14.47,8.63,11.65,7.10,13.36,5.98,12.68,12.41,13.00,8.42,13.20,18.71,12.25,15.67,16.08,12.76,13.14,8.74,14.75,8.77,16.95,15.02,8.31,12.53,12.56,23.26,15.25,14.96,10.42,12.42,13.22,14.39,9.63,15.81,13.49,11.43,9.08,14.99,17.76,8.66,13.70,11.17
2095,9.96,14.30,9.54,8.55,14.57,12.33,14.65,8.76,11.69,7.29,13.45,6.05,12.72,12.49,12.98,8.52,13.27,18.69,12.31,15.60,16.17,12.75,13.13,8.90,14.79,8.90,16.95,15.02,8.39,12.67,12.64,23.27,15.26,15.08,10.55,12.42,13.33,14.36,9.80,15.75,13.51,11.53,9.11,14.86,17.71,8.88,13.79,11.28
2096,9.90,14.33,9.36,8.40,14.67,12.41,14.73,8.68,11.70,7.17,13.55,5.81,12.84,12.42,13.11,8.45,13.36,18.76,12.30,15.63,16.19,12.87,13.25,8.80,14.81,8.85,17.02,15.16,8.40,12.74,12.73,23.31,15.42,15.15,10.47,12.46,13.42,14.41,9.67,15.83,13.55,11.62,9.19,14.93,17.80,8.73,13.91,11.20
2097,10.01,14.36,9.71,8.71,14.63,12.46,14.64,8.76,11.76,7.24,13.48,6.16,12.82,12.46,13.19,8.64,13.29,18.76,12.25,15.70,16.16,12.87,13.18,8.93,14.87,8.94,16.99,15.09,8.45,12.66,12.66,23.29,15.33,15.08,10.46,12.47,13.36,14.47,9.69,15.85,13.51,11.59,9.31,14.99,17.84,8.91,13.82,11.25
2098,9.86,14.28,9.36,8.42,14.59,12.37,14.58,8.62,11.67,7.14,13.38,5.91,12.72,12.33,13.03,8.35,13.21,18.75,12.17,15.60,16.09,12.79,13.14,8.71,14.79,8.82,16.95,15.03,8.32,12.61,12.59,23.34,15.27,15.02,10.40,12.41,13.27,14.34,9.63,15.75,13.41,11.51,9.14,14.78,17.72,8.69,13.72,11.16
2099,10.08,14.53,9.61,8.66,14.89,12.57,14.81,8.90,11.85,7.31,13.64,5.98,12.95,12.64,13.34,8.67,13.45,18.96,12.48,15.92,16.38,13.00,13.40,9.05,15.05,9.01,17.19,15.37,8.59,12.87,12.81,23.49,15.63,15.26,10.64,12.59,13.53,14.67,9.84,16.05,13.73,11.69,9.37,15.21,18.06,8.99,14.06,11.45
2100,10.07,14.59,9.52,8.55,14.74,12.60,14.76,8.95,11.93,7.36,13.59,5.94,12.97,12.70,13.21,8.71,13.44,18.97,12.51,15.80,16.29,13.06,13.39,9.07,14.99,9.09,17.06,15.30,8.54,12.81,12.81,23.56,15.54,15.19,10.68,12.67,13.45,14.72,9.88,15.99,13.75,11.72,9.35,15.27,18.02,8.95,13.92,11.52
