Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2055,13.13,18.51,17.88,14.18,9.51,13.14,11.28,12.74,18.89,6.53,7.97,18.99,16.57,12.01,18.66,9.16,13.37,14.33,15.31,12.59,14.93,14.88,16.82,11.68,12.04,16.60,18.09,15.38,15.97,12.12,8.80,12.82,18.70,10.16,10.28,16.65,19.54,18.17,8.50,14.71,15.59,18.13,16.05,11.96,15.56,6.79,10.47,12.08,19.26,12.36,15.07,12.69,14.15,13.70,14.06,12.96,17.36,19.56,19.42,13.28,12.97,13.28,10.45,19.84,9.49,13.39,11.89,19.44,19.18,11.06,20.13,10.33,15.38,10.78,9.76,13.18,15.62,11.98,14.53,12.02,13.59
2056,13.27,18.58,18.21,13.99,9.80,13.12,11.58,12.68,19.05,6.67,8.14,19.15,16.82,12.08,18.92,9.23,13.23,14.68,15.47,12.48,14.91,14.89,17.20,11.79,12.26,16.62,18.38,15.60,16.28,12.46,8.96,12.62,18.87,10.25,10.36,16.90,19.52,18.27,8.75,14.60,15.64,18.36,16.22,12.02,15.59,6.91,10.66,12.22,19.30,12.41,15.20,12.78,14.09,13.61,13.93,13.17,17.47,19.73,19.63,13.52,13.04,13.34,10.69,19.94,9.62,13.26,12.43,19.74,19.48,11.51,20.46,10.67,15.58,11.03,9.82,13.53,15.52,12.21,14.53,12.24,13.66
2057,12.60,17.97,17.59,13.60,8.87,12.53,10.66,12.13,18.63,6.01,7.56,18.75,16.17,11.41,18.41,8.52,12.65,13.98,14.86,11.90,14.61,14.25,16.49,11.15,11.53,16.30,17.84,15.09,15.65,11.54,8.22,12.16,18.32,9.48,9.58,16.27,19.19,17.69,7.72,14.18,14.99,17.84,15.55,11.37,14.98,5.87,10.05,11.46,18.96,11.84,14.62,12.09,13.40,13.07,13.50,12.47,17.03,19.33,19.26,12.84,12.31,12.63,9.81,19.41,8.97,12.63,11.43,19.21,18.92,10.73,19.87,9.77,14.98,10.14,9.09,12.69,15.20,11.41,13.81,11.43,12.90
2058,12.68,18.15,17.70,13.67,8.96,12.67,10.94,12.28,18.65,5.94,7.53,18.60,16.14,11.51,18.34,8.68,12.84,13.82,14.70,12.10,14.57,14.37,16.45,11.34,11.76,16.24,17.78,15.04,15.64,11.46,8.21,12.26,18.51,9.53,9.67,16.26,19.32,17.89,7.88,14.26,14.98,17.69,15.75,11.48,15.18,6.08,10.12,11.68,19.15,11.97,14.61,12.28,13.55,13.22,13.61,12.56,16.96,19.26,19.09,12.75,12.50,12.82,9.97,19.59,9.09,12.80,11.62,19.30,18.84,10.80,19.84,9.91,14.93,10.35,9.25,12.57,15.22,11.41,13.97,11.65,12.98
2059,12.80,18.12,17.75,13.74,9.37,12.60,10.86,12.18,18.89,6.34,7.70,18.92,16.40,11.61,18.76,8.71,12.91,14.02,15.22,12.03,14.76,14.53,16.74,11.14,11.72,16.46,18.01,15.41,15.62,11.46,8.47,12.23,18.45,9.60,9.74,16.70,19.33,18.09,8.38,14.37,15.17,17.99,15.64,11.53,15.37,6.55,10.11,11.51,19.05,11.87,14.95,12.21,13.74,13.30,13.66,12.48,17.23,19.70,19.42,13.13,12.42,12.87,9.92,19.47,9.10,12.93,11.72,19.43,19.29,10.88,20.28,9.72,15.27,10.25,9.28,12.61,15.37,11.94,14.16,11.49,13.24
2060,12.81,18.22,17.95,13.65,9.20,12.68,11.03,12.24,18.80,6.24,7.79,18.88,16.16,11.65,18.60,8.97,12.76,13.88,14.94,12.00,14.74,14.28,16.53,11.27,11.81,16.40,17.95,15.28,15.63,11.57,8.47,12.28,18.73,9.86,9.99,16.41,19.47,18.05,8.20,14.31,15.00,17.85,15.88,11.57,15.22,6.58,10.16,11.80,19.34,11.93,15.02,12.25,13.51,13.23,13.53,12.62,17.07,19.73,19.35,12.90,12.60,12.88,10.16,19.65,9.36,12.78,11.88,19.64,19.18,11.00,20.20,9.98,15.26,10.47,9.55,12.67,15.20,11.58,13.89,11.60,13.25
2061,12.92,18.31,17.98,13.75,9.06,12.98,11.22,12.51,18.78,6.48,8.07,18.89,16.47,11.87,18.56,9.23,13.11,14.14,15.13,12.35,14.45,14.61,16.72,11.47,11.92,16.27,18.06,15.05,15.86,11.71,8.64,12.60,18.81,10.06,10.23,16.46,19.59,18.06,7.98,14.19,15.16,18.04,15.97,11.80,15.16,6.50,10.39,11.74,19.42,12.15,14.54,12.48,13.85,13.26,13.83,12.76,17.24,19.54,19.41,13.05,12.78,12.96,10.38,19.91,9.64,13.12,12.06,19.59,19.11,11.14,20.06,10.07,14.96,10.70,9.82,12.84,15.28,11.51,14.22,11.80,13.41
2062,12.74,18.31,17.68,13.47,9.08,12.47,10.96,12.06,18.64,6.13,7.74,18.64,16.11,11.57,18.59,8.94,12.81,14.09,15.12,12.11,14.54,14.36,16.53,11.21,11.73,16.26,17.88,15.04,15.65,11.88,8.42,12.01,18.63,9.88,10.06,16.45,19.51,17.95,7.96,14.09,15.17,17.70,15.84,11.52,15.05,6.10,10.19,11.79,19.31,11.73,14.64,12.20,13.62,12.95,13.51,12.59,16.97,19.54,19.12,12.99,12.52,12.89,10.14,19.76,9.30,12.87,11.73,19.31,19.16,10.88,20.13,10.07,14.97,10.44,9.55,12.94,15.19,11.75,13.98,11.69,13.08
2063,12.98,18.38,17.98,14.02,9.31,12.89,10.99,12.64,18.94,6.21,7.75,19.18,16.80,11.85,18.74,8.81,13.19,14.06,15.22,12.40,14.89,14.84,17.12,11.61,11.86,16.62,18.17,15.75,15.95,11.59,8.47,12.63,18.83,9.78,9.86,16.66,19.60,18.16,8.11,14.59,15.66,18.36,15.89,11.81,15.48,6.34,10.35,11.71,19.51,12.32,15.42,12.51,13.97,13.55,13.96,12.69,17.55,19.76,19.60,13.10,12.68,13.07,10.17,19.82,9.24,13.18,11.86,19.66,19.32,11.01,20.32,9.96,15.73,10.46,9.40,12.78,15.57,11.90,14.41,11.70,13.39
2064,12.84,18.18,17.66,13.75,9.18,12.90,10.98,12.36,18.80,6.21,7.74,18.82,16.43,11.55,18.37,9.00,12.94,14.02,14.97,12.15,14.75,14.53,16.88,11.34,11.80,16.38,17.80,15.34,15.74,11.76,8.51,12.37,18.54,9.95,10.08,16.33,19.42,18.01,8.11,14.38,15.22,18.00,15.79,11.51,15.20,6.39,10.11,11.82,19.23,12.13,14.83,12.53,13.73,13.32,13.67,12.70,17.15,19.28,19.29,12.95,12.76,12.90,10.23,19.58,9.35,12.95,11.77,19.21,18.91,10.83,19.87,10.12,15.23,10.47,9.61,12.87,15.26,11.63,14.15,11.82,13.14
2065,12.99,18.23,17.60,13.94,9.06,12.92,11.52,12.60,18.84,6.40,8.01,18.80,16.53,12.07,18.23,9.16,13.28,13.97,14.68,12.48,14.78,14.80,16.84,11.68,12.25,16.44,17.73,15.44,15.62,11.80,8.52,12.66,18.52,10.32,10.28,16.01,19.45,18.03,8.02,14.49,15.62,18.06,15.79,12.00,15.38,6.39,10.74,11.84,19.24,12.26,15.20,12.56,14.08,13.45,13.94,12.60,17.27,19.21,19.27,12.81,12.78,13.08,10.69,19.65,9.59,13.33,12.25,19.20,18.73,11.48,19.68,10.27,15.48,11.00,9.81,12.84,15.40,11.33,14.44,11.93,13.59
2066,12.82,18.17,17.76,13.81,9.38,12.76,11.10,12.52,18.64,5.99,7.57,18.74,16.17,11.57,18.58,8.67,13.07,14.19,15.12,12.37,14.56,14.51,16.42,11.60,11.97,16.27,17.94,15.00,15.75,11.88,8.46,12.52,18.59,9.92,9.90,16.51,19.34,17.90,8.18,14.30,15.02,17.74,15.75,11.58,15.17,6.28,10.21,11.68,19.22,12.19,14.62,12.47,13.77,13.29,13.74,12.58,16.98,19.46,19.21,13.18,12.64,12.89,10.18,19.62,9.07,13.08,11.73,19.38,19.16,10.91,20.15,10.10,14.94,10.52,9.32,12.96,15.24,11.73,14.16,11.76,13.07
2067,12.85,18.24,17.80,13.85,9.27,12.72,11.06,12.34,18.84,6.08,7.67,18.86,16.42,11.70,18.70,8.80,13.04,14.28,15.04,12.24,14.79,14.58,16.74,11.34,11.73,16.46,18.14,15.36,15.96,11.75,8.50,12.43,18.55,9.82,9.91,16.22,19.41,18.07,8.15,14.44,15.27,17.99,15.77,11.65,15.27,6.29,10.20,11.66,19.11,11.96,15.01,12.28,13.78,13.29,13.83,12.72,17.23,19.59,19.33,13.14,12.51,12.90,10.19,19.64,9.19,13.01,11.67,19.39,19.10,10.82,20.00,10.02,15.30,10.58,9.41,12.88,15.43,11.65,14.19,11.71,13.21
2068,13.18,18.61,17.88,14.30,9.14,13.33,11.61,12.94,19.12,6.27,7.89,19.16,16.79,12.09,18.47,9.30,13.41,14.29,15.04,12.68,15.14,14.95,17.01,11.87,12.43,16.83,18.02,15.66,15.99,12.24,8.69,12.87,18.81,10.36,10.45,16.17,19.67,18.31,7.92,14.83,15.42,18.30,16.20,12.05,15.68,6.35,10.69,12.20,19.33,12.69,15.27,13.07,14.10,13.78,14.21,13.03,17.62,19.40,19.61,13.10,13.21,13.41,10.65,20.11,9.57,13.39,12.22,19.42,18.94,11.38,19.82,10.57,15.57,11.03,9.92,13.27,15.86,11.52,14.51,12.37,13.57
2069,13.03,18.51,18.11,13.91,9.62,12.91,11.10,12.54,18.90,6.45,7.91,18.90,16.54,11.85,18.83,9.12,13.13,14.40,15.30,12.41,14.82,14.67,16.87,11.50,11.91,16.49,18.30,15.39,16.09,11.98,8.80,12.59,18.92,9.92,10.12,16.58,19.72,18.19,8.53,14.51,15.32,18.10,16.11,11.80,15.44,6.72,10.42,12.00,19.51,12.16,15.01,12.50,13.86,13.50,13.84,12.92,17.32,19.78,19.37,13.37,12.80,13.16,10.20,19.97,9.45,13.15,11.84,19.74,19.34,11.06,20.27,10.19,15.35,10.54,9.66,13.10,15.44,11.88,14.27,11.88,13.33
2070,13.06,18.42,17.81,14.17,9.19,13.25,11.48,12.87,19.13,6.10,7.71,19.22,16.81,12.11,18.35,8.62,13.44,13.87,14.78,12.65,15.08,14.98,17.17,11.78,12.24,16.78,17.82,15.80,15.73,11.64,8.32,12.83,18.70,9.94,9.88,16.10,19.71,18.32,8.10,14.71,15.65,18.37,15.96,12.05,15.60,6.33,10.59,12.01,19.42,12.56,15.19,12.87,14.21,13.71,14.12,12.78,17.59,19.40,19.68,12.87,13.06,13.21,10.40,19.79,9.14,13.49,12.16,19.47,18.89,11.31,19.87,10.27,15.55,10.85,9.33,12.69,15.67,11.42,14.59,12.13,13.65
2071,12.77,18.19,17.70,13.46,9.30,12.54,11.18,12.22,18.65,6.16,7.76,18.65,16.15,11.80,18.47,8.87,12.80,14.01,15.02,12.08,14.40,14.35,16.46,11.37,11.89,16.11,17.91,14.94,15.76,11.67,8.45,12.11,18.47,9.93,9.98,16.50,19.42,17.96,8.18,14.03,15.03,17.71,15.74,11.72,15.04,6.28,10.36,11.63,19.11,11.94,14.62,12.24,13.63,13.03,13.43,12.70,16.88,19.51,19.19,13.00,12.46,12.76,10.33,19.56,9.28,12.89,11.89,19.36,19.09,11.07,20.10,10.01,14.94,10.65,9.49,12.79,14.99,11.78,13.99,11.63,13.33
2072,13.28,18.64,18.23,14.34,9.67,13.13,11.73,12.94,19.05,6.47,8.02,19.11,16.70,12.05,19.08,9.07,13.50,14.48,15.48,12.79,15.17,14.98,16.95,12.06,12.48,16.87,18.50,15.62,16.28,12.08,8.73,12.96,18.99,10.17,10.19,16.88,19.65,18.35,8.58,14.85,15.42,18.17,16.24,12.06,15.67,6.62,10.77,12.19,19.46,12.59,15.21,12.86,14.15,13.77,14.32,13.06,17.56,20.05,19.57,13.43,13.02,13.35,10.68,20.04,9.47,13.43,12.30,19.82,19.67,11.47,20.66,10.51,15.55,11.08,9.67,13.22,15.90,12.12,14.57,12.27,13.54
2073,12.61,17.78,17.16,13.37,8.75,12.21,11.15,12.10,18.62,5.93,7.64,18.79,16.34,11.97,17.95,8.79,12.93,13.54,14.46,12.19,14.38,14.49,16.81,11.33,11.87,16.11,17.33,15.43,15.18,11.48,8.14,12.11,18.05,9.93,9.93,16.00,19.20,17.75,7.69,13.97,15.37,17.94,15.24,11.86,14.91,6.02,10.45,11.25,18.80,11.74,15.02,12.06,13.83,12.84,13.49,12.14,17.03,18.93,19.29,12.50,12.16,12.38,10.25,19.11,9.25,13.05,11.93,18.84,18.52,11.11,19.52,9.89,15.33,10.57,9.45,12.49,14.98,11.17,14.18,11.56,13.52
2074,12.67,18.04,17.28,13.61,9.07,12.80,11.06,12.24,18.82,5.98,7.53,18.76,16.11,11.58,18.08,8.61,12.65,13.89,14.74,11.91,14.69,14.26,16.43,11.28,11.80,16.25,17.57,14.95,15.33,11.53,8.30,12.08,18.23,9.67,9.72,16.37,19.23,17.93,7.96,14.35,14.90,17.83,15.45,11.52,15.26,5.97,10.18,11.69,18.97,12.09,14.57,12.51,13.47,13.32,13.40,12.23,16.98,19.06,19.30,12.81,12.73,12.89,10.10,19.32,9.04,12.67,11.82,19.00,18.64,10.89,19.64,9.91,14.88,10.46,9.24,12.55,15.01,11.48,13.89,11.85,13.07
2075,12.67,18.07,17.23,13.62,8.82,12.83,11.09,12.26,18.83,5.87,7.52,18.93,16.35,11.75,18.07,8.72,12.85,13.58,14.51,12.10,14.63,14.49,16.64,11.29,11.78,16.32,17.41,15.22,15.24,11.29,8.11,12.11,18.17,9.63,9.72,15.99,19.24,17.89,7.72,14.25,15.17,17.91,15.55,11.67,15.16,5.89,10.29,11.72,18.81,12.03,14.79,12.47,13.70,13.25,13.52,12.23,17.02,18.94,19.51,12.55,12.69,12.83,10.13,19.47,9.12,12.91,11.89,18.88,18.65,10.95,19.67,9.85,15.11,10.50,9.30,12.38,15.07,11.26,14.13,11.86,13.29
2076,13.05,18.47,17.81,14.09,9.33,13.15,11.58,12.85,19.02,6.15,7.78,19.00,16.55,12.02,18.43,9.03,13.12,14.15,14.92,12.50,14.93,14.69,16.83,11.99,12.44,16.55,17.88,15.45,15.76,11.91,8.61,12.64,18.70,10.06,10.13,16.35,19.63,18.22,8.17,14.69,15.31,18.10,15.91,12.00,15.52,6.35,10.67,11.99,19.40,12.59,14.95,12.89,13.92,13.68,13.86,12.72,17.34,19.42,19.53,13.06,13.01,13.19,10.52,19.78,9.39,13.12,12.29,19.40,18.97,11.47,19.94,10.27,15.29,10.94,9.63,12.98,15.44,11.58,14.32,12.21,13.52
2077,13.10,18.37,17.91,14.03,9.24,12.90,11.49,12.75,18.97,6.44,7.99,19.00,16.68,12.06,18.79,9.17,13.33,14.30,15.08,12.59,14.92,14.90,17.00,11.85,12.33,16.60,18.22,15.74,15.90,11.94,8.61,12.71,18.74,10.14,10.22,16.46,19.58,18.18,8.20,14.59,15.57,18.15,15.91,12.01,15.44,6.54,10.62,11.78,19.32,12.42,15.39,12.65,14.11,13.52,14.05,12.68,17.38,19.75,19.48,13.14,12.75,13.05,10.53,19.84,9.57,13.35,12.26,19.59,19.30,11.39,20.27,10.26,15.66,10.91,9.77,13.00,15.54,11.66,14.51,11.95,13.61
2078,12.79,18.32,17.53,13.68,9.35,12.46,10.83,12.07,18.81,6.54,8.03,18.92,16.45,11.65,18.25,9.12,12.84,13.84,14.74,11.98,14.81,14.53,16.78,11.11,11.57,16.47,17.64,15.42,15.44,11.47,8.57,12.18,18.49,9.95,10.11,16.23,19.43,17.97,8.39,14.37,15.36,18.06,15.64,11.56,15.22,6.66,10.22,11.55,19.15,11.71,15.09,12.06,13.69,13.17,13.68,12.29,17.30,19.21,19.38,12.85,12.37,12.89,10.17,19.68,9.52,12.84,11.85,19.13,18.82,10.99,19.82,9.72,15.36,10.37,9.71,12.57,15.37,11.55,14.11,11.42,13.23
2079,12.93,18.29,17.59,13.66,9.22,12.80,11.45,12.45,18.72,6.40,8.08,18.83,16.34,11.83,18.51,9.19,13.03,14.25,15.13,12.26,14.59,14.57,16.65,11.62,12.10,16.28,17.98,15.08,15.87,11.95,8.68,12.23,18.45,10.16,10.26,16.39,19.43,17.96,8.11,14.30,15.16,17.94,15.71,11.79,15.27,6.39,10.48,11.83,19.23,12.22,14.71,12.52,13.87,13.32,13.65,12.75,17.09,19.39,19.33,13.13,12.73,13.04,10.49,19.55,9.62,13.10,12.22,19.25,19.03,11.31,19.96,10.24,15.07,10.89,9.78,13.03,15.19,11.62,14.25,11.91,13.41
2080,13.00,18.24,17.86,13.98,9.41,12.82,11.22,12.59,18.78,6.41,7.96,18.88,16.42,12.00,18.63,9.04,13.19,14.26,15.15,12.46,14.65,14.68,16.61,11.61,12.02,16.43,18.07,15.32,15.88,11.92,8.64,12.65,18.69,10.10,10.17,16.20,19.35,17.98,8.31,14.46,15.44,17.95,15.87,11.94,15.38,6.49,10.56,11.78,19.25,12.23,15.06,12.52,13.94,13.47,13.96,12.70,17.30,19.56,19.33,13.19,12.66,12.99,10.43,19.68,9.47,13.21,12.04,19.47,19.01,11.24,19.88,10.19,15.32,10.71,9.66,13.01,15.56,11.76,14.28,11.83,13.51
2081,12.71,18.09,17.31,13.83,9.06,12.64,10.84,12.29,18.83,6.24,7.68,18.90,16.45,11.60,18.10,8.73,12.88,13.66,14.66,12.09,14.72,14.51,16.88,11.22,11.62,16.44,17.45,15.46,15.34,11.44,8.30,12.35,18.31,9.49,9.63,16.30,19.35,18.02,8.12,14.40,15.24,18.04,15.53,11.54,15.26,6.31,10.12,11.50,19.02,11.95,14.98,12.28,13.67,13.33,13.70,12.33,17.22,19.06,19.38,12.63,12.45,12.76,9.92,19.44,9.14,12.86,11.73,18.93,18.73,10.88,19.78,9.80,15.32,10.29,9.24,12.49,15.32,11.51,14.09,11.55,13.16
2082,12.65,17.95,17.40,13.45,9.17,12.30,10.84,12.05,18.56,6.19,7.70,18.65,16.20,11.71,18.26,8.82,12.85,13.81,14.80,12.08,14.40,14.42,16.57,11.17,11.65,16.13,17.65,15.26,15.41,11.48,8.40,12.08,18.22,9.72,9.84,16.38,19.15,17.75,8.16,14.02,15.29,17.72,15.41,11.62,14.92,6.43,10.17,11.38,18.87,11.72,14.98,12.01,13.72,12.90,13.47,12.25,16.93,19.19,19.17,12.82,12.22,12.59,10.01,19.29,9.22,12.94,11.66,19.07,18.86,10.90,19.88,9.78,15.24,10.28,9.39,12.55,15.06,11.55,14.09,11.42,13.34
2083,12.81,18.25,17.56,13.80,9.11,12.79,10.96,12.45,18.61,6.27,7.83,18.69,16.25,11.72,18.29,9.02,13.03,14.00,14.90,12.35,14.60,14.48,16.60,11.51,11.86,16.32,17.73,15.07,15.63,11.70,8.50,12.48,18.42,9.98,10.10,16.26,19.21,17.88,8.01,14.32,15.21,17.80,15.72,11.68,15.26,6.32,10.22,11.71,18.98,12.10,14.67,12.41,13.80,13.35,13.72,12.53,17.02,19.14,19.16,12.93,12.63,12.98,10.19,19.62,9.36,13.10,11.62,19.10,18.90,10.88,19.87,10.05,15.04,10.44,9.62,12.77,15.27,11.53,14.12,11.73,13.39
2084,12.75,18.19,17.71,13.48,9.31,12.57,10.89,12.21,18.60,6.29,7.82,18.66,16.27,11.56,18.33,8.92,12.84,14.04,15.01,12.09,14.42,14.41,16.82,11.25,11.66,16.11,17.83,15.52,15.71,11.69,8.52,12.18,18.49,9.79,9.98,16.17,19.43,17.90,8.27,14.07,15.32,17.83,15.71,11.51,15.09,6.50,10.09,11.61,19.11,11.89,15.09,12.21,13.69,13.08,13.47,12.55,16.93,19.15,19.18,13.02,12.45,12.80,10.09,19.62,9.33,12.91,11.65,19.33,18.83,10.78,19.71,9.98,15.38,10.39,9.53,12.77,14.99,11.64,14.07,11.59,13.16
2085,12.98,18.54,18.07,13.81,9.30,13.04,11.25,12.59,18.84,6.41,7.90,18.74,16.22,11.72,18.80,9.05,12.94,14.35,15.05,12.25,14.70,14.45,16.54,11.57,12.01,16.32,18.27,15.03,16.02,11.97,8.64,12.45,18.93,10.10,10.19,16.65,19.62,18.15,8.31,14.42,15.12,17.80,16.11,11.69,15.40,6.55,10.29,12.08,19.50,12.37,14.66,12.74,13.72,13.47,13.65,12.79,17.00,19.84,19.25,13.15,12.96,13.21,10.40,20.03,9.42,12.98,11.84,19.72,19.31,10.97,20.33,10.26,14.99,10.73,9.67,13.11,15.17,11.71,14.08,12.06,13.28
2086,12.69,18.13,17.59,13.58,9.12,12.54,10.76,12.17,18.65,6.12,7.66,18.75,16.31,11.64,18.36,8.67,12.83,13.79,15.09,12.04,14.50,14.45,16.62,11.17,11.58,16.22,17.72,15.17,15.55,11.38,8.28,12.17,18.50,9.62,9.69,16.41,19.37,17.89,8.08,14.19,15.17,17.86,15.64,11.56,15.08,6.19,10.13,11.48,19.18,11.81,14.84,12.13,13.66,13.16,13.52,12.43,17.04,19.19,19.22,12.87,12.34,12.70,9.94,19.55,9.13,12.86,11.61,19.24,18.95,10.79,19.90,9.78,15.15,10.23,9.25,12.50,15.06,11.82,14.07,11.45,13.20
2087,12.45,17.89,17.39,13.30,8.71,12.26,10.82,11.98,18.37,5.80,7.43,18.35,15.85,11.59,17.99,8.40,12.66,13.45,14.49,11.94,14.21,14.12,16.20,11.13,11.64,15.92,17.43,14.74,15.24,11.12,7.92,12.03,18.29,9.54,9.50,15.90,19.15,17.62,7.72,13.84,14.85,17.45,15.44,11.51,14.79,5.77,10.17,11.36,18.97,11.67,14.36,12.00,13.46,12.79,13.31,12.15,16.64,19.04,18.90,12.41,12.18,12.49,9.97,19.33,8.92,12.74,11.64,19.05,18.60,10.82,19.60,9.67,14.67,10.26,9.04,12.22,14.89,11.14,13.78,11.42,13.12
2088,12.80,18.16,17.51,13.68,9.28,12.58,11.14,12.31,18.76,6.20,7.69,18.85,16.45,11.58,18.37,8.84,13.02,13.89,14.90,12.26,14.67,14.60,16.81,11.42,11.93,16.42,17.71,15.33,15.46,11.55,8.47,12.28,18.37,9.84,9.90,16.35,19.38,18.03,8.25,14.31,15.25,17.98,15.53,11.56,15.29,6.48,10.31,11.51,19.07,11.99,14.88,12.30,13.82,13.26,13.67,12.33,17.18,19.31,19.32,12.93,12.45,12.83,10.21,19.47,9.23,13.05,11.91,19.17,18.94,11.08,19.94,9.89,15.24,10.57,9.44,12.62,15.30,11.64,14.24,11.66,13.12
2089,12.91,18.36,17.80,13.98,9.28,12.86,10.97,12.53,18.97,6.21,7.76,18.82,16.52,11.75,18.50,8.76,13.10,13.96,14.99,12.38,14.84,14.70,16.87,11.59,11.91,16.43,17.94,15.46,15.81,11.59,8.39,12.57,18.61,9.78,9.85,16.36,19.45,18.19,8.19,14.57,15.47,18.01,15.90,11.73,15.51,6.42,10.36,11.84,19.18,12.17,15.11,12.45,13.90,13.52,13.82,12.72,17.21,19.38,19.37,13.02,12.70,13.09,10.14,19.75,9.21,13.08,11.83,19.34,19.04,11.02,20.01,10.08,15.43,10.44,9.37,12.74,15.32,11.58,14.34,11.77,13.30
2090,12.64,17.98,17.63,13.52,9.08,12.68,10.91,12.19,18.55,6.15,7.53,18.68,16.46,11.40,18.02,8.53,12.80,13.66,14.59,11.90,14.36,14.57,16.83,11.26,11.78,16.10,17.63,15.48,15.49,11.21,8.25,12.08,18.45,9.44,9.53,16.02,19.20,17.77,8.03,14.07,15.40,17.94,15.62,11.35,15.02,6.38,9.99,11.59,19.04,11.99,15.14,12.35,13.72,13.10,13.49,12.38,17.10,19.10,19.16,12.66,12.59,12.74,9.70,19.47,8.98,12.82,11.48,19.24,18.55,10.73,19.51,9.71,15.45,10.20,9.10,12.35,15.00,11.32,14.20,11.73,13.05
2091,12.60,18.01,17.50,13.49,9.05,12.37,10.84,12.07,18.58,6.13,7.65,18.63,16.21,11.54,18.18,8.74,12.75,13.76,14.68,11.95,14.44,14.38,16.61,11.11,11.55,16.15,17.59,15.18,15.47,11.44,8.29,12.10,18.32,9.65,9.77,16.00,19.18,17.78,7.99,14.06,15.11,17.76,15.50,11.47,15.00,6.19,10.05,11.43,18.95,11.73,14.75,12.06,13.58,12.99,13.47,12.32,16.92,19.11,19.14,12.70,12.27,12.63,10.01,19.38,9.17,12.75,11.55,19.06,18.71,10.70,19.68,9.79,15.09,10.35,9.33,12.54,15.05,11.37,14.02,11.41,13.07
2092,12.62,18.03,17.41,13.45,9.05,12.35,10.92,12.14,18.63,6.02,7.63,18.75,16.23,11.50,18.17,8.67,12.68,13.75,14.64,11.93,14.47,14.29,16.60,11.25,11.71,16.20,17.57,15.30,15.39,11.46,8.26,12.14,18.36,9.70,9.79,16.18,19.33,17.86,8.05,14.03,15.01,17.83,15.54,11.46,15.03,6.13,10.12,11.39,19.12,11.84,14.77,12.14,13.46,12.97,13.51,12.30,17.03,19.16,19.23,12.68,12.26,12.60,10.06,19.48,9.12,12.67,11.76,19.09,18.74,10.88,19.76,9.77,15.09,10.37,9.30,12.56,15.08,11.42,13.85,11.50,13.04
2093,13.10,18.52,17.92,14.20,9.48,13.26,11.44,12.87,18.95,6.41,7.78,18.73,16.41,11.94,18.72,9.02,13.36,14.25,15.12,12.58,14.89,14.74,16.65,11.87,12.30,16.57,18.13,15.23,15.94,12.03,8.59,12.87,18.85,10.10,10.17,16.53,19.76,18.34,8.37,14.70,15.32,17.84,16.02,11.92,15.63,6.57,10.48,12.04,19.56,12.63,14.94,12.97,14.03,13.75,14.10,12.84,17.21,19.69,19.24,13.18,13.08,13.29,10.45,19.90,9.34,13.34,12.05,19.53,19.23,11.14,20.21,10.39,15.23,10.81,9.65,13.10,15.61,11.83,14.36,12.24,13.45
2094,12.59,17.93,17.40,13.49,9.10,12.46,10.85,12.05,18.58,6.18,7.66,18.60,15.98,11.26,18.22,8.84,12.63,13.89,14.71,11.87,14.44,14.15,16.36,11.10,11.65,16.13,17.61,14.92,15.45,11.62,8.48,12.04,18.24,9.66,9.88,16.15,19.21,17.78,7.99,14.07,14.81,17.62,15.44,11.23,14.98,6.36,9.94,11.46,18.93,11.76,14.56,12.13,13.39,12.99,13.39,12.31,16.82,19.17,19.14,12.84,12.34,12.63,9.98,19.31,9.21,12.65,11.55,19.08,18.79,10.71,19.78,9.87,14.86,10.31,9.42,12.69,15.04,11.39,13.77,11.53,12.89
2095,12.52,17.91,17.31,13.49,9.05,12.34,10.74,12.09,18.46,5.92,7.44,18.49,16.09,11.40,18.17,8.37,12.75,13.78,14.70,11.97,14.29,14.27,16.39,11.18,11.58,16.03,17.67,14.99,15.39,11.24,8.20,12.17,18.14,9.41,9.46,16.11,19.17,17.71,7.93,14.00,14.98,17.64,15.34,11.36,14.96,6.06,9.97,11.29,18.82,11.75,14.64,12.02,13.49,12.95,13.51,12.12,16.86,19.20,19.00,12.77,12.20,12.55,9.82,19.22,8.85,12.76,11.47,19.04,18.73,10.64,19.73,9.59,14.93,10.17,8.99,12.35,15.03,11.42,13.87,11.35,12.96
