Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2043,-7.17,8.27,-6.89,-7.82,-1.17,-8.68,-0.72,7.70,0.20,5.74,5.15,-9.61,2.36,-0.91,-9.93,-11.43,2.79,4.62,-11.59,1.37,-9.31,2.75,-2.19,5.51,7.57,3.96,-2.61,4.32,0.47,-2.31,-8.40,-6.19,-3.66,1.31,-2.92,-0.12,-6.84,1.98,9.32,-5.44,-0.60,5.17,9.90,2.80,4.15,-12.57,2.48,3.34,3.38,3.61,-1.72,7.18,-6.12,2.96,2.81,-1.49,-1.39,1.83,4.31,3.63,-0.37,0.34,3.58,7.26,3.47,-15.37,-0.62,3.33,3.48,4.49,1.15,3.95,5.41,-1.24,4.20,2.23,-13.10,-2.88,3.70,2.80,-1.61,-9.31,1.31,3.26,-4.69,3.09,5.98,1.08,5.21,-6.42,2.45,-1.94
2044,-7.14,8.04,-6.81,-8.00,-1.41,-8.28,-0.67,7.59,0.05,5.48,4.51,-9.58,2.02,-0.96,-9.68,-11.11,2.50,4.37,-11.85,1.04,-9.36,2.75,-2.57,5.26,7.44,3.51,-2.38,4.09,0.61,-2.41,-8.06,-6.29,-3.72,1.32,-2.98,-0.25,-6.43,2.02,9.17,-5.52,-0.56,4.75,9.74,3.00,3.85,-12.38,2.43,2.90,3.24,3.51,-1.90,7.37,-6.18,2.78,2.79,-1.50,-1.42,1.43,3.86,3.30,-0.51,0.65,3.31,7.27,3.07,-15.15,-0.16,2.80,3.60,4.28,0.81,3.44,5.13,-1.24,3.89,2.06,-13.41,-2.78,3.32,2.70,-1.59,-9.39,1.26,2.80,-4.69,3.03,6.00,1.26,5.13,-6.63,2.55,-1.87
2045,-7.33,8.19,-7.24,-7.96,-1.24,-8.64,-0.76,7.48,0.01,5.43,4.80,-9.81,2.20,-0.94,-10.18,-11.25,2.36,4.43,-11.96,1.26,-9.63,2.67,-2.21,5.16,7.27,3.78,-2.35,4.45,0.68,-2.41,-8.16,-6.38,-4.20,1.13,-3.24,-0.23,-6.60,1.99,9.31,-5.78,-0.67,4.92,9.63,2.79,3.98,-12.42,2.17,2.75,3.39,3.79,-1.78,7.19,-6.85,2.63,2.72,-1.40,-1.37,1.61,4.22,3.13,-0.63,0.21,3.22,7.15,3.18,-15.34,-0.24,3.00,3.26,4.14,1.11,3.65,5.29,-1.40,3.85,1.87,-13.67,-3.04,3.70,2.78,-1.77,-9.46,0.97,2.77,-5.00,2.94,5.76,1.30,4.91,-7.25,2.62,-2.08
2046,-7.44,8.32,-7.16,-8.01,-1.41,-8.47,-1.19,7.73,-0.06,5.34,4.76,-9.70,2.33,-1.14,-10.02,-11.01,2.61,4.72,-12.23,1.29,-9.55,2.56,-2.19,5.40,7.67,3.44,-2.60,4.46,0.38,-2.55,-8.36,-6.39,-4.55,0.64,-3.74,-0.75,-6.52,1.39,9.49,-6.00,-0.92,4.81,9.96,2.51,3.81,-12.47,1.98,2.96,3.04,3.39,-1.89,7.51,-7.00,2.56,2.43,-1.83,-1.82,1.43,3.93,3.18,-1.10,0.31,3.12,7.42,3.11,-15.35,-0.68,2.98,3.21,4.15,1.09,3.38,5.60,-1.85,3.81,1.89,-13.76,-3.42,3.24,2.32,-2.08,-9.42,0.79,3.00,-5.01,2.86,5.86,0.60,4.97,-7.36,2.12,-1.86
2047,-7.16,8.26,-7.18,-7.76,-1.06,-8.29,-0.68,7.81,0.08,5.08,4.61,-9.73,2.19,-1.05,-9.97,-11.07,2.67,4.50,-11.70,1.16,-9.41,2.66,-2.31,5.04,7.60,3.59,-2.30,4.31,0.49,-2.04,-8.12,-6.04,-3.81,1.27,-3.13,-0.09,-6.53,1.94,9.44,-5.43,-0.72,4.55,9.91,2.65,3.72,-12.51,2.52,3.10,3.16,3.40,-1.65,7.39,-6.64,2.83,2.52,-1.34,-1.46,1.72,3.83,3.33,-0.55,0.30,3.02,7.29,3.22,-15.16,-0.23,3.14,3.15,4.28,0.93,3.38,5.42,-1.30,3.80,2.16,-13.40,-2.77,3.42,2.49,-1.62,-9.16,1.21,3.11,-4.88,2.95,5.78,1.14,4.76,-6.66,2.38,-1.94
2048,-7.04,8.32,-6.76,-7.62,-0.78,-8.32,-0.62,7.96,0.71,5.75,5.15,-9.30,2.41,-0.43,-9.72,-10.99,3.12,4.69,-11.82,1.45,-9.09,3.02,-2.05,5.38,7.76,4.04,-2.23,4.49,0.51,-1.96,-8.19,-5.88,-3.74,1.39,-2.84,-0.04,-6.35,2.21,9.41,-5.39,-0.14,5.21,10.04,2.96,4.37,-12.43,2.81,3.42,3.57,3.85,-1.83,7.46,-6.36,3.14,2.95,-1.03,-1.05,2.22,4.47,3.58,-0.20,0.70,3.56,7.46,3.59,-15.11,-0.46,3.55,3.49,4.72,1.26,4.04,5.57,-0.97,4.18,2.63,-13.58,-2.66,3.86,3.03,-1.31,-8.91,1.58,3.48,-4.41,3.33,6.20,1.36,5.31,-6.72,2.94,-1.79
2049,-6.95,8.52,-6.57,-7.61,-0.87,-8.21,-0.36,7.93,0.33,5.99,5.27,-9.24,2.44,-0.79,-9.54,-10.89,2.80,4.78,-11.49,1.40,-8.95,2.72,-2.14,5.48,7.76,4.10,-2.24,4.47,0.71,-2.04,-8.00,-5.71,-3.77,1.25,-2.90,-0.43,-6.11,1.95,9.60,-5.04,-0.65,5.29,10.07,2.93,4.23,-12.20,2.57,3.26,3.42,3.65,-1.48,7.40,-6.07,2.93,2.96,-1.39,-1.59,1.98,4.48,3.67,-0.60,0.72,3.61,7.52,3.42,-15.04,-0.34,3.42,3.46,4.68,1.17,4.09,5.62,-1.37,4.20,2.39,-13.37,-2.60,3.78,2.88,-1.72,-9.02,1.36,3.35,-4.43,3.14,6.22,1.24,5.56,-6.35,2.47,-1.67
2050,-7.16,8.18,-7.26,-7.83,-1.16,-8.60,-0.88,7.65,0.13,5.31,4.32,-9.84,2.30,-0.84,-10.10,-10.78,2.34,4.57,-11.77,1.27,-9.44,2.47,-2.22,5.07,7.49,3.43,-2.06,4.34,0.36,-2.40,-8.29,-6.26,-3.95,0.96,-3.14,-0.30,-6.05,1.68,9.30,-5.50,-0.65,4.47,9.80,2.50,3.77,-12.16,2.17,2.73,3.07,3.34,-1.57,7.26,-6.36,2.47,2.38,-1.49,-1.51,1.78,3.69,3.06,-0.57,0.27,2.92,7.12,3.07,-15.01,-0.46,2.92,3.08,4.07,1.07,3.28,5.39,-1.47,3.74,1.87,-13.24,-2.96,3.34,2.38,-1.81,-9.41,1.03,2.76,-4.97,2.71,5.64,0.82,4.93,-6.65,2.26,-2.10
2051,-7.05,8.25,-6.98,-7.87,-1.17,-8.33,-0.73,7.44,0.15,5.45,4.77,-9.60,2.25,-0.84,-9.84,-11.19,2.63,4.56,-11.50,1.26,-9.33,2.64,-2.27,5.34,7.30,3.67,-2.21,4.40,0.52,-2.26,-8.03,-6.14,-3.58,1.22,-2.94,-0.22,-6.41,1.94,9.34,-5.50,-0.46,4.82,9.68,2.73,3.98,-12.24,2.46,2.91,3.12,3.40,-1.41,7.12,-6.13,2.79,2.61,-1.39,-1.47,1.68,4.08,3.28,-0.45,0.42,3.23,7.16,3.09,-15.00,-0.38,3.14,3.28,4.29,1.04,3.51,5.29,-1.22,3.95,2.10,-13.08,-2.72,3.49,2.56,-1.57,-9.40,1.20,3.03,-4.83,2.86,5.71,1.06,5.10,-6.24,2.43,-1.81
2052,-7.20,8.52,-7.25,-7.90,-1.24,-8.32,-0.54,8.08,0.31,5.95,4.94,-9.69,2.59,-0.76,-9.99,-11.79,2.83,4.89,-12.03,1.55,-9.36,3.03,-1.96,5.50,7.91,3.85,-2.29,4.71,0.62,-2.33,-8.13,-6.19,-3.81,1.53,-2.61,0.21,-6.94,2.25,9.57,-5.70,-0.59,5.23,10.12,2.84,4.32,-12.81,2.68,3.22,3.43,3.72,-1.54,7.47,-5.97,3.08,2.73,-1.76,-1.55,1.98,4.33,3.56,-0.24,0.37,3.44,7.50,3.46,-15.19,-0.00,3.32,3.38,4.64,1.35,3.72,5.73,-1.04,4.32,2.29,-13.76,-3.04,3.71,2.69,-1.60,-9.42,1.38,3.23,-4.77,3.19,6.20,1.29,5.55,-6.80,2.71,-1.90
2053,-7.12,8.32,-6.95,-7.90,-1.16,-8.25,-0.64,7.86,0.18,5.88,5.15,-9.52,2.28,-0.93,-9.79,-11.66,2.87,4.56,-11.67,1.29,-9.29,2.90,-2.29,5.52,7.64,4.12,-2.48,4.32,0.73,-2.24,-8.07,-6.23,-3.99,1.25,-3.05,-0.24,-6.76,1.97,9.50,-5.56,-0.56,5.25,9.82,3.01,4.36,-12.61,2.57,3.30,3.48,3.78,-1.43,7.40,-6.07,3.03,3.00,-1.37,-1.34,1.71,4.53,3.53,-0.51,0.42,3.57,7.47,3.60,-15.06,-0.49,3.29,3.62,4.48,1.05,4.05,5.48,-1.41,4.28,2.29,-13.17,-2.92,3.92,2.99,-1.65,-9.41,1.35,3.18,-4.73,3.20,6.10,1.15,5.43,-6.62,2.70,-1.74
2054,-7.05,8.36,-6.50,-7.80,-0.96,-8.05,-0.54,7.88,0.23,5.53,5.07,-9.34,2.43,-0.82,-9.59,-11.15,2.58,4.74,-11.69,1.49,-9.05,2.64,-2.08,5.57,7.66,4.00,-2.16,4.48,0.93,-2.08,-7.88,-5.97,-3.79,1.27,-2.93,-0.27,-6.40,2.09,9.53,-5.35,-0.51,4.88,9.96,3.28,3.91,-12.40,2.43,2.81,3.34,3.64,-1.31,7.51,-6.33,2.65,3.14,-1.15,-1.14,1.79,4.17,3.23,-0.40,0.73,3.78,7.37,3.11,-15.17,-0.09,3.02,3.80,4.36,1.29,4.07,5.56,-1.14,3.90,2.10,-13.49,-2.53,3.54,3.01,-1.45,-9.23,1.31,3.00,-4.32,2.81,5.99,1.33,5.14,-6.66,2.54,-1.65
2055,-6.91,8.36,-6.68,-7.61,-0.75,-8.13,-0.29,8.11,0.71,5.87,5.01,-9.47,2.47,-0.32,-9.65,-10.90,3.07,4.73,-11.71,1.38,-9.27,3.29,-2.22,5.60,7.87,3.89,-2.08,4.43,1.01,-1.91,-7.99,-5.92,-3.34,1.66,-2.66,0.18,-6.17,2.48,9.60,-5.29,-0.07,5.23,10.10,3.15,4.38,-12.09,2.90,3.52,3.62,3.94,-1.05,7.74,-5.92,3.23,2.94,-1.03,-1.02,2.33,4.46,3.87,-0.07,0.54,3.53,7.68,3.63,-15.07,-0.27,3.69,3.76,4.96,1.15,3.78,5.67,-0.83,4.46,2.60,-13.44,-2.52,3.76,2.96,-1.12,-9.09,1.65,3.59,-4.72,3.43,6.44,1.53,5.60,-6.24,3.00,-1.70
2056,-6.99,8.38,-6.83,-7.91,-1.05,-8.20,-0.32,7.89,0.51,5.66,5.00,-9.56,2.53,-0.60,-9.74,-11.21,3.00,4.79,-11.66,1.57,-9.26,2.94,-1.95,5.56,7.78,4.07,-2.48,4.56,1.05,-2.34,-8.08,-6.18,-3.63,1.43,-2.81,0.16,-6.58,2.05,9.47,-5.41,-0.29,5.08,10.03,3.23,4.31,-12.23,2.68,3.44,3.57,3.82,-1.36,7.55,-5.84,3.07,3.05,-1.03,-0.98,2.12,4.43,3.66,-0.19,0.39,3.62,7.42,3.71,-15.05,-0.21,3.44,3.78,4.58,1.34,3.85,5.66,-0.98,4.34,2.48,-13.25,-2.62,3.88,2.94,-1.27,-9.32,1.46,3.32,-4.68,3.28,6.07,1.42,5.33,-6.39,2.68,-2.04
2057,-6.88,8.30,-6.50,-7.31,-0.66,-8.04,-0.23,8.06,0.31,5.65,4.92,-9.27,2.54,-0.77,-9.51,-11.46,2.74,4.84,-11.39,1.49,-9.00,2.99,-2.20,5.26,7.90,3.86,-2.06,4.37,0.91,-1.78,-7.94,-5.73,-3.48,1.28,-2.67,-0.21,-6.72,2.19,9.48,-5.09,-0.44,4.96,10.15,3.11,4.12,-12.60,2.51,3.08,3.52,3.84,-1.23,7.68,-5.53,2.92,2.95,-1.03,-1.09,1.88,4.16,3.47,-0.51,0.73,3.47,7.63,3.41,-14.94,-0.14,3.19,3.57,4.63,1.23,3.83,5.58,-1.24,4.12,2.13,-12.93,-2.48,3.66,2.81,-1.48,-8.72,1.20,3.15,-4.30,3.23,6.22,1.52,5.28,-6.07,2.81,-1.61
2058,-6.84,8.35,-6.90,-7.52,-0.67,-8.14,-0.31,8.10,0.72,5.68,4.99,-9.40,2.50,-0.33,-9.71,-11.08,3.29,4.75,-11.37,1.49,-9.07,3.14,-2.02,5.68,7.84,3.96,-2.19,4.53,0.88,-1.84,-7.86,-5.84,-3.66,1.72,-2.78,0.18,-6.44,2.41,9.50,-5.22,-0.03,5.05,10.08,3.11,4.35,-12.31,3.09,3.63,3.61,4.01,-1.25,7.51,-5.72,3.35,3.01,-0.94,-1.02,2.26,4.27,3.94,-0.00,0.42,3.61,7.43,3.73,-14.78,-0.08,3.72,3.67,4.80,1.26,3.96,5.62,-0.84,4.36,2.76,-13.12,-2.60,3.86,2.98,-1.21,-9.13,1.80,3.65,-4.70,3.37,6.27,1.47,5.30,-6.42,2.77,-1.69
2059,-6.86,8.31,-6.51,-7.80,-1.00,-8.11,-0.67,7.87,0.34,5.81,5.02,-9.23,2.34,-0.81,-9.45,-10.80,3.06,4.62,-11.42,1.32,-8.98,3.06,-2.22,5.42,7.72,4.04,-1.99,4.36,0.63,-1.94,-7.80,-5.91,-3.67,1.39,-2.84,-0.17,-6.10,2.20,9.39,-5.34,-0.38,5.26,9.84,3.02,4.44,-11.95,2.77,3.48,3.64,3.92,-1.28,7.51,-5.89,3.10,2.96,-1.28,-1.19,1.97,4.49,3.81,-0.39,0.68,3.50,7.44,3.64,-14.87,-0.05,3.46,3.59,4.50,1.08,3.82,5.57,-1.22,4.38,2.64,-12.93,-2.83,3.96,2.90,-1.45,-9.12,1.43,3.60,-4.45,3.33,6.01,1.36,5.42,-6.30,2.86,-1.53
2060,-6.93,8.37,-6.61,-7.50,-0.93,-8.37,-0.42,7.86,0.27,5.77,5.09,-9.36,2.39,-0.76,-9.61,-10.94,2.79,4.63,-11.41,1.37,-9.14,2.97,-2.17,5.65,7.63,4.03,-2.03,4.47,0.86,-1.88,-8.08,-5.76,-3.59,1.31,-2.82,-0.05,-6.41,2.18,9.54,-5.23,-0.46,5.14,9.95,2.93,4.15,-12.15,2.63,3.09,3.44,3.64,-1.30,7.51,-5.92,2.95,2.94,-1.11,-1.11,1.82,4.37,3.26,-0.49,0.61,3.61,7.48,3.41,-14.98,-0.09,3.28,3.55,4.26,1.15,3.93,5.56,-1.30,4.01,2.36,-12.97,-2.56,3.77,2.95,-1.50,-9.07,1.35,3.16,-4.61,3.22,5.96,1.20,5.35,-6.34,2.77,-1.84
2061,-6.85,8.61,-6.92,-7.91,-1.22,-8.20,-0.09,8.13,0.38,5.97,5.12,-9.40,2.54,-0.73,-9.76,-11.42,3.10,4.81,-11.41,1.62,-9.08,3.20,-1.85,5.44,8.02,4.22,-2.17,4.70,1.24,-2.18,-7.83,-6.03,-3.58,1.70,-2.38,0.22,-6.66,2.45,9.76,-5.34,-0.51,5.17,10.20,3.23,4.38,-12.29,2.90,3.49,3.63,3.89,-0.93,7.59,-5.57,3.27,3.11,-1.20,-1.12,1.91,4.44,3.75,-0.16,0.79,3.71,7.68,3.67,-14.87,-0.04,3.55,3.74,4.78,1.42,4.01,5.70,-0.88,4.34,2.56,-12.92,-2.92,3.94,3.10,-1.40,-9.38,1.65,3.58,-4.65,3.37,6.44,1.69,5.67,-5.95,3.00,-1.64
2062,-6.97,8.60,-7.15,-7.71,-1.11,-8.23,-0.70,8.04,0.43,6.01,5.09,-9.59,2.64,-0.61,-9.87,-11.16,3.14,4.92,-11.48,1.60,-9.30,3.05,-1.90,5.65,7.85,4.14,-2.51,4.71,0.55,-2.15,-8.13,-6.05,-3.69,1.53,-2.89,0.01,-6.48,2.18,9.74,-5.24,-0.29,5.48,10.08,2.89,4.58,-12.46,2.84,3.51,3.72,4.06,-1.57,7.50,-5.59,3.16,2.94,-1.27,-1.24,2.03,4.71,3.83,-0.36,0.61,3.50,7.74,3.71,-15.21,-0.34,3.57,3.46,4.89,1.39,3.91,5.68,-1.19,4.46,2.53,-12.65,-2.64,4.10,2.93,-1.48,-9.14,1.50,3.55,-4.77,3.41,6.49,1.22,5.75,-5.98,2.63,-1.88
2063,-6.99,8.40,-6.94,-7.69,-1.07,-8.03,-0.54,7.75,0.11,5.47,4.80,-9.52,2.65,-0.88,-9.76,-11.14,2.56,4.88,-11.54,1.61,-9.18,2.79,-2.01,5.34,7.67,3.75,-2.34,4.49,0.77,-2.08,-7.93,-5.94,-3.77,1.21,-2.93,-0.19,-6.49,2.03,9.53,-5.41,-0.49,4.85,9.96,3.00,4.01,-12.33,2.39,2.93,3.35,3.61,-1.49,7.47,-5.80,2.83,2.85,-1.27,-1.37,1.77,4.10,3.23,-0.50,0.56,3.41,7.41,3.32,-14.91,-0.26,2.92,3.55,4.16,1.36,3.75,5.65,-1.37,3.93,1.94,-12.98,-2.85,3.51,2.78,-1.73,-9.08,1.14,2.86,-4.68,3.10,5.87,1.38,5.03,-6.36,2.53,-1.48
2064,-6.75,8.42,-6.66,-7.53,-1.17,-8.17,0.02,8.17,0.79,5.96,5.25,-9.32,2.47,-0.47,-9.57,-11.35,3.57,4.83,-11.30,1.50,-9.02,3.60,-2.05,5.44,7.90,4.36,-1.98,4.44,1.09,-2.22,-7.94,-5.93,-3.42,2.01,-2.31,0.58,-6.54,2.81,9.59,-5.25,-0.24,5.36,10.12,3.37,4.64,-12.32,3.27,3.93,4.03,4.38,-0.99,7.72,-5.24,3.63,3.30,-1.48,-1.21,2.29,4.68,4.26,0.13,0.68,3.75,7.60,4.04,-14.83,-0.05,3.92,3.87,5.08,1.28,4.12,5.67,-0.86,4.79,2.95,-12.63,-2.74,4.24,3.31,-1.33,-8.97,1.90,3.97,-4.55,3.84,6.37,1.94,5.68,-5.93,3.25,-1.59
2065,-6.75,8.27,-6.35,-7.70,-0.97,-8.15,-0.47,7.99,0.39,5.76,5.13,-9.30,2.16,-0.74,-9.53,-10.87,2.90,4.58,-11.28,1.20,-9.02,2.97,-2.28,5.48,7.73,4.08,-2.13,4.34,0.92,-1.91,-7.87,-5.98,-3.32,1.35,-2.59,0.08,-6.24,2.00,9.35,-4.96,-0.35,5.07,9.90,3.24,4.24,-11.91,2.58,3.49,3.74,3.99,-1.10,7.41,-5.34,3.02,3.21,-1.02,-1.16,1.99,4.35,3.68,-0.26,0.77,3.79,7.43,3.65,-14.73,-0.00,3.35,3.86,4.63,1.03,4.07,5.49,-1.09,4.25,2.40,-12.73,-2.25,3.85,3.18,-1.34,-9.18,1.44,3.43,-4.41,3.41,6.17,1.34,5.36,-5.96,2.86,-1.73
2066,-6.86,8.19,-6.61,-7.57,-0.84,-8.21,-0.52,7.92,0.45,5.81,5.22,-9.35,2.15,-0.62,-9.58,-11.06,3.19,4.52,-11.36,1.15,-9.05,3.22,-2.36,5.74,7.71,4.32,-2.02,4.23,0.89,-1.87,-7.95,-5.90,-3.30,1.41,-2.72,0.05,-6.32,2.46,9.42,-5.08,-0.14,5.31,9.88,3.08,4.49,-12.14,2.90,3.70,3.98,4.31,-1.29,7.43,-5.87,3.24,3.04,-1.06,-1.03,2.08,4.63,3.97,-0.16,0.84,3.70,7.42,4.05,-15.00,0.01,3.63,3.75,4.87,0.94,4.17,5.42,-0.90,4.54,2.54,-13.19,-2.33,4.19,3.06,-1.11,-9.19,1.41,3.69,-4.46,3.50,6.17,1.45,5.54,-6.12,3.09,-1.68
2067,-6.99,8.26,-7.17,-7.76,-1.08,-8.43,-0.25,7.75,0.66,5.59,4.96,-9.80,2.22,-0.28,-10.01,-11.15,2.76,4.62,-11.80,1.18,-9.56,2.59,-2.42,5.52,7.52,3.88,-2.23,4.23,1.00,-2.20,-8.12,-6.14,-3.38,1.58,-2.44,0.31,-6.57,2.07,9.44,-5.62,0.05,4.99,9.96,3.06,4.01,-12.49,2.61,3.08,3.41,3.71,-0.91,7.26,-5.39,2.78,2.80,-1.17,-0.95,2.17,4.28,3.37,0.08,0.49,3.53,7.37,3.28,-15.01,-0.35,3.45,3.65,4.39,0.96,3.80,5.42,-0.68,3.97,2.48,-13.06,-2.70,3.64,2.70,-1.01,-9.30,1.68,3.21,-5.08,2.95,5.95,1.43,5.24,-6.24,2.40,-1.87
2068,-6.56,8.61,-6.38,-7.47,-0.78,-7.97,-0.03,8.22,0.84,6.09,5.24,-9.15,2.61,-0.31,-9.41,-10.95,3.31,4.85,-11.05,1.59,-8.95,3.35,-1.96,5.99,7.93,4.22,-2.02,4.71,1.01,-1.77,-7.73,-5.74,-3.05,1.97,-2.28,0.52,-6.25,2.67,9.67,-4.94,0.01,5.34,10.15,3.21,4.65,-11.91,3.11,3.73,3.75,4.06,-0.78,7.58,-5.36,3.47,3.12,-0.83,-0.87,2.33,4.66,4.09,0.19,0.58,3.89,7.72,3.89,-14.47,0.01,3.85,3.75,4.98,1.38,4.14,5.64,-0.73,4.81,2.90,-12.55,-2.19,4.13,3.07,-0.95,-8.88,2.04,3.79,-4.61,3.46,6.44,1.64,5.83,-5.72,2.96,-1.64
2069,-6.54,8.84,-6.63,-7.52,-0.76,-7.79,0.05,8.14,0.64,6.18,5.70,-9.17,2.48,-0.53,-9.50,-10.83,3.53,4.84,-11.21,1.47,-8.97,3.52,-1.99,6.05,8.03,4.64,-2.17,4.75,1.33,-1.81,-7.64,-5.78,-2.96,1.92,-2.03,0.40,-6.37,2.68,10.04,-5.13,0.02,5.70,10.17,3.73,4.85,-12.14,3.25,4.02,4.12,4.51,-0.84,7.85,-5.12,3.65,3.59,-1.08,-0.96,2.17,4.98,4.22,0.10,0.89,4.27,7.88,4.15,-14.47,0.19,3.77,4.43,4.92,1.27,4.48,5.86,-0.64,4.80,2.84,-12.52,-2.43,4.50,3.39,-0.90,-8.91,1.90,3.96,-4.35,3.84,6.42,1.87,5.75,-5.74,3.22,-1.32
2070,-6.69,8.50,-6.76,-7.61,-0.83,-8.12,-0.35,7.93,0.44,5.61,5.11,-9.26,2.42,-0.61,-9.54,-11.02,3.17,4.69,-11.15,1.45,-8.92,3.08,-2.15,5.54,7.73,4.07,-2.09,4.51,1.03,-1.89,-7.98,-5.75,-3.28,1.42,-2.65,-0.02,-6.07,2.28,9.62,-5.01,-0.22,5.20,10.01,3.23,4.44,-11.79,2.86,3.52,3.58,3.80,-1.19,7.50,-5.46,3.23,3.22,-1.09,-1.04,2.11,4.53,3.83,-0.27,0.61,3.77,7.49,3.72,-14.59,-0.35,3.60,3.83,4.91,1.25,3.92,5.63,-0.86,4.46,2.47,-12.55,-2.41,4.00,3.07,-1.03,-8.86,1.47,3.60,-4.31,3.35,6.25,1.40,5.34,-6.02,2.80,-1.63
2071,-6.86,8.46,-6.71,-7.67,-0.95,-8.22,-0.43,7.89,0.07,5.64,5.00,-9.28,2.47,-0.91,-9.62,-10.87,2.84,4.78,-11.51,1.45,-9.00,2.94,-2.04,5.54,7.77,3.89,-2.09,4.54,0.87,-2.10,-7.94,-5.86,-3.67,1.43,-2.71,-0.01,-6.17,2.16,9.57,-5.22,-0.29,4.94,9.95,3.07,4.12,-11.99,2.59,3.13,3.35,3.63,-1.31,7.67,-5.51,2.98,2.94,-1.18,-1.11,1.68,4.36,3.44,-0.41,0.59,3.45,7.61,3.31,-14.80,-0.13,3.15,3.62,4.42,1.24,3.79,5.61,-1.15,4.16,2.14,-12.83,-2.56,3.76,2.81,-1.26,-8.99,1.23,3.12,-4.33,3.07,6.08,1.36,5.26,-6.33,2.68,-1.60
2072,-7.00,8.64,-6.65,-8.08,-1.35,-8.19,-0.29,7.91,0.42,5.73,5.20,-9.37,2.68,-0.70,-9.58,-10.99,2.93,4.97,-11.78,1.66,-9.21,2.72,-1.85,5.64,7.78,4.06,-1.85,4.71,1.03,-2.46,-8.22,-6.31,-3.58,1.43,-2.68,0.03,-6.23,2.13,9.71,-5.52,-0.49,5.16,10.10,3.31,4.16,-12.34,2.60,3.12,3.38,3.61,-1.17,7.70,-5.83,2.82,3.08,-1.47,-1.40,2.03,4.43,3.38,-0.29,0.60,3.56,7.52,3.35,-15.13,-0.32,3.20,3.85,4.39,1.44,4.01,5.78,-1.12,4.16,2.29,-13.03,-2.83,3.72,2.94,-1.49,-9.47,1.42,3.22,-4.79,3.01,6.09,1.58,5.38,-6.34,2.80,-1.69
2073,-6.79,8.76,-6.74,-7.68,-1.29,-8.14,-0.19,8.13,0.45,5.95,5.13,-9.53,2.77,-0.68,-9.66,-10.72,3.26,5.15,-11.47,1.76,-9.25,3.43,-1.79,5.72,8.01,4.12,-1.83,4.75,1.16,-2.40,-7.86,-6.13,-3.48,1.77,-2.55,0.13,-5.97,2.62,9.78,-5.44,-0.30,5.29,10.28,3.28,4.57,-11.81,3.12,3.55,3.80,4.09,-0.89,7.81,-5.46,3.49,3.26,-1.52,-1.32,2.13,4.56,3.88,-0.24,0.51,3.87,7.76,3.80,-14.70,-0.13,3.64,3.76,4.92,1.57,4.09,5.94,-1.03,4.55,2.63,-13.07,-2.87,3.99,3.18,-1.34,-9.17,1.60,3.62,-4.82,3.60,6.51,1.67,5.69,-6.21,3.02,-1.71
