Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2078,12.06,20.51,0.12,19.96,19.56,16.56,9.75,14.00,16.52,16.78,24.45,20.55,24.68,10.43,15.01,14.82,13.10,16.08,16.49,22.37,8.78,16.02,12.78,10.81,9.55,20.72,16.66,8.95,12.86,13.34,10.44,15.00,15.74,10.93,18.22,8.83,13.87,19.23,11.17,13.15,13.84,20.06,11.26,17.52,21.92,12.11,9.74,16.17,11.72,14.31,10.58,7.95
2079,12.16,20.59,0.28,20.28,19.71,17.03,10.01,13.93,16.46,16.77,24.50,20.48,24.76,10.63,15.00,14.90,12.92,16.26,16.58,22.43,8.43,16.01,12.61,10.69,9.29,20.90,16.64,8.97,12.85,13.87,10.24,14.97,15.82,10.87,18.23,8.48,13.88,19.42,11.48,13.19,13.70,20.04,11.06,17.71,21.97,12.58,9.60,16.18,11.99,14.35,10.36,8.18
2080,12.14,20.65,0.64,19.91,19.75,16.64,9.81,14.02,16.62,16.91,24.45,20.71,24.63,10.40,15.08,15.12,12.92,16.34,16.69,22.46,8.58,16.13,12.71,10.74,9.04,20.87,16.59,8.77,12.91,13.29,10.31,15.07,15.65,10.93,18.45,8.16,14.08,19.49,11.19,13.26,13.82,20.29,11.10,17.71,22.07,12.13,9.56,16.37,11.75,14.49,10.45,7.96
2081,12.01,20.43,-0.01,20.03,19.48,16.57,9.84,14.46,16.69,17.02,24.33,20.42,24.37,10.31,15.04,15.01,12.92,16.01,16.55,22.39,9.09,16.20,13.20,11.06,9.29,20.68,16.45,8.69,12.73,13.42,10.82,15.36,15.76,11.43,18.27,8.15,14.06,19.24,11.02,13.50,14.17,19.94,11.00,17.53,21.88,12.12,10.15,16.39,11.59,14.46,10.54,7.92
2082,12.18,20.43,0.57,19.95,19.54,16.64,10.10,14.21,16.84,17.12,24.36,20.46,24.67,10.48,15.17,15.16,13.09,16.31,16.61,22.36,8.93,16.37,12.94,11.07,9.36,20.66,16.59,8.73,13.03,13.35,10.63,15.31,15.83,11.22,18.28,8.44,14.22,19.31,11.14,13.47,14.08,20.06,11.08,17.44,21.98,12.29,9.97,16.40,11.72,14.54,10.67,8.12
2083,12.16,20.29,0.45,19.97,19.52,16.64,10.08,14.15,16.61,16.89,24.29,20.34,24.59,10.36,15.32,15.19,13.21,16.46,16.52,22.21,8.90,16.15,12.93,11.02,9.48,20.58,16.81,8.61,12.96,13.29,10.63,15.18,16.02,11.31,18.18,8.60,14.15,19.53,11.05,13.45,13.96,19.91,11.15,17.45,22.06,12.13,10.00,16.20,11.64,14.39,10.73,8.06
2084,12.15,20.58,0.58,20.00,19.49,16.66,9.85,14.10,16.73,16.97,24.40,20.61,24.72,10.31,15.03,15.00,13.05,16.34,16.46,22.30,8.74,16.23,12.81,10.87,9.24,20.73,16.63,8.80,12.93,13.28,10.40,15.20,15.78,11.04,18.35,8.43,14.03,19.27,11.30,13.39,13.83,20.13,11.16,17.51,22.07,12.07,9.73,16.30,11.94,14.42,10.40,7.94
2085,12.22,20.60,0.70,20.06,19.54,16.68,9.88,14.19,16.67,16.95,24.50,20.65,24.68,10.47,15.06,15.00,13.05,16.19,16.54,22.35,8.76,16.19,12.87,10.91,9.47,20.70,16.55,8.86,12.97,13.62,10.39,15.28,15.85,10.99,18.32,8.64,13.95,19.27,11.26,13.34,14.03,20.22,11.16,17.56,22.11,12.36,9.62,16.29,12.01,14.43,10.60,8.07
2086,12.24,20.50,0.46,20.16,19.66,16.83,10.01,14.24,16.65,16.98,24.30,20.41,24.66,10.67,15.28,15.12,13.15,16.28,16.65,22.35,9.02,16.19,13.04,11.13,9.58,20.76,16.79,9.20,12.85,13.58,10.75,15.21,15.83,11.28,18.22,8.85,14.06,19.37,11.60,13.44,13.91,19.94,11.21,17.61,21.95,12.38,10.06,16.29,12.03,14.47,10.79,8.27
2087,12.47,20.64,0.82,20.19,19.90,16.80,10.19,14.21,16.86,17.08,24.49,20.61,24.69,10.67,15.52,15.44,13.57,16.62,16.91,22.51,8.76,16.36,12.90,11.37,10.13,20.94,16.94,9.37,13.38,13.61,10.55,15.34,16.02,11.29,18.44,9.35,14.45,19.70,11.49,13.63,13.93,20.15,11.77,17.82,22.21,12.45,9.90,16.48,11.99,14.76,11.20,8.41
2088,12.25,20.82,0.71,20.00,19.62,16.82,9.79,14.37,16.86,17.17,24.60,20.78,24.75,10.52,15.25,15.21,13.05,16.29,16.72,22.52,8.92,16.39,13.08,11.09,9.52,20.96,16.70,8.84,12.71,13.59,10.78,15.51,15.74,11.40,18.51,8.49,14.23,19.53,11.29,13.69,13.99,20.26,11.08,17.76,22.03,12.25,10.09,16.48,11.79,14.63,10.73,7.87
2089,12.11,20.40,0.97,19.99,19.51,16.65,9.91,13.94,16.50,16.69,24.37,20.38,24.69,10.40,14.88,14.89,12.62,16.17,16.40,22.24,8.78,15.97,12.71,10.56,9.01,20.65,16.42,8.60,12.60,13.45,10.39,15.00,15.95,10.94,18.19,8.14,13.86,19.33,11.29,13.14,13.67,19.89,10.75,17.40,21.86,12.06,9.70,16.10,11.72,14.27,10.23,7.81
2090,12.39,20.64,0.81,20.15,19.71,16.76,10.20,14.32,16.87,17.14,24.55,20.65,24.69,10.55,15.36,15.26,13.33,16.69,16.79,22.38,8.91,16.41,13.05,11.25,9.96,20.84,16.90,9.17,13.25,13.57,10.70,15.40,15.87,11.26,18.47,9.01,14.30,19.57,11.36,13.55,13.97,20.20,11.72,17.74,21.93,12.41,9.98,16.45,11.94,14.63,11.07,8.42
2091,12.43,20.83,1.06,20.00,20.09,16.80,10.01,14.32,16.74,16.93,24.60,20.84,24.71,10.48,15.56,15.40,13.38,16.75,16.91,22.69,8.88,16.23,12.94,11.09,9.63,21.09,17.15,8.86,13.16,13.55,10.47,15.35,16.05,11.11,18.48,8.52,14.35,20.09,11.38,13.45,14.12,20.34,11.19,17.85,22.48,12.15,9.74,16.38,11.93,14.66,10.85,7.95
2092,12.43,20.58,0.85,20.35,19.60,16.98,10.27,14.07,16.73,17.00,24.48,20.55,24.79,11.23,15.37,15.28,13.33,16.29,16.73,22.44,8.90,16.25,12.83,11.20,9.90,20.79,16.76,9.32,13.15,13.84,10.50,15.22,15.98,11.19,18.34,8.93,14.19,19.24,11.82,13.45,13.71,20.10,11.51,17.67,21.94,12.65,9.85,16.36,12.43,14.56,10.94,8.51
2093,12.36,20.48,0.66,20.22,19.70,17.04,10.20,14.34,16.90,17.09,24.51,20.55,24.81,10.77,15.23,15.13,13.19,16.42,16.59,22.40,9.01,16.35,13.12,11.10,9.81,20.71,16.67,9.31,13.26,13.64,10.75,15.38,15.84,11.33,18.37,9.12,14.11,19.47,11.36,13.54,14.14,20.10,11.57,17.58,22.03,12.53,10.08,16.42,11.86,14.58,10.81,8.48
2094,12.42,20.82,0.66,20.44,19.81,16.96,10.32,14.58,16.96,17.22,24.59,20.80,24.65,10.66,15.32,15.18,13.26,16.45,16.87,22.53,9.16,16.47,13.28,11.18,9.73,21.04,16.85,9.19,13.17,13.75,10.80,15.59,16.22,11.42,18.46,8.86,14.31,19.49,11.42,13.67,14.19,20.23,11.49,17.88,22.23,12.59,10.14,16.55,12.10,14.73,10.78,8.45
2095,12.60,20.63,1.06,20.61,19.92,17.24,10.49,14.36,16.96,17.28,24.46,20.58,24.95,11.04,15.49,15.33,13.49,16.66,16.74,22.62,9.24,16.51,13.19,11.27,10.01,20.90,16.88,9.46,13.26,13.97,10.88,15.44,16.30,11.38,18.43,9.08,14.31,19.83,11.83,13.63,14.10,20.14,11.73,17.72,22.32,12.74,10.11,16.53,12.45,14.65,11.00,8.56
2096,12.45,20.50,1.02,20.35,19.55,17.08,10.31,14.16,16.70,17.11,24.44,20.54,24.88,10.86,15.28,15.26,13.42,16.51,16.66,22.45,9.04,16.29,12.93,11.12,9.85,20.75,16.60,9.23,13.31,13.74,10.68,15.18,16.13,11.11,18.38,8.88,14.17,19.52,11.65,13.36,13.95,20.03,11.40,17.58,22.19,12.58,9.92,16.45,12.28,14.57,11.05,8.35
2097,12.33,20.41,0.71,20.31,19.59,16.86,10.38,14.65,17.00,17.25,24.37,20.43,24.70,10.63,15.05,15.08,12.93,16.51,16.54,22.40,9.35,16.49,13.40,10.99,9.40,20.64,16.53,9.14,13.14,13.65,10.98,15.58,16.19,11.51,18.49,8.54,14.15,19.55,11.37,13.66,14.30,20.15,11.25,17.53,22.09,12.53,10.28,16.51,12.06,14.58,10.66,8.30
2098,12.51,20.76,0.93,20.25,19.95,16.82,10.03,14.46,17.03,17.36,24.72,20.76,24.96,10.69,15.55,15.53,13.50,16.67,16.99,22.67,9.16,16.61,13.21,11.54,9.96,21.02,16.83,9.19,13.24,13.67,10.84,15.59,16.09,11.55,18.60,8.88,14.60,19.73,11.47,13.92,14.29,20.27,11.51,17.93,22.40,12.31,10.20,16.70,12.13,14.96,11.18,8.21
2099,12.43,20.65,0.90,20.08,19.76,16.87,10.06,14.56,17.01,17.30,24.66,20.78,24.98,10.57,15.44,15.45,13.46,16.61,16.84,22.50,9.29,16.52,13.38,11.40,9.86,20.87,16.94,9.16,13.35,13.62,10.96,15.51,15.83,11.54,18.58,8.92,14.38,19.59,11.40,13.72,14.41,20.32,11.54,17.72,22.11,12.41,10.31,16.57,11.96,14.77,11.02,8.24
2100,12.59,20.76,1.15,20.10,19.97,16.91,10.18,14.54,16.97,17.17,24.61,20.81,24.82,10.89,15.64,15.50,13.77,16.88,16.91,22.62,9.41,16.44,13.32,11.38,10.07,21.04,17.19,9.30,13.41,13.66,10.94,15.52,16.08,11.50,18.64,9.30,14.42,19.86,11.60,13.69,14.35,20.37,11.75,17.85,22.30,12.40,10.19,16.59,12.35,14.77,11.10,8.25
