Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,27.40,28.28,29.17,28.26,28.37,28.79,27.97,28.33,28.37,25.60,25.04,28.63,27.39,28.38,25.87,27.05,28.28,27.85,26.36,26.24,26.72,29.04,26.02,28.38,28.05,29.05,28.15,27.57,28.50,28.25,27.78,26.45,26.55,27.49,27.42,28.40,28.95,26.71,28.95,27.86,28.00,25.89,28.34,26.76,28.68,28.24,29.17,27.15,27.88,26.90,27.78,26.55,28.34,28.33,28.37,28.03,28.26,28.26,26.90,29.11,27.95,28.49,29.17,28.03,26.54,27.81,27.60,28.51,26.73,28.28,27.85,28.32,27.62,26.39,27.76,26.53,28.25
2057,27.48,28.58,29.13,28.36,28.59,28.88,27.84,28.29,28.49,25.53,25.00,28.74,27.68,28.54,25.79,27.13,28.27,28.23,26.29,26.18,26.63,28.93,25.96,28.58,28.30,29.16,28.22,27.72,28.64,28.08,28.26,26.40,26.92,27.35,27.29,28.48,28.94,27.10,29.06,28.18,28.42,25.84,28.24,26.98,28.55,28.14,29.13,27.09,28.21,27.19,27.94,26.74,28.55,28.60,28.46,28.07,28.36,28.36,27.08,29.15,28.33,28.70,29.09,28.44,26.46,27.82,28.02,28.76,26.76,28.39,28.22,28.56,27.53,26.33,27.68,26.90,28.55
2058,27.54,28.65,29.17,28.56,28.71,29.06,27.86,28.34,28.64,25.58,25.06,28.93,27.72,28.61,25.73,27.13,28.34,28.26,26.26,26.18,26.63,28.97,26.04,28.67,28.41,29.23,28.34,27.83,28.71,28.11,28.29,26.38,26.97,27.39,27.46,28.66,29.02,27.14,29.18,28.19,28.50,25.89,28.30,27.05,28.62,28.18,29.17,27.03,28.25,27.32,28.00,26.74,28.72,28.70,28.60,28.17,28.56,28.56,27.12,29.21,28.41,28.79,29.13,28.51,26.42,27.85,28.02,28.88,26.73,28.54,28.30,28.59,27.59,26.30,27.69,26.95,28.63
2059,27.69,28.76,29.47,28.66,28.62,29.11,28.13,28.32,28.66,25.82,25.37,28.97,27.91,28.73,26.11,27.46,28.25,28.41,26.58,26.44,26.80,29.15,26.23,28.69,28.48,29.31,28.54,27.92,28.66,28.36,28.44,26.74,27.06,27.42,27.43,28.79,29.27,27.24,29.22,28.36,28.63,26.25,28.37,27.31,28.81,28.43,29.47,27.38,28.39,27.52,28.21,27.04,28.70,28.73,28.63,28.21,28.66,28.66,27.38,29.38,28.48,28.98,29.41,28.62,26.77,28.18,28.20,28.82,27.01,28.56,28.42,28.79,27.64,26.61,28.00,27.04,28.73
2060,27.22,28.34,28.77,28.17,28.22,28.59,27.46,27.87,28.30,25.31,24.80,28.48,27.65,28.31,25.39,26.96,27.87,28.22,25.92,25.91,26.35,28.50,25.75,28.24,28.15,28.75,27.98,27.49,28.22,27.66,28.24,26.09,26.83,27.02,27.29,28.27,28.62,27.01,28.69,28.16,28.37,25.58,27.82,26.79,28.02,27.63,28.77,26.64,28.21,27.04,27.97,26.50,28.44,28.29,28.10,27.81,28.17,28.17,26.85,28.76,28.27,28.51,28.71,28.36,26.06,27.54,27.97,28.42,26.49,28.28,28.21,28.33,27.24,26.00,27.21,26.81,28.32
2061,27.72,28.79,29.46,28.72,28.77,29.15,28.20,28.49,28.69,25.76,25.24,29.01,27.87,28.68,26.16,27.42,28.43,28.27,26.59,26.43,26.96,29.22,26.15,28.70,28.52,29.43,28.57,27.94,28.82,28.44,28.31,26.77,26.87,27.63,27.62,28.84,29.28,27.04,29.33,28.26,28.43,26.16,28.50,27.30,28.85,28.48,29.46,27.44,28.23,27.48,28.20,27.03,28.72,28.74,28.75,28.31,28.72,28.72,27.38,29.45,28.30,28.94,29.42,28.42,26.78,28.17,28.12,28.96,27.01,28.53,28.22,28.79,27.82,26.71,28.07,26.85,28.75
2062,27.60,28.65,29.34,28.53,28.67,29.03,27.97,28.37,28.61,25.65,25.15,28.89,27.92,28.66,25.88,27.22,28.40,28.38,26.38,26.25,26.67,29.05,26.08,28.70,28.40,29.23,28.39,27.81,28.71,28.20,28.40,26.52,27.00,27.54,27.51,28.66,29.14,27.18,29.15,28.34,28.57,26.00,28.30,27.10,28.62,28.18,29.34,27.17,28.31,27.35,28.22,26.85,28.67,28.71,28.59,28.19,28.53,28.53,27.20,29.28,28.45,28.83,29.28,28.58,26.52,27.96,28.19,28.87,26.84,28.50,28.37,28.63,27.70,26.46,27.70,26.98,28.62
2063,27.55,28.42,29.38,28.55,28.57,28.87,28.03,28.37,28.54,25.69,25.16,28.76,27.83,28.44,25.90,27.20,28.24,28.32,26.42,26.29,26.72,29.13,26.11,28.52,28.12,29.24,28.42,27.51,28.65,28.28,28.35,26.55,27.01,27.42,27.33,28.68,29.18,27.20,29.09,28.27,28.57,26.04,28.38,27.14,28.72,28.28,29.38,27.21,28.29,27.38,28.10,26.88,28.58,28.52,28.47,27.95,28.55,28.55,27.23,29.30,28.45,28.67,29.34,28.58,26.57,28.02,28.13,28.73,26.79,28.48,28.35,28.47,27.56,26.46,27.80,26.99,28.38
2064,27.41,28.59,29.25,28.40,28.60,28.93,27.96,28.31,28.51,25.38,24.72,28.77,27.48,28.57,25.81,27.13,28.33,28.02,26.15,26.06,26.57,29.03,25.78,28.62,28.34,29.21,28.27,27.64,28.67,28.20,28.05,26.32,26.76,27.42,27.18,28.53,29.04,26.95,29.11,27.95,28.25,25.72,28.26,26.92,28.58,28.12,29.25,27.06,27.98,27.10,27.77,26.70,28.54,28.63,28.46,28.01,28.40,28.40,27.05,29.23,28.14,28.64,29.21,28.27,26.40,27.90,27.80,28.77,26.72,28.42,28.03,28.51,27.55,26.42,27.61,26.74,28.56
2065,27.27,28.22,29.03,28.25,28.31,28.66,27.72,28.06,28.29,25.45,24.90,28.54,27.43,28.23,25.72,27.01,28.04,27.86,26.16,26.07,26.48,28.78,25.90,28.28,27.95,28.96,28.11,27.39,28.39,27.96,27.84,26.23,26.54,27.18,27.12,28.37,28.84,26.71,28.85,27.84,28.05,25.69,28.04,26.88,28.37,28.01,29.03,26.96,27.92,27.09,27.76,26.61,28.34,28.27,28.21,27.79,28.25,28.25,26.96,28.99,28.01,28.41,28.99,28.08,26.43,27.71,27.62,28.48,26.67,28.22,27.87,28.25,27.33,26.21,27.60,26.52,28.18
2066,27.40,28.42,28.99,28.19,28.41,28.69,27.84,28.21,28.32,25.47,24.92,28.56,27.54,28.52,25.79,27.01,28.22,28.05,26.21,26.08,26.58,28.85,25.88,28.49,28.20,28.96,28.07,27.71,28.47,28.09,28.05,26.37,26.60,27.43,27.47,28.32,28.79,26.76,28.86,28.02,28.17,25.76,28.18,26.84,28.51,28.10,28.99,27.02,28.04,27.09,27.83,26.57,28.40,28.47,28.26,28.15,28.19,28.19,26.91,28.98,28.07,28.53,28.98,28.17,26.40,27.71,27.84,28.60,26.66,28.24,28.02,28.43,27.64,26.37,27.65,26.58,28.39
2067,27.58,28.62,29.24,28.43,28.57,28.88,27.96,28.28,28.53,25.62,25.17,28.75,27.75,28.67,25.87,27.21,28.28,28.29,26.42,26.24,26.79,29.01,26.05,28.63,28.43,29.14,28.30,27.87,28.58,28.21,28.29,26.61,27.02,27.53,27.55,28.56,29.04,27.19,29.04,28.27,28.43,26.01,28.31,27.02,28.74,28.37,29.24,27.26,28.27,27.24,28.08,26.76,28.61,28.65,28.42,28.25,28.43,28.43,27.11,29.19,28.39,28.75,29.21,28.48,26.56,27.92,28.10,28.77,26.80,28.48,28.26,28.64,27.74,26.38,27.96,27.00,28.60
2068,27.62,28.61,29.43,28.40,28.75,28.98,28.07,28.48,28.57,25.73,25.23,28.84,27.69,28.55,25.86,27.18,28.39,28.33,26.50,26.35,26.81,29.21,26.16,28.63,28.27,29.42,28.35,27.65,28.83,28.33,28.36,26.55,27.04,27.49,27.43,28.56,29.18,27.21,29.27,28.24,28.61,26.02,28.47,27.10,28.79,28.38,29.43,27.26,28.32,27.27,28.04,26.86,28.57,28.63,28.64,28.08,28.40,28.40,27.18,29.44,28.51,28.88,29.39,28.61,26.60,28.04,28.06,28.91,26.76,28.43,28.43,28.63,27.63,26.46,27.92,27.02,28.56
2069,27.31,28.20,28.95,28.17,28.26,28.60,27.72,28.06,28.16,25.40,25.02,28.47,27.50,28.31,25.64,26.87,28.02,28.16,26.26,25.99,26.49,28.78,25.81,28.32,27.98,28.88,28.03,27.46,28.33,27.99,28.18,26.32,26.85,27.16,27.14,28.29,28.76,27.03,28.77,28.08,28.39,25.83,28.08,26.74,28.45,28.07,28.95,27.04,28.15,26.99,27.82,26.49,28.24,28.31,28.12,27.92,28.17,28.17,26.84,28.92,28.30,28.35,28.94,28.38,26.40,27.62,27.90,28.43,26.46,28.07,28.20,28.19,27.38,26.15,27.65,26.83,28.17
2070,27.43,28.34,29.18,28.21,28.43,28.70,27.84,28.28,28.24,25.46,25.04,28.53,27.60,28.31,25.81,26.97,28.17,28.22,26.27,26.08,26.62,28.97,25.87,28.39,28.08,29.12,28.14,27.57,28.56,28.08,28.35,26.43,26.98,27.36,27.33,28.36,28.94,27.16,28.96,28.09,28.47,25.90,28.27,26.86,28.58,28.15,29.18,27.07,28.09,27.08,27.88,26.64,28.25,28.39,28.25,27.97,28.21,28.21,26.97,29.16,28.33,28.47,29.14,28.54,26.44,27.83,28.06,28.57,26.56,28.14,28.19,28.37,27.52,26.27,27.66,26.96,28.31
2071,27.81,28.76,29.65,28.67,28.79,29.03,28.38,28.76,28.69,25.99,25.48,28.91,27.84,28.78,26.21,27.39,28.66,28.33,26.69,26.56,27.10,29.49,26.41,28.83,28.48,29.55,28.58,27.92,28.97,28.66,28.35,26.84,27.07,27.82,27.70,28.83,29.41,27.25,29.34,28.27,28.54,26.33,28.76,27.24,29.06,28.60,29.65,27.49,28.29,27.44,28.11,26.98,28.72,28.81,28.61,28.36,28.67,28.67,27.33,29.60,28.46,28.90,29.64,28.57,26.83,28.24,28.12,28.94,27.03,28.63,28.34,28.75,27.95,26.77,28.09,27.04,28.73
2072,27.10,27.94,28.78,27.97,27.95,28.53,27.60,27.80,28.09,25.28,24.86,28.38,27.41,27.89,25.46,26.79,27.71,27.97,25.93,25.85,26.32,28.60,25.76,27.90,27.62,28.62,27.84,27.19,28.03,27.87,27.95,26.25,26.56,26.95,26.92,28.10,28.58,26.71,28.58,27.94,28.17,25.70,27.84,26.60,28.19,27.82,28.78,26.84,27.98,26.84,27.74,26.32,28.13,27.90,28.03,27.57,27.97,27.97,26.67,28.69,28.03,28.13,28.78,28.12,26.08,27.47,27.73,28.11,26.46,27.99,28.00,27.97,27.12,26.07,27.43,26.54,27.90
2073,27.18,28.11,29.01,28.28,28.22,28.75,27.67,27.92,28.41,25.34,24.68,28.61,27.57,28.10,25.61,26.88,27.85,28.08,26.08,25.97,26.27,28.73,25.77,28.12,27.88,28.91,28.10,27.29,28.29,27.91,27.97,26.06,26.51,27.01,26.91,28.40,28.83,26.67,28.84,28.10,28.23,25.52,27.94,26.71,28.35,27.92,29.01,26.83,28.11,26.91,27.95,26.47,28.49,28.14,28.23,27.67,28.28,28.28,26.85,28.95,28.17,28.29,28.96,28.21,26.30,27.65,27.81,28.38,26.49,28.39,28.13,28.17,27.19,26.12,27.43,26.49,28.08
2074,27.59,28.50,29.25,28.48,28.58,28.99,27.99,28.38,28.66,25.71,25.30,28.86,27.87,28.58,25.98,27.24,28.36,28.38,26.35,26.24,26.79,29.04,26.15,28.57,28.27,29.19,28.33,27.77,28.65,28.24,28.39,26.58,27.03,27.54,27.49,28.60,29.06,27.22,29.12,28.35,28.56,26.10,28.38,27.05,28.75,28.33,29.25,27.24,28.35,27.30,28.20,26.80,28.72,28.55,28.55,28.17,28.48,28.48,27.15,29.22,28.44,28.71,29.22,28.55,26.60,27.94,28.19,28.75,26.87,28.60,28.38,28.54,27.70,26.47,27.85,27.01,28.47
2075,27.56,28.67,29.21,28.41,28.70,28.93,27.91,28.37,28.46,25.59,25.11,28.77,27.56,28.68,25.82,27.12,28.39,28.08,26.39,26.21,26.81,29.01,25.99,28.70,28.42,29.22,28.27,27.86,28.72,28.17,28.08,26.57,26.77,27.57,27.57,28.54,29.01,26.95,29.12,28.04,28.26,25.98,28.33,26.97,28.65,28.26,29.21,27.23,28.09,27.17,27.85,26.72,28.50,28.71,28.53,28.26,28.41,28.41,27.07,29.22,28.17,28.81,29.18,28.26,26.52,27.86,27.85,28.89,26.70,28.31,28.10,28.65,27.76,26.35,27.84,26.74,28.64
2076,27.31,28.19,29.03,28.25,28.25,28.77,27.69,27.97,28.35,25.54,25.01,28.63,27.52,28.19,25.65,27.02,27.95,28.03,26.27,26.15,26.49,28.74,26.00,28.23,27.94,28.92,28.11,27.39,28.29,27.93,28.06,26.42,26.67,27.16,27.21,28.37,28.84,26.85,28.86,27.99,28.23,25.86,27.97,26.84,28.33,27.95,29.03,27.08,28.02,27.04,27.80,26.59,28.44,28.24,28.21,27.79,28.25,28.25,26.94,28.97,28.09,28.34,28.98,28.23,26.37,27.70,27.82,28.44,26.66,28.28,28.01,28.24,27.33,26.18,27.56,26.64,28.16
2077,27.55,28.46,29.39,28.54,28.64,29.03,28.04,28.38,28.61,25.64,25.14,28.90,27.72,28.56,25.88,27.23,28.34,28.23,26.38,26.25,26.73,29.15,26.09,28.60,28.20,29.34,28.40,27.59,28.74,28.30,28.25,26.61,26.83,27.45,27.34,28.67,29.18,27.02,29.22,28.19,28.42,26.03,28.38,27.08,28.74,28.31,29.39,27.25,28.20,27.32,28.04,26.81,28.68,28.57,28.56,28.04,28.54,28.54,27.17,29.36,28.34,28.65,29.35,28.42,26.57,27.99,28.03,28.77,26.82,28.50,28.22,28.41,27.60,26.44,27.86,26.80,28.43
2078,27.64,28.72,29.36,28.50,28.72,28.91,27.91,28.44,28.66,25.81,25.30,28.79,27.81,28.60,25.79,27.12,28.42,28.28,26.48,26.36,26.85,29.11,26.27,28.69,28.35,29.27,28.35,27.86,28.75,28.16,28.33,26.67,26.93,27.61,27.61,28.64,29.15,27.12,29.13,28.20,28.49,26.15,28.37,27.03,28.58,28.21,29.36,27.28,28.21,27.32,28.08,26.73,28.65,28.71,28.64,28.23,28.50,28.50,27.10,29.32,28.33,28.92,29.30,28.46,26.53,27.92,28.08,28.97,26.75,28.59,28.29,28.66,27.77,26.29,27.82,26.90,28.67
2079,27.55,28.64,29.38,28.51,28.58,28.97,28.15,28.40,28.55,25.56,25.10,28.83,27.80,28.72,25.84,27.26,28.42,28.28,26.29,26.13,26.73,29.16,25.91,28.71,28.49,29.26,28.41,27.84,28.67,28.40,28.22,26.43,26.71,27.48,27.38,28.65,29.17,26.89,29.14,28.27,28.38,25.91,28.38,27.05,28.71,28.24,29.38,27.11,28.27,27.24,28.13,26.86,28.65,28.72,28.44,28.17,28.51,28.51,27.21,29.31,28.32,28.60,29.36,28.32,26.46,28.09,28.09,28.76,26.68,28.47,28.30,28.48,27.64,26.59,27.74,26.69,28.63
2080,27.56,28.41,29.35,28.53,28.43,28.99,28.07,28.42,28.47,25.79,25.42,28.84,27.76,28.34,26.03,27.18,28.17,28.29,26.56,26.35,26.92,29.16,26.18,28.39,28.06,29.30,28.39,27.39,28.58,28.35,28.32,26.68,26.96,27.32,27.18,28.66,29.15,27.13,29.17,28.23,28.50,26.24,28.56,27.04,29.05,28.57,29.35,27.35,28.26,27.25,28.07,26.83,28.56,28.40,28.41,27.80,28.53,28.53,27.18,29.33,28.38,28.64,29.33,28.49,26.70,27.96,28.08,28.60,26.82,28.36,28.30,28.47,27.42,26.49,28.02,26.94,28.36
2081,27.56,28.51,29.32,28.50,28.71,28.94,27.95,28.46,28.56,25.55,25.09,28.80,27.75,28.65,25.93,27.15,28.47,28.22,26.39,26.21,26.84,29.09,25.89,28.63,28.35,29.32,28.35,27.55,28.82,28.20,28.24,26.61,26.96,27.56,27.33,28.63,29.12,27.16,29.19,28.17,28.45,26.02,28.40,27.04,28.67,28.30,29.32,27.27,28.17,27.30,28.01,26.76,28.57,28.59,28.66,28.07,28.50,28.50,27.12,29.33,28.35,28.67,29.27,28.49,26.59,27.92,28.02,28.78,26.76,28.43,28.23,28.52,27.67,26.38,27.87,26.93,28.49
2082,27.43,28.46,29.17,28.36,28.38,28.91,27.78,28.12,28.47,25.55,25.07,28.76,27.71,28.37,25.71,27.07,28.10,28.18,26.25,26.11,26.53,28.82,26.01,28.38,28.19,29.08,28.22,27.69,28.43,27.99,28.20,26.45,26.86,27.33,27.41,28.49,28.97,27.04,29.01,28.13,28.39,25.95,28.12,26.94,28.40,28.07,29.17,27.07,28.15,27.24,27.95,26.67,28.49,28.41,28.36,28.05,28.36,28.36,27.02,29.12,28.27,28.63,29.10,28.38,26.36,27.82,27.97,28.60,26.65,28.40,28.19,28.51,27.54,26.29,27.69,26.83,28.42
2083,27.50,28.52,29.38,28.54,28.56,28.98,28.01,28.35,28.54,25.51,24.99,28.84,27.65,28.56,25.90,27.18,28.30,28.19,26.28,26.16,26.69,29.12,25.90,28.59,28.28,29.32,28.40,27.65,28.66,28.27,28.16,26.39,26.89,27.40,27.26,28.67,29.17,27.06,29.19,28.17,28.38,25.84,28.35,26.98,28.72,28.28,29.38,27.11,28.21,27.17,28.00,26.78,28.62,28.59,28.46,28.06,28.54,28.54,27.15,29.35,28.31,28.65,29.33,28.42,26.57,27.99,27.95,28.75,26.75,28.45,28.20,28.45,27.56,26.44,27.78,26.87,28.49
2084,27.47,28.42,29.16,28.37,28.51,28.85,27.89,28.21,28.44,25.65,25.28,28.71,27.63,28.38,25.88,27.07,28.14,28.16,26.49,26.22,26.62,28.95,26.03,28.41,28.20,29.18,28.22,27.58,28.57,28.14,28.17,26.51,26.79,27.31,27.30,28.50,28.97,26.96,29.07,28.10,28.32,26.08,28.21,26.90,28.59,28.20,29.16,27.21,28.15,27.13,27.95,26.65,28.48,28.44,28.44,27.94,28.37,28.37,27.01,29.18,28.26,28.58,29.13,28.32,26.60,27.81,27.95,28.66,26.68,28.34,28.17,28.40,27.47,26.38,27.76,26.77,28.40
2085,27.35,28.36,29.11,28.35,28.50,28.83,27.72,28.15,28.40,25.42,24.95,28.69,27.52,28.31,25.63,27.02,28.14,28.06,26.20,26.05,26.57,28.83,25.81,28.39,28.02,29.07,28.19,27.53,28.55,27.95,28.05,26.38,26.72,27.20,27.15,28.47,28.92,26.90,28.98,28.02,28.27,25.86,28.09,26.85,28.38,27.98,29.11,27.01,28.06,27.05,27.84,26.64,28.47,28.39,28.38,27.96,28.35,28.35,26.99,29.09,28.14,28.58,29.05,28.25,26.26,27.77,27.82,28.66,26.55,28.29,28.09,28.43,27.41,26.18,27.56,26.70,28.31
2086,27.59,28.76,29.36,28.50,28.79,28.93,27.90,28.51,28.45,25.70,25.27,28.79,27.69,28.67,25.81,27.13,28.43,28.22,26.55,26.33,26.64,29.10,26.06,28.77,28.46,29.30,28.37,27.81,28.86,28.12,28.21,26.60,26.74,27.42,27.44,28.64,29.15,26.92,29.17,28.17,28.39,26.15,28.37,27.06,28.41,28.10,29.36,27.28,28.18,27.26,27.96,26.81,28.50,28.80,28.51,28.14,28.50,28.50,27.16,29.34,28.27,28.77,29.28,28.35,26.62,27.98,27.97,28.93,26.74,28.32,28.25,28.63,27.59,26.38,27.77,26.72,28.72
2087,27.75,28.88,29.35,28.50,28.86,29.03,28.09,28.70,28.66,25.88,25.34,28.88,27.67,28.88,26.05,27.24,28.70,28.17,26.65,26.51,27.01,29.25,26.26,28.90,28.63,29.47,28.37,28.06,28.94,28.36,28.18,26.79,26.97,27.79,27.72,28.63,29.14,27.18,29.33,28.13,28.38,26.24,28.63,27.02,28.85,28.47,29.35,27.47,28.15,27.23,27.98,26.78,28.67,28.89,28.74,28.44,28.50,28.50,27.14,29.44,28.27,29.05,29.33,28.39,26.76,27.99,27.96,29.05,26.96,28.52,28.18,28.84,27.94,26.54,28.04,26.94,28.85
2088,27.56,28.53,29.33,28.53,28.56,28.95,27.99,28.35,28.50,25.79,25.24,28.82,27.68,28.51,25.87,27.29,28.25,28.19,26.46,26.35,26.80,29.08,26.27,28.54,28.28,29.28,28.40,27.81,28.65,28.22,28.23,26.56,26.81,27.43,27.44,28.66,29.13,27.01,29.16,28.12,28.42,26.04,28.37,27.13,28.68,28.29,29.33,27.24,28.13,27.28,28.01,26.88,28.59,28.56,28.45,28.15,28.53,28.53,27.23,29.31,28.28,28.61,29.28,28.39,26.55,28.01,27.98,28.67,26.86,28.41,28.22,28.45,27.62,26.43,27.84,26.79,28.50
2089,27.30,28.34,29.22,28.25,28.36,28.79,27.87,28.19,28.36,25.34,24.80,28.63,27.37,28.25,25.79,26.95,28.05,27.88,26.20,26.03,26.52,28.98,25.71,28.27,28.04,29.14,28.15,27.46,28.49,28.15,27.83,26.25,26.55,27.19,27.14,28.40,28.98,26.73,29.01,27.87,28.05,25.70,28.22,26.75,28.59,28.16,29.22,26.98,27.89,26.94,27.68,26.55,28.44,28.28,28.27,27.89,28.25,28.25,26.90,29.18,27.99,28.50,29.19,28.06,26.46,27.76,27.64,28.52,26.62,28.27,27.89,28.30,27.38,26.28,27.66,26.53,28.30
2090,27.34,28.47,29.04,28.32,28.40,28.75,27.75,28.11,28.43,25.34,24.91,28.64,27.63,28.40,25.65,27.11,28.10,28.17,26.16,25.97,26.35,28.81,25.76,28.42,28.19,29.05,28.16,27.52,28.46,27.99,28.18,26.27,26.87,27.15,27.09,28.43,28.86,27.06,28.94,28.11,28.37,25.75,28.07,26.85,28.37,27.97,29.04,26.92,28.13,27.05,27.96,26.66,28.54,28.45,28.30,27.85,28.32,28.32,27.01,29.05,28.27,28.55,29.00,28.40,26.26,27.75,27.94,28.58,26.58,28.38,28.19,28.43,27.31,26.25,27.52,26.85,28.44
2091,27.60,28.75,29.32,28.57,28.71,29.01,27.89,28.39,28.57,25.56,25.09,28.88,27.84,28.72,25.81,27.10,28.43,28.22,26.38,26.20,26.75,29.04,25.99,28.70,28.41,29.32,28.40,27.85,28.72,28.13,28.37,26.57,27.05,27.53,27.43,28.69,29.14,27.26,29.21,28.14,28.43,26.00,28.35,27.14,28.65,28.28,29.32,27.25,28.08,27.36,28.01,26.87,28.61,28.71,28.66,28.25,28.57,28.57,27.22,29.33,28.24,28.91,29.25,28.48,26.54,27.89,28.13,28.94,26.68,28.41,28.13,28.70,27.72,26.32,27.85,27.02,28.70
2092,27.19,28.21,28.85,28.07,28.18,28.61,27.66,27.93,28.30,25.38,24.78,28.49,27.40,28.11,25.58,26.92,27.89,27.97,26.17,26.03,26.31,28.68,25.81,28.17,27.87,28.80,27.94,27.18,28.25,27.92,27.96,26.26,26.63,26.98,26.97,28.19,28.66,26.81,28.73,27.93,28.20,25.65,27.93,26.66,28.29,27.90,28.85,26.97,27.98,26.87,27.79,26.40,28.42,28.19,28.10,27.56,28.07,28.07,26.75,28.83,28.05,28.43,28.84,28.16,26.32,27.58,27.73,28.39,26.55,28.27,28.00,28.22,27.11,26.13,27.49,26.60,28.16
2093,26.89,27.90,28.56,27.91,27.98,28.36,27.27,27.49,28.07,25.03,24.55,28.25,27.27,27.71,25.25,26.62,27.48,27.89,25.85,25.66,25.84,28.29,25.47,27.80,27.51,28.61,27.72,26.93,27.99,27.51,27.89,25.85,26.55,26.60,26.54,28.01,28.40,26.73,28.52,27.82,28.15,25.35,27.49,26.49,27.91,27.54,28.56,26.60,27.89,26.76,27.60,26.19,28.15,27.83,27.94,27.21,27.91,27.91,26.55,28.59,28.08,28.13,28.52,28.19,25.98,27.24,27.63,28.13,26.23,28.04,27.95,27.97,26.73,25.78,27.11,26.54,27.84
2094,27.24,28.41,28.91,28.24,28.23,28.69,27.59,27.96,28.35,25.21,24.69,28.56,27.59,28.33,25.45,26.87,27.94,28.13,25.94,25.83,26.36,28.67,25.68,28.28,28.08,28.89,28.05,27.49,28.25,27.84,28.14,26.10,26.73,27.17,27.17,28.35,28.75,26.91,28.81,28.10,28.29,25.53,27.95,26.78,28.28,27.88,28.91,26.76,28.12,27.03,27.89,26.53,28.41,28.32,28.24,27.85,28.24,28.24,26.88,28.90,28.20,28.57,28.87,28.31,26.08,27.58,27.92,28.46,26.39,28.29,28.11,28.45,27.36,26.03,27.43,26.71,28.36
2095,27.51,28.58,29.23,28.43,28.50,28.84,27.92,28.25,28.45,25.56,25.07,28.71,27.64,28.55,25.85,27.11,28.28,28.15,26.35,26.19,26.71,28.98,25.96,28.57,28.30,29.13,28.29,27.78,28.55,28.18,28.14,26.52,26.82,27.47,27.46,28.56,29.03,27.02,29.02,28.10,28.36,25.94,28.25,26.98,28.64,28.25,29.23,27.18,28.16,27.24,27.93,26.71,28.58,28.58,28.36,28.15,28.43,28.43,27.07,29.18,28.27,28.71,29.19,28.36,26.56,27.89,27.91,28.73,26.69,28.35,28.20,28.59,27.65,26.36,27.82,26.79,28.54
2096,26.93,27.96,28.60,27.82,28.00,28.25,27.27,27.54,28.14,24.91,24.53,28.16,27.42,27.95,25.22,26.65,27.56,28.00,25.60,25.46,25.88,28.30,25.33,27.90,27.76,28.56,27.69,27.21,27.99,27.48,27.99,25.78,26.60,26.71,26.82,27.94,28.41,26.79,28.45,27.96,28.19,25.28,27.48,26.57,27.76,27.36,28.60,26.38,28.01,26.88,27.75,26.25,28.17,27.94,28.00,27.57,27.82,27.82,26.58,28.58,28.09,28.20,28.54,28.18,25.73,27.30,27.76,28.17,26.09,28.15,28.02,28.01,26.96,25.82,26.92,26.58,27.94
2097,27.12,27.92,28.88,28.14,28.10,28.63,27.52,27.83,28.22,25.17,24.74,28.48,27.35,27.97,25.52,26.75,27.75,27.90,25.90,25.78,26.37,28.59,25.63,27.98,27.72,28.81,27.96,27.34,28.19,27.77,27.93,26.10,26.58,27.06,27.04,28.26,28.70,26.77,28.74,27.82,28.10,25.52,27.89,26.59,28.32,27.90,28.88,26.74,27.89,26.85,27.64,26.33,28.31,27.98,28.12,27.72,28.14,28.14,26.71,28.84,28.01,28.14,28.83,28.10,26.13,27.51,27.66,28.22,26.36,28.13,27.94,28.01,27.26,25.98,27.41,26.56,27.90
2098,27.20,28.13,28.88,28.08,28.18,28.57,27.60,27.93,28.22,25.29,24.87,28.44,27.48,28.13,25.54,26.88,27.91,28.10,26.04,25.87,26.30,28.65,25.75,28.16,27.86,28.79,27.95,27.32,28.23,27.85,28.10,26.13,26.78,27.10,27.08,28.21,28.68,26.96,28.71,28.04,28.30,25.68,27.93,26.71,28.29,27.83,28.88,26.76,28.06,26.95,27.82,26.44,28.30,28.16,28.12,27.72,28.08,28.08,26.79,28.83,28.18,28.36,28.85,28.31,26.18,27.57,27.86,28.36,26.47,28.17,28.11,28.22,27.27,26.07,27.33,26.76,28.09
