Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2078,11.21,19.76,-0.57,19.12,18.85,15.86,9.01,13.15,15.81,16.05,23.77,19.91,24.03,9.49,14.27,14.21,11.95,15.46,15.84,21.73,7.53,15.29,11.82,9.71,8.19,20.03,15.87,7.85,11.87,12.50,9.30,14.22,14.89,9.89,17.67,7.35,13.14,18.64,10.31,12.36,13.00,19.42,10.02,16.87,21.15,11.29,8.58,15.56,10.92,13.73,9.37,7.08
2079,11.01,19.46,-0.94,18.92,18.54,16.08,8.60,13.50,15.78,16.00,23.64,19.58,23.93,9.36,13.88,13.90,11.66,14.90,15.47,21.42,7.75,15.26,12.12,9.80,8.10,19.69,15.35,7.79,11.54,12.46,9.58,14.38,14.62,10.24,17.37,7.36,12.96,18.19,10.58,12.44,13.34,19.13,9.85,16.46,20.89,10.93,8.84,15.36,10.99,13.47,9.32,6.63
2080,11.11,19.78,-0.76,18.92,18.80,15.79,8.97,13.38,15.86,16.07,23.74,19.76,23.95,9.28,14.03,13.97,11.89,15.22,15.65,21.69,7.85,15.32,12.10,9.86,8.24,20.02,15.67,7.59,11.80,12.33,9.64,14.33,14.79,10.24,17.57,7.27,13.08,18.46,10.13,12.46,13.20,19.34,9.90,16.73,21.13,11.18,8.93,15.50,10.66,13.59,9.38,6.90
2081,11.11,19.68,-0.97,18.95,18.81,15.85,8.94,13.32,15.74,16.08,23.64,19.63,23.99,9.41,14.08,14.04,11.95,15.29,15.73,21.64,7.84,15.31,11.97,10.00,8.30,19.95,15.71,7.82,11.86,12.34,9.48,14.34,14.80,10.22,17.45,7.56,13.16,18.40,10.39,12.55,13.08,19.10,10.09,16.74,21.02,11.07,8.76,15.45,11.12,13.69,9.54,6.86
2082,11.11,19.70,-0.79,19.05,18.70,15.98,8.85,13.18,15.71,15.87,23.52,19.66,24.13,9.42,14.05,14.04,11.86,15.30,15.67,21.53,7.88,15.21,11.96,9.72,8.14,19.94,15.66,7.87,11.86,12.51,9.60,14.22,14.82,10.14,17.37,7.32,13.02,18.41,10.37,12.39,13.01,19.16,10.01,16.67,21.04,11.13,8.89,15.34,10.96,13.50,9.34,6.93
2083,11.06,19.57,-0.84,19.17,18.54,16.02,8.87,13.13,15.60,15.88,23.63,19.63,24.06,9.33,13.90,13.85,11.86,15.23,15.48,21.44,7.66,15.11,11.84,9.66,8.17,19.77,15.52,7.72,11.94,12.69,9.39,14.12,14.71,9.97,17.37,7.48,12.86,18.29,10.21,12.24,12.94,19.19,10.18,16.51,20.89,11.28,8.60,15.26,10.71,13.37,9.29,6.92
2084,11.12,19.66,-0.67,18.88,18.71,15.86,8.72,13.29,15.70,15.79,23.77,19.79,23.90,9.38,14.18,13.95,11.91,15.07,15.61,21.63,7.84,15.12,12.04,9.88,8.39,19.95,15.69,7.67,11.62,12.49,9.61,14.31,14.70,10.21,17.50,7.61,12.97,18.31,10.38,12.43,13.05,19.34,10.09,16.69,21.09,11.07,8.92,15.32,10.95,13.41,9.47,6.72
2085,11.04,19.56,-0.59,18.90,18.62,15.94,8.65,13.24,15.74,15.85,23.62,19.65,24.02,9.19,13.96,13.99,11.89,15.17,15.57,21.45,7.75,15.20,11.92,9.58,7.95,19.84,15.41,7.70,11.90,12.35,9.45,14.30,14.59,10.09,17.42,7.11,12.98,18.23,10.28,12.39,12.97,19.15,9.83,16.55,20.85,10.95,8.71,15.33,10.78,13.47,9.12,6.79
2086,11.01,19.55,-0.84,18.86,18.59,15.86,8.57,13.32,15.73,15.92,23.55,19.53,24.04,9.27,13.88,13.90,11.69,15.04,15.56,21.46,8.04,15.21,12.06,9.77,8.18,19.69,15.48,7.69,11.59,12.26,9.76,14.30,14.71,10.27,17.37,7.42,13.00,18.22,10.37,12.47,13.18,19.08,9.80,16.57,20.96,10.96,9.06,15.33,10.80,13.51,9.26,6.72
2087,10.99,19.57,-1.07,18.99,18.58,15.95,8.83,13.02,15.72,15.90,23.55,19.67,23.93,9.23,13.94,13.89,11.71,15.17,15.57,21.42,7.66,15.18,11.73,9.61,7.99,19.87,15.53,7.67,11.66,12.45,9.38,14.18,14.75,10.03,17.34,7.20,12.91,18.31,10.38,12.29,12.86,19.20,9.75,16.60,20.99,11.03,8.71,15.28,11.00,13.36,9.13,6.85
2088,11.06,19.55,-0.84,19.14,18.61,15.93,8.82,13.14,15.69,15.99,23.57,19.49,23.91,9.19,14.16,13.97,12.09,15.23,15.51,21.43,7.51,15.19,11.82,9.72,8.38,19.79,15.68,7.67,11.83,12.43,9.30,14.18,14.83,9.95,17.19,7.61,12.83,18.29,10.27,12.23,12.94,18.99,10.14,16.53,20.87,11.12,8.62,15.17,10.91,13.26,9.54,6.87
2089,10.97,19.62,-1.08,18.98,18.59,15.81,8.79,13.16,15.80,16.02,23.60,19.68,24.06,9.19,13.97,13.97,11.69,15.33,15.62,21.53,7.71,15.29,11.86,9.49,7.80,19.84,15.53,7.60,11.67,12.36,9.46,14.26,14.70,10.03,17.45,6.97,13.02,18.51,10.22,12.41,13.00,19.22,9.80,16.64,21.03,11.02,8.74,15.42,10.87,13.59,9.05,6.73
2090,10.94,19.62,-0.71,18.73,18.45,15.72,8.57,13.19,15.68,15.81,23.64,19.64,24.01,9.22,13.59,13.62,11.61,15.02,15.36,21.43,7.68,15.10,12.01,9.58,8.16,19.78,15.28,7.67,11.47,12.18,9.44,14.20,14.40,10.06,17.36,7.34,12.71,18.15,10.17,12.30,13.10,19.15,9.73,16.51,20.67,10.86,8.75,15.25,10.80,13.33,9.17,6.67
2091,10.92,19.53,-0.62,18.73,18.39,15.71,8.48,12.90,15.46,15.62,23.60,19.49,23.86,9.24,13.71,13.74,11.52,14.77,15.45,21.50,7.47,14.93,11.69,9.39,8.05,19.76,15.34,7.64,11.38,12.22,9.25,13.95,14.44,9.78,17.29,7.17,12.74,18.01,10.27,12.05,12.81,19.03,9.62,16.43,20.64,10.89,8.49,15.12,11.02,13.17,8.96,6.64
2092,11.26,19.47,-0.75,19.18,18.84,16.07,9.03,13.21,15.68,16.10,23.58,19.59,23.90,9.65,14.26,14.24,12.14,15.58,15.79,21.42,7.75,15.31,11.91,10.08,8.60,19.69,15.82,8.27,12.18,12.62,9.51,14.23,14.80,10.21,17.43,7.98,13.31,18.59,10.55,12.55,12.91,19.13,10.60,16.76,20.84,11.32,8.82,15.49,11.13,13.68,9.69,7.27
2093,10.90,19.61,-1.05,18.89,18.53,15.75,8.61,13.17,15.56,15.92,23.43,19.54,23.91,9.10,13.90,13.84,11.74,15.19,15.58,21.42,7.70,15.09,11.89,9.72,7.97,19.81,15.47,7.49,11.53,12.15,9.41,14.08,14.65,9.96,17.22,7.03,12.76,18.26,10.06,12.19,13.01,19.03,9.70,16.59,20.81,10.88,8.70,15.23,10.75,13.30,9.29,6.65
2094,10.90,19.30,-1.06,18.76,18.50,15.70,8.67,13.06,15.63,15.77,23.44,19.33,23.75,9.34,13.84,13.84,11.64,14.98,15.41,21.43,7.61,15.01,11.76,9.48,7.95,19.67,15.34,7.80,11.59,12.16,9.27,14.13,14.61,9.83,17.32,7.22,12.77,18.18,10.34,12.09,13.03,18.99,9.87,16.44,20.86,10.84,8.53,15.19,11.00,13.27,9.23,6.69
2095,11.01,19.30,-0.92,19.00,18.36,15.98,8.70,13.21,15.50,15.69,23.37,19.39,23.89,9.36,13.85,13.88,11.85,15.19,15.42,21.36,7.79,14.98,11.90,9.56,8.11,19.46,15.47,7.82,11.83,12.50,9.41,14.07,14.72,9.94,17.16,7.51,12.82,18.30,10.51,12.17,13.01,18.90,10.05,16.37,20.93,11.16,8.73,15.06,10.91,13.20,9.28,6.79
2096,11.01,19.47,-0.48,18.88,18.46,15.88,8.56,12.92,15.38,15.65,23.64,19.51,24.00,9.25,13.78,13.78,11.70,15.04,15.40,21.45,7.44,14.89,11.63,9.53,8.07,19.71,15.39,7.72,11.64,12.34,9.11,13.97,14.51,9.80,17.12,7.44,12.90,18.10,10.44,12.17,12.69,19.00,9.92,16.40,20.74,11.02,8.43,15.04,10.97,13.26,9.22,6.69
2097,11.03,19.73,-0.47,18.95,18.63,15.75,8.62,13.08,15.72,16.04,23.66,19.77,23.89,9.04,13.76,13.84,11.60,15.12,15.55,21.49,7.65,15.22,11.79,9.80,8.12,19.79,15.35,7.46,11.47,12.12,9.33,14.14,14.69,10.07,17.43,7.27,12.96,18.35,10.25,12.27,13.05,19.30,9.65,16.58,20.94,10.84,8.68,15.41,10.85,13.53,9.28,6.46
2098,10.87,19.53,-1.26,18.81,18.53,15.73,8.68,12.98,15.55,15.69,23.66,19.52,23.81,9.23,13.77,13.75,11.61,15.18,15.37,21.36,7.61,14.98,11.76,9.36,7.82,19.77,15.46,7.81,11.64,12.35,9.35,14.08,14.47,9.77,17.27,7.25,12.70,18.33,10.27,12.10,12.87,19.13,9.73,16.45,20.80,10.93,8.59,15.14,10.88,13.18,8.91,6.77
2099,11.05,19.63,-0.70,18.95,18.68,16.01,8.82,12.96,15.41,15.65,23.59,19.63,23.94,9.41,13.76,13.77,11.70,15.27,15.52,21.50,7.60,14.94,11.78,9.55,8.02,19.96,15.36,7.70,11.75,12.58,9.36,13.93,14.63,9.84,17.32,7.06,12.85,18.36,10.45,12.11,12.90,19.15,9.84,16.64,20.82,11.16,8.66,15.16,11.17,13.32,9.25,6.95
2100,10.95,19.38,-0.67,18.94,18.63,15.84,8.61,12.97,15.64,15.66,23.41,19.35,23.88,9.07,13.73,13.65,11.69,15.22,15.37,21.36,7.53,15.04,11.73,9.42,7.97,19.76,15.42,7.40,11.79,12.37,9.28,14.11,14.64,9.92,17.08,7.18,12.72,18.29,10.26,12.20,12.80,18.92,9.86,16.45,20.92,10.93,8.58,15.01,10.83,13.22,9.04,6.57
