Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,26.09,29.29,19.85,19.21,19.10,18.00,21.65,26.00,18.69,23.32,19.27,19.04,18.79,18.78,20.54,17.58,20.46,22.39,25.25,18.27,24.54,17.87,26.11,18.04,22.73,21.09,18.53,18.90,18.02,19.70,19.75,20.30,18.48,25.99,19.85,18.92,18.68,19.68,18.55,17.78,18.41,28.60,22.09,27.30,18.67,19.87,18.73,18.78,19.43
2083,26.05,29.18,19.98,19.26,19.19,17.96,21.60,25.95,18.65,23.17,19.37,18.99,18.82,18.86,20.72,17.53,20.39,22.36,25.03,18.19,24.46,17.82,26.11,17.98,22.57,21.03,18.67,18.95,17.97,19.90,19.69,20.31,18.51,25.89,19.84,19.11,18.78,19.62,18.58,17.74,18.35,28.58,21.91,27.37,18.80,20.00,18.88,18.76,19.46
2084,26.02,29.13,19.95,19.22,19.16,17.97,21.44,25.89,18.66,23.17,19.34,18.97,18.78,18.82,20.68,17.53,20.33,22.31,25.07,18.20,24.47,17.83,26.09,18.00,22.53,21.01,18.51,18.85,17.96,19.73,19.59,20.20,18.43,25.91,19.67,18.92,18.52,19.59,18.41,17.74,18.33,28.57,21.85,27.28,18.59,19.99,18.68,18.76,19.28
2085,26.09,29.28,20.01,19.38,19.21,17.96,21.63,26.09,18.72,23.31,19.38,19.09,18.86,18.87,20.74,17.57,20.59,22.48,25.20,18.15,24.54,17.83,26.09,18.04,22.61,21.25,18.70,19.01,18.01,19.89,19.87,20.44,18.58,26.02,19.74,19.13,18.81,19.69,18.62,17.76,18.30,28.52,21.88,27.45,18.90,20.02,18.92,18.82,19.49
2086,26.15,29.29,19.92,19.31,19.09,17.90,21.42,25.97,18.64,23.10,19.27,18.98,18.75,18.74,20.65,17.47,20.39,22.42,25.04,18.11,24.62,17.77,26.33,17.93,22.45,21.08,18.65,18.91,17.90,19.74,19.67,20.27,18.63,26.01,19.63,18.97,18.81,19.55,18.65,17.67,18.25,28.76,21.77,27.29,18.69,19.94,18.72,18.74,19.48
2087,26.08,29.32,19.94,19.40,19.10,17.61,21.32,25.90,18.58,22.95,19.30,18.93,18.72,18.73,20.65,17.36,20.32,22.31,24.97,17.75,24.45,17.46,26.19,17.88,22.34,20.98,18.72,18.90,17.82,19.87,19.65,20.23,18.62,25.90,19.45,19.10,18.75,19.51,18.61,17.51,17.94,28.66,21.67,27.39,18.78,19.96,18.82,18.68,19.46
2088,26.10,29.19,20.02,19.37,19.26,18.00,21.68,25.98,18.80,23.40,19.44,19.15,18.92,18.91,20.67,17.65,20.65,22.51,25.17,18.15,24.60,17.86,26.13,18.14,22.67,21.28,18.66,19.09,18.10,19.86,19.94,20.56,18.60,26.01,19.80,19.07,18.88,19.78,18.72,17.83,18.32,28.58,21.95,27.38,18.89,20.05,18.91,18.89,19.59
2089,26.07,29.25,20.00,19.27,19.30,18.04,21.47,25.99,18.80,23.09,19.47,19.10,18.95,18.98,20.65,17.61,20.34,22.29,24.94,18.25,24.34,17.91,26.13,18.07,22.44,21.00,18.62,19.00,18.04,19.80,19.68,20.19,18.56,25.74,19.64,19.01,18.66,19.67,18.48,17.81,18.36,28.70,21.77,27.44,18.74,20.05,18.79,18.92,19.31
2090,26.21,29.45,20.12,19.44,19.30,18.01,21.52,26.07,18.78,23.17,19.48,19.10,18.94,18.96,20.83,17.62,20.54,22.38,25.05,18.22,24.54,17.88,26.22,18.09,22.56,21.10,18.89,19.15,18.05,20.04,19.78,20.46,18.73,25.99,19.72,19.31,19.03,19.68,18.86,17.81,18.35,28.82,21.89,27.60,19.05,20.12,19.12,18.90,19.71
2091,26.12,29.24,20.05,19.40,19.29,18.02,21.73,26.02,18.86,23.37,19.45,19.22,18.98,18.98,20.75,17.67,20.61,22.45,25.21,18.26,24.46,17.90,26.16,18.15,22.74,21.21,18.85,19.12,18.12,19.95,19.94,20.41,18.69,25.92,19.87,19.24,18.93,19.81,18.74,17.84,18.41,28.64,22.03,27.39,18.98,20.06,19.01,18.96,19.63
2092,26.14,29.32,19.98,19.21,19.19,18.09,21.55,26.01,18.86,23.22,19.36,19.16,18.90,18.87,20.72,17.74,20.48,22.39,25.06,18.28,24.47,17.96,26.24,18.19,22.56,21.10,18.61,19.01,18.16,19.83,19.79,20.35,18.47,25.93,19.79,19.03,18.79,19.74,18.63,17.91,18.42,28.74,21.88,27.37,18.80,19.99,18.83,18.94,19.44
2093,26.31,29.57,20.12,19.49,19.39,18.09,21.72,26.12,18.91,23.35,19.54,19.23,19.05,19.09,20.82,17.75,20.63,22.58,25.21,18.30,24.65,17.97,26.38,18.22,22.68,21.27,18.86,19.16,18.19,19.94,19.89,20.61,18.77,26.07,19.85,19.22,19.02,19.85,18.89,17.92,18.44,28.92,21.96,27.43,19.00,20.14,19.00,19.02,19.69
2094,26.09,29.21,19.83,19.49,19.07,17.79,21.54,25.97,18.64,23.19,19.22,19.01,18.79,18.78,20.59,17.44,20.48,22.43,25.08,17.99,24.45,17.65,26.20,17.92,22.50,21.13,18.67,18.90,17.89,19.84,19.78,20.42,18.66,25.93,19.64,19.03,18.78,19.59,18.64,17.62,18.15,28.67,21.79,27.39,18.80,19.83,18.76,18.76,19.60
2095,26.14,29.24,19.97,19.36,19.14,18.02,21.58,25.92,18.70,23.20,19.30,19.02,18.83,18.84,20.76,17.59,20.44,22.35,25.10,18.19,24.39,17.88,26.29,18.01,22.63,21.07,18.65,18.98,18.01,19.79,19.67,20.38,18.65,25.89,19.75,19.03,18.89,19.62,18.68,17.79,18.34,28.85,21.91,27.36,18.87,19.96,18.89,18.82,19.55
2096,26.35,29.50,20.15,19.49,19.39,18.14,21.82,26.23,18.98,23.51,19.55,19.30,19.07,19.07,20.87,17.82,20.69,22.75,25.40,18.30,24.84,18.00,26.41,18.30,22.86,21.39,18.81,19.15,18.27,20.04,19.97,20.69,18.69,26.21,19.99,19.24,19.03,19.92,18.86,17.99,18.48,28.88,22.17,27.52,19.00,20.17,19.03,19.07,19.73
2097,26.16,29.27,19.92,19.50,19.14,18.05,21.59,26.04,18.66,23.26,19.32,19.00,18.78,18.80,20.63,17.59,20.42,22.44,25.12,18.28,24.51,17.92,26.24,18.02,22.62,21.14,18.82,18.90,18.02,19.91,19.67,20.43,18.84,25.92,19.77,19.13,18.86,19.64,18.81,17.81,18.41,28.77,21.95,27.48,18.78,19.94,18.84,18.76,19.63
2098,26.25,29.47,20.22,19.56,19.35,18.04,21.62,26.25,18.73,23.38,19.53,19.07,18.96,19.00,20.97,17.68,20.69,22.64,25.26,18.24,24.70,17.91,26.17,18.11,22.69,21.35,19.00,19.19,18.10,20.06,19.87,20.61,18.87,26.08,19.84,19.38,19.04,19.68,18.89,17.86,18.39,28.75,21.99,27.71,19.10,20.22,19.17,18.86,19.72
2099,26.28,29.58,20.03,19.40,19.26,18.06,21.66,26.29,18.81,23.28,19.44,19.15,18.92,18.92,20.69,17.67,20.57,22.56,25.11,18.24,24.63,17.92,26.27,18.14,22.64,21.22,18.81,19.10,18.11,19.96,19.87,20.57,18.63,26.01,19.81,19.24,19.05,19.77,18.79,17.86,18.39,28.85,21.95,27.64,19.04,20.04,19.05,18.90,19.69
2100,26.19,29.42,20.02,19.47,19.19,17.90,21.48,26.19,18.71,23.19,19.38,19.01,18.81,18.83,20.74,17.54,20.45,22.49,25.14,18.08,24.58,17.76,26.21,18.01,22.57,21.15,18.78,18.96,17.98,19.92,19.64,20.45,18.73,25.97,19.68,19.15,18.79,19.61,18.66,17.72,18.24,28.77,21.88,27.56,18.83,20.04,18.89,18.81,19.66
