Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2077,4.61,13.31,-5.29,10.88,12.39,9.63,0.13,8.08,9.84,9.78,18.95,12.98,21.52,2.63,8.16,8.24,5.73,7.66,9.27,16.15,2.31,9.16,6.56,4.29,2.10,13.64,9.30,0.86,4.01,3.75,3.46,8.55,5.81,4.49,11.27,0.60,7.13,11.45,3.93,6.48,8.78,12.80,2.54,10.39,13.85,3.31,2.63,9.07,5.49,7.15,3.69,-0.76
2078,4.71,13.50,-4.67,10.65,12.61,9.45,-0.03,8.21,10.06,9.86,18.98,13.21,21.47,2.44,8.36,8.45,5.90,7.92,9.52,16.28,2.18,9.28,6.62,4.21,2.09,13.86,9.60,0.75,4.12,3.60,3.34,8.79,5.66,4.34,11.45,0.57,7.28,11.50,3.82,6.48,8.90,13.02,2.70,10.66,13.85,3.08,2.47,9.24,5.39,7.30,3.65,-0.98
2079,4.56,13.34,-5.12,10.55,12.40,9.59,-0.31,8.44,10.11,9.88,19.00,12.99,21.34,2.20,8.22,8.35,5.78,7.46,9.31,16.17,2.39,9.31,6.81,4.37,1.99,13.61,9.21,0.69,3.94,3.51,3.52,8.94,5.49,4.68,11.26,0.66,7.20,11.21,4.01,6.62,9.11,12.73,2.60,10.44,13.80,2.77,2.69,9.11,5.46,7.21,3.73,-1.36
2080,4.65,13.62,-5.00,10.69,12.64,9.44,-0.03,8.34,10.03,9.80,19.07,13.15,21.38,2.33,8.25,8.33,5.83,7.69,9.43,16.37,2.48,9.25,6.86,4.33,2.21,13.95,9.35,0.62,4.06,3.56,3.60,8.87,5.63,4.73,11.18,0.71,7.27,11.48,3.71,6.58,9.06,12.92,2.68,10.62,13.95,3.17,2.84,9.05,5.29,7.21,3.74,-1.05
2081,4.68,13.45,-5.06,10.59,12.61,9.48,0.11,8.11,10.03,9.97,18.91,12.96,21.39,2.44,8.15,8.31,5.88,7.87,9.40,16.30,2.37,9.37,6.65,4.53,2.27,13.92,9.41,0.77,4.19,3.66,3.54,8.62,5.76,4.64,11.31,0.89,7.29,11.44,3.97,6.69,8.80,12.73,2.68,10.57,13.95,3.05,2.67,9.19,5.57,7.29,3.93,-1.02
2082,4.70,13.53,-4.94,10.74,12.47,9.65,0.06,8.26,9.98,9.83,18.90,13.12,21.54,2.66,8.13,8.29,5.75,7.80,9.38,16.22,2.40,9.26,6.70,4.20,2.03,13.78,9.26,1.04,4.19,3.86,3.40,8.73,5.76,4.51,11.24,0.76,7.20,11.41,4.07,6.50,8.93,12.79,2.85,10.49,13.94,3.27,2.58,9.09,5.60,7.23,3.62,-0.85
2083,4.63,13.42,-4.99,10.77,12.49,9.67,-0.10,8.23,9.86,9.77,18.97,13.04,21.53,2.34,8.14,8.25,5.80,7.67,9.38,16.19,2.33,9.18,6.64,4.11,2.05,13.62,9.30,0.73,4.21,3.90,3.41,8.66,5.72,4.46,11.25,0.80,7.14,11.32,3.77,6.50,8.90,12.77,2.90,10.40,13.84,3.13,2.51,9.14,5.25,7.24,3.50,-1.04
2084,4.67,13.34,-4.87,10.76,12.47,9.52,-0.09,8.41,10.03,9.75,18.97,13.05,21.37,2.48,8.25,8.26,5.94,7.65,9.35,16.31,2.43,9.25,6.69,4.37,2.28,13.71,9.36,0.62,4.01,3.73,3.48,8.86,5.70,4.58,11.28,0.83,7.23,11.43,3.95,6.49,8.97,12.95,2.69,10.49,13.95,3.09,2.74,9.05,5.36,7.22,3.70,-1.16
2085,4.62,13.44,-4.69,10.58,12.46,9.57,-0.18,8.18,10.08,9.86,18.90,13.00,21.51,2.21,8.06,8.25,5.85,7.73,9.33,16.22,2.32,9.28,6.62,4.15,1.88,13.80,9.28,0.56,4.14,3.66,3.44,8.80,5.58,4.53,11.24,0.46,7.17,11.32,3.88,6.42,8.81,12.69,2.66,10.51,13.78,2.96,2.65,9.12,5.34,7.23,3.32,-1.28
2086,4.62,13.41,-4.87,10.60,12.31,9.63,-0.14,8.32,9.92,9.82,18.86,12.95,21.45,2.35,8.08,8.05,5.86,7.70,9.28,16.20,2.52,9.18,6.66,4.27,2.12,13.63,9.20,0.65,4.00,3.61,3.42,8.87,5.67,4.58,11.12,0.72,7.13,11.24,3.95,6.59,8.74,12.64,2.73,10.44,13.89,2.99,2.61,9.06,5.33,7.14,3.62,-1.14
2087,4.53,13.54,-5.17,10.72,12.25,9.60,-0.11,8.08,9.96,9.70,18.95,13.08,21.38,2.33,7.90,8.12,5.62,7.63,9.32,16.12,2.14,9.17,6.41,4.07,1.72,13.70,9.15,0.58,3.96,3.72,3.33,8.66,5.61,4.48,11.18,0.27,6.97,11.25,4.04,6.43,8.61,12.74,2.40,10.38,13.80,3.06,2.59,8.93,5.51,7.02,3.42,-1.08
2088,4.61,13.30,-4.94,10.57,12.43,9.54,-0.12,8.00,9.80,9.54,18.87,12.93,21.42,2.37,8.37,8.39,6.02,7.76,9.28,16.09,2.04,8.96,6.34,4.32,2.30,13.62,9.44,0.69,4.12,3.57,3.13,8.54,5.63,4.28,11.09,0.93,7.05,11.32,3.85,6.20,8.49,12.70,2.85,10.42,13.74,3.00,2.33,8.86,5.46,6.91,3.85,-1.14
2089,4.54,13.52,-5.15,10.60,12.39,9.48,-0.12,8.32,10.25,9.97,18.94,13.04,21.41,2.24,8.06,8.18,5.68,7.78,9.36,16.21,2.26,9.40,6.67,3.95,1.72,13.71,9.32,0.62,3.96,3.56,3.39,8.89,5.65,4.47,11.34,0.31,7.16,11.44,3.81,6.50,8.94,12.83,2.50,10.54,13.86,2.99,2.55,9.20,5.35,7.28,3.36,-1.12
2090,4.54,13.39,-4.75,10.50,12.27,9.40,-0.25,8.18,9.99,9.64,18.96,12.94,21.50,2.43,7.72,7.96,5.59,7.52,9.17,16.12,2.16,9.13,6.63,3.94,1.82,13.71,9.00,0.72,3.81,3.54,3.31,8.76,5.44,4.46,11.18,0.58,6.95,11.21,3.84,6.43,8.86,12.76,2.44,10.40,13.63,2.97,2.50,8.94,5.38,7.10,3.25,-1.21
2091,4.49,13.43,-4.71,10.40,12.26,9.31,-0.37,8.01,9.79,9.70,18.97,13.06,21.31,2.34,7.87,8.01,5.54,7.33,9.24,16.22,2.11,9.04,6.45,3.95,1.93,13.69,9.00,0.49,3.72,3.39,3.18,8.51,5.36,4.18,11.22,0.33,7.00,10.98,3.74,6.27,8.73,12.77,2.32,10.39,13.67,2.89,2.35,9.03,5.29,7.05,3.34,-1.30
2092,4.80,13.31,-4.89,10.85,12.53,9.67,0.06,8.33,10.14,10.11,18.84,12.93,21.33,2.65,8.42,8.54,6.15,7.93,9.57,16.10,2.34,9.53,6.73,4.46,2.50,13.62,9.45,1.21,4.42,3.84,3.62,8.88,5.64,4.55,11.35,1.22,7.51,11.41,4.00,6.72,8.96,12.78,3.21,10.64,13.78,3.30,2.78,9.33,5.59,7.52,3.92,-0.75
2093,4.49,13.40,-5.09,10.59,12.27,9.38,-0.30,8.22,9.92,9.84,18.75,12.83,21.34,2.10,8.14,8.21,5.70,7.70,9.31,16.12,2.31,9.21,6.70,4.21,2.02,13.76,9.23,0.50,3.75,3.42,3.38,8.65,5.52,4.48,11.10,0.49,7.04,11.31,3.66,6.41,8.99,12.62,2.51,10.46,13.74,2.87,2.48,9.01,5.31,7.02,3.65,-1.29
2094,4.50,13.22,-5.12,10.53,12.35,9.42,-0.30,8.04,9.94,9.71,18.78,12.83,21.18,2.43,8.02,8.12,5.78,7.48,9.21,16.09,2.23,9.18,6.54,4.11,1.95,13.58,9.15,0.78,4.01,3.49,3.26,8.64,5.51,4.26,11.15,0.55,7.01,11.14,3.94,6.37,8.88,12.69,2.61,10.38,13.65,2.94,2.36,8.98,5.42,7.14,3.56,-1.12
2095,4.54,13.16,-5.21,10.77,12.16,9.67,-0.14,8.19,9.80,9.63,18.70,12.74,21.33,2.45,7.99,8.10,5.76,7.62,9.06,16.05,2.18,9.04,6.57,4.01,2.04,13.48,9.23,0.81,4.01,3.83,3.26,8.65,5.72,4.30,10.90,0.72,6.90,11.16,4.07,6.29,8.89,12.47,2.75,10.22,13.85,3.20,2.41,8.82,5.43,6.90,3.61,-1.08
2096,4.58,13.37,-4.70,10.52,12.33,9.58,-0.25,8.00,9.78,9.60,18.94,12.97,21.45,2.33,7.97,8.13,5.58,7.60,9.17,16.17,2.03,9.03,6.39,4.04,1.93,13.64,9.17,0.60,4.04,3.61,3.14,8.54,5.54,4.27,11.08,0.83,7.02,11.23,4.03,6.27,8.64,12.69,2.67,10.36,13.73,2.99,2.36,8.87,5.52,6.99,3.53,-1.29
2097,4.54,13.46,-4.60,10.52,12.42,9.39,-0.41,8.19,10.02,9.89,18.97,13.14,21.30,1.96,7.85,7.90,5.54,7.56,9.23,16.15,2.29,9.26,6.69,4.22,1.90,13.66,8.95,0.32,3.73,3.34,3.42,8.81,5.63,4.49,11.29,0.51,6.90,11.29,3.74,6.48,8.87,12.84,2.31,10.44,13.78,2.69,2.55,9.18,5.18,7.24,3.56,-1.56
2098,4.37,13.27,-5.38,10.47,12.23,9.34,-0.23,8.01,9.82,9.51,19.00,12.94,21.24,2.07,7.81,7.90,5.58,7.62,9.04,16.05,2.13,9.00,6.57,3.82,1.72,13.59,9.00,0.63,3.89,3.38,3.31,8.50,5.48,4.29,11.05,0.50,6.71,11.13,3.74,6.16,8.76,12.72,2.45,10.22,13.61,2.76,2.44,8.79,5.23,6.82,3.19,-1.28
2099,4.60,13.29,-4.86,10.66,12.50,9.59,-0.11,7.96,9.77,9.68,18.86,12.90,21.39,2.40,8.04,8.22,5.72,7.72,9.33,16.24,2.20,9.07,6.43,4.14,2.04,13.68,9.21,0.64,4.02,3.71,3.32,8.55,5.63,4.29,11.17,0.44,7.14,11.27,3.92,6.28,8.58,12.73,2.54,10.47,13.76,3.22,2.51,9.02,5.57,7.10,3.58,-1.08
2100,4.51,13.02,-4.80,10.60,12.38,9.44,-0.33,8.07,9.81,9.48,18.77,12.72,21.34,2.09,7.90,7.93,5.89,7.87,9.09,16.01,2.10,8.96,6.50,3.96,1.99,13.47,9.10,0.46,4.27,3.49,3.26,8.60,5.50,4.33,10.97,0.61,6.79,11.29,3.80,6.24,8.66,12.54,2.72,10.25,13.77,2.90,2.42,8.78,5.25,6.88,3.51,-1.40
