Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,13.01,17.24,12.39,11.34,17.82,15.63,17.70,12.34,15.12,11.26,16.58,8.42,15.99,15.97,15.71,11.53,16.30,20.87,15.51,18.46,18.73,16.03,15.94,12.01,18.00,12.54,19.09,17.69,12.02,16.08,15.82,24.81,17.99,18.02,14.16,15.73,16.29,17.04,13.69,18.29,16.46,14.93,12.58,17.60,19.80,12.15,17.00,14.62
2084,12.87,17.01,12.26,11.32,17.76,15.41,17.59,12.15,14.89,11.00,16.39,8.41,15.77,15.71,15.39,11.51,16.11,20.78,15.26,18.38,18.71,15.81,15.76,11.88,17.99,12.28,18.96,17.50,11.74,16.03,15.61,24.69,17.79,17.89,13.90,15.54,16.06,16.80,13.43,18.16,16.22,14.68,12.28,17.34,19.65,11.92,16.80,14.38
2085,13.00,17.35,12.34,11.30,17.93,15.72,17.80,12.38,15.22,11.32,16.70,8.29,16.09,15.99,15.68,11.53,16.41,20.91,15.57,18.57,18.80,16.15,16.00,11.98,18.12,12.62,19.07,17.81,12.00,16.15,15.91,24.57,18.15,18.08,14.21,15.86,16.36,17.12,13.73,18.42,16.50,15.00,12.57,17.62,19.89,12.08,17.06,14.71
2086,13.14,17.28,12.53,11.52,17.97,15.78,17.97,12.42,15.22,11.33,16.75,8.52,16.13,16.02,15.91,11.75,16.43,20.95,15.55,18.55,18.93,16.19,15.97,12.15,18.14,12.60,19.33,17.77,12.17,16.27,15.97,24.75,18.09,18.29,14.21,15.84,16.51,17.04,13.75,18.38,16.49,15.10,12.74,17.61,19.88,12.24,17.25,14.62
2087,13.03,17.28,12.55,11.49,17.75,15.65,17.61,12.35,15.14,11.21,16.49,8.56,15.92,15.95,15.66,11.64,16.20,20.76,15.43,18.42,18.58,16.02,15.99,12.02,17.93,12.50,18.94,17.74,12.04,15.98,15.71,24.67,18.05,17.92,14.10,15.79,16.17,17.01,13.66,18.26,16.39,14.82,12.52,17.56,19.82,12.18,16.87,14.55
2088,12.83,17.04,12.20,11.16,17.75,15.45,17.67,12.12,14.92,11.00,16.38,8.24,15.81,15.80,15.44,11.43,16.15,20.80,15.32,18.40,18.69,15.82,15.77,11.81,18.02,12.28,18.98,17.57,11.74,16.01,15.61,24.68,17.89,17.97,13.93,15.58,16.09,16.82,13.46,18.20,16.27,14.68,12.33,17.45,19.70,11.85,16.82,14.38
2089,12.94,17.17,12.22,11.20,17.85,15.61,17.67,12.31,15.09,11.23,16.59,8.34,15.97,15.82,15.58,11.45,16.31,20.77,15.37,18.48,18.67,16.02,15.93,11.88,17.96,12.49,18.97,17.69,11.94,16.07,15.80,24.61,18.00,17.96,14.07,15.75,16.24,16.96,13.62,18.31,16.32,14.87,12.53,17.43,19.77,12.00,16.96,14.54
2090,12.95,17.17,12.36,11.38,17.65,15.51,17.54,12.32,15.06,11.23,16.40,8.47,15.84,15.91,15.48,11.57,16.14,20.76,15.47,18.31,18.57,15.91,15.83,11.99,17.88,12.49,18.89,17.57,11.90,15.92,15.64,24.63,17.88,17.84,14.12,15.66,16.08,16.99,13.65,18.16,16.41,14.74,12.46,17.51,19.68,12.02,16.79,14.59
2091,12.82,17.14,12.05,11.04,17.81,15.48,17.66,12.11,14.98,11.08,16.51,8.12,15.90,15.81,15.43,11.30,16.22,20.80,15.37,18.42,18.67,15.95,15.88,11.75,17.96,12.38,19.03,17.63,11.74,16.10,15.72,24.58,17.94,17.97,14.00,15.64,16.18,16.94,13.50,18.24,16.32,14.82,12.38,17.46,19.73,11.81,16.93,14.51
2092,12.87,17.16,12.28,11.19,17.80,15.57,17.71,12.32,15.04,11.11,16.57,8.08,15.94,15.85,15.56,11.46,16.29,20.67,15.40,18.38,18.68,15.99,15.88,11.90,17.90,12.42,18.96,17.66,11.93,16.09,15.78,24.59,17.98,17.98,14.02,15.70,16.21,16.95,13.55,18.23,16.34,14.84,12.44,17.45,19.72,12.08,16.96,14.54
2093,13.00,17.19,12.39,11.44,17.76,15.55,17.67,12.32,15.06,11.16,16.52,8.55,15.88,15.94,15.56,11.61,16.23,20.80,15.44,18.39,18.66,15.95,15.88,11.98,17.94,12.44,19.02,17.64,11.89,16.02,15.72,24.70,17.94,17.98,14.08,15.69,16.19,16.97,13.63,18.23,16.39,14.77,12.44,17.52,19.75,12.05,16.93,14.53
2094,12.90,17.09,12.33,11.33,17.70,15.48,17.58,12.24,14.97,11.03,16.44,8.37,15.84,15.79,15.51,11.57,16.14,20.69,15.33,18.33,18.56,15.87,15.73,11.97,17.88,12.34,18.96,17.51,11.86,15.94,15.67,24.64,17.82,17.91,13.96,15.60,16.18,16.90,13.49,18.15,16.28,14.81,12.37,17.41,19.62,12.04,16.88,14.47
2095,12.81,16.98,12.21,11.23,17.64,15.37,17.50,12.14,14.86,11.01,16.36,8.30,15.77,15.74,15.39,11.43,16.09,20.58,15.28,18.25,18.46,15.80,15.69,11.84,17.80,12.27,18.82,17.45,11.78,15.90,15.59,24.56,17.76,17.79,13.92,15.50,16.04,16.80,13.45,18.09,16.21,14.69,12.28,17.33,19.58,11.91,16.75,14.42
2096,12.81,17.12,12.13,11.02,17.62,15.54,17.48,12.21,15.03,11.12,16.35,8.13,15.82,15.76,15.50,11.34,16.11,20.69,15.32,18.26,18.51,15.92,15.82,11.87,17.83,12.41,18.89,17.53,11.85,15.88,15.61,24.62,17.82,17.80,13.99,15.67,16.05,16.88,13.53,18.12,16.27,14.73,12.46,17.37,19.64,11.95,16.77,14.47
2097,13.10,17.36,12.42,11.38,17.86,15.68,17.76,12.58,15.25,11.48,16.61,8.46,16.05,16.12,15.68,11.69,16.39,20.92,15.71,18.48,18.70,16.06,16.03,12.21,18.05,12.71,19.08,17.79,12.18,16.13,15.85,24.76,18.11,18.06,14.38,15.82,16.28,17.21,13.91,18.33,16.62,14.90,12.67,17.73,19.82,12.26,17.04,14.87
2098,13.11,17.38,12.57,11.52,17.90,15.78,17.73,12.54,15.28,11.37,16.60,8.49,16.07,16.02,15.82,11.74,16.35,20.94,15.54,18.55,18.76,16.14,16.05,12.14,18.11,12.66,19.11,17.81,12.18,16.14,15.86,24.83,18.12,18.04,14.22,15.90,16.32,17.14,13.79,18.40,16.49,14.99,12.71,17.62,19.89,12.26,17.04,14.70
2099,12.94,17.12,12.29,11.26,17.81,15.53,17.73,12.24,15.02,11.12,16.58,8.41,15.95,15.79,15.58,11.49,16.29,20.74,15.34,18.36,18.66,15.96,15.80,11.95,17.93,12.42,19.06,17.56,11.90,16.09,15.81,24.59,17.88,18.04,13.99,15.65,16.22,16.90,13.53,18.18,16.28,14.89,12.45,17.40,19.63,12.02,16.95,14.48
2100,13.14,17.43,12.51,11.49,17.94,15.88,17.83,12.48,15.36,11.43,16.71,8.51,16.22,16.08,15.84,11.62,16.51,20.96,15.66,18.56,18.87,16.26,16.08,12.08,18.14,12.73,19.19,17.90,12.14,16.23,16.00,24.67,18.24,18.13,14.31,15.99,16.40,17.19,13.83,18.41,16.59,15.11,12.77,17.70,19.91,12.17,17.08,14.78
