Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2045,-2.48,12.28,0.30,-1.72,4.11,-2.01,3.29,12.13,4.94,9.44,8.81,-2.80,7.49,4.06,-2.53,-7.54,5.94,9.48,-6.34,6.80,-2.89,6.10,3.53,9.27,12.26,7.47,0.52,9.36,4.35,2.76,-3.17,-0.23,0.49,4.66,1.17,3.66,-2.82,5.29,13.50,-0.40,4.18,8.67,13.25,6.41,7.69,-8.09,5.69,6.48,6.82,7.06,2.28,12.72,-2.54,6.04,6.61,3.50,3.31,6.75,7.79,6.83,3.52,4.57,7.23,12.02,6.95,-10.20,3.06,7.11,6.86,8.31,6.71,7.52,10.73,2.96,7.61,5.68,-9.76,1.64,7.17,6.45,2.90,-2.55,4.83,6.51,1.40,6.48,10.03,4.94,8.94,-2.81,6.07,3.20
2046,-2.66,12.52,-0.32,-1.85,4.55,-2.09,3.01,12.50,5.93,9.55,8.62,-3.36,7.74,4.75,-3.24,-7.75,6.92,9.76,-7.06,7.09,-3.48,6.64,3.90,8.93,12.44,7.33,0.35,9.67,3.37,3.16,-3.07,-0.09,0.41,5.56,1.23,4.12,-3.16,5.85,13.45,-0.79,4.79,9.03,13.44,5.72,8.35,-8.40,6.70,7.48,6.96,7.11,1.46,12.44,-2.69,6.90,6.14,3.76,3.77,7.55,8.11,7.92,4.10,4.59,6.73,11.85,7.51,-10.65,3.20,7.96,6.22,9.16,7.00,7.19,10.85,3.35,8.40,6.78,-10.10,1.71,7.42,6.29,3.26,-2.93,5.92,7.61,0.86,7.01,10.51,4.71,9.32,-3.03,6.12,3.36
2047,-2.66,12.22,-0.04,-1.96,4.45,-2.30,3.22,12.21,5.49,9.27,8.72,-3.13,7.72,4.69,-2.98,-7.90,6.60,9.74,-6.79,6.98,-3.24,6.50,3.64,8.65,12.09,7.35,0.68,9.45,4.03,2.96,-3.08,-0.33,-0.11,5.14,0.94,3.77,-3.22,5.75,13.05,-0.71,4.96,8.75,13.29,6.43,7.82,-8.15,6.42,6.93,6.92,7.13,1.65,12.01,-3.11,6.54,6.60,3.83,3.70,7.18,7.78,7.36,3.80,4.38,7.16,11.31,7.25,-10.50,3.21,7.73,6.94,8.76,6.90,7.38,10.64,3.15,8.01,6.45,-9.76,1.54,7.20,6.45,3.03,-2.86,5.57,7.23,1.24,6.74,10.14,5.06,9.05,-3.62,6.26,3.43
2048,-2.72,12.77,-0.25,-2.45,3.71,-2.21,3.25,12.72,4.96,9.70,8.92,-3.27,7.72,4.06,-3.00,-7.55,6.42,9.79,-6.96,6.90,-3.34,6.67,3.63,9.08,12.65,7.62,0.43,9.51,4.41,2.32,-3.35,-0.73,0.02,4.83,0.82,3.61,-3.29,5.69,13.80,-1.06,4.25,9.01,13.50,6.76,8.20,-8.50,6.07,7.19,7.33,7.55,2.27,12.86,-2.57,6.56,6.95,3.10,3.23,6.68,8.07,7.78,3.56,4.58,7.54,12.08,7.60,-10.63,3.01,7.38,7.25,9.11,6.79,7.61,10.87,2.98,8.40,6.16,-9.89,1.22,7.51,6.83,2.66,-3.26,5.13,7.18,0.93,7.21,10.58,5.14,9.42,-3.34,6.52,3.18
2049,-2.70,12.39,0.56,-2.01,3.83,-1.61,3.21,12.30,4.96,9.48,8.71,-2.90,7.71,4.28,-2.46,-7.90,5.87,9.76,-6.98,6.94,-3.13,6.31,3.43,8.95,12.38,7.44,0.30,9.38,4.16,2.72,-3.09,-0.34,-0.04,4.59,0.90,3.47,-3.22,5.42,13.41,-0.74,4.45,8.82,13.29,6.49,7.70,-8.29,5.63,6.42,6.99,7.26,1.92,12.50,-2.30,6.09,6.77,3.15,3.27,6.70,7.81,6.83,3.38,4.84,7.41,11.88,6.90,-10.64,2.99,6.73,7.02,8.14,6.79,7.50,10.77,3.05,7.66,5.59,-10.03,1.31,7.09,6.57,2.86,-2.89,4.74,6.41,1.35,6.69,10.09,4.96,9.07,-3.21,6.24,3.94
2050,-2.39,12.14,0.29,-2.04,4.03,-1.79,3.46,12.42,5.25,9.42,8.70,-2.94,7.39,4.32,-2.73,-7.88,6.51,9.49,-6.55,6.51,-3.10,6.56,3.12,8.81,12.46,7.69,0.85,9.00,4.34,2.94,-2.73,-0.21,0.61,4.95,1.35,3.68,-2.88,5.68,13.22,-0.37,4.45,8.66,13.40,6.43,8.07,-8.15,6.15,7.24,7.23,7.44,2.27,12.40,-2.12,6.52,6.67,3.31,3.30,7.17,7.91,7.88,3.73,4.82,7.19,11.89,7.61,-10.24,3.45,7.68,6.82,9.15,6.40,7.65,10.45,3.26,8.47,6.26,-9.34,1.81,7.58,6.67,3.05,-2.98,5.17,7.43,1.44,6.97,10.47,5.16,9.31,-2.52,6.40,3.82
2051,-2.73,12.31,0.11,-1.62,4.59,-2.15,2.87,12.38,5.31,9.54,8.90,-2.98,7.79,4.56,-2.87,-7.32,6.21,9.76,-7.16,7.07,-3.28,6.07,3.70,9.09,12.36,7.52,0.58,9.24,3.75,3.15,-3.22,-0.08,-0.03,4.62,0.49,3.39,-2.92,5.28,13.46,-0.97,4.73,8.92,13.28,6.07,8.04,-7.86,5.79,6.94,6.77,7.00,1.68,12.66,-3.26,6.20,6.29,3.85,3.65,7.01,8.06,7.51,3.42,4.69,7.01,12.02,7.27,-10.52,2.94,7.37,6.53,8.79,6.93,7.43,10.80,2.97,8.13,6.10,-10.39,1.52,7.40,6.10,3.11,-2.50,4.97,7.02,1.34,6.57,10.30,4.80,9.27,-3.67,5.88,3.54
2052,-2.90,11.96,-0.16,-1.59,4.28,-2.13,2.62,12.02,4.66,9.13,8.49,-3.08,7.33,3.68,-2.78,-7.94,5.86,9.41,-7.22,6.51,-3.32,6.03,3.20,9.30,11.91,7.32,0.27,8.97,3.55,2.82,-3.34,-0.08,-0.17,4.31,0.38,3.17,-3.46,5.04,13.00,-0.80,3.77,8.53,13.12,6.00,7.71,-8.53,5.53,6.44,6.72,6.99,1.07,12.10,-3.55,5.91,6.31,3.47,3.08,6.33,7.75,6.94,3.11,4.83,7.05,11.42,6.86,-10.49,2.36,6.99,6.48,8.23,6.42,7.16,10.46,2.64,7.66,5.66,-10.49,1.49,7.13,6.18,2.48,-2.43,4.47,6.65,1.23,6.48,9.80,4.50,8.80,-3.98,5.86,3.49
2053,-2.59,12.49,-0.08,-1.83,4.14,-2.15,2.54,12.15,5.27,9.64,8.84,-3.12,7.67,4.41,-2.90,-7.04,6.32,9.74,-6.93,6.94,-3.09,6.48,3.70,8.90,12.10,7.66,0.39,9.54,3.58,3.11,-3.12,-0.17,-0.09,4.83,0.60,3.62,-2.68,5.53,13.53,-0.79,4.59,9.00,13.42,6.15,8.24,-7.63,5.92,7.07,7.13,7.35,1.17,12.44,-3.48,6.46,6.54,3.67,3.34,6.90,8.05,7.60,3.72,4.48,7.21,11.91,7.42,-10.05,3.00,7.37,6.67,8.83,6.85,7.69,10.72,3.11,8.25,5.94,-10.20,1.43,7.61,6.62,2.91,-2.83,5.17,6.95,1.17,6.91,10.17,4.74,9.36,-3.75,6.23,3.35
2054,-2.62,12.12,-0.36,-1.66,4.57,-2.40,3.68,12.05,5.85,9.69,8.97,-3.46,7.39,4.90,-3.09,-7.57,7.28,9.42,-6.84,6.60,-3.41,7.42,3.25,8.68,11.89,8.20,0.32,9.14,4.09,3.07,-3.63,-0.19,0.25,5.67,1.15,4.23,-3.34,6.24,13.18,-0.78,5.18,8.99,13.07,6.58,8.64,-8.29,6.76,8.01,7.99,8.23,1.92,12.12,-2.78,7.35,7.18,3.87,3.82,7.64,8.40,8.35,4.15,4.44,7.40,11.82,8.28,-10.51,2.48,8.17,6.95,9.41,6.51,7.96,10.23,3.62,8.87,6.82,-10.31,1.67,8.14,7.24,3.44,-2.77,5.90,7.91,0.86,7.95,10.55,5.52,9.62,-3.64,7.15,3.24
2055,-2.60,12.31,-0.01,-1.74,4.31,-2.35,3.31,12.14,5.76,9.49,9.19,-3.03,7.54,4.57,-2.95,-7.35,6.81,9.57,-7.15,6.87,-3.08,6.99,3.53,8.97,11.99,8.13,0.64,9.32,4.39,3.00,-3.31,0.03,0.16,4.97,0.82,3.69,-3.00,5.94,13.28,-0.57,4.77,9.04,13.28,6.82,8.54,-8.08,6.38,7.34,7.63,7.86,2.14,12.06,-2.85,6.85,7.11,3.44,3.32,7.39,8.42,7.73,3.80,4.79,7.64,11.53,7.82,-10.34,2.87,7.91,7.37,9.05,6.78,7.93,10.48,3.42,8.56,6.53,-10.53,1.54,8.03,7.01,3.09,-2.57,5.31,7.47,1.52,7.38,10.23,5.35,9.46,-3.59,6.89,3.35
2056,-2.67,12.47,-0.39,-2.05,4.17,-2.26,2.36,12.10,4.94,9.35,8.42,-3.36,7.87,4.15,-3.13,-7.68,6.29,9.85,-6.91,7.03,-3.35,5.87,3.59,8.94,12.12,7.14,0.51,9.36,3.69,2.86,-3.25,-0.32,0.14,4.30,0.08,2.95,-3.04,4.90,13.37,-0.56,4.19,8.59,13.36,6.12,7.77,-8.21,5.88,6.86,6.69,6.93,1.31,12.33,-2.18,6.10,6.18,3.37,3.17,6.62,7.65,7.47,3.26,4.62,7.12,11.71,7.08,-10.26,2.53,7.33,6.75,8.72,6.90,7.10,10.61,2.93,7.89,6.01,-9.54,1.63,7.13,5.95,2.75,-2.97,4.85,7.07,0.90,6.43,10.27,4.16,9.09,-3.02,5.66,3.26
2057,-2.57,11.89,0.24,-1.74,4.42,-2.11,3.30,11.88,5.06,8.99,8.42,-2.98,7.39,4.19,-2.78,-7.78,6.26,9.34,-6.96,6.53,-3.18,6.33,3.10,9.00,11.84,7.45,0.53,8.86,4.15,2.95,-3.08,-0.13,0.53,4.78,1.18,3.79,-3.23,5.49,12.91,-0.59,4.56,8.39,12.88,6.35,7.86,-8.29,5.88,6.86,7.08,7.31,1.95,11.93,-2.20,6.23,6.55,3.32,3.41,6.84,7.68,7.28,3.72,4.86,7.13,11.26,7.31,-10.21,3.01,7.27,6.78,8.55,6.39,7.46,10.21,3.32,7.97,5.90,-10.07,1.56,7.31,6.48,3.08,-2.97,4.96,6.90,1.16,6.78,9.76,4.97,8.80,-3.08,6.29,3.72
2058,-2.47,12.04,-0.03,-1.29,4.75,-2.33,3.23,12.09,5.80,9.28,8.38,-2.96,7.43,4.97,-2.98,-7.75,6.92,9.42,-6.71,6.59,-3.01,6.41,3.29,8.97,11.91,7.25,0.50,9.04,4.17,3.62,-3.35,0.56,0.53,4.99,1.22,4.12,-2.92,5.54,13.06,-0.14,5.30,8.67,13.09,6.42,7.91,-8.03,6.42,7.40,6.82,7.02,1.68,12.12,-2.13,6.75,6.47,4.21,4.16,7.36,7.78,7.89,4.04,4.41,7.18,11.55,7.40,-10.45,2.44,7.80,6.95,9.01,6.47,7.16,10.34,3.64,8.26,6.48,-9.47,2.28,7.19,6.21,3.71,-2.21,5.33,7.59,1.71,6.83,10.13,4.79,9.13,-2.99,6.02,3.31
2059,-2.73,12.28,0.01,-1.71,4.09,-2.61,3.39,11.96,5.22,9.42,8.88,-3.12,7.49,4.57,-3.00,-8.12,6.46,9.37,-7.11,6.67,-3.27,6.61,3.15,9.04,11.90,7.68,0.45,9.01,4.32,2.99,-3.65,-0.16,0.25,4.98,0.91,3.72,-3.33,5.73,13.29,-0.86,4.72,8.83,12.80,6.63,8.21,-8.58,6.17,6.91,7.16,7.40,1.85,12.14,-2.83,6.57,6.80,3.61,3.53,6.93,8.09,7.27,3.66,4.40,7.51,11.66,7.35,-10.57,2.40,7.31,7.14,8.43,6.54,7.53,10.22,3.30,7.95,6.12,-9.81,1.81,7.63,6.62,3.21,-2.70,5.18,6.98,1.26,6.99,9.90,5.16,9.17,-3.31,6.37,2.93
2060,-2.60,11.94,-0.14,-2.22,3.58,-2.08,3.04,11.60,4.97,8.61,7.67,-3.35,7.23,4.00,-3.00,-7.61,6.09,9.25,-6.77,6.53,-3.53,5.70,3.18,8.26,11.54,6.71,0.93,8.97,3.98,2.50,-2.99,-0.49,0.88,4.75,1.08,3.75,-2.65,5.03,12.84,-0.64,4.14,7.95,12.86,6.09,7.21,-7.63,5.84,6.45,6.38,6.76,2.09,11.59,-2.36,5.94,5.99,3.14,3.17,6.61,7.13,6.87,3.65,4.48,6.45,10.94,6.61,-10.30,3.18,7.13,6.54,8.15,6.45,6.61,10.09,3.25,7.28,5.92,-9.89,1.86,6.79,5.69,2.98,-2.94,5.03,6.67,0.95,6.09,9.34,4.55,8.24,-2.42,5.58,3.16
2061,-2.50,12.23,-0.32,-2.09,3.78,-2.32,3.34,12.13,4.91,9.43,8.90,-3.21,7.57,4.16,-3.04,-7.42,6.44,9.62,-6.71,6.81,-3.25,6.39,3.46,8.70,12.15,7.61,0.77,9.29,4.34,2.67,-3.32,-0.41,0.14,4.92,1.10,3.77,-2.75,5.49,13.20,-0.82,4.40,8.86,13.21,6.50,8.00,-7.90,6.14,6.95,7.10,7.40,2.36,12.31,-2.32,6.45,6.68,3.23,3.16,6.65,8.00,7.48,3.74,4.53,7.28,11.60,7.29,-10.05,3.00,7.08,7.04,8.57,6.72,7.51,10.54,3.26,8.09,5.92,-9.18,1.49,7.45,6.46,2.84,-3.10,5.09,7.03,1.09,6.83,10.03,4.88,9.10,-3.04,6.22,3.43
2062,-2.31,11.98,-0.14,-1.56,4.41,-1.98,3.38,12.10,5.60,8.88,7.99,-3.08,7.70,4.73,-2.79,-7.39,6.29,9.64,-6.31,6.87,-3.07,6.25,3.46,8.31,12.03,6.95,0.54,9.05,3.84,3.31,-3.13,0.04,0.71,5.09,1.47,4.18,-3.05,5.48,13.00,-0.32,4.77,8.27,13.17,5.83,7.71,-7.90,6.03,6.77,6.69,6.96,1.94,11.93,-2.11,6.32,6.00,3.67,3.76,7.19,7.49,7.30,4.21,4.84,6.60,11.45,7.10,-9.89,2.84,7.75,6.33,8.68,6.75,6.75,10.31,3.67,7.79,6.40,-9.19,2.08,7.05,5.91,3.37,-2.66,5.50,7.08,1.04,6.61,9.90,4.76,8.80,-2.46,5.94,3.67
2063,-2.82,12.03,-0.30,-1.90,4.10,-2.08,2.95,11.59,4.46,9.10,8.41,-3.18,7.28,3.56,-2.94,-7.87,5.62,9.35,-6.98,6.47,-3.45,5.54,3.11,8.86,11.73,7.05,-0.08,8.95,3.90,2.78,-3.37,-0.42,0.34,4.04,0.73,2.91,-3.57,4.71,13.12,-0.63,3.76,8.39,12.99,5.87,7.63,-8.69,5.19,6.33,6.31,6.56,1.79,11.98,-2.57,5.57,6.04,3.17,2.73,6.16,7.53,7.09,2.85,4.34,6.81,11.51,6.62,-10.50,2.77,6.85,6.36,8.29,6.37,7.04,10.16,2.57,7.79,5.40,-9.90,1.53,6.87,5.88,2.54,-2.99,4.14,6.53,1.18,5.99,9.92,4.40,8.82,-3.20,5.37,3.17
2064,-2.64,11.93,0.06,-2.01,4.01,-2.05,3.84,12.05,4.89,9.33,8.57,-3.01,7.45,3.99,-2.91,-8.21,6.16,9.55,-6.75,6.61,-3.08,6.50,3.18,9.05,12.13,7.45,0.19,9.00,4.59,2.65,-3.27,-0.43,0.32,4.96,1.17,3.56,-3.44,5.80,12.92,-0.82,4.19,8.73,13.23,6.67,7.82,-8.40,6.04,6.66,7.26,7.56,2.42,12.11,-1.98,6.39,6.91,3.15,3.07,6.52,7.72,7.07,3.59,4.52,7.40,11.57,7.12,-10.35,2.96,6.93,7.16,8.41,6.50,7.44,10.36,3.06,7.74,5.86,-10.04,1.38,7.31,6.70,2.78,-2.95,5.16,6.59,1.12,6.94,10.08,5.39,9.04,-3.17,6.44,3.45
2065,-2.41,12.86,0.13,-1.95,4.04,-1.91,3.83,12.69,5.20,9.66,9.36,-3.04,7.90,4.26,-2.74,-8.23,6.69,9.89,-6.66,7.13,-3.19,6.88,3.78,9.56,12.64,8.16,0.42,9.73,4.77,2.81,-3.01,-0.11,0.30,5.19,1.25,4.09,-3.25,6.05,13.88,-0.55,4.49,9.22,13.54,6.88,8.63,-7.95,6.32,7.48,7.51,7.75,2.48,12.81,-1.87,6.88,7.00,3.24,3.27,7.08,8.57,7.93,3.95,4.50,7.89,12.16,7.90,-10.15,3.23,7.80,7.35,9.29,7.01,8.10,11.14,3.41,8.65,6.45,-9.46,1.57,8.09,6.93,2.96,-2.81,5.53,7.40,1.27,7.29,10.55,5.61,9.55,-2.85,6.81,3.45
2066,-2.82,11.92,-0.31,-2.12,4.22,-2.18,3.32,11.65,4.93,9.45,8.56,-3.07,7.09,3.99,-2.92,-8.30,6.39,9.11,-7.12,6.27,-3.25,6.63,2.95,8.95,11.73,7.41,0.41,8.86,4.25,2.82,-3.59,-0.45,-0.01,4.62,0.80,3.37,-3.49,5.61,12.97,-0.81,3.92,8.58,12.71,6.51,8.13,-8.80,6.00,7.12,7.06,7.35,1.72,11.94,-2.60,6.51,6.80,3.48,3.14,6.82,7.80,7.57,3.37,4.62,7.49,11.57,7.46,-10.58,2.72,7.39,6.96,8.61,6.13,7.40,10.26,2.82,8.37,5.95,-10.13,1.50,7.37,6.48,2.71,-2.96,4.77,7.02,1.12,7.04,10.04,5.05,9.37,-3.72,6.35,3.52
2067,-2.76,11.90,-0.03,-1.49,4.39,-2.07,2.98,11.74,4.40,8.48,7.66,-2.96,7.28,3.33,-2.89,-8.01,5.73,9.30,-6.54,6.44,-3.11,5.91,2.97,8.79,11.60,6.73,0.25,8.79,3.97,3.02,-3.13,0.05,-0.19,4.13,0.46,2.92,-3.27,5.08,12.90,-0.65,3.76,7.70,12.93,6.08,7.13,-8.11,5.36,6.32,6.49,6.72,1.91,11.69,-2.91,5.82,6.19,3.49,3.03,6.41,6.84,6.85,2.82,4.51,6.65,11.12,6.58,-10.43,2.87,6.75,6.56,8.13,6.30,6.77,10.07,2.52,7.38,5.37,-9.55,1.49,6.47,6.08,2.45,-2.47,4.16,6.51,1.21,6.25,9.72,4.60,8.41,-3.60,5.90,3.20
2068,-2.48,12.07,0.04,-1.67,4.36,-2.08,3.46,12.23,4.68,9.47,8.87,-2.63,7.48,3.65,-2.63,-7.71,6.55,9.36,-6.22,6.70,-2.53,6.81,3.38,8.85,12.25,7.63,0.24,9.22,4.43,3.12,-3.39,0.05,0.25,4.88,0.99,3.62,-3.28,5.95,13.14,-0.08,3.85,8.90,13.06,6.58,7.93,-8.34,6.15,6.94,7.29,7.52,2.14,12.11,-2.56,6.59,6.78,3.54,2.93,6.16,8.00,7.32,3.47,4.62,7.44,11.59,7.37,-10.24,2.52,7.33,7.11,8.63,6.60,7.70,10.60,2.77,7.87,6.09,-9.75,1.78,7.41,6.81,2.57,-2.61,5.03,7.16,1.45,7.09,9.93,5.36,8.97,-3.00,6.72,3.40
2069,-2.94,12.08,0.06,-1.99,3.79,-2.50,2.91,11.77,4.50,9.08,8.63,-3.14,7.85,3.59,-3.00,-8.28,6.15,9.78,-6.98,7.02,-3.48,6.24,3.55,8.73,11.97,7.36,-0.03,9.17,4.26,2.38,-3.50,-0.63,0.03,4.48,0.48,3.31,-4.01,5.24,13.26,-1.10,3.68,8.56,13.14,6.39,7.81,-9.06,5.75,6.84,6.90,7.16,1.76,12.39,-3.00,6.04,6.44,2.83,2.61,6.23,7.71,7.36,3.28,4.73,7.12,11.73,7.15,-10.72,2.75,6.51,6.83,8.20,6.84,7.46,10.65,2.75,7.88,5.54,-9.98,1.04,7.24,6.35,2.31,-3.06,4.67,6.60,0.79,6.68,9.72,4.77,8.85,-3.43,6.04,3.31
2070,-2.88,12.21,-0.23,-2.11,4.27,-2.38,2.63,12.05,4.86,9.45,8.46,-3.44,7.25,4.11,-3.22,-7.79,5.92,9.41,-7.25,6.46,-3.53,5.96,3.39,9.16,12.07,7.15,0.33,9.24,3.41,3.01,-3.41,-0.24,-0.22,4.40,0.45,3.26,-3.23,4.88,13.26,-0.90,4.27,8.69,13.18,5.62,8.17,-8.45,5.60,6.89,6.73,7.01,1.24,12.23,-2.95,5.99,5.96,3.59,3.43,6.50,7.80,7.57,3.16,4.60,6.80,11.65,7.38,-10.49,2.96,6.91,6.13,8.54,6.38,7.10,10.48,2.73,8.26,5.64,-10.33,1.55,7.27,5.88,2.83,-2.95,4.63,6.71,0.84,6.59,10.09,4.25,9.18,-3.89,5.61,3.19
2071,-2.98,12.16,-0.34,-2.44,3.53,-2.50,2.71,12.22,4.84,9.12,8.33,-3.35,7.46,4.09,-3.26,-8.93,5.98,9.44,-7.10,6.63,-3.49,6.09,3.29,8.62,12.09,7.14,0.10,9.14,3.71,2.16,-3.45,-0.81,-0.16,4.35,0.37,3.25,-3.99,5.09,13.20,-1.16,4.08,8.52,13.14,5.88,7.73,-8.69,5.67,6.63,6.75,7.10,1.28,12.23,-2.69,6.11,6.13,2.75,2.61,6.61,7.54,7.14,3.14,4.58,6.69,11.71,6.99,-10.63,3.04,6.95,6.30,8.44,6.49,6.98,10.33,2.68,7.75,5.62,-9.72,1.13,7.09,5.96,2.46,-3.26,4.62,6.47,1.14,6.51,10.09,4.47,8.84,-3.46,5.79,3.17
2072,-3.14,12.37,-0.58,-2.32,3.40,-2.79,2.84,12.29,4.92,9.46,8.71,-3.60,7.86,4.03,-3.48,-8.36,6.47,9.95,-7.62,7.04,-3.70,6.34,3.48,9.32,12.36,7.49,0.05,9.21,3.79,2.06,-3.86,-0.95,-0.36,4.75,0.58,3.33,-3.74,5.52,13.37,-1.46,4.11,8.88,13.41,6.07,7.97,-8.83,6.13,7.00,7.02,7.22,1.57,12.54,-3.09,6.49,6.40,2.76,2.97,6.76,7.86,7.53,3.36,4.27,7.02,11.87,7.28,-11.05,2.56,7.51,6.54,8.79,6.87,7.37,10.82,2.85,8.10,6.21,-10.47,0.91,7.35,6.35,2.66,-3.35,5.02,7.18,0.64,6.74,10.23,4.71,9.21,-4.06,6.03,2.74
2073,-2.76,12.30,-0.03,-1.94,4.27,-2.27,3.25,12.40,5.08,9.46,8.58,-3.12,7.32,4.33,-2.88,-7.87,6.27,9.41,-6.94,6.50,-3.19,6.22,3.19,9.20,12.20,7.29,0.46,9.13,4.08,2.85,-3.37,-0.26,0.00,4.82,0.97,3.82,-3.21,5.40,13.41,-0.86,4.43,8.61,13.28,6.31,7.97,-8.29,5.92,6.84,6.84,7.04,1.80,12.43,-3.09,6.33,6.62,3.51,3.31,6.98,7.75,7.37,3.75,4.46,7.26,12.00,7.07,-10.55,3.03,7.37,6.79,8.79,6.41,7.47,10.43,3.18,8.08,5.92,-10.43,1.59,7.23,6.60,2.92,-2.94,5.06,6.96,1.07,6.56,10.50,4.89,9.38,-3.99,6.22,3.40
2074,-2.89,12.25,0.04,-1.86,3.98,-2.00,2.83,11.84,4.69,9.32,8.36,-2.99,7.23,3.94,-2.85,-8.01,5.41,9.30,-7.00,6.44,-3.09,5.47,3.15,8.25,11.95,6.85,0.27,9.06,3.71,2.72,-3.35,-0.27,-0.20,4.20,0.54,3.44,-3.49,4.85,13.34,-0.72,4.05,8.65,12.98,5.92,7.56,-8.51,5.15,6.09,6.25,6.48,1.65,12.37,-3.02,5.46,6.21,3.16,2.82,6.56,7.57,6.77,3.23,4.23,6.82,11.68,6.48,-10.64,2.95,6.99,6.44,8.28,6.34,6.80,10.48,2.77,7.54,5.43,-10.39,1.34,6.73,5.99,2.49,-2.76,4.40,6.36,1.36,5.83,9.81,4.38,8.89,-3.58,5.60,3.33
2075,-2.81,12.17,0.04,-2.67,3.71,-2.31,3.03,11.77,4.89,9.55,8.86,-3.29,6.88,4.10,-2.84,-7.84,6.22,8.97,-6.93,6.17,-3.36,6.58,2.78,9.22,11.74,7.73,0.37,8.83,3.91,2.49,-3.14,-0.70,-0.09,4.75,0.76,3.52,-3.30,5.53,13.33,-1.07,4.21,8.95,12.77,6.39,7.91,-8.61,5.97,6.80,7.34,7.63,1.53,12.25,-2.84,6.37,6.69,3.25,3.05,6.52,8.06,7.23,3.53,4.64,7.24,11.59,7.24,-10.63,3.20,7.00,6.88,8.37,6.07,7.73,10.28,3.14,7.84,5.81,-10.21,1.24,7.48,6.68,2.73,-3.33,4.95,6.69,0.92,6.98,9.92,4.92,8.99,-3.44,6.49,3.47
2076,-2.71,12.06,-0.09,-2.16,3.92,-2.03,3.51,12.16,5.07,9.42,8.61,-3.11,7.42,4.29,-2.99,-7.55,6.28,9.44,-7.36,6.58,-3.28,6.47,3.11,8.94,12.17,7.38,0.55,8.94,4.25,2.76,-3.08,-0.41,-0.05,5.12,0.95,3.76,-3.14,5.76,13.13,-0.90,4.43,8.71,13.04,6.15,7.80,-8.13,6.02,6.76,6.97,7.29,2.21,12.18,-2.48,6.40,6.23,3.28,3.05,6.65,7.74,7.23,3.61,4.45,6.88,11.57,7.10,-10.44,3.15,7.24,6.59,8.55,6.43,7.23,10.45,3.12,7.91,6.03,-10.29,1.29,7.21,6.26,2.76,-2.87,5.19,6.87,1.42,6.79,10.05,5.09,9.09,-3.53,6.33,3.46
