Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,25.91,29.05,28.48,25.76,25.79,28.87,25.72,29.07,25.91,29.27,28.89,27.97,24.94,28.40,24.84,28.66,29.13,26.52,24.54,25.82,25.23,25.34,25.54,26.26,26.40,29.21,25.32,26.19,25.46,28.75,26.39,27.23,25.29,29.18,26.38,24.95,25.76,27.25,25.04,26.17,26.42,24.53,24.42,25.42,25.94,28.72,24.06,29.25,26.43,25.31,25.11,23.90,29.19,28.47,25.79,29.09,25.17,24.63,29.10,25.75,27.68,23.62,28.87,23.31,24.61
2065,25.65,28.64,28.23,25.59,25.57,28.62,25.50,28.74,25.62,28.86,28.50,27.70,24.74,28.17,24.54,28.33,28.68,26.14,24.39,25.62,25.04,25.15,25.13,26.04,26.18,28.85,25.13,25.98,25.17,28.50,26.02,26.93,25.06,28.79,26.16,24.57,25.56,27.02,24.85,25.88,25.99,24.17,24.09,25.18,25.58,28.46,23.88,28.85,26.21,25.12,24.87,23.55,28.82,28.21,25.63,28.71,24.98,24.44,28.67,25.36,27.29,23.51,28.62,23.28,24.48
2066,25.88,28.94,28.38,25.93,25.81,28.92,25.75,29.03,25.77,29.17,28.79,27.90,25.09,28.38,24.74,28.57,29.00,26.35,24.62,25.91,25.34,25.48,25.43,26.25,26.38,29.17,25.47,26.22,25.34,28.76,26.19,27.15,25.32,29.12,26.37,24.94,25.87,27.21,25.12,26.05,26.31,24.37,24.24,25.36,25.83,28.72,24.08,29.18,26.41,25.41,25.20,23.80,29.14,28.39,25.95,29.02,25.28,24.59,28.99,25.59,27.57,23.68,28.92,23.35,24.62
2067,25.96,29.02,28.49,25.95,25.93,28.97,25.85,29.08,25.90,29.14,28.77,27.89,25.13,28.48,24.89,28.60,29.07,26.49,24.65,25.96,25.31,25.46,25.64,26.39,26.52,29.19,25.47,26.33,25.37,28.84,26.41,27.12,25.43,29.16,26.51,25.09,25.91,27.14,25.11,26.12,26.45,24.52,24.42,25.49,25.99,28.79,24.23,29.14,26.56,25.40,25.26,23.92,29.18,28.50,25.94,29.08,25.24,24.69,29.06,25.67,27.63,23.85,28.97,23.50,24.67
2068,25.76,28.84,28.29,25.79,25.71,28.80,25.63,28.89,25.74,29.03,28.64,27.73,24.95,28.29,24.64,28.41,28.90,26.31,24.56,25.69,25.11,25.23,25.26,26.11,26.22,29.01,25.22,26.03,25.24,28.65,26.15,26.99,25.21,28.97,26.20,24.68,25.64,27.04,24.92,26.00,26.09,24.29,24.19,25.24,25.68,28.63,23.91,29.04,26.25,25.20,24.94,23.64,28.99,28.35,25.78,28.90,25.05,24.53,28.89,25.53,27.52,23.54,28.80,23.23,24.58
2069,25.77,28.74,28.34,25.87,25.77,28.77,25.69,28.83,25.64,28.96,28.59,27.75,25.02,28.26,24.56,28.41,28.80,26.31,24.60,25.83,25.16,25.32,25.42,26.25,26.38,28.95,25.34,26.19,25.20,28.59,26.16,26.98,25.28,28.90,26.37,24.81,25.78,27.05,24.97,25.92,26.27,24.26,24.10,25.36,25.71,28.58,24.00,28.97,26.42,25.25,25.06,23.66,28.93,28.27,25.85,28.82,25.09,24.58,28.80,25.53,27.48,23.63,28.77,23.34,24.64
2070,25.90,28.88,28.42,25.94,25.92,28.87,25.85,28.96,25.78,29.11,28.73,27.88,25.09,28.36,24.71,28.54,28.94,26.38,24.70,26.01,25.40,25.54,25.53,26.39,26.52,29.08,25.54,26.35,25.32,28.70,26.23,27.13,25.41,29.04,26.51,25.05,25.96,27.17,25.19,26.05,26.32,24.35,24.22,25.53,25.84,28.68,24.16,29.12,26.56,25.47,25.25,23.83,29.06,28.37,25.98,28.95,25.33,24.74,28.93,25.61,27.52,23.77,28.87,23.50,24.76
2071,25.83,28.92,28.44,25.87,25.82,28.88,25.75,28.95,25.63,29.12,28.74,27.88,25.03,28.38,24.65,28.57,28.98,26.17,24.63,25.92,25.29,25.45,25.35,26.29,26.43,29.07,25.47,26.25,25.25,28.73,26.05,27.11,25.31,29.04,26.41,24.89,25.87,27.12,25.10,25.91,26.27,24.18,24.12,25.38,25.72,28.70,24.12,29.13,26.46,25.36,25.16,23.60,29.06,28.40,25.89,28.97,25.22,24.67,28.97,25.49,27.44,23.67,28.88,23.36,24.62
2072,25.80,28.89,28.38,25.76,25.69,28.78,25.63,28.93,25.72,29.14,28.78,27.83,24.90,28.30,24.67,28.54,28.94,26.36,24.52,25.80,25.21,25.34,25.27,26.18,26.32,29.06,25.32,26.14,25.27,28.69,26.22,27.08,25.19,29.02,26.31,24.78,25.74,27.08,25.00,25.97,26.26,24.32,24.22,25.29,25.77,28.62,24.03,29.16,26.36,25.28,25.05,23.73,29.03,28.37,25.81,28.93,25.15,24.53,28.92,25.59,27.64,23.70,28.78,23.36,24.56
2073,25.83,28.74,28.40,25.83,25.73,28.76,25.67,28.84,25.76,28.97,28.63,27.84,24.99,28.29,24.70,28.49,28.79,26.31,24.64,25.84,25.30,25.43,25.39,26.17,26.30,28.95,25.43,26.14,25.29,28.59,26.20,27.07,25.24,28.90,26.29,24.87,25.80,27.13,25.12,26.01,26.31,24.37,24.24,25.35,25.76,28.59,24.15,28.97,26.33,25.35,25.11,23.72,28.93,28.31,25.88,28.82,25.24,24.73,28.79,25.54,27.47,23.74,28.76,23.46,24.70
2074,25.96,28.99,28.50,25.97,25.91,28.87,25.85,29.03,25.93,29.17,28.83,27.95,25.13,28.41,24.78,28.64,29.06,26.52,24.69,25.98,25.41,25.53,25.53,26.38,26.51,29.16,25.50,26.33,25.42,28.75,26.38,27.20,25.41,29.13,26.50,25.03,25.93,27.21,25.20,26.16,26.35,24.42,24.38,25.47,25.83,28.70,24.19,29.17,26.55,25.49,25.27,23.76,29.15,28.42,26.01,29.04,25.36,24.68,29.04,25.74,27.71,23.85,28.87,23.51,24.73
2075,25.87,28.94,28.40,25.87,25.83,28.80,25.77,28.94,25.78,29.07,28.73,27.89,25.03,28.31,24.63,28.54,29.01,26.35,24.61,25.94,25.30,25.43,25.35,26.36,26.50,29.04,25.43,26.31,25.38,28.67,26.16,27.15,25.34,29.03,26.49,24.86,25.88,27.18,25.10,26.10,26.22,24.25,24.18,25.45,25.69,28.67,24.14,29.06,26.55,25.37,25.13,23.63,29.04,28.45,25.90,28.97,25.23,24.68,28.99,25.63,27.61,23.77,28.80,23.45,24.67
2076,25.77,28.83,28.31,25.81,25.70,28.74,25.64,28.85,25.65,29.04,28.65,27.74,24.96,28.24,24.62,28.44,28.89,26.22,24.52,25.82,25.20,25.34,25.37,26.21,26.36,28.99,25.34,26.18,25.19,28.62,26.07,26.98,25.22,28.95,26.35,24.83,25.77,27.00,25.02,25.92,26.20,24.19,24.11,25.31,25.67,28.56,24.11,29.04,26.40,25.27,25.09,23.61,28.97,28.26,25.83,28.87,25.14,24.61,28.87,25.47,27.45,23.77,28.74,23.47,24.63
2077,25.89,28.98,28.38,25.81,25.76,28.78,25.70,28.98,25.80,29.18,28.79,27.83,24.97,28.30,24.80,28.54,29.06,26.41,24.52,25.90,25.26,25.39,25.61,26.32,26.50,29.13,25.39,26.29,25.36,28.68,26.24,27.09,25.28,29.10,26.48,24.97,25.84,27.11,25.09,26.06,26.44,24.45,24.32,25.44,25.89,28.60,24.15,29.19,26.53,25.33,25.18,23.87,29.11,28.30,25.84,29.01,25.20,24.68,29.03,25.67,27.62,23.72,28.78,23.37,24.58
2078,25.84,28.79,28.30,25.89,25.83,28.71,25.77,28.81,25.76,29.02,28.66,27.77,25.03,28.26,24.71,28.44,28.84,26.35,24.69,25.92,25.31,25.44,25.31,26.32,26.46,28.94,25.44,26.28,25.28,28.60,26.18,27.04,25.33,28.90,26.45,24.78,25.87,27.05,25.12,26.01,26.25,24.33,24.24,25.44,25.78,28.54,24.13,29.02,26.50,25.38,25.10,23.76,28.92,28.25,25.93,28.83,25.24,24.73,28.83,25.58,27.45,23.72,28.71,23.48,24.76
2079,25.92,28.94,28.43,25.94,26.02,28.83,25.94,28.98,25.69,29.17,28.78,27.88,25.12,28.37,24.68,28.56,28.99,26.32,24.72,26.01,25.40,25.54,25.66,26.42,26.54,29.12,25.54,26.35,25.23,28.73,26.20,27.11,25.49,29.07,26.52,25.07,25.96,27.14,25.22,25.92,26.48,24.31,24.18,25.56,25.90,28.66,24.24,29.18,26.57,25.49,25.31,23.77,29.09,28.39,25.97,28.98,25.34,24.81,28.97,25.56,27.50,23.85,28.83,23.56,24.80
2080,25.79,28.87,28.32,25.72,25.67,28.80,25.60,28.89,25.77,29.11,28.73,27.79,24.88,28.31,24.70,28.48,28.92,26.36,24.48,25.75,25.11,25.25,25.39,26.18,26.33,29.00,25.27,26.13,25.27,28.68,26.21,27.05,25.18,28.97,26.31,24.90,25.70,27.07,24.93,26.00,26.26,24.30,24.22,25.31,25.76,28.65,24.13,29.13,26.36,25.19,25.09,23.75,28.98,28.39,25.73,28.90,25.04,24.56,28.91,25.56,27.49,23.72,28.80,23.31,24.54
2081,25.79,28.82,28.24,25.81,25.72,28.70,25.65,28.91,25.62,29.00,28.64,27.72,24.97,28.22,24.63,28.45,28.88,26.18,24.56,25.82,25.18,25.34,25.44,26.18,26.32,29.04,25.38,26.15,25.17,28.59,26.04,26.97,25.24,28.99,26.31,24.90,25.78,26.97,25.02,25.90,26.27,24.20,24.09,25.34,25.74,28.52,24.19,29.01,26.35,25.24,25.14,23.69,29.02,28.22,25.81,28.89,25.10,24.71,28.86,25.42,27.43,23.83,28.70,23.53,24.68
2082,25.93,28.96,28.50,25.88,25.81,28.89,25.74,29.00,25.89,29.24,28.85,27.93,25.04,28.41,24.76,28.61,29.03,26.51,24.65,25.94,25.26,25.42,25.59,26.33,26.49,29.13,25.46,26.30,25.41,28.75,26.35,27.18,25.32,29.09,26.47,25.04,25.89,27.19,25.06,26.15,26.49,24.46,24.35,25.42,25.91,28.73,24.19,29.24,26.52,25.33,25.24,23.80,29.11,28.46,25.88,29.02,25.18,24.64,29.02,25.73,27.63,23.86,28.89,23.49,24.65
2083,25.86,28.80,28.40,25.80,25.83,28.81,25.77,28.89,25.75,29.07,28.72,27.85,24.98,28.31,24.75,28.52,28.86,26.36,24.58,25.92,25.32,25.47,25.45,26.27,26.40,29.01,25.48,26.23,25.32,28.63,26.23,27.10,25.32,28.96,26.39,24.92,25.88,27.12,25.13,25.99,26.32,24.37,24.25,25.41,25.86,28.64,24.15,29.08,26.43,25.38,25.20,23.80,28.98,28.36,25.85,28.88,25.25,24.70,28.85,25.62,27.58,23.70,28.81,23.46,24.68
2084,25.88,29.00,28.40,25.97,25.89,28.86,25.82,28.92,25.75,29.14,28.78,27.82,25.15,28.35,24.68,28.54,29.07,26.42,24.63,25.92,25.32,25.43,25.49,26.40,26.54,29.05,25.40,26.33,25.27,28.74,26.27,27.08,25.41,29.05,26.52,24.89,25.86,27.06,25.12,26.00,26.33,24.33,24.21,25.46,25.82,28.67,24.08,29.16,26.58,25.41,25.11,23.73,29.04,28.35,25.96,28.99,25.27,24.65,29.05,25.66,27.67,23.68,28.86,23.38,24.62
2085,25.75,28.67,28.24,25.75,25.75,28.64,25.68,28.76,25.66,28.92,28.56,27.70,24.91,28.19,24.67,28.35,28.70,26.22,24.43,25.84,25.21,25.34,25.32,26.26,26.40,28.88,25.34,26.21,25.20,28.53,26.12,26.96,25.24,28.82,26.39,24.78,25.78,27.01,25.00,25.90,26.24,24.30,24.16,25.37,25.80,28.46,24.02,28.93,26.44,25.28,25.05,23.72,28.85,28.17,25.78,28.73,25.14,24.53,28.69,25.48,27.44,23.63,28.64,23.35,24.47
2086,25.86,28.82,28.36,25.87,25.89,28.71,25.82,28.88,25.81,29.06,28.72,27.83,25.03,28.23,24.86,28.51,28.87,26.45,24.57,25.92,25.33,25.47,25.43,26.29,26.41,29.01,25.47,26.24,25.31,28.61,26.40,27.09,25.36,28.96,26.40,24.85,25.88,27.10,25.11,26.02,26.37,24.49,24.35,25.43,25.99,28.55,24.07,29.08,26.44,25.40,25.16,23.94,28.98,28.29,25.89,28.87,25.26,24.61,28.85,25.65,27.58,23.61,28.71,23.31,24.58
2087,25.80,28.89,28.43,25.88,25.80,28.83,25.73,28.98,25.72,29.16,28.77,27.88,25.04,28.32,24.54,28.55,28.95,26.33,24.46,25.81,25.24,25.34,25.28,26.26,26.38,29.11,25.31,26.18,25.33,28.70,26.12,27.11,25.29,29.05,26.37,24.76,25.75,27.16,25.05,26.03,26.24,24.20,24.14,25.30,25.70,28.67,23.99,29.16,26.42,25.33,25.01,23.58,29.08,28.40,25.88,28.96,25.19,24.57,28.94,25.60,27.56,23.55,28.83,23.21,24.40
2088,25.78,28.83,28.37,25.73,25.65,28.72,25.59,28.91,25.77,29.10,28.76,27.88,24.92,28.26,24.71,28.55,28.89,26.31,24.47,25.67,25.15,25.25,25.25,26.05,26.17,29.05,25.22,26.00,25.33,28.61,26.19,27.13,25.17,28.99,26.16,24.71,25.63,27.15,24.95,26.03,26.18,24.39,24.26,25.21,25.78,28.56,23.92,29.11,26.20,25.23,24.96,23.76,29.02,28.30,25.75,28.90,25.10,24.50,28.87,25.58,27.57,23.53,28.72,23.29,24.52
2089,25.67,28.76,28.26,25.62,25.53,28.70,25.48,28.82,25.61,28.85,28.52,27.69,24.73,28.21,24.58,28.38,28.83,26.19,24.38,25.75,25.07,25.25,25.33,26.09,26.27,28.93,25.28,26.09,25.12,28.56,26.08,26.91,25.01,28.90,26.25,24.86,25.71,26.95,24.87,25.85,26.17,24.14,24.04,25.14,25.65,28.53,23.95,28.83,26.30,25.12,25.05,23.65,28.92,28.24,25.67,28.82,24.99,24.44,28.82,25.38,27.40,23.59,28.70,23.29,24.42
2090,25.91,28.75,28.33,26.02,25.94,28.75,25.89,28.87,25.80,29.04,28.69,27.78,25.13,28.24,24.75,28.47,28.81,26.43,24.77,25.99,25.49,25.58,25.52,26.37,26.48,28.99,25.53,26.32,25.31,28.58,26.25,27.04,25.41,28.93,26.47,24.96,25.94,27.05,25.28,26.05,26.37,24.31,24.26,25.44,25.82,28.59,24.18,29.04,26.52,25.56,25.27,23.80,28.96,28.33,26.09,28.84,25.44,24.79,28.80,25.63,27.61,23.75,28.75,23.46,24.85
2091,25.86,28.86,28.48,25.88,25.82,28.78,25.76,28.99,25.79,29.05,28.72,27.89,25.06,28.35,24.66,28.58,28.91,26.39,24.59,25.84,25.29,25.38,25.34,26.28,26.43,29.10,25.34,26.21,25.39,28.68,26.24,27.13,25.36,29.05,26.40,24.82,25.78,27.15,25.09,26.08,26.24,24.32,24.24,25.53,25.77,28.65,24.01,29.06,26.45,25.37,25.06,23.70,29.08,28.44,25.90,28.95,25.24,24.61,28.90,25.68,27.66,23.59,28.78,23.28,24.61
2092,25.71,28.66,28.20,25.64,25.63,28.66,25.57,28.80,25.65,28.89,28.55,27.69,24.83,28.20,24.54,28.36,28.71,26.24,24.40,25.77,25.14,25.30,25.26,26.12,26.27,28.91,25.32,26.10,25.19,28.51,26.08,26.95,25.16,28.84,26.25,24.79,25.72,26.97,24.94,25.90,26.15,24.23,24.17,25.33,25.63,28.51,24.01,28.88,26.30,25.20,25.04,23.56,28.88,28.26,25.68,28.76,25.07,24.51,28.70,25.48,27.44,23.60,28.66,23.25,24.46
2093,25.73,28.78,28.26,25.76,25.67,28.65,25.60,28.84,25.60,29.00,28.63,27.73,24.93,28.19,24.56,28.42,28.84,26.23,24.48,25.73,25.10,25.23,25.33,26.18,26.33,28.98,25.22,26.12,25.17,28.56,26.12,26.98,25.21,28.94,26.31,24.73,25.68,27.01,24.90,25.86,26.20,24.23,24.10,25.38,25.68,28.48,23.90,29.01,26.36,25.19,24.97,23.59,28.96,28.20,25.76,28.84,25.04,24.44,28.82,25.47,27.44,23.56,28.65,23.24,24.48
2094,25.77,28.76,28.39,25.78,25.85,28.69,25.76,28.90,25.70,29.02,28.67,27.78,24.95,28.24,24.68,28.51,28.81,26.28,24.52,25.85,25.22,25.35,25.20,26.29,26.41,29.03,25.34,26.22,25.22,28.57,26.16,27.01,25.32,28.96,26.40,24.61,25.79,27.01,25.00,25.94,26.15,24.32,24.20,25.39,25.73,28.55,23.86,29.03,26.45,25.31,24.95,23.72,29.00,28.31,25.80,28.85,25.15,24.52,28.80,25.50,27.50,23.45,28.69,23.20,24.56
2095,25.81,28.58,28.26,25.90,25.89,28.58,25.80,28.73,25.73,28.87,28.53,27.74,25.10,28.16,24.70,28.37,28.63,26.30,24.59,25.90,25.26,25.40,25.42,26.34,26.46,28.85,25.41,26.27,25.25,28.44,26.19,26.99,25.41,28.78,26.45,24.91,25.84,27.08,25.05,25.98,26.27,24.32,24.21,25.48,25.78,28.43,24.13,28.89,26.50,25.35,25.15,23.72,28.82,28.19,25.88,28.68,25.19,24.59,28.62,25.49,27.38,23.73,28.58,23.34,24.58
2096,25.86,28.72,28.31,26.08,26.00,28.68,25.94,28.86,25.68,29.06,28.66,27.75,25.23,28.22,24.64,28.43,28.78,26.24,24.66,25.93,25.47,25.50,25.38,26.44,26.56,28.98,25.42,26.34,25.21,28.53,26.14,26.99,25.49,28.91,26.54,24.94,25.86,27.03,25.30,25.93,26.23,24.27,24.16,25.51,25.71,28.54,24.28,29.05,26.60,25.58,25.17,23.62,28.94,28.32,26.09,28.82,25.45,24.82,28.77,25.46,27.41,23.81,28.68,23.43,24.65
2097,25.81,28.93,28.32,25.70,25.70,28.75,25.65,29.00,25.72,29.13,28.80,27.83,24.84,28.24,24.69,28.59,29.00,26.36,24.44,25.85,25.25,25.40,25.41,26.20,26.35,29.15,25.40,26.18,25.29,28.65,26.16,27.12,25.19,29.10,26.34,24.92,25.81,27.06,25.04,25.98,26.34,24.33,24.21,25.34,25.78,28.58,24.03,29.12,26.38,25.30,25.12,23.71,29.13,28.29,25.77,28.99,25.18,24.55,28.97,25.65,27.65,23.63,28.75,23.28,24.51
2098,25.84,28.79,28.40,25.87,25.77,28.77,25.71,28.86,25.78,29.07,28.74,27.88,25.03,28.27,24.76,28.53,28.85,26.38,24.59,25.80,25.26,25.35,25.54,26.23,26.36,28.98,25.31,26.16,25.32,28.61,26.27,27.13,25.29,28.93,26.34,24.92,25.74,27.17,25.07,26.04,26.41,24.43,24.28,25.38,25.93,28.60,24.09,29.07,26.39,25.35,25.09,23.85,28.95,28.32,25.89,28.86,25.22,24.61,28.84,25.62,27.60,23.69,28.77,23.24,24.56
2099,25.64,28.78,28.31,25.53,25.63,28.75,25.55,28.83,25.58,28.99,28.62,27.72,24.72,28.28,24.43,28.42,28.84,26.18,24.22,25.68,25.04,25.18,25.16,26.10,26.24,28.95,25.18,26.04,25.16,28.60,26.03,26.94,25.11,28.91,26.22,24.67,25.62,26.97,24.85,25.86,26.03,24.15,24.04,25.20,25.53,28.58,23.86,28.98,26.27,25.12,24.87,23.45,28.93,28.29,25.56,28.84,24.97,24.42,28.83,25.42,27.41,23.43,28.75,23.09,24.31
2100,25.75,28.86,28.33,25.78,25.64,28.69,25.58,28.91,25.55,28.99,28.68,27.79,24.98,28.25,24.59,28.51,28.93,26.16,24.50,25.73,25.13,25.26,25.24,26.11,26.24,29.03,25.27,26.07,25.21,28.61,26.03,27.05,25.18,29.00,26.23,24.80,25.68,27.02,24.96,25.86,26.12,24.16,24.03,25.22,25.61,28.54,24.06,28.99,26.28,25.20,25.04,23.56,29.02,28.29,25.76,28.91,25.06,24.60,28.90,25.52,27.58,23.64,28.69,23.24,24.50
