Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,26.18,29.21,28.71,26.11,26.15,29.18,26.07,29.27,26.12,29.41,29.04,28.16,25.28,28.67,25.03,28.84,29.27,26.70,24.83,26.22,25.57,25.73,25.77,26.61,26.74,29.39,25.74,26.56,25.71,29.02,26.54,27.42,25.64,29.35,26.73,25.21,26.17,27.45,25.37,26.40,26.68,24.71,24.61,25.74,26.10,29.01,24.41,29.42,26.78,25.65,25.48,24.07,29.37,28.73,26.14,29.27,25.50,24.92,29.26,25.97,27.90,24.02,29.18,23.71,24.90
2065,26.16,29.31,28.76,26.03,25.98,29.22,25.93,29.38,26.12,29.57,29.20,28.28,25.19,28.74,25.10,28.97,29.36,26.72,24.77,26.10,25.53,25.67,25.65,26.44,26.57,29.52,25.66,26.42,25.73,29.12,26.58,27.54,25.47,29.46,26.57,25.08,26.06,27.56,25.33,26.42,26.59,24.75,24.61,25.53,26.13,29.04,24.31,29.57,26.61,25.59,25.39,24.05,29.49,28.75,26.08,29.37,25.47,24.87,29.35,25.97,27.98,23.95,29.22,23.75,24.90
2066,26.19,29.27,28.78,26.08,26.03,29.20,25.97,29.33,26.20,29.58,29.24,28.29,25.25,28.72,25.07,28.98,29.32,26.85,24.81,26.09,25.53,25.64,25.76,26.49,26.61,29.46,25.63,26.44,25.75,29.08,26.70,27.56,25.51,29.41,26.60,25.21,26.05,27.56,25.34,26.44,26.70,24.77,24.67,25.49,26.21,29.03,24.37,29.60,26.65,25.60,25.39,24.15,29.43,28.75,26.11,29.32,25.47,24.91,29.31,26.11,28.14,23.99,29.20,23.69,24.89
2067,26.12,29.11,28.58,26.12,26.08,29.00,26.02,29.19,26.02,29.36,29.02,28.12,25.28,28.52,24.97,28.81,29.17,26.68,24.86,26.20,25.62,25.77,25.78,26.52,26.64,29.32,25.77,26.50,25.55,28.90,26.49,27.40,25.57,29.27,26.64,25.21,26.16,27.40,25.42,26.26,26.62,24.63,24.51,25.60,26.13,28.84,24.39,29.36,26.68,25.67,25.50,24.08,29.30,28.57,26.17,29.18,25.55,24.98,29.15,25.91,27.83,23.96,29.00,23.64,24.93
2068,26.33,29.36,28.80,26.30,26.35,29.13,26.26,29.42,26.29,29.83,29.42,28.34,25.46,28.66,25.13,29.07,29.44,26.91,25.02,26.37,25.73,25.89,25.82,26.75,26.86,29.60,25.91,26.70,25.82,29.04,26.74,27.65,25.83,29.53,26.85,25.28,26.32,27.59,25.52,26.53,26.68,24.74,24.71,25.94,26.17,28.98,24.48,29.84,26.90,25.81,25.58,24.16,29.55,28.73,26.32,29.42,25.65,25.08,29.41,26.17,28.18,24.12,29.13,23.83,25.10
2069,26.34,29.36,28.84,26.56,26.41,29.21,26.34,29.41,26.16,29.64,29.26,28.32,25.72,28.73,25.09,29.01,29.42,26.83,25.22,26.29,25.87,25.91,25.78,26.74,26.82,29.55,25.83,26.64,25.75,29.11,26.68,27.58,25.92,29.50,26.81,25.25,26.24,27.59,25.71,26.45,26.68,24.77,24.64,25.89,26.24,29.05,24.72,29.65,26.86,25.98,25.54,24.16,29.52,28.78,26.56,29.41,25.85,25.30,29.40,26.09,28.08,24.30,29.21,24.01,25.26
2070,26.20,29.30,28.76,26.19,26.04,29.18,26.00,29.32,26.12,29.57,29.20,28.22,25.28,28.68,25.05,28.94,29.37,26.70,25.02,26.25,25.70,25.84,25.57,26.54,26.67,29.45,25.84,26.54,25.70,29.05,26.52,27.49,25.52,29.42,26.68,25.16,26.21,27.46,25.52,26.41,26.50,24.70,24.61,25.63,26.15,29.01,24.46,29.59,26.72,25.74,25.50,24.12,29.43,28.74,26.28,29.34,25.64,25.13,29.35,26.03,28.03,23.99,29.18,23.75,25.07
2071,26.23,29.42,28.90,25.99,26.03,29.36,25.97,29.50,26.24,29.69,29.32,28.36,25.18,28.84,25.10,29.09,29.48,26.84,24.82,26.17,25.54,25.70,25.68,26.52,26.66,29.64,25.71,26.50,25.81,29.22,26.61,27.63,25.53,29.58,26.65,25.12,26.12,27.61,25.34,26.50,26.59,24.75,24.70,25.62,26.18,29.18,24.40,29.71,26.70,25.60,25.39,24.13,29.61,28.87,26.05,29.49,25.47,24.92,29.47,26.14,28.13,24.10,29.36,23.84,25.01
2072,26.35,29.43,28.89,26.34,26.29,29.33,26.23,29.54,26.31,29.68,29.35,28.42,25.48,28.80,25.21,29.14,29.49,26.97,25.02,26.36,25.85,25.94,25.87,26.75,26.88,29.68,25.89,26.71,25.85,29.20,26.79,27.71,25.77,29.62,26.87,25.28,26.31,27.66,25.63,26.55,26.76,24.90,24.80,25.84,26.30,29.15,24.45,29.69,26.92,25.91,25.59,24.24,29.65,28.86,26.39,29.51,25.80,25.07,29.47,26.24,28.22,24.00,29.33,23.72,25.04
2073,26.52,29.55,28.97,26.55,26.47,29.38,26.41,29.56,26.47,29.94,29.53,28.47,25.67,28.86,25.37,29.17,29.61,27.14,25.25,26.50,26.03,26.11,26.09,26.87,26.98,29.72,26.06,26.82,25.94,29.28,27.03,27.75,25.95,29.67,26.97,25.57,26.45,27.74,25.83,26.68,27.03,25.10,24.96,26.02,26.57,29.22,24.77,29.94,27.02,26.10,25.80,24.47,29.68,28.95,26.61,29.58,25.99,25.34,29.59,26.34,28.37,24.37,29.38,24.07,25.31
2074,26.43,29.49,28.99,26.55,26.45,29.31,26.38,29.53,26.29,29.78,29.39,28.42,25.66,28.81,25.21,29.13,29.56,26.93,25.25,26.45,25.91,26.02,25.94,26.85,26.97,29.67,25.98,26.79,25.87,29.21,26.85,27.68,25.93,29.63,26.95,25.33,26.40,27.66,25.71,26.54,26.88,24.94,24.77,26.02,26.43,29.17,24.66,29.80,27.00,26.00,25.65,24.33,29.65,28.93,26.58,29.54,25.86,25.25,29.53,26.22,28.19,24.30,29.31,23.97,25.30
2075,26.26,29.26,28.74,26.36,26.26,29.19,26.18,29.31,26.16,29.61,29.22,28.21,25.51,28.71,25.12,28.93,29.31,26.75,25.05,26.29,25.65,25.80,25.85,26.71,26.83,29.45,25.81,26.65,25.64,29.07,26.61,27.47,25.77,29.39,26.82,25.24,26.24,27.45,25.45,26.43,26.72,24.79,24.62,25.85,26.25,29.02,24.45,29.62,26.87,25.74,25.53,24.16,29.41,28.73,26.35,29.31,25.58,25.03,29.30,25.97,27.99,24.11,29.19,23.86,25.07
2076,26.38,29.34,28.81,26.52,26.33,29.25,26.27,29.44,26.13,29.68,29.35,28.34,25.68,28.78,25.15,29.08,29.40,26.76,25.34,26.41,25.86,25.99,25.92,26.76,26.88,29.58,25.98,26.73,25.72,29.13,26.74,27.60,25.86,29.52,26.88,25.40,26.37,27.55,25.68,26.43,26.73,24.82,24.61,25.90,26.30,29.10,24.69,29.72,26.92,25.93,25.66,24.24,29.54,28.85,26.53,29.42,25.80,25.30,29.38,26.02,28.19,24.28,29.25,24.09,25.37
2077,26.62,29.60,29.06,26.71,26.63,29.50,26.57,29.65,26.48,29.93,29.56,28.57,25.86,28.98,25.39,29.26,29.66,27.09,25.42,26.70,26.17,26.29,26.18,27.03,27.14,29.80,26.28,27.00,26.03,29.38,26.97,27.84,26.13,29.74,27.14,25.63,26.65,27.85,25.99,26.74,26.98,25.11,24.94,26.18,26.54,29.32,24.95,29.95,27.18,26.23,25.93,24.48,29.76,29.01,26.75,29.65,26.11,25.56,29.64,26.35,28.40,24.51,29.50,24.21,25.48
2078,26.43,29.49,28.92,26.48,26.43,29.28,26.36,29.49,26.39,29.61,29.25,28.38,25.64,28.81,25.25,29.05,29.54,26.97,25.20,26.45,25.89,25.99,26.13,26.88,26.99,29.62,25.95,26.81,25.93,29.23,26.77,27.63,25.93,29.60,26.98,25.39,26.38,27.68,25.67,26.67,26.94,24.93,24.83,25.99,26.39,29.12,24.56,29.64,27.04,25.98,25.63,24.29,29.61,28.87,26.50,29.50,25.84,25.16,29.51,26.18,28.11,24.19,29.28,23.94,25.24
2079,26.41,29.40,28.89,26.39,26.37,29.28,26.31,29.40,26.35,29.61,29.30,28.39,25.53,28.81,25.32,29.08,29.45,26.97,25.11,26.44,25.85,25.98,26.05,26.84,26.98,29.53,25.96,26.79,25.89,29.19,26.89,27.67,25.86,29.50,26.96,25.51,26.39,27.65,25.65,26.61,26.96,25.00,24.85,25.99,26.46,29.12,24.62,29.64,27.01,25.92,25.72,24.39,29.51,28.86,26.43,29.42,25.79,25.18,29.43,26.22,28.19,24.21,29.28,23.94,25.19
2080,26.55,29.68,29.10,26.47,26.47,29.52,26.40,29.72,26.48,29.95,29.58,28.59,25.66,29.02,25.40,29.32,29.73,27.11,25.22,26.56,25.92,26.08,26.08,26.93,27.06,29.88,26.10,26.89,26.02,29.45,26.95,27.88,25.99,29.83,27.05,25.52,26.51,27.83,25.74,26.74,26.97,25.11,24.93,26.12,26.59,29.32,24.71,29.96,27.09,25.98,25.79,24.55,29.85,29.00,26.49,29.72,25.84,25.36,29.71,26.40,28.39,24.27,29.52,24.05,25.30
2081,26.61,29.62,28.99,26.73,26.64,29.44,26.58,29.59,26.50,29.83,29.49,28.54,25.84,28.95,25.41,29.22,29.68,27.11,25.49,26.65,26.15,26.27,26.18,26.98,27.06,29.72,26.24,26.93,26.04,29.35,26.99,27.83,26.10,29.70,27.06,25.64,26.61,27.83,25.94,26.76,27.07,25.10,24.96,26.09,26.57,29.28,24.84,29.86,27.10,26.23,25.91,24.48,29.71,29.01,26.77,29.63,26.10,25.45,29.65,26.35,28.37,24.45,29.44,24.20,25.51
2082,26.49,29.51,28.94,26.48,26.59,29.41,26.50,29.54,26.37,29.86,29.46,28.44,25.64,28.90,25.40,29.14,29.56,27.01,25.19,26.51,25.98,26.09,26.03,26.91,26.98,29.69,26.08,26.83,25.95,29.31,26.90,27.71,26.02,29.64,26.98,25.60,26.47,27.70,25.79,26.67,26.93,25.08,24.92,26.00,26.56,29.23,24.82,29.88,27.02,26.07,25.78,24.50,29.65,28.92,26.53,29.55,25.92,25.35,29.54,26.25,28.26,24.42,29.41,24.07,25.28
2083,26.48,29.55,29.10,26.44,26.34,29.45,26.29,29.67,26.46,29.92,29.55,28.58,25.57,28.96,25.30,29.28,29.61,27.11,25.19,26.44,25.91,26.02,26.06,26.79,26.92,29.81,26.00,26.76,25.98,29.33,26.97,27.84,25.84,29.74,26.91,25.43,26.40,27.83,25.70,26.70,26.88,25.03,24.92,25.93,26.38,29.29,24.60,29.93,26.95,25.97,25.68,24.33,29.77,29.03,26.49,29.63,25.85,25.21,29.59,26.35,28.41,24.16,29.45,23.94,25.21
2084,26.46,29.64,29.08,26.36,26.28,29.50,26.21,29.75,26.45,29.89,29.54,28.60,25.52,28.99,25.30,29.32,29.71,27.07,25.11,26.34,25.75,25.88,25.84,26.74,26.87,29.89,25.88,26.69,25.99,29.38,26.90,27.88,25.78,29.83,26.85,25.35,26.29,27.83,25.57,26.73,26.73,25.00,24.88,25.83,26.34,29.35,24.59,29.91,26.90,25.83,25.62,24.32,29.86,29.10,26.38,29.72,25.69,25.17,29.69,26.36,28.35,24.24,29.50,23.98,25.18
2085,26.61,29.58,29.03,26.71,26.68,29.51,26.62,29.65,26.47,29.94,29.50,28.50,25.84,29.01,25.45,29.18,29.64,27.05,25.40,26.63,26.16,26.22,26.17,27.06,27.16,29.79,26.16,26.98,25.97,29.37,26.98,27.77,26.15,29.73,27.15,25.69,26.58,27.79,25.96,26.69,27.07,25.14,24.99,26.21,26.64,29.34,24.89,29.96,27.20,26.25,25.92,24.53,29.75,29.07,26.76,29.64,26.12,25.48,29.63,26.31,28.24,24.47,29.51,24.19,25.47
2086,26.75,29.66,29.05,27.05,26.79,29.50,26.73,29.63,26.66,29.95,29.60,28.59,26.16,29.01,25.63,29.29,29.73,27.32,25.68,26.75,26.26,26.30,26.12,27.27,27.40,29.78,26.22,27.18,26.12,29.40,27.10,27.91,26.30,29.75,27.38,25.63,26.68,27.85,26.09,26.86,27.04,25.26,25.18,26.31,26.71,29.33,25.00,29.97,27.45,26.36,25.95,24.71,29.76,29.04,27.03,29.68,26.23,25.66,29.71,26.57,28.55,24.54,29.50,24.35,25.64
2087,26.60,29.68,29.16,26.65,26.62,29.53,26.55,29.69,26.41,29.95,29.58,28.59,25.75,29.01,25.38,29.32,29.75,27.09,25.46,26.60,26.05,26.15,26.23,27.04,27.16,29.84,26.12,26.96,25.98,29.42,26.92,27.84,26.07,29.81,27.14,25.67,26.55,27.82,25.88,26.67,27.09,25.06,24.89,26.16,26.63,29.34,24.88,29.95,27.19,26.14,25.90,24.52,29.82,29.01,26.70,29.71,26.00,25.49,29.73,26.37,28.41,24.45,29.53,24.14,25.49
2088,26.52,29.61,29.05,26.55,26.52,29.47,26.45,29.68,26.43,29.86,29.48,28.55,25.71,28.99,25.36,29.24,29.67,27.03,25.28,26.46,25.95,26.03,25.90,26.90,27.00,29.81,25.98,26.82,26.05,29.36,26.95,27.81,26.00,29.77,26.99,25.41,26.40,27.83,25.77,26.70,26.84,25.04,24.91,26.03,26.39,29.31,24.76,29.86,27.04,26.05,25.69,24.37,29.79,29.04,26.58,29.67,25.91,25.34,29.65,26.31,28.31,24.39,29.47,24.11,25.33
2089,26.66,29.67,28.99,26.83,26.79,29.51,26.72,29.70,26.41,30.03,29.60,28.51,26.01,28.98,25.44,29.25,29.74,27.06,25.50,26.82,26.27,26.39,26.29,27.19,27.28,29.86,26.37,27.13,26.03,29.40,26.95,27.80,26.27,29.81,27.28,25.75,26.77,27.77,26.05,26.70,27.14,25.11,24.94,26.24,26.64,29.33,24.96,30.06,27.33,26.34,26.04,24.52,29.83,29.04,26.85,29.71,26.21,25.53,29.72,26.33,28.35,24.57,29.51,24.28,25.56
2090,26.66,29.61,29.15,26.82,26.74,29.46,26.69,29.69,26.48,30.00,29.62,28.60,25.94,29.00,25.50,29.32,29.67,27.15,25.47,26.76,26.29,26.39,26.18,27.09,27.18,29.84,26.34,27.04,26.02,29.37,27.04,27.86,26.21,29.77,27.17,25.67,26.72,27.84,26.06,26.74,27.07,25.23,25.03,26.25,26.65,29.31,24.83,30.02,27.21,26.36,26.01,24.57,29.80,29.06,26.87,29.67,26.24,25.47,29.65,26.41,28.46,24.36,29.46,24.09,25.41
2091,26.58,29.54,29.11,26.72,26.57,29.59,26.51,29.68,26.45,29.75,29.34,28.53,25.85,29.11,25.38,29.17,29.61,26.91,25.48,26.59,26.06,26.16,26.14,27.00,27.12,29.80,26.11,26.93,25.95,29.39,26.80,27.74,26.07,29.74,27.10,25.58,26.54,27.85,25.88,26.68,26.97,25.01,24.95,26.13,26.42,29.40,24.81,29.75,27.15,26.14,25.83,24.41,29.78,29.09,26.74,29.65,26.01,25.47,29.61,26.14,28.10,24.40,29.59,24.15,25.48
2092,26.77,29.58,29.15,26.96,26.81,29.58,26.76,29.66,26.59,30.03,29.59,28.62,26.10,29.07,25.60,29.27,29.63,27.20,25.72,26.96,26.41,26.54,26.38,27.28,27.40,29.81,26.52,27.26,26.10,29.43,27.07,27.88,26.31,29.73,27.41,25.87,26.91,27.92,26.22,26.84,27.21,25.18,25.06,26.33,26.72,29.39,25.14,30.00,27.45,26.46,26.20,24.67,29.76,29.07,27.00,29.65,26.35,25.78,29.62,26.42,28.34,24.68,29.58,24.43,25.78
2093,26.74,29.64,29.04,26.93,26.84,29.42,26.77,29.64,26.50,29.99,29.63,28.54,26.11,28.94,25.57,29.30,29.72,27.20,25.63,26.82,26.26,26.36,26.57,27.27,27.37,29.80,26.33,27.19,26.00,29.31,27.07,27.83,26.35,29.76,27.37,25.96,26.77,27.77,26.06,26.74,27.37,25.18,24.98,26.36,26.72,29.26,25.03,30.01,27.42,26.36,26.15,24.57,29.77,28.99,26.92,29.67,26.21,25.61,29.69,26.43,28.49,24.58,29.42,24.26,25.60
2094,26.64,29.65,29.15,26.61,26.54,29.60,26.46,29.72,26.59,29.95,29.57,28.66,25.82,29.10,25.63,29.31,29.70,27.18,25.28,26.67,25.95,26.14,26.24,27.07,27.22,29.85,26.18,27.03,26.13,29.47,27.13,27.92,26.09,29.80,27.21,25.63,26.62,27.97,25.75,26.84,27.13,25.29,25.13,26.22,26.69,29.43,24.76,29.95,27.26,26.02,25.89,24.71,29.82,29.15,26.58,29.71,25.87,25.33,29.69,26.43,28.41,24.42,29.60,24.18,25.33
2095,26.87,29.71,29.21,26.97,27.00,29.64,26.92,29.80,26.68,30.01,29.67,28.70,26.18,29.12,25.71,29.43,29.78,27.29,25.70,26.96,26.39,26.50,26.46,27.40,27.51,29.95,26.47,27.32,26.19,29.49,27.23,27.97,26.50,29.89,27.50,25.97,26.90,27.95,26.21,26.95,27.35,25.35,25.20,26.56,26.86,29.44,25.25,30.02,27.55,26.49,26.25,24.83,29.92,29.11,26.98,29.79,26.34,25.79,29.77,26.52,28.52,24.87,29.64,24.56,25.80
2096,26.65,29.67,29.23,26.69,26.56,29.53,26.51,29.85,26.54,29.83,29.47,28.67,25.80,29.02,25.46,29.32,29.74,27.18,25.44,26.68,26.16,26.28,26.27,26.99,27.11,29.96,26.26,26.97,26.15,29.40,27.08,27.92,26.05,29.90,27.11,25.67,26.64,27.98,25.96,26.84,27.03,25.25,25.04,26.11,26.61,29.41,24.93,29.84,27.15,26.21,25.98,24.44,29.94,29.21,26.75,29.78,26.10,25.51,29.72,26.45,28.38,24.56,29.53,24.25,25.51
2097,26.70,29.62,29.14,26.88,26.80,29.56,26.74,29.71,26.54,29.86,29.51,28.60,26.02,28.99,25.55,29.30,29.67,27.16,25.59,26.73,26.28,26.34,26.24,27.17,27.25,29.83,26.25,27.08,26.04,29.42,27.11,27.86,26.28,29.78,27.25,25.60,26.67,27.85,26.09,26.77,27.18,25.25,25.07,26.29,26.75,29.40,24.98,29.90,27.30,26.38,25.92,24.66,29.81,29.13,26.91,29.69,26.25,25.61,29.66,26.42,28.40,24.66,29.56,24.44,25.64
2098,26.61,29.48,29.13,26.69,26.66,29.44,26.57,29.59,26.52,29.93,29.53,28.59,25.89,28.96,25.43,29.24,29.53,27.15,25.37,26.64,26.05,26.19,26.17,27.04,27.14,29.74,26.20,26.97,26.07,29.33,26.98,27.84,26.17,29.65,27.12,25.63,26.60,27.88,25.86,26.78,26.98,25.10,24.98,26.18,26.46,29.27,24.88,29.94,27.17,26.14,25.94,24.47,29.68,29.00,26.67,29.56,25.98,25.45,29.52,26.40,28.33,24.41,29.44,24.18,25.40
2099,26.63,29.68,29.15,26.80,26.69,29.58,26.64,29.70,26.41,29.81,29.45,28.60,25.88,29.07,25.40,29.28,29.74,27.00,25.51,26.73,26.22,26.31,26.06,27.14,27.26,29.82,26.26,27.08,25.99,29.45,26.86,27.85,26.15,29.79,27.25,25.60,26.68,27.87,26.03,26.70,26.86,25.01,24.89,26.21,26.51,29.40,24.97,29.82,27.30,26.30,25.95,24.41,29.81,29.11,26.85,29.72,26.18,25.57,29.72,26.32,28.30,24.60,29.58,24.33,25.57
2100,26.85,29.81,29.34,26.97,26.82,29.67,26.77,29.88,26.77,30.20,29.86,28.84,26.07,29.23,25.62,29.56,29.88,27.48,25.60,26.82,26.44,26.50,26.47,27.14,27.21,30.03,26.43,27.09,26.29,29.56,27.34,28.12,26.28,29.97,27.22,25.86,26.79,28.08,26.28,26.99,27.34,25.33,25.24,26.24,26.84,29.51,25.17,30.21,27.25,26.51,26.12,24.74,29.99,29.25,27.04,29.87,26.41,25.82,29.86,26.70,28.76,24.69,29.67,24.36,25.61
