Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,27.91,29.06,29.51,28.79,29.02,29.15,28.27,28.73,28.87,25.88,25.46,29.02,28.08,28.98,26.27,27.47,28.73,28.47,26.64,26.49,27.15,29.32,26.27,29.05,28.71,29.53,28.64,28.14,29.03,28.50,28.59,26.89,27.43,27.92,27.87,28.90,29.33,27.64,29.39,28.39,28.66,26.31,28.66,27.36,28.87,28.47,29.51,27.48,28.41,27.61,28.29,27.09,28.85,29.07,28.88,28.54,28.79,28.79,27.44,29.53,28.61,29.24,29.47,28.74,26.85,28.27,28.32,29.28,27.03,28.79,28.44,29.08,28.09,26.83,28.05,27.40,29.01
2057,27.72,28.78,29.36,28.59,28.75,29.06,28.12,28.41,28.72,25.83,25.37,28.93,27.96,28.65,25.99,27.37,28.41,28.48,26.51,26.41,26.80,29.16,26.26,28.68,28.50,29.32,28.46,28.02,28.79,28.37,28.51,26.69,27.20,27.56,27.69,28.71,29.17,27.39,29.22,28.45,28.65,26.18,28.40,27.23,28.77,28.36,29.36,27.31,28.40,27.47,28.29,26.96,28.81,28.72,28.68,28.37,28.59,28.59,27.30,29.34,28.52,28.88,29.34,28.67,26.66,28.08,28.29,28.90,26.93,28.62,28.43,28.74,27.79,26.57,27.90,27.17,28.75
2058,27.82,28.87,29.52,28.80,28.84,29.22,28.18,28.48,28.85,25.99,25.52,29.10,27.97,28.87,26.20,27.52,28.49,28.44,26.70,26.59,26.95,29.21,26.47,28.84,28.63,29.44,28.64,28.01,28.86,28.40,28.43,26.82,27.31,27.66,27.72,28.91,29.34,27.48,29.36,28.39,28.63,26.28,28.48,27.38,28.86,28.47,29.52,27.47,28.45,27.58,28.27,27.10,28.87,28.87,28.84,28.42,28.80,28.80,27.45,29.48,28.55,28.89,29.46,28.63,26.91,28.22,28.24,28.99,27.18,28.74,28.48,28.85,27.89,26.73,28.05,27.29,28.84
2059,27.91,28.98,29.56,28.77,28.96,29.26,28.32,28.69,28.87,25.95,25.39,29.12,27.98,29.04,26.22,27.47,28.73,28.50,26.72,26.59,27.10,29.36,26.36,29.01,28.82,29.53,28.63,28.25,28.98,28.58,28.55,26.87,27.38,27.85,27.90,28.90,29.37,27.58,29.44,28.42,28.78,26.25,28.69,27.32,29.06,28.63,29.56,27.54,28.45,27.52,28.27,27.10,28.90,29.02,28.85,28.62,28.77,28.77,27.45,29.55,28.65,29.12,29.54,28.80,26.91,28.26,28.32,29.16,27.09,28.77,28.56,28.94,28.06,26.78,28.16,27.35,28.96
2060,27.95,28.92,29.77,28.97,29.01,29.44,28.46,28.71,28.99,26.04,25.51,29.29,28.12,28.83,26.39,27.64,28.62,28.61,26.77,26.68,27.10,29.51,26.44,28.89,28.58,29.69,28.82,27.96,29.07,28.71,28.64,27.00,27.39,27.76,27.75,29.10,29.57,27.57,29.60,28.54,28.85,26.46,28.74,27.48,29.15,28.73,29.77,27.65,28.57,27.69,28.44,27.22,29.06,28.90,28.97,28.41,28.97,28.97,27.58,29.73,28.74,29.16,29.73,28.86,26.99,28.41,28.42,29.16,27.23,28.86,28.67,28.96,27.94,26.97,28.26,27.36,28.87
2061,27.85,29.01,29.55,28.68,28.90,29.16,28.22,28.61,28.79,25.93,25.45,29.03,28.02,28.91,26.14,27.40,28.66,28.50,26.60,26.50,27.08,29.30,26.42,28.92,28.71,29.53,28.56,28.09,28.96,28.46,28.53,26.80,27.23,27.91,27.86,28.82,29.34,27.41,29.39,28.45,28.70,26.27,28.54,27.30,28.76,28.40,29.55,27.41,28.45,27.55,28.33,27.01,28.83,28.95,28.77,28.50,28.68,28.68,27.36,29.55,28.58,29.12,29.51,28.71,26.78,28.18,28.31,29.10,27.05,28.69,28.50,28.96,28.07,26.67,28.02,27.20,28.97
2062,27.79,28.76,29.52,28.68,28.79,29.20,28.21,28.56,28.76,25.94,25.35,29.06,27.97,28.72,26.17,27.42,28.52,28.55,26.62,26.56,26.96,29.28,26.37,28.77,28.47,29.48,28.55,27.92,28.89,28.46,28.57,26.76,27.33,27.76,27.74,28.81,29.31,27.52,29.38,28.48,28.73,26.20,28.53,27.26,28.81,28.42,29.52,27.41,28.50,27.51,28.29,27.01,28.85,28.78,28.73,28.35,28.68,28.68,27.35,29.51,28.64,28.88,29.48,28.77,26.82,28.17,28.31,28.96,27.08,28.63,28.57,28.75,27.92,26.70,27.98,27.29,28.72
2063,27.80,28.75,29.48,28.73,28.81,29.21,28.17,28.55,28.84,25.93,25.46,29.08,28.00,28.79,26.15,27.41,28.56,28.51,26.67,26.55,27.01,29.25,26.40,28.82,28.52,29.44,28.57,27.95,28.87,28.43,28.50,26.84,27.22,27.76,27.74,28.85,29.30,27.40,29.35,28.49,28.62,26.28,28.54,27.28,28.90,28.52,29.48,27.49,28.53,27.52,28.31,27.03,28.93,28.82,28.74,28.35,28.73,28.73,27.38,29.46,28.58,28.94,29.44,28.64,26.82,28.13,28.31,29.00,27.08,28.77,28.51,28.75,27.92,26.63,28.10,27.19,28.72
2064,27.92,29.00,29.48,28.83,28.89,29.25,28.29,28.67,28.91,25.97,25.48,29.13,28.09,28.96,26.25,27.58,28.69,28.64,26.80,26.61,27.12,29.30,26.37,28.96,28.72,29.50,28.67,28.13,28.92,28.53,28.70,26.93,27.38,27.88,27.84,28.93,29.32,27.58,29.41,28.59,28.83,26.36,28.66,27.46,29.03,28.64,29.48,27.61,28.60,27.71,28.39,27.20,28.94,28.97,28.79,28.51,28.83,28.83,27.54,29.50,28.66,29.16,29.46,28.80,26.95,28.27,28.46,29.10,27.16,28.85,28.61,29.01,28.04,26.82,28.20,27.34,28.97
2065,27.62,28.61,29.27,28.55,28.66,29.04,28.05,28.34,28.64,25.75,25.23,28.91,27.83,28.52,26.01,27.35,28.29,28.39,26.47,26.37,26.76,29.06,26.17,28.58,28.36,29.26,28.40,27.70,28.70,28.28,28.44,26.62,27.19,27.42,27.40,28.66,29.09,27.38,29.19,28.31,28.62,26.07,28.34,27.15,28.69,28.28,29.27,27.27,28.36,27.36,28.14,26.90,28.70,28.62,28.58,28.11,28.55,28.55,27.25,29.27,28.61,28.80,29.24,28.71,26.65,28.03,28.16,28.83,26.93,28.56,28.40,28.66,27.61,26.57,27.82,27.17,28.58
2066,27.87,28.86,29.71,28.86,28.86,29.35,28.34,28.55,28.88,25.90,25.42,29.21,28.07,28.87,26.19,27.50,28.59,28.61,26.65,26.53,27.06,29.35,26.30,28.89,28.62,29.48,28.73,28.08,28.89,28.57,28.61,26.85,27.35,27.83,27.86,28.99,29.50,27.55,29.41,28.56,28.82,26.31,28.54,27.40,28.92,28.47,29.71,27.42,28.57,27.63,28.41,27.15,28.95,28.90,28.77,28.52,28.86,28.86,27.50,29.58,28.70,29.00,29.65,28.84,26.79,28.33,28.38,29.06,27.05,28.80,28.66,28.86,28.04,26.83,28.00,27.32,28.83
2067,28.02,29.08,29.65,28.97,28.99,29.35,28.40,28.65,28.93,26.13,25.70,29.22,28.21,28.96,26.43,27.63,28.65,28.66,26.84,26.72,27.20,29.41,26.56,28.99,28.83,29.60,28.80,28.26,29.01,28.65,28.73,27.05,27.41,27.90,27.94,29.08,29.48,27.62,29.50,28.59,28.90,26.56,28.68,27.58,29.09,28.69,29.65,27.62,28.59,27.84,28.46,27.27,28.99,29.04,28.90,28.64,28.97,28.97,27.62,29.62,28.76,29.15,29.62,28.91,27.02,28.36,28.47,29.17,27.28,28.83,28.68,29.10,28.12,26.86,28.25,27.37,29.05
2068,27.81,28.76,29.54,28.78,28.85,29.27,28.26,28.53,28.87,25.97,25.53,29.14,28.08,28.68,26.16,27.50,28.47,28.57,26.65,26.55,26.97,29.30,26.42,28.76,28.42,29.49,28.64,27.87,28.90,28.50,28.59,26.84,27.32,27.64,27.54,28.90,29.35,27.50,29.41,28.53,28.75,26.33,28.53,27.39,28.90,28.49,29.54,27.46,28.54,27.62,28.37,27.13,28.94,28.78,28.78,28.23,28.78,28.78,27.48,29.51,28.66,29.01,29.50,28.78,26.84,28.24,28.37,29.03,27.08,28.79,28.56,28.81,27.79,26.73,28.04,27.30,28.71
2069,27.86,28.86,29.54,28.83,29.00,29.28,28.35,28.72,28.82,25.85,25.35,29.13,28.07,28.90,26.24,27.49,28.68,28.63,26.54,26.45,27.14,29.42,26.30,28.91,28.61,29.56,28.67,28.02,29.03,28.63,28.67,26.73,27.33,27.87,27.77,28.94,29.37,27.52,29.46,28.55,28.80,26.19,28.72,27.37,29.05,28.53,29.54,27.35,28.53,27.56,28.36,27.16,28.87,28.90,28.83,28.45,28.83,28.83,27.50,29.56,28.67,29.13,29.54,28.84,26.76,28.28,28.43,29.18,27.03,28.71,28.64,28.90,28.02,26.74,27.95,27.31,28.83
2070,27.83,28.86,29.63,28.82,28.90,29.26,28.25,28.59,28.89,25.86,25.40,29.13,28.01,28.83,26.11,27.49,28.52,28.56,26.60,26.47,26.83,29.36,26.31,28.86,28.63,29.54,28.67,28.12,28.95,28.49,28.59,26.74,27.37,27.60,27.75,28.95,29.43,27.55,29.43,28.50,28.76,26.23,28.56,27.32,28.89,28.43,29.63,27.36,28.54,27.53,28.35,27.08,28.90,28.89,28.83,28.52,28.82,28.82,27.44,29.58,28.70,29.09,29.58,28.81,26.75,28.27,28.35,29.11,27.04,28.81,28.60,28.90,27.86,26.67,27.92,27.34,28.83
2071,27.81,28.84,29.45,28.74,28.78,29.15,28.15,28.51,28.79,25.92,25.42,29.03,28.02,28.75,26.04,27.37,28.46,28.54,26.71,26.54,26.99,29.25,26.30,28.78,28.54,29.41,28.57,28.01,28.81,28.41,28.60,26.82,27.34,27.67,27.79,28.85,29.28,27.52,29.31,28.46,28.64,26.26,28.52,27.30,28.91,28.49,29.45,27.46,28.54,27.56,28.28,27.06,28.84,28.81,28.75,28.38,28.74,28.74,27.41,29.43,28.72,28.99,29.42,28.77,26.81,28.11,28.34,29.02,26.95,28.70,28.54,28.88,27.87,26.55,28.04,27.32,28.80
2072,27.84,28.83,29.57,28.86,28.87,29.29,28.20,28.62,28.85,25.94,25.46,29.16,28.16,28.85,26.14,27.44,28.59,28.61,26.66,26.54,26.96,29.32,26.37,28.86,28.64,29.56,28.68,28.01,28.99,28.43,28.67,26.82,27.40,27.71,27.63,28.97,29.40,27.60,29.46,28.56,28.76,26.26,28.55,27.38,28.83,28.43,29.57,27.46,28.53,27.64,28.44,27.11,28.90,28.87,28.82,28.37,28.86,28.86,27.47,29.57,28.64,28.99,29.51,28.78,26.82,28.20,28.43,29.01,27.06,28.74,28.58,28.83,27.87,26.67,28.01,27.36,28.81
2073,27.90,28.89,29.74,28.87,28.93,29.32,28.33,28.65,28.84,26.08,25.57,29.17,27.96,28.85,26.26,27.52,28.62,28.47,26.84,26.68,27.04,29.41,26.55,28.88,28.63,29.62,28.74,28.07,29.00,28.57,28.50,27.03,27.28,27.76,27.71,29.01,29.53,27.45,29.50,28.41,28.70,26.46,28.65,27.39,29.05,28.65,29.74,27.68,28.45,27.56,28.26,27.16,28.92,28.89,28.79,28.42,28.87,28.87,27.51,29.67,28.59,29.07,29.68,28.70,26.94,28.30,28.26,29.13,27.13,28.73,28.50,28.85,27.92,26.79,28.22,27.25,28.86
2074,27.90,28.89,29.58,28.79,28.80,29.24,28.31,28.55,28.85,26.08,25.53,29.11,28.13,28.94,26.28,27.57,28.55,28.63,26.76,26.69,27.00,29.32,26.54,28.86,28.68,29.52,28.65,28.23,28.88,28.54,28.66,26.92,27.30,27.74,27.90,28.92,29.39,27.48,29.41,28.57,28.81,26.39,28.55,27.38,28.91,28.52,29.58,27.57,28.59,27.61,28.42,27.13,28.95,28.87,28.73,28.64,28.79,28.79,27.48,29.55,28.76,28.98,29.54,28.84,26.95,28.27,28.44,28.98,27.21,28.78,28.65,28.87,28.02,26.82,28.10,27.28,28.87
2075,27.87,28.82,29.58,28.78,28.86,29.23,28.33,28.61,28.86,26.08,25.51,29.10,28.09,28.83,26.32,27.55,28.58,28.57,26.82,26.71,27.02,29.36,26.51,28.86,28.54,29.50,28.64,28.00,28.92,28.59,28.59,26.87,27.33,27.76,27.73,28.91,29.38,27.51,29.40,28.52,28.75,26.33,28.64,27.36,29.04,28.63,29.58,27.58,28.54,27.60,28.38,27.10,28.92,28.86,28.76,28.40,28.78,28.78,27.45,29.54,28.68,29.00,29.56,28.80,27.03,28.23,28.35,29.04,27.24,28.80,28.57,28.83,27.93,26.80,28.17,27.31,28.78
2076,27.84,28.82,29.42,28.67,28.76,29.15,28.10,28.53,28.76,26.05,25.64,29.01,28.00,28.80,26.15,27.40,28.51,28.54,26.81,26.62,27.10,29.16,26.44,28.80,28.54,29.35,28.52,28.02,28.81,28.33,28.56,27.00,27.29,27.77,27.78,28.79,29.24,27.47,29.28,28.49,28.76,26.48,28.54,27.24,28.90,28.54,29.42,27.60,28.49,27.48,28.34,26.99,28.82,28.82,28.69,28.41,28.67,28.67,27.34,29.38,28.66,28.91,29.37,28.79,26.85,28.13,28.34,28.94,27.02,28.67,28.56,28.77,27.96,26.57,28.15,27.27,28.79
2077,27.96,28.99,29.76,28.81,29.04,29.28,28.37,28.75,28.86,26.03,25.49,29.14,28.08,29.02,26.18,27.59,28.73,28.65,26.90,26.69,27.09,29.50,26.48,29.04,28.79,29.72,28.72,28.16,29.12,28.63,28.69,27.00,27.40,27.81,27.77,28.96,29.53,27.60,29.56,28.58,28.84,26.41,28.73,27.38,29.09,28.70,29.76,27.71,28.62,27.59,28.45,27.14,28.94,29.05,28.84,28.51,28.81,28.81,27.48,29.75,28.75,29.12,29.71,28.86,27.04,28.38,28.43,29.20,27.13,28.75,28.71,28.98,27.99,26.76,28.29,27.37,28.97
2078,27.87,28.77,29.69,28.76,28.90,29.29,28.32,28.55,28.86,26.02,25.59,29.15,28.09,28.71,26.17,27.52,28.54,28.69,26.75,26.64,26.91,29.41,26.45,28.79,28.48,29.68,28.67,27.97,28.99,28.59,28.79,26.91,27.48,27.64,27.66,28.91,29.46,27.69,29.54,28.54,28.86,26.41,28.57,27.37,28.99,28.54,29.69,27.57,28.60,27.58,28.33,27.16,28.92,28.80,28.84,28.31,28.76,28.76,27.50,29.69,28.80,28.96,29.65,28.91,26.90,28.29,28.45,29.03,27.13,28.76,28.74,28.82,27.79,26.70,28.07,27.45,28.73
2079,27.90,28.90,29.62,28.88,28.82,29.28,28.29,28.61,28.87,25.97,25.51,29.15,28.13,28.88,26.21,27.56,28.57,28.57,26.71,26.60,27.07,29.34,26.41,28.85,28.72,29.43,28.73,28.18,28.86,28.52,28.60,26.93,27.39,27.86,27.89,29.00,29.44,27.57,29.35,28.53,28.79,26.39,28.61,27.46,28.94,28.55,29.62,27.54,28.56,27.67,28.38,27.23,28.94,28.88,28.78,28.56,28.88,28.88,27.58,29.51,28.68,29.05,29.57,28.83,26.91,28.31,28.38,29.04,27.14,28.79,28.57,28.93,28.07,26.77,28.13,27.36,28.88
2080,27.87,28.84,29.56,28.71,28.89,29.17,28.29,28.64,28.79,25.95,25.47,29.03,28.11,28.88,26.18,27.45,28.63,28.62,26.72,26.57,27.10,29.36,26.37,28.91,28.56,29.50,28.59,28.00,28.92,28.55,28.67,26.91,27.26,27.83,27.77,28.84,29.35,27.44,29.37,28.57,28.77,26.35,28.65,27.31,29.02,28.61,29.56,27.54,28.56,27.59,28.37,27.03,28.80,28.90,28.79,28.44,28.71,28.71,27.38,29.53,28.63,29.02,29.54,28.76,26.88,28.21,28.44,29.09,27.08,28.69,28.58,28.84,27.99,26.71,28.17,27.22,28.80
2081,27.85,28.77,29.56,28.84,28.90,29.26,28.25,28.59,28.82,25.99,25.60,29.12,28.03,28.73,26.21,27.52,28.53,28.48,26.83,26.62,27.05,29.30,26.38,28.81,28.51,29.50,28.67,28.02,28.93,28.49,28.49,27.00,27.26,27.73,27.69,28.95,29.38,27.44,29.41,28.43,28.65,26.46,28.60,27.33,28.94,28.58,29.56,27.66,28.47,27.54,28.28,27.12,28.89,28.83,28.79,28.34,28.84,28.84,27.48,29.53,28.65,28.93,29.52,28.71,26.94,28.24,28.27,29.06,27.14,28.72,28.52,28.75,27.88,26.73,28.19,27.24,28.74
2082,27.94,28.96,29.56,28.78,28.94,29.25,28.30,28.66,28.89,26.00,25.51,29.12,28.18,28.91,26.27,27.51,28.63,28.70,26.72,26.63,27.09,29.38,26.45,28.92,28.75,29.53,28.63,28.21,28.98,28.57,28.74,26.98,27.56,27.81,27.80,28.90,29.37,27.75,29.43,28.63,28.92,26.40,28.67,27.40,29.11,28.69,29.56,27.59,28.61,27.67,28.44,27.08,28.93,28.95,28.84,28.51,28.78,28.78,27.43,29.55,28.81,29.08,29.54,28.96,26.94,28.24,28.50,29.14,27.15,28.80,28.72,28.98,27.99,26.72,28.23,27.52,28.93
2083,27.82,28.86,29.60,28.82,28.84,29.28,28.28,28.58,28.85,25.86,25.36,29.13,28.04,28.82,26.12,27.45,28.59,28.58,26.62,26.47,26.95,29.33,26.32,28.85,28.56,29.51,28.65,28.00,28.90,28.53,28.59,26.72,27.31,27.70,27.69,28.94,29.41,27.51,29.42,28.54,28.78,26.13,28.58,27.33,28.94,28.47,29.60,27.37,28.54,27.58,28.35,27.03,28.88,28.86,28.83,28.36,28.82,28.82,27.40,29.55,28.63,29.06,29.56,28.79,26.72,28.22,28.36,29.03,27.00,28.74,28.56,28.91,27.86,26.74,27.97,27.28,28.82
2084,27.93,28.92,29.58,28.84,28.94,29.31,28.30,28.65,28.93,26.02,25.58,29.17,28.13,28.92,26.23,27.59,28.63,28.66,26.77,26.63,27.14,29.36,26.43,28.93,28.67,29.59,28.69,28.15,29.01,28.54,28.72,26.99,27.37,27.77,27.80,28.96,29.40,27.57,29.49,28.58,28.87,26.44,28.64,27.42,28.98,28.59,29.58,27.61,28.60,27.67,28.43,27.13,28.99,28.94,28.85,28.51,28.84,28.84,27.48,29.59,28.74,29.09,29.54,28.87,26.91,28.30,28.47,29.10,27.17,28.85,28.68,28.95,27.97,26.77,28.16,27.34,28.89
2085,27.87,28.92,29.63,28.66,28.98,29.19,28.29,28.56,28.84,26.04,25.61,29.06,28.00,28.88,26.17,27.49,28.52,28.54,26.68,26.60,26.87,29.36,26.50,28.91,28.66,29.51,28.58,27.95,28.99,28.53,28.60,26.85,27.37,27.75,27.73,28.81,29.39,27.57,29.39,28.47,28.75,26.41,28.52,27.26,28.88,28.50,29.63,27.44,28.47,27.52,28.30,27.00,28.89,28.95,28.82,28.39,28.66,28.66,27.35,29.56,28.64,29.14,29.58,28.79,26.82,28.29,28.34,29.17,27.13,28.73,28.57,28.95,27.94,26.76,28.07,27.34,28.89
2086,27.98,29.04,29.81,28.98,29.00,29.33,28.34,28.76,28.95,25.97,25.47,29.20,28.20,28.98,26.39,27.59,28.70,28.68,26.70,26.61,27.21,29.47,26.43,28.97,28.87,29.64,28.83,28.18,29.06,28.57,28.71,26.92,27.39,27.99,27.99,29.11,29.61,27.57,29.51,28.66,28.84,26.38,28.75,27.46,29.04,28.66,29.81,27.53,28.64,27.69,28.52,27.20,28.97,29.01,28.95,28.60,28.98,28.98,27.57,29.72,28.81,29.18,29.73,28.92,26.97,28.40,28.54,29.16,27.22,28.84,28.64,29.04,28.17,26.77,28.22,27.37,29.02
2087,27.82,28.87,29.36,28.69,28.79,29.17,28.16,28.58,28.84,25.90,25.38,29.04,28.01,28.86,26.14,27.35,28.57,28.48,26.63,26.50,27.03,29.23,26.31,28.85,28.64,29.36,28.51,28.14,28.84,28.43,28.53,26.78,27.25,27.82,27.78,28.80,29.20,27.43,29.30,28.42,28.73,26.20,28.59,27.31,28.97,28.49,29.36,27.42,28.42,27.57,28.28,27.02,28.87,28.86,28.74,28.50,28.69,28.69,27.36,29.37,28.55,29.03,29.36,28.72,26.80,28.07,28.29,29.00,26.97,28.78,28.49,28.87,28.01,26.60,27.97,27.22,28.84
2088,27.78,28.69,29.47,28.97,28.72,29.42,28.16,28.41,28.91,25.89,25.45,29.27,28.18,28.60,26.10,27.48,28.38,28.53,26.63,26.50,26.90,29.17,26.34,28.64,28.41,29.36,28.74,27.86,28.74,28.38,28.66,26.82,27.22,27.58,27.61,29.05,29.35,27.40,29.37,28.48,28.62,26.33,28.43,27.48,28.83,28.44,29.47,27.42,28.44,27.69,28.43,27.25,28.94,28.67,28.88,28.25,28.97,28.97,27.61,29.40,28.54,28.91,29.42,28.65,26.75,28.21,28.44,28.91,26.99,28.76,28.43,28.82,27.76,26.66,28.01,27.18,28.65
2089,27.74,28.69,29.41,28.61,28.76,29.07,28.13,28.48,28.71,25.89,25.43,28.93,27.89,28.76,26.05,27.36,28.50,28.45,26.68,26.50,26.92,29.19,26.29,28.76,28.48,29.37,28.48,27.92,28.82,28.38,28.47,26.80,27.09,27.69,27.64,28.74,29.21,27.24,29.26,28.38,28.58,26.25,28.46,27.17,28.82,28.43,29.41,27.44,28.39,27.39,28.18,26.94,28.79,28.76,28.63,28.33,28.61,28.61,27.29,29.40,28.48,28.85,29.37,28.55,26.77,28.10,28.23,28.92,26.97,28.64,28.47,28.69,27.86,26.61,27.99,27.08,28.67
2090,27.81,28.78,29.43,28.68,28.89,29.12,28.12,28.61,28.72,25.91,25.47,28.98,27.95,28.70,26.11,27.35,28.52,28.44,26.68,26.52,27.04,29.22,26.33,28.78,28.55,29.42,28.52,27.99,28.91,28.36,28.47,26.88,27.13,27.74,27.75,28.80,29.25,27.32,29.32,28.37,28.63,26.31,28.58,27.15,28.83,28.47,29.43,27.49,28.37,27.39,28.17,26.96,28.78,28.81,28.76,28.39,28.68,28.68,27.32,29.43,28.50,28.99,29.38,28.62,26.80,28.12,28.23,29.05,26.99,28.59,28.43,28.89,27.92,26.63,28.08,27.10,28.75
2091,27.96,28.94,29.66,28.83,28.99,29.27,28.32,28.79,28.87,26.08,25.58,29.13,28.07,28.94,26.27,27.43,28.74,28.59,26.88,26.71,27.34,29.43,26.45,28.96,28.67,29.62,28.68,28.04,29.06,28.57,28.61,27.08,27.35,27.99,27.86,28.96,29.46,27.54,29.49,28.51,28.81,26.46,28.78,27.30,29.07,28.70,29.66,27.70,28.55,27.54,28.32,27.02,28.91,28.95,28.85,28.50,28.83,28.83,27.40,29.65,28.70,29.07,29.61,28.84,26.99,28.26,28.36,29.15,27.10,28.78,28.63,28.89,28.12,26.78,28.30,27.32,28.91
2092,27.77,28.69,29.37,28.59,28.63,29.00,28.13,28.54,28.68,25.94,25.45,28.88,27.93,28.81,26.11,27.40,28.58,28.45,26.69,26.56,26.98,29.16,26.41,28.77,28.49,29.25,28.46,27.92,28.71,28.38,28.51,26.87,27.38,27.75,27.76,28.71,29.18,27.60,29.15,28.36,28.70,26.31,28.52,27.23,28.82,28.44,29.37,27.49,28.41,27.46,28.21,26.96,28.72,28.74,28.57,28.40,28.59,28.59,27.30,29.30,28.57,28.82,29.34,28.72,26.83,28.09,28.25,28.83,27.06,28.63,28.49,28.69,27.92,26.62,28.03,27.34,28.67
2093,27.68,28.68,29.30,28.65,28.61,29.08,28.05,28.34,28.70,25.79,25.23,28.95,27.93,28.59,26.08,27.31,28.30,28.47,26.60,26.48,26.78,29.08,26.21,28.60,28.39,29.26,28.46,27.87,28.67,28.29,28.51,26.70,27.24,27.52,27.59,28.75,29.14,27.42,29.19,28.42,28.69,26.14,28.36,27.16,28.77,28.37,29.30,27.38,28.44,27.40,28.24,26.87,28.76,28.63,28.59,28.23,28.65,28.65,27.24,29.28,28.61,28.81,29.27,28.74,26.76,28.02,28.27,28.79,26.97,28.62,28.49,28.75,27.72,26.56,27.93,27.21,28.64
2094,27.79,28.70,29.48,28.81,28.77,29.25,28.21,28.49,28.86,26.01,25.43,29.12,28.03,28.71,26.25,27.52,28.46,28.53,26.71,26.63,26.96,29.23,26.45,28.73,28.46,29.41,28.64,27.91,28.82,28.44,28.53,26.74,27.34,27.65,27.62,28.92,29.32,27.53,29.34,28.49,28.70,26.23,28.49,27.37,28.83,28.44,29.48,27.43,28.54,27.58,28.30,27.12,28.93,28.74,28.77,28.31,28.81,28.81,27.47,29.44,28.71,28.87,29.44,28.79,26.97,28.22,28.33,28.95,27.14,28.76,28.58,28.71,27.84,26.73,28.00,27.31,28.67
2095,27.85,28.80,29.63,28.71,28.82,29.11,28.26,28.61,28.70,25.96,25.53,28.97,27.94,28.74,26.21,27.44,28.58,28.51,26.76,26.58,27.07,29.34,26.36,28.77,28.50,29.52,28.61,27.95,28.91,28.48,28.52,26.99,27.27,27.80,27.78,28.86,29.41,27.46,29.36,28.44,28.70,26.44,28.60,27.26,28.95,28.58,29.63,27.59,28.47,27.46,28.25,27.04,28.72,28.77,28.74,28.39,28.71,28.71,27.38,29.57,28.64,28.93,29.57,28.76,26.88,28.28,28.29,28.99,27.02,28.57,28.51,28.82,27.96,26.75,28.16,27.25,28.76
2096,27.82,28.89,29.73,28.83,28.84,29.31,28.16,28.57,28.85,25.77,25.35,29.15,27.94,28.79,26.15,27.43,28.52,28.46,26.65,26.43,26.99,29.28,26.14,28.81,28.50,29.47,28.70,28.06,28.90,28.36,28.47,26.97,27.31,27.64,27.79,28.97,29.51,27.50,29.39,28.40,28.67,26.32,28.55,27.31,28.83,28.49,29.73,27.53,28.42,27.50,28.20,27.09,28.88,28.83,28.83,28.46,28.83,28.83,27.45,29.58,28.57,29.05,29.61,28.69,26.79,28.30,28.23,29.02,26.96,28.73,28.48,28.83,27.88,26.63,28.13,27.28,28.84
2097,27.85,28.94,29.56,28.68,28.88,29.25,28.30,28.59,28.83,25.83,25.37,29.10,28.05,28.86,26.25,27.53,28.57,28.48,26.63,26.49,27.04,29.34,26.26,28.87,28.63,29.50,28.59,28.07,28.91,28.55,28.47,26.89,27.35,27.77,27.75,28.82,29.35,27.55,29.41,28.46,28.70,26.28,28.60,27.39,28.98,28.59,29.56,27.55,28.47,27.58,28.31,27.15,28.84,28.89,28.81,28.42,28.68,28.68,27.47,29.53,28.66,29.05,29.53,28.76,26.89,28.27,28.31,29.07,27.09,28.73,28.52,28.88,27.94,26.77,28.16,27.32,28.90
2098,27.92,29.01,29.70,28.79,28.96,29.19,28.30,28.70,28.79,25.93,25.36,29.04,28.01,28.92,26.23,27.50,28.70,28.53,26.79,26.66,27.20,29.39,26.37,28.99,28.72,29.54,28.69,28.19,28.99,28.53,28.59,26.97,27.25,27.93,27.85,28.93,29.48,27.44,29.40,28.45,28.78,26.32,28.67,27.34,28.92,28.59,29.70,27.65,28.47,27.50,28.32,27.18,28.81,29.02,28.75,28.57,28.79,28.79,27.52,29.61,28.66,29.14,29.63,28.80,26.99,28.32,28.33,29.19,27.14,28.71,28.59,29.01,28.10,26.76,28.23,27.23,28.97
