Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,21.75,24.90,24.97,22.13,22.42,24.88,22.33,25.10,21.31,24.59,24.25,23.99,21.24,25.48,20.70,24.53,24.84,21.71,20.56,22.18,21.68,21.71,20.78,22.78,22.95,25.00,21.56,22.63,21.14,25.13,21.64,22.89,21.77,24.98,22.85,20.31,22.13,23.40,21.36,21.59,21.63,20.03,19.88,21.83,21.32,25.03,19.53,24.57,22.91,21.82,21.00,19.55,25.03,25.29,22.19,24.96,21.65,20.45,24.84,20.99,23.00,18.54,24.88,18.31,20.34
2065,21.51,24.70,24.78,21.81,22.10,24.81,22.01,24.92,21.10,24.30,23.95,23.72,20.91,25.32,20.44,24.28,24.63,21.48,20.44,21.85,21.45,21.46,20.36,22.37,22.50,24.79,21.32,22.23,20.88,24.98,21.40,22.59,21.43,24.78,22.41,19.99,21.81,23.09,21.20,21.37,21.35,19.79,19.67,21.45,20.97,24.95,19.49,24.28,22.46,21.58,20.74,19.22,24.83,25.19,21.92,24.78,21.43,20.51,24.65,20.72,22.73,18.56,24.81,18.36,20.39
2066,21.69,24.70,24.94,21.81,22.18,24.82,22.09,25.08,21.36,24.45,24.15,23.94,20.94,25.39,20.69,24.50,24.63,21.80,20.47,22.04,21.44,21.52,20.77,22.62,22.81,24.98,21.45,22.49,21.11,25.00,21.71,22.85,21.55,24.91,22.71,20.32,21.99,23.34,21.22,21.62,21.58,20.02,19.91,21.72,21.30,24.97,19.73,24.43,22.77,21.57,20.94,19.48,24.99,25.24,21.91,24.86,21.39,20.66,24.65,21.01,22.95,18.80,24.82,18.51,20.47
2067,21.90,25.05,25.18,22.28,22.48,25.14,22.39,25.27,21.51,24.63,24.31,24.15,21.41,25.71,20.86,24.67,24.98,21.91,20.81,22.14,21.78,21.76,20.75,22.73,22.86,25.15,21.58,22.55,21.28,25.34,21.84,23.03,21.87,25.14,22.76,20.34,22.10,23.57,21.53,21.74,21.73,20.17,20.06,21.91,21.49,25.28,19.81,24.62,22.81,21.94,21.06,19.68,25.18,25.53,22.34,25.13,21.78,20.77,25.00,21.15,23.15,18.90,25.14,18.71,20.69
2068,21.77,24.80,24.99,22.09,22.41,24.87,22.31,25.08,21.34,24.50,24.17,23.93,21.20,25.43,20.81,24.48,24.74,21.79,20.69,22.09,21.66,21.67,20.79,22.69,22.83,24.97,21.52,22.52,21.04,25.07,21.81,22.80,21.77,24.93,22.73,20.28,22.05,23.31,21.40,21.52,21.77,20.11,19.92,21.89,21.51,25.02,19.68,24.49,22.78,21.82,20.96,19.73,24.99,25.29,22.18,24.90,21.65,20.66,24.75,20.97,22.95,18.78,24.87,18.64,20.63
2069,21.83,24.76,24.75,22.41,22.60,24.75,22.52,25.09,21.22,24.57,24.26,23.88,21.51,25.32,20.63,24.51,24.70,21.60,20.93,22.31,21.93,21.90,20.71,22.94,23.09,25.02,21.71,22.77,21.03,24.99,21.51,22.84,21.96,24.95,23.00,20.26,22.26,23.22,21.66,21.46,21.60,19.89,19.81,21.96,21.20,24.88,19.87,24.55,23.06,22.08,21.10,19.41,25.02,25.12,22.48,24.88,21.93,20.87,24.71,20.90,22.96,18.97,24.75,18.80,20.79
2070,21.60,24.73,24.98,21.72,22.13,24.84,22.01,25.03,21.29,24.43,24.15,23.93,20.88,25.42,20.64,24.50,24.67,21.75,20.33,21.84,21.26,21.33,20.54,22.47,22.62,24.92,21.24,22.30,21.05,25.01,21.69,22.82,21.49,24.87,22.52,20.14,21.79,23.30,21.01,21.52,21.50,19.99,19.86,21.60,21.24,24.99,19.46,24.41,22.58,21.42,20.77,19.45,24.93,25.26,21.77,24.85,21.22,20.35,24.69,20.98,23.02,18.65,24.84,18.43,20.33
2071,21.96,25.05,25.15,22.33,22.62,25.01,22.52,25.29,21.56,24.72,24.39,24.13,21.45,25.58,20.90,24.69,25.00,22.00,20.77,22.37,21.85,21.88,20.96,23.01,23.17,25.21,21.74,22.85,21.31,25.26,21.94,23.03,22.00,25.18,23.08,20.46,22.32,23.53,21.55,21.81,21.96,20.26,20.09,22.10,21.65,25.15,19.74,24.71,23.14,22.00,21.21,19.81,25.23,25.39,22.38,25.14,21.82,20.72,25.00,21.22,23.22,18.82,25.01,18.65,20.62
2072,21.46,24.56,24.71,21.90,22.20,24.66,22.08,24.86,21.16,24.30,23.97,23.71,21.11,25.23,20.30,24.28,24.50,21.51,20.33,21.65,21.24,21.19,20.30,22.43,22.54,24.76,20.97,22.17,20.88,24.84,21.39,22.63,21.60,24.71,22.43,19.77,21.58,23.09,20.95,21.41,21.20,19.66,19.59,21.57,20.89,24.80,19.13,24.27,22.50,21.46,20.45,19.14,24.77,25.04,21.87,24.68,21.25,20.07,24.52,20.78,22.77,18.29,24.66,18.09,20.05
2073,21.62,24.88,25.00,21.91,22.22,24.97,22.14,25.11,21.19,24.56,24.21,23.95,20.99,25.52,20.53,24.52,24.82,21.58,20.39,21.95,21.53,21.52,20.43,22.58,22.74,25.00,21.33,22.42,21.04,25.16,21.49,22.81,21.53,24.98,22.65,20.03,21.90,23.31,21.25,21.46,21.33,19.87,19.75,21.54,21.11,25.11,19.43,24.55,22.71,21.69,20.79,19.31,25.02,25.37,22.01,24.97,21.53,20.40,24.84,20.86,22.90,18.56,24.97,18.42,20.30
2074,21.72,25.00,25.08,21.85,22.16,25.04,22.08,25.23,21.35,24.67,24.33,24.05,20.95,25.60,20.69,24.62,24.94,21.84,20.42,22.00,21.47,21.52,20.69,22.57,22.77,25.13,21.41,22.44,21.16,25.26,21.73,22.94,21.54,25.11,22.67,20.28,21.95,23.43,21.21,21.62,21.64,20.02,19.89,21.74,21.33,25.18,19.62,24.66,22.72,21.60,20.93,19.54,25.15,25.43,21.95,25.08,21.44,20.50,24.95,21.09,23.12,18.76,25.04,18.49,20.37
2075,21.79,24.88,24.97,22.08,22.33,24.95,22.25,25.14,21.46,24.62,24.29,24.00,21.16,25.53,20.89,24.55,24.83,21.93,20.59,22.09,21.65,21.66,20.79,22.66,22.80,25.03,21.51,22.51,21.18,25.14,21.88,22.93,21.66,25.00,22.72,20.34,22.05,23.38,21.36,21.70,21.68,20.17,20.01,21.67,21.51,25.09,19.66,24.61,22.77,21.79,21.01,19.77,25.05,25.35,22.16,24.98,21.63,20.53,24.84,21.12,23.09,18.81,24.95,18.59,20.49
2076,21.82,24.89,25.08,22.18,22.46,24.96,22.38,25.16,21.42,24.57,24.25,24.04,21.22,25.53,20.91,24.59,24.83,21.84,20.66,22.24,21.78,21.78,20.84,22.88,23.05,25.05,21.59,22.73,21.20,25.15,21.72,22.93,21.75,25.01,22.97,20.30,22.19,23.44,21.47,21.69,21.73,20.12,19.99,21.77,21.40,25.11,19.60,24.55,23.03,21.93,21.06,19.69,25.07,25.37,22.29,24.99,21.77,20.56,24.84,21.08,23.03,18.77,24.96,18.62,20.50
2077,21.61,24.80,24.84,21.84,22.14,24.84,22.05,25.00,21.14,24.50,24.13,23.80,20.95,25.45,20.59,24.38,24.73,21.60,20.49,21.91,21.42,21.45,20.60,22.50,22.67,24.90,21.32,22.35,20.91,25.07,21.55,22.68,21.50,24.88,22.57,20.19,21.86,23.17,21.18,21.38,21.54,19.87,19.71,21.61,21.27,24.99,19.59,24.49,22.63,21.57,20.82,19.48,24.92,25.25,21.94,24.86,21.40,20.52,24.74,20.83,22.86,18.77,24.84,18.53,20.46
2078,21.82,24.93,25.01,21.98,22.36,24.93,22.25,25.09,21.41,24.57,24.25,24.01,21.12,25.50,20.87,24.53,24.85,21.88,20.73,22.07,21.53,21.56,20.67,22.74,22.92,24.98,21.45,22.57,21.16,25.20,21.83,22.91,21.74,24.98,22.81,20.32,22.02,23.41,21.30,21.66,21.70,20.20,19.98,21.96,21.58,25.06,19.74,24.58,22.87,21.69,20.96,19.77,25.01,25.30,22.06,24.96,21.50,20.69,24.86,21.09,23.08,18.99,24.93,18.97,20.75
2079,21.65,24.95,25.02,21.94,22.38,25.01,22.26,25.18,21.15,24.58,24.22,23.93,21.10,25.41,20.46,24.54,24.90,21.61,20.44,22.04,21.52,21.55,20.62,22.71,22.85,25.07,21.40,22.52,20.89,25.18,21.50,22.79,21.70,25.06,22.76,20.17,21.98,23.25,21.23,21.39,21.56,19.76,19.67,21.70,21.16,25.15,19.44,24.57,22.82,21.69,20.86,19.25,25.10,25.39,21.99,25.04,21.50,20.39,24.91,20.85,22.92,18.56,25.01,18.36,20.31
2080,21.86,25.18,25.14,21.94,22.16,25.13,22.08,25.36,21.62,24.89,24.54,24.15,21.02,25.69,21.00,24.76,25.13,22.13,20.59,21.98,21.50,21.53,20.83,22.53,22.70,25.27,21.41,22.40,21.31,25.37,22.06,23.08,21.52,25.26,22.61,20.30,21.94,23.52,21.24,21.84,21.92,20.35,20.18,21.62,21.68,25.27,19.64,24.88,22.66,21.63,20.92,19.89,25.29,25.52,22.04,25.23,21.47,20.55,25.13,21.31,23.31,18.82,25.13,18.64,20.54
2081,21.68,24.82,24.88,22.07,22.32,24.80,22.24,25.00,21.13,24.49,24.12,23.81,21.19,25.41,20.66,24.38,24.76,21.60,20.63,22.03,21.63,21.62,20.58,22.63,22.78,24.90,21.45,22.46,20.89,25.04,21.61,22.67,21.70,24.89,22.68,20.17,21.98,23.19,21.39,21.38,21.52,19.93,19.72,21.76,21.29,24.94,19.72,24.49,22.73,21.78,20.91,19.53,24.93,25.20,22.15,24.87,21.62,20.67,24.76,20.81,22.87,18.86,24.80,18.60,20.54
2082,21.72,24.86,24.94,22.07,22.30,24.90,22.21,25.05,21.29,24.49,24.15,23.93,21.16,25.51,20.61,24.46,24.80,21.68,20.67,22.07,21.63,21.65,20.70,22.62,22.77,24.94,21.51,22.48,21.09,25.13,21.58,22.82,21.66,24.93,22.68,20.28,22.02,23.35,21.36,21.55,21.56,19.94,19.85,21.74,21.29,25.04,19.67,24.48,22.73,21.76,20.96,19.49,24.97,25.29,22.15,24.92,21.61,20.60,24.81,20.92,22.85,18.86,24.90,18.73,20.61
2083,21.64,24.82,25.00,21.78,22.17,24.95,22.07,25.04,21.27,24.49,24.18,23.95,20.90,25.51,20.59,24.50,24.75,21.73,20.38,21.90,21.38,21.41,20.68,22.53,22.70,24.92,21.30,22.37,21.09,25.13,21.61,22.84,21.50,24.90,22.60,20.21,21.85,23.34,21.12,21.56,21.53,20.00,19.84,21.57,21.19,25.09,19.57,24.48,22.66,21.53,20.84,19.39,24.95,25.34,21.86,24.90,21.35,20.43,24.77,20.99,23.00,18.76,24.95,18.54,20.38
2084,21.59,24.80,24.92,21.83,22.02,24.87,21.95,25.02,21.21,24.53,24.17,23.87,20.91,25.45,20.51,24.44,24.74,21.66,20.47,21.83,21.41,21.42,20.59,22.39,22.56,24.92,21.27,22.26,21.05,25.07,21.49,22.77,21.38,24.89,22.47,20.20,21.79,23.26,21.17,21.51,21.45,19.79,19.69,21.46,21.13,25.02,19.57,24.51,22.52,21.54,20.78,19.36,24.94,25.28,21.94,24.88,21.40,20.49,24.75,20.93,22.87,18.66,24.87,18.32,20.35
2085,21.63,24.75,24.95,22.00,22.22,24.78,22.13,25.02,21.12,24.47,24.13,23.91,21.10,25.37,20.53,24.46,24.69,21.53,20.53,21.99,21.54,21.55,20.65,22.60,22.77,24.92,21.39,22.45,20.94,24.99,21.45,22.76,21.57,24.88,22.67,20.20,21.94,23.28,21.26,21.40,21.55,19.83,19.66,21.61,21.20,24.93,19.56,24.46,22.73,21.68,20.86,19.38,24.94,25.20,22.08,24.85,21.53,20.46,24.70,20.78,22.83,18.75,24.78,18.58,20.42
2086,21.74,24.79,24.79,22.11,22.48,24.81,22.37,25.08,21.14,24.59,24.25,23.85,21.26,25.38,20.58,24.47,24.73,21.68,20.68,22.19,21.66,21.72,20.84,22.79,22.94,24.99,21.60,22.63,20.97,25.03,21.53,22.79,21.83,24.94,22.85,20.41,22.15,23.19,21.40,21.43,21.71,19.83,19.68,21.86,21.32,24.95,19.77,24.56,22.90,21.82,21.10,19.45,25.00,25.20,22.16,24.90,21.63,20.70,24.74,20.92,22.93,18.90,24.81,18.72,20.63
2087,21.89,24.95,24.99,22.22,22.43,24.90,22.35,25.15,21.51,24.71,24.33,23.97,21.33,25.46,20.96,24.54,24.89,21.97,20.65,22.21,21.78,21.79,21.04,22.78,22.94,25.06,21.64,22.64,21.18,25.15,21.91,22.87,21.83,25.04,22.85,20.56,22.17,23.38,21.51,21.73,21.91,20.22,20.09,21.97,21.65,25.05,19.82,24.72,22.90,21.92,21.19,19.86,25.08,25.31,22.29,25.01,21.77,20.70,24.89,21.10,23.07,18.95,24.90,18.73,20.60
2088,21.77,24.90,25.05,21.97,22.21,24.93,22.12,25.17,21.43,24.59,24.26,24.03,21.07,25.49,20.76,24.59,24.84,21.89,20.65,21.97,21.49,21.52,20.79,22.57,22.74,25.07,21.38,22.42,21.16,25.15,21.79,22.92,21.57,25.03,22.65,20.35,21.93,23.42,21.24,21.67,21.65,20.11,19.98,21.67,21.37,25.08,19.62,24.57,22.70,21.64,20.93,19.60,25.09,25.35,22.06,25.00,21.47,20.56,24.85,21.05,22.97,18.84,24.93,18.76,20.60
2089,21.44,24.63,24.69,21.62,21.88,24.65,21.80,24.94,21.08,24.32,23.99,23.70,20.71,25.21,20.33,24.31,24.58,21.49,20.27,21.70,21.21,21.27,20.33,22.23,22.39,24.83,21.16,22.10,20.89,24.86,21.35,22.62,21.24,24.79,22.30,20.06,21.67,23.07,20.98,21.36,21.23,19.71,19.60,21.34,20.91,24.82,19.44,24.30,22.35,21.34,20.67,19.17,24.85,25.11,21.72,24.75,21.18,20.34,24.59,20.74,22.69,18.57,24.65,18.37,20.24
2090,21.66,24.87,24.96,21.87,22.15,24.86,22.07,25.12,21.33,24.62,24.27,23.98,20.98,25.43,20.67,24.54,24.81,21.80,20.38,21.93,21.50,21.51,20.60,22.49,22.65,25.03,21.37,22.35,21.12,25.10,21.69,22.88,21.49,25.00,22.56,20.17,21.89,23.36,21.22,21.59,21.54,19.96,19.83,21.49,21.32,25.00,19.55,24.61,22.61,21.63,20.83,19.57,25.05,25.26,21.96,24.96,21.48,20.41,24.82,21.03,23.00,18.71,24.86,18.42,20.30
2091,21.74,25.01,24.96,22.10,22.34,24.97,22.25,25.25,21.25,24.55,24.22,23.97,21.21,25.48,20.57,24.54,24.96,21.67,20.62,22.04,21.62,21.62,20.69,22.66,22.81,25.15,21.45,22.49,21.14,25.20,21.57,22.88,21.71,25.14,22.71,20.26,21.99,23.36,21.38,21.59,21.76,19.85,19.72,21.74,21.30,25.11,19.69,24.55,22.77,21.77,20.96,19.40,25.19,25.35,22.16,25.10,21.61,20.67,24.96,20.97,23.02,18.77,24.97,18.53,20.55
2092,21.50,24.65,24.79,21.77,21.98,24.72,21.89,24.89,21.17,24.34,23.99,23.74,20.85,25.31,20.58,24.29,24.58,21.59,20.32,21.72,21.22,21.24,20.48,22.37,22.54,24.78,21.09,22.20,20.88,24.93,21.51,22.62,21.35,24.75,22.44,19.98,21.67,23.13,20.95,21.40,21.48,19.86,19.73,21.46,21.28,24.87,19.31,24.34,22.50,21.38,20.60,19.42,24.80,25.13,21.82,24.73,21.20,20.22,24.59,20.78,22.74,18.47,24.72,18.33,20.22
2093,21.34,24.66,24.53,21.60,21.74,24.58,21.63,24.95,20.97,24.41,24.07,23.62,20.73,25.12,20.20,24.29,24.63,21.43,20.29,21.34,20.91,20.89,20.11,22.05,22.20,24.88,20.71,21.84,20.70,24.80,21.34,22.57,21.16,24.83,22.09,19.68,21.29,22.94,20.72,21.20,21.12,19.59,19.50,21.29,20.86,24.73,19.28,24.37,22.15,21.10,20.25,19.05,24.89,25.01,21.61,24.78,20.91,20.19,24.62,20.69,22.78,18.53,24.58,18.24,20.20
2094,21.66,24.76,24.90,21.89,22.25,24.81,22.16,25.06,21.24,24.52,24.19,23.89,21.04,25.40,20.57,24.48,24.70,21.67,20.48,22.01,21.52,21.55,20.67,22.60,22.76,24.96,21.42,22.45,21.01,25.03,21.62,22.78,21.62,24.91,22.67,20.28,21.97,23.25,21.24,21.52,21.56,19.91,19.74,21.72,21.25,24.96,19.52,24.51,22.72,21.66,20.96,19.35,24.97,25.22,21.98,24.87,21.49,20.47,24.71,20.90,22.98,18.59,24.81,18.44,20.44
2095,21.84,24.91,25.08,22.25,22.46,24.92,22.38,25.20,21.30,24.69,24.35,24.04,21.34,25.53,20.70,24.63,24.86,21.74,20.78,22.31,21.81,21.85,20.78,22.87,23.05,25.11,21.73,22.75,21.14,25.14,21.68,22.92,21.81,25.07,22.96,20.36,22.26,23.40,21.56,21.60,21.73,20.05,19.84,21.84,21.41,25.08,19.93,24.67,23.02,21.93,21.14,19.56,25.12,25.35,22.33,25.02,21.78,20.86,24.87,20.99,23.09,19.06,24.92,18.77,20.69
2096,21.52,24.84,24.87,21.71,22.02,24.80,21.93,25.15,21.15,24.58,24.22,23.93,20.82,25.35,20.39,24.49,24.81,21.56,20.25,21.79,21.30,21.34,20.26,22.38,22.56,25.06,21.20,22.24,21.04,25.01,21.53,22.84,21.38,25.01,22.45,19.93,21.75,23.34,21.03,21.44,21.13,19.83,19.70,21.49,20.91,24.97,19.31,24.55,22.51,21.45,20.65,19.17,25.07,25.26,21.79,24.96,21.28,20.26,24.81,20.86,22.94,18.39,24.80,18.19,20.17
2097,21.57,24.60,24.78,21.89,22.23,24.68,22.14,24.83,21.18,24.17,23.84,23.73,21.02,25.28,20.66,24.23,24.53,21.58,20.42,21.95,21.50,21.51,20.51,22.56,22.71,24.70,21.35,22.39,20.89,24.90,21.53,22.60,21.59,24.69,22.61,20.09,21.90,23.16,21.22,21.38,21.38,20.00,19.85,21.67,21.23,24.83,19.51,24.16,22.67,21.66,20.82,19.52,24.73,25.10,21.97,24.68,21.49,20.39,24.55,20.74,22.63,18.69,24.68,18.46,20.34
2098,21.61,24.74,24.83,21.87,22.17,24.80,22.08,24.96,21.22,24.43,24.10,23.83,20.94,25.36,20.51,24.39,24.68,21.68,20.49,21.95,21.51,21.52,20.57,22.51,22.67,24.86,21.38,22.37,20.97,25.00,21.60,22.73,21.50,24.84,22.58,20.11,21.90,23.22,21.27,21.47,21.55,19.88,19.76,21.61,21.19,24.93,19.59,24.42,22.63,21.64,20.82,19.37,24.88,25.17,22.00,24.82,21.49,20.59,24.69,20.90,22.88,18.73,24.80,18.55,20.52
2099,21.54,24.56,24.77,21.95,22.16,24.65,22.07,24.87,21.03,24.25,23.90,23.73,21.05,25.23,20.44,24.24,24.49,21.46,20.47,21.92,21.44,21.47,20.49,22.51,22.67,24.75,21.33,22.36,20.88,24.86,21.38,22.60,21.54,24.71,22.58,20.05,21.88,23.16,21.18,21.34,21.52,19.71,19.58,21.60,21.08,24.81,19.48,24.23,22.63,21.59,20.81,19.28,24.77,25.10,22.00,24.68,21.42,20.46,24.51,20.70,22.69,18.62,24.65,18.48,20.41
2100,21.69,25.01,25.05,21.84,22.21,24.93,22.12,25.22,21.33,24.58,24.27,24.01,20.94,25.47,20.76,24.63,24.96,21.77,20.33,22.00,21.47,21.50,20.71,22.63,22.82,25.13,21.38,22.48,21.08,25.19,21.65,22.91,21.56,25.12,22.72,20.32,21.95,23.33,21.20,21.60,21.79,19.93,19.84,21.72,21.51,25.07,19.50,24.57,22.78,21.61,20.92,19.68,25.16,25.31,21.93,25.08,21.44,20.45,24.96,21.01,23.04,18.53,24.93,18.36,20.29
