Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2055,13.33,18.70,18.22,14.15,9.83,13.19,11.57,12.76,19.20,6.96,8.49,19.23,16.72,12.18,19.01,9.54,13.29,14.58,15.49,12.57,15.19,14.90,17.01,11.85,12.37,16.86,18.37,15.53,16.17,12.19,9.15,12.71,19.02,10.35,10.56,16.98,19.79,18.41,8.82,14.78,15.63,18.30,16.25,12.11,15.68,7.12,10.77,12.18,19.55,12.45,15.22,12.85,14.11,13.75,14.07,13.02,17.57,19.94,19.72,13.53,13.07,13.38,10.71,20.15,9.96,13.30,12.34,19.80,19.59,11.47,20.60,10.50,15.53,11.04,10.12,13.31,15.77,12.19,14.51,12.24,13.76
2056,13.36,18.68,18.31,14.17,9.67,13.14,11.59,12.93,19.33,6.78,8.34,19.39,16.84,12.21,19.06,9.50,13.43,14.68,15.54,12.71,15.24,15.00,17.19,11.99,12.40,16.97,18.52,15.75,16.30,12.33,9.07,12.88,18.99,10.36,10.50,16.97,19.83,18.49,8.63,14.79,15.72,18.45,16.25,12.17,15.75,6.94,10.80,12.11,19.56,12.59,15.38,12.86,14.22,13.74,14.18,13.15,17.69,20.04,19.89,13.53,12.96,13.31,10.67,20.09,9.89,13.46,12.34,19.96,19.56,11.53,20.53,10.62,15.70,11.04,10.06,13.42,15.88,12.15,14.61,12.20,13.81
2057,13.54,18.78,18.44,14.32,10.18,13.35,11.78,13.02,19.25,7.10,8.55,19.37,16.88,12.33,19.38,9.71,13.54,15.01,15.83,12.86,15.19,15.05,17.27,11.97,12.48,16.89,18.81,15.83,16.67,12.66,9.41,13.00,19.16,10.77,10.86,17.10,20.04,18.58,9.13,14.86,15.80,18.45,16.40,12.29,15.78,7.34,10.96,12.34,19.81,12.64,15.46,12.93,14.28,13.86,14.31,13.46,17.65,20.26,19.83,13.95,13.14,13.46,11.05,20.12,10.06,13.53,12.57,20.03,19.86,11.68,20.81,10.84,15.78,11.32,10.33,13.79,15.83,12.40,14.66,12.34,13.84
2058,13.46,18.76,18.34,14.35,10.01,13.30,11.70,12.94,19.32,6.96,8.41,19.35,16.88,12.28,19.15,9.48,13.50,14.78,15.73,12.74,15.28,15.09,17.19,11.96,12.46,16.95,18.60,15.84,16.46,12.47,9.19,12.88,19.10,10.55,10.62,17.02,20.00,18.52,8.92,14.95,15.78,18.38,16.33,12.24,15.84,7.15,10.94,12.28,19.77,12.63,15.43,12.97,14.29,13.89,14.25,13.31,17.64,20.09,19.80,13.72,13.16,13.47,10.86,20.17,9.86,13.52,12.42,19.99,19.73,11.66,20.70,10.79,15.74,11.18,10.10,13.56,15.87,12.35,14.70,12.39,13.81
2059,13.21,18.44,17.92,14.03,9.79,13.11,11.48,12.69,19.15,6.79,8.32,19.09,16.70,12.03,18.75,9.44,13.30,14.50,15.38,12.47,15.05,14.87,17.10,11.75,12.24,16.71,18.20,15.65,16.07,12.20,9.08,12.64,18.78,10.38,10.50,16.76,19.64,18.28,8.70,14.65,15.58,18.26,16.00,11.97,15.56,7.08,10.61,12.03,19.44,12.44,15.23,12.78,14.12,13.62,13.96,12.89,17.41,19.61,19.62,13.48,12.97,13.18,10.67,19.84,9.84,13.35,12.16,19.54,19.29,11.34,20.26,10.47,15.57,10.98,10.04,13.27,15.55,12.01,14.52,12.13,13.59
2060,13.29,18.67,18.15,14.10,9.75,13.02,11.51,12.77,19.20,6.70,8.25,19.31,16.80,12.21,18.97,9.33,13.39,14.53,15.45,12.69,15.06,14.91,17.20,11.94,12.37,16.79,18.36,15.92,16.14,12.17,8.95,12.68,19.08,10.37,10.49,16.99,19.95,18.48,8.76,14.70,15.78,18.40,16.20,12.16,15.69,6.89,10.81,12.06,19.78,12.47,15.44,12.77,14.17,13.65,14.06,13.00,17.58,19.93,19.78,13.45,12.92,13.28,10.73,20.10,9.74,13.48,12.41,19.84,19.53,11.57,20.55,10.44,15.76,11.06,9.98,13.27,15.72,12.17,14.52,12.17,13.72
2061,13.54,18.75,18.24,14.47,9.91,13.41,11.78,13.04,19.47,6.91,8.43,19.50,17.21,12.51,19.07,9.71,13.68,14.72,15.50,12.89,15.45,15.35,17.58,12.11,12.59,17.11,18.50,16.26,16.31,12.38,9.27,13.06,19.04,10.56,10.72,16.82,19.94,18.68,8.81,15.07,16.09,18.63,16.28,12.44,15.96,7.16,11.11,12.33,19.71,12.73,15.91,13.02,14.50,13.99,14.43,13.15,17.88,19.99,19.95,13.65,13.25,13.51,10.92,20.10,10.04,13.68,12.57,19.94,19.57,11.75,20.52,10.67,16.22,11.22,10.28,13.46,16.06,12.19,14.96,12.38,14.02
2062,13.64,19.01,18.53,14.48,10.22,13.48,11.93,13.08,19.48,7.16,8.68,19.44,17.08,12.54,19.24,9.77,13.73,14.90,15.74,12.96,15.33,15.29,17.48,12.16,12.64,17.00,18.70,16.13,16.52,12.60,9.44,13.03,19.33,10.74,10.81,17.11,20.16,18.77,9.17,15.08,15.98,18.59,16.56,12.47,16.02,7.33,11.08,12.48,19.94,12.76,15.62,13.09,14.55,14.07,14.42,13.39,17.82,20.17,19.92,13.88,13.34,13.67,11.08,20.44,10.18,13.75,12.62,20.19,19.74,11.77,20.70,10.88,15.97,11.40,10.34,13.69,15.98,12.48,14.95,12.49,13.98
2063,13.64,18.90,18.37,14.46,10.35,13.46,12.10,13.08,19.40,7.11,8.55,19.34,16.88,12.56,19.38,9.74,13.68,15.11,16.02,12.92,15.31,15.17,17.21,12.21,12.82,16.99,18.82,15.83,16.77,12.75,9.47,13.04,19.19,10.78,10.82,17.26,20.06,18.63,9.28,15.01,15.84,18.34,16.51,12.48,15.94,7.33,11.15,12.55,19.91,12.81,15.46,13.15,14.46,13.96,14.36,13.57,17.58,20.21,19.86,14.04,13.36,13.64,11.15,20.29,10.06,13.71,12.66,20.02,19.90,11.90,20.83,11.06,15.78,11.55,10.31,13.87,15.90,12.64,14.84,12.64,14.10
2064,13.37,18.65,18.16,14.25,9.71,13.19,11.77,12.94,19.26,6.79,8.33,19.34,16.91,12.30,18.94,9.47,13.60,14.47,15.43,12.86,15.15,15.15,17.26,12.13,12.60,16.87,18.34,15.85,16.23,12.16,8.99,12.94,18.99,10.47,10.52,16.74,20.01,18.48,8.73,14.80,15.73,18.44,16.16,12.27,15.69,6.91,10.97,12.12,19.73,12.62,15.37,12.92,14.40,13.76,14.25,13.03,17.65,19.78,19.83,13.46,13.07,13.33,10.83,20.01,9.88,13.62,12.49,19.78,19.44,11.69,20.37,10.48,15.73,11.18,10.06,13.32,15.80,12.08,14.82,12.28,13.85
2065,13.20,18.45,17.92,14.09,9.77,13.00,11.44,12.68,19.08,6.58,8.18,19.21,16.73,12.24,18.83,9.37,13.31,14.43,15.38,12.56,14.96,14.91,17.09,11.78,12.22,16.73,18.22,15.73,16.01,12.17,8.92,12.75,18.72,10.29,10.44,16.76,19.60,18.29,8.72,14.61,15.55,18.35,15.99,12.16,15.56,6.78,10.76,12.01,19.36,12.36,15.14,12.67,14.14,13.56,14.07,12.92,17.53,19.74,19.67,13.41,12.87,13.17,10.68,19.81,9.74,13.29,12.26,19.60,19.39,11.43,20.37,10.45,15.49,10.97,9.97,13.22,15.62,12.13,14.55,12.02,13.74
2066,13.33,18.56,18.25,14.16,9.88,13.13,11.50,12.81,19.24,6.75,8.23,19.29,16.91,12.26,19.06,9.25,13.49,14.69,15.54,12.71,15.19,15.08,17.20,11.88,12.31,16.85,18.57,15.83,16.44,12.16,9.03,12.80,19.00,10.17,10.26,16.88,19.82,18.46,8.87,14.82,15.77,18.44,16.23,12.20,15.80,7.07,10.90,12.11,19.67,12.50,15.39,12.80,14.28,13.78,14.22,13.19,17.70,20.00,19.76,13.59,12.99,13.32,10.53,20.02,9.70,13.50,12.37,19.87,19.59,11.59,20.54,10.40,15.72,10.92,9.80,13.34,15.80,12.18,14.69,12.11,13.79
2067,13.25,18.73,18.20,14.13,9.82,13.06,11.51,12.74,19.29,6.67,8.18,19.22,16.65,12.04,18.95,9.25,13.28,14.46,15.51,12.59,15.21,14.81,17.00,11.70,12.20,16.82,18.38,15.64,16.18,12.11,8.91,12.66,19.03,10.24,10.31,16.91,19.92,18.51,8.78,14.81,15.55,18.28,16.20,12.00,15.77,6.82,10.72,12.14,19.72,12.39,15.19,12.74,14.06,13.68,14.02,13.05,17.50,19.95,19.72,13.48,12.93,13.34,10.57,20.05,9.67,13.32,12.30,19.87,19.52,11.50,20.51,10.41,15.50,10.92,9.84,13.23,15.72,12.24,14.43,12.15,13.56
2068,13.59,18.91,18.37,14.47,10.02,13.48,11.76,13.06,19.51,7.07,8.60,19.66,17.25,12.56,19.21,9.63,13.77,14.74,15.78,12.96,15.48,15.38,17.60,12.04,12.54,17.18,18.58,16.20,16.38,12.39,9.30,13.04,19.28,10.67,10.63,17.05,20.20,18.77,8.93,15.07,16.23,18.79,16.41,12.48,15.93,7.21,11.05,12.35,20.04,12.76,15.84,13.11,14.62,13.99,14.44,13.25,18.00,20.10,20.10,13.78,13.30,13.62,10.98,20.28,10.05,13.83,12.56,19.98,19.75,11.72,20.69,10.74,16.16,11.26,10.18,13.47,16.06,12.39,15.02,12.45,14.14
2069,13.62,18.94,18.38,14.59,9.88,13.55,12.01,13.22,19.54,6.78,8.36,19.65,17.30,12.62,19.18,9.54,13.84,14.71,15.67,13.07,15.46,15.42,17.60,12.26,12.75,17.19,18.62,16.16,16.45,12.41,9.08,13.19,19.21,10.66,10.66,17.12,20.14,18.75,8.84,15.13,16.05,18.78,16.45,12.56,16.02,6.95,11.15,12.45,19.87,12.89,15.72,13.27,14.62,14.08,14.56,13.31,18.02,20.12,20.11,13.65,13.42,13.67,11.07,20.34,9.92,13.87,12.77,20.05,19.71,11.90,20.66,10.80,16.07,11.44,10.16,13.52,16.15,12.34,15.02,12.62,14.13
2070,13.40,18.70,18.17,14.21,9.97,13.19,11.61,12.89,19.38,6.84,8.33,19.34,16.86,12.27,19.04,9.60,13.49,14.65,15.49,12.77,15.23,15.01,17.23,11.90,12.39,16.91,18.45,15.81,16.21,12.42,9.15,12.83,19.02,10.63,10.74,16.97,19.98,18.59,8.96,14.86,15.77,18.43,16.20,12.22,15.81,7.15,10.85,12.23,19.77,12.59,15.45,12.95,14.29,13.81,14.15,13.08,17.62,20.05,19.88,13.58,13.10,13.38,10.86,20.02,9.91,13.58,12.36,19.90,19.57,11.53,20.57,10.68,15.75,11.10,10.23,13.47,15.79,12.26,14.64,12.32,13.84
2071,13.28,18.57,18.04,14.16,9.76,13.07,11.59,12.80,19.13,6.76,8.29,19.16,16.81,12.20,18.80,9.45,13.37,14.44,15.34,12.63,14.98,14.95,17.20,11.81,12.30,16.67,18.19,15.83,16.05,12.16,9.02,12.80,18.94,10.47,10.53,16.87,19.89,18.36,8.74,14.70,15.67,18.36,16.10,12.14,15.59,6.96,10.76,12.06,19.63,12.47,15.42,12.81,14.13,13.66,14.15,12.94,17.55,19.72,19.66,13.40,12.99,13.28,10.79,19.96,9.83,13.37,12.35,19.64,19.37,11.45,20.37,10.48,15.72,11.09,10.06,13.23,15.63,12.11,14.53,12.15,13.71
2072,13.58,18.76,18.46,14.36,10.21,13.45,11.88,13.10,19.29,7.04,8.50,19.28,16.91,12.49,19.35,9.83,13.50,15.06,15.91,12.86,15.21,15.04,17.28,12.25,12.73,16.89,18.77,15.88,16.61,12.62,9.50,12.97,19.16,10.66,10.84,17.24,19.99,18.52,9.15,14.93,15.76,18.46,16.44,12.44,15.82,7.37,11.10,12.45,19.72,12.84,15.48,13.17,14.26,13.91,14.25,13.37,17.65,20.21,19.75,13.97,13.35,13.59,10.98,20.25,10.11,13.55,12.62,20.05,19.91,11.84,20.85,10.80,15.80,11.28,10.38,13.75,15.84,12.55,14.63,12.55,13.97
2073,13.49,18.69,18.35,14.20,10.14,13.29,11.85,12.91,19.14,7.19,8.68,19.18,16.78,12.28,19.19,9.79,13.45,14.85,15.79,12.70,15.09,15.00,17.11,12.08,12.55,16.80,18.68,15.83,16.52,12.54,9.34,12.79,19.08,10.65,10.83,17.01,19.87,18.42,9.05,14.74,15.72,18.27,16.34,12.22,15.72,7.36,10.89,12.31,19.67,12.69,15.40,13.04,14.26,13.74,14.18,13.31,17.52,20.09,19.64,13.81,13.22,13.42,11.10,20.15,10.21,13.49,12.60,19.97,19.73,11.66,20.67,10.83,15.71,11.36,10.38,13.63,15.75,12.39,14.63,12.47,13.82
2074,13.53,18.90,18.44,14.26,10.01,13.36,11.88,13.03,19.27,7.16,8.63,19.22,16.81,12.32,19.10,9.90,13.46,14.91,15.64,12.82,15.14,14.93,17.18,12.08,12.60,16.82,18.63,15.63,16.61,12.68,9.45,12.91,19.22,10.86,10.95,16.82,19.99,18.54,8.98,14.85,15.66,18.42,16.58,12.28,15.90,7.38,10.97,12.48,19.75,12.76,15.24,13.10,14.23,13.92,14.14,13.56,17.61,19.97,19.73,13.77,13.26,13.60,11.12,20.34,10.20,13.58,12.59,19.93,19.56,11.74,20.47,11.00,15.59,11.41,10.48,13.75,15.78,12.21,14.54,12.51,13.90
2075,13.66,18.85,18.46,14.71,9.91,13.73,12.09,13.31,19.29,6.87,8.49,19.47,17.17,12.70,19.18,9.73,13.86,14.77,15.67,13.11,15.42,15.39,17.41,12.41,12.91,17.18,18.58,16.06,16.43,12.49,9.23,13.29,19.30,10.66,10.76,17.04,19.96,18.49,8.81,15.16,16.06,18.66,16.53,12.64,15.84,7.09,11.35,12.58,19.86,13.07,15.67,13.41,14.62,14.09,14.64,13.37,17.98,20.07,19.92,13.75,13.60,13.68,11.11,20.35,10.10,13.86,12.86,19.98,19.70,12.07,20.67,10.96,15.97,11.48,10.30,13.58,16.29,12.21,15.01,12.80,14.17
2076,13.50,18.90,18.38,14.27,9.98,13.31,11.74,12.91,19.50,6.93,8.51,19.46,17.01,12.36,19.09,9.63,13.58,14.73,15.65,12.79,15.50,15.22,17.33,12.02,12.49,17.16,18.59,15.81,16.47,12.40,9.21,12.91,19.12,10.59,10.69,16.98,20.02,18.69,8.88,14.98,15.86,18.59,16.38,12.30,15.96,7.09,10.96,12.26,19.74,12.61,15.37,12.86,14.43,13.92,14.35,13.31,17.80,20.04,19.99,13.67,13.08,13.52,10.99,20.29,10.04,13.56,12.56,20.01,19.62,11.70,20.58,10.70,15.74,11.26,10.23,13.50,16.02,12.33,14.86,12.25,13.98
2077,13.51,18.81,18.28,14.47,10.01,13.34,11.84,13.00,19.50,6.96,8.49,19.57,17.11,12.30,18.98,9.69,13.54,14.69,15.58,12.75,15.48,15.18,17.46,12.04,12.58,17.16,18.46,16.07,16.33,12.34,9.22,12.99,19.08,10.65,10.77,16.94,20.06,18.63,8.95,15.09,15.85,18.69,16.34,12.26,15.92,7.17,10.92,12.34,19.73,12.68,15.66,13.02,14.29,13.97,14.40,13.25,17.93,19.92,20.01,13.67,13.24,13.55,10.94,20.17,10.07,13.48,12.46,19.87,19.50,11.63,20.45,10.71,15.97,11.28,10.30,13.43,16.06,12.31,14.74,12.39,13.81
2078,13.51,18.87,18.44,14.43,9.89,13.34,11.78,13.01,19.39,6.87,8.43,19.46,17.06,12.45,19.14,9.56,13.66,14.74,15.64,12.96,15.36,15.21,17.36,12.08,12.57,17.02,18.62,15.97,16.45,12.35,9.19,13.08,19.20,10.48,10.57,16.99,19.97,18.57,8.80,15.01,15.96,18.57,16.46,12.39,15.89,7.04,11.03,12.36,19.78,12.66,15.67,12.99,14.43,13.93,14.30,13.33,17.80,20.13,19.93,13.68,13.22,13.56,10.87,20.35,9.97,13.70,12.53,20.07,19.65,11.72,20.60,10.71,15.97,11.24,10.12,13.47,15.88,12.26,14.84,12.37,13.94
2079,13.42,18.71,18.25,14.33,9.95,13.14,11.67,12.90,19.37,6.73,8.25,19.39,16.92,12.50,19.06,9.46,13.55,14.66,15.66,12.81,15.31,15.11,17.25,12.02,12.53,16.97,18.43,15.84,16.24,12.29,9.14,12.89,19.03,10.46,10.55,16.94,19.82,18.52,8.83,14.96,15.85,18.50,16.20,12.41,15.79,6.97,11.04,12.13,19.67,12.64,15.46,12.97,14.38,13.85,14.22,13.06,17.74,19.97,19.89,13.67,13.10,13.39,10.82,20.05,9.81,13.61,12.51,19.87,19.65,11.71,20.61,10.51,15.78,11.13,10.06,13.40,15.85,12.28,14.76,12.29,13.98
2080,13.47,18.78,18.38,14.28,9.97,13.33,11.73,12.88,19.23,6.89,8.46,19.27,16.92,12.42,19.13,9.62,13.54,14.74,15.68,12.78,15.22,15.12,17.28,11.92,12.52,16.92,18.56,15.95,16.39,12.42,9.12,12.84,19.14,10.60,10.69,17.06,19.96,18.51,8.90,14.85,15.90,18.41,16.37,12.33,15.80,7.02,10.99,12.26,19.71,12.57,15.56,12.92,14.38,13.83,14.21,13.27,17.64,20.06,19.73,13.67,13.19,13.50,10.95,20.18,10.05,13.61,12.58,19.96,19.68,11.72,20.65,10.75,15.86,11.21,10.23,13.50,15.78,12.35,14.76,12.35,13.94
2081,13.58,18.83,18.45,14.40,10.20,13.45,11.95,13.10,19.36,7.04,8.57,19.33,16.93,12.32,19.39,9.76,13.56,14.97,15.92,12.85,15.36,15.13,17.23,12.23,12.71,17.02,18.78,15.84,16.65,12.56,9.49,12.99,19.20,10.81,10.86,17.22,20.08,18.56,9.04,14.98,15.76,18.44,16.44,12.29,15.90,7.33,10.98,12.40,19.89,12.88,15.43,13.19,14.33,13.97,14.30,13.41,17.73,20.22,19.83,14.02,13.33,13.53,11.04,20.28,10.10,13.57,12.49,20.10,19.95,11.69,20.91,10.87,15.76,11.42,10.37,13.65,15.96,12.51,14.74,12.54,13.81
2082,13.37,18.87,18.43,14.18,9.84,13.38,11.65,12.87,19.34,6.82,8.35,19.21,16.73,12.16,18.99,9.43,13.35,14.62,15.48,12.61,15.27,14.91,17.10,11.90,12.46,16.84,18.52,15.67,16.40,12.34,9.05,12.77,19.17,10.37,10.48,16.94,20.06,18.55,8.86,14.92,15.61,18.29,16.39,12.11,15.86,7.02,10.76,12.27,19.80,12.62,15.16,13.00,14.16,13.91,14.07,13.27,17.53,20.03,19.75,13.50,13.24,13.57,10.70,20.27,9.85,13.38,12.32,20.09,19.55,11.48,20.55,10.58,15.54,11.04,10.01,13.47,15.70,12.21,14.54,12.31,13.72
2083,13.41,18.60,18.11,14.50,10.01,13.30,11.58,13.04,19.26,6.83,8.38,19.32,16.81,12.32,18.95,9.54,13.54,14.62,15.55,12.87,15.37,15.01,17.22,12.08,12.40,16.99,18.37,15.64,16.24,12.34,9.20,13.09,18.93,10.46,10.59,17.01,19.86,18.41,8.91,15.03,15.71,18.39,16.18,12.29,15.72,7.03,10.93,12.22,19.63,12.60,15.22,12.86,14.28,13.88,14.30,13.13,17.59,19.88,19.82,13.61,13.13,13.37,10.74,19.97,9.93,13.56,12.41,19.75,19.55,11.58,20.54,10.62,15.58,11.04,10.12,13.42,15.92,12.33,14.63,12.22,13.86
2084,13.54,18.90,18.38,14.38,10.21,13.32,11.83,12.99,19.30,7.02,8.51,19.34,17.02,12.41,19.12,9.68,13.52,14.76,15.64,12.84,15.26,15.15,17.31,12.15,12.62,16.98,18.54,15.82,16.40,12.46,9.41,12.96,19.17,10.71,10.76,17.02,20.08,18.60,9.10,14.94,15.85,18.58,16.48,12.37,15.90,7.33,11.06,12.42,19.81,12.66,15.43,13.01,14.36,13.94,14.25,13.38,17.78,20.09,19.81,13.84,13.24,13.59,11.05,20.25,10.05,13.54,12.54,19.97,19.66,11.74,20.64,10.91,15.77,11.34,10.28,13.52,15.92,12.41,14.78,12.43,13.97
2085,13.68,18.96,18.48,14.58,10.19,13.55,11.99,13.13,19.44,7.23,8.78,19.41,16.97,12.51,19.33,9.89,13.71,14.96,15.98,12.94,15.54,15.20,17.26,12.17,12.71,17.14,18.77,15.94,16.64,12.69,9.49,13.13,19.25,10.83,10.95,17.03,20.01,18.63,9.16,15.21,15.95,18.55,16.57,12.45,15.98,7.44,11.07,12.64,19.83,12.83,15.60,13.18,14.48,14.11,14.43,13.55,17.81,20.22,19.90,13.95,13.44,13.71,11.11,20.34,10.27,13.76,12.69,20.07,19.83,11.85,20.72,11.04,15.88,11.46,10.48,13.75,16.07,12.59,14.83,12.56,14.07
2086,13.50,18.84,18.35,14.43,9.82,13.38,11.78,13.18,19.42,6.84,8.31,19.50,17.19,12.49,19.01,9.47,13.76,14.57,15.47,13.05,15.35,15.33,17.53,12.23,12.61,17.03,18.46,16.20,16.33,12.26,9.00,13.14,19.14,10.36,10.51,16.82,20.02,18.58,8.83,15.01,15.99,18.66,16.37,12.45,15.85,7.02,11.02,12.33,19.74,12.85,15.72,13.15,14.55,13.93,14.45,13.23,17.90,20.00,19.97,13.47,13.29,13.53,10.75,20.25,9.84,13.80,12.51,19.93,19.52,11.72,20.47,10.64,16.05,11.16,10.05,13.35,15.98,12.14,14.94,12.48,14.03
2087,13.65,18.95,18.40,14.62,10.05,13.69,11.99,13.21,19.35,7.08,8.65,19.37,17.11,12.42,19.22,9.83,13.74,14.87,15.72,12.94,15.36,15.32,17.30,12.25,12.75,17.07,18.57,15.87,16.38,12.55,9.45,13.19,19.27,10.75,10.91,17.13,19.99,18.62,8.93,15.11,15.87,18.54,16.53,12.38,16.04,7.32,11.05,12.58,19.85,12.97,15.62,13.36,14.46,14.18,14.58,13.32,17.83,20.13,19.84,13.86,13.54,13.77,11.08,20.40,10.21,13.71,12.69,20.01,19.73,11.81,20.70,10.97,15.91,11.45,10.44,13.61,16.11,12.37,14.88,12.80,13.94
2088,13.42,18.94,18.42,14.23,9.97,13.24,11.65,12.82,19.35,6.97,8.44,19.20,16.97,12.18,18.99,9.44,13.48,14.68,15.54,12.70,15.26,15.13,17.34,11.83,12.39,16.89,18.53,15.86,16.39,12.23,9.14,12.78,19.23,10.41,10.51,16.80,20.07,18.57,8.95,14.95,15.90,18.40,16.42,12.12,15.87,7.16,10.77,12.31,19.86,12.51,15.51,12.88,14.31,13.91,14.21,13.22,17.63,19.93,19.73,13.61,13.10,13.57,10.80,20.33,9.87,13.53,12.35,19.96,19.54,11.49,20.48,10.55,15.85,11.13,10.04,13.38,15.85,12.19,14.73,12.26,13.76
2089,13.24,18.60,18.23,14.16,9.61,13.06,11.52,12.73,19.06,6.65,8.21,19.08,16.76,12.15,18.96,9.28,13.42,14.43,15.60,12.67,15.00,14.99,17.08,11.75,12.25,16.70,18.43,15.71,16.18,12.06,8.85,12.77,19.04,10.30,10.34,16.74,19.90,18.41,8.57,14.69,15.68,18.26,16.19,12.09,15.62,6.77,10.72,12.08,19.72,12.35,15.32,12.71,14.23,13.65,14.10,13.01,17.51,19.94,19.55,13.44,12.97,13.27,10.53,20.05,9.72,13.46,12.20,19.91,19.47,11.38,20.38,10.40,15.63,10.92,9.87,13.17,15.71,12.07,14.64,12.13,13.72
2090,13.47,18.73,18.26,14.25,9.96,13.17,11.71,12.89,19.30,7.05,8.53,19.43,17.07,12.39,19.04,9.60,13.56,14.65,15.63,12.73,15.26,15.20,17.51,11.96,12.50,16.96,18.44,16.19,16.24,12.40,9.22,12.87,19.09,10.63,10.69,17.01,19.98,18.53,8.91,14.88,16.04,18.63,16.30,12.32,15.78,7.24,10.94,12.20,19.71,12.56,15.79,12.88,14.41,13.81,14.24,13.15,17.82,20.02,19.85,13.61,13.06,13.40,10.97,20.13,10.03,13.58,12.47,19.89,19.63,11.66,20.62,10.66,16.12,11.25,10.21,13.47,15.85,12.31,14.86,12.29,13.93
2091,13.36,18.73,18.25,14.25,9.79,13.33,11.68,12.86,19.19,6.81,8.31,19.28,16.76,12.17,19.08,9.47,13.34,14.55,15.55,12.65,15.11,14.89,17.14,11.89,12.41,16.81,18.46,15.82,16.27,12.20,9.00,12.80,19.10,10.42,10.49,16.89,19.88,18.42,8.84,14.82,15.65,18.39,16.33,12.12,15.74,6.98,10.77,12.26,19.69,12.56,15.37,12.94,14.17,13.82,14.03,13.17,17.57,19.98,19.76,13.49,13.17,13.47,10.75,20.17,9.85,13.40,12.45,19.84,19.60,11.52,20.55,10.57,15.67,11.12,10.04,13.30,15.71,12.22,14.54,12.32,13.70
2092,13.32,18.80,18.17,14.08,9.72,13.25,11.64,12.79,19.22,6.68,8.21,19.17,16.76,12.18,18.97,9.40,13.41,14.56,15.52,12.63,15.00,14.98,17.15,11.93,12.45,16.68,18.38,15.72,16.23,12.25,8.98,12.75,19.01,10.40,10.48,16.89,19.91,18.52,8.61,14.70,15.74,18.34,16.28,12.12,15.78,6.85,10.80,12.28,19.63,12.56,15.34,12.93,14.24,13.76,14.10,13.13,17.48,19.84,19.67,13.56,13.19,13.52,10.72,20.16,9.78,13.44,12.38,19.77,19.51,11.54,20.47,10.57,15.66,11.09,10.00,13.35,15.63,12.14,14.64,12.30,13.76
2093,13.48,18.64,18.22,14.35,9.96,13.23,11.81,12.91,19.32,6.91,8.39,19.50,17.11,12.49,19.08,9.50,13.73,14.65,15.58,12.86,15.32,15.33,17.45,12.07,12.55,17.07,18.47,15.99,16.37,12.30,9.16,12.97,19.02,10.55,10.56,16.95,19.90,18.43,8.94,14.91,15.93,18.64,16.25,12.41,15.70,7.18,11.07,12.25,19.70,12.62,15.67,12.92,14.58,13.81,14.40,13.21,17.86,19.94,19.93,13.64,13.13,13.36,10.97,20.04,9.90,13.77,12.69,19.82,19.63,11.88,20.59,10.62,15.98,11.29,10.09,13.42,16.00,12.32,14.99,12.32,14.08
2094,13.28,18.59,18.07,14.31,9.62,13.25,11.67,12.91,19.26,6.57,8.18,19.21,16.73,12.23,18.86,9.34,13.41,14.51,15.32,12.72,15.20,14.92,17.09,11.90,12.43,16.85,18.30,15.70,16.22,12.09,8.91,12.84,18.83,10.21,10.36,16.73,19.82,18.43,8.52,14.89,15.65,18.33,16.09,12.18,15.66,6.74,10.81,12.17,19.54,12.62,15.26,12.98,14.20,13.76,14.12,13.09,17.55,19.76,19.72,13.39,13.16,13.34,10.65,19.88,9.76,13.49,12.35,19.71,19.37,11.52,20.35,10.45,15.58,11.06,9.92,13.24,15.77,11.98,14.54,12.34,13.81
2095,13.46,18.65,18.20,14.32,9.97,13.36,11.84,13.00,19.33,7.01,8.47,19.34,16.99,12.36,19.13,9.57,13.62,14.69,15.61,12.84,15.31,15.20,17.34,12.07,12.59,16.97,18.52,15.93,16.32,12.27,9.23,12.90,18.95,10.43,10.54,16.92,19.86,18.58,8.88,14.97,15.90,18.52,16.18,12.30,15.87,7.25,10.94,12.23,19.58,12.68,15.55,12.99,14.43,13.92,14.33,13.09,17.74,19.94,19.78,13.72,13.22,13.49,10.81,20.01,9.97,13.64,12.56,19.88,19.61,11.68,20.57,10.51,15.87,11.25,10.12,13.38,15.89,12.26,14.84,12.29,13.91
