Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2046,2.72,16.96,7.70,4.95,10.59,4.76,7.58,17.46,11.12,14.11,13.12,4.24,13.81,10.46,4.83,-3.40,11.24,15.49,-1.13,13.31,3.74,10.84,10.11,13.08,17.54,11.84,4.10,15.04,7.83,8.99,2.44,6.55,5.30,9.38,5.41,8.39,1.11,9.94,17.86,5.08,10.45,13.35,17.26,10.24,12.65,-3.30,10.78,11.89,11.42,11.68,5.32,17.98,1.25,11.03,10.90,9.41,9.25,12.95,12.32,12.58,8.80,9.13,11.46,16.88,11.93,-4.57,6.66,12.40,10.66,13.98,13.31,11.76,16.52,8.58,12.95,11.07,-5.60,7.12,11.77,10.81,8.56,4.48,10.06,12.00,8.10,11.32,15.23,9.42,14.01,0.73,10.64,9.09
2047,2.97,16.91,7.91,5.00,10.83,4.94,8.15,17.58,11.21,14.30,13.41,4.34,13.81,10.57,4.96,-3.04,11.23,15.53,-0.88,13.17,3.91,11.35,9.85,13.43,17.58,12.12,4.19,14.93,8.48,9.28,2.65,6.72,5.51,9.74,5.85,8.81,1.30,10.49,17.81,5.24,10.65,13.54,17.25,10.85,13.01,-2.94,10.86,12.03,11.73,11.83,5.99,18.12,1.64,11.29,11.54,9.66,9.34,13.18,12.58,12.63,9.00,9.39,11.98,17.03,12.26,-4.38,6.97,12.63,11.24,14.11,13.14,12.11,16.47,8.75,13.14,11.12,-5.32,7.32,12.12,11.35,8.74,4.62,10.16,12.17,8.17,11.67,15.44,9.90,14.20,1.18,11.16,9.37
2048,3.02,17.02,8.18,4.95,10.61,5.21,8.34,17.34,11.52,14.55,13.91,4.66,13.53,10.72,5.30,-2.64,11.52,15.23,-1.03,13.06,4.07,11.66,9.83,14.01,17.40,12.57,4.18,14.91,8.97,8.93,2.68,6.50,5.35,9.97,5.84,8.94,1.59,10.69,17.99,5.11,10.58,13.96,17.12,11.43,13.39,-2.97,11.18,12.16,12.15,12.36,6.21,18.30,1.33,11.51,11.99,9.24,9.03,13.36,13.05,12.75,9.19,9.78,12.53,17.26,12.62,-4.34,6.94,12.94,11.89,14.25,13.01,12.55,16.47,8.88,13.45,11.50,-5.28,7.08,12.53,11.78,8.58,4.53,10.48,12.36,8.27,12.12,15.56,10.25,14.42,0.66,11.53,9.70
2049,3.10,16.73,8.00,5.06,11.05,5.08,8.01,17.33,11.15,14.04,13.38,4.45,13.61,10.39,5.09,-2.86,11.18,15.35,-0.63,13.10,4.00,11.21,9.89,13.54,17.56,12.16,4.27,14.77,8.66,9.49,2.79,6.80,5.53,9.31,5.85,8.40,1.36,10.11,17.67,5.44,10.50,13.31,17.12,11.16,12.80,-2.81,10.65,11.88,11.66,11.85,6.09,18.11,1.86,11.02,11.68,9.88,9.33,12.92,12.47,12.49,8.68,9.56,12.28,16.87,12.16,-4.16,7.14,12.54,11.58,13.92,13.10,12.23,16.53,8.64,13.03,11.17,-4.76,7.46,12.05,11.32,8.64,4.67,9.90,11.99,8.17,11.57,15.24,9.81,13.95,1.29,11.06,9.46
2050,2.99,17.04,8.12,4.76,10.61,5.02,8.12,17.61,11.23,14.24,13.49,4.46,13.96,10.55,5.17,-2.80,11.32,15.64,-0.91,13.47,3.95,11.52,10.23,13.58,17.85,12.31,4.22,15.10,8.79,9.01,2.45,6.52,5.47,9.77,5.97,8.74,1.50,10.52,17.98,5.22,10.66,13.50,17.30,11.05,12.99,-3.09,11.00,11.87,12.01,12.16,6.21,18.31,2.00,11.24,11.68,9.36,9.18,13.19,12.63,12.66,8.92,9.43,12.21,17.18,12.29,-4.46,6.64,12.99,11.47,14.39,13.52,12.33,16.84,8.74,13.03,11.41,-5.32,7.20,12.23,11.60,8.70,4.55,10.29,12.36,8.24,11.94,15.63,9.91,14.16,1.27,11.41,9.18
2051,3.04,16.99,8.11,4.97,10.76,5.10,8.25,17.47,11.32,14.43,13.48,4.50,13.68,10.72,5.18,-2.53,11.30,15.44,-1.00,13.14,4.08,11.44,9.86,13.59,17.63,12.36,4.38,14.83,8.85,9.23,2.80,6.69,5.33,9.60,5.71,8.65,1.75,10.40,17.97,5.16,10.69,13.63,17.17,11.11,13.02,-2.78,10.86,12.00,12.02,12.25,6.09,18.23,1.48,11.31,11.63,9.58,9.28,13.19,12.77,12.69,8.87,9.64,12.05,17.24,12.46,-4.19,7.07,12.62,11.47,14.11,13.09,12.21,16.48,8.80,13.26,11.16,-5.34,7.13,12.33,11.43,8.73,4.70,10.07,12.10,8.38,11.96,15.51,10.05,14.34,0.75,11.28,9.50
2052,3.03,16.90,7.97,4.74,10.40,5.18,7.86,17.55,10.98,14.17,13.43,4.37,13.84,10.39,5.16,-2.88,11.12,15.61,-0.64,13.28,3.90,11.17,10.00,13.51,17.75,12.23,4.13,14.89,8.20,8.84,2.78,6.45,5.31,9.36,5.69,8.39,1.35,10.11,17.90,5.21,10.29,13.54,17.34,10.69,12.90,-3.04,10.67,11.88,11.78,11.95,5.80,18.22,1.89,11.05,11.34,9.20,8.97,12.90,12.57,12.54,8.66,9.56,11.86,17.10,12.29,-4.14,6.90,12.59,11.08,14.06,13.27,12.12,16.63,8.45,13.21,11.00,-4.65,7.08,12.13,11.26,8.42,4.37,9.93,11.97,8.03,11.66,15.38,9.73,14.02,1.37,11.05,9.36
2053,3.35,17.05,8.13,5.14,10.94,5.23,8.30,17.82,11.38,14.75,13.92,4.69,14.03,10.69,5.30,-2.47,11.60,15.75,-0.45,13.53,4.23,11.69,10.31,13.69,17.92,12.73,4.43,15.14,8.64,9.34,2.97,6.92,5.89,9.94,6.14,8.90,1.76,10.71,18.06,5.68,10.85,14.04,17.56,11.36,13.40,-2.59,11.20,12.30,12.28,12.54,6.11,18.25,2.02,11.54,12.17,9.81,9.70,13.33,13.10,12.95,9.13,9.78,12.73,17.23,12.75,-3.89,7.12,12.91,11.76,14.40,13.53,12.70,16.78,9.04,13.56,11.47,-4.84,7.80,12.62,11.89,9.14,4.78,10.36,12.46,8.55,12.18,15.65,10.21,14.59,1.57,11.66,9.66
2054,3.00,16.92,8.13,5.12,10.55,5.27,7.66,17.52,10.98,14.12,13.24,4.54,14.06,10.32,5.34,-2.51,10.89,15.73,-0.75,13.54,4.11,10.93,10.30,13.07,17.68,11.90,4.47,15.09,8.17,8.92,2.82,6.68,5.00,9.38,5.36,8.35,1.98,10.05,17.87,5.25,10.21,13.34,17.46,10.53,12.89,-2.61,10.39,11.75,11.45,11.61,5.61,18.15,1.36,10.88,11.11,9.25,8.84,12.94,12.43,12.42,8.68,9.50,11.56,16.93,12.13,-4.07,7.01,12.55,10.89,13.96,13.59,11.89,16.61,8.47,13.09,10.92,-5.14,7.14,11.96,10.96,8.26,4.77,9.92,11.92,8.27,11.39,15.17,9.60,13.99,0.70,10.69,9.60
2055,3.19,16.97,7.97,5.01,10.71,5.20,8.18,17.53,11.20,14.22,13.25,4.42,13.98,10.61,5.09,-2.34,11.05,15.69,-0.58,13.38,4.00,11.05,10.30,13.21,17.62,12.02,4.23,15.15,8.50,9.17,2.80,6.71,5.72,9.40,5.98,8.48,1.87,10.06,17.95,5.42,10.52,13.55,17.37,10.69,12.98,-2.66,10.60,11.82,11.64,11.85,6.41,18.09,2.07,10.97,11.25,9.49,9.18,13.16,12.57,12.57,8.88,9.72,11.74,17.00,12.20,-4.03,6.86,12.71,11.09,14.27,13.38,11.87,16.62,8.83,13.21,11.08,-4.76,7.42,11.99,11.08,8.64,4.63,10.03,12.09,8.16,11.54,15.40,9.73,14.16,1.62,10.94,9.72
2056,3.22,17.31,8.31,5.31,11.24,5.09,8.00,17.94,11.50,14.58,13.93,4.63,14.00,11.10,5.32,-1.90,11.38,15.86,-0.58,13.48,4.07,11.52,10.38,13.64,18.03,12.63,4.48,15.33,8.56,9.46,2.74,6.99,5.58,9.59,5.78,8.59,2.01,10.27,18.26,5.39,11.17,14.06,17.56,11.05,13.40,-2.66,10.88,12.14,12.17,12.40,6.19,18.34,1.69,11.30,11.77,10.06,9.72,13.68,13.09,12.92,8.92,10.04,12.39,17.26,12.65,-4.08,7.03,13.03,11.39,14.49,13.57,12.60,16.86,8.89,13.50,11.20,-5.28,7.54,12.56,11.61,8.90,4.88,10.10,12.43,8.35,12.09,15.61,9.82,14.46,1.06,11.31,9.85
2057,3.44,17.09,8.23,5.51,11.31,5.42,8.66,17.79,11.71,14.39,13.75,4.89,14.05,10.92,5.50,-2.14,11.74,15.81,-0.41,13.53,4.45,11.51,10.37,13.77,17.89,12.38,4.57,15.37,9.16,9.73,2.95,7.20,5.67,10.26,6.38,9.22,1.96,10.72,17.94,5.56,10.79,13.63,17.53,11.31,13.13,-2.38,11.40,12.04,12.00,12.19,6.63,18.27,2.05,11.50,11.66,10.11,9.42,13.61,12.75,12.69,9.48,9.81,12.16,17.06,12.45,-3.74,7.11,13.30,11.63,14.49,13.55,12.30,16.93,9.13,13.17,11.82,-4.75,7.59,12.32,11.49,8.67,5.06,10.81,12.54,8.64,11.92,15.59,10.35,14.26,1.26,11.40,9.82
2058,3.19,17.11,8.09,5.08,10.70,5.45,7.88,17.65,11.05,14.35,13.53,4.59,14.20,10.38,5.32,-2.01,11.16,15.86,-0.68,13.64,4.17,10.95,10.38,13.98,17.97,12.11,4.55,15.20,8.61,9.17,3.00,6.75,5.34,9.35,5.82,8.38,2.17,10.10,18.12,5.39,10.24,13.65,17.42,10.99,12.97,-2.32,10.70,11.78,11.52,11.68,6.30,18.47,1.75,11.01,11.55,9.46,9.03,13.30,12.56,12.53,8.61,9.93,12.07,17.22,12.13,-3.94,7.29,12.81,11.36,14.34,13.64,12.09,17.07,8.41,13.16,11.12,-5.16,7.18,11.99,11.24,8.37,4.79,9.90,12.18,8.52,11.39,15.57,9.73,14.30,0.95,10.96,9.86
2059,3.41,17.09,8.25,5.49,11.16,5.47,8.11,17.93,11.91,14.73,13.60,4.80,14.01,11.27,5.36,-1.97,11.45,15.64,-0.62,13.48,4.31,11.31,10.31,13.72,18.03,12.38,4.63,15.16,8.49,9.39,3.12,7.09,5.94,9.91,6.25,9.00,2.08,10.37,18.05,5.63,11.09,13.91,17.46,11.01,13.26,-2.27,11.07,12.22,11.89,12.13,6.13,18.38,2.32,11.30,11.48,10.00,9.70,13.86,12.81,12.96,9.36,9.83,12.15,17.33,12.53,-3.91,7.35,13.21,11.41,14.53,13.47,12.23,16.79,9.21,13.57,11.67,-4.91,7.49,12.33,11.37,9.12,5.11,10.66,12.58,8.66,11.79,15.76,9.92,14.50,1.66,11.24,9.69
2060,3.31,16.85,8.21,5.24,11.20,5.34,8.23,17.68,11.43,14.27,13.44,4.61,13.69,10.84,5.31,-2.53,11.22,15.36,-0.43,13.10,4.14,11.07,9.86,13.52,17.79,12.09,4.58,14.78,8.65,9.54,2.92,7.05,5.90,9.62,6.26,8.91,1.70,10.14,17.81,5.65,10.87,13.52,17.20,10.83,13.05,-2.54,10.72,11.97,11.78,12.02,6.39,18.28,2.35,11.06,11.34,10.08,9.54,13.46,12.59,12.69,9.11,9.77,11.86,17.16,12.31,-3.96,6.93,12.76,11.24,14.32,13.10,11.96,16.48,8.98,13.30,11.17,-4.58,7.68,12.08,11.12,8.89,4.84,10.11,12.19,8.40,11.73,15.68,9.81,14.28,1.71,10.93,9.84
2061,3.30,17.32,8.18,5.11,10.89,5.53,8.17,17.66,11.66,14.82,13.98,4.61,13.96,10.93,5.29,-2.22,11.70,15.70,-0.63,13.44,4.05,11.62,10.25,13.58,17.80,12.66,4.68,15.24,8.78,9.32,3.16,6.84,5.74,9.91,6.08,8.99,1.96,10.61,18.29,5.44,10.94,14.09,17.42,10.95,13.39,-2.49,11.34,12.29,12.16,12.33,6.46,18.26,2.16,11.49,11.65,9.82,9.57,13.46,13.13,12.99,9.32,9.69,12.13,17.32,12.73,-4.00,7.47,13.04,11.26,14.48,13.52,12.56,16.73,9.09,13.56,11.58,-5.05,7.39,12.60,11.55,9.01,4.78,10.62,12.47,8.21,12.11,15.69,10.04,14.57,1.24,11.37,9.73
2062,3.54,17.44,8.37,5.54,11.37,5.55,8.48,18.00,11.74,14.89,14.16,4.83,14.41,10.84,5.54,-2.15,11.76,16.04,-0.25,13.79,4.48,11.72,10.50,14.15,18.16,12.89,4.84,15.50,9.23,9.72,3.14,7.32,5.79,10.04,6.08,8.74,2.11,10.74,18.40,5.84,10.79,14.31,17.74,11.56,13.62,-2.20,11.41,12.45,12.49,12.75,6.50,18.74,2.25,11.64,12.13,10.23,9.71,13.68,13.32,13.04,9.13,9.83,12.72,17.62,13.01,-3.68,7.40,13.25,11.96,14.56,13.76,12.84,17.11,8.95,13.67,11.77,-4.60,7.76,12.89,11.92,8.95,5.12,10.61,12.63,8.77,12.32,15.86,10.39,14.67,1.47,11.66,9.71
2063,3.82,17.44,8.37,5.57,11.62,5.64,8.64,18.42,11.91,14.95,13.92,5.02,14.59,11.41,5.63,-2.15,11.70,16.24,0.46,14.00,4.93,11.78,10.64,13.94,18.54,12.66,4.53,15.50,9.01,9.97,3.13,7.35,6.33,10.20,6.55,9.21,1.91,10.82,18.44,6.37,11.33,14.20,17.98,11.16,13.53,-2.55,11.31,12.58,12.27,12.44,6.56,18.89,2.51,11.70,11.77,10.57,10.08,13.88,13.17,13.22,9.58,9.97,12.40,17.77,12.91,-3.35,7.49,13.57,11.54,14.88,13.95,12.52,17.26,9.51,13.79,11.83,-3.90,8.14,12.61,11.74,9.33,5.16,10.76,12.78,8.90,12.31,16.15,10.32,14.83,2.12,11.64,9.93
2064,3.64,17.47,8.23,5.11,11.00,5.55,8.58,17.88,11.74,14.67,13.79,4.83,14.55,10.94,5.44,-1.47,11.42,16.20,-0.14,14.16,4.44,11.80,10.95,13.94,18.05,12.60,5.08,15.61,9.08,9.39,3.29,6.86,5.90,9.93,6.27,8.91,2.53,10.78,18.41,5.65,10.94,13.96,17.79,11.49,13.42,-2.13,11.09,12.47,12.46,12.60,6.54,18.84,2.47,11.61,12.08,9.90,9.41,13.79,13.00,13.02,9.36,9.71,12.55,17.51,13.03,-3.50,7.48,13.16,11.83,14.50,14.17,12.66,17.15,9.15,13.67,11.50,-4.32,7.64,12.67,11.98,8.94,4.78,10.52,12.34,8.68,12.37,15.73,10.40,14.49,1.81,11.74,9.74
2065,3.64,17.39,8.67,5.40,11.11,5.79,8.72,17.94,11.38,14.78,14.05,5.07,14.47,10.74,5.77,-2.04,11.69,16.15,-0.35,13.86,4.47,11.69,10.60,13.95,18.18,12.72,4.65,15.43,9.22,9.71,3.14,7.08,6.20,10.08,6.75,9.07,1.84,10.90,18.42,5.76,10.80,14.13,17.79,11.41,13.47,-2.57,11.30,12.44,12.16,12.35,6.66,18.87,2.39,11.72,11.86,10.12,9.82,13.41,13.14,13.09,9.38,9.76,12.37,17.59,12.72,-3.49,7.36,13.05,11.77,14.62,13.87,12.64,17.16,9.32,13.62,11.51,-4.28,7.86,12.61,11.72,9.31,4.95,10.50,12.55,8.60,12.17,15.87,10.47,14.59,1.80,11.55,10.01
2066,3.73,17.16,8.25,5.53,11.38,5.69,8.78,17.95,11.40,14.54,13.69,4.91,14.20,10.79,5.52,-1.89,11.46,15.89,0.20,13.66,4.58,11.62,10.37,13.97,17.96,12.52,4.74,15.20,9.13,9.83,3.26,7.22,6.43,9.96,6.72,9.10,2.21,10.72,18.18,6.13,11.02,13.95,17.64,11.31,13.45,-2.27,11.05,12.12,12.14,12.31,6.98,18.62,2.93,11.44,12.03,10.23,9.82,13.29,12.95,12.65,9.45,10.03,12.53,17.42,12.64,-3.58,7.37,12.66,11.81,14.10,13.66,12.52,16.85,9.30,13.50,11.26,-3.94,8.05,12.44,11.81,9.24,5.02,10.37,12.14,8.57,12.03,15.55,10.31,14.39,2.26,11.63,9.99
2067,3.65,17.31,8.54,5.69,11.43,5.61,8.47,17.92,11.26,14.56,13.92,4.94,14.04,10.58,5.62,-1.73,11.22,15.90,-0.03,13.49,4.42,11.39,10.32,13.79,18.00,12.49,5.00,15.28,8.96,9.66,3.35,7.20,6.10,9.83,6.39,8.98,2.25,10.48,18.30,5.96,10.60,13.98,17.71,11.12,13.28,-2.19,10.87,11.97,12.03,12.21,6.57,18.50,2.52,11.27,11.68,10.41,9.79,13.19,12.95,12.65,9.24,10.22,12.22,17.42,12.50,-3.49,7.75,12.77,11.53,14.27,13.53,12.46,16.92,9.02,13.40,11.18,-4.31,7.98,12.39,11.44,8.97,5.24,10.31,12.11,8.62,11.89,15.70,10.12,14.48,1.95,11.23,10.07
2068,3.49,17.10,8.25,5.59,10.77,5.44,8.53,17.52,11.27,14.23,13.65,4.76,14.12,10.63,5.43,-1.89,11.33,15.81,-0.38,13.62,4.33,11.53,10.41,13.65,17.73,12.40,4.87,15.26,8.98,9.27,3.09,6.97,5.92,9.89,6.48,9.02,2.17,10.67,18.02,5.64,10.66,13.68,17.47,11.43,13.04,-2.18,10.95,12.00,11.97,12.12,6.81,18.21,2.69,11.34,11.92,9.70,9.45,13.26,12.77,12.56,9.23,10.07,12.45,16.98,12.36,-3.70,7.37,12.77,11.84,14.08,13.64,12.55,16.81,9.04,13.14,11.32,-4.45,7.59,12.22,11.72,8.94,5.08,10.33,12.14,8.50,11.86,15.26,10.33,14.10,1.63,11.50,9.69
2069,3.89,17.68,8.58,5.80,11.74,5.71,9.18,18.64,12.36,15.50,14.31,5.18,14.51,11.64,5.76,-2.19,12.33,16.27,0.03,13.97,4.80,12.25,10.74,14.03,18.58,13.05,4.86,15.58,9.73,10.06,3.35,7.43,6.35,10.65,6.66,9.64,2.20,11.34,18.61,6.09,11.61,14.74,17.91,11.75,14.07,-2.23,11.91,13.01,12.72,12.86,7.15,18.99,2.59,12.19,12.22,10.44,10.03,14.46,13.68,13.74,9.88,10.01,12.69,18.09,13.46,-3.28,7.39,13.96,12.09,15.45,13.97,12.94,17.26,9.59,14.32,12.45,-4.30,8.08,13.15,12.06,9.53,5.33,11.27,13.17,8.95,12.72,16.71,10.88,15.37,1.92,12.00,9.93
2070,3.85,16.97,8.45,5.66,11.42,5.69,8.90,17.77,11.61,14.29,13.75,5.12,14.30,10.88,5.68,-1.65,11.50,15.91,0.14,13.69,4.85,11.79,10.31,13.85,17.76,12.54,5.03,15.16,9.55,9.75,3.42,7.35,6.46,10.30,6.78,9.41,2.32,11.08,17.89,5.99,10.99,13.66,17.54,11.66,13.09,-1.97,11.39,12.15,12.12,12.32,7.09,18.05,3.11,11.57,12.01,10.14,9.84,13.47,12.83,12.72,9.62,10.01,12.41,16.91,12.54,-3.22,7.75,13.05,11.98,14.19,13.66,12.56,16.65,9.33,13.32,11.57,-4.07,7.90,12.41,11.74,9.28,5.19,10.76,12.41,8.84,12.07,15.37,10.65,14.13,2.08,11.72,10.08
2071,3.79,17.53,8.82,5.37,11.41,5.82,8.75,17.97,11.65,15.04,14.09,5.17,14.40,10.98,5.94,-1.72,11.72,16.09,-0.13,13.95,4.56,11.68,10.74,13.94,18.11,12.73,5.16,15.60,9.19,9.81,3.38,7.19,6.50,10.09,6.84,9.34,2.44,10.74,18.37,6.00,11.21,14.28,17.71,11.19,13.78,-1.84,11.21,12.49,12.13,12.30,6.99,18.51,3.12,11.65,11.80,10.26,9.90,13.75,13.27,13.24,9.45,10.23,12.47,17.51,12.95,-3.55,7.70,13.20,11.57,14.60,13.99,12.72,17.11,9.34,13.92,11.60,-4.19,8.05,12.76,11.67,9.36,5.12,10.48,12.56,8.94,12.11,15.84,10.37,14.82,2.35,11.49,10.34
2072,3.81,17.68,8.47,5.65,11.31,5.61,8.79,18.35,11.83,15.47,14.48,5.03,14.45,10.98,5.72,-1.33,12.03,16.16,-0.02,13.93,4.67,12.01,10.74,14.20,18.60,13.19,4.96,15.67,9.29,9.85,3.23,7.44,6.11,10.33,6.54,9.27,2.61,10.88,18.61,6.02,11.06,14.76,17.75,11.68,14.04,-1.78,11.56,13.00,12.73,12.94,6.95,19.00,2.67,11.89,12.28,10.16,9.91,13.78,13.74,13.79,9.60,9.99,12.93,18.06,13.36,-3.46,7.58,13.42,12.16,15.16,13.96,13.16,17.30,9.41,14.42,11.73,-4.32,7.91,13.18,12.19,9.29,5.30,10.81,13.02,8.91,12.58,16.44,10.43,15.35,1.82,11.91,9.93
2073,3.79,17.27,8.85,5.79,11.47,5.99,8.90,18.00,11.76,14.80,13.79,5.35,14.21,11.02,6.11,-1.80,11.66,15.96,-0.04,13.61,4.77,11.59,10.39,14.10,18.06,12.58,5.15,15.29,9.20,9.89,3.50,7.40,6.21,10.28,6.83,9.32,2.43,10.73,18.20,5.95,11.18,13.96,17.78,11.45,13.38,-1.98,11.25,12.48,12.17,12.39,6.90,18.51,2.94,11.50,11.89,10.25,9.82,13.77,12.90,13.09,9.61,10.19,12.54,17.47,12.68,-3.51,7.54,13.20,11.94,14.62,13.59,12.62,16.96,9.43,13.70,11.73,-4.35,7.94,12.45,11.66,9.31,5.52,10.84,12.64,8.96,11.99,15.89,10.24,14.68,2.04,11.49,10.23
2074,3.94,17.18,8.73,6.10,12.06,5.90,8.84,17.91,11.80,14.47,13.75,5.39,14.27,11.15,5.94,-1.67,11.92,15.86,0.14,13.74,4.89,11.81,10.40,14.04,17.93,12.52,5.05,15.29,9.25,10.58,3.53,7.88,6.31,10.41,6.78,9.53,2.34,11.02,18.03,6.27,11.20,13.81,17.59,11.58,13.26,-1.82,11.57,12.51,12.21,12.45,6.91,18.19,2.82,11.86,12.04,10.73,10.20,13.82,12.83,13.05,9.63,10.35,12.49,17.12,12.81,-3.16,7.83,13.28,12.02,14.60,13.71,12.51,16.96,9.36,13.56,11.79,-4.14,8.28,12.44,11.76,9.46,5.65,10.77,12.69,9.15,12.23,15.73,10.60,14.35,2.10,11.70,10.17
2075,3.85,17.63,8.53,5.87,11.22,5.75,8.56,18.31,12.07,14.81,13.88,5.16,14.71,11.35,5.80,-1.21,12.03,16.36,-0.05,14.02,4.68,11.87,10.67,13.80,18.31,12.78,5.34,15.66,9.15,9.47,3.49,7.37,6.17,10.27,6.47,9.45,2.91,10.90,18.59,5.88,11.36,14.10,18.15,11.41,13.63,-1.54,11.57,12.64,12.51,12.73,6.76,18.92,2.54,11.84,11.92,9.96,9.88,13.96,13.24,13.23,9.72,10.48,12.34,17.68,13.01,-3.43,8.00,13.55,11.81,14.79,13.93,12.63,17.32,9.65,13.76,11.99,-4.13,7.66,12.86,11.80,9.46,5.52,10.89,12.96,8.90,12.41,15.96,10.40,14.60,1.97,11.69,10.32
2076,3.97,17.34,8.36,6.03,11.68,5.60,8.86,17.76,12.00,14.87,14.13,5.17,14.24,11.40,5.74,-1.42,11.99,15.94,0.32,13.71,4.77,11.78,10.55,14.12,17.96,12.85,5.02,15.39,9.19,9.96,3.33,7.50,6.59,10.36,6.87,9.56,2.45,10.86,18.35,6.11,11.66,14.13,17.58,11.51,13.63,-1.99,11.49,12.60,12.40,12.64,6.72,18.61,3.05,11.82,12.03,10.48,10.08,13.95,13.18,13.20,9.86,10.14,12.58,17.43,13.02,-3.19,7.57,13.51,11.95,14.63,13.74,12.81,17.03,9.82,13.81,11.97,-3.79,8.13,12.72,11.79,9.76,5.56,10.98,12.77,9.05,12.26,15.73,10.44,14.70,2.41,11.54,9.86
2077,3.97,17.63,8.36,5.82,11.66,5.88,9.35,18.31,12.04,14.96,14.13,5.08,14.85,11.37,5.72,-1.45,11.96,16.43,-0.08,14.32,4.60,11.99,11.01,14.02,18.44,12.96,5.22,15.78,9.73,9.96,3.62,7.49,6.36,10.58,7.07,9.69,2.54,11.20,18.55,5.95,11.22,14.15,18.09,12.02,13.76,-1.76,11.63,12.60,12.65,12.79,7.15,18.92,3.26,11.83,12.52,10.32,9.94,13.91,13.34,13.21,9.90,10.43,12.95,17.80,13.15,-3.24,7.85,13.50,12.46,14.80,14.31,13.02,17.44,9.72,13.87,12.05,-4.18,7.87,12.93,12.30,9.39,5.31,11.04,12.82,8.90,12.45,16.13,10.92,14.92,2.23,11.99,10.17
2078,4.05,17.41,8.51,5.68,11.74,5.92,8.93,18.11,12.23,14.85,14.19,5.26,14.42,11.66,5.79,-1.58,12.10,16.07,0.50,13.88,4.84,12.04,10.68,14.06,18.32,12.83,5.14,15.55,9.37,9.89,3.58,7.30,6.48,10.41,6.74,9.48,2.54,11.10,18.32,6.21,11.79,14.22,17.75,11.74,13.62,-2.00,11.71,12.68,12.45,12.57,6.93,18.98,3.12,11.91,12.27,10.52,10.37,14.03,13.36,13.38,9.79,10.32,12.64,17.70,13.06,-3.13,7.87,13.71,12.12,14.94,13.86,12.81,17.23,9.68,13.86,12.11,-3.60,8.19,12.88,12.02,9.75,5.38,11.08,13.01,9.02,12.53,16.04,10.69,14.68,2.50,11.90,10.34
2079,4.04,17.74,8.25,5.60,11.61,5.87,9.29,18.45,12.14,15.54,14.53,4.96,14.61,11.50,5.63,-1.43,12.66,16.31,0.16,14.06,4.52,12.31,10.86,14.36,18.52,13.18,5.18,15.78,9.54,9.68,3.58,7.00,6.50,10.77,7.00,9.58,2.67,11.39,18.69,6.02,11.64,14.75,17.95,11.64,14.09,-1.73,12.12,13.34,12.81,13.09,7.29,19.12,3.24,12.47,12.17,10.63,10.27,14.08,13.60,13.89,9.88,10.46,12.86,18.01,13.49,-3.22,7.84,13.81,11.89,15.16,14.13,12.88,17.45,9.69,14.41,12.29,-3.69,8.16,13.18,12.15,9.68,5.13,11.21,13.41,8.60,12.81,16.29,10.94,15.33,2.38,12.06,10.31
