Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,22.35,25.50,25.62,22.53,22.95,25.56,22.84,25.77,21.96,25.25,24.91,24.58,21.67,26.12,21.25,25.17,25.44,22.43,21.13,22.58,22.11,22.11,21.32,23.27,23.42,25.67,21.95,23.07,21.72,25.76,22.31,23.49,22.29,25.63,23.32,20.85,22.52,23.94,21.88,22.21,22.15,20.61,20.48,22.39,21.95,25.70,20.32,25.24,23.38,22.29,21.48,20.12,25.69,25.94,22.61,25.60,22.10,21.21,25.45,21.69,23.71,19.50,25.56,19.28,21.11
2065,22.34,25.57,25.66,22.59,22.83,25.53,22.74,25.80,21.91,25.26,24.89,24.62,21.69,26.12,21.35,25.17,25.51,22.38,21.18,22.59,22.17,22.18,21.27,23.16,23.31,25.71,22.03,23.01,21.69,25.78,22.33,23.49,22.19,25.68,23.22,20.83,22.55,24.01,21.91,22.15,22.19,20.72,20.50,22.24,21.96,25.69,20.25,25.26,23.27,22.31,21.52,20.21,25.73,25.96,22.68,25.65,22.16,21.15,25.51,21.62,23.64,19.43,25.53,19.23,21.12
2066,22.40,25.61,25.72,22.63,22.92,25.58,22.84,25.83,22.09,25.32,24.99,24.70,21.75,26.17,21.32,25.28,25.55,22.56,21.21,22.63,22.25,22.25,21.33,23.20,23.33,25.74,22.07,23.04,21.85,25.82,22.46,23.62,22.26,25.72,23.24,20.89,22.59,24.08,21.99,22.33,22.26,20.73,20.63,22.23,22.06,25.72,20.28,25.32,23.29,22.39,21.56,20.24,25.76,25.97,22.73,25.68,22.24,21.25,25.55,21.79,23.76,19.43,25.58,19.23,21.16
2067,22.30,25.40,25.54,22.60,22.86,25.42,22.77,25.63,21.91,25.16,24.81,24.47,21.70,25.99,21.21,25.07,25.34,22.43,21.17,22.67,22.20,22.25,21.25,23.19,23.33,25.54,22.13,23.06,21.65,25.65,22.31,23.39,22.21,25.51,23.25,20.88,22.64,23.83,21.94,22.17,22.22,20.65,20.46,22.25,21.96,25.56,20.29,25.15,23.30,22.32,21.59,20.14,25.55,25.80,22.69,25.48,22.17,21.23,25.35,21.63,23.57,19.45,25.42,19.27,21.15
2068,22.45,25.71,25.62,22.64,22.96,25.55,22.86,25.95,22.02,25.50,25.14,24.70,21.76,26.11,21.33,25.32,25.67,22.53,21.27,22.75,22.18,22.23,21.39,23.39,23.57,25.89,22.11,23.24,21.81,25.81,22.43,23.65,22.33,25.85,23.48,20.96,22.69,24.08,21.93,22.29,22.28,20.72,20.56,22.46,21.99,25.71,20.31,25.49,23.54,22.33,21.61,20.21,25.90,26.00,22.71,25.79,22.15,21.27,25.66,21.82,23.90,19.50,25.55,19.35,21.25
2069,22.49,25.65,25.67,22.87,23.12,25.64,23.04,25.84,22.00,25.41,25.07,24.71,21.99,26.18,21.27,25.28,25.60,22.49,21.37,22.78,22.42,22.38,21.37,23.41,23.54,25.76,22.19,23.23,21.80,25.87,22.41,23.62,22.50,25.74,23.45,21.02,22.73,24.08,22.18,22.28,22.23,20.67,20.51,22.54,21.97,25.77,20.57,25.42,23.51,22.58,21.70,20.15,25.78,25.99,22.94,25.71,22.42,21.47,25.60,21.76,23.82,19.72,25.64,19.49,21.36
2070,22.41,25.49,25.65,22.65,22.96,25.57,22.87,25.80,22.01,25.35,25.00,24.65,21.76,26.10,21.36,25.25,25.43,22.46,21.25,22.79,22.30,22.38,21.17,23.25,23.39,25.72,22.28,23.13,21.78,25.75,22.36,23.57,22.32,25.66,23.31,20.82,22.75,23.99,22.04,22.26,22.21,20.72,20.59,22.42,22.07,25.70,20.40,25.35,23.35,22.42,21.64,20.28,25.72,25.92,22.75,25.61,22.26,21.34,25.44,21.72,23.72,19.56,25.57,19.34,21.21
2071,22.50,25.75,25.77,22.74,22.97,25.70,22.90,26.00,22.09,25.51,25.15,24.77,21.80,26.25,21.40,25.39,25.70,22.58,21.32,22.78,22.41,22.43,21.39,23.26,23.40,25.92,22.28,23.14,21.88,25.94,22.46,23.70,22.31,25.89,23.32,21.04,22.76,24.11,22.15,22.36,22.32,20.83,20.64,22.37,22.09,25.84,20.46,25.51,23.36,22.53,21.75,20.30,25.94,26.09,22.88,25.84,22.40,21.39,25.70,21.86,23.87,19.55,25.70,19.35,21.30
2072,22.49,25.70,25.73,22.72,23.00,25.65,22.92,25.93,22.07,25.49,25.13,24.73,21.82,26.21,21.49,25.35,25.65,22.52,21.33,22.81,22.33,22.35,21.40,23.41,23.59,25.86,22.20,23.27,21.87,25.89,22.48,23.64,22.36,25.82,23.50,20.94,22.76,24.06,22.07,22.34,22.32,20.84,20.65,22.46,22.11,25.79,20.35,25.48,23.56,22.47,21.65,20.36,25.87,26.03,22.82,25.78,22.31,21.35,25.65,21.80,23.85,19.48,25.65,19.31,21.26
2073,22.68,25.83,25.82,22.97,23.26,25.74,23.18,26.04,22.23,25.59,25.26,24.89,22.08,26.29,21.64,25.47,25.79,22.77,21.52,23.00,22.58,22.56,21.62,23.63,23.80,25.96,22.39,23.47,22.00,25.99,22.71,23.85,22.62,25.94,23.70,21.19,22.95,24.26,22.31,22.47,22.57,21.01,20.81,22.72,22.34,25.90,20.55,25.59,23.76,22.73,21.88,20.53,25.98,26.18,23.07,25.90,22.57,21.52,25.78,22.06,24.07,19.68,25.74,19.55,21.46
2074,22.53,25.74,25.79,22.89,23.11,25.66,23.01,25.98,22.13,25.54,25.18,24.78,22.01,26.22,21.38,25.39,25.69,22.64,21.37,22.72,22.33,22.30,21.38,23.38,23.52,25.91,22.11,23.18,21.91,25.90,22.62,23.70,22.51,25.87,23.41,20.92,22.67,24.14,22.07,22.38,22.34,20.91,20.69,22.63,22.11,25.81,20.37,25.55,23.47,22.51,21.59,20.24,25.92,26.08,22.93,25.82,22.33,21.32,25.69,21.90,23.96,19.57,25.66,19.41,21.29
2075,22.51,25.62,25.64,22.95,23.19,25.65,23.10,25.85,22.02,25.37,25.01,24.65,22.03,26.14,21.38,25.24,25.56,22.48,21.47,22.81,22.45,22.43,21.40,23.41,23.52,25.77,22.25,23.22,21.81,25.85,22.38,23.58,22.53,25.73,23.43,20.98,22.76,24.03,22.20,22.30,22.34,20.70,20.54,22.52,22.07,25.77,20.47,25.36,23.48,22.62,21.70,20.23,25.78,25.99,23.03,25.70,22.45,21.46,25.57,21.76,23.77,19.65,25.65,19.51,21.42
2076,22.56,25.64,25.73,23.04,23.26,25.65,23.18,25.84,22.02,25.49,25.08,24.69,22.13,26.23,21.38,25.25,25.58,22.47,21.59,22.87,22.61,22.54,21.44,23.48,23.60,25.75,22.31,23.30,21.85,25.87,22.43,23.58,22.61,25.72,23.51,21.06,22.83,24.10,22.39,22.29,22.33,20.78,20.57,22.62,22.05,25.81,20.64,25.50,23.56,22.77,21.79,20.25,25.76,26.08,23.14,25.70,22.63,21.67,25.59,21.73,23.73,19.71,25.65,19.53,21.53
2077,22.74,25.90,25.96,23.16,23.40,25.81,23.31,26.11,22.26,25.60,25.26,24.91,22.25,26.37,21.59,25.52,25.85,22.79,21.64,23.11,22.68,22.69,21.73,23.71,23.85,26.03,22.54,23.54,22.03,26.08,22.65,23.81,22.77,26.01,23.76,21.32,23.07,24.27,22.43,22.55,22.55,21.00,20.78,22.87,22.39,25.94,20.72,25.62,23.81,22.83,22.04,20.53,26.05,26.18,23.23,25.97,22.67,21.68,25.85,22.01,24.04,19.81,25.81,19.61,21.58
2078,22.59,25.70,25.83,22.94,23.12,25.69,23.04,25.92,22.21,25.42,25.08,24.79,22.01,26.24,21.50,25.36,25.65,22.68,21.52,22.86,22.48,22.46,21.51,23.44,23.59,25.83,22.29,23.29,21.98,25.91,22.54,23.70,22.48,25.80,23.50,21.07,22.82,24.16,22.23,22.46,22.53,20.89,20.75,22.56,22.19,25.83,20.49,25.41,23.55,22.62,21.76,20.36,25.85,26.09,23.04,25.78,22.47,21.50,25.65,21.90,23.86,19.63,25.69,19.48,21.43
2079,22.60,25.76,25.75,22.96,23.21,25.67,23.12,25.94,22.13,25.41,25.10,24.77,22.05,26.25,21.53,25.36,25.70,22.58,21.53,22.94,22.52,22.50,21.67,23.58,23.75,25.84,22.32,23.42,21.89,25.94,22.52,23.70,22.57,25.83,23.65,21.18,22.89,24.12,22.25,22.39,22.49,20.84,20.68,22.68,22.32,25.83,20.45,25.41,23.71,22.67,21.82,20.44,25.87,26.11,23.05,25.80,22.51,21.48,25.70,21.85,23.91,19.54,25.67,19.39,21.41
2080,22.69,25.97,25.97,23.05,23.40,25.90,23.30,26.12,22.21,25.52,25.14,24.84,22.14,26.46,21.57,25.44,25.90,22.71,21.59,23.04,22.63,22.63,21.62,23.67,23.80,26.03,22.46,23.49,21.95,26.19,22.59,23.72,22.72,26.03,23.70,21.21,23.00,24.20,22.39,22.48,22.55,20.90,20.72,22.76,22.32,26.02,20.68,25.52,23.76,22.79,21.93,20.53,26.07,26.22,23.14,26.00,22.62,21.70,25.90,21.94,23.93,19.78,25.90,19.55,21.54
2081,22.73,25.87,25.88,23.09,23.38,25.83,23.29,26.00,22.30,25.59,25.24,24.88,22.16,26.37,21.65,25.47,25.82,22.76,21.71,23.01,22.72,22.68,21.69,23.58,23.68,25.91,22.48,23.40,22.01,26.05,22.70,23.80,22.69,25.91,23.59,21.30,22.98,24.24,22.45,22.51,22.60,21.00,20.87,22.70,22.35,25.97,20.72,25.61,23.64,22.87,21.95,20.56,25.93,26.21,23.21,25.90,22.72,21.68,25.82,21.99,24.00,19.87,25.83,19.66,21.65
2082,22.68,25.84,25.82,23.08,23.24,25.74,23.16,26.07,22.20,25.60,25.24,24.87,22.13,26.28,21.58,25.46,25.79,22.71,21.63,22.95,22.61,22.58,21.59,23.54,23.67,26.00,22.38,23.38,22.00,26.01,22.60,23.81,22.61,25.96,23.58,21.19,22.90,24.24,22.34,22.47,22.49,20.96,20.80,22.72,22.25,25.88,20.57,25.59,23.64,22.76,21.86,20.42,26.01,26.14,23.18,25.91,22.62,21.53,25.78,21.98,23.98,19.75,25.74,19.63,21.55
2083,22.67,25.93,26.03,22.90,23.22,25.85,23.14,26.15,22.26,25.63,25.29,24.97,22.03,26.41,21.57,25.58,25.88,22.76,21.47,22.98,22.54,22.57,21.53,23.51,23.66,26.08,22.43,23.37,22.02,26.10,22.67,23.86,22.59,26.05,23.56,21.24,22.94,24.31,22.26,22.51,22.44,20.94,20.79,22.68,22.21,25.98,20.55,25.62,23.61,22.68,21.89,20.44,26.10,26.21,23.00,26.00,22.52,21.45,25.88,22.00,24.06,19.73,25.85,19.53,21.38
2084,22.63,25.91,25.89,22.84,23.08,25.88,22.99,26.17,22.22,25.68,25.31,24.88,21.91,26.40,21.53,25.52,25.87,22.74,21.44,22.88,22.37,22.41,21.50,23.47,23.64,26.09,22.28,23.33,22.01,26.09,22.60,23.82,22.44,26.06,23.55,21.07,22.82,24.21,22.12,22.51,22.45,20.93,20.77,22.56,22.18,26.01,20.53,25.68,23.61,22.52,21.77,20.40,26.11,26.24,22.93,26.01,22.35,21.44,25.87,22.03,24.03,19.76,25.88,19.60,21.39
2085,22.74,25.88,25.89,23.10,23.39,25.88,23.30,26.12,22.22,25.66,25.28,24.88,22.21,26.43,21.62,25.48,25.83,22.71,21.65,23.09,22.72,22.70,21.76,23.67,23.82,26.04,22.53,23.51,22.02,26.10,22.69,23.81,22.74,26.00,23.72,21.36,23.05,24.26,22.46,22.48,22.66,21.01,20.78,22.81,22.38,26.01,20.72,25.68,23.77,22.86,22.02,20.56,26.05,26.24,23.20,25.97,22.71,21.72,25.84,22.04,24.02,19.81,25.88,19.60,21.60
2086,22.88,25.96,25.87,23.39,23.59,25.86,23.49,26.08,22.34,25.73,25.37,24.93,22.49,26.39,21.81,25.51,25.92,22.85,21.92,23.20,22.79,22.76,21.72,23.90,24.04,26.00,22.57,23.70,22.14,26.10,22.78,23.91,22.95,26.00,23.94,21.39,23.14,24.32,22.57,22.59,22.74,21.13,20.93,22.93,22.54,26.00,20.94,25.71,24.01,22.97,22.07,20.74,26.02,26.24,23.43,25.98,22.79,21.92,25.91,22.18,24.23,20.12,25.86,19.93,21.82
2087,22.76,25.88,26.00,23.14,23.45,25.83,23.36,26.10,22.22,25.64,25.30,24.97,22.23,26.40,21.61,25.57,25.83,22.73,21.71,23.15,22.73,22.72,21.67,23.79,23.93,26.02,22.55,23.61,22.03,26.07,22.66,23.88,22.79,25.99,23.84,21.26,23.10,24.30,22.46,22.49,22.64,20.98,20.80,22.84,22.35,25.98,20.71,25.64,23.90,22.88,21.99,20.50,26.03,26.25,23.24,25.95,22.72,21.70,25.83,22.00,24.05,19.84,25.83,19.64,21.64
2088,22.75,25.87,25.86,23.14,23.34,25.87,23.26,26.13,22.33,25.73,25.34,24.85,22.24,26.43,21.61,25.49,25.82,22.78,21.72,23.03,22.65,22.63,21.63,23.65,23.78,26.05,22.45,23.48,22.02,26.09,22.65,23.79,22.71,26.00,23.69,21.26,22.98,24.18,22.42,22.57,22.57,20.91,20.83,22.75,22.34,26.02,20.74,25.74,23.75,22.81,21.91,20.52,26.05,26.29,23.22,25.96,22.65,21.74,25.83,22.03,24.04,19.89,25.87,19.67,21.61
2089,22.87,26.03,25.90,23.35,23.59,25.87,23.51,26.24,22.30,25.81,25.46,24.97,22.47,26.38,21.63,25.63,25.99,22.80,21.83,23.22,22.96,22.90,21.79,23.81,23.91,26.19,22.67,23.63,22.12,26.14,22.69,23.94,22.95,26.16,23.83,21.43,23.18,24.30,22.70,22.59,22.69,21.00,20.85,22.92,22.41,26.01,20.90,25.82,23.88,23.12,22.15,20.52,26.20,26.27,23.44,26.10,22.98,21.88,25.98,22.11,24.16,19.98,25.87,19.76,21.72
2090,22.85,25.95,26.05,23.36,23.53,25.84,23.44,26.10,22.29,25.63,25.28,24.98,22.47,26.42,21.64,25.55,25.90,22.86,21.84,23.21,22.86,22.84,21.82,23.78,23.90,26.01,22.67,23.61,22.11,26.10,22.76,23.89,22.91,26.01,23.81,21.42,23.17,24.36,22.60,22.56,22.72,21.02,20.87,22.91,22.45,26.00,20.87,25.64,23.86,23.00,22.12,20.55,26.04,26.29,23.41,25.98,22.85,21.85,25.89,22.12,24.09,19.99,25.84,19.84,21.72
2091,22.83,25.86,25.95,23.29,23.52,25.93,23.43,26.16,22.29,25.68,25.30,24.96,22.40,26.51,21.68,25.52,25.80,22.75,21.81,23.22,22.84,22.83,21.75,23.82,23.96,26.08,22.65,23.65,22.13,26.12,22.71,23.87,22.90,26.02,23.87,21.35,23.18,24.36,22.58,22.57,22.59,21.03,20.83,22.97,22.42,26.05,20.81,25.64,23.92,22.99,22.09,20.60,26.08,26.27,23.37,25.98,22.84,21.79,25.81,22.03,24.03,19.93,25.93,19.74,21.71
2092,22.84,25.86,25.91,23.30,23.61,25.91,23.53,26.14,22.34,25.69,25.31,24.88,22.38,26.45,21.69,25.50,25.80,22.84,21.85,23.30,22.95,22.92,21.70,23.89,24.02,26.05,22.72,23.73,22.08,26.11,22.75,23.82,22.93,26.00,23.94,21.37,23.25,24.24,22.68,22.57,22.67,21.08,20.91,22.94,22.45,26.05,20.82,25.67,23.99,23.10,22.15,20.60,26.06,26.30,23.42,25.96,22.95,21.87,25.81,22.09,24.07,19.87,25.91,19.71,21.77
2093,22.81,25.79,25.84,23.26,23.59,25.80,23.48,26.05,22.27,25.73,25.36,24.89,22.37,26.37,21.76,25.49,25.73,22.74,21.79,23.13,22.76,22.74,22.07,23.76,23.85,25.97,22.56,23.55,22.01,26.03,22.72,23.82,22.92,25.91,23.76,21.53,23.08,24.25,22.50,22.51,22.81,21.07,20.85,22.93,22.53,25.97,20.76,25.73,23.81,22.94,22.08,20.67,25.96,26.27,23.32,25.88,22.76,21.74,25.74,22.00,24.11,19.93,25.80,19.75,21.71
2094,22.83,25.96,26.04,23.08,23.39,25.93,23.30,26.19,22.44,25.74,25.38,25.02,22.18,26.51,21.81,25.59,25.90,22.89,21.67,23.14,22.68,22.70,21.78,23.74,23.90,26.11,22.55,23.59,22.20,26.18,22.82,23.94,22.73,26.07,23.81,21.35,23.10,24.40,22.40,22.69,22.69,21.19,21.02,22.79,22.51,26.08,20.70,25.75,23.86,22.82,22.03,20.69,26.12,26.34,23.17,26.04,22.66,21.62,25.90,22.16,24.16,19.95,25.93,19.78,21.64
2095,22.97,25.90,25.99,23.37,23.69,26.02,23.58,26.18,22.46,25.82,25.47,25.04,22.50,26.55,21.84,25.63,25.84,22.97,21.91,23.40,22.89,22.92,22.04,24.05,24.21,26.11,22.78,23.88,22.22,26.18,22.90,23.99,23.05,26.05,24.11,21.58,23.35,24.41,22.61,22.69,22.95,21.18,21.02,23.12,22.61,26.13,20.92,25.81,24.17,23.04,22.27,20.76,26.10,26.32,23.42,26.01,22.86,21.85,25.86,22.21,24.24,20.11,26.02,19.95,21.82
2096,22.80,25.97,25.95,23.20,23.38,25.80,23.30,26.26,22.36,25.58,25.23,24.91,22.27,26.41,21.67,25.54,25.93,22.85,21.69,23.11,22.76,22.75,21.67,23.65,23.78,26.19,22.58,23.50,22.11,26.09,22.80,23.83,22.73,26.15,23.69,21.32,23.08,24.29,22.51,22.60,22.60,21.09,20.93,22.76,22.36,25.95,20.81,25.57,23.74,22.90,22.04,20.53,26.22,26.23,23.29,26.08,22.76,21.75,25.92,22.07,24.03,20.01,25.80,19.82,21.65
2097,22.86,25.95,25.95,23.33,23.58,25.79,23.50,26.17,22.34,25.65,25.28,24.93,22.42,26.38,21.73,25.53,25.90,22.80,21.93,23.19,22.88,22.81,21.76,23.84,23.95,26.09,22.60,23.64,22.06,26.08,22.72,23.86,22.90,26.07,23.86,21.30,23.13,24.31,22.64,22.55,22.72,21.08,20.93,22.87,22.41,25.95,20.89,25.64,23.92,23.05,22.07,20.58,26.11,26.24,23.43,26.01,22.89,21.91,25.89,22.07,24.04,20.07,25.79,19.98,21.87
2098,22.82,25.88,26.03,23.23,23.52,25.84,23.43,26.08,22.35,25.69,25.34,24.99,22.31,26.40,21.67,25.56,25.81,22.86,21.79,23.20,22.83,22.82,21.73,23.77,23.89,26.02,22.63,23.61,22.10,26.11,22.73,23.88,22.85,25.98,23.81,21.37,23.15,24.36,22.55,22.61,22.61,21.07,20.90,22.89,22.35,25.97,20.72,25.69,23.86,22.98,22.09,20.52,26.02,26.19,23.34,25.94,22.83,21.74,25.81,22.07,24.12,19.84,25.84,19.69,21.67
2099,22.82,25.91,26.04,23.14,23.44,25.91,23.34,26.11,22.38,25.57,25.24,25.00,22.27,26.49,21.69,25.55,25.85,22.80,21.80,23.16,22.66,22.69,21.64,23.79,23.94,26.00,22.55,23.62,22.15,26.14,22.73,23.90,22.82,25.99,23.85,21.33,23.12,24.36,22.40,22.65,22.64,21.05,20.91,22.93,22.40,26.06,20.70,25.59,23.91,22.81,22.06,20.57,26.03,26.33,23.21,25.97,22.63,21.70,25.86,22.06,24.05,19.86,25.91,19.71,21.72
2100,22.93,25.99,26.10,23.28,23.47,26.00,23.39,26.26,22.57,25.80,25.45,25.11,22.36,26.60,21.84,25.68,25.94,23.06,21.87,23.18,22.87,22.85,21.80,23.70,23.81,26.18,22.67,23.55,22.31,26.22,22.92,24.03,22.83,26.13,23.74,21.41,23.14,24.50,22.63,22.84,22.82,21.25,21.10,22.87,22.52,26.15,20.97,25.78,23.78,23.01,22.13,20.71,26.19,26.42,23.39,26.09,22.87,21.92,25.95,22.24,24.23,20.09,26.00,19.87,21.83
