Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,23.48,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,23.59,23.59,22.98,23.59,22.98,22.98,22.98,22.98,22.98,22.98,22.98,23.59,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,23.59,23.59,22.98,22.98,22.98,22.98,23.59,22.98,22.98,22.98,23.59,22.98,22.98,22.98,23.59,22.98,23.59,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,23.59,23.59,22.98,22.98,23.59,22.98,22.98,22.98
2063,23.58,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.68,23.68,23.03,23.68,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.68,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.68,23.68,23.03,23.03,23.03,23.03,23.68,23.03,23.03,23.03,23.68,23.03,23.03,23.03,23.68,23.03,23.68,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.68,23.68,23.03,23.03,23.68,23.03,23.03,23.03
2064,23.47,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,23.58,23.58,22.97,23.58,22.97,22.97,22.97,22.97,22.97,22.97,22.97,23.58,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,23.58,23.58,22.97,22.97,22.97,22.97,23.58,22.97,22.97,22.97,23.58,22.97,22.97,22.97,23.58,22.97,23.58,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,23.58,23.58,22.97,22.97,23.58,22.97,22.97,22.97
2065,23.69,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.80,23.80,23.10,23.80,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.80,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.80,23.80,23.10,23.10,23.10,23.10,23.80,23.10,23.10,23.10,23.80,23.10,23.10,23.10,23.80,23.10,23.80,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.80,23.80,23.10,23.10,23.80,23.10,23.10,23.10
2066,23.65,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.76,23.76,23.17,23.76,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.76,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.76,23.76,23.17,23.17,23.17,23.17,23.76,23.17,23.17,23.17,23.76,23.17,23.17,23.17,23.76,23.17,23.76,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.76,23.76,23.17,23.17,23.76,23.17,23.17,23.17
2067,23.76,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.86,23.86,23.23,23.86,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.86,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.86,23.86,23.23,23.23,23.23,23.23,23.86,23.23,23.23,23.23,23.86,23.23,23.23,23.23,23.86,23.23,23.86,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.86,23.86,23.23,23.23,23.86,23.23,23.23,23.23
2068,23.66,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.77,23.77,23.18,23.77,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.77,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.77,23.77,23.18,23.18,23.18,23.18,23.77,23.18,23.18,23.18,23.77,23.18,23.18,23.18,23.77,23.18,23.77,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.77,23.77,23.18,23.18,23.77,23.18,23.18,23.18
2069,23.73,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.84,23.84,23.12,23.84,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.84,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.84,23.84,23.12,23.12,23.12,23.12,23.84,23.12,23.12,23.12,23.84,23.12,23.12,23.12,23.84,23.12,23.84,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.84,23.84,23.12,23.12,23.84,23.12,23.12,23.12
2070,23.70,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.80,23.80,23.16,23.80,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.80,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.80,23.80,23.16,23.16,23.16,23.16,23.80,23.16,23.16,23.16,23.80,23.16,23.16,23.16,23.80,23.16,23.80,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.80,23.80,23.16,23.16,23.80,23.16,23.16,23.16
2071,23.71,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.82,23.82,23.17,23.82,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.82,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.82,23.82,23.17,23.17,23.17,23.17,23.82,23.17,23.17,23.17,23.82,23.17,23.17,23.17,23.82,23.17,23.82,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.82,23.82,23.17,23.17,23.82,23.17,23.17,23.17
2072,23.76,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.86,23.86,23.25,23.86,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.86,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.86,23.86,23.25,23.25,23.25,23.25,23.86,23.25,23.25,23.25,23.86,23.25,23.25,23.25,23.86,23.25,23.86,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.86,23.86,23.25,23.25,23.86,23.25,23.25,23.25
2073,23.81,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.92,23.92,23.35,23.92,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.92,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.92,23.92,23.35,23.35,23.35,23.35,23.92,23.35,23.35,23.35,23.92,23.35,23.35,23.35,23.92,23.35,23.92,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.92,23.92,23.35,23.35,23.92,23.35,23.35,23.35
2074,23.83,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.95,23.95,23.30,23.95,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.95,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.95,23.95,23.30,23.30,23.30,23.30,23.95,23.30,23.30,23.30,23.95,23.30,23.30,23.30,23.95,23.30,23.95,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.95,23.95,23.30,23.30,23.95,23.30,23.30,23.30
2075,23.55,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.65,23.65,23.06,23.65,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.65,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.65,23.65,23.06,23.06,23.06,23.06,23.65,23.06,23.06,23.06,23.65,23.06,23.06,23.06,23.65,23.06,23.65,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.65,23.65,23.06,23.06,23.65,23.06,23.06,23.06
2076,23.81,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.92,23.92,23.27,23.92,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.92,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.92,23.92,23.27,23.27,23.27,23.27,23.92,23.27,23.27,23.27,23.92,23.27,23.27,23.27,23.92,23.27,23.92,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.92,23.92,23.27,23.27,23.92,23.27,23.27,23.27
2077,23.71,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.81,23.81,23.19,23.81,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.81,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.81,23.81,23.19,23.19,23.19,23.19,23.81,23.19,23.19,23.19,23.81,23.19,23.19,23.19,23.81,23.19,23.81,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.81,23.81,23.19,23.19,23.81,23.19,23.19,23.19
2078,23.83,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.93,23.93,23.23,23.93,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.93,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.93,23.93,23.23,23.23,23.23,23.23,23.93,23.23,23.23,23.23,23.93,23.23,23.23,23.23,23.93,23.23,23.93,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.93,23.93,23.23,23.23,23.93,23.23,23.23,23.23
2079,23.93,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,24.03,24.03,23.41,24.03,23.41,23.41,23.41,23.41,23.41,23.41,23.41,24.03,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,24.03,24.03,23.41,23.41,23.41,23.41,24.03,23.41,23.41,23.41,24.03,23.41,23.41,23.41,24.03,23.41,24.03,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,24.03,24.03,23.41,23.41,24.03,23.41,23.41,23.41
2080,23.78,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.88,23.88,23.30,23.88,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.88,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.88,23.88,23.30,23.30,23.30,23.30,23.88,23.30,23.30,23.30,23.88,23.30,23.30,23.30,23.88,23.30,23.88,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.30,23.88,23.88,23.30,23.30,23.88,23.30,23.30,23.30
2081,23.76,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.87,23.87,23.20,23.87,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.87,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.87,23.87,23.20,23.20,23.20,23.20,23.87,23.20,23.20,23.20,23.87,23.20,23.20,23.20,23.87,23.20,23.87,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.87,23.87,23.20,23.20,23.87,23.20,23.20,23.20
2082,24.02,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.12,24.12,23.50,24.12,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.12,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.12,24.12,23.50,23.50,23.50,23.50,24.12,23.50,23.50,23.50,24.12,23.50,23.50,23.50,24.12,23.50,24.12,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.12,24.12,23.50,23.50,24.12,23.50,23.50,23.50
2083,23.98,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.10,24.10,23.33,24.10,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.10,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.10,24.10,23.33,23.33,23.33,23.33,24.10,23.33,23.33,23.33,24.10,23.33,23.33,23.33,24.10,23.33,24.10,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,24.10,24.10,23.33,23.33,24.10,23.33,23.33,23.33
2084,23.92,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,24.03,24.03,23.31,24.03,23.31,23.31,23.31,23.31,23.31,23.31,23.31,24.03,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,24.03,24.03,23.31,23.31,23.31,23.31,24.03,23.31,23.31,23.31,24.03,23.31,23.31,23.31,24.03,23.31,24.03,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,24.03,24.03,23.31,23.31,24.03,23.31,23.31,23.31
2085,24.00,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,24.11,24.11,23.46,24.11,23.46,23.46,23.46,23.46,23.46,23.46,23.46,24.11,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,24.11,24.11,23.46,23.46,23.46,23.46,24.11,23.46,23.46,23.46,24.11,23.46,23.46,23.46,24.11,23.46,24.11,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,24.11,24.11,23.46,23.46,24.11,23.46,23.46,23.46
2086,23.96,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.06,24.06,23.42,24.06,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.06,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.06,24.06,23.42,23.42,23.42,23.42,24.06,23.42,23.42,23.42,24.06,23.42,23.42,23.42,24.06,23.42,24.06,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.06,24.06,23.42,23.42,24.06,23.42,23.42,23.42
2087,23.79,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.89,23.89,23.25,23.89,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.89,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.89,23.89,23.25,23.25,23.25,23.25,23.89,23.25,23.25,23.25,23.89,23.25,23.25,23.25,23.89,23.25,23.89,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.89,23.89,23.25,23.25,23.89,23.25,23.25,23.25
2088,23.96,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,24.06,24.06,23.37,24.06,23.37,23.37,23.37,23.37,23.37,23.37,23.37,24.06,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,24.06,24.06,23.37,23.37,23.37,23.37,24.06,23.37,23.37,23.37,24.06,23.37,23.37,23.37,24.06,23.37,24.06,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,24.06,24.06,23.37,23.37,24.06,23.37,23.37,23.37
2089,23.98,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24.09,24.09,23.38,24.09,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24.09,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24.09,24.09,23.38,23.38,23.38,23.38,24.09,23.38,23.38,23.38,24.09,23.38,23.38,23.38,24.09,23.38,24.09,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,24.09,24.09,23.38,23.38,24.09,23.38,23.38,23.38
2090,24.05,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,24.15,24.15,23.55,24.15,23.55,23.55,23.55,23.55,23.55,23.55,23.55,24.15,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,24.15,24.15,23.55,23.55,23.55,23.55,24.15,23.55,23.55,23.55,24.15,23.55,23.55,23.55,24.15,23.55,24.15,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,24.15,24.15,23.55,23.55,24.15,23.55,23.55,23.55
2091,24.03,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,24.14,24.14,23.43,24.14,23.43,23.43,23.43,23.43,23.43,23.43,23.43,24.14,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,24.14,24.14,23.43,23.43,23.43,23.43,24.14,23.43,23.43,23.43,24.14,23.43,23.43,23.43,24.14,23.43,24.14,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,24.14,24.14,23.43,23.43,24.14,23.43,23.43,23.43
2092,23.96,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,24.07,24.07,23.47,24.07,23.47,23.47,23.47,23.47,23.47,23.47,23.47,24.07,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,24.07,24.07,23.47,23.47,23.47,23.47,24.07,23.47,23.47,23.47,24.07,23.47,23.47,23.47,24.07,23.47,24.07,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,24.07,24.07,23.47,23.47,24.07,23.47,23.47,23.47
2093,23.98,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.08,24.08,23.42,24.08,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.08,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.08,24.08,23.42,23.42,23.42,23.42,24.08,23.42,23.42,23.42,24.08,23.42,23.42,23.42,24.08,23.42,24.08,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.08,24.08,23.42,23.42,24.08,23.42,23.42,23.42
2094,23.91,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.99,23.99,23.51,23.99,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.99,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.99,23.99,23.51,23.51,23.51,23.51,23.99,23.51,23.51,23.51,23.99,23.51,23.51,23.51,23.99,23.51,23.99,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.99,23.99,23.51,23.51,23.99,23.51,23.51,23.51
2095,23.95,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,24.06,24.06,23.32,24.06,23.32,23.32,23.32,23.32,23.32,23.32,23.32,24.06,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,24.06,24.06,23.32,23.32,23.32,23.32,24.06,23.32,23.32,23.32,24.06,23.32,23.32,23.32,24.06,23.32,24.06,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,24.06,24.06,23.32,23.32,24.06,23.32,23.32,23.32
2096,24.09,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,24.19,24.19,23.57,24.19,23.57,23.57,23.57,23.57,23.57,23.57,23.57,24.19,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,24.19,24.19,23.57,23.57,23.57,23.57,24.19,23.57,23.57,23.57,24.19,23.57,23.57,23.57,24.19,23.57,24.19,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,24.19,24.19,23.57,23.57,24.19,23.57,23.57,23.57
2097,24.23,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,24.32,24.32,23.67,24.32,23.67,23.67,23.67,23.67,23.67,23.67,23.67,24.32,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,24.32,24.32,23.67,23.67,23.67,23.67,24.32,23.67,23.67,23.67,24.32,23.67,23.67,23.67,24.32,23.67,24.32,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,24.32,24.32,23.67,23.67,24.32,23.67,23.67,23.67
2098,24.12,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,24.20,24.20,23.52,24.20,23.52,23.52,23.52,23.52,23.52,23.52,23.52,24.20,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,24.20,24.20,23.52,23.52,23.52,23.52,24.20,23.52,23.52,23.52,24.20,23.52,23.52,23.52,24.20,23.52,24.20,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,24.20,24.20,23.52,23.52,24.20,23.52,23.52,23.52
2099,24.04,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.13,24.13,23.50,24.13,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.13,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.13,24.13,23.50,23.50,23.50,23.50,24.13,23.50,23.50,23.50,24.13,23.50,23.50,23.50,24.13,23.50,24.13,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.13,24.13,23.50,23.50,24.13,23.50,23.50,23.50
2100,23.92,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.03,24.03,23.42,24.03,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.03,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.03,24.03,23.42,23.42,23.42,23.42,24.03,23.42,23.42,23.42,24.03,23.42,23.42,23.42,24.03,23.42,24.03,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42,24.03,24.03,23.42,23.42,24.03,23.42,23.42,23.42
