Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,17.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,18.99,18.99,18.99,17.95,18.99,18.99,18.99,17.95,18.99,18.99,18.99,17.95,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,18.99,17.95,18.99,18.99,18.99
2063,18.02,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,17.97,17.97,19.03,17.97,19.03,19.03,19.03,19.03,19.03,19.03,19.03,17.97,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,17.97,17.97,19.03,19.03,19.03,19.03,17.97,19.03,19.03,19.03,17.97,19.03,19.03,19.03,17.97,19.03,17.97,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,17.97,17.97,19.03,19.03,17.97,19.03,19.03,19.03
2064,18.05,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.99,17.99,19.00,17.99,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.99,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.99,17.99,19.00,19.00,19.00,19.00,17.99,19.00,19.00,19.00,17.99,19.00,19.00,19.00,17.99,19.00,17.99,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.99,17.99,19.00,19.00,17.99,19.00,19.00,19.00
2065,18.06,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.01,18.01,19.00,18.01,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.01,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.01,18.01,19.00,19.00,19.00,19.00,18.01,19.00,19.00,19.00,18.01,19.00,19.00,19.00,18.01,19.00,18.01,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.01,18.01,19.00,19.00,18.01,19.00,19.00,19.00
2066,18.16,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.11,18.11,19.14,18.11,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.11,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.11,18.11,19.14,19.14,19.14,19.14,18.11,19.14,19.14,19.14,18.11,19.14,19.14,19.14,18.11,19.14,18.11,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.11,18.11,19.14,19.14,18.11,19.14,19.14,19.14
2067,18.15,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.09,18.09,19.13,18.09,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.09,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.09,18.09,19.13,19.13,19.13,19.13,18.09,19.13,19.13,19.13,18.09,19.13,19.13,19.13,18.09,19.13,18.09,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.09,18.09,19.13,19.13,18.09,19.13,19.13,19.13
2068,18.22,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.16,18.16,19.19,18.16,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.16,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.16,18.16,19.19,19.19,19.19,19.19,18.16,19.19,19.19,19.19,18.16,19.19,19.19,19.19,18.16,19.19,18.16,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.16,18.16,19.19,19.19,18.16,19.19,19.19,19.19
2069,18.35,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.30,18.30,19.30,18.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.30,18.30,19.30,19.30,19.30,19.30,18.30,19.30,19.30,19.30,18.30,19.30,19.30,19.30,18.30,19.30,18.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,18.30,18.30,19.30,19.30,18.30,19.30,19.30,19.30
2070,18.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.17,18.17,19.22,18.17,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.17,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.17,18.17,19.22,19.22,19.22,19.22,18.17,19.22,19.22,19.22,18.17,19.22,19.22,19.22,18.17,19.22,18.17,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,18.17,18.17,19.22,19.22,18.17,19.22,19.22,19.22
2071,17.89,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.84,17.84,18.85,17.84,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.84,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.84,17.84,18.85,18.85,18.85,18.85,17.84,18.85,18.85,18.85,17.84,18.85,18.85,18.85,17.84,18.85,17.84,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.84,17.84,18.85,18.85,17.84,18.85,18.85,18.85
2072,18.01,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.96,17.96,18.94,17.96,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.96,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.96,17.96,18.94,18.94,18.94,18.94,17.96,18.94,18.94,18.94,17.96,18.94,18.94,18.94,17.96,18.94,17.96,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.96,17.96,18.94,18.94,17.96,18.94,18.94,18.94
2073,17.92,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.86,17.86,18.83,17.86,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.86,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.86,17.86,18.83,18.83,18.83,18.83,17.86,18.83,18.83,18.83,17.86,18.83,18.83,18.83,17.86,18.83,17.86,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,17.86,17.86,18.83,18.83,17.86,18.83,18.83,18.83
2074,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.93,17.93,19.01,17.93,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.93,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.93,17.93,19.01,19.01,19.01,19.01,17.93,19.01,19.01,19.01,17.93,19.01,19.01,19.01,17.93,19.01,17.93,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.93,17.93,19.01,19.01,17.93,19.01,19.01,19.01
2075,18.26,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.21,18.21,19.24,18.21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.21,18.21,19.24,19.24,19.24,19.24,18.21,19.24,19.24,19.24,18.21,19.24,19.24,19.24,18.21,19.24,18.21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.21,18.21,19.24,19.24,18.21,19.24,19.24,19.24
2076,18.18,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.13,18.13,19.17,18.13,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.13,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.13,18.13,19.17,19.17,19.17,19.17,18.13,19.17,19.17,19.17,18.13,19.17,19.17,19.17,18.13,19.17,18.13,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,18.13,18.13,19.17,19.17,18.13,19.17,19.17,19.17
2077,17.99,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.92,17.92,18.96,17.92,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.92,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.92,17.92,18.96,18.96,18.96,18.96,17.92,18.96,18.96,18.96,17.92,18.96,18.96,18.96,17.92,18.96,17.92,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.92,17.92,18.96,18.96,17.92,18.96,18.96,18.96
2078,18.00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.94,17.94,18.99,17.94,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.94,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.94,17.94,18.99,18.99,18.99,18.99,17.94,18.99,18.99,18.99,17.94,18.99,18.99,18.99,17.94,18.99,17.94,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.94,17.94,18.99,18.99,17.94,18.99,18.99,18.99
2079,17.98,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.93,17.93,19.00,17.93,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.93,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.93,17.93,19.00,19.00,19.00,19.00,17.93,19.00,19.00,19.00,17.93,19.00,19.00,19.00,17.93,19.00,17.93,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.93,17.93,19.00,19.00,17.93,19.00,19.00,19.00
2080,17.99,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,17.93,17.93,18.97,17.93,18.97,18.97,18.97,18.97,18.97,18.97,18.97,17.93,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,17.93,17.93,18.97,18.97,18.97,18.97,17.93,18.97,18.97,18.97,17.93,18.97,18.97,18.97,17.93,18.97,17.93,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,17.93,17.93,18.97,18.97,17.93,18.97,18.97,18.97
2081,18.16,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,18.12,18.12,19.09,18.12,19.09,19.09,19.09,19.09,19.09,19.09,19.09,18.12,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,18.12,18.12,19.09,19.09,19.09,19.09,18.12,19.09,19.09,19.09,18.12,19.09,19.09,19.09,18.12,19.09,18.12,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,18.12,18.12,19.09,19.09,18.12,19.09,19.09,19.09
2082,18.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.19,18.19,19.24,18.19,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.19,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.19,18.19,19.24,19.24,19.24,19.24,18.19,19.24,19.24,19.24,18.19,19.24,19.24,19.24,18.19,19.24,18.19,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,18.19,18.19,19.24,19.24,18.19,19.24,19.24,19.24
2083,18.04,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.98,17.98,18.99,17.98,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.98,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.98,17.98,18.99,18.99,18.99,18.99,17.98,18.99,18.99,18.99,17.98,18.99,18.99,18.99,17.98,18.99,17.98,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.98,17.98,18.99,18.99,17.98,18.99,18.99,18.99
2084,18.15,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.10,18.10,19.14,18.10,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.10,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.10,18.10,19.14,19.14,19.14,19.14,18.10,19.14,19.14,19.14,18.10,19.14,19.14,19.14,18.10,19.14,18.10,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,18.10,18.10,19.14,19.14,18.10,19.14,19.14,19.14
2085,18.19,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.14,18.14,19.11,18.14,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.14,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.14,18.14,19.11,19.11,19.11,19.11,18.14,19.11,19.11,19.11,18.14,19.11,19.11,19.11,18.14,19.11,18.14,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.14,18.14,19.11,19.11,18.14,19.11,19.11,19.11
2086,18.26,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.21,18.21,19.21,18.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.21,18.21,19.21,19.21,19.21,19.21,18.21,19.21,19.21,19.21,18.21,19.21,19.21,19.21,18.21,19.21,18.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.21,18.21,19.21,19.21,18.21,19.21,19.21,19.21
2087,18.00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,17.94,17.94,18.89,17.94,18.89,18.89,18.89,18.89,18.89,18.89,18.89,17.94,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,17.94,17.94,18.89,18.89,18.89,18.89,17.94,18.89,18.89,18.89,17.94,18.89,18.89,18.89,17.94,18.89,17.94,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,17.94,17.94,18.89,18.89,17.94,18.89,18.89,18.89
2088,17.96,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.90,17.90,18.94,17.90,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.90,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.90,17.90,18.94,18.94,18.94,18.94,17.90,18.94,18.94,18.94,17.90,18.94,18.94,18.94,17.90,18.94,17.90,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.90,17.90,18.94,18.94,17.90,18.94,18.94,18.94
2089,18.10,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.05,18.05,18.99,18.05,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.05,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.05,18.05,18.99,18.99,18.99,18.99,18.05,18.99,18.99,18.99,18.05,18.99,18.99,18.99,18.05,18.99,18.05,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.05,18.05,18.99,18.99,18.05,18.99,18.99,18.99
2090,18.28,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.23,18.23,19.21,18.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.23,18.23,19.21,19.21,19.21,19.21,18.23,19.21,19.21,19.21,18.23,19.21,19.21,19.21,18.23,19.21,18.23,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,18.23,18.23,19.21,19.21,18.23,19.21,19.21,19.21
2091,18.05,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,19.01,19.01,19.01,18.00,19.01,19.01,19.01,18.00,19.01,19.01,19.01,18.00,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,19.01,18.00,19.01,19.01,19.01
2092,17.91,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.84,17.84,18.87,17.84,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.84,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.84,17.84,18.87,18.87,18.87,18.87,17.84,18.87,18.87,18.87,17.84,18.87,18.87,18.87,17.84,18.87,17.84,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.84,17.84,18.87,18.87,17.84,18.87,18.87,18.87
2093,18.18,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.13,18.13,19.12,18.13,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.13,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.13,18.13,19.12,19.12,19.12,19.12,18.13,19.12,19.12,19.12,18.13,19.12,19.12,19.12,18.13,19.12,18.13,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.13,18.13,19.12,19.12,18.13,19.12,19.12,19.12
2094,18.15,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.11,18.11,19.04,18.11,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.11,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.11,18.11,19.04,19.04,19.04,19.04,18.11,19.04,19.04,19.04,18.11,19.04,19.04,19.04,18.11,19.04,18.11,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.11,18.11,19.04,19.04,18.11,19.04,19.04,19.04
2095,17.97,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.91,17.91,18.88,17.91,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.91,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.91,17.91,18.88,18.88,18.88,18.88,17.91,18.88,18.88,18.88,17.91,18.88,18.88,18.88,17.91,18.88,17.91,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.91,17.91,18.88,18.88,17.91,18.88,18.88,18.88
2096,17.95,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.89,17.89,18.90,17.89,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.89,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.89,17.89,18.90,18.90,18.90,18.90,17.89,18.90,18.90,18.90,17.89,18.90,18.90,18.90,17.89,18.90,17.89,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,17.89,17.89,18.90,18.90,17.89,18.90,18.90,18.90
2097,18.00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,18.99,18.99,18.99,17.95,18.99,18.99,18.99,17.95,18.99,18.99,18.99,17.95,18.99,17.95,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,17.95,17.95,18.99,18.99,17.95,18.99,18.99,18.99
2098,18.03,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.97,17.97,19.00,17.97,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.97,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.97,17.97,19.00,19.00,19.00,19.00,17.97,19.00,19.00,19.00,17.97,19.00,19.00,19.00,17.97,19.00,17.97,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.97,17.97,19.00,19.00,17.97,19.00,19.00,19.00
2099,18.06,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,19.01,19.01,19.01,18.00,19.01,19.01,19.01,18.00,19.01,19.01,19.01,18.00,19.01,18.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.00,18.00,19.01,19.01,18.00,19.01,19.01,19.01
2100,18.05,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,17.99,17.99,19.09,17.99,19.09,19.09,19.09,19.09,19.09,19.09,19.09,17.99,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,17.99,17.99,19.09,19.09,19.09,19.09,17.99,19.09,19.09,19.09,17.99,19.09,19.09,19.09,17.99,19.09,17.99,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,17.99,17.99,19.09,19.09,17.99,19.09,19.09,19.09
