Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,20.13,26.08,23.40,19.60,20.43,25.23,22.52,20.12,13.67,22.45,25.20,26.21,22.23,17.38,20.91,20.95,16.80,22.22,19.90,20.41,12.60,24.01,22.28,22.28,-3.80,2.19,7.17,11.80,12.37,10.44,16.36,18.85,18.29,13.44,16.37,20.94,20.12,22.05,23.11,26.02,20.52,20.83,25.60,20.76,16.57
2088,20.20,26.07,23.34,19.55,20.65,25.26,22.70,20.36,13.82,22.49,25.30,26.40,22.30,17.24,20.91,21.00,16.67,22.21,20.15,20.58,12.75,23.99,22.22,22.37,-3.66,2.22,7.36,11.99,12.54,10.61,16.51,19.00,18.45,13.62,16.38,21.06,20.15,22.09,23.41,26.10,20.62,20.95,25.54,20.74,16.69
2089,19.91,26.01,23.18,19.28,20.42,25.12,22.51,20.20,13.57,22.30,25.09,26.24,21.98,17.13,20.66,20.75,16.55,21.89,20.00,20.37,12.29,23.74,22.06,21.95,-4.01,1.85,6.87,11.54,12.09,10.20,16.12,18.85,18.33,13.24,16.20,20.63,20.23,21.64,23.01,26.00,20.11,20.55,25.42,20.41,16.43
2090,20.03,25.95,23.17,19.48,20.55,25.10,22.61,20.19,13.51,22.36,25.19,26.21,22.05,17.15,20.79,20.90,16.67,22.01,19.88,20.49,12.62,23.85,22.20,22.23,-3.97,2.07,7.13,11.74,12.29,10.38,16.29,18.78,18.20,13.41,16.35,20.94,20.16,21.82,23.17,26.00,20.39,20.71,25.44,20.71,16.43
2091,20.19,26.09,23.42,19.56,20.61,25.28,22.76,20.37,13.74,22.49,25.24,26.35,22.24,17.30,20.85,20.99,16.80,22.22,20.01,20.67,12.65,23.97,22.22,22.29,-3.76,2.14,7.25,11.89,12.39,10.48,16.27,18.94,18.25,13.45,16.39,20.93,20.19,22.01,23.33,26.23,20.46,20.98,25.54,20.75,16.60
2092,20.01,26.06,23.22,19.52,20.44,25.16,22.52,20.08,13.53,22.30,25.25,26.27,22.03,17.26,20.86,20.99,16.74,22.08,19.76,20.36,12.58,23.87,22.23,22.19,-3.92,2.05,7.20,11.78,12.32,10.37,16.22,18.64,18.08,13.38,16.40,20.83,19.97,21.82,23.12,26.10,20.34,20.70,25.51,20.64,16.46
2093,19.99,25.99,23.14,19.51,20.44,25.15,22.57,20.05,13.56,22.31,25.15,26.24,21.99,17.18,20.79,20.85,16.74,22.06,19.87,20.46,12.70,23.78,22.09,22.21,-3.94,2.03,7.07,11.71,12.25,10.33,16.21,18.79,18.14,13.33,16.43,20.87,19.95,21.76,23.12,26.07,20.31,20.64,25.37,20.61,16.42
2094,20.07,26.05,23.22,19.61,20.29,25.17,22.66,20.17,13.74,22.35,25.21,26.27,22.13,17.32,20.99,21.01,16.78,22.14,20.04,20.52,12.73,23.75,22.27,22.31,-3.74,2.23,7.31,11.85,12.39,10.50,16.36,19.04,18.25,13.55,16.40,21.00,20.03,21.94,23.23,26.25,20.48,20.65,25.36,20.63,16.52
2095,20.03,26.06,23.32,19.49,20.21,25.26,22.50,19.99,13.41,22.42,25.21,26.29,22.05,17.23,20.75,20.86,16.74,22.31,19.74,20.37,12.52,23.88,22.14,22.26,-3.99,2.00,6.97,11.56,12.09,10.22,16.00,18.64,17.95,13.17,16.37,20.95,19.88,22.02,23.14,26.06,20.58,20.64,25.50,20.56,16.36
2096,19.85,25.94,23.16,19.23,20.12,25.14,22.36,19.84,13.30,22.28,25.03,26.16,21.97,17.06,20.51,20.70,16.47,21.93,19.55,20.13,12.28,23.78,21.90,21.99,-4.04,1.78,6.82,11.34,11.90,9.94,15.83,18.46,17.88,13.01,16.17,20.71,19.74,21.74,23.00,25.88,20.22,20.53,25.43,20.41,16.19
2097,20.07,26.11,23.26,19.57,20.54,25.21,22.68,20.20,13.43,22.37,25.17,26.27,22.18,17.24,20.86,20.94,16.76,22.04,19.88,20.48,12.49,23.85,22.28,22.17,-4.04,1.93,6.89,11.54,12.08,10.21,16.10,18.64,17.96,13.21,16.43,21.02,20.20,21.84,23.30,26.22,20.41,20.77,25.50,20.78,16.49
2098,20.16,26.05,23.26,19.57,20.58,25.30,22.86,20.31,13.72,22.47,25.26,26.38,22.24,17.34,20.84,20.94,16.85,22.15,20.04,20.62,12.61,23.92,22.30,22.29,-3.69,2.24,7.08,11.75,12.32,10.41,16.32,18.93,18.32,13.39,16.46,20.95,20.21,22.00,23.35,26.28,20.43,20.84,25.54,20.79,16.63
2099,20.08,26.04,23.18,19.38,20.62,25.17,22.70,20.20,13.62,22.33,25.10,26.19,22.09,17.09,20.73,20.91,16.58,22.05,19.90,20.55,12.63,23.77,22.15,22.25,-3.80,2.22,7.13,11.79,12.31,10.47,16.16,18.91,18.17,13.31,16.20,21.03,20.15,21.89,23.11,26.16,20.46,20.81,25.35,20.87,16.52
2100,20.03,26.09,23.25,19.46,20.35,25.19,22.59,20.18,13.70,22.36,25.17,26.25,22.10,17.23,20.82,20.85,16.79,22.04,19.93,20.48,12.57,23.75,22.16,22.17,-3.94,2.11,7.16,11.89,12.42,10.49,16.38,18.98,18.36,13.45,16.43,20.99,20.14,21.77,23.21,26.15,20.38,20.71,25.38,20.50,16.65
