Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2054,7.05,13.40,11.29,7.82,3.22,5.98,4.84,6.32,14.94,-0.02,1.96,14.05,10.84,6.56,12.09,2.95,7.31,8.09,9.31,6.48,8.61,8.99,12.18,5.28,6.06,10.52,11.55,10.62,10.07,6.02,2.61,6.59,12.72,4.05,4.18,10.05,14.99,13.93,1.88,8.46,11.20,12.98,9.77,6.33,10.37,0.06,4.62,5.52,13.47,5.80,9.73,6.29,8.53,7.61,7.65,6.35,11.38,12.39,15.18,6.96,6.08,6.78,4.21,14.39,3.51,7.65,6.48,12.45,12.72,5.64,13.56,3.36,10.25,4.07,3.68,7.24,9.36,6.01,8.82,5.32,8.15
2055,7.19,13.55,11.50,7.85,3.67,6.05,5.08,6.31,14.94,0.34,2.23,14.06,10.92,6.43,12.16,3.11,7.26,8.33,9.61,6.44,8.75,9.01,12.23,5.31,6.27,10.56,11.78,10.62,10.28,6.16,2.89,6.49,12.81,4.25,4.35,10.17,15.02,14.02,2.40,8.55,11.33,13.06,9.92,6.22,10.38,0.44,4.64,5.62,13.38,5.85,9.76,6.46,8.52,7.60,7.65,6.51,11.43,12.51,15.16,7.27,6.23,6.88,4.28,14.53,3.72,7.58,6.53,12.65,12.81,5.72,13.60,3.48,10.28,4.20,3.86,7.43,9.37,6.36,8.84,5.50,8.06
2056,7.36,13.66,11.75,7.93,3.95,6.21,5.24,6.52,15.07,0.49,2.33,14.19,11.17,6.73,12.51,3.30,7.48,8.59,9.76,6.75,8.66,9.22,12.55,5.51,6.39,10.59,12.06,10.87,10.60,6.41,3.11,6.65,13.05,4.29,4.43,10.54,15.15,14.10,2.65,8.57,11.38,13.19,10.17,6.51,10.52,0.66,4.89,5.82,13.68,5.98,9.94,6.53,8.73,7.76,7.77,6.82,11.52,12.85,15.35,7.47,6.36,7.03,4.62,14.74,3.84,7.84,6.79,12.90,13.12,5.93,13.97,3.67,10.47,4.53,3.97,7.71,9.45,6.58,9.05,5.64,8.29
2057,6.90,13.29,11.31,7.60,3.21,5.84,4.74,6.05,14.80,0.06,1.99,13.90,10.72,6.13,12.18,2.74,7.03,8.13,9.36,6.27,8.38,8.74,12.13,4.89,5.75,10.28,11.64,10.55,10.10,5.91,2.54,6.25,12.71,3.89,4.03,10.05,14.85,13.71,1.83,8.27,11.05,12.85,9.73,5.90,10.12,0.01,4.10,5.25,13.42,5.54,9.63,6.12,8.24,7.37,7.41,6.30,11.16,12.48,15.07,7.01,5.95,6.59,4.07,14.42,3.41,7.41,6.31,12.45,12.68,5.28,13.47,3.16,10.14,4.01,3.51,7.21,9.19,5.94,8.52,5.19,7.74
2058,6.87,13.36,11.09,7.57,3.17,5.97,4.80,6.17,14.80,-0.21,1.79,13.74,10.75,5.97,11.84,2.67,7.05,7.88,9.20,6.26,8.48,8.78,11.94,5.15,6.01,10.35,11.29,10.40,9.83,5.71,2.40,6.38,12.65,3.83,3.95,9.98,14.88,13.83,1.91,8.28,10.71,12.75,9.68,5.82,10.31,-0.13,4.25,5.40,13.41,5.71,9.36,6.27,8.11,7.49,7.63,6.12,11.24,12.08,14.88,6.79,6.07,6.76,3.97,14.41,3.30,7.22,6.27,12.24,12.54,5.41,13.40,3.12,9.86,4.00,3.44,6.98,9.29,5.97,8.48,5.31,7.46
2059,7.01,13.51,11.16,7.78,3.63,5.94,4.71,6.14,15.05,0.25,1.98,14.02,10.87,6.42,12.21,2.65,7.15,7.90,9.59,6.36,8.62,8.92,12.17,5.15,5.99,10.53,11.46,10.65,9.85,5.68,2.63,6.34,12.78,3.80,3.92,10.23,15.27,14.12,2.42,8.47,11.10,12.97,9.71,6.19,10.52,0.36,4.55,5.38,13.70,5.60,9.68,6.13,8.39,7.66,7.58,6.13,11.40,12.42,15.24,7.09,5.95,6.84,3.98,14.48,3.32,7.48,6.27,12.41,12.93,5.54,13.78,3.14,10.18,3.93,3.42,6.94,9.40,6.31,8.70,5.18,7.96
2060,7.20,13.80,11.60,8.17,3.54,6.39,4.84,6.51,15.02,0.09,1.96,14.09,11.11,6.43,12.42,2.83,7.28,8.17,9.55,6.49,8.71,9.07,12.39,5.36,6.15,10.64,11.87,10.94,10.25,6.01,2.63,6.73,13.00,3.93,4.09,10.04,15.27,14.14,2.31,8.72,11.11,13.17,10.13,6.24,10.69,0.22,4.62,5.93,13.69,6.01,9.95,6.62,8.40,7.96,7.86,6.54,11.59,12.88,15.20,7.15,6.62,7.31,4.06,14.81,3.43,7.49,6.32,12.81,12.97,5.61,13.78,3.40,10.44,4.05,3.57,7.29,9.64,6.15,8.79,5.57,7.95
2061,7.28,13.59,11.71,7.94,3.74,6.47,5.11,6.56,15.03,0.30,2.26,14.11,10.98,6.64,12.43,3.20,7.41,8.36,9.55,6.68,8.75,9.06,12.33,5.48,6.31,10.62,11.86,10.89,10.26,6.17,2.90,6.71,13.10,4.30,4.48,10.40,15.35,14.24,2.44,8.57,11.20,13.05,10.13,6.43,10.70,0.41,4.79,5.72,13.75,6.06,9.80,6.65,8.61,7.87,7.74,6.56,11.49,12.73,15.27,7.31,6.55,7.12,4.39,14.81,3.79,7.76,6.61,12.84,13.11,5.84,14.00,3.53,10.31,4.35,3.97,7.41,9.46,6.26,8.89,5.68,8.17
2062,6.98,13.45,11.35,7.64,3.21,5.88,4.70,6.13,14.81,0.07,2.15,13.97,10.88,6.36,12.18,3.06,7.15,8.08,9.48,6.45,8.46,8.90,12.16,5.10,5.89,10.40,11.64,10.43,10.13,5.96,2.64,6.35,12.71,4.03,4.26,10.02,15.01,13.88,1.86,8.28,10.97,12.99,9.76,6.15,10.23,-0.05,4.60,5.39,13.45,5.58,9.51,6.10,8.34,7.39,7.54,6.40,11.40,12.53,15.09,7.00,5.96,6.76,4.09,14.43,3.65,7.47,6.45,12.57,12.76,5.68,13.54,3.17,10.05,3.98,3.78,7.26,9.29,6.10,8.68,5.15,7.85
2063,7.27,13.60,11.54,7.97,3.53,6.18,5.19,6.54,15.02,0.13,2.16,14.22,11.19,6.58,12.39,3.01,7.45,8.31,9.74,6.67,8.62,9.20,12.48,5.43,6.35,10.56,11.91,11.05,10.39,6.13,2.78,6.73,12.94,4.32,4.31,10.35,15.29,14.06,2.24,8.56,11.39,13.26,10.02,6.39,10.50,0.26,4.84,5.73,13.72,6.00,10.18,6.47,8.61,7.77,7.86,6.63,11.61,12.74,15.33,7.24,6.22,6.95,4.47,14.66,3.64,7.75,6.72,12.80,13.03,5.93,13.84,3.60,10.63,4.42,3.79,7.36,9.45,6.35,8.95,5.52,8.14
2064,7.11,13.57,11.71,7.64,3.48,6.14,4.93,6.25,14.82,0.06,2.08,13.76,10.78,6.30,12.45,3.10,7.13,8.43,9.64,6.39,8.44,8.86,12.18,5.15,6.07,10.26,11.98,10.50,10.46,6.26,2.85,6.43,12.86,4.05,4.34,10.35,14.97,13.96,2.08,8.31,10.99,12.82,10.03,6.10,10.48,0.15,4.46,5.65,13.36,5.73,9.54,6.34,8.34,7.65,7.49,6.69,11.16,12.84,14.94,7.32,6.26,7.02,4.16,14.62,3.66,7.45,6.35,12.86,13.04,5.49,13.86,3.42,10.09,4.16,3.83,7.56,9.11,6.29,8.67,5.41,7.87
2065,7.24,13.45,11.34,7.74,3.57,6.03,5.29,6.47,14.93,0.07,2.16,14.03,10.99,6.85,12.35,3.02,7.42,8.38,9.66,6.73,8.40,9.11,12.53,5.60,6.52,10.34,11.78,10.94,10.30,6.16,2.77,6.60,12.69,4.52,4.41,10.26,15.04,13.98,2.18,8.33,11.51,13.07,9.90,6.62,10.34,0.13,5.09,5.70,13.36,5.96,10.04,6.48,8.71,7.56,7.66,6.45,11.36,12.56,15.19,7.31,6.23,6.80,4.61,14.50,3.71,7.83,6.92,12.53,12.99,6.15,13.83,3.63,10.54,4.53,3.85,7.48,9.27,6.29,8.98,5.59,8.38
2066,6.97,13.44,11.32,7.73,3.20,6.08,4.83,6.31,14.66,-0.16,1.92,13.81,10.70,6.17,12.16,2.87,7.27,8.29,9.35,6.49,8.31,8.92,11.83,5.28,6.10,10.25,11.65,10.15,10.17,6.18,2.64,6.55,12.74,4.03,4.24,10.06,14.86,13.73,1.85,8.27,10.74,12.69,9.83,6.00,10.29,-0.10,4.34,5.56,13.42,5.79,9.26,6.37,8.37,7.55,7.67,6.38,11.15,12.47,14.93,7.01,6.22,6.91,4.00,14.51,3.45,7.52,6.16,12.47,12.74,5.34,13.57,3.31,9.79,4.00,3.67,7.45,9.22,6.03,8.71,5.42,7.72
2067,7.11,13.54,11.39,7.88,3.66,6.13,5.15,6.42,14.93,0.07,2.00,13.87,10.79,6.38,12.19,3.01,7.19,8.18,9.37,6.47,8.51,8.87,12.07,5.42,6.31,10.37,11.69,10.61,10.22,6.07,2.78,6.55,12.74,4.13,4.27,9.99,14.98,13.99,2.41,8.49,10.97,12.83,9.90,6.20,10.36,0.34,4.61,5.64,13.41,5.94,9.60,6.54,8.32,7.65,7.66,6.59,11.28,12.62,15.06,7.13,6.32,6.93,4.27,14.53,3.55,7.45,6.41,12.61,12.80,5.58,13.62,3.47,10.09,4.37,3.75,7.34,9.36,6.15,8.63,5.61,7.84
2068,7.57,13.87,11.95,8.15,4.04,6.59,5.41,6.80,15.23,0.75,2.63,14.29,11.19,6.84,12.88,3.66,7.56,8.94,9.98,6.88,8.94,9.28,12.46,5.69,6.64,10.81,12.36,10.94,10.94,6.74,3.44,6.86,13.22,4.72,4.90,10.68,15.31,14.24,2.71,8.83,11.27,13.22,10.39,6.62,10.80,0.86,4.88,6.09,13.77,6.34,10.01,6.96,8.70,8.08,8.03,7.08,11.69,13.13,15.41,7.74,6.75,7.36,4.81,15.01,4.15,7.86,6.92,13.06,13.47,6.03,14.31,3.95,10.50,4.74,4.38,8.04,9.68,6.64,9.02,5.95,8.45
2069,7.43,13.81,11.79,8.17,3.94,6.42,5.27,6.68,15.25,0.50,2.36,14.33,11.22,6.69,12.51,3.19,7.60,8.54,9.75,6.80,8.93,9.28,12.54,5.60,6.50,10.85,12.04,10.89,10.56,6.40,3.07,6.89,13.15,4.41,4.59,10.41,15.27,14.17,2.64,8.77,11.40,13.29,10.29,6.49,10.74,0.64,4.89,5.96,13.79,6.17,9.86,6.74,8.76,7.98,8.03,6.87,11.73,12.84,15.50,7.49,6.53,7.24,4.48,14.85,3.81,7.89,6.84,12.95,13.06,5.96,13.85,3.69,10.42,4.45,4.01,7.67,9.71,6.51,9.05,5.68,8.27
2070,7.37,13.76,11.52,8.17,3.58,6.57,5.51,6.79,15.26,0.08,2.06,14.32,11.34,6.81,12.11,3.08,7.70,8.09,9.42,6.86,8.83,9.46,12.62,5.83,6.67,10.74,11.63,11.07,10.31,6.15,2.62,6.99,12.96,4.35,4.43,10.28,15.26,14.31,2.32,8.78,11.52,13.37,10.09,6.61,10.81,0.15,4.92,5.91,13.68,6.30,10.10,6.85,8.88,8.08,8.14,6.69,11.75,12.45,15.45,7.01,6.68,7.28,4.57,14.76,3.64,7.96,6.67,12.65,12.78,5.82,13.67,3.68,10.62,4.69,3.88,7.41,9.66,6.31,9.24,5.90,8.35
2071,7.27,13.74,11.77,8.14,3.57,6.47,5.09,6.72,15.11,0.21,2.12,14.05,10.77,6.57,12.38,3.04,7.53,8.35,9.59,6.88,8.73,8.96,11.98,5.55,6.31,10.63,11.89,10.50,10.46,6.25,2.78,6.96,13.09,4.22,4.34,10.22,15.22,14.17,2.32,8.71,11.03,12.86,10.18,6.40,10.63,0.30,4.71,5.88,13.70,6.18,9.53,6.74,8.52,7.95,7.93,6.73,11.36,12.66,15.23,7.23,6.60,7.19,4.38,14.81,3.62,7.87,6.54,12.82,12.97,5.71,13.79,3.59,10.04,4.36,3.80,7.54,9.58,6.30,8.72,5.72,8.19
2072,7.39,13.70,11.68,8.23,3.47,6.47,5.39,6.78,15.19,0.28,2.26,14.21,11.09,6.70,12.55,3.23,7.51,8.48,9.79,6.75,8.82,9.20,12.38,5.75,6.64,10.73,12.07,10.92,10.53,6.30,2.86,6.89,12.99,4.40,4.58,10.51,15.23,14.24,2.10,8.76,11.26,13.10,10.12,6.51,10.72,0.29,4.90,5.96,13.64,6.34,9.90,6.90,8.67,8.02,7.95,6.73,11.57,12.89,15.44,7.35,6.61,7.19,4.56,14.72,3.81,7.80,6.86,12.88,13.19,5.97,14.05,3.74,10.41,4.58,4.04,7.55,9.67,6.30,8.98,6.01,8.27
2073,7.09,13.45,11.20,7.89,3.30,5.91,5.00,6.43,14.98,0.06,2.02,14.20,11.21,6.60,11.91,2.86,7.58,7.78,9.06,6.74,8.66,9.36,12.48,5.37,6.19,10.64,11.31,10.89,9.83,5.85,2.43,6.74,12.77,4.00,4.12,9.94,15.09,13.96,2.06,8.47,11.37,13.20,9.82,6.39,10.32,-0.01,4.68,5.53,13.53,5.84,10.01,6.37,8.80,7.56,7.94,6.25,11.62,12.28,15.31,6.76,6.07,6.73,4.18,14.51,3.53,7.88,6.51,12.34,12.56,5.66,13.44,3.30,10.51,4.17,3.63,7.05,9.49,5.93,9.16,5.49,8.21
2074,7.13,13.55,11.35,7.77,3.36,6.41,5.16,6.34,15.01,0.30,2.22,13.89,10.80,6.47,12.24,2.84,7.13,8.31,9.43,6.40,8.61,8.83,12.21,5.31,6.35,10.40,11.70,10.58,10.16,6.08,2.73,6.42,12.78,4.03,4.14,10.32,15.04,14.11,2.02,8.55,11.00,12.84,9.86,6.24,10.69,0.06,4.59,5.83,13.54,5.90,9.55,6.65,8.34,7.87,7.53,6.37,11.19,12.58,15.09,7.11,6.64,7.18,4.20,14.49,3.52,7.50,6.52,12.60,12.90,5.61,13.76,3.49,10.13,4.27,3.61,7.30,9.21,6.07,8.61,5.80,8.05
2075,6.97,13.39,11.19,7.85,3.03,5.80,4.99,6.10,15.08,-0.03,2.00,14.17,10.87,6.33,11.74,2.78,7.18,7.86,9.04,6.33,8.72,8.91,12.35,5.15,6.13,10.55,11.29,10.74,9.81,5.80,2.40,6.47,12.63,3.98,4.06,9.81,14.86,13.96,1.79,8.55,11.06,12.99,9.75,6.11,10.39,-0.08,4.58,5.45,13.31,5.53,9.70,6.15,8.39,7.58,7.59,6.20,11.37,12.09,15.37,6.66,6.01,6.74,4.20,14.42,3.47,7.47,6.59,12.36,12.33,5.78,13.16,3.27,10.23,4.18,3.55,7.05,9.24,5.80,8.72,5.42,7.94
2076,7.42,13.82,11.76,8.13,3.55,6.66,5.62,6.80,15.13,0.05,2.08,14.39,11.08,6.74,12.55,3.21,7.45,8.59,9.73,6.86,8.76,9.10,12.42,5.75,6.76,10.71,12.13,10.87,10.73,6.54,2.87,6.95,13.04,4.44,4.52,10.25,15.18,14.19,2.29,8.70,11.33,13.29,10.23,6.55,10.76,0.22,4.90,6.17,13.66,6.37,9.96,6.95,8.55,8.04,8.01,6.94,11.60,12.92,15.47,7.35,6.81,7.32,4.75,14.85,3.68,7.73,6.98,12.92,13.10,6.10,13.86,3.95,10.42,4.85,3.95,7.80,9.62,6.22,8.81,5.99,8.28
2077,7.22,13.51,11.35,7.89,3.41,5.97,5.17,6.35,15.04,0.31,2.33,14.17,11.10,6.89,12.14,3.18,7.55,8.13,9.49,6.73,8.63,9.27,12.45,5.30,6.28,10.53,11.65,10.96,10.22,6.06,2.80,6.61,12.75,4.33,4.43,10.14,15.09,14.05,2.14,8.53,11.45,13.14,9.86,6.60,10.46,0.33,4.89,5.55,13.48,5.78,10.04,6.34,8.80,7.65,7.89,6.53,11.47,12.50,15.32,7.04,6.11,6.84,4.53,14.50,3.85,7.92,6.78,12.55,12.90,5.95,13.76,3.53,10.53,4.46,3.95,7.31,9.39,6.22,9.08,5.49,8.48
2078,7.35,13.62,11.48,8.00,3.54,6.23,5.45,6.67,15.14,0.27,2.24,14.24,11.15,6.97,12.40,3.28,7.64,8.39,9.51,6.92,8.73,9.34,12.41,5.75,6.63,10.65,11.84,10.81,10.37,6.33,2.88,6.83,12.89,4.51,4.57,10.09,15.18,14.15,2.23,8.60,11.47,13.19,9.99,6.74,10.56,0.27,5.05,5.76,13.64,6.14,9.96,6.66,8.86,7.80,7.96,6.63,11.59,12.71,15.40,7.22,6.40,7.02,4.72,14.62,3.81,7.99,6.86,12.68,12.97,6.02,13.75,3.71,10.46,4.69,4.04,7.57,9.54,6.18,9.17,5.77,8.51
2079,7.25,13.58,11.36,7.75,3.52,6.05,5.46,6.46,15.10,0.37,2.44,14.08,10.90,6.69,12.32,3.36,7.39,8.42,9.52,6.67,8.72,9.07,12.20,5.57,6.55,10.52,11.74,10.66,10.23,6.35,3.00,6.54,12.75,4.51,4.62,10.16,15.17,14.20,2.19,8.50,11.19,13.01,9.87,6.48,10.40,0.28,4.95,5.71,13.59,6.06,9.77,6.56,8.60,7.57,7.69,6.58,11.40,12.65,15.22,7.23,6.28,6.89,4.68,14.45,3.97,7.74,6.95,12.65,12.95,6.06,13.79,3.62,10.26,4.68,4.12,7.57,9.27,6.13,8.90,5.74,8.17
2080,7.31,13.56,11.59,8.12,3.49,6.36,5.23,6.61,14.92,0.28,2.25,14.04,11.20,6.70,12.35,3.13,7.65,8.50,9.28,6.75,8.69,9.35,12.41,5.59,6.44,10.62,11.91,10.82,10.52,6.31,2.90,6.87,12.94,4.44,4.45,9.86,15.03,13.98,2.18,8.64,11.30,13.19,10.04,6.48,10.48,0.32,4.77,5.84,13.58,6.14,9.87,6.72,8.79,7.84,8.10,6.73,11.65,12.66,15.14,7.21,6.52,7.07,4.56,14.62,3.75,7.92,6.62,12.74,12.78,5.79,13.57,3.66,10.38,4.51,3.90,7.65,9.68,5.99,9.12,5.82,8.26
2081,7.05,13.37,11.23,7.81,3.56,5.93,4.93,6.30,15.00,0.16,2.01,14.11,10.94,6.47,12.02,2.89,7.24,8.03,9.41,6.52,8.47,8.94,12.36,5.28,6.13,10.40,11.52,10.76,10.00,5.90,2.63,6.53,12.62,3.95,4.10,9.91,14.97,14.04,2.31,8.36,11.12,13.12,9.75,6.25,10.37,0.29,4.55,5.48,13.35,5.75,9.78,6.28,8.39,7.56,7.64,6.34,11.40,12.37,15.30,7.03,6.05,6.70,4.14,14.36,3.47,7.55,6.58,12.43,12.56,5.71,13.30,3.21,10.30,4.13,3.60,7.21,9.17,6.14,8.71,5.38,8.07
2082,7.13,13.30,11.23,7.65,3.53,5.84,5.13,6.36,14.72,0.38,2.29,13.86,11.02,6.78,12.09,2.98,7.40,8.17,9.35,6.69,8.31,9.10,12.43,5.43,6.31,10.25,11.57,10.80,10.09,6.10,2.78,6.55,12.60,4.34,4.46,10.06,14.87,13.78,2.27,8.22,11.34,13.01,9.72,6.55,10.16,0.37,4.95,5.43,13.30,5.78,9.92,6.29,8.66,7.41,7.66,6.35,11.31,12.40,14.99,7.08,6.01,6.64,4.49,14.33,3.64,7.78,6.80,12.43,12.71,5.99,13.53,3.43,10.43,4.39,3.86,7.34,9.18,6.09,8.96,5.42,8.30
2083,7.04,13.43,11.41,7.87,3.18,6.24,4.97,6.50,14.78,-0.16,1.88,13.88,10.79,6.69,12.03,2.76,7.29,7.96,9.32,6.64,8.50,8.92,12.05,5.25,6.14,10.41,11.56,10.34,10.04,5.78,2.38,6.61,12.70,4.02,4.07,10.00,14.84,13.82,1.85,8.47,11.01,12.96,9.83,6.45,10.36,-0.24,4.80,5.48,13.19,5.97,9.43,6.49,8.48,7.73,7.63,6.30,11.41,12.33,15.00,6.91,6.24,6.88,4.26,14.45,3.41,7.66,6.59,12.49,12.61,5.79,13.41,3.33,9.97,4.23,3.55,7.04,9.42,5.95,8.72,5.39,8.21
2084,7.11,13.49,11.40,7.72,3.57,6.04,5.04,6.29,14.84,0.22,2.14,13.91,10.89,6.44,12.07,3.05,7.24,8.14,9.29,6.47,8.43,8.98,12.29,5.33,6.27,10.35,11.62,10.77,10.14,6.09,2.76,6.48,12.75,4.27,4.35,10.17,15.06,13.91,2.33,8.32,11.14,12.95,9.88,6.23,10.33,0.34,4.68,5.59,13.41,5.81,9.80,6.41,8.45,7.56,7.63,6.43,11.28,12.44,15.08,7.05,6.21,6.85,4.38,14.56,3.62,7.55,6.61,12.59,12.70,5.76,13.56,3.42,10.30,4.29,3.82,7.33,9.21,6.15,8.78,5.49,7.99
2085,7.00,13.54,11.44,7.54,3.36,5.97,4.80,6.15,14.83,0.10,2.06,13.79,10.60,6.31,12.28,3.08,7.01,8.29,9.29,6.28,8.35,8.68,12.07,5.08,6.10,10.21,11.78,10.53,10.23,6.06,2.70,6.26,12.90,3.99,4.22,10.08,15.33,14.10,2.08,8.23,11.06,12.76,9.86,6.08,10.33,0.09,4.43,5.60,13.73,5.76,9.61,6.38,8.23,7.44,7.37,6.40,11.07,12.65,14.97,7.08,6.19,6.82,4.09,14.56,3.64,7.36,6.29,12.65,12.83,5.50,13.67,3.30,10.11,4.03,3.77,7.34,9.03,6.00,8.49,5.46,7.91
2086,6.95,13.38,11.38,7.51,3.53,5.80,4.76,6.03,14.81,-0.03,1.88,13.96,10.77,6.39,12.07,2.81,7.15,8.05,9.49,6.33,8.42,8.90,12.01,5.01,5.91,10.36,11.63,10.38,10.12,5.90,2.51,6.28,12.76,4.06,4.19,10.14,15.03,13.91,2.19,8.14,10.88,12.87,9.81,6.15,10.21,0.02,4.48,5.45,13.52,5.48,9.48,6.08,8.35,7.32,7.50,6.40,11.23,12.49,15.12,6.98,5.98,6.68,4.17,14.45,3.35,7.45,6.26,12.64,12.73,5.47,13.53,3.26,9.99,4.08,3.62,7.18,9.16,6.26,8.72,5.23,7.95
2087,6.73,13.12,11.08,7.35,2.96,5.73,4.69,5.97,14.51,-0.38,1.71,13.65,10.54,6.35,11.80,2.68,6.97,7.64,9.06,6.21,8.10,8.69,11.86,4.95,5.86,10.02,11.26,10.18,9.80,5.47,2.24,6.18,12.43,3.76,3.91,9.80,14.70,13.51,1.66,7.98,10.82,12.61,9.50,6.10,9.97,-0.39,4.43,5.18,13.11,5.46,9.16,6.07,8.25,7.22,7.26,6.05,10.93,12.13,14.79,6.60,5.89,6.48,4.06,14.17,3.27,7.36,6.26,12.24,12.44,5.48,13.30,2.95,9.72,3.98,3.44,6.76,8.89,5.79,8.54,5.17,7.94
2088,6.99,13.40,11.22,7.63,3.42,5.91,4.81,6.19,14.93,-0.02,1.90,14.01,10.89,6.52,12.07,2.78,7.23,7.94,9.29,6.47,8.60,8.98,12.24,5.21,6.05,10.45,11.55,10.71,9.92,5.80,2.48,6.38,12.69,3.90,4.08,10.00,15.13,14.01,2.18,8.36,11.13,13.00,9.62,6.29,10.40,0.04,4.63,5.34,13.52,5.66,9.76,6.22,8.45,7.53,7.58,6.09,11.34,12.46,15.15,6.91,6.03,6.77,4.03,14.36,3.37,7.56,6.39,12.51,12.66,5.65,13.48,3.14,10.25,4.02,3.56,7.07,9.23,6.06,8.79,5.30,8.06
2089,7.23,13.66,11.52,8.01,3.54,6.34,5.24,6.62,15.02,0.03,2.11,14.02,11.16,6.65,12.14,2.94,7.52,8.06,9.36,6.75,8.56,9.28,12.40,5.54,6.48,10.45,11.65,10.83,10.18,6.07,2.66,6.83,12.97,4.20,4.27,10.02,15.28,14.20,2.23,8.53,11.23,13.16,10.02,6.45,10.60,0.16,4.84,5.68,13.69,6.09,9.90,6.66,8.68,7.81,7.92,6.56,11.50,12.55,15.21,7.05,6.46,7.03,4.42,14.73,3.60,7.78,6.63,12.70,12.73,5.87,13.55,3.58,10.41,4.39,3.74,7.28,9.32,6.13,9.06,5.73,8.15
2090,6.89,13.01,10.96,7.52,3.41,6.09,4.58,6.14,14.58,0.14,1.86,13.87,11.06,6.20,11.71,2.84,7.15,7.83,9.02,6.26,8.13,9.07,12.34,5.04,5.95,10.17,11.29,10.66,9.74,5.76,2.64,6.19,12.38,3.99,4.07,9.47,14.73,13.69,2.19,8.04,11.32,13.02,9.44,5.97,10.15,0.30,4.31,5.29,13.14,5.75,9.95,6.41,8.46,7.39,7.51,6.04,11.39,12.12,14.97,6.87,6.23,6.64,3.94,14.05,3.35,7.44,6.10,12.23,12.18,5.31,12.87,3.06,10.46,3.79,3.57,6.97,9.07,5.82,8.88,5.31,7.83
2091,6.92,13.34,11.29,7.63,3.37,5.99,4.64,6.09,14.70,0.03,1.89,13.81,10.72,6.14,12.08,2.70,7.15,8.01,9.32,6.22,8.30,8.87,12.00,4.99,5.85,10.25,11.56,10.40,9.99,5.82,2.58,6.41,12.68,3.86,3.95,10.15,14.90,13.77,2.07,8.21,10.93,12.78,9.75,5.93,10.18,0.09,4.32,5.46,13.34,5.53,9.58,6.15,8.33,7.46,7.58,6.26,11.18,12.48,14.97,6.97,6.09,6.70,4.01,14.43,3.32,7.41,6.16,12.53,12.59,5.38,13.42,3.21,10.05,3.94,3.45,7.09,9.15,6.13,8.67,5.28,7.70
2092,6.99,13.58,11.25,7.66,3.54,6.18,4.80,6.12,14.85,0.08,2.04,13.93,10.83,6.25,11.96,2.73,7.03,7.90,9.20,6.15,8.54,8.90,12.01,5.09,6.04,10.41,11.46,10.36,9.98,5.84,2.49,6.27,12.79,3.84,3.96,9.95,15.01,13.93,2.23,8.40,10.80,12.90,9.92,6.04,10.43,0.20,4.53,5.62,13.47,5.65,9.32,6.25,8.23,7.67,7.59,6.30,11.33,12.32,15.05,6.93,6.24,6.96,4.04,14.60,3.45,7.24,6.38,12.47,12.57,5.63,13.41,3.22,9.90,4.02,3.48,7.12,9.24,6.05,8.63,5.30,7.79
2093,7.13,13.53,11.37,8.03,3.53,6.13,4.94,6.44,15.20,0.10,1.93,14.21,11.01,6.40,12.22,2.82,7.38,8.17,9.61,6.56,8.77,9.11,12.21,5.38,6.17,10.63,11.66,10.46,10.25,6.11,2.64,6.70,12.82,4.06,4.17,10.28,15.26,14.14,2.10,8.71,11.01,13.17,9.87,6.21,10.62,0.08,4.49,5.60,13.64,5.88,9.50,6.39,8.54,7.88,7.80,6.53,11.53,12.52,15.35,7.17,6.18,6.86,4.15,14.52,3.38,7.64,6.25,12.52,12.95,5.42,13.81,3.46,10.06,4.13,3.60,7.36,9.47,6.20,8.90,5.46,7.96
2094,6.94,13.46,11.32,7.59,3.30,6.11,4.83,6.11,14.74,-0.02,1.97,13.83,10.61,5.97,11.96,2.91,7.05,8.02,9.24,6.20,8.31,8.69,11.84,5.11,6.05,10.28,11.44,10.30,10.06,5.96,2.60,6.33,12.71,3.81,4.12,9.99,14.91,13.83,2.08,8.20,10.64,12.73,9.86,5.80,10.32,-0.02,4.25,5.65,13.33,5.75,9.34,6.47,8.14,7.50,7.49,6.43,11.21,12.25,14.98,6.93,6.35,6.98,3.95,14.45,3.50,7.33,6.36,12.42,12.59,5.47,13.42,3.23,9.84,3.99,3.63,7.31,9.18,5.95,8.45,5.57,7.61
