Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,22.06,25.28,25.29,22.22,22.55,25.21,22.47,25.51,21.75,24.93,24.60,24.32,21.32,25.79,20.98,24.89,25.24,22.24,20.80,22.27,21.85,21.83,21.06,22.91,23.08,25.42,21.66,22.75,21.51,25.45,22.11,23.24,21.91,25.40,22.98,20.61,22.22,23.72,21.61,22.01,22.01,20.42,20.30,22.05,21.63,25.35,19.93,24.91,23.04,22.01,21.17,19.79,25.45,25.61,22.33,25.36,21.85,20.87,25.24,21.44,23.41,19.04,25.21,18.84,20.75
2065,21.84,24.95,25.09,22.09,22.43,25.01,22.34,25.16,21.45,24.68,24.32,24.05,21.22,25.61,20.76,24.59,24.88,21.89,20.67,22.07,21.67,21.64,20.76,22.74,22.89,25.06,21.46,22.55,21.26,25.24,21.77,22.94,21.79,25.03,22.78,20.41,22.02,23.48,21.43,21.74,21.71,20.12,19.99,21.90,21.45,25.15,19.85,24.68,22.84,21.84,20.97,19.64,25.08,25.41,22.18,25.02,21.67,20.71,24.89,21.12,23.08,19.01,25.01,18.75,20.63
2066,22.01,25.19,25.23,22.30,22.60,25.28,22.51,25.44,21.55,24.87,24.51,24.23,21.40,25.78,20.90,24.79,25.14,21.99,20.89,22.36,21.90,21.93,20.98,22.91,23.06,25.35,21.79,22.77,21.39,25.43,21.86,23.12,21.95,25.32,22.97,20.58,22.32,23.63,21.65,21.86,21.78,20.20,20.07,22.02,21.49,25.40,20.03,24.86,23.02,22.04,21.26,19.73,25.37,25.60,22.40,25.29,21.88,20.94,25.15,21.26,23.25,19.17,25.28,18.88,20.83
2067,22.13,25.23,25.38,22.45,22.71,25.32,22.62,25.50,21.67,24.92,24.58,24.32,21.57,25.86,21.09,24.89,25.16,22.13,20.97,22.52,22.00,22.06,21.17,23.08,23.24,25.39,21.95,22.95,21.42,25.51,22.06,23.20,22.08,25.35,23.16,20.82,22.48,23.68,21.75,21.90,22.11,20.45,20.27,22.17,21.81,25.46,20.18,24.91,23.21,22.14,21.46,19.97,25.41,25.72,22.52,25.33,21.97,21.05,25.18,21.34,23.34,19.30,25.32,19.00,20.89
2068,21.92,25.13,25.16,22.09,22.40,25.12,22.32,25.36,21.55,24.86,24.50,24.13,21.20,25.70,20.88,24.73,25.07,22.02,20.70,22.20,21.72,21.75,20.77,22.79,22.96,25.26,21.62,22.65,21.30,25.36,21.90,23.05,21.76,25.24,22.87,20.44,22.16,23.51,21.48,21.80,21.73,20.23,20.10,21.85,21.51,25.27,19.89,24.85,22.92,21.86,21.11,19.74,25.28,25.53,22.20,25.21,21.70,20.80,25.08,21.26,23.27,19.05,25.12,18.76,20.68
2069,21.90,25.05,25.15,22.24,22.57,25.09,22.46,25.28,21.41,24.67,24.34,24.09,21.37,25.67,20.76,24.65,24.99,21.90,20.83,22.26,21.77,21.80,20.92,22.88,23.02,25.17,21.67,22.70,21.23,25.31,21.79,22.97,21.92,25.15,22.92,20.49,22.21,23.47,21.51,21.70,21.77,20.08,19.94,21.99,21.44,25.23,19.90,24.66,22.98,21.93,21.14,19.65,25.20,25.48,22.31,25.13,21.75,20.81,25.00,21.18,23.19,19.08,25.09,18.88,20.78
2070,22.04,25.24,25.25,22.26,22.65,25.26,22.56,25.44,21.58,24.83,24.48,24.20,21.41,25.80,20.94,24.79,25.18,22.06,20.89,22.34,21.91,21.91,21.14,22.96,23.10,25.33,21.76,22.78,21.34,25.48,21.98,23.09,22.02,25.32,23.01,20.68,22.30,23.56,21.67,21.84,21.96,20.27,20.12,22.15,21.69,25.40,20.02,24.82,23.06,22.07,21.32,19.85,25.37,25.64,22.36,25.31,21.90,20.97,25.19,21.27,23.21,19.15,25.26,18.87,20.84
2071,22.04,25.14,25.22,22.39,22.67,25.17,22.58,25.37,21.57,24.84,24.49,24.21,21.49,25.75,20.96,24.78,25.08,21.96,20.97,22.38,21.96,21.96,20.98,22.99,23.14,25.28,21.80,22.83,21.32,25.39,21.86,23.12,22.03,25.25,23.04,20.61,22.34,23.59,21.71,21.82,21.91,20.29,20.13,22.10,21.62,25.30,20.07,24.82,23.10,22.11,21.28,19.84,25.30,25.53,22.48,25.22,21.95,21.01,25.09,21.21,23.18,19.22,25.17,18.99,20.92
2072,21.91,25.15,25.15,22.12,22.42,25.09,22.33,25.38,21.49,24.81,24.45,24.11,21.22,25.67,20.85,24.70,25.09,22.01,20.71,22.18,21.73,21.74,20.88,22.80,22.97,25.29,21.59,22.64,21.23,25.36,21.89,23.00,21.78,25.27,22.88,20.46,22.14,23.49,21.48,21.72,21.79,20.18,20.03,21.93,21.57,25.22,19.88,24.80,22.93,21.88,21.10,19.72,25.32,25.46,22.22,25.22,21.72,20.74,25.09,21.21,23.23,18.99,25.09,18.74,20.65
2073,21.99,25.17,25.28,22.25,22.55,25.17,22.46,25.37,21.60,24.76,24.43,24.19,21.38,25.75,20.95,24.77,25.12,22.04,20.86,22.25,21.84,21.82,20.87,22.87,23.03,25.25,21.66,22.70,21.34,25.40,21.96,23.07,21.91,25.25,22.92,20.50,22.20,23.57,21.59,21.84,21.83,20.30,20.15,21.99,21.57,25.33,19.94,24.75,22.98,21.99,21.15,19.82,25.29,25.60,22.34,25.24,21.83,20.86,25.13,21.23,23.20,19.06,25.17,18.84,20.78
2074,22.04,25.24,25.31,22.27,22.59,25.24,22.50,25.45,21.59,24.91,24.56,24.28,21.38,25.84,20.90,24.84,25.18,22.03,20.89,22.36,21.86,21.89,21.04,22.96,23.13,25.35,21.77,22.81,21.38,25.47,21.94,23.16,21.94,25.33,23.04,20.69,22.32,23.65,21.59,21.85,21.86,20.22,20.11,22.04,21.55,25.38,19.96,24.90,23.09,22.00,21.31,19.75,25.38,25.62,22.36,25.31,21.83,20.87,25.19,21.29,23.30,19.13,25.24,18.94,20.82
2075,22.00,25.14,25.27,22.33,22.70,25.16,22.59,25.35,21.56,24.81,24.47,24.21,21.46,25.73,20.82,24.77,25.09,22.03,20.86,22.41,21.89,21.94,20.94,23.03,23.18,25.25,21.82,22.86,21.35,25.38,21.93,23.11,22.05,25.23,23.08,20.58,22.36,23.58,21.61,21.82,21.76,20.16,20.06,22.15,21.46,25.29,19.96,24.80,23.14,22.05,21.28,19.67,25.28,25.52,22.40,25.21,21.86,20.85,25.10,21.29,23.26,19.08,25.16,18.87,20.77
2076,21.92,25.10,25.09,22.27,22.46,25.11,22.37,25.29,21.49,24.69,24.35,24.07,21.36,25.68,20.82,24.64,25.05,21.94,20.82,22.25,21.79,21.82,20.91,22.79,22.96,25.18,21.70,22.66,21.24,25.33,21.84,22.97,21.83,25.18,22.86,20.52,22.21,23.46,21.55,21.75,21.75,20.15,20.02,21.92,21.46,25.25,19.97,24.68,22.91,21.93,21.20,19.65,25.22,25.49,22.34,25.16,21.77,20.87,25.06,21.16,23.19,19.10,25.11,18.83,20.76
2077,21.98,25.15,25.22,22.35,22.58,25.17,22.47,25.35,21.54,24.77,24.44,24.17,21.49,25.71,20.86,24.74,25.10,22.00,20.88,22.32,21.75,21.80,20.97,22.99,23.18,25.25,21.69,22.82,21.26,25.38,21.91,23.05,21.98,25.24,23.07,20.54,22.26,23.55,21.51,21.77,21.83,20.24,20.09,22.07,21.49,25.30,19.96,24.77,23.13,21.91,21.21,19.70,25.28,25.52,22.36,25.22,21.72,20.86,25.11,21.21,23.25,19.08,25.17,18.84,20.78
2078,21.93,25.10,25.17,22.16,22.61,25.12,22.49,25.30,21.51,24.71,24.39,24.14,21.31,25.71,20.83,24.71,25.04,21.92,20.76,22.28,21.73,21.76,20.82,22.98,23.15,25.19,21.63,22.79,21.29,25.35,21.80,23.04,21.97,25.18,23.04,20.42,22.22,23.51,21.48,21.79,21.74,20.14,20.01,22.13,21.46,25.26,19.86,24.70,23.11,21.91,21.13,19.66,25.22,25.51,22.23,25.16,21.71,20.79,25.05,21.19,23.15,18.99,25.12,18.81,20.71
2079,21.97,25.23,25.29,22.27,22.61,25.25,22.49,25.45,21.54,24.85,24.52,24.24,21.42,25.82,20.88,24.82,25.17,22.02,20.77,22.19,21.75,21.74,20.78,22.88,23.03,25.34,21.58,22.67,21.30,25.47,21.93,23.13,22.01,25.33,22.91,20.40,22.15,23.59,21.47,21.78,21.69,20.27,20.12,22.17,21.47,25.38,19.81,24.85,22.97,21.93,21.08,19.71,25.37,25.61,22.30,25.30,21.74,20.68,25.18,21.26,23.31,18.92,25.25,18.65,20.61
2080,21.93,25.18,25.17,22.22,22.55,25.17,22.46,25.31,21.42,24.90,24.50,24.12,21.35,25.74,20.85,24.71,25.13,21.89,20.73,22.28,21.83,21.84,20.94,22.89,23.04,25.22,21.69,22.72,21.19,25.39,21.84,23.00,21.92,25.22,22.94,20.54,22.23,23.48,21.57,21.66,21.83,20.24,20.03,22.01,21.53,25.30,19.95,24.90,23.00,21.98,21.17,19.71,25.24,25.54,22.30,25.21,21.81,20.82,25.13,21.12,23.18,19.08,25.17,18.78,20.65
2081,21.91,25.13,25.11,22.31,22.54,25.07,22.45,25.35,21.40,24.72,24.35,24.03,21.43,25.65,20.79,24.64,25.08,21.86,20.80,22.24,21.80,21.80,20.90,22.89,23.05,25.25,21.64,22.72,21.17,25.33,21.78,22.93,21.92,25.24,22.95,20.46,22.19,23.39,21.57,21.64,21.82,20.11,19.98,21.97,21.50,25.21,19.99,24.72,23.01,21.96,21.14,19.69,25.28,25.47,22.36,25.20,21.79,20.89,25.08,21.13,23.11,19.15,25.07,18.83,20.70
2082,21.97,25.18,25.22,22.26,22.60,25.22,22.50,25.42,21.47,24.74,24.40,24.16,21.37,25.75,20.82,24.74,25.13,21.91,20.86,22.36,21.84,21.87,20.95,22.99,23.16,25.30,21.75,22.83,21.29,25.42,21.77,23.05,21.96,25.29,23.06,20.63,22.31,23.53,21.58,21.76,21.86,20.12,19.94,22.10,21.52,25.36,20.04,24.72,23.12,21.99,21.23,19.74,25.34,25.62,22.34,25.27,21.81,20.86,25.14,21.21,23.21,19.23,25.22,18.89,20.79
2083,22.00,25.12,25.19,22.28,22.60,25.09,22.50,25.35,21.58,24.71,24.37,24.12,21.44,25.71,20.97,24.70,25.06,22.02,20.89,22.34,21.84,21.87,21.00,22.97,23.14,25.25,21.73,22.81,21.31,25.34,21.99,23.03,21.99,25.23,23.04,20.60,22.29,23.51,21.60,21.80,21.95,20.29,20.15,22.10,21.64,25.24,19.98,24.71,23.10,21.99,21.24,19.81,25.28,25.51,22.35,25.20,21.82,20.92,25.06,21.25,23.17,19.14,25.09,18.94,20.86
2084,21.99,25.16,25.22,22.36,22.70,25.20,22.58,25.36,21.48,24.80,24.46,24.17,21.48,25.76,20.83,24.76,25.10,21.96,20.92,22.34,21.84,21.86,20.98,23.01,23.16,25.25,21.72,22.82,21.27,25.42,21.88,23.06,22.04,25.24,23.06,20.57,22.29,23.52,21.57,21.75,21.91,20.14,19.99,22.13,21.53,25.34,19.93,24.81,23.12,22.01,21.23,19.70,25.28,25.58,22.41,25.22,21.82,20.83,25.11,21.22,23.22,19.06,25.20,18.86,20.81
2085,21.93,24.95,25.11,22.18,22.53,24.99,22.44,25.18,21.51,24.68,24.34,24.09,21.30,25.62,20.97,24.61,24.88,21.93,20.75,22.29,21.80,21.84,20.90,22.88,23.05,25.09,21.70,22.73,21.29,25.23,21.89,22.99,21.89,25.05,22.95,20.46,22.25,23.51,21.54,21.77,21.87,20.23,20.06,22.03,21.61,25.13,19.91,24.67,23.00,21.95,21.15,19.85,25.10,25.39,22.27,25.03,21.78,20.78,24.89,21.20,23.19,19.09,24.99,18.88,20.70
2086,21.98,25.10,25.20,22.28,22.51,25.09,22.42,25.38,21.59,24.78,24.43,24.16,21.37,25.67,20.96,24.73,25.03,22.06,20.85,22.23,21.82,21.81,20.98,22.84,23.01,25.27,21.64,22.68,21.35,25.34,21.99,23.07,21.86,25.24,22.90,20.52,22.18,23.56,21.56,21.83,21.88,20.26,20.15,21.93,21.64,25.25,19.90,24.77,22.96,21.97,21.14,19.85,25.29,25.54,22.37,25.19,21.82,20.80,25.04,21.29,23.24,19.04,25.09,18.86,20.77
2087,21.92,25.19,25.25,22.15,22.41,25.15,22.33,25.45,21.50,24.90,24.54,24.22,21.26,25.73,20.78,24.82,25.12,21.95,20.70,22.17,21.74,21.75,20.81,22.73,22.89,25.36,21.61,22.58,21.33,25.41,21.83,23.12,21.77,25.32,22.79,20.36,22.13,23.59,21.49,21.80,21.77,20.14,20.00,21.85,21.48,25.30,19.84,24.89,22.84,21.88,21.06,19.63,25.38,25.56,22.24,25.27,21.72,20.77,25.12,21.22,23.28,19.01,25.15,18.80,20.62
2088,21.88,25.12,25.26,22.05,22.39,25.15,22.30,25.34,21.50,24.81,24.47,24.21,21.17,25.71,20.87,24.77,25.06,21.95,20.62,22.18,21.68,21.71,20.81,22.77,22.94,25.24,21.58,22.62,21.29,25.37,21.83,23.08,21.73,25.22,22.84,20.39,22.13,23.57,21.39,21.77,21.69,20.17,20.04,21.79,21.43,25.29,19.70,24.81,22.90,21.82,21.07,19.70,25.26,25.53,22.14,25.20,21.65,20.59,25.07,21.20,23.23,18.87,25.15,18.72,20.55
2089,21.82,25.08,25.12,22.01,22.35,25.00,22.26,25.22,21.44,24.61,24.31,24.12,21.11,25.61,20.73,24.66,25.03,21.86,20.58,22.22,21.65,21.73,20.79,22.77,22.96,25.11,21.64,22.65,21.26,25.27,21.78,23.01,21.69,25.13,22.87,20.40,22.18,23.52,21.37,21.73,21.69,20.12,19.99,21.80,21.40,25.15,19.76,24.60,22.92,21.78,21.10,19.59,25.16,25.41,22.11,25.11,21.61,20.62,25.03,21.11,23.15,18.87,25.00,18.64,20.52
2090,21.95,25.05,25.20,22.26,22.53,25.13,22.45,25.31,21.47,24.68,24.37,24.13,21.35,25.67,20.86,24.70,24.98,21.97,20.87,22.32,21.85,21.90,20.99,22.86,23.01,25.19,21.77,22.72,21.29,25.32,21.90,23.03,21.88,25.17,22.92,20.53,22.29,23.50,21.60,21.75,21.84,20.14,20.01,21.98,21.53,25.28,19.99,24.68,22.97,21.98,21.25,19.75,25.22,25.55,22.35,25.14,21.82,20.92,25.00,21.24,23.25,19.12,25.13,18.88,20.83
2091,22.00,25.12,25.33,22.34,22.61,25.20,22.50,25.47,21.57,24.81,24.47,24.23,21.43,25.80,20.89,24.82,25.05,22.01,20.85,22.30,21.78,21.81,20.89,22.96,23.13,25.35,21.68,22.78,21.37,25.41,21.92,23.12,21.99,25.30,23.02,20.54,22.25,23.59,21.54,21.83,21.86,20.27,20.11,22.20,21.59,25.37,19.98,24.79,23.08,21.94,21.17,19.77,25.36,25.68,22.38,25.25,21.75,20.88,25.07,21.30,23.26,19.11,25.20,18.78,20.72
2092,21.91,24.96,25.09,22.27,22.48,25.05,22.39,25.31,21.50,24.72,24.41,24.07,21.36,25.63,20.77,24.69,24.90,21.97,20.81,22.20,21.80,21.78,20.83,22.81,22.97,25.20,21.62,22.64,21.24,25.24,21.88,23.00,21.85,25.15,22.86,20.50,22.15,23.43,21.56,21.72,21.71,20.23,20.10,21.94,21.42,25.22,19.93,24.69,22.92,21.94,21.13,19.59,25.21,25.52,22.35,25.10,21.79,20.87,24.92,21.23,23.24,19.01,25.05,18.77,20.72
2093,21.85,25.02,25.09,22.11,22.41,25.02,22.32,25.26,21.42,24.76,24.39,24.10,21.24,25.60,20.78,24.65,24.97,21.87,20.67,22.12,21.67,21.66,20.85,22.80,22.97,25.17,21.49,22.62,21.22,25.25,21.77,22.99,21.79,25.14,22.87,20.39,22.07,23.50,21.40,21.67,21.74,20.10,19.99,21.94,21.42,25.16,19.70,24.74,22.93,21.84,21.01,19.63,25.19,25.40,22.19,25.11,21.67,20.60,24.98,21.11,23.10,18.81,25.02,18.63,20.56
2094,21.87,25.05,25.22,22.19,22.55,25.08,22.43,25.30,21.48,24.73,24.38,24.15,21.33,25.69,20.85,24.70,24.99,21.87,20.63,22.13,21.66,21.64,20.67,22.87,23.02,25.19,21.46,22.65,21.31,25.31,21.76,23.03,21.92,25.16,22.91,20.26,22.06,23.55,21.40,21.77,21.63,20.12,19.99,22.04,21.46,25.25,19.67,24.72,22.98,21.86,20.95,19.75,25.21,25.54,22.22,25.14,21.66,20.62,25.00,21.15,23.13,18.80,25.08,18.57,20.50
2095,21.96,24.93,25.13,22.24,22.60,24.99,22.49,25.21,21.55,24.73,24.42,24.14,21.40,25.61,20.93,24.69,24.86,22.03,20.85,22.31,21.79,21.84,21.01,22.91,23.05,25.11,21.73,22.74,21.31,25.21,21.91,23.07,21.96,25.06,22.96,20.58,22.26,23.54,21.53,21.78,21.93,20.26,20.13,22.01,21.59,25.15,19.92,24.70,23.01,21.95,21.23,19.77,25.12,25.42,22.30,25.03,21.76,20.82,24.87,21.26,23.22,19.04,24.99,18.77,20.74
2096,21.91,24.96,25.02,22.31,22.66,25.02,22.55,25.34,21.43,24.59,24.25,24.04,21.46,25.62,20.94,24.59,24.91,21.85,20.80,22.19,21.81,21.74,20.82,22.97,23.11,25.23,21.52,22.73,21.20,25.22,21.79,22.95,22.03,25.18,23.00,20.51,22.12,23.46,21.55,21.68,21.71,20.20,20.01,22.13,21.51,25.18,19.82,24.57,23.07,22.01,21.06,19.75,25.26,25.45,22.36,25.12,21.83,20.75,24.92,21.09,23.04,18.96,25.02,18.76,20.65
2097,21.94,25.16,25.21,22.14,22.51,25.20,22.41,25.43,21.51,24.86,24.52,24.17,21.26,25.72,20.91,24.79,25.11,21.98,20.69,22.25,21.72,21.77,20.98,22.86,23.03,25.34,21.66,22.70,21.29,25.40,21.94,23.07,21.86,25.31,22.92,20.58,22.21,23.52,21.46,21.76,21.90,20.24,20.06,21.99,21.59,25.32,19.82,24.85,22.98,21.87,21.19,19.81,25.37,25.54,22.22,25.27,21.69,20.72,25.12,21.26,23.34,18.92,25.20,18.71,20.59
2098,21.91,25.06,25.14,22.19,22.49,25.12,22.37,25.32,21.56,24.85,24.50,24.18,21.31,25.68,20.75,24.74,25.00,22.03,20.73,22.05,21.59,21.57,20.91,22.79,22.94,25.23,21.39,22.57,21.33,25.33,21.88,23.10,21.87,25.19,22.82,20.35,21.99,23.57,21.33,21.83,21.75,20.18,20.09,22.01,21.38,25.26,19.69,24.83,22.89,21.78,20.93,19.55,25.24,25.52,22.21,25.16,21.58,20.60,25.01,21.27,23.28,18.86,25.12,18.73,20.61
2099,21.82,25.08,25.16,22.14,22.46,25.14,22.35,25.32,21.35,24.80,24.41,24.07,21.26,25.72,20.64,24.68,25.03,21.81,20.67,22.12,21.61,21.64,20.69,22.77,22.91,25.22,21.51,22.58,21.15,25.33,21.69,22.95,21.80,25.19,22.81,20.30,22.06,23.42,21.37,21.62,21.55,20.00,19.88,21.82,21.25,25.26,19.79,24.78,22.87,21.78,21.00,19.47,25.24,25.48,22.19,25.17,21.59,20.69,25.04,21.07,23.08,18.92,25.14,18.71,20.61
2100,21.87,25.05,25.16,22.20,22.42,25.08,22.33,25.33,21.41,24.78,24.43,24.11,21.35,25.68,20.81,24.71,25.00,21.89,20.62,22.15,21.71,21.71,20.78,22.76,22.92,25.24,21.55,22.60,21.20,25.30,21.77,23.00,21.83,25.20,22.82,20.40,22.10,23.46,21.46,21.67,21.70,20.08,19.97,21.92,21.39,25.21,19.81,24.77,22.88,21.86,21.06,19.65,25.26,25.44,22.23,25.16,21.70,20.69,25.01,21.14,23.17,18.90,25.08,18.59,20.43
