Variable:,tasmax
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2078,18.49,26.71,4.16,28.53,25.60,22.97,18.86,18.99,22.27,22.98,29.07,27.23,26.98,17.31,20.78,20.55,19.16,23.43,22.70,27.59,14.18,22.08,18.07,16.25,15.63,26.83,22.62,15.98,20.53,22.20,16.48,20.54,24.96,16.63,24.46,15.37,19.68,26.22,17.54,19.24,17.96,26.44,18.59,23.63,28.97,20.23,15.94,22.49,17.27,20.70,16.25,15.86
2079,18.56,26.86,4.25,28.55,25.80,23.40,18.81,18.77,22.20,23.03,29.15,27.20,27.13,17.73,20.74,20.64,18.83,23.55,22.83,27.59,13.62,21.99,17.76,16.09,15.36,26.93,22.69,16.09,20.48,22.73,16.03,20.41,24.90,16.31,24.39,15.21,19.75,26.32,18.01,19.06,17.76,26.41,18.31,23.77,29.09,20.58,15.54,22.49,17.52,20.64,16.00,16.07
2080,18.58,26.86,4.48,28.22,26.13,22.93,18.77,19.00,22.35,23.19,29.12,27.38,27.01,17.33,21.04,20.91,18.93,23.88,22.87,27.80,14.02,22.16,17.99,16.32,15.39,27.07,23.02,15.74,20.79,22.07,16.35,20.57,24.80,16.51,24.62,15.12,19.97,26.57,17.58,19.19,17.86,26.65,18.54,23.83,29.22,20.21,15.72,22.69,17.27,20.88,16.10,15.95
2081,18.49,26.65,3.91,28.40,25.83,22.92,18.80,19.32,22.50,23.34,28.97,27.12,26.78,17.42,20.99,20.73,19.02,23.63,22.89,27.67,14.44,22.30,18.38,16.63,15.40,26.86,22.91,15.87,20.55,22.29,16.82,20.81,24.95,16.99,24.49,15.04,19.94,26.39,17.55,19.37,18.33,26.37,18.38,23.72,29.13,20.30,16.22,22.79,17.09,20.94,16.25,15.86
2082,18.60,26.57,4.50,28.23,25.71,22.96,19.01,19.08,22.45,23.20,28.98,27.12,27.07,17.49,20.94,20.89,19.17,23.96,22.86,27.56,14.22,22.28,18.17,16.56,15.56,26.73,23.05,15.79,20.79,22.26,16.60,20.71,24.81,16.68,24.44,15.31,20.11,26.41,17.69,19.25,18.06,26.44,18.39,23.51,29.12,20.26,16.05,22.63,17.26,20.84,16.37,16.11
2083,18.63,26.53,4.57,28.45,25.76,23.01,19.11,19.13,22.25,22.99,28.96,26.96,26.99,17.46,21.13,20.83,19.20,23.97,22.66,27.53,14.15,22.04,18.15,16.34,15.48,26.76,23.03,15.81,20.71,22.39,16.57,20.62,25.13,16.96,24.35,15.25,19.84,26.51,17.65,19.38,18.01,26.25,18.58,23.54,29.19,20.42,16.14,22.47,17.17,20.59,16.21,16.07
2084,18.59,26.70,4.41,28.41,25.84,23.04,18.95,19.04,22.34,23.05,29.11,27.23,27.09,17.25,20.86,20.69,19.07,24.12,22.71,27.59,14.08,22.10,18.04,16.22,15.28,26.86,22.93,15.87,21.00,22.16,16.42,20.59,25.13,16.54,24.51,15.02,19.73,26.58,17.66,19.15,17.93,26.48,18.58,23.67,29.35,20.22,15.80,22.55,17.44,20.70,16.11,16.05
2085,18.58,26.73,4.66,28.38,25.69,23.05,18.69,19.12,22.45,23.07,29.21,27.36,27.03,17.33,20.66,20.54,18.81,23.52,22.77,27.64,14.14,22.14,18.14,16.28,15.41,26.78,22.69,15.83,20.55,22.36,16.38,20.63,24.98,16.52,24.60,15.13,19.76,26.07,17.63,19.23,18.10,26.64,18.38,23.68,29.28,20.30,15.75,22.62,17.49,20.77,16.08,15.90
2086,18.65,26.64,4.50,28.51,25.72,23.14,18.86,19.07,22.34,23.11,28.88,27.05,27.03,17.58,20.95,20.74,19.12,23.72,22.89,27.53,14.35,22.19,18.15,16.62,15.71,26.81,22.87,16.12,20.61,22.35,16.66,20.68,24.98,16.83,24.45,15.55,19.82,26.24,17.98,19.34,17.96,26.39,18.56,23.75,29.02,20.38,16.16,22.63,17.52,20.77,16.45,16.12
2087,18.92,26.95,4.76,28.64,26.15,23.16,19.10,19.14,22.54,23.37,29.12,27.37,27.06,17.64,21.26,21.01,19.52,24.23,23.27,27.73,14.19,22.39,18.17,16.73,16.30,27.08,23.18,16.41,21.10,22.52,16.57,20.79,25.32,16.88,24.76,16.04,20.16,26.86,17.98,19.53,18.04,26.63,19.20,24.13,29.34,20.58,16.02,22.94,17.57,21.14,16.82,16.34
2088,18.67,26.87,4.65,28.46,25.70,23.15,18.85,19.31,22.49,23.25,29.32,27.37,27.14,17.42,21.02,20.83,19.03,23.79,22.90,27.63,14.35,22.24,18.28,16.47,15.69,26.82,22.82,15.94,20.50,22.42,16.84,20.80,24.96,16.95,24.65,15.45,19.93,26.43,17.73,19.39,18.19,26.64,18.55,23.78,29.12,20.43,16.29,22.70,17.28,20.82,16.39,15.92
2089,18.52,26.65,4.82,28.30,25.77,22.99,18.92,19.00,22.22,22.94,29.03,27.10,27.06,17.32,20.65,20.62,18.65,23.75,22.72,27.59,14.14,22.00,18.05,16.13,15.06,26.87,22.62,15.63,20.24,22.24,16.51,20.48,25.00,16.56,24.42,14.74,19.77,26.35,17.78,19.14,17.94,26.35,17.91,23.71,28.98,20.17,15.93,22.52,17.21,20.66,15.89,15.76
2090,18.78,26.85,4.69,28.61,25.84,23.26,19.25,19.13,22.50,23.18,29.19,27.42,27.09,17.54,21.24,21.04,19.32,24.15,23.07,27.53,14.22,22.28,18.19,16.68,15.89,26.89,23.18,16.14,20.96,22.38,16.67,20.79,25.06,16.77,24.61,15.53,20.04,26.41,17.85,19.40,17.98,26.55,18.79,23.89,28.93,20.55,16.11,22.75,17.52,20.90,16.63,16.37
2091,18.84,26.94,4.92,28.51,26.38,23.05,19.11,19.23,22.43,23.10,29.24,27.43,27.09,17.34,21.31,21.09,19.38,24.35,23.19,27.99,14.29,22.22,18.32,16.56,15.61,27.12,23.35,15.88,20.96,22.27,16.67,20.75,25.41,16.68,24.72,15.07,20.08,27.14,17.77,19.30,18.09,26.73,18.55,24.00,29.65,20.39,15.96,22.77,17.41,20.89,16.49,16.03
2092,18.86,26.95,4.74,28.69,25.85,23.32,19.21,18.91,22.39,23.16,29.21,27.34,27.17,18.21,21.11,20.96,19.32,23.97,23.01,27.80,14.13,22.20,17.99,16.56,15.95,27.13,22.98,16.44,20.86,22.57,16.43,20.58,25.26,16.64,24.60,15.54,20.03,26.32,18.36,19.25,17.74,26.60,18.77,23.79,29.14,20.76,15.91,22.70,18.04,20.84,16.53,16.47
2093,18.77,26.72,4.44,28.56,25.93,23.44,19.20,19.26,22.59,23.26,29.13,27.17,27.22,17.85,21.05,20.82,19.04,23.86,22.94,27.65,14.43,22.36,18.35,16.55,15.78,26.93,22.88,16.45,21.05,22.68,16.76,20.84,25.07,16.88,24.58,15.72,20.03,26.43,17.88,19.44,18.24,26.49,18.87,23.82,29.23,20.62,16.21,22.78,17.35,20.93,16.31,16.44
2094,18.88,27.10,4.62,28.84,26.00,23.32,19.36,19.22,22.74,23.39,29.25,27.54,27.03,17.67,21.14,20.98,19.28,24.09,23.22,27.83,14.30,22.45,18.26,16.59,15.76,27.15,23.07,16.18,21.07,22.75,16.68,20.98,25.35,16.87,24.78,15.74,20.10,26.61,17.82,19.53,18.11,26.70,18.86,24.13,29.46,20.73,16.13,22.95,17.54,21.09,16.48,16.39
2095,18.99,26.86,4.98,29.05,26.20,23.54,19.54,19.30,22.58,23.33,29.09,27.29,27.29,17.94,21.18,20.99,19.30,24.17,22.95,27.77,14.41,22.32,18.35,16.65,15.77,27.04,23.11,16.46,21.02,22.67,16.65,20.80,25.54,16.83,24.49,15.67,20.08,26.85,18.20,19.39,18.21,26.49,18.95,23.87,29.48,20.89,16.09,22.64,17.85,20.81,16.48,16.57
2096,18.84,26.60,5.01,28.68,25.84,23.39,19.30,19.03,22.29,23.08,29.04,27.09,27.22,17.88,21.05,20.78,19.30,23.85,22.67,27.64,14.33,22.03,18.05,16.55,15.78,26.82,22.91,16.22,20.86,22.58,16.46,20.50,25.35,16.48,24.45,15.41,19.77,26.44,18.11,18.99,17.99,26.34,18.42,23.61,29.36,20.79,15.84,22.56,17.81,20.64,16.55,16.43
2097,18.78,26.74,4.73,28.73,25.81,23.31,19.41,19.55,22.71,23.32,29.04,27.24,27.13,17.63,20.91,20.79,18.98,24.03,22.74,27.71,14.72,22.44,18.65,16.41,15.24,26.88,22.78,16.21,20.69,22.56,17.04,21.09,25.44,17.07,24.65,15.11,20.00,26.61,17.85,19.54,18.36,26.56,18.45,23.63,29.32,20.72,16.41,22.81,17.49,20.88,16.18,16.38
2098,18.94,27.00,5.03,28.66,26.09,23.19,18.99,19.37,22.67,23.33,29.36,27.39,27.30,17.52,21.30,21.03,19.36,24.15,23.16,27.95,14.43,22.44,18.40,16.84,15.91,27.12,23.16,16.22,20.91,22.37,16.71,20.91,25.45,17.12,24.69,15.59,20.32,26.87,17.98,19.65,18.36,26.57,18.85,24.02,29.68,20.33,16.22,22.88,17.61,21.17,16.80,16.02
2099,18.88,26.67,4.95,28.58,25.89,23.31,19.16,19.49,22.71,23.48,29.21,27.34,27.32,17.55,21.22,21.14,19.38,24.08,23.07,27.68,14.68,22.52,18.63,16.90,15.84,26.84,23.10,16.16,20.98,22.68,17.06,21.00,25.01,17.18,24.76,15.47,20.28,26.65,17.94,19.66,18.52,26.65,18.75,23.79,29.29,20.64,16.49,22.90,17.49,21.08,16.65,16.27
2100,18.88,26.93,4.77,28.54,26.16,23.16,19.02,19.42,22.53,23.26,29.26,27.34,27.17,17.63,21.42,21.17,19.63,24.25,23.14,27.83,14.49,22.30,18.49,16.76,15.96,27.10,23.46,16.12,20.89,22.50,16.82,20.90,25.22,16.94,24.71,15.61,20.20,26.80,17.91,19.43,18.43,26.61,18.78,24.00,29.41,20.49,16.23,22.82,17.66,20.97,16.61,16.10
