Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,25.23,28.42,28.01,24.93,24.97,28.39,24.90,28.50,25.32,28.57,28.20,27.42,24.08,27.92,24.28,28.06,28.47,25.85,23.74,25.11,24.41,24.56,24.66,25.56,25.75,28.60,24.57,25.52,24.88,28.25,25.69,26.63,24.47,28.56,25.72,24.00,25.05,26.73,24.21,25.57,25.77,23.88,23.80,24.71,25.30,28.23,23.19,28.59,25.78,24.48,24.33,23.24,28.59,27.97,24.98,28.49,24.34,23.77,28.46,25.08,27.00,22.83,28.39,22.57,23.81
2065,25.17,28.15,27.81,25.21,25.11,28.20,25.06,28.22,25.15,28.26,27.92,27.18,24.35,27.77,24.13,27.82,28.20,25.71,23.98,25.17,24.64,24.75,24.70,25.54,25.66,28.31,24.73,25.49,24.64,28.03,25.67,26.38,24.60,28.28,25.64,24.19,25.12,26.48,24.44,25.37,25.60,23.81,23.67,24.64,25.17,28.03,23.41,28.26,25.69,24.71,24.41,23.14,28.30,27.75,25.25,28.22,24.59,23.98,28.20,24.88,26.80,23.06,28.20,22.76,24.00
2066,25.42,28.13,27.96,25.39,25.56,28.33,25.49,28.28,25.44,28.31,27.99,27.32,24.55,27.87,24.35,27.92,28.16,25.94,24.19,25.58,24.98,25.10,25.05,26.02,26.15,28.36,25.09,25.96,24.89,28.13,25.85,26.52,25.00,28.30,26.14,24.59,25.52,26.66,24.78,25.64,25.89,23.97,23.91,25.14,25.36,28.16,23.77,28.32,26.19,25.06,24.83,23.32,28.34,27.88,25.47,28.24,24.92,24.31,28.18,25.06,26.90,23.31,28.33,22.94,24.26
2067,25.63,28.59,28.18,25.71,25.53,28.62,25.47,28.68,25.58,28.78,28.46,27.65,24.87,28.15,24.48,28.30,28.64,26.15,24.47,25.52,25.01,25.11,25.09,25.91,26.03,28.79,25.08,25.85,25.15,28.45,26.01,26.91,25.07,28.74,26.01,24.52,25.48,26.95,24.83,25.85,26.09,24.16,24.04,25.11,25.50,28.44,23.80,28.79,26.05,25.09,24.79,23.44,28.77,28.14,25.71,28.67,24.96,24.42,28.64,25.42,27.36,23.43,28.62,23.23,24.52
2068,25.57,28.59,28.16,25.51,25.52,28.55,25.44,28.67,25.53,28.78,28.42,27.57,24.71,28.06,24.47,28.25,28.65,26.07,24.25,25.57,24.95,25.11,25.11,25.93,26.05,28.79,25.14,25.89,25.01,28.39,25.91,26.79,25.02,28.74,26.04,24.63,25.53,26.85,24.75,25.79,25.95,24.02,23.96,25.07,25.45,28.39,23.81,28.79,26.08,25.03,24.89,23.47,28.77,28.13,25.52,28.66,24.88,24.31,28.64,25.28,27.25,23.38,28.55,23.06,24.28
2069,25.33,28.23,27.76,25.52,25.45,28.26,25.37,28.29,25.11,28.46,28.10,27.23,24.71,27.79,24.06,27.90,28.29,25.67,24.22,25.50,24.87,25.00,24.94,25.93,26.07,28.41,24.99,25.87,24.71,28.07,25.55,26.48,24.97,28.37,26.05,24.29,25.45,26.53,24.65,25.40,25.83,23.67,23.59,25.03,25.18,28.08,23.55,28.47,26.10,24.95,24.66,23.10,28.38,27.79,25.51,28.30,24.80,24.18,28.29,24.94,26.88,23.19,28.26,22.89,24.21
2070,25.34,28.33,28.01,25.20,25.03,28.37,24.98,28.47,25.42,28.64,28.35,27.51,24.28,27.92,24.29,28.18,28.38,25.98,24.06,25.25,24.62,24.76,24.90,25.61,25.80,28.59,24.76,25.61,24.95,28.19,25.82,26.76,24.52,28.51,25.78,24.27,25.20,26.77,24.41,25.67,25.80,23.95,23.87,24.70,25.29,28.22,23.41,28.62,25.83,24.66,24.49,23.29,28.55,27.97,25.27,28.43,24.55,23.97,28.38,25.21,27.23,23.02,28.37,22.80,24.10
2071,25.71,28.65,28.21,25.77,25.78,28.62,25.71,28.72,25.72,28.93,28.59,27.72,24.97,28.13,24.48,28.37,28.70,26.28,24.46,25.63,25.24,25.27,25.19,26.08,26.15,28.85,25.17,25.97,25.25,28.48,26.17,26.99,25.26,28.80,26.13,24.67,25.58,27.03,25.05,25.96,26.09,24.27,24.16,25.25,25.66,28.45,23.90,28.94,26.18,25.35,24.89,23.52,28.82,28.17,25.80,28.71,25.22,24.52,28.69,25.52,27.46,23.45,28.62,23.16,24.45
2072,25.10,28.18,27.85,25.10,25.16,28.26,25.09,28.30,24.97,28.28,27.96,27.27,24.28,27.81,23.85,27.89,28.23,25.52,23.77,25.16,24.59,24.67,24.53,25.64,25.78,28.38,24.63,25.57,24.56,28.09,25.29,26.46,24.64,28.34,25.76,24.04,25.08,26.56,24.38,25.24,25.35,23.42,23.37,24.70,24.91,28.11,23.34,28.26,25.82,24.68,24.31,22.84,28.37,27.85,25.13,28.28,24.54,23.86,28.23,24.81,26.82,22.98,28.26,22.65,23.81
2073,25.29,28.52,28.04,25.27,25.26,28.46,25.19,28.53,25.19,28.66,28.27,27.43,24.41,27.96,24.19,28.10,28.57,25.78,23.98,25.25,24.67,24.76,24.69,25.74,25.87,28.64,24.72,25.66,24.83,28.33,25.66,26.62,24.73,28.62,25.85,24.11,25.18,26.71,24.48,25.45,25.65,23.82,23.73,24.80,25.16,28.29,23.38,28.65,25.91,24.77,24.42,23.11,28.63,28.00,25.29,28.55,24.62,24.04,28.56,25.02,27.06,22.90,28.46,22.64,24.00
2074,25.49,28.70,28.05,25.31,25.41,28.42,25.31,28.73,25.51,28.90,28.53,27.54,24.50,27.91,24.43,28.28,28.78,26.14,24.05,25.41,24.66,24.84,25.18,25.90,26.04,28.89,24.88,25.82,25.04,28.36,26.01,26.81,24.88,28.85,26.01,24.53,25.35,26.80,24.47,25.76,26.04,24.09,23.97,24.95,25.49,28.25,23.54,28.91,26.07,24.77,24.68,23.46,28.87,27.99,25.29,28.74,24.58,24.07,28.74,25.35,27.37,23.18,28.42,22.87,24.07
2075,25.37,28.36,27.98,25.16,25.18,28.44,25.11,28.55,25.41,28.62,28.28,27.47,24.29,28.02,24.37,28.11,28.40,25.97,23.93,25.27,24.66,24.81,25.08,25.64,25.78,28.65,24.82,25.60,24.94,28.28,25.93,26.72,24.65,28.57,25.77,24.44,25.23,26.79,24.48,25.66,26.02,24.08,23.92,24.80,25.48,28.31,23.62,28.61,25.81,24.73,24.60,23.38,28.61,28.08,25.22,28.48,24.59,24.08,28.40,25.17,27.13,23.23,28.44,22.84,24.03
2076,25.43,28.40,27.98,25.46,25.48,28.39,25.43,28.47,25.26,28.50,28.16,27.38,24.60,27.92,24.35,28.05,28.45,25.77,24.26,25.54,25.00,25.10,24.98,25.94,26.06,28.57,25.06,25.88,24.80,28.25,25.68,26.59,24.95,28.54,26.05,24.41,25.49,26.67,24.80,25.49,25.83,23.94,23.76,25.04,25.34,28.23,23.74,28.50,26.10,25.07,24.76,23.32,28.56,27.96,25.54,28.46,24.95,24.32,28.44,25.03,27.02,23.42,28.39,23.16,24.40
2077,25.41,28.48,28.00,25.40,25.50,28.47,25.42,28.54,25.29,28.63,28.26,27.43,24.64,28.01,24.31,28.10,28.53,25.85,24.07,25.43,24.84,24.95,24.99,25.89,25.99,28.65,24.93,25.80,24.84,28.33,25.74,26.65,24.99,28.61,25.98,24.44,25.37,26.71,24.63,25.55,25.81,23.91,23.78,24.98,25.33,28.30,23.60,28.64,26.03,24.94,24.65,23.34,28.63,28.02,25.39,28.54,24.78,24.16,28.52,25.09,27.04,23.21,28.47,22.96,24.15
2078,25.66,28.70,28.17,25.66,25.64,28.50,25.56,28.72,25.54,28.86,28.50,27.64,24.81,28.04,24.52,28.30,28.76,26.16,24.41,25.71,25.06,25.21,25.35,26.13,26.27,28.86,25.21,26.08,25.14,28.44,25.98,26.90,25.10,28.83,26.26,24.73,25.66,26.94,24.86,25.82,26.14,24.16,24.04,25.12,25.59,28.32,23.88,28.87,26.31,25.14,24.95,23.60,28.85,28.03,25.68,28.73,24.99,24.42,28.73,25.44,27.38,23.53,28.50,23.27,24.45
2079,25.38,28.54,28.02,25.42,25.32,28.51,25.25,28.59,25.16,28.69,28.31,27.47,24.59,27.97,24.21,28.14,28.59,25.78,24.10,25.41,24.78,24.91,25.06,25.83,25.98,28.71,24.91,25.78,24.80,28.37,25.72,26.67,24.86,28.67,25.96,24.46,25.36,26.74,24.57,25.42,26.04,23.80,23.68,25.00,25.42,28.34,23.52,28.69,26.01,24.85,24.67,23.26,28.69,28.05,25.41,28.60,24.71,24.10,28.58,25.01,27.08,23.16,28.51,23.02,24.18
2080,25.32,28.57,28.17,25.08,25.06,28.51,25.01,28.70,25.29,28.87,28.49,27.59,24.23,28.01,24.02,28.29,28.63,25.90,23.92,25.19,24.61,24.71,24.71,25.61,25.79,28.83,24.68,25.58,24.97,28.37,25.72,26.81,24.56,28.77,25.76,24.17,25.13,26.85,24.41,25.63,25.57,23.73,23.66,24.75,25.10,28.36,23.47,28.87,25.82,24.68,24.39,23.03,28.80,28.11,25.16,28.67,24.56,23.96,28.62,25.23,27.27,23.20,28.51,22.92,24.04
2081,25.42,28.48,27.98,25.32,25.36,28.43,25.31,28.49,25.36,28.68,28.29,27.37,24.45,27.95,24.40,28.06,28.53,25.95,24.07,25.56,24.90,25.06,24.90,25.90,26.06,28.60,25.10,25.89,24.89,28.30,25.89,26.60,24.84,28.57,26.05,24.40,25.50,26.64,24.71,25.61,25.82,24.03,23.86,25.04,25.41,28.27,23.76,28.71,26.10,24.95,24.77,23.44,28.58,28.00,25.40,28.51,24.82,24.28,28.52,25.17,27.13,23.29,28.43,22.90,24.16
2082,25.44,28.52,27.98,25.43,25.30,28.49,25.25,28.60,25.34,28.66,28.30,27.42,24.57,28.00,24.31,28.12,28.57,25.91,24.20,25.44,24.91,25.02,25.06,25.77,25.92,28.71,25.00,25.76,24.87,28.35,25.82,26.66,24.80,28.67,25.91,24.48,25.40,26.70,24.71,25.58,25.94,23.96,23.82,24.88,25.42,28.31,23.70,28.67,25.95,24.96,24.74,23.32,28.70,28.02,25.49,28.59,24.85,24.27,28.56,25.15,27.13,23.31,28.49,23.08,24.30
2083,25.31,28.46,28.05,25.10,25.07,28.46,25.02,28.51,25.38,28.67,28.33,27.50,24.21,28.02,24.26,28.15,28.51,25.98,23.89,25.22,24.60,24.75,24.97,25.58,25.74,28.62,24.76,25.56,24.96,28.31,25.83,26.73,24.54,28.58,25.72,24.39,25.17,26.79,24.42,25.65,25.86,23.93,23.83,24.65,25.37,28.29,23.48,28.68,25.77,24.66,24.55,23.29,28.60,28.01,25.17,28.51,24.53,24.02,28.50,25.21,27.15,23.04,28.46,22.66,23.95
2084,25.34,28.38,28.04,25.18,25.21,28.44,25.13,28.56,25.34,28.71,28.33,27.45,24.36,27.98,24.26,28.14,28.43,25.94,23.95,25.28,24.63,24.81,25.05,25.61,25.72,28.67,24.87,25.57,24.82,28.27,25.81,26.65,24.71,28.59,25.71,24.48,25.24,26.72,24.43,25.56,25.92,23.89,23.81,24.83,25.32,28.28,23.55,28.70,25.75,24.69,24.66,23.24,28.63,28.02,25.20,28.50,24.54,24.04,28.43,25.09,27.14,23.17,28.44,22.92,24.05
2085,25.37,28.42,28.09,25.30,25.29,28.40,25.22,28.58,25.31,28.67,28.33,27.48,24.48,27.93,24.37,28.20,28.48,25.89,24.04,25.36,24.73,24.89,24.91,25.72,25.85,28.70,24.91,25.68,24.86,28.24,25.78,26.69,24.79,28.64,25.84,24.29,25.32,26.70,24.54,25.56,25.79,23.96,23.81,24.83,25.40,28.24,23.48,28.67,25.88,24.80,24.61,23.38,28.68,27.98,25.31,28.53,24.66,24.11,28.47,25.14,27.18,23.04,28.40,22.82,24.12
2086,25.43,28.44,27.91,25.39,25.40,28.40,25.32,28.46,25.37,28.66,28.28,27.38,24.59,27.90,24.36,28.04,28.49,25.97,24.10,25.42,24.82,24.95,25.14,25.85,25.97,28.58,24.94,25.78,24.89,28.26,25.88,26.63,24.91,28.54,25.96,24.59,25.37,26.68,24.63,25.62,26.13,23.85,23.80,25.00,25.61,28.23,23.72,28.66,26.01,24.91,24.75,23.44,28.56,27.94,25.40,28.48,24.76,24.20,28.48,25.16,27.10,23.34,28.40,23.05,24.18
2087,25.53,28.44,27.96,25.55,25.46,28.41,25.39,28.49,25.41,28.68,28.33,27.41,24.70,27.94,24.55,28.10,28.49,26.02,24.29,25.61,24.94,25.10,25.27,25.98,26.13,28.61,25.14,25.95,24.86,28.28,25.97,26.66,24.95,28.57,26.12,24.68,25.56,26.68,24.75,25.60,26.16,24.15,23.98,25.00,25.69,28.24,23.84,28.71,26.17,25.00,24.95,23.61,28.58,27.95,25.56,28.49,24.86,24.35,28.48,25.20,27.16,23.49,28.41,23.28,24.39
2088,25.54,28.51,28.01,25.54,25.55,28.48,25.47,28.55,25.51,28.68,28.33,27.47,24.73,27.99,24.44,28.13,28.56,26.11,24.22,25.59,24.93,25.08,25.37,26.03,26.17,28.67,25.08,25.97,25.02,28.36,25.96,26.73,25.04,28.63,26.16,24.65,25.54,26.78,24.72,25.76,26.12,24.07,24.00,25.07,25.47,28.30,23.74,28.69,26.21,25.02,24.89,23.42,28.65,27.99,25.54,28.56,24.86,24.26,28.55,25.31,27.22,23.35,28.48,23.00,24.26
2089,25.07,28.21,27.77,24.92,24.93,28.19,24.86,28.30,25.04,28.35,27.97,27.13,24.09,27.71,24.10,27.83,28.26,25.58,23.68,25.03,24.38,24.53,24.70,25.44,25.59,28.42,24.54,25.39,24.58,28.06,25.51,26.33,24.42,28.37,25.57,24.11,24.97,26.39,24.18,25.27,25.59,23.73,23.58,24.52,25.17,28.01,23.26,28.35,25.62,24.45,24.30,23.07,28.40,27.70,24.96,28.28,24.31,23.74,28.25,24.82,26.78,22.89,28.19,22.52,23.73
2090,25.32,28.50,28.08,25.02,25.11,28.48,25.04,28.63,25.39,28.69,28.33,27.53,24.21,27.97,24.36,28.18,28.56,25.95,23.70,25.25,24.55,24.73,24.85,25.62,25.76,28.74,24.78,25.59,25.02,28.31,25.87,26.76,24.58,28.69,25.76,24.28,25.21,26.86,24.34,25.70,25.84,23.95,23.82,24.62,25.46,28.32,23.40,28.67,25.80,24.61,24.53,23.42,28.72,28.05,25.05,28.60,24.46,23.90,28.55,25.23,27.23,22.94,28.48,22.58,23.79
2091,25.47,28.65,28.09,25.40,25.14,28.58,25.10,28.76,25.45,28.85,28.48,27.58,24.55,28.03,24.44,28.30,28.71,26.02,24.14,25.28,24.77,24.89,25.14,25.58,25.72,28.89,24.88,25.56,25.02,28.44,25.86,26.85,24.68,28.84,25.71,24.49,25.25,26.84,24.61,25.73,26.14,23.97,23.89,24.71,25.56,28.40,23.69,28.85,25.74,24.82,24.67,23.49,28.87,28.11,25.42,28.74,24.72,24.23,28.70,25.29,27.20,23.27,28.58,22.88,24.14
2092,25.26,28.28,27.92,25.21,25.27,28.35,25.20,28.39,25.23,28.45,28.07,27.32,24.38,27.88,24.22,27.94,28.33,25.68,23.93,25.30,24.71,24.84,24.71,25.71,25.83,28.48,24.82,25.65,24.77,28.16,25.56,26.50,24.74,28.44,25.82,24.16,25.25,26.64,24.50,25.52,25.57,23.76,23.67,24.82,25.13,28.18,23.45,28.44,25.87,24.79,24.52,23.15,28.47,27.90,25.25,28.37,24.65,23.99,28.33,24.89,26.86,22.98,28.35,22.71,23.96
2093,24.93,28.19,27.60,24.82,24.68,28.10,24.61,28.18,24.99,28.39,28.05,27.10,23.99,27.63,23.80,27.79,28.25,25.63,23.49,24.73,24.10,24.24,24.32,25.15,25.30,28.31,24.24,25.09,24.55,27.98,25.49,26.37,24.23,28.29,25.27,23.73,24.68,26.39,23.90,25.24,25.25,23.46,23.42,24.36,24.82,27.91,22.97,28.41,25.32,24.19,23.98,22.81,28.29,27.59,24.79,28.21,24.04,23.46,28.23,24.89,26.94,22.61,28.10,22.25,23.46
2094,25.35,28.50,28.01,25.27,25.28,28.40,25.22,28.58,25.31,28.80,28.41,27.47,24.45,27.92,24.22,28.18,28.58,25.87,23.91,25.32,24.78,24.88,24.94,25.72,25.86,28.72,24.84,25.66,24.86,28.26,25.76,26.70,24.79,28.67,25.83,24.32,25.27,26.72,24.55,25.57,25.76,23.80,23.76,24.90,25.32,28.24,23.36,28.80,25.88,24.86,24.59,23.19,28.69,27.98,25.30,28.58,24.73,23.97,28.56,25.09,27.10,22.87,28.40,22.55,23.89
2095,25.58,28.53,28.18,25.61,25.52,28.55,25.46,28.65,25.55,28.77,28.43,27.62,24.74,28.08,24.52,28.27,28.59,26.14,24.34,25.62,24.99,25.13,25.17,26.03,26.18,28.76,25.12,25.98,25.05,28.38,26.01,26.85,25.00,28.70,26.16,24.55,25.56,26.91,24.79,25.78,26.09,24.12,24.02,25.07,25.60,28.39,23.75,28.76,26.21,25.07,24.83,23.59,28.73,28.13,25.64,28.62,24.93,24.35,28.59,25.34,27.32,23.35,28.55,23.07,24.37
2096,25.12,28.30,27.82,25.03,25.01,28.27,24.95,28.41,25.08,28.50,28.12,27.26,24.19,27.77,23.91,27.94,28.36,25.67,23.77,25.14,24.48,24.62,24.44,25.57,25.73,28.53,24.62,25.53,24.68,28.12,25.47,26.49,24.52,28.47,25.71,23.98,25.08,26.55,24.28,25.36,25.33,23.61,23.55,24.70,24.84,28.10,23.23,28.50,25.77,24.55,24.30,22.80,28.50,27.83,25.07,28.39,24.41,23.83,28.35,24.93,26.90,22.83,28.27,22.53,23.81
2097,25.24,28.19,27.77,25.22,25.20,28.21,25.13,28.25,25.11,28.35,28.01,27.23,24.37,27.74,24.17,27.86,28.24,25.64,24.05,25.24,24.66,24.77,24.80,25.66,25.81,28.36,24.75,25.60,24.72,28.05,25.50,26.47,24.70,28.32,25.78,24.21,25.18,26.55,24.47,25.40,25.55,23.69,23.59,24.89,25.10,28.04,23.54,28.36,25.83,24.74,24.47,23.16,28.34,27.76,25.27,28.25,24.60,24.07,28.24,24.94,26.86,23.22,28.21,22.96,24.14
2098,25.29,28.33,27.88,25.25,25.06,28.37,25.02,28.43,25.31,28.58,28.22,27.36,24.34,27.91,24.09,28.03,28.37,25.87,24.11,25.24,24.70,24.82,24.79,25.57,25.71,28.55,24.79,25.56,24.85,28.21,25.72,26.62,24.52,28.49,25.72,24.21,25.20,26.66,24.49,25.59,25.67,23.72,23.70,24.49,25.16,28.19,23.43,28.58,25.76,24.75,24.50,23.05,28.52,27.89,25.33,28.41,24.65,24.03,28.37,25.09,27.04,23.08,28.37,22.90,24.17
2099,25.29,28.30,27.88,25.30,25.13,28.25,25.08,28.40,25.21,28.63,28.25,27.32,24.50,27.81,24.27,28.01,28.36,25.84,24.01,25.29,24.67,24.82,24.87,25.64,25.78,28.54,24.83,25.62,24.74,28.11,25.69,26.56,24.70,28.48,25.78,24.13,25.24,26.59,24.46,25.45,25.79,23.81,23.69,24.79,25.27,28.08,23.42,28.63,25.82,24.73,24.50,23.23,28.50,27.81,25.29,28.38,24.60,24.01,28.35,25.09,27.08,22.97,28.25,22.77,24.07
2100,25.55,28.68,28.13,25.47,25.30,28.52,25.25,28.73,25.63,28.89,28.54,27.60,24.62,28.01,24.62,28.33,28.74,26.16,24.23,25.43,24.84,24.98,25.08,25.78,25.93,28.87,24.98,25.76,25.09,28.42,26.02,26.87,24.82,28.83,25.91,24.52,25.38,26.84,24.65,25.86,26.03,24.27,24.13,24.88,25.62,28.35,23.65,28.90,25.96,24.90,24.73,23.58,28.85,28.07,25.48,28.73,24.78,24.21,28.72,25.38,27.37,23.18,28.52,22.90,24.22
