Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2045,-2.40,12.50,-0.02,-1.70,4.51,-2.02,3.55,12.29,5.70,9.63,8.96,-2.98,7.84,4.82,-2.76,-7.24,6.74,9.76,-6.76,7.10,-3.15,6.85,3.81,9.04,12.37,7.76,0.90,9.58,4.44,3.22,-2.93,-0.01,0.37,5.33,1.14,4.13,-2.72,6.01,13.50,-0.55,4.78,9.01,13.34,6.77,8.31,-7.80,6.46,7.15,7.41,7.67,1.84,12.53,-3.06,6.71,6.98,3.92,3.65,7.28,8.15,7.67,4.13,4.66,7.54,12.01,7.56,-10.05,3.25,7.85,7.24,8.98,7.03,7.68,10.77,3.51,8.34,6.65,-9.92,1.89,7.65,6.86,3.18,-2.65,5.75,7.46,1.25,7.21,10.53,5.43,9.48,-3.59,6.70,3.40
2046,-2.47,12.59,0.09,-1.85,4.26,-1.95,3.36,12.58,5.28,9.74,9.22,-2.82,8.17,4.39,-2.73,-7.04,6.89,10.10,-6.88,7.35,-3.06,6.85,3.92,9.36,12.58,7.76,0.68,9.63,4.33,2.91,-3.07,-0.23,0.01,5.11,0.90,4.05,-2.66,5.99,13.67,-0.70,4.56,9.27,13.69,6.55,8.37,-7.90,6.50,7.38,7.37,7.57,1.79,12.80,-3.08,6.91,6.78,3.45,3.29,6.98,8.30,7.85,3.89,4.85,7.34,12.13,7.56,-10.09,2.83,7.68,6.97,9.16,7.25,7.88,11.06,3.27,8.40,6.32,-9.93,1.56,7.64,6.90,3.01,-2.69,5.22,7.47,1.40,7.26,10.52,5.29,9.54,-3.65,6.57,3.71
2047,-2.29,12.43,0.09,-1.52,4.59,-1.84,3.43,12.47,5.37,9.53,8.72,-2.90,7.72,4.49,-2.74,-7.02,6.75,9.75,-6.45,6.98,-2.97,6.76,3.66,8.89,12.39,7.48,0.93,9.40,4.24,3.42,-2.86,0.25,0.61,5.22,1.09,4.02,-2.74,5.89,13.44,-0.16,4.70,8.89,13.54,6.45,8.26,-7.88,6.37,7.29,7.20,7.46,1.76,12.48,-2.89,6.74,6.64,3.87,3.66,7.16,8.01,7.84,3.91,4.77,7.18,11.93,7.46,-9.91,3.26,7.72,6.92,8.96,6.90,7.43,10.68,3.41,8.35,6.43,-9.59,2.16,7.49,6.56,3.32,-2.44,5.43,7.53,1.43,7.17,10.42,5.23,9.40,-3.02,6.45,3.57
2048,-2.15,12.57,0.52,-1.48,5.00,-1.83,3.63,12.71,5.81,9.98,9.20,-2.43,8.00,4.97,-2.37,-6.91,7.05,10.01,-6.55,7.18,-2.69,7.09,3.82,9.36,12.63,7.99,0.91,9.59,4.33,3.69,-2.95,0.34,0.63,5.46,1.44,4.25,-2.43,6.28,13.53,-0.17,5.07,9.32,13.71,6.76,8.65,-7.73,6.72,7.56,7.69,8.01,1.83,12.75,-2.58,7.11,7.18,4.25,3.96,7.55,8.49,7.97,4.30,5.16,7.77,12.14,8.03,-9.88,3.15,7.99,7.25,9.27,7.07,7.95,10.93,3.74,8.69,6.73,-9.75,2.39,8.05,7.03,3.52,-2.28,5.76,7.64,1.92,7.49,10.75,5.56,9.74,-3.10,6.99,3.73
2049,-2.00,12.71,0.66,-1.25,5.13,-1.69,3.67,12.63,5.71,10.08,9.36,-2.42,7.98,4.93,-2.25,-6.81,6.86,9.99,-6.10,7.22,-2.44,6.89,3.72,9.60,12.58,8.33,1.06,9.56,4.39,3.89,-2.80,0.74,1.05,5.30,1.26,3.88,-2.21,6.09,13.71,0.30,4.98,9.52,13.75,6.84,8.75,-7.52,6.45,7.60,7.67,7.84,2.03,12.75,-2.44,6.92,7.19,4.39,3.92,7.52,8.63,8.14,3.97,5.16,7.75,12.26,8.01,-9.77,3.18,7.94,7.36,9.33,7.10,8.17,10.94,3.60,8.76,6.63,-9.58,2.42,8.16,7.10,3.46,-2.05,5.59,7.66,1.91,7.35,10.69,5.33,9.81,-2.45,6.71,3.80
2050,-2.26,12.42,0.05,-1.55,4.63,-2.04,3.20,12.49,5.38,9.50,8.50,-3.01,7.92,4.67,-2.82,-6.84,6.37,9.87,-6.46,7.12,-2.91,6.52,3.82,8.86,12.52,7.52,1.08,9.53,4.05,3.22,-3.10,0.09,0.57,4.97,1.06,3.84,-2.28,5.63,13.42,-0.24,4.81,8.77,13.55,6.22,8.06,-7.59,6.06,6.95,7.13,7.44,2.03,12.60,-2.62,6.41,6.44,3.89,3.75,7.27,7.89,7.49,3.95,4.70,6.97,11.97,7.34,-9.81,3.13,7.43,6.66,8.83,7.06,7.36,10.76,3.52,8.15,6.08,-9.39,1.98,7.45,6.47,3.25,-2.55,5.26,7.04,1.40,6.91,10.41,4.94,9.31,-2.87,6.38,3.40
2051,-2.18,12.45,0.20,-1.83,4.50,-1.76,3.45,12.13,5.30,9.64,8.91,-2.76,7.92,4.56,-2.58,-7.12,6.76,9.89,-6.31,7.11,-2.80,6.74,3.73,9.16,12.13,7.76,0.94,9.46,4.21,3.28,-2.79,0.07,0.83,5.20,1.31,4.02,-2.61,5.98,13.43,-0.15,4.85,8.95,13.32,6.54,8.18,-7.69,6.40,7.24,7.27,7.51,2.07,12.28,-2.48,6.84,6.79,3.88,3.73,7.05,8.10,7.66,4.07,4.77,7.40,11.79,7.45,-9.76,3.12,7.60,7.05,8.89,6.98,7.67,10.71,3.60,8.27,6.29,-9.27,2.11,7.56,6.79,3.39,-2.59,5.42,7.30,1.55,7.09,10.16,5.28,9.40,-2.72,6.54,3.70
2052,-2.35,12.84,0.16,-1.63,4.49,-1.86,3.56,12.80,5.73,10.17,9.23,-2.89,8.31,4.87,-2.71,-7.56,6.99,10.31,-6.86,7.56,-2.96,7.03,4.26,9.51,12.74,8.01,0.98,10.02,4.29,3.07,-2.94,-0.02,0.46,5.33,1.44,4.28,-2.93,6.13,13.74,-0.63,4.87,9.45,13.86,6.60,8.66,-8.03,6.66,7.47,7.42,7.64,1.93,12.72,-2.40,7.01,6.86,3.67,3.54,7.44,8.46,7.97,4.19,4.83,7.62,12.17,7.80,-9.96,3.52,7.98,7.02,9.30,7.49,7.95,11.26,3.66,8.69,6.67,-9.95,1.66,7.86,6.93,3.15,-2.55,5.55,7.68,1.47,7.34,10.78,5.42,9.85,-3.33,6.78,3.65
2053,-2.29,12.53,0.09,-1.70,4.61,-1.76,3.27,12.53,5.47,9.90,9.06,-2.80,7.94,4.62,-2.61,-7.70,6.91,9.85,-6.48,7.18,-2.88,6.69,3.78,9.30,12.51,7.95,0.78,9.49,4.22,3.26,-2.91,0.03,0.41,5.17,0.98,3.81,-2.96,5.82,13.59,-0.35,4.78,9.20,13.49,6.63,8.52,-8.05,6.52,7.42,7.30,7.54,2.10,12.64,-2.50,6.86,6.86,3.86,3.60,7.17,8.36,7.89,3.87,4.84,7.49,12.10,7.76,-9.86,3.07,7.78,7.15,9.12,7.03,7.84,10.84,3.31,8.62,6.63,-9.29,1.95,7.79,6.76,3.27,-2.68,5.59,7.52,1.44,7.12,10.55,5.08,9.65,-3.02,6.52,3.72
2054,-2.12,12.64,0.66,-1.56,4.84,-1.61,3.62,12.57,5.56,9.79,9.04,-2.51,8.04,4.71,-2.29,-7.11,6.70,10.09,-6.34,7.27,-2.43,6.72,3.94,9.26,12.54,7.92,1.05,9.64,4.59,3.44,-2.69,0.21,0.74,5.35,1.37,4.15,-2.61,6.12,13.72,0.02,4.78,9.05,13.73,7.01,8.23,-7.85,6.50,7.23,7.34,7.56,2.20,12.78,-2.46,6.69,7.16,4.16,3.89,7.30,8.24,7.83,4.09,5.11,7.71,12.26,7.46,-9.89,3.40,7.70,7.51,9.10,7.15,7.85,11.06,3.66,8.36,6.50,-9.63,2.39,7.67,7.00,3.44,-2.46,5.52,7.46,2.05,7.04,10.63,5.51,9.56,-2.83,6.73,3.76
2055,-2.08,12.58,0.51,-1.44,4.86,-1.71,3.80,12.91,5.97,10.01,9.16,-2.77,8.13,5.11,-2.47,-6.81,7.13,10.01,-6.45,7.41,-2.90,6.99,4.10,9.45,12.72,7.99,1.05,9.81,4.63,3.44,-2.82,0.33,0.98,5.54,1.51,4.39,-2.38,6.20,13.68,-0.24,5.21,9.23,13.70,6.82,8.66,-7.50,6.63,7.75,7.46,7.60,2.40,12.87,-2.15,7.06,6.94,4.11,4.01,7.74,8.47,8.29,4.43,4.99,7.46,12.31,7.91,-9.87,3.28,8.33,7.21,9.64,7.33,7.80,11.09,3.95,8.81,6.95,-9.61,2.13,7.91,6.94,3.72,-2.35,5.95,7.95,1.52,7.39,11.00,5.57,9.85,-2.60,6.88,3.70
2056,-2.11,12.46,0.52,-1.56,4.78,-1.67,3.74,12.48,5.70,9.64,8.98,-2.60,8.05,4.74,-2.39,-7.24,7.13,10.06,-6.35,7.27,-2.76,6.95,3.96,9.36,12.39,7.85,0.75,9.66,4.68,3.40,-2.80,0.15,0.83,5.45,1.49,4.36,-2.71,6.08,13.45,-0.13,4.95,8.99,13.69,6.97,8.44,-7.68,6.75,7.68,7.48,7.71,2.24,12.46,-2.22,7.09,7.07,4.46,4.13,7.52,8.25,8.10,4.27,4.85,7.70,11.90,7.87,-9.80,3.31,8.02,7.41,9.21,7.15,7.77,10.85,3.81,8.60,6.72,-9.47,2.31,7.79,6.91,3.68,-2.47,5.71,7.72,1.70,7.33,10.44,5.55,9.52,-2.83,6.69,3.59
2057,-2.05,12.70,0.67,-1.14,5.10,-1.59,3.78,12.84,5.87,9.94,9.00,-2.49,8.26,4.89,-2.25,-7.36,6.99,10.28,-6.30,7.42,-2.65,6.93,3.92,9.21,12.88,7.79,1.11,9.59,4.65,3.62,-2.71,0.44,0.80,5.32,1.49,4.10,-2.80,6.07,13.74,-0.05,5.07,9.15,13.88,6.82,8.36,-7.98,6.62,7.43,7.44,7.68,2.24,13.00,-1.96,6.90,6.99,4.27,3.96,7.66,8.24,7.94,4.21,5.15,7.49,12.34,7.69,-9.78,3.55,8.04,7.12,9.43,7.27,7.79,11.16,3.83,8.47,6.77,-9.27,2.31,7.75,6.91,3.53,-2.02,5.68,7.62,1.94,7.26,10.88,5.53,9.63,-2.64,6.80,3.80
2058,-1.99,12.55,0.38,-1.36,5.00,-1.60,3.87,12.73,6.06,9.79,9.06,-2.59,8.14,5.29,-2.42,-7.03,7.26,10.09,-6.23,7.37,-2.66,7.08,3.98,9.53,12.63,7.94,1.04,9.62,4.59,3.64,-2.64,0.41,0.72,5.73,1.44,4.49,-2.59,6.31,13.57,-0.10,5.54,9.16,13.75,6.81,8.53,-7.70,6.98,7.77,7.54,7.78,2.29,12.62,-2.02,7.20,7.07,4.31,4.20,7.67,8.30,8.21,4.52,4.79,7.63,12.02,7.86,-9.55,3.44,8.21,7.30,9.39,7.26,7.91,10.99,4.09,8.69,7.02,-9.34,2.25,7.81,7.01,3.85,-2.33,6.10,7.84,1.65,7.39,10.64,5.59,9.58,-2.85,6.89,3.84
2059,-1.95,12.68,0.92,-1.41,4.83,-1.41,3.59,12.67,5.81,9.95,9.13,-2.39,8.00,4.95,-1.97,-6.69,7.19,9.94,-6.14,7.18,-2.59,7.11,3.73,9.29,12.55,7.95,1.28,9.59,4.48,3.64,-2.54,0.35,0.74,5.42,1.39,4.12,-2.06,6.22,13.68,-0.11,5.13,9.24,13.51,6.94,8.69,-7.22,6.91,7.76,7.62,7.85,2.39,12.80,-2.21,7.19,7.23,4.12,4.06,7.55,8.46,8.27,4.17,5.11,7.73,12.18,8.04,-9.62,3.45,8.20,7.42,9.50,7.06,7.79,10.98,3.76,8.82,6.86,-9.17,2.16,8.00,7.09,3.64,-2.33,5.75,7.89,1.88,7.52,10.80,5.54,9.83,-2.81,6.88,4.02
2060,-2.04,12.53,0.60,-1.19,4.94,-1.83,3.62,12.61,5.56,9.96,9.31,-2.44,7.97,4.68,-2.30,-6.60,6.88,9.93,-6.22,7.20,-2.61,6.91,3.87,9.40,12.55,8.17,1.11,9.67,4.62,3.66,-2.88,0.59,0.71,5.23,1.31,3.98,-2.45,6.03,13.67,-0.01,4.80,9.28,13.58,6.80,8.70,-7.57,6.51,7.43,7.64,7.92,2.16,12.59,-2.24,6.89,7.05,4.24,3.96,7.24,8.55,7.85,3.98,5.13,7.67,12.14,7.91,-9.73,3.39,7.69,7.28,9.04,7.09,8.00,10.98,3.44,8.62,6.57,-9.13,2.20,8.14,7.05,3.30,-2.14,5.62,7.50,1.75,7.36,10.57,5.40,9.61,-2.82,6.81,3.79
2061,-1.95,12.78,0.44,-1.62,4.64,-1.61,4.01,12.96,5.84,10.27,9.25,-2.58,8.09,4.95,-2.39,-7.31,7.16,10.13,-6.16,7.36,-2.68,7.27,4.05,9.34,12.88,8.25,0.99,9.87,4.89,3.46,-2.63,0.18,1.01,5.72,1.81,4.52,-2.76,6.46,13.85,-0.11,5.17,9.45,13.87,7.06,8.85,-7.69,6.90,7.71,7.72,8.01,2.57,12.96,-1.85,7.20,7.34,4.16,4.07,7.72,8.63,8.28,4.41,5.15,7.77,12.46,8.01,-9.65,3.41,8.41,7.48,9.70,7.30,8.02,11.12,3.91,8.96,6.99,-9.13,2.07,8.10,7.13,3.59,-2.45,5.89,8.00,1.70,7.53,11.09,5.89,10.15,-2.39,7.15,3.86
2062,-2.11,12.85,-0.03,-1.60,4.63,-1.73,3.41,12.85,5.66,10.01,9.00,-2.91,8.39,4.83,-2.67,-6.91,7.12,10.33,-6.27,7.57,-2.98,7.01,4.18,9.19,12.84,7.98,0.75,10.00,4.21,3.24,-2.87,0.04,0.68,5.48,1.22,4.18,-2.39,6.14,13.98,-0.18,4.95,9.28,13.77,6.57,8.68,-7.60,6.75,7.65,7.53,7.72,1.92,13.03,-2.04,7.11,6.90,3.94,3.72,7.38,8.46,8.08,4.07,5.03,7.45,12.54,7.93,-9.84,3.20,8.04,7.05,9.37,7.46,7.75,11.24,3.59,8.76,6.78,-8.91,2.17,7.96,6.87,3.44,-2.54,5.70,7.72,1.44,7.39,10.94,5.35,9.91,-2.58,6.76,3.59
2063,-2.16,12.79,0.32,-1.52,4.56,-1.62,3.59,12.46,5.39,9.67,8.91,-2.73,8.34,4.56,-2.51,-7.11,6.48,10.25,-6.41,7.47,-2.75,6.74,3.99,9.17,12.48,7.82,1.01,9.70,4.44,3.33,-2.69,0.13,0.58,5.25,1.28,4.07,-2.60,5.92,13.72,-0.29,4.81,8.97,13.75,6.68,8.21,-7.70,6.26,7.03,7.35,7.58,2.06,12.60,-2.29,6.64,6.99,3.91,3.72,7.08,8.15,7.59,4.02,5.00,7.55,12.01,7.45,-9.75,3.32,7.54,7.19,8.93,7.32,7.83,10.99,3.44,8.24,6.27,-9.28,1.99,7.63,6.93,3.21,-2.31,5.48,7.14,1.73,7.07,10.41,5.39,9.44,-2.91,6.64,3.92
2064,-1.90,12.63,0.60,-1.35,4.72,-1.66,4.14,12.85,6.11,10.01,9.48,-2.51,8.16,4.99,-2.28,-7.38,7.57,10.16,-6.02,7.31,-2.64,7.49,3.90,9.31,12.77,8.29,1.21,9.63,4.79,3.36,-2.77,0.29,1.01,5.97,1.84,4.71,-2.67,6.62,13.71,-0.06,5.13,9.38,13.83,7.17,8.74,-7.69,7.23,8.07,7.90,8.12,2.53,12.85,-1.65,7.57,7.29,3.98,4.05,7.80,8.60,8.56,4.60,5.09,7.80,12.35,8.23,-9.62,3.40,8.49,7.66,9.63,7.17,8.20,11.08,4.01,9.05,7.33,-8.90,2.12,8.16,7.21,3.74,-2.27,6.31,8.17,1.83,7.84,10.89,5.94,9.87,-2.34,7.13,3.82
2065,-1.87,12.51,0.89,-1.39,4.92,-1.61,3.65,12.68,5.68,9.84,9.18,-2.49,7.77,4.91,-2.26,-6.84,6.89,9.88,-5.89,7.03,-2.61,6.92,3.76,9.30,12.61,8.06,1.02,9.50,4.66,3.65,-2.62,0.33,1.06,5.31,1.52,4.18,-2.47,6.04,13.54,0.21,5.13,9.17,13.54,6.98,8.52,-7.32,6.58,7.52,7.60,7.85,2.39,12.68,-1.76,6.95,7.23,4.28,4.03,7.38,8.43,8.02,4.21,5.17,7.81,12.09,7.87,-9.47,3.43,7.87,7.49,9.22,6.95,8.04,10.89,3.83,8.59,6.63,-8.86,2.60,7.93,7.11,3.59,-2.35,5.66,7.60,1.84,7.34,10.63,5.48,9.57,-2.31,6.87,3.88
2066,-2.03,12.36,0.65,-1.30,4.73,-1.66,3.46,12.56,5.57,10.14,9.22,-2.56,7.88,4.75,-2.30,-6.98,7.29,9.95,-6.17,7.12,-2.63,7.20,3.58,9.44,12.52,8.21,1.16,9.32,4.46,3.48,-2.68,0.37,0.80,5.57,1.35,4.16,-2.42,6.32,13.50,0.01,4.98,9.46,13.64,6.83,8.59,-7.43,6.90,7.88,7.76,8.00,2.18,12.62,-2.19,7.32,7.11,4.06,3.98,7.38,8.48,8.11,4.11,5.27,7.70,12.10,8.04,-9.70,3.54,7.99,7.32,9.29,6.97,8.06,10.79,3.62,8.58,6.84,-9.40,2.30,8.11,7.12,3.49,-2.34,5.80,7.94,1.80,7.60,10.56,5.45,9.63,-2.69,6.92,4.03
2067,-2.11,12.51,-0.02,-1.58,4.72,-1.95,3.85,12.59,5.95,9.65,8.90,-2.99,7.90,5.19,-2.83,-7.11,6.85,9.93,-6.53,7.14,-3.06,6.87,3.69,9.36,12.38,7.76,0.95,9.44,4.73,3.41,-2.94,0.13,1.11,5.61,1.73,4.45,-2.71,6.32,13.57,-0.32,5.35,9.00,13.61,6.84,8.34,-7.90,6.58,7.18,7.23,7.45,2.49,12.59,-1.76,6.80,6.94,4.07,4.17,7.54,8.18,7.72,4.47,4.90,7.45,12.01,7.44,-9.80,3.01,7.90,7.31,9.04,7.02,7.64,10.87,4.13,8.34,6.67,-9.15,2.21,7.73,6.82,3.82,-2.53,5.87,7.44,1.27,7.02,10.55,5.62,9.49,-2.63,6.86,3.61
2068,-1.69,12.86,0.82,-1.28,4.93,-1.48,4.06,12.96,6.07,10.18,9.27,-2.35,8.18,5.05,-2.19,-6.93,7.39,10.18,-5.66,7.36,-2.43,7.36,4.05,9.84,12.89,8.22,1.18,9.88,4.74,3.69,-2.52,0.47,1.18,5.94,1.83,4.67,-2.43,6.61,13.93,0.29,5.22,9.45,13.86,7.17,8.86,-7.27,7.13,7.99,7.85,8.09,2.74,13.03,-1.76,7.52,7.43,4.34,4.13,7.72,8.60,8.51,4.71,5.03,7.98,12.48,8.16,-9.21,3.40,8.34,7.70,9.58,7.27,8.17,11.20,4.09,9.11,7.14,-8.75,2.56,8.17,7.32,3.84,-2.19,6.25,8.02,1.84,7.69,11.01,5.80,10.02,-2.21,7.22,3.96
2069,-1.75,13.03,0.78,-1.17,5.09,-1.19,4.00,12.95,5.79,10.39,9.83,-2.23,7.96,4.85,-2.11,-6.88,7.48,10.08,-6.19,7.23,-2.52,7.69,3.94,9.77,12.98,8.63,1.06,9.83,5.09,3.85,-2.39,0.55,1.32,5.73,1.99,4.45,-2.57,6.61,14.10,0.06,5.18,9.80,13.80,7.55,9.08,-7.63,7.18,8.25,8.15,8.43,2.60,13.24,-1.52,7.58,7.72,4.32,4.01,7.64,9.01,8.67,4.36,5.37,8.27,12.61,8.52,-9.43,3.76,8.38,8.10,9.81,7.15,8.44,11.28,3.95,9.24,7.04,-8.84,2.49,8.51,7.48,3.77,-2.10,5.87,8.18,2.02,8.08,11.08,5.99,10.10,-2.29,7.42,4.18
2070,-1.90,12.59,0.57,-1.49,4.64,-1.71,3.61,12.72,5.69,10.04,9.17,-2.50,8.04,4.73,-2.33,-7.07,7.20,10.04,-5.99,7.32,-2.54,7.13,3.94,9.39,12.59,8.02,1.08,9.67,4.55,3.39,-2.78,0.28,0.98,5.44,1.45,4.01,-2.27,6.28,13.63,0.04,4.92,9.40,13.70,6.80,8.65,-7.15,6.78,7.65,7.58,7.78,2.28,12.57,-1.91,7.20,7.18,4.05,3.95,7.39,8.52,8.13,4.14,5.01,7.68,12.04,7.91,-9.40,3.17,8.12,7.22,9.42,7.22,7.86,10.95,3.77,8.71,6.82,-8.78,2.28,7.99,7.07,3.70,-2.21,5.74,7.87,1.85,7.45,10.75,5.44,9.76,-2.54,6.81,3.79
2071,-1.98,12.61,0.37,-1.40,4.89,-1.75,3.72,12.66,5.49,9.94,9.25,-2.51,8.02,4.68,-2.46,-6.86,6.77,10.07,-6.22,7.23,-2.51,6.73,3.85,9.47,12.66,7.97,1.11,9.68,4.48,3.61,-2.72,0.36,0.82,5.43,1.47,4.36,-2.36,5.98,13.72,-0.04,5.03,9.26,13.56,6.67,8.25,-7.44,6.54,7.27,7.32,7.52,2.29,13.02,-1.97,6.82,6.89,4.35,4.17,7.29,8.38,7.81,4.25,4.93,7.66,12.45,7.55,-9.56,3.37,7.72,7.13,9.15,7.12,7.91,10.95,3.68,8.45,6.53,-8.95,2.29,7.73,6.83,3.74,-2.31,5.66,7.38,1.98,7.05,10.87,5.41,9.64,-2.82,6.64,3.78
2072,-2.09,12.81,0.41,-1.76,4.61,-1.66,3.80,12.74,5.85,10.00,9.24,-2.66,8.33,4.86,-2.42,-6.77,7.03,10.32,-6.54,7.57,-2.72,6.91,4.12,9.37,12.84,8.04,1.34,9.84,4.66,3.47,-2.93,0.14,0.70,5.46,1.50,4.14,-2.25,6.20,13.84,-0.31,4.99,9.33,13.84,6.89,8.55,-7.81,6.70,7.43,7.46,7.74,2.34,12.95,-2.17,7.00,7.09,4.08,3.88,7.58,8.45,7.93,4.20,5.05,7.64,12.35,7.67,-9.82,3.24,7.95,7.33,9.24,7.43,7.96,11.22,3.68,8.61,6.69,-9.23,2.12,7.81,6.99,3.52,-2.55,5.72,7.58,1.56,7.22,10.77,5.66,9.81,-2.83,6.82,3.78
2073,-1.90,12.99,0.43,-1.46,4.62,-1.50,3.94,12.96,5.87,10.04,9.19,-2.74,8.32,4.98,-2.43,-6.78,7.30,10.47,-6.20,7.58,-2.83,7.21,4.19,9.53,12.96,8.07,1.39,9.88,4.80,3.29,-2.52,0.12,0.85,5.69,1.54,4.25,-2.08,6.36,14.03,-0.22,4.96,9.37,14.04,6.97,8.79,-7.07,7.02,7.84,7.71,7.99,2.64,13.06,-1.89,7.34,7.22,3.96,3.75,7.53,8.50,8.35,4.33,5.01,7.83,12.48,8.09,-9.38,3.59,8.28,7.44,9.65,7.48,7.96,11.38,3.77,9.02,7.00,-9.27,2.01,8.03,7.11,3.47,-2.51,5.86,7.94,1.40,7.60,11.04,5.73,9.93,-2.73,6.96,3.91
2074,-2.05,12.67,0.29,-1.62,4.55,-1.62,3.68,12.79,5.95,10.25,9.36,-2.64,8.33,5.11,-2.42,-6.71,7.27,10.29,-6.32,7.53,-2.72,7.29,4.07,9.56,12.80,8.28,0.97,9.78,4.76,3.15,-2.76,-0.05,0.75,5.59,1.29,4.25,-2.48,6.24,13.81,-0.33,5.02,9.47,13.85,7.01,8.71,-7.48,6.96,7.72,7.82,8.09,2.41,12.89,-2.09,7.24,7.30,3.93,3.97,7.68,8.65,8.30,4.27,4.96,7.88,12.35,8.05,-9.70,3.04,8.20,7.50,9.53,7.41,8.20,11.16,3.73,8.77,6.93,-9.47,1.96,8.14,7.20,3.65,-2.55,5.96,7.90,1.61,7.66,10.94,5.60,9.91,-2.91,6.97,3.78
2075,-1.77,12.96,0.81,-1.46,5.02,-1.40,4.19,12.56,5.67,10.52,9.61,-2.28,8.11,4.97,-2.08,-6.80,7.25,10.08,-6.11,7.37,-2.43,7.48,4.01,9.90,12.70,8.51,1.28,9.81,5.20,3.56,-2.47,0.29,1.18,5.70,1.75,4.40,-2.16,6.63,14.06,0.04,5.17,9.86,13.67,7.45,8.97,-7.24,7.01,7.63,7.98,8.24,2.85,13.02,-1.78,7.34,7.71,4.38,4.27,7.34,8.98,8.13,4.28,5.46,8.28,12.49,8.16,-9.40,3.53,7.75,7.90,9.31,7.24,8.46,11.31,3.97,8.87,6.80,-9.02,2.47,8.39,7.54,3.82,-2.32,5.72,7.67,1.86,7.73,10.78,6.07,9.99,-2.33,7.35,4.20
2076,-1.87,12.79,0.79,-1.31,5.22,-1.47,4.01,12.89,5.78,10.21,9.44,-2.35,8.10,4.68,-2.10,-6.80,7.05,10.12,-6.06,7.33,-2.38,7.29,4.06,9.76,12.96,8.23,1.37,9.86,4.96,3.75,-2.60,0.52,0.85,5.65,1.64,4.45,-2.06,6.34,13.81,0.22,4.82,9.55,13.81,7.18,8.84,-7.36,6.72,7.77,7.80,7.88,2.55,13.04,-2.24,7.25,7.44,4.23,3.83,7.54,8.68,8.25,4.35,5.26,7.99,12.44,8.10,-9.56,3.44,8.12,7.65,9.45,7.25,8.31,11.16,3.68,8.89,6.78,-9.24,2.34,8.06,7.35,3.42,-2.21,5.92,7.73,1.91,7.70,10.95,5.72,9.98,-2.71,7.11,3.96
2077,-1.97,12.66,0.75,-1.42,4.85,-1.36,3.74,12.70,5.71,9.97,9.08,-2.47,8.19,4.85,-2.15,-6.77,7.11,10.21,-6.18,7.40,-2.69,7.26,4.10,9.56,12.86,7.95,0.79,9.77,4.56,3.29,-2.46,0.28,0.81,5.50,1.37,4.21,-2.52,6.36,13.75,-0.16,5.02,9.26,13.78,6.91,8.62,-7.84,6.77,7.70,7.69,7.92,2.29,12.93,-2.07,7.24,7.07,4.05,3.95,7.50,8.42,8.11,4.17,5.29,7.61,12.25,8.12,-9.65,3.50,7.96,7.30,9.20,7.29,7.86,11.20,3.66,8.70,6.65,-8.92,2.13,8.04,7.00,3.59,-2.35,5.65,7.71,1.85,7.65,10.57,5.68,9.66,-2.64,7.03,4.07
