Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,22.64,23.63,24.73,24.90,23.71,24.89,22.96,23.16,25.19,19.81,19.36,24.98,24.06,23.63,20.28,22.88,23.28,24.88,20.75,20.59,21.43,24.16,20.29,23.58,23.45,24.64,24.33,22.90,23.78,23.14,24.07,20.97,22.61,22.39,22.93,24.87,24.77,22.73,24.69,25.08,24.59,20.36,23.11,22.98,23.56,23.12,24.73,21.71,25.67,23.23,25.24,22.56,26.22,23.61,24.20,23.29,24.90,24.90,23.05,24.66,25.27,23.84,24.59,24.33,21.22,23.26,24.20,23.78,21.49,25.36,25.48,23.75,22.65,21.22,22.63,22.60,23.61
2057,22.54,23.56,24.67,24.89,23.65,24.90,22.77,23.01,25.15,19.82,19.37,24.98,24.06,23.47,20.02,22.73,23.10,24.91,20.72,20.56,21.17,24.07,20.30,23.45,23.31,24.61,24.27,22.69,23.70,22.97,24.13,20.78,22.64,22.14,22.67,24.86,24.72,22.76,24.68,25.08,24.69,20.25,22.94,22.83,23.33,22.85,24.67,21.50,25.67,23.17,25.21,22.43,26.18,23.49,24.14,23.07,24.89,24.89,22.94,24.62,25.34,23.82,24.52,24.44,20.96,23.09,24.22,23.76,21.33,25.33,25.51,23.73,22.39,20.95,22.33,22.64,23.53
2058,22.54,23.44,24.59,24.81,23.52,24.84,22.82,23.01,25.21,19.87,19.36,24.94,24.19,23.43,20.13,22.89,23.12,24.97,20.72,20.57,21.14,23.99,20.39,23.38,23.21,24.51,24.25,22.61,23.61,22.98,24.23,20.74,22.70,22.11,22.80,24.78,24.64,22.83,24.59,25.15,24.74,20.23,22.96,23.01,23.40,22.89,24.59,21.48,25.73,23.34,25.36,22.56,26.24,23.39,24.19,22.98,24.81,24.81,23.03,24.52,25.39,23.63,24.44,24.49,20.99,23.20,24.36,23.57,21.40,25.38,25.54,23.52,22.33,21.13,22.32,22.70,23.41
2059,22.80,23.81,25.01,25.09,23.86,25.08,23.16,23.33,25.38,20.03,19.62,25.17,24.22,23.74,20.31,22.99,23.40,25.04,20.94,20.75,21.46,24.46,20.56,23.71,23.63,24.94,24.53,22.96,24.00,23.37,24.26,21.10,22.73,22.44,22.98,25.08,25.03,22.85,24.95,25.20,24.83,20.56,23.25,23.09,23.64,23.14,25.01,21.76,25.82,23.40,25.38,22.68,26.41,23.75,24.35,23.29,25.09,25.09,23.19,24.96,25.47,24.02,24.87,24.56,21.20,23.43,24.37,23.94,21.53,25.57,25.67,23.93,22.66,21.32,22.61,22.73,23.79
2060,22.36,23.33,24.39,24.67,23.38,24.67,22.57,22.78,25.04,19.71,19.10,24.78,24.06,23.39,19.89,22.70,22.95,24.87,20.48,20.42,20.87,23.78,20.23,23.30,23.18,24.28,24.07,22.57,23.42,22.73,24.12,20.45,22.64,21.97,22.60,24.63,24.46,22.77,24.39,25.03,24.65,19.94,22.68,22.80,23.06,22.56,24.39,21.19,25.64,23.13,25.21,22.35,26.10,23.32,23.92,22.95,24.67,24.67,22.84,24.31,25.30,23.51,24.23,24.40,20.77,22.96,24.24,23.49,21.24,25.27,25.48,23.43,22.24,20.85,22.01,22.64,23.31
2061,22.78,23.89,24.90,25.05,23.92,25.12,23.02,23.26,25.44,19.91,19.54,25.21,24.19,23.87,20.32,23.03,23.45,25.02,20.85,20.64,21.50,24.24,20.33,23.81,23.67,24.88,24.48,23.07,23.95,23.17,24.23,21.00,22.73,22.56,23.17,25.03,24.94,22.85,24.94,25.18,24.81,20.43,23.14,23.06,23.47,23.02,24.90,21.70,25.79,23.37,25.35,22.65,26.46,23.84,24.42,23.50,25.05,25.05,23.15,24.88,25.46,24.14,24.72,24.55,21.23,23.38,24.34,24.04,21.53,25.63,25.64,23.96,22.84,21.35,22.53,22.74,23.86
2062,22.78,23.71,24.84,24.96,23.78,24.97,23.02,23.29,25.32,20.10,19.58,25.07,24.24,23.91,20.33,22.89,23.48,24.99,20.95,20.82,21.38,24.29,20.66,23.81,23.57,24.74,24.38,23.06,23.90,23.23,24.28,21.01,22.71,22.58,23.28,24.94,24.87,22.84,24.78,25.13,24.79,20.46,23.17,22.98,23.58,23.08,24.84,21.70,25.70,23.33,25.34,22.55,26.35,23.79,24.24,23.61,24.96,24.96,23.05,24.77,25.38,23.89,24.70,24.51,21.22,23.24,24.37,23.89,21.58,25.53,25.57,23.79,22.91,21.25,22.55,22.71,23.70
2063,22.62,23.45,24.69,24.88,23.61,24.93,22.87,23.13,25.23,19.95,19.54,25.01,24.10,23.47,20.24,22.78,23.19,24.99,20.93,20.70,21.26,24.15,20.43,23.45,23.26,24.66,24.28,22.78,23.76,23.07,24.21,20.91,22.66,22.21,22.80,24.85,24.74,22.79,24.73,25.14,24.79,20.40,23.08,22.89,23.54,23.06,24.69,21.69,25.78,23.23,25.26,22.47,26.26,23.46,24.13,23.19,24.88,24.88,22.97,24.66,25.41,23.68,24.55,24.49,21.22,23.13,24.31,23.65,21.47,25.44,25.63,23.66,22.49,21.08,22.51,22.66,23.42
2064,22.56,23.58,24.68,24.85,23.68,24.90,22.86,23.15,25.21,19.68,19.20,24.97,23.92,23.64,20.09,22.76,23.26,24.78,20.61,20.41,21.38,24.13,20.21,23.59,23.41,24.63,24.26,22.86,23.75,23.06,24.01,20.81,22.63,22.28,22.87,24.82,24.72,22.76,24.70,24.92,24.60,20.19,23.08,22.77,23.49,23.01,24.68,21.53,25.55,23.04,25.08,22.41,26.19,23.60,24.16,23.26,24.85,24.85,22.92,24.64,25.22,23.80,24.54,24.32,20.95,23.15,24.09,23.78,21.27,25.41,25.42,23.64,22.55,21.08,22.47,22.62,23.57
2065,22.29,22.96,24.32,24.59,23.22,24.46,22.64,22.71,24.85,19.67,19.18,24.58,23.91,23.04,20.12,22.75,22.80,24.60,20.60,20.45,20.94,23.76,20.14,23.01,22.81,24.25,24.04,22.42,23.34,22.80,23.88,20.58,22.45,21.97,22.52,24.55,24.39,22.59,24.29,24.75,24.38,20.02,22.68,22.82,23.16,22.70,24.32,21.37,25.39,23.14,25.01,22.41,25.88,23.00,23.85,22.82,24.59,24.59,22.86,24.27,25.01,23.19,24.19,24.10,20.99,23.02,23.99,23.22,21.34,25.05,25.21,23.14,22.21,20.96,22.17,22.44,22.94
2066,22.54,23.48,24.67,24.74,23.57,24.77,22.83,23.09,25.09,19.80,19.30,24.85,24.01,23.50,20.15,22.78,23.16,24.78,20.72,20.55,21.29,24.09,20.31,23.43,23.25,24.61,24.20,22.74,23.68,23.02,24.00,20.75,22.58,22.26,22.78,24.73,24.69,22.70,24.63,24.94,24.60,20.15,23.04,22.84,23.49,22.99,24.67,21.51,25.53,23.19,25.11,22.38,26.11,23.43,24.06,23.18,24.74,24.74,22.88,24.62,25.18,23.69,24.52,24.31,21.06,23.15,24.13,23.63,21.39,25.29,25.40,23.68,22.53,21.07,22.44,22.57,23.45
2067,22.60,23.56,24.77,24.97,23.70,24.95,22.94,23.15,25.24,19.83,19.35,25.04,24.11,23.48,20.12,22.83,23.17,24.91,20.71,20.54,21.18,24.24,20.37,23.47,23.32,24.71,24.36,22.70,23.85,23.14,24.12,20.84,22.76,22.18,22.89,24.94,24.82,22.88,24.76,25.09,24.69,20.24,23.05,22.89,23.41,22.89,24.77,21.55,25.68,23.21,25.28,22.47,26.26,23.50,24.22,23.09,24.97,24.97,22.99,24.72,25.37,23.81,24.63,24.46,21.06,23.22,24.25,23.74,21.36,25.42,25.53,23.75,22.43,21.13,22.35,22.76,23.52
2068,22.58,23.61,24.74,24.78,23.64,24.92,22.87,23.09,25.22,19.91,19.35,24.99,23.96,23.48,20.21,22.68,23.18,24.93,20.87,20.68,21.25,24.15,20.41,23.49,23.27,24.62,24.22,22.66,23.74,23.09,24.09,20.84,22.56,22.20,22.77,24.77,24.75,22.68,24.70,25.09,24.75,20.24,23.04,22.77,23.53,23.05,24.74,21.65,25.74,23.08,25.16,22.36,26.21,23.51,24.16,23.07,24.78,24.78,22.86,24.65,25.41,23.92,24.60,24.47,21.22,23.10,24.18,23.72,21.40,25.42,25.62,23.83,22.44,21.02,22.52,22.56,23.56
2069,22.54,23.28,24.76,24.63,23.36,24.58,22.93,23.07,24.96,20.02,19.56,24.68,24.00,23.30,20.17,22.65,23.06,24.85,20.93,20.73,21.32,24.18,20.53,23.26,23.13,24.54,24.14,22.59,23.56,23.15,24.12,20.99,22.59,22.18,22.70,24.65,24.73,22.71,24.50,24.95,24.68,20.50,23.09,22.71,23.62,23.13,24.76,21.71,25.63,23.08,25.09,22.25,25.97,23.27,23.88,22.99,24.63,24.63,22.75,24.62,25.31,23.44,24.63,24.39,21.17,23.15,24.18,23.44,21.35,25.18,25.49,23.39,22.40,21.08,22.59,22.59,23.26
2070,22.46,23.40,24.71,24.81,23.58,24.86,22.78,23.02,25.05,19.51,19.07,24.94,24.12,23.37,19.90,22.74,23.12,24.96,20.48,20.25,21.10,24.07,20.03,23.40,23.17,24.66,24.24,22.60,23.72,22.96,24.17,20.65,22.67,22.11,22.67,24.79,24.73,22.81,24.70,25.12,24.74,20.03,22.91,22.83,23.29,22.79,24.71,21.34,25.73,23.19,25.26,22.41,26.11,23.41,24.06,23.01,24.81,24.81,22.91,24.67,25.39,23.62,24.54,24.48,20.80,23.13,24.29,23.62,21.09,25.19,25.60,23.57,22.35,21.00,22.26,22.67,23.37
2071,22.79,23.89,24.89,24.99,23.94,25.10,22.97,23.36,25.39,20.04,19.64,25.18,24.16,23.92,20.12,22.87,23.50,24.98,20.83,20.66,21.42,24.35,20.53,23.87,23.68,24.89,24.41,23.10,24.03,23.18,24.18,21.01,22.85,22.56,23.14,24.97,24.91,22.97,24.94,25.16,24.79,20.53,23.22,22.99,23.55,23.02,24.89,21.62,25.75,23.32,25.32,22.57,26.41,23.89,24.39,23.53,24.99,24.99,23.07,24.88,25.46,24.04,24.74,24.57,21.01,23.24,24.30,24.03,21.39,25.56,25.60,23.97,22.85,21.09,22.47,22.85,23.87
2072,22.22,23.03,24.33,24.48,23.17,24.47,22.42,22.59,24.77,19.68,19.21,24.57,23.84,22.91,19.78,22.44,22.63,24.71,20.46,20.33,20.84,23.69,20.25,22.92,22.81,24.24,23.91,22.21,23.29,22.60,23.96,20.57,22.44,21.73,22.43,24.46,24.37,22.54,24.29,24.84,24.59,20.03,22.55,22.60,23.01,22.54,24.33,21.27,25.45,22.98,24.95,22.13,25.74,22.96,23.78,22.59,24.48,24.48,22.62,24.26,25.18,23.18,24.17,24.32,20.63,22.80,24.05,23.18,21.11,24.97,25.37,23.17,21.98,20.60,22.05,22.45,23.00
2073,22.40,23.29,24.55,24.72,23.44,24.76,22.67,22.80,25.13,19.78,19.19,24.88,24.06,23.32,19.88,22.72,22.96,24.86,20.57,20.47,21.00,23.87,20.33,23.28,23.07,24.46,24.14,22.48,23.52,22.82,24.09,20.60,22.54,22.02,22.56,24.69,24.59,22.66,24.53,25.02,24.70,20.05,22.69,22.82,23.02,22.59,24.55,21.34,25.62,23.18,25.19,22.34,26.23,23.29,24.01,22.93,24.72,24.72,22.84,24.48,25.25,23.53,24.37,24.35,20.83,23.03,24.19,23.51,21.27,25.34,25.51,23.45,22.28,20.98,22.14,22.54,23.26
2074,22.57,23.53,24.59,24.81,23.70,24.94,22.77,23.03,25.30,19.92,19.37,25.03,24.21,23.45,20.00,22.75,23.12,25.03,20.73,20.63,21.12,24.04,20.40,23.47,23.27,24.65,24.21,22.69,23.76,22.96,24.25,20.75,22.76,22.16,22.75,24.78,24.64,22.89,24.74,25.20,24.84,20.24,22.92,22.83,23.30,22.78,24.59,21.46,25.80,23.23,25.36,22.39,26.35,23.51,24.21,23.08,24.81,24.81,22.89,24.61,25.48,23.84,24.44,24.58,20.95,23.07,24.37,23.79,21.35,25.52,25.67,23.71,22.42,21.02,22.23,22.77,23.50
2075,22.70,23.78,24.90,24.91,23.91,24.95,22.89,23.27,25.20,19.86,19.39,25.03,23.96,23.76,20.17,22.76,23.44,24.81,20.79,20.60,21.54,24.24,20.34,23.75,23.57,24.84,24.36,23.01,23.97,23.07,24.02,20.96,22.58,22.51,23.10,24.91,24.90,22.71,24.85,24.97,24.64,20.34,23.15,22.84,23.52,23.09,24.90,21.67,25.58,23.13,25.16,22.45,26.20,23.78,24.29,23.41,24.91,24.91,22.96,24.86,25.26,24.00,24.71,24.38,21.09,23.26,24.13,24.02,21.34,25.34,25.45,23.88,22.77,21.09,22.61,22.58,23.76
2076,22.40,23.21,24.42,24.72,23.41,24.77,22.61,22.77,25.13,19.91,19.41,24.86,23.95,23.20,19.97,22.67,22.89,24.77,20.70,20.58,20.96,23.82,20.46,23.19,23.02,24.38,24.10,22.53,23.47,22.79,23.98,20.70,22.51,21.94,22.57,24.67,24.49,22.62,24.50,24.94,24.56,20.24,22.71,22.73,23.19,22.73,24.42,21.43,25.55,23.08,25.11,22.30,26.13,23.21,24.03,22.91,24.72,24.72,22.80,24.38,25.23,23.48,24.27,24.31,20.92,22.93,24.10,23.47,21.32,25.35,25.39,23.44,22.22,20.89,22.22,22.51,23.18
2077,22.56,23.27,24.69,24.83,23.67,24.89,22.84,23.11,25.17,19.94,19.38,24.98,24.07,23.32,20.16,22.77,23.14,24.90,20.82,20.65,21.27,24.12,20.43,23.40,23.06,24.69,24.24,22.55,23.79,23.03,24.12,20.87,22.65,22.17,22.70,24.81,24.72,22.75,24.74,25.08,24.74,20.28,23.04,22.83,23.46,23.00,24.69,21.63,25.68,23.19,25.25,22.38,26.22,23.40,24.19,22.99,24.83,24.83,22.89,24.68,25.36,23.68,24.54,24.48,21.05,23.11,24.24,23.73,21.43,25.33,25.52,23.58,22.39,21.09,22.48,22.65,23.24
2078,22.49,23.51,24.41,24.77,23.67,24.87,22.53,22.76,25.33,19.99,19.48,24.98,24.24,23.27,19.93,22.71,22.86,24.99,20.66,20.61,20.92,23.80,20.47,23.33,23.25,24.43,24.14,22.76,23.59,22.70,24.18,20.64,22.54,21.96,22.74,24.71,24.50,22.67,24.58,25.19,24.71,20.18,22.66,22.93,23.07,22.59,24.41,21.34,25.79,23.30,25.40,22.47,26.32,23.43,24.29,23.09,24.77,24.77,22.95,24.41,25.37,23.85,24.25,24.42,20.87,22.93,24.35,23.78,21.33,25.56,25.58,23.73,22.30,20.75,22.08,22.55,23.47
2079,22.44,23.47,24.68,24.84,23.60,24.86,22.71,22.99,25.21,19.54,19.16,24.96,24.14,23.46,19.80,22.65,23.07,24.97,20.34,20.17,21.01,24.06,20.09,23.46,23.24,24.59,24.25,22.62,23.72,22.89,24.23,20.52,22.45,22.10,22.61,24.81,24.72,22.58,24.65,25.10,24.72,20.00,22.83,22.86,23.11,22.58,24.68,21.15,25.68,23.22,25.21,22.42,26.26,23.49,24.10,23.01,24.84,24.84,22.92,24.61,25.30,23.69,24.51,24.36,20.62,23.08,24.32,23.68,21.06,25.43,25.58,23.52,22.35,20.88,22.03,22.45,23.44
2080,22.74,23.72,24.88,25.16,23.86,25.21,22.93,23.27,25.50,19.90,19.54,25.30,24.30,23.66,20.05,22.78,23.34,25.11,20.78,20.57,21.39,24.31,20.36,23.66,23.50,24.88,24.50,22.85,23.95,23.15,24.36,20.96,22.86,22.35,22.98,25.12,24.95,22.98,24.98,25.27,24.91,20.41,23.20,23.00,23.62,23.15,24.88,21.62,25.85,23.39,25.41,22.55,26.58,23.69,24.33,23.23,25.16,25.16,23.10,24.87,25.57,24.00,24.73,24.70,20.96,23.23,24.47,23.94,21.30,25.74,25.68,23.92,22.58,21.00,22.63,22.87,23.69
2081,22.50,23.50,24.57,24.81,23.65,24.90,22.64,23.00,25.22,19.64,19.21,24.99,24.04,23.59,20.00,22.65,23.16,24.92,20.51,20.35,21.12,23.96,20.19,23.52,23.36,24.56,24.19,22.62,23.71,22.82,24.14,20.76,22.65,22.15,22.65,24.77,24.63,22.81,24.66,25.08,24.71,20.18,22.87,22.80,23.24,22.82,24.57,21.41,25.68,23.17,25.19,22.36,26.26,23.53,24.20,23.11,24.81,24.81,22.87,24.55,25.31,23.71,24.40,24.43,20.85,22.99,24.25,23.72,21.23,25.40,25.51,23.61,22.43,20.87,22.35,22.63,23.49
2082,22.54,23.49,24.57,24.75,23.53,24.79,22.77,22.92,25.13,19.93,19.41,24.89,24.02,23.42,20.08,22.72,23.05,24.84,20.82,20.65,21.13,23.96,20.39,23.38,23.31,24.52,24.17,22.78,23.58,22.96,24.10,20.85,22.58,22.21,22.84,24.72,24.61,22.71,24.59,24.95,24.66,20.30,22.89,22.79,23.39,22.92,24.57,21.60,25.60,23.17,25.11,22.34,26.19,23.43,24.05,23.17,24.75,24.75,22.85,24.52,25.30,23.67,24.43,24.39,21.04,23.06,24.17,23.62,21.37,25.33,25.49,23.60,22.50,20.99,22.42,22.58,23.47
2083,22.60,23.55,24.69,24.81,23.65,24.85,22.82,23.15,25.22,19.93,19.53,24.94,24.06,23.59,20.12,22.74,23.23,24.88,20.94,20.66,21.27,24.12,20.33,23.56,23.35,24.60,24.24,22.72,23.74,23.02,24.10,20.93,22.67,22.26,22.76,24.79,24.72,22.78,24.66,25.06,24.68,20.41,23.08,22.86,23.51,23.02,24.69,21.67,25.66,23.18,25.23,22.44,26.23,23.58,24.12,23.16,24.81,24.81,22.94,24.63,25.32,23.73,24.54,24.43,21.09,23.12,24.22,23.75,21.39,25.45,25.49,23.64,22.52,21.00,22.47,22.66,23.52
2084,22.45,23.24,24.63,24.79,23.41,24.75,22.70,22.94,25.06,19.78,19.38,24.84,24.00,23.29,19.92,22.67,23.02,24.83,20.75,20.49,21.17,23.97,20.23,23.27,23.04,24.43,24.19,22.49,23.52,22.87,24.07,20.81,22.59,22.13,22.69,24.76,24.67,22.71,24.50,24.99,24.62,20.25,22.88,22.69,23.29,22.85,24.63,21.53,25.63,23.04,25.17,22.27,26.09,23.26,23.98,22.95,24.79,24.79,22.79,24.50,25.30,23.50,24.46,24.38,20.98,23.08,24.17,23.48,21.22,25.27,25.43,23.38,22.36,20.89,22.38,22.59,23.21
2085,22.45,23.44,24.52,24.70,23.55,24.75,22.66,22.96,25.06,19.78,19.34,24.84,23.94,23.42,19.94,22.62,23.06,24.75,20.74,20.49,21.06,23.95,20.26,23.40,23.23,24.49,24.11,22.63,23.62,22.85,24.00,20.61,22.53,22.08,22.66,24.67,24.56,22.65,24.56,24.90,24.56,20.14,22.86,22.73,23.24,22.72,24.52,21.38,25.53,23.05,25.11,22.32,26.09,23.43,24.00,23.03,24.70,24.70,22.82,24.49,25.22,23.65,24.37,24.30,20.88,22.96,24.11,23.64,21.19,25.25,25.37,23.54,22.35,20.89,22.16,22.53,23.41
2086,22.60,23.72,24.76,24.89,23.75,24.90,22.85,23.13,25.19,19.86,19.35,24.98,23.98,23.63,20.04,22.72,23.24,24.83,20.79,20.60,21.30,24.17,20.35,23.64,23.50,24.64,24.30,22.89,23.81,23.05,24.03,20.83,22.43,22.29,22.91,24.87,24.79,22.56,24.70,25.00,24.60,20.28,23.03,22.86,23.40,22.94,24.76,21.59,25.62,23.17,25.17,22.44,26.22,23.70,24.18,23.23,24.89,24.89,22.95,24.67,25.24,23.82,24.61,24.31,21.08,23.16,24.15,23.83,21.29,25.36,25.46,23.72,22.55,21.01,22.44,22.43,23.69
2087,22.82,23.92,24.91,25.06,23.94,25.10,23.08,23.40,25.34,20.04,19.58,25.18,24.12,23.91,20.22,22.97,23.52,25.01,20.90,20.74,21.55,24.38,20.60,23.82,23.70,24.87,24.48,23.11,24.00,23.28,24.25,21.05,22.58,22.56,23.07,25.04,24.95,22.70,24.92,25.14,24.89,20.49,23.32,23.02,23.73,23.22,24.91,21.74,25.77,23.31,25.27,22.62,26.28,23.85,24.44,23.48,25.06,25.06,23.13,24.87,25.50,24.19,24.77,24.63,21.12,23.37,24.31,24.07,21.49,25.47,25.67,24.09,22.81,21.26,22.66,22.59,23.89
2088,22.60,23.58,24.82,25.15,23.78,25.19,22.89,22.96,25.45,20.04,19.51,25.26,24.13,23.51,20.14,23.03,23.07,24.86,20.83,20.71,21.09,24.09,20.60,23.48,23.35,24.77,24.52,22.76,23.80,23.03,24.09,20.85,22.50,22.08,22.68,25.10,24.90,22.63,24.89,25.03,24.63,20.41,22.89,23.11,23.35,22.85,24.82,21.55,25.60,23.37,25.26,22.74,26.45,23.53,24.43,23.10,25.15,25.15,23.25,24.77,25.22,23.80,24.63,24.31,20.98,23.36,24.20,23.84,21.49,25.61,25.47,23.68,22.37,21.19,22.32,22.49,23.55
2089,22.36,23.16,24.46,24.60,23.24,24.58,22.68,22.82,24.94,19.74,19.20,24.68,23.89,23.19,20.07,22.67,22.86,24.68,20.70,20.48,21.11,23.84,20.26,23.11,22.98,24.31,24.05,22.44,23.37,22.85,23.95,20.63,22.28,22.03,22.69,24.58,24.49,22.40,24.37,24.85,24.41,20.06,22.82,22.67,23.31,22.88,24.46,21.41,25.43,22.96,25.04,22.31,25.98,23.12,23.83,22.93,24.60,24.60,22.79,24.36,25.04,23.34,24.31,24.11,21.02,23.02,24.06,23.30,21.26,25.15,25.24,23.27,22.32,21.00,22.37,22.28,23.14
2090,22.46,23.42,24.70,24.79,23.60,24.85,22.78,22.90,25.20,19.60,19.23,24.95,24.03,23.31,19.97,22.76,22.97,24.88,20.49,20.30,21.10,24.04,20.11,23.33,23.16,24.63,24.22,22.59,23.67,22.95,24.09,20.71,22.57,22.06,22.64,24.78,24.72,22.69,24.68,25.06,24.68,20.14,22.81,22.86,23.22,22.79,24.70,21.38,25.67,23.21,25.22,22.40,26.25,23.38,24.11,22.95,24.79,24.79,22.90,24.64,25.31,23.70,24.53,24.40,20.85,23.10,24.21,23.67,21.24,25.42,25.51,23.57,22.31,21.02,22.32,22.57,23.39
2091,22.51,23.58,24.57,24.78,23.57,24.79,22.66,22.93,25.11,19.65,19.24,24.89,24.12,23.48,19.90,22.62,23.08,24.86,20.55,20.34,21.16,23.96,20.15,23.41,23.28,24.55,24.18,22.79,23.61,22.85,24.20,20.73,22.71,22.20,22.87,24.75,24.62,22.85,24.61,24.98,24.66,20.17,22.86,22.92,23.28,22.78,24.57,21.40,25.52,23.29,25.19,22.42,26.13,23.45,24.16,23.14,24.78,24.78,22.92,24.55,25.23,23.93,24.41,24.42,20.79,22.98,24.29,23.68,21.12,25.26,25.42,23.81,22.47,20.84,22.26,22.71,23.54
2092,22.42,23.49,24.54,24.71,23.52,24.74,22.61,22.97,25.07,19.60,19.08,24.83,23.90,23.47,19.84,22.56,23.10,24.73,20.53,20.33,21.15,23.92,20.14,23.43,23.31,24.44,24.12,22.70,23.59,22.79,23.94,20.62,22.43,22.17,22.75,24.68,24.58,22.57,24.51,24.89,24.54,20.03,22.86,22.70,23.22,22.76,24.54,21.40,25.52,23.03,25.06,22.31,26.11,23.46,24.00,23.11,24.71,24.71,22.81,24.46,25.21,23.69,24.37,24.29,20.80,22.97,24.05,23.63,21.11,25.28,25.36,23.60,22.44,20.83,22.25,22.43,23.47
2093,22.09,22.99,24.02,24.33,23.09,24.33,22.25,22.47,24.70,19.59,19.07,24.44,23.71,22.85,19.71,22.36,22.55,24.67,20.32,20.22,20.63,23.45,20.14,22.86,22.70,24.03,23.72,22.14,23.16,22.42,23.97,20.33,22.37,21.59,22.17,24.28,24.10,22.50,24.11,24.77,24.45,19.87,22.39,22.47,22.78,22.35,24.02,21.04,25.36,22.86,24.92,21.98,25.74,22.90,23.57,22.45,24.33,24.33,22.47,24.01,25.11,23.26,23.87,24.23,20.56,22.58,23.98,23.18,20.97,24.97,25.24,23.18,21.82,20.60,21.85,22.38,22.95
2094,22.44,23.49,24.43,24.59,23.55,24.66,22.57,22.96,25.05,19.65,19.19,24.76,23.95,23.40,19.85,22.52,23.05,24.76,20.59,20.36,21.25,23.89,20.07,23.36,23.28,24.46,24.01,22.64,23.60,22.76,23.95,20.71,22.48,22.18,22.75,24.56,24.47,22.59,24.52,24.97,24.54,20.10,22.87,22.67,23.21,22.77,24.43,21.42,25.57,23.06,25.13,22.20,26.04,23.41,23.98,23.06,24.59,24.59,22.70,24.44,25.19,23.73,24.28,24.30,20.79,22.88,24.10,23.65,21.12,25.29,25.36,23.63,22.44,20.75,22.30,22.49,23.47
2095,22.63,23.59,24.72,24.96,23.75,25.01,22.86,23.16,25.28,19.83,19.37,25.09,24.10,23.62,20.12,22.84,23.31,24.86,20.67,20.55,21.37,24.13,20.22,23.60,23.42,24.69,24.35,22.82,23.83,23.04,24.08,20.99,22.58,22.37,23.01,24.92,24.78,22.72,24.78,25.05,24.62,20.36,23.06,22.90,23.45,23.01,24.72,21.60,25.67,23.22,25.19,22.51,26.26,23.61,24.30,23.26,24.96,24.96,23.02,24.69,25.29,23.83,24.56,24.37,20.90,23.19,24.21,23.82,21.42,25.44,25.45,23.74,22.62,21.11,22.52,22.58,23.57
2096,22.04,23.02,23.91,24.29,23.10,24.22,22.20,22.38,24.75,19.28,18.88,24.35,23.85,22.92,19.63,22.37,22.51,24.70,20.14,19.95,20.56,23.34,19.87,22.85,22.82,23.97,23.68,22.32,23.11,22.34,23.94,20.17,22.35,21.56,22.26,24.23,24.00,22.48,24.04,24.84,24.51,19.69,22.25,22.48,22.53,22.08,23.91,20.83,25.47,22.88,24.97,22.02,25.73,22.91,23.68,22.65,24.29,24.29,22.50,23.93,25.13,23.34,23.75,24.23,20.42,22.59,24.02,23.18,20.82,25.02,25.33,23.27,21.88,20.63,21.60,22.35,22.99
2097,22.19,23.12,24.25,24.52,23.22,24.55,22.39,22.59,24.91,19.45,19.02,24.64,23.72,23.02,19.68,22.46,22.74,24.65,20.30,20.13,20.83,23.61,20.02,23.04,22.87,24.16,23.92,22.33,23.26,22.57,23.87,20.47,22.24,21.79,22.47,24.48,24.32,22.34,24.27,24.80,24.48,19.88,22.51,22.53,22.92,22.47,24.25,21.13,25.41,22.82,24.92,22.17,25.92,23.08,23.80,22.70,24.52,24.52,22.66,24.18,25.04,23.39,24.09,24.13,20.58,22.76,23.95,23.33,20.94,25.13,25.28,23.33,22.04,20.65,21.98,22.25,23.08
2098,22.26,23.32,24.25,24.43,23.33,24.48,22.48,22.66,24.91,19.34,18.97,24.60,23.91,23.26,19.70,22.49,22.80,24.78,20.19,20.03,20.89,23.68,19.85,23.20,23.16,24.18,23.86,22.61,23.32,22.66,24.01,20.40,22.48,21.88,22.48,24.40,24.29,22.61,24.26,24.97,24.58,19.86,22.60,22.58,23.05,22.57,24.25,21.01,25.54,22.93,25.09,22.12,25.96,23.26,23.85,22.91,24.43,24.43,22.60,24.20,25.18,23.60,24.11,24.31,20.47,22.78,24.13,23.50,20.92,25.11,25.36,23.48,22.17,20.75,22.03,22.48,23.30
