Variable:,tasmax
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,32.68,30.55,34.79,29.80,33.88,31.90,34.90,34.12,25.41,32.94,31.77,30.77,34.64,27.12,30.87,30.57,26.87,33.29,34.01,35.59,23.67,33.45,31.98,33.20,9.05,13.92,18.71,24.35,25.23,22.61,30.35,32.85,31.85,26.42,27.41,33.80,33.91,34.34,34.27,30.05,33.06,34.63,33.89,34.59,28.61
2088,32.70,30.53,34.83,29.73,33.82,31.90,34.96,34.01,25.52,32.97,31.61,30.71,34.84,26.92,30.72,30.46,26.66,33.45,34.05,35.40,23.75,33.31,31.94,33.30,9.19,13.99,18.61,24.51,25.33,22.78,30.38,32.98,31.92,26.38,27.40,34.01,33.89,34.60,34.04,29.96,33.31,34.51,33.82,34.47,28.74
2089,32.63,30.57,34.86,29.76,33.99,31.85,34.59,34.14,25.43,32.90,31.63,30.72,34.70,27.19,30.88,30.47,26.83,33.50,34.18,35.33,23.70,33.34,31.91,33.39,8.88,13.78,18.61,24.42,25.30,22.60,30.45,32.92,32.02,26.41,27.33,33.92,34.05,34.55,33.99,30.00,33.27,34.27,33.74,34.46,28.65
2090,32.76,30.47,34.91,29.76,34.00,31.92,34.85,34.15,25.72,32.92,31.66,30.66,34.79,27.14,30.89,30.51,26.85,33.47,34.24,35.35,23.84,33.37,31.89,33.44,9.40,14.30,19.13,24.90,25.75,23.12,30.79,33.32,32.34,26.81,27.34,33.97,34.03,34.69,34.24,30.14,33.46,34.64,33.77,34.63,28.85
2091,32.83,30.65,34.86,29.81,34.02,31.92,35.06,34.26,25.71,32.94,31.68,30.79,34.88,27.12,30.88,30.55,26.77,33.59,34.31,35.63,23.93,33.30,31.98,33.46,9.33,14.12,18.93,24.74,25.63,22.93,30.80,33.36,32.29,26.74,27.54,34.02,34.06,34.72,34.37,30.34,33.47,34.69,33.78,34.71,28.90
2092,32.91,30.57,35.08,30.03,34.23,31.92,34.99,34.30,25.77,33.14,31.74,30.73,34.97,27.35,31.06,30.77,27.13,33.64,34.21,35.59,23.91,33.56,32.23,33.51,9.50,14.36,19.15,24.80,25.64,23.05,30.64,33.21,32.29,26.77,27.69,33.96,34.14,34.79,34.31,30.15,33.44,34.78,33.98,34.70,29.05
2093,32.89,30.52,34.92,29.93,34.30,31.91,35.04,34.40,25.60,32.86,31.67,30.76,34.98,27.18,31.04,30.60,26.96,33.59,34.33,35.76,23.85,33.31,32.02,33.51,9.20,14.02,18.82,24.72,25.57,22.89,30.68,33.24,32.21,26.63,27.49,34.04,34.09,34.87,34.26,30.38,33.36,34.92,33.76,34.90,28.97
2094,32.96,30.60,35.07,29.91,34.53,31.96,34.90,34.70,25.79,33.11,31.82,30.77,34.99,27.32,31.07,30.72,27.05,33.60,34.56,35.84,23.78,33.58,32.16,33.42,9.43,14.34,19.26,24.96,25.86,23.09,31.01,33.48,32.33,26.96,27.56,34.08,34.29,34.79,34.26,30.01,33.45,34.83,33.98,34.93,29.10
2095,33.04,30.72,35.16,30.02,34.42,32.19,35.02,34.46,25.74,33.28,31.87,30.91,35.10,27.35,31.07,30.64,27.10,33.70,34.49,35.77,24.01,33.64,32.12,33.71,9.35,14.18,19.07,24.89,25.79,23.04,30.98,33.66,32.60,26.90,27.61,34.29,34.24,34.91,34.28,30.25,33.59,35.03,34.11,35.01,29.00
2096,32.79,30.63,34.88,29.82,34.21,32.00,34.89,34.33,25.68,33.12,31.86,30.80,34.78,27.12,30.89,30.48,26.88,33.30,34.34,35.55,23.83,33.61,31.98,33.31,9.44,14.24,19.01,24.81,25.69,22.98,30.84,33.29,32.30,26.78,27.57,33.88,34.07,34.49,34.12,30.08,33.11,34.71,34.11,34.67,28.80
2097,32.84,30.59,35.03,29.82,34.13,32.00,35.14,34.31,25.64,33.06,31.76,30.76,34.97,26.93,31.01,30.61,26.63,33.44,34.33,35.58,23.85,33.48,32.21,33.56,9.25,14.06,18.87,24.64,25.50,22.85,30.60,33.26,32.35,26.63,27.43,33.80,34.07,34.70,34.39,30.19,33.35,34.72,33.91,34.58,28.99
2098,32.83,30.50,34.83,29.77,34.12,31.89,35.03,34.27,25.68,32.89,31.67,30.74,34.90,27.20,30.81,30.51,26.94,33.49,34.31,35.69,23.68,33.28,31.94,33.35,9.29,14.19,18.84,24.76,25.61,23.02,30.74,33.34,32.39,26.68,27.36,34.00,33.99,34.84,34.21,30.06,33.31,34.79,33.73,34.80,28.82
2099,32.87,30.64,34.98,29.71,34.67,32.04,34.95,34.67,25.98,33.09,31.84,30.93,34.96,27.12,30.75,30.64,26.82,33.48,34.69,35.66,23.77,33.58,31.99,33.33,9.28,14.15,19.01,24.87,25.76,23.04,30.92,33.70,32.56,26.85,27.38,33.98,34.59,34.67,34.20,30.09,33.36,34.66,33.99,34.75,29.28
2100,32.91,30.77,35.01,29.73,34.27,32.04,35.04,34.35,25.79,33.05,31.82,30.84,34.96,27.19,30.83,30.58,26.85,33.60,34.31,35.67,23.74,33.56,32.20,33.59,9.45,14.26,19.12,24.76,25.61,22.96,30.59,33.29,32.34,26.72,27.38,34.19,34.06,34.87,34.32,30.18,33.54,34.78,34.02,34.83,29.05
