Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,17.90,18.45,17.68,19.17,18.18,17.96,17.64,17.52,15.05,17.63,17.63,18.33,16.25,14.14,18.27,17.20,17.64,15.22,17.83,17.63,14.07,18.67,19.02,18.44,17.63,19.70,17.71,17.45,14.95,18.40,18.69,17.94,17.72,18.66,18.08,18.40,14.07,17.29,18.95,18.45,19.02,19.22,14.62,17.63,18.40,17.48,17.68,18.38,18.44,18.46,18.68,17.62,17.48,17.02,19.23,17.23,18.27,18.34,18.17,18.16,14.49,16.69,16.42,17.09,18.37,18.40,14.86,17.33,17.51,18.32,18.83,14.86,14.86,19.65,17.53,18.27,17.64,13.47,17.38,15.75,17.37,13.13,19.82,14.03,15.94,16.42,18.38,17.32,16.11,14.92,17.61,17.55,17.89,14.98,17.33,19.82,17.89,18.44,17.59,14.78,14.31,18.26,18.21,18.17,14.77,19.39,17.42,17.56,14.07,17.21,16.98,17.76,17.49
2043,17.91,18.55,17.64,19.10,18.33,17.97,17.74,17.60,14.97,17.53,17.53,18.32,16.14,13.94,18.37,17.13,17.74,15.12,17.93,17.53,13.88,18.69,19.24,18.55,17.53,19.60,17.80,17.36,14.89,18.41,18.87,17.92,17.82,18.83,17.98,18.48,13.88,17.19,18.88,18.56,19.24,19.30,14.38,17.53,18.48,17.25,17.59,18.49,18.53,18.57,18.52,17.52,17.56,16.75,19.38,17.08,18.35,18.41,18.19,18.12,14.26,16.48,16.30,17.11,18.37,18.48,14.80,17.38,17.61,18.39,19.01,14.80,14.80,19.44,17.53,18.25,17.74,13.47,17.40,15.61,17.22,13.03,19.59,13.94,15.76,16.30,18.46,17.37,15.98,14.65,17.70,17.65,18.02,14.71,17.38,19.59,18.02,18.54,17.64,14.61,14.18,18.34,18.29,18.20,14.62,19.24,17.48,17.46,13.88,17.15,16.68,17.84,17.45
2044,18.06,18.75,17.84,19.36,18.40,18.09,17.80,17.67,14.98,17.72,17.72,18.40,16.24,14.23,18.44,17.25,17.80,15.15,17.99,17.72,14.17,18.97,19.40,18.76,17.72,19.96,17.87,17.54,14.89,18.47,19.08,18.12,17.88,19.03,18.13,18.56,14.17,17.33,19.17,18.75,19.40,19.54,14.66,17.72,18.56,17.46,17.77,18.60,18.74,18.76,18.76,17.71,17.59,16.94,19.59,17.23,18.43,18.52,18.31,18.19,14.54,16.63,16.41,17.19,18.53,18.56,14.79,17.46,17.62,18.48,19.18,14.79,14.79,19.76,17.66,18.34,17.80,13.77,17.50,15.75,17.36,13.32,19.93,14.24,15.85,16.41,18.54,17.45,16.11,14.93,17.76,17.68,18.06,14.99,17.46,19.93,18.06,18.70,17.73,14.85,14.38,18.55,18.37,18.37,14.81,19.55,17.56,17.65,14.17,17.27,16.88,17.90,17.60
2045,18.33,19.03,18.26,19.54,18.71,18.50,18.28,18.03,15.25,18.19,18.19,18.60,16.60,14.54,18.76,17.40,18.28,15.41,18.41,18.19,14.48,19.27,19.65,19.06,18.19,20.17,18.33,17.75,15.17,18.69,19.39,18.55,18.34,19.35,18.29,18.88,14.48,17.61,19.37,19.03,19.65,19.78,14.93,18.19,18.88,17.74,18.23,18.90,19.03,19.04,18.91,18.16,17.76,17.04,19.82,17.36,18.78,18.76,18.67,18.39,14.82,16.86,16.77,17.34,18.72,18.88,15.08,17.62,17.84,18.81,19.44,15.08,15.08,19.85,17.99,18.57,18.28,13.90,17.56,16.08,17.56,13.51,20.01,14.47,16.04,16.77,18.86,17.63,16.46,15.15,18.04,17.98,18.39,15.22,17.62,20.01,18.39,18.99,18.14,15.17,14.66,18.84,18.73,18.74,15.13,19.69,17.76,18.02,14.48,17.42,16.97,18.15,17.87
2046,18.16,18.86,17.94,19.41,18.50,18.21,17.87,17.74,15.18,17.82,17.82,18.52,16.37,14.26,18.58,17.33,17.87,15.34,18.09,17.82,14.19,19.10,19.49,18.88,17.82,20.03,17.94,17.65,15.09,18.61,19.18,18.22,17.96,19.14,18.18,18.72,14.19,17.47,19.25,18.86,19.49,19.63,14.71,17.82,18.72,17.74,17.87,18.73,18.86,18.87,18.83,17.81,17.67,17.02,19.67,17.31,18.57,18.61,18.45,18.34,14.59,16.74,16.54,17.25,18.59,18.72,15.00,17.52,17.72,18.63,19.28,15.00,15.00,19.76,17.75,18.50,17.87,13.79,17.47,15.87,17.48,13.41,19.92,14.23,16.00,16.54,18.70,17.53,16.23,15.02,17.86,17.77,18.17,15.07,17.52,19.92,18.17,18.83,17.81,14.90,14.45,18.65,18.51,18.49,14.89,19.59,17.64,17.75,14.19,17.35,16.96,18.01,17.70
2047,18.28,18.77,18.05,19.43,18.64,18.36,18.05,17.92,15.44,17.91,17.91,18.74,16.54,14.37,18.80,17.52,18.05,15.60,18.28,17.91,14.30,18.94,19.29,18.92,17.91,19.94,18.13,17.60,15.35,18.84,19.38,18.34,18.14,19.28,18.40,18.92,14.30,17.56,19.40,18.77,19.29,19.49,14.89,17.91,18.92,17.77,17.97,18.84,18.74,18.78,18.94,17.89,17.77,17.23,19.50,17.51,18.77,18.73,18.62,18.56,14.75,16.91,16.68,17.44,18.68,18.92,15.27,17.69,17.81,18.82,19.11,15.27,15.27,19.79,17.81,18.65,18.05,13.92,17.67,16.06,17.66,13.53,19.93,14.35,16.24,16.68,18.89,17.70,16.36,15.24,18.06,17.89,18.42,15.29,17.69,19.93,18.42,18.81,17.93,15.02,14.61,18.76,18.70,18.60,15.04,19.67,17.83,17.79,14.30,17.53,17.17,18.22,17.71
2048,18.19,18.91,17.97,19.52,18.54,18.12,17.75,17.68,15.30,17.82,17.82,18.72,16.52,14.21,18.48,17.41,17.75,15.46,17.98,17.82,14.15,19.07,19.53,18.89,17.82,20.09,17.82,17.37,15.21,18.82,19.30,18.25,17.83,19.25,18.34,18.57,14.15,17.62,19.43,18.92,19.53,19.68,14.66,17.82,18.57,17.81,17.87,18.68,18.88,18.93,18.93,17.79,17.67,17.15,19.72,17.42,18.43,18.71,18.34,18.55,14.54,16.88,16.68,17.32,18.71,18.57,15.12,17.57,17.70,18.50,19.32,15.12,15.12,19.81,17.54,18.70,17.75,13.73,17.56,15.97,17.65,13.27,19.96,14.21,16.13,16.68,18.56,17.57,16.34,14.95,17.88,17.71,18.21,15.01,17.57,19.96,18.21,18.84,17.66,14.92,14.46,18.62,18.36,18.49,14.93,19.70,17.68,17.64,14.15,17.42,17.10,18.08,17.45
2049,17.98,18.57,17.70,19.19,18.45,18.02,17.78,17.67,15.12,17.60,17.60,18.48,16.20,14.10,18.42,17.29,17.78,15.28,17.98,17.60,14.04,18.68,19.25,18.51,17.60,19.65,17.84,17.46,15.03,18.58,18.86,17.97,17.85,18.83,18.14,18.50,14.04,17.27,19.05,18.58,19.25,19.33,14.50,17.60,18.50,17.39,17.65,18.53,18.53,18.59,18.68,17.59,17.66,16.98,19.40,17.27,18.37,18.53,18.23,18.31,14.39,16.64,16.38,17.22,18.49,18.50,14.94,17.49,17.71,18.41,19.02,14.94,14.94,19.60,17.61,18.38,17.78,13.57,17.48,15.68,17.39,13.15,19.76,14.08,15.95,16.38,18.49,17.49,16.07,14.75,17.83,17.73,18.18,14.81,17.49,19.76,18.18,18.56,17.69,14.75,14.33,18.26,18.32,18.24,14.76,19.41,17.61,17.55,14.04,17.31,16.92,17.99,17.54
2050,17.96,18.35,17.64,19.34,18.35,17.96,17.69,17.59,15.01,17.52,17.52,18.44,16.26,14.02,18.37,17.19,17.69,15.16,17.90,17.52,13.95,18.89,19.33,18.58,17.52,19.91,17.76,17.36,14.93,18.51,18.88,17.92,17.77,18.80,18.17,18.48,13.95,17.32,19.26,18.32,19.33,19.42,14.50,17.52,18.48,17.55,17.58,18.44,18.43,18.33,18.77,17.51,17.50,16.78,19.52,17.12,18.34,18.51,18.19,18.19,14.37,16.55,16.42,17.13,18.53,18.48,14.84,17.42,17.54,18.39,18.99,14.84,14.84,19.69,17.51,18.35,17.69,13.62,17.35,15.73,17.30,13.19,19.85,14.03,15.79,16.42,18.45,17.44,16.09,14.83,17.73,17.59,18.02,14.88,17.42,19.85,18.02,18.36,17.60,14.70,14.24,18.43,18.28,18.16,14.69,19.56,17.54,17.46,13.95,17.21,16.70,17.89,17.44
2051,18.26,18.84,17.93,19.51,18.75,18.27,17.92,17.87,15.37,17.79,17.79,18.71,16.63,14.27,18.78,17.60,17.92,15.54,18.20,17.79,14.20,19.12,19.44,18.92,17.79,20.00,18.00,17.58,15.27,18.77,19.26,18.22,18.02,19.20,18.51,18.87,14.20,17.59,19.37,18.83,19.44,19.59,14.78,17.79,18.87,17.75,17.85,18.85,18.85,18.84,19.00,17.77,17.69,17.27,19.62,17.56,18.70,18.81,18.54,18.48,14.64,16.98,16.77,17.47,18.80,18.87,15.19,17.76,17.72,18.76,19.23,15.19,15.19,19.87,17.73,18.58,17.92,13.91,17.61,16.09,17.66,13.48,20.01,14.30,16.22,16.77,18.85,17.80,16.43,15.13,18.13,17.78,18.51,15.17,17.76,20.01,18.51,18.84,17.83,14.98,14.53,18.72,18.63,18.52,14.99,19.69,17.92,17.71,14.20,17.61,17.21,18.28,17.66
2052,18.18,18.91,17.89,19.50,18.60,18.14,17.90,17.80,15.17,17.72,17.72,18.69,16.32,14.10,18.54,17.43,17.90,15.34,18.10,17.72,14.04,19.14,19.50,18.94,17.72,20.06,17.96,17.47,15.08,18.77,19.27,18.17,17.97,19.22,18.39,18.63,14.04,17.45,19.22,18.91,19.50,19.65,14.54,17.72,18.63,17.74,17.77,18.72,18.91,18.92,18.92,17.70,17.63,17.08,19.68,17.40,18.50,18.73,18.36,18.47,14.42,16.74,16.49,17.36,18.74,18.63,14.99,17.64,17.65,18.54,19.30,14.99,14.99,19.81,17.67,18.58,17.90,13.72,17.62,15.78,17.53,13.27,19.95,14.14,16.02,16.49,18.62,17.65,16.16,14.82,17.96,17.73,18.29,14.88,17.64,19.95,18.29,18.84,17.79,14.78,14.35,18.72,18.45,18.45,14.80,19.59,17.76,17.62,14.04,17.45,17.01,18.13,17.57
2053,18.00,18.64,17.78,19.16,18.40,18.08,17.75,17.65,14.99,17.66,17.66,18.32,16.17,14.32,18.49,17.27,17.75,15.16,17.98,17.66,14.27,18.77,19.24,18.64,17.66,19.70,17.83,17.44,14.89,18.40,19.01,18.06,17.84,18.97,18.02,18.62,14.27,17.20,19.01,18.65,19.24,19.35,14.70,17.66,18.62,17.35,17.72,18.60,18.61,18.66,18.59,17.64,17.62,16.93,19.40,17.23,18.47,18.45,18.33,18.15,14.60,16.60,16.36,17.20,18.40,18.62,14.80,17.48,17.66,18.53,19.04,14.80,14.80,19.51,17.58,18.23,17.75,13.66,17.47,15.69,17.30,13.20,19.67,14.28,15.85,16.36,18.60,17.48,16.08,14.89,17.79,17.69,18.11,14.98,17.48,19.67,18.11,18.64,17.67,14.90,14.44,18.41,18.40,18.33,14.86,19.34,17.59,17.57,14.27,17.29,16.87,17.92,17.51
2054,18.10,18.71,17.84,19.41,18.54,18.17,17.87,17.76,15.24,17.80,17.80,18.60,16.44,14.20,18.55,17.35,17.87,15.39,18.08,17.80,14.14,18.91,19.43,18.64,17.80,19.95,17.94,17.48,15.16,18.70,18.86,18.11,17.95,18.84,18.26,18.65,14.14,17.55,19.25,18.71,19.43,19.55,14.64,17.80,18.65,17.67,17.85,18.67,18.69,18.72,18.80,17.78,17.68,17.00,19.61,17.32,18.51,18.65,18.39,18.40,14.52,16.78,16.64,17.31,18.63,18.65,15.07,17.57,17.71,18.57,19.19,15.07,15.07,19.64,17.66,18.58,17.87,13.82,17.59,15.88,17.52,13.36,19.77,14.24,16.02,16.64,18.63,17.57,16.31,14.93,17.90,17.76,18.24,14.98,17.57,19.77,18.24,18.70,17.77,14.90,14.45,18.43,18.45,18.37,14.90,19.51,17.69,17.68,14.14,17.37,16.93,18.07,17.57
2055,17.92,18.54,17.65,19.24,18.32,17.99,17.73,17.61,14.94,17.59,17.59,18.38,16.23,13.95,18.35,17.20,17.73,15.11,17.92,17.59,13.88,18.60,19.25,18.44,17.59,19.72,17.79,17.48,14.85,18.45,18.71,17.92,17.81,18.68,18.13,18.47,13.88,17.29,18.97,18.56,19.25,19.35,14.40,17.59,18.47,17.31,17.64,18.48,18.47,18.57,18.64,17.58,17.53,16.85,19.42,17.16,18.34,18.46,18.20,18.16,14.28,16.61,16.45,17.11,18.48,18.47,14.76,17.40,17.59,18.38,19.02,14.76,14.76,19.55,17.60,18.29,17.73,13.63,17.31,15.65,17.31,13.16,19.70,14.00,15.79,16.45,18.45,17.42,16.11,14.71,17.71,17.63,18.00,14.76,17.40,19.70,18.00,18.54,17.66,14.66,14.18,18.26,18.28,18.19,14.65,19.34,17.52,17.55,13.88,17.22,16.78,17.86,17.54
2056,17.97,18.61,17.68,19.23,18.29,17.94,17.66,17.53,14.93,17.52,17.52,18.36,16.12,13.82,18.32,17.13,17.66,15.10,17.86,17.52,13.75,18.82,19.26,18.70,17.52,19.77,17.73,17.52,14.84,18.43,19.04,17.96,17.74,18.98,18.09,18.44,13.75,17.22,19.24,18.61,19.26,19.38,14.29,17.52,18.44,17.48,17.58,18.48,18.60,18.62,18.72,17.52,17.47,16.83,19.43,17.11,18.30,18.44,18.16,18.14,14.17,16.51,16.28,17.04,18.46,18.44,14.75,17.31,17.52,18.35,19.04,14.75,14.75,19.67,17.59,18.27,17.66,13.50,17.27,15.58,17.27,13.09,19.84,13.85,15.78,16.28,18.42,17.32,15.94,14.63,17.65,17.56,17.96,14.67,17.31,19.84,17.96,18.57,17.62,14.52,14.08,18.53,18.24,18.23,14.53,19.54,17.43,17.52,13.75,17.15,16.77,17.80,17.56
2057,18.31,18.92,18.13,19.48,18.75,18.35,17.75,17.79,15.55,17.97,17.97,18.67,16.61,14.22,18.83,17.63,17.75,15.70,18.11,17.97,14.16,19.17,19.61,19.07,17.97,20.04,17.86,17.73,15.46,18.76,19.50,18.42,17.87,19.41,18.34,18.96,14.16,17.55,19.28,18.91,19.61,19.69,14.60,17.97,18.96,17.57,18.03,18.93,18.92,18.92,18.85,17.95,17.55,17.29,19.76,17.58,18.75,18.80,18.66,18.51,14.50,17.01,16.83,17.55,18.74,18.96,15.38,17.82,17.53,18.86,19.37,15.38,15.38,19.74,17.73,18.56,17.75,13.47,17.72,15.97,17.67,13.00,19.88,14.15,16.32,16.83,18.93,17.85,16.47,14.79,18.11,17.60,18.46,14.88,17.82,19.88,18.46,18.92,17.76,14.97,14.54,18.88,18.66,18.68,15.01,19.58,17.96,17.88,14.16,17.65,17.22,18.29,17.73
2058,18.15,18.83,18.05,19.28,18.49,18.28,17.99,17.86,15.21,17.92,17.92,18.49,16.32,14.07,18.61,17.42,17.99,15.37,18.17,17.92,14.00,18.96,19.39,18.87,17.92,19.85,18.06,17.54,15.12,18.61,19.33,18.33,18.07,19.27,18.09,18.75,14.00,17.36,19.17,18.84,19.39,19.51,14.59,17.92,18.75,17.53,17.97,18.74,18.80,18.85,18.74,17.89,17.57,17.06,19.55,17.37,18.62,18.56,18.50,18.36,14.45,16.71,16.46,17.34,18.50,18.75,15.03,17.62,17.61,18.67,19.20,15.03,15.03,19.70,17.75,18.45,17.99,13.71,17.55,15.82,17.46,13.31,19.87,14.08,16.03,16.46,18.72,17.64,16.13,14.95,17.92,17.73,18.18,14.99,17.62,19.87,18.18,18.82,17.88,14.75,14.34,18.60,18.56,18.56,14.77,19.53,17.73,17.77,14.00,17.44,16.99,18.06,17.65
2059,18.14,18.72,18.03,19.38,18.50,18.20,17.77,17.69,15.10,17.90,17.90,18.59,16.37,14.10,18.56,17.33,17.77,15.26,18.02,17.90,14.03,19.22,19.41,18.98,17.90,19.90,17.85,17.46,15.01,18.65,19.31,18.31,17.86,19.23,18.38,18.68,14.03,17.49,19.34,18.68,19.41,19.50,14.60,17.90,18.68,17.73,17.95,18.67,18.81,18.69,18.88,17.87,17.62,16.97,19.56,17.29,18.52,18.66,18.44,18.32,14.46,16.71,16.53,17.23,18.70,18.68,14.92,17.52,17.67,18.60,19.16,14.92,14.92,19.68,17.60,18.52,17.77,13.52,17.39,15.85,17.47,13.11,19.81,14.05,15.93,16.53,18.66,17.55,16.20,14.92,17.86,17.70,18.19,14.98,17.52,19.81,18.19,18.68,17.70,14.79,14.31,18.79,18.45,18.51,14.78,19.58,17.66,17.73,14.03,17.35,16.90,18.02,17.53
2060,18.18,18.82,18.05,19.32,18.62,18.33,18.07,17.96,15.17,17.90,17.90,18.56,16.04,14.19,18.71,17.56,18.07,15.34,18.26,17.90,14.15,18.82,19.46,18.85,17.90,19.77,18.14,17.69,15.06,18.63,19.36,18.33,18.15,19.29,18.29,18.83,14.15,17.18,19.09,18.84,19.46,19.51,14.47,17.90,18.83,17.42,17.96,18.81,18.75,18.85,18.73,17.88,17.58,17.21,19.59,17.50,18.70,18.69,18.55,18.38,14.40,16.65,16.21,17.38,18.66,18.83,14.97,17.71,17.65,18.74,19.25,14.97,14.97,19.56,17.86,18.39,18.07,13.55,17.42,15.53,17.44,13.07,19.69,14.17,16.08,16.21,18.81,17.78,15.93,14.59,18.06,17.78,18.34,14.68,17.71,19.69,18.34,18.84,17.97,14.77,14.41,18.61,18.64,18.58,14.80,19.39,17.88,17.82,14.15,17.58,17.14,18.18,17.78
2061,18.01,18.57,17.73,19.24,18.33,17.99,17.76,17.66,15.22,17.64,17.64,18.45,16.21,14.06,18.32,17.31,17.76,15.38,17.93,17.64,14.00,18.82,19.23,18.64,17.64,19.77,17.82,17.41,15.14,18.54,18.86,17.99,17.83,18.81,18.13,18.42,14.00,17.26,19.04,18.57,19.23,19.36,14.50,17.64,18.42,17.40,17.69,18.46,18.57,18.58,18.70,17.62,17.61,17.00,19.41,17.29,18.30,18.47,18.18,18.27,14.38,16.67,16.42,17.24,18.47,18.42,15.05,17.50,17.65,18.34,19.01,15.05,15.05,19.65,17.57,18.34,17.76,13.60,17.48,15.67,17.39,13.10,19.81,14.09,16.01,16.42,18.40,17.51,16.10,14.78,17.77,17.68,18.03,14.84,17.50,19.81,18.03,18.53,17.67,14.73,14.34,18.52,18.25,18.23,14.77,19.43,17.60,17.55,14.00,17.33,16.94,17.92,17.49
2062,18.05,18.84,17.90,19.32,18.46,18.10,17.77,17.66,15.07,17.76,17.76,18.51,16.23,14.07,18.47,17.28,17.77,15.23,17.99,17.76,14.00,18.85,19.27,18.74,17.76,19.81,17.84,17.48,14.98,18.57,19.19,18.18,17.85,19.16,18.30,18.57,14.00,17.32,19.26,18.86,19.27,19.44,14.54,17.76,18.57,17.59,17.81,18.64,18.77,18.86,18.83,17.74,17.55,16.94,19.45,17.24,18.43,18.58,18.33,18.26,14.41,16.61,16.38,17.19,18.60,18.57,14.89,17.47,17.60,18.49,19.13,14.89,14.89,19.70,17.61,18.39,17.77,13.65,17.38,15.73,17.37,13.24,19.85,14.06,15.90,16.38,18.56,17.49,16.06,14.86,17.83,17.65,18.18,14.90,17.47,19.85,18.18,18.79,17.70,14.72,14.29,18.43,18.37,18.43,14.73,19.56,17.61,17.65,14.00,17.30,16.87,17.98,17.55
2063,18.19,18.84,17.98,19.48,18.65,18.20,17.86,17.73,15.20,17.86,17.86,18.69,16.37,14.20,18.59,17.35,17.86,15.36,18.09,17.86,14.13,19.08,19.46,18.91,17.86,20.04,17.93,17.61,15.10,18.79,19.23,18.26,17.94,19.17,18.35,18.67,14.13,17.49,19.37,18.84,19.46,19.62,14.67,17.86,18.67,17.70,17.91,18.73,18.84,18.85,18.91,17.84,17.61,17.05,19.65,17.34,18.53,18.74,18.43,18.48,14.54,16.74,16.51,17.22,18.70,18.67,15.02,17.49,17.67,18.59,19.25,15.02,15.02,19.80,17.72,18.63,17.86,13.87,17.36,15.88,17.54,13.44,19.95,14.23,16.02,16.51,18.66,17.53,16.19,14.99,17.94,17.73,18.37,15.04,17.49,19.95,18.37,18.80,17.80,14.85,14.43,18.74,18.47,18.50,14.86,19.66,17.68,17.76,14.13,17.36,16.99,18.12,17.67
2064,18.00,18.68,17.81,19.10,18.40,18.12,17.79,17.72,15.00,17.68,17.68,18.27,16.15,14.16,18.53,17.32,17.79,15.16,18.02,17.68,14.11,18.87,19.22,18.72,17.68,19.73,17.87,17.53,14.91,18.39,19.08,18.09,17.88,19.03,17.87,18.66,14.11,17.22,18.66,18.68,19.22,19.36,14.53,17.68,18.66,17.42,17.74,18.63,18.67,18.69,18.43,17.67,17.48,16.86,19.39,17.21,18.51,18.40,18.36,18.14,14.43,16.52,16.30,17.22,18.29,18.66,14.82,17.54,17.54,18.56,19.04,14.82,14.82,19.31,17.65,18.27,17.79,13.68,17.32,15.66,17.27,13.28,19.45,14.15,15.81,16.30,18.63,17.60,16.01,14.75,17.85,17.62,18.12,14.81,17.54,19.45,18.12,18.68,17.72,14.77,14.34,18.49,18.44,18.37,14.76,19.06,17.69,17.62,14.11,17.34,16.77,17.98,17.59
2065,17.70,18.27,17.54,18.99,18.12,17.81,17.55,17.54,14.72,17.51,17.51,18.32,15.75,13.49,18.11,17.19,17.55,14.89,17.73,17.51,13.40,18.41,18.92,18.23,17.51,19.45,17.61,17.21,14.63,18.43,18.54,17.81,17.62,18.51,17.95,18.20,13.40,16.88,18.99,18.28,18.92,19.05,14.11,17.51,18.20,17.33,17.55,18.23,18.23,18.29,18.54,17.49,17.30,16.65,19.10,17.07,18.09,18.27,17.99,18.12,13.95,16.19,15.87,17.05,18.25,18.20,14.54,17.42,17.37,18.13,18.70,14.54,14.54,19.44,17.36,18.18,17.55,13.24,17.02,15.31,17.05,12.90,19.60,13.49,15.56,15.87,18.18,17.53,15.54,14.59,17.67,17.43,17.85,14.61,17.42,19.60,17.85,18.26,17.47,14.15,13.77,18.03,18.04,18.02,14.20,19.30,17.59,17.39,13.40,17.22,16.55,17.84,17.29
2066,17.97,18.57,17.59,19.25,18.28,17.97,17.78,17.63,15.07,17.48,17.48,18.44,16.23,14.14,18.37,17.20,17.78,15.23,17.95,17.48,14.07,18.84,19.31,18.61,17.48,19.77,17.84,17.38,14.98,18.53,18.82,17.87,17.85,18.78,18.13,18.51,14.07,17.27,19.11,18.57,19.31,19.40,14.60,17.48,18.51,17.48,17.54,18.50,18.58,18.58,18.70,17.47,17.46,16.90,19.47,17.19,18.38,18.47,18.20,18.24,14.47,16.59,16.37,17.11,18.50,18.51,14.89,17.38,17.51,18.41,19.06,14.89,14.89,19.61,17.57,18.35,17.78,13.72,17.32,15.75,17.34,13.29,19.77,14.15,15.88,16.37,18.48,17.39,16.06,14.91,17.68,17.60,17.93,14.96,17.38,19.77,17.93,18.56,17.67,14.77,14.34,18.47,18.33,18.18,14.77,19.44,17.48,17.44,14.07,17.22,16.84,17.83,17.48
2067,18.32,19.20,18.06,19.63,18.89,18.36,17.94,17.87,15.02,17.92,17.92,18.74,16.22,13.91,18.86,17.49,17.94,15.19,18.23,17.92,13.83,19.18,19.86,19.09,17.92,20.18,18.03,17.75,14.91,18.84,19.36,18.34,18.04,19.33,18.41,18.96,13.83,17.38,19.21,19.23,19.86,19.91,14.50,17.92,18.96,17.53,17.98,19.04,19.13,19.24,18.94,17.91,17.67,17.08,19.99,17.43,18.78,18.93,18.65,18.52,14.34,16.69,16.41,17.35,18.86,18.96,14.82,17.68,17.73,18.86,19.65,14.82,14.82,19.93,17.83,18.60,17.94,13.61,17.43,15.70,17.51,13.20,20.08,13.94,15.93,16.41,18.95,17.75,16.06,14.94,18.13,17.80,18.56,14.97,17.68,20.08,18.56,19.17,17.89,14.61,14.16,18.91,18.70,18.68,14.62,19.65,17.89,17.85,13.83,17.51,17.00,18.30,17.79
2068,18.00,18.68,17.86,19.31,18.26,18.03,17.81,17.68,14.91,17.79,17.79,18.37,16.19,14.06,18.23,17.21,17.81,15.07,17.93,17.79,13.99,19.00,19.31,18.75,17.79,19.93,17.86,17.48,14.82,18.45,19.00,18.14,17.86,18.95,18.10,18.34,13.99,17.27,19.07,18.67,19.31,19.48,14.53,17.79,18.34,17.46,17.82,18.43,18.70,18.68,18.70,17.77,17.51,16.80,19.51,17.14,18.25,18.44,18.17,18.14,14.41,16.51,16.33,17.11,18.48,18.34,14.73,17.42,17.59,18.29,19.09,14.73,14.73,19.66,17.63,18.31,17.81,13.69,17.24,15.71,17.27,13.30,19.82,14.07,15.74,16.33,18.33,17.47,16.02,14.86,17.70,17.66,17.90,14.90,17.42,19.82,17.90,18.59,17.73,14.70,14.23,18.59,18.21,18.31,14.68,19.45,17.54,17.67,13.99,17.23,16.72,17.83,17.56
2069,18.13,18.90,18.06,19.21,18.52,18.23,17.86,17.74,15.14,17.94,17.94,18.36,16.21,14.06,18.55,17.32,17.86,15.30,18.07,17.94,14.00,19.02,19.42,18.95,17.94,19.83,17.93,17.58,15.04,18.47,19.33,18.35,17.94,19.27,17.99,18.66,14.00,17.32,19.10,18.91,19.42,19.52,14.48,17.94,18.66,17.43,17.98,18.71,18.88,18.92,18.58,17.91,17.60,16.98,19.56,17.28,18.52,18.53,18.44,18.22,14.37,16.63,16.38,17.21,18.44,18.66,14.96,17.50,17.67,18.59,19.25,14.96,14.96,19.45,17.71,18.36,17.86,13.65,17.35,15.68,17.37,13.26,19.59,14.06,15.95,16.38,18.64,17.54,16.06,14.76,17.88,17.73,18.21,14.81,17.50,19.59,18.21,18.85,17.80,14.72,14.31,18.75,18.46,18.56,14.74,19.35,17.66,17.80,14.00,17.34,16.91,18.01,17.64
2070,18.06,18.70,17.77,19.42,18.52,18.08,17.70,17.60,15.09,17.65,17.65,18.53,16.19,14.05,18.53,17.21,17.70,15.23,17.96,17.65,13.99,19.12,19.51,18.84,17.65,19.96,17.78,17.45,15.00,18.59,19.06,18.06,17.80,19.00,18.32,18.64,13.99,17.27,19.03,18.68,19.51,19.58,14.48,17.65,18.64,17.55,17.71,18.65,18.76,18.69,18.79,17.63,17.41,16.82,19.66,17.16,18.48,18.66,18.34,18.24,14.37,16.54,16.35,17.14,18.69,18.64,14.92,17.42,17.45,18.54,19.23,14.92,14.92,19.66,17.56,18.37,17.70,13.53,17.31,15.67,17.31,13.06,19.79,14.05,15.85,16.35,18.62,17.45,16.03,14.75,17.81,17.53,18.19,14.81,17.42,19.79,18.19,18.67,17.64,14.71,14.29,18.69,18.40,18.35,14.72,19.41,17.58,17.57,13.99,17.23,16.75,17.97,17.51
