Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,24.44,25.41,24.63,25.30,24.51,24.59,24.12,23.89,21.70,24.46,24.46,24.26,22.36,20.57,24.73,23.34,24.12,21.81,24.29,24.46,20.54,25.73,25.49,25.60,24.46,26.18,24.19,24.17,21.63,24.36,25.94,24.89,24.20,25.87,23.91,24.91,20.54,23.44,24.95,25.39,25.49,25.76,20.78,24.46,24.91,23.51,24.49,24.96,25.47,25.39,24.53,24.44,23.82,23.04,25.67,23.30,24.77,24.50,24.77,24.15,20.72,22.77,22.58,23.26,24.40,24.91,21.57,23.48,23.93,24.87,25.46,21.57,21.57,25.43,24.14,24.31,24.12,19.58,23.33,21.81,23.43,18.91,25.56,20.53,22.29,22.58,24.89,23.52,22.31,20.76,23.88,23.99,24.18,20.91,23.48,25.56,24.18,25.27,24.15,21.16,20.86,25.41,24.71,25.03,21.21,25.26,23.63,24.35,20.54,23.35,22.98,23.97,24.15
2043,24.49,25.54,24.69,25.34,24.56,24.60,24.03,23.83,21.73,24.52,24.52,24.32,22.50,20.56,24.77,23.36,24.03,21.85,24.25,24.52,20.52,25.77,25.52,25.68,24.52,26.26,24.11,24.24,21.66,24.45,26.00,24.95,24.12,25.93,23.89,24.94,20.52,23.52,24.95,25.53,25.52,25.83,20.84,24.52,24.95,23.49,24.55,25.02,25.57,25.53,24.52,24.50,23.83,23.11,25.71,23.35,24.78,24.54,24.81,24.25,20.77,22.87,22.70,23.26,24.40,24.94,21.60,23.48,23.94,24.90,25.52,21.60,21.60,25.43,24.14,24.40,24.03,19.59,23.33,21.95,23.52,18.92,25.56,20.52,22.34,22.70,24.92,23.52,22.41,20.90,23.90,23.97,24.24,21.03,23.48,25.56,24.24,25.39,24.11,21.18,20.85,25.51,24.71,25.09,21.23,25.26,23.65,24.41,20.52,23.38,23.06,24.01,24.18
2044,24.28,25.09,24.28,25.22,24.41,24.34,23.86,23.68,21.70,24.12,24.12,24.19,22.36,20.44,24.60,23.25,23.86,21.82,24.08,24.12,20.41,25.46,25.33,25.28,24.12,26.06,23.94,24.06,21.63,24.30,25.54,24.53,23.95,25.47,23.83,24.76,20.41,23.49,24.96,25.06,25.33,25.59,20.67,24.12,24.76,23.44,24.16,24.78,25.15,25.06,24.49,24.12,23.61,23.00,25.53,23.23,24.60,24.40,24.57,24.09,20.61,22.77,22.61,23.13,24.30,24.76,21.58,23.34,23.72,24.70,25.24,21.58,21.58,25.41,23.97,24.30,23.86,19.52,23.12,21.77,23.42,18.88,25.56,20.41,22.28,22.61,24.74,23.40,22.32,20.69,23.77,23.76,24.10,20.82,23.34,25.56,24.10,24.99,23.92,21.08,20.77,25.15,24.53,24.72,21.15,25.26,23.52,24.10,20.41,23.26,22.95,23.87,24.01
2045,24.31,25.16,24.49,25.13,24.41,24.50,23.94,23.72,21.66,24.38,24.38,24.15,22.37,20.59,24.67,23.24,23.94,21.78,24.15,24.38,20.55,25.53,25.33,25.37,24.38,25.99,24.02,24.09,21.59,24.27,25.60,24.74,24.03,25.53,23.76,24.86,20.55,23.43,24.83,25.13,25.33,25.57,20.83,24.38,24.86,23.43,24.41,24.84,25.23,25.13,24.37,24.36,23.64,23.04,25.50,23.25,24.70,24.38,24.72,24.09,20.77,22.81,22.63,23.12,24.25,24.86,21.53,23.32,23.75,24.81,25.26,21.53,21.53,25.21,24.01,24.25,23.94,19.61,23.15,21.81,23.42,18.98,25.33,20.53,22.28,22.63,24.83,23.37,22.35,20.86,23.76,23.81,24.10,21.00,23.32,25.33,24.10,25.07,24.00,21.18,20.85,25.26,24.63,24.87,21.22,25.08,23.50,24.27,20.55,23.25,23.00,23.86,24.04
2046,24.40,25.22,24.43,25.22,24.43,24.46,24.00,23.80,21.83,24.26,24.26,24.33,22.43,20.71,24.67,23.35,24.00,21.94,24.19,24.26,20.68,25.53,25.40,25.44,24.26,26.09,24.07,24.10,21.76,24.48,25.76,24.69,24.09,25.67,23.81,24.85,20.68,23.56,24.98,25.20,25.40,25.65,20.95,24.26,24.85,23.65,24.30,24.86,25.27,25.20,24.51,24.25,23.75,23.15,25.58,23.37,24.70,24.45,24.67,24.31,20.89,22.86,22.64,23.23,24.31,24.85,21.70,23.43,23.86,24.79,25.33,21.70,21.70,25.40,24.05,24.48,24.00,19.75,23.29,21.93,23.56,19.07,25.55,20.69,22.42,22.64,24.82,23.47,22.38,20.96,23.81,23.90,24.10,21.10,23.43,25.55,24.10,25.12,24.04,21.27,21.00,25.33,24.64,24.86,21.33,25.27,23.58,24.20,20.68,23.36,23.11,23.94,24.07
2047,24.40,25.25,24.53,25.35,24.52,24.53,23.99,23.79,21.78,24.42,24.42,24.38,22.45,20.62,24.70,23.33,23.99,21.89,24.20,24.42,20.58,25.58,25.50,25.40,24.42,26.16,24.07,24.13,21.71,24.49,25.66,24.78,24.08,25.60,24.01,24.87,20.58,23.55,25.03,25.23,25.50,25.73,20.87,24.42,24.87,23.62,24.45,24.90,25.30,25.23,24.63,24.40,23.71,23.08,25.68,23.32,24.72,24.56,24.73,24.27,20.80,22.84,22.67,23.21,24.48,24.87,21.65,23.43,23.82,24.83,25.41,21.65,21.65,25.51,24.06,24.45,23.99,19.70,23.23,21.90,23.52,19.02,25.65,20.60,22.35,22.67,24.85,23.48,22.39,20.90,23.86,23.87,24.19,21.04,23.43,25.65,24.19,25.14,24.05,21.21,20.92,25.26,24.65,24.92,21.27,25.34,23.60,24.31,20.58,23.34,23.03,23.98,24.09
2048,24.39,25.27,24.52,25.28,24.52,24.52,23.98,23.79,21.72,24.38,24.38,24.28,22.43,20.61,24.72,23.32,23.98,21.84,24.20,24.38,20.58,25.62,25.45,25.46,24.38,26.15,24.06,24.15,21.65,24.40,25.73,24.78,24.07,25.66,23.87,24.89,20.58,23.50,24.91,25.24,25.45,25.71,20.80,24.38,24.89,23.56,24.41,24.91,25.33,25.24,24.53,24.36,23.68,23.07,25.64,23.31,24.73,24.49,24.74,24.20,20.75,22.83,22.66,23.22,24.36,24.89,21.59,23.44,23.78,24.84,25.38,21.59,21.59,25.45,24.06,24.37,23.98,19.65,23.27,21.87,23.48,19.01,25.59,20.57,22.32,22.66,24.87,23.48,22.38,20.78,23.86,23.84,24.20,20.92,23.44,25.59,24.20,25.16,24.04,21.21,20.89,25.31,24.66,24.92,21.26,25.25,23.61,24.29,20.58,23.34,23.02,23.97,24.10
2049,24.47,25.29,24.54,25.28,24.63,24.61,24.15,23.95,21.81,24.41,24.41,24.34,22.57,20.76,24.84,23.46,24.15,21.93,24.35,24.41,20.74,25.64,25.51,25.49,24.41,26.09,24.23,24.22,21.74,24.45,25.74,24.80,24.24,25.67,23.96,25.01,20.74,23.64,25.07,25.26,25.51,25.71,20.93,24.41,25.01,23.67,24.45,25.01,25.35,25.26,24.61,24.40,23.81,23.20,25.66,23.44,24.86,24.58,24.83,24.26,20.89,22.98,22.82,23.32,24.44,25.01,21.68,23.55,23.93,24.95,25.43,21.68,21.68,25.47,24.18,24.44,24.15,19.71,23.30,21.98,23.60,19.05,25.61,20.71,22.43,22.82,24.98,23.62,22.54,20.88,24.00,24.00,24.33,21.03,23.55,25.61,24.33,25.20,24.18,21.37,21.03,25.37,24.79,24.97,21.40,25.34,23.74,24.33,20.74,23.47,23.15,24.09,24.19
2050,24.57,25.50,24.64,25.42,24.68,24.69,24.16,23.96,21.97,24.50,24.50,24.47,22.64,20.93,24.92,23.50,24.16,22.08,24.38,24.50,20.90,25.78,25.60,25.61,24.50,26.27,24.24,24.26,21.90,24.60,25.85,24.90,24.26,25.80,24.05,25.10,20.90,23.70,25.09,25.48,25.60,25.86,21.13,24.50,25.10,23.65,24.54,25.12,25.54,25.48,24.68,24.48,23.91,23.27,25.78,23.50,24.94,24.66,24.92,24.40,21.08,23.04,22.88,23.42,24.53,25.10,21.84,23.62,24.00,25.04,25.56,21.84,21.84,25.59,24.21,24.56,24.16,19.93,23.51,22.11,23.68,19.24,25.73,20.90,22.54,22.88,25.07,23.65,22.61,21.11,24.03,24.05,24.37,21.26,23.62,25.73,24.37,25.39,24.20,21.50,21.19,25.45,24.86,25.08,21.54,25.42,23.78,24.41,20.90,23.51,23.22,24.14,24.23
2051,24.47,25.34,24.52,25.33,24.57,24.59,24.11,23.92,21.85,24.39,24.39,24.33,22.66,20.80,24.81,23.44,24.11,21.96,24.31,24.39,20.76,25.70,25.56,25.48,24.39,26.19,24.19,24.18,21.78,24.45,25.71,24.78,24.20,25.65,23.92,25.00,20.76,23.68,25.13,25.31,25.56,25.78,21.07,24.39,25.00,23.70,24.43,25.00,25.40,25.31,24.61,24.37,23.88,23.17,25.73,23.42,24.84,24.55,24.82,24.26,21.00,22.98,22.86,23.35,24.43,25.00,21.72,23.57,23.98,24.94,25.48,21.72,21.72,25.49,24.14,24.46,24.11,19.82,23.42,22.13,23.60,19.19,25.63,20.74,22.43,22.86,24.97,23.61,22.58,21.11,23.94,24.02,24.23,21.25,23.57,25.63,24.23,25.24,24.14,21.40,21.05,25.33,24.78,24.96,21.43,25.38,23.72,24.31,20.76,23.46,23.12,24.04,24.15
2052,24.39,25.21,24.50,25.18,24.61,24.59,24.06,23.86,21.77,24.40,24.40,24.28,22.49,20.76,24.84,23.40,24.06,21.89,24.29,24.40,20.73,25.46,25.45,25.34,24.40,25.97,24.14,24.20,21.70,24.42,25.61,24.76,24.16,25.56,23.83,25.01,20.73,23.55,24.82,25.20,25.45,25.63,20.95,24.40,25.01,23.49,24.44,24.98,25.25,25.20,24.44,24.38,23.73,23.17,25.60,23.40,24.84,24.52,24.83,24.25,20.90,22.91,22.73,23.28,24.34,25.01,21.64,23.50,23.83,24.95,25.37,21.64,21.64,25.32,24.13,24.40,24.06,19.73,23.31,21.94,23.55,19.06,25.45,20.71,22.39,22.73,24.98,23.55,22.46,20.92,23.95,23.90,24.31,21.07,23.50,25.45,24.32,25.15,24.11,21.34,21.01,25.19,24.77,24.93,21.37,25.14,23.68,24.32,20.73,23.41,23.12,24.05,24.16
2053,24.43,25.30,24.51,25.31,24.59,24.55,24.04,23.84,21.77,24.36,24.36,24.30,22.45,20.66,24.79,23.39,24.04,21.89,24.26,24.36,20.63,25.63,25.52,25.48,24.36,26.17,24.12,24.17,21.69,24.42,25.75,24.77,24.13,25.68,23.90,24.96,20.63,23.57,25.07,25.28,25.52,25.75,20.89,24.36,24.96,23.61,24.40,24.98,25.35,25.28,24.58,24.35,23.72,23.17,25.69,23.39,24.80,24.55,24.78,24.23,20.83,22.89,22.67,23.24,24.41,24.96,21.63,23.47,23.83,24.90,25.44,21.63,21.63,25.49,24.10,24.42,24.04,19.61,23.22,21.91,23.55,18.95,25.64,20.60,22.39,22.67,24.94,23.53,22.40,20.89,23.92,23.90,24.28,21.04,23.47,25.64,24.28,25.20,24.09,21.25,20.93,25.34,24.73,24.94,21.30,25.36,23.66,24.28,20.63,23.40,23.13,24.03,24.13
2054,24.37,25.23,24.49,25.15,24.52,24.54,24.05,23.83,21.82,24.36,24.36,24.21,22.49,20.70,24.74,23.35,24.05,21.93,24.25,24.36,20.67,25.48,25.47,25.40,24.36,25.97,24.13,24.09,21.75,24.34,25.71,24.75,24.14,25.63,23.76,24.92,20.67,23.53,24.76,25.22,25.47,25.64,20.88,24.36,24.92,23.37,24.39,24.92,25.27,25.22,24.38,24.34,23.77,23.14,25.61,23.35,24.77,24.46,24.75,24.18,20.83,22.92,22.75,23.24,24.29,24.92,21.69,23.44,23.88,24.87,25.39,21.69,21.69,25.28,24.07,24.33,24.05,19.63,23.29,21.90,23.51,18.95,25.42,20.65,22.41,22.75,24.89,23.48,22.47,20.83,23.87,23.93,24.20,20.99,23.44,25.42,24.20,25.15,24.08,21.30,20.98,25.25,24.70,24.91,21.35,25.09,23.61,24.25,20.67,23.36,23.10,23.96,24.07
2055,24.42,25.35,24.65,25.22,24.48,24.60,23.99,23.79,21.75,24.52,24.52,24.27,22.43,20.70,24.76,23.33,23.99,21.87,24.22,24.52,20.67,25.67,25.35,25.54,24.52,26.10,24.07,24.27,21.68,24.39,25.81,24.90,24.09,25.75,23.85,24.95,20.67,23.46,24.83,25.33,25.35,25.65,20.91,24.52,24.95,23.45,24.55,24.95,25.41,25.33,24.46,24.50,23.70,23.09,25.54,23.32,24.78,24.45,24.82,24.20,20.86,22.84,22.66,23.21,24.32,24.95,21.62,23.42,23.81,24.91,25.34,21.62,21.62,25.34,24.13,24.34,23.99,19.68,23.24,21.90,23.48,19.02,25.47,20.65,22.35,22.66,24.92,23.47,22.39,20.90,23.85,23.87,24.18,21.05,23.42,25.47,24.18,25.24,24.09,21.27,20.96,25.39,24.71,25.02,21.32,25.16,23.59,24.42,20.67,23.34,23.05,23.95,24.19
2056,24.44,25.36,24.45,25.32,24.56,24.50,24.00,23.82,21.88,24.29,24.29,24.34,22.54,20.72,24.75,23.39,24.00,22.00,24.22,24.29,20.68,25.71,25.51,25.50,24.29,26.22,24.08,24.21,21.81,24.48,25.72,24.71,24.09,25.66,23.87,24.92,20.68,23.62,25.11,25.33,25.51,25.77,20.97,24.29,24.92,23.67,24.33,24.96,25.42,25.33,24.60,24.28,23.69,23.17,25.70,23.40,24.76,24.53,24.73,24.30,20.90,22.95,22.78,23.27,24.38,24.92,21.76,23.48,23.78,24.86,25.45,21.76,21.76,25.54,24.11,24.47,24.00,19.73,23.29,22.00,23.59,19.09,25.70,20.66,22.46,22.78,24.90,23.53,22.50,21.00,23.90,23.85,24.24,21.14,23.48,25.70,24.24,25.23,24.07,21.32,21.01,25.36,24.69,24.90,21.38,25.41,23.65,24.26,20.68,23.40,23.13,24.02,24.16
2057,24.45,25.42,24.63,25.28,24.56,24.62,24.04,23.85,21.75,24.49,24.49,24.27,22.55,20.65,24.82,23.37,24.04,21.86,24.27,24.49,20.62,25.69,25.49,25.56,24.49,26.15,24.13,24.15,21.68,24.39,25.85,24.89,24.14,25.79,23.88,25.01,20.62,23.59,25.00,25.40,25.49,25.74,20.86,24.49,25.01,23.60,24.52,25.02,25.46,25.40,24.54,24.46,23.78,23.09,25.66,23.34,24.84,24.52,24.85,24.19,20.81,22.92,22.81,23.27,24.38,25.01,21.62,23.49,23.88,24.96,25.46,21.62,21.62,25.41,24.09,24.37,24.04,19.68,23.30,21.95,23.52,19.00,25.55,20.63,22.34,22.81,24.98,23.54,22.52,20.85,23.91,23.93,24.24,21.00,23.49,25.55,24.24,25.31,24.09,21.28,20.93,25.39,24.77,25.04,21.32,25.28,23.66,24.36,20.62,23.38,23.04,24.01,24.11
2058,24.62,25.58,24.74,25.52,24.76,24.80,24.25,24.06,21.94,24.61,24.61,24.53,22.62,20.92,25.04,23.57,24.25,22.05,24.48,24.61,20.88,25.78,25.70,25.64,24.61,26.34,24.34,24.38,21.87,24.64,25.93,25.00,24.35,25.88,24.15,25.23,20.88,23.68,25.07,25.57,25.70,25.95,21.16,24.61,25.23,23.67,24.65,25.23,25.59,25.57,24.74,24.59,23.98,23.28,25.87,23.55,25.06,24.75,25.04,24.43,21.10,23.02,22.84,23.48,24.63,25.23,21.81,23.70,24.09,25.17,25.66,21.81,21.81,25.66,24.31,24.58,24.25,19.90,23.53,22.12,23.68,19.27,25.79,20.85,22.53,22.84,25.20,23.75,22.58,21.18,24.12,24.14,24.44,21.32,23.70,25.79,24.44,25.49,24.30,21.47,21.16,25.45,24.98,25.19,21.52,25.44,23.87,24.52,20.88,23.59,23.23,24.22,24.34
2059,24.52,25.41,24.65,25.40,24.69,24.67,24.15,23.96,21.88,24.51,24.51,24.43,22.56,20.81,24.88,23.48,24.15,21.99,24.36,24.51,20.78,25.60,25.65,25.52,24.51,26.21,24.23,24.19,21.81,24.55,25.86,24.91,24.24,25.80,24.02,25.05,20.78,23.64,25.03,25.40,25.65,25.85,21.03,24.51,25.05,23.74,24.54,25.08,25.42,25.40,24.64,24.49,23.78,23.19,25.81,23.46,24.89,24.66,24.89,24.35,20.97,22.96,22.80,23.36,24.53,25.05,21.75,23.59,23.89,25.00,25.57,21.75,21.75,25.49,24.17,24.52,24.15,19.77,23.33,22.01,23.62,19.09,25.61,20.76,22.46,22.80,25.03,23.66,22.53,21.01,24.03,23.97,24.36,21.16,23.59,25.61,24.36,25.32,24.18,21.39,21.08,25.36,24.82,25.06,21.44,25.32,23.78,24.39,20.78,23.50,23.14,24.14,24.17
2060,24.45,25.32,24.59,25.33,24.64,24.63,24.14,23.95,21.85,24.46,24.46,24.35,22.42,20.67,24.84,23.47,24.14,21.96,24.34,24.46,20.64,25.58,25.56,25.44,24.46,26.14,24.22,24.19,21.78,24.46,25.77,24.84,24.23,25.71,23.96,25.00,20.64,23.51,25.03,25.30,25.56,25.76,20.87,24.46,25.00,23.61,24.49,25.01,25.35,25.30,24.59,24.44,23.81,23.19,25.72,23.44,24.85,24.59,24.84,24.27,20.82,22.88,22.65,23.35,24.46,25.00,21.72,23.58,23.92,24.95,25.47,21.72,21.72,25.47,24.16,24.41,24.14,19.72,23.35,21.88,23.54,19.05,25.60,20.65,22.44,22.65,24.98,23.64,22.38,20.86,24.01,23.99,24.33,21.00,23.58,25.60,24.33,25.23,24.17,21.25,20.98,25.25,24.78,25.00,21.32,25.32,23.76,24.35,20.64,23.48,23.14,24.10,24.17
2061,24.39,25.30,24.60,25.20,24.54,24.59,24.02,23.80,21.76,24.48,24.48,24.22,22.52,20.73,24.77,23.32,24.02,21.88,24.24,24.48,20.70,25.62,25.48,25.43,24.48,26.03,24.10,24.19,21.69,24.34,25.74,24.85,24.11,25.69,23.85,24.95,20.70,23.59,25.01,25.28,25.48,25.67,20.95,24.48,24.95,23.61,24.51,24.96,25.36,25.28,24.52,24.46,23.75,23.11,25.63,23.32,24.79,24.49,24.81,24.15,20.89,22.90,22.75,23.20,24.36,24.95,21.63,23.41,23.86,24.90,25.41,21.63,21.63,25.39,24.10,24.35,24.02,19.77,23.24,21.98,23.51,19.12,25.53,20.69,22.36,22.75,24.92,23.45,22.48,20.95,23.86,23.91,24.21,21.09,23.41,25.53,24.22,25.20,24.09,21.32,20.99,25.22,24.72,24.99,21.35,25.27,23.58,24.37,20.70,23.33,23.07,23.95,24.14
2062,24.49,25.30,24.46,25.50,24.67,24.59,24.11,23.87,21.86,24.28,24.28,24.42,22.38,20.66,24.91,23.35,24.11,21.97,24.34,24.28,20.64,25.84,25.55,25.58,24.28,26.37,24.20,24.19,21.79,24.51,25.80,24.72,24.21,25.72,24.12,25.09,20.64,23.51,25.04,25.26,25.55,25.84,20.79,24.28,25.09,23.60,24.33,25.06,25.42,25.26,24.76,24.27,23.75,23.11,25.76,23.35,24.92,24.65,24.85,24.27,20.76,22.83,22.61,23.24,24.57,25.09,21.74,23.45,23.86,25.01,25.45,21.74,21.74,25.75,24.15,24.43,24.11,19.52,23.28,21.82,23.51,18.86,25.90,20.58,22.42,22.61,25.06,23.49,22.35,20.70,23.95,23.94,24.36,20.86,23.45,25.90,24.37,25.22,24.14,21.24,20.97,25.46,24.84,24.95,21.31,25.48,23.64,24.25,20.64,23.36,23.07,24.06,24.17
2063,24.51,25.38,24.62,25.39,24.51,24.61,24.07,23.86,21.80,24.47,24.47,24.41,22.58,20.62,24.77,23.42,24.07,21.93,24.27,24.47,20.59,25.76,25.63,25.61,24.47,26.19,24.15,24.24,21.72,24.51,25.88,24.88,24.16,25.80,24.05,24.98,20.59,23.59,25.10,25.35,25.63,25.82,20.86,24.47,24.98,23.63,24.50,24.99,25.45,25.35,24.75,24.45,23.85,23.27,25.78,23.46,24.82,24.59,24.83,24.33,20.80,23.04,22.86,23.30,24.54,24.98,21.66,23.49,23.95,24.93,25.53,21.66,21.66,25.74,24.15,24.43,24.07,19.70,23.39,21.96,23.63,19.04,25.92,20.60,22.46,22.86,24.95,23.52,22.56,20.88,23.86,23.99,24.13,21.02,23.49,25.92,24.13,25.26,24.13,21.28,20.92,25.48,24.75,25.02,21.32,25.51,23.63,24.38,20.59,23.43,23.24,23.97,24.19
2064,24.54,25.36,24.68,25.48,24.69,24.75,24.20,24.01,21.96,24.57,24.57,24.46,22.65,20.88,24.98,23.54,24.20,22.07,24.43,24.57,20.86,25.60,25.61,25.48,24.57,26.24,24.29,24.34,21.90,24.54,25.83,24.94,24.30,25.77,24.19,25.17,20.86,23.72,25.04,25.35,25.61,25.83,21.04,24.57,25.17,23.73,24.61,25.13,25.38,25.35,24.70,24.55,23.84,23.25,25.79,23.50,25.00,24.70,24.99,24.32,21.00,23.02,22.85,23.43,24.63,25.17,21.84,23.65,23.95,25.11,25.52,21.84,21.84,25.51,24.27,24.53,24.20,19.90,23.43,22.10,23.65,19.24,25.61,20.85,22.53,22.85,25.14,23.71,22.58,20.99,24.07,24.03,24.38,21.14,23.65,25.61,24.38,25.31,24.25,21.46,21.16,25.30,24.93,25.10,21.51,25.33,23.83,24.48,20.86,23.55,23.20,24.16,24.30
2065,24.35,25.20,24.49,25.28,24.53,24.56,24.08,23.86,21.67,24.40,24.40,24.25,22.40,20.49,24.75,23.34,24.08,21.79,24.27,24.40,20.46,25.43,25.46,25.29,24.40,26.07,24.15,24.15,21.59,24.35,25.56,24.74,24.17,25.51,23.92,24.92,20.46,23.45,24.91,25.19,25.46,25.67,20.70,24.40,24.92,23.51,24.43,24.92,25.22,25.19,24.53,24.38,23.75,23.09,25.63,23.32,24.77,24.51,24.76,24.14,20.65,22.84,22.66,23.25,24.40,24.92,21.53,23.47,23.86,24.87,25.37,21.53,21.53,25.43,24.11,24.29,24.08,19.56,23.34,21.79,23.46,18.92,25.56,20.46,22.30,22.66,24.89,23.50,22.37,20.70,23.89,23.93,24.22,20.84,23.47,25.56,24.22,25.13,24.11,21.13,20.79,25.13,24.71,24.89,21.18,25.24,23.63,24.30,20.46,23.36,23.04,23.97,24.12
2066,24.50,25.44,24.63,25.37,24.58,24.60,24.03,23.83,21.93,24.48,24.48,24.36,22.54,20.86,24.79,23.41,24.03,22.04,24.25,24.48,20.84,25.70,25.59,25.58,24.48,26.21,24.11,24.22,21.85,24.47,25.88,24.89,24.13,25.81,24.00,24.97,20.84,23.59,25.06,25.42,25.59,25.82,21.01,24.48,24.97,23.60,24.51,25.01,25.47,25.42,24.62,24.46,23.71,23.24,25.76,23.44,24.81,24.59,24.82,24.28,20.97,22.99,22.80,23.27,24.50,24.97,21.80,23.46,23.82,24.92,25.53,21.80,21.80,25.51,24.13,24.42,24.03,19.86,23.25,21.97,23.60,19.18,25.65,20.83,22.52,22.80,24.95,23.52,22.54,20.94,23.90,23.89,24.24,21.10,23.46,25.65,24.24,25.31,24.10,21.43,21.14,25.42,24.73,25.04,21.48,25.36,23.65,24.38,20.84,23.42,23.21,24.01,24.16
2067,24.52,25.45,24.65,25.41,24.66,24.68,24.16,23.95,21.87,24.49,24.49,24.41,22.53,20.87,24.91,23.46,24.16,21.99,24.38,24.49,20.84,25.70,25.53,25.56,24.49,26.26,24.24,24.20,21.80,24.53,25.90,24.90,24.25,25.84,24.02,25.09,20.84,23.57,25.02,25.44,25.53,25.82,21.09,24.49,25.09,23.60,24.53,25.10,25.48,25.44,24.64,24.47,23.86,23.23,25.72,23.46,24.93,24.62,24.91,24.33,21.03,22.94,22.72,23.33,24.49,25.09,21.74,23.54,23.98,25.03,25.50,21.74,21.74,25.55,24.18,24.47,24.16,19.85,23.33,22.04,23.60,19.18,25.69,20.82,22.48,22.72,25.06,23.60,22.47,21.09,24.00,24.04,24.36,21.23,23.54,25.69,24.36,25.36,24.19,21.41,21.12,25.34,24.86,25.08,21.45,25.36,23.73,24.38,20.84,23.47,23.19,24.11,24.18
2068,24.40,25.16,24.51,25.30,24.49,24.54,24.05,23.85,21.79,24.40,24.40,24.22,22.45,20.79,24.70,23.39,24.05,21.91,24.24,24.40,20.76,25.59,25.51,25.40,24.40,26.15,24.12,24.17,21.72,24.32,25.64,24.76,24.13,25.56,23.90,24.88,20.76,23.47,24.98,25.13,25.51,25.71,21.00,24.40,24.88,23.63,24.43,24.88,25.24,25.13,24.57,24.38,23.81,23.16,25.68,23.37,24.74,24.49,24.74,24.14,20.94,22.89,22.69,23.27,24.40,24.88,21.66,23.49,23.92,24.83,25.38,21.66,21.66,25.47,24.11,24.27,24.05,19.76,23.29,21.93,23.48,19.12,25.61,20.73,22.40,22.69,24.85,23.54,22.43,20.98,23.87,23.96,24.14,21.13,23.49,25.61,24.14,25.07,24.10,21.35,21.03,25.29,24.67,24.89,21.38,25.30,23.64,24.31,20.76,23.40,23.11,23.95,24.13
2069,24.46,25.28,24.59,25.29,24.57,24.67,24.17,24.00,21.92,24.47,24.47,24.29,22.50,20.75,24.88,23.57,24.17,22.04,24.38,24.47,20.72,25.56,25.42,25.42,24.47,26.12,24.25,24.27,21.84,24.40,25.72,24.84,24.26,25.66,23.94,25.07,20.72,23.53,25.00,25.26,25.42,25.69,20.97,24.47,25.07,23.57,24.51,25.02,25.32,25.26,24.55,24.45,23.91,23.34,25.61,23.55,24.91,24.53,24.89,24.24,20.91,23.00,22.74,23.44,24.40,25.07,21.78,23.67,24.01,25.01,25.37,21.78,21.78,25.42,24.22,24.35,24.17,19.79,23.47,21.96,23.60,19.11,25.55,20.73,22.55,22.74,25.04,23.72,22.47,20.96,24.02,24.06,24.28,21.11,23.67,25.55,24.28,25.21,24.21,21.33,21.05,25.26,24.84,25.00,21.40,25.28,23.82,24.39,20.72,23.58,23.29,24.10,24.24
2070,24.55,25.47,24.71,25.42,24.62,24.70,24.12,23.91,21.81,24.56,24.56,24.42,22.51,20.74,24.90,23.47,24.12,21.94,24.35,24.56,20.71,25.84,25.56,25.68,24.56,26.31,24.21,24.26,21.73,24.54,25.95,24.97,24.22,25.88,24.02,25.10,20.71,23.57,25.11,25.44,25.56,25.85,20.97,24.56,25.10,23.64,24.59,25.09,25.54,25.44,24.67,24.54,23.82,23.29,25.75,23.49,24.93,24.61,24.94,24.36,20.91,22.98,22.73,23.31,24.50,25.10,21.67,23.52,23.94,25.05,25.52,21.67,21.67,25.60,24.19,24.47,24.12,19.77,23.31,21.99,23.63,19.10,25.74,20.71,22.48,22.73,25.07,23.58,22.46,20.98,23.96,24.00,24.30,21.12,23.52,25.74,24.30,25.36,24.18,21.32,21.01,25.54,24.85,25.12,21.37,25.43,23.71,24.44,20.71,23.48,23.26,24.07,24.22
