Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,18.48,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,18.43,18.43,19.40,18.43,19.40,19.40,19.40,19.40,19.40,19.40,19.40,18.43,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,18.43,18.43,19.40,19.40,19.40,19.40,18.43,19.40,19.40,19.40,18.43,19.40,19.40,19.40,18.43,19.40,18.43,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,18.43,18.43,19.40,19.40,18.43,19.40,19.40,19.40
2063,18.59,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.53,18.53,19.56,18.53,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.53,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.53,18.53,19.56,19.56,19.56,19.56,18.53,19.56,19.56,19.56,18.53,19.56,19.56,19.56,18.53,19.56,18.53,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,18.53,18.53,19.56,19.56,18.53,19.56,19.56,19.56
2064,18.48,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,18.43,18.43,19.47,18.43,19.47,19.47,19.47,19.47,19.47,19.47,19.47,18.43,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,18.43,18.43,19.47,19.47,19.47,19.47,18.43,19.47,19.47,19.47,18.43,19.47,19.47,19.47,18.43,19.47,18.43,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,18.43,18.43,19.47,19.47,18.43,19.47,19.47,19.47
2065,18.76,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,18.71,18.71,19.58,18.71,19.58,19.58,19.58,19.58,19.58,19.58,19.58,18.71,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,18.71,18.71,19.58,19.58,19.58,19.58,18.71,19.58,19.58,19.58,18.71,19.58,19.58,19.58,18.71,19.58,18.71,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,18.71,18.71,19.58,19.58,18.71,19.58,19.58,19.58
2066,18.67,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,18.62,18.62,19.62,18.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,18.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,18.62,18.62,19.62,19.62,19.62,19.62,18.62,19.62,19.62,19.62,18.62,19.62,19.62,19.62,18.62,19.62,18.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,18.62,18.62,19.62,19.62,18.62,19.62,19.62,19.62
2067,18.70,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.65,18.65,19.66,18.65,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.65,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.65,18.65,19.66,19.66,19.66,19.66,18.65,19.66,19.66,19.66,18.65,19.66,19.66,19.66,18.65,19.66,18.65,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.65,18.65,19.66,19.66,18.65,19.66,19.66,19.66
2068,18.60,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.54,18.54,19.64,18.54,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.54,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.54,18.54,19.64,19.64,19.64,19.64,18.54,19.64,19.64,19.64,18.54,19.64,19.64,19.64,18.54,19.64,18.54,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.54,18.54,19.64,19.64,18.54,19.64,19.64,19.64
2069,18.64,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.60,18.60,19.50,18.60,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.60,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.60,18.60,19.50,19.50,19.50,19.50,18.60,19.50,19.50,19.50,18.60,19.50,19.50,19.50,18.60,19.50,18.60,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.60,18.60,19.50,19.50,18.60,19.50,19.50,19.50
2070,18.54,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,19.53,19.53,19.53,18.49,19.53,19.53,19.53,18.49,19.53,19.53,19.53,18.49,19.53,18.49,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,18.49,18.49,19.53,19.53,18.49,19.53,19.53,19.53
2071,18.70,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.65,18.65,19.64,18.65,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.65,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.65,18.65,19.64,19.64,19.64,19.64,18.65,19.64,19.64,19.64,18.65,19.64,19.64,19.64,18.65,19.64,18.65,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,18.65,18.65,19.64,19.64,18.65,19.64,19.64,19.64
2072,18.76,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,18.71,18.71,19.71,18.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,18.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,18.71,18.71,19.71,19.71,19.71,19.71,18.71,19.71,19.71,19.71,18.71,19.71,19.71,19.71,18.71,19.71,18.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,18.71,18.71,19.71,19.71,18.71,19.71,19.71,19.71
2073,18.74,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,18.68,18.68,19.65,18.68,19.65,19.65,19.65,19.65,19.65,19.65,19.65,18.68,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,18.68,18.68,19.65,19.65,19.65,19.65,18.68,19.65,19.65,19.65,18.68,19.65,19.65,19.65,18.68,19.65,18.68,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,18.68,18.68,19.65,19.65,18.68,19.65,19.65,19.65
2074,18.82,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,18.78,18.78,19.81,18.78,19.81,19.81,19.81,19.81,19.81,19.81,19.81,18.78,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,18.78,18.78,19.81,19.81,19.81,19.81,18.78,19.81,19.81,19.81,18.78,19.81,19.81,19.81,18.78,19.81,18.78,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,18.78,18.78,19.81,19.81,18.78,19.81,19.81,19.81
2075,18.56,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.51,18.51,19.51,18.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.51,18.51,19.51,19.51,19.51,19.51,18.51,19.51,19.51,19.51,18.51,19.51,19.51,19.51,18.51,19.51,18.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,18.51,18.51,19.51,19.51,18.51,19.51,19.51,19.51
2076,18.81,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.76,18.76,19.75,18.76,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.76,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.76,18.76,19.75,19.75,19.75,19.75,18.76,19.75,19.75,19.75,18.76,19.75,19.75,19.75,18.76,19.75,18.76,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,18.76,18.76,19.75,19.75,18.76,19.75,19.75,19.75
2077,18.63,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,18.58,18.58,19.59,18.58,19.59,19.59,19.59,19.59,19.59,19.59,19.59,18.58,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,18.58,18.58,19.59,19.59,19.59,19.59,18.58,19.59,19.59,19.59,18.58,19.59,19.59,19.59,18.58,19.59,18.58,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,18.58,18.58,19.59,19.59,18.58,19.59,19.59,19.59
2078,18.75,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.69,18.69,19.66,18.69,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.69,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.69,18.69,19.66,19.66,19.66,19.66,18.69,19.66,19.66,19.66,18.69,19.66,19.66,19.66,18.69,19.66,18.69,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.69,18.69,19.66,19.66,18.69,19.66,19.66,19.66
2079,18.90,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,18.85,18.85,19.93,18.85,19.93,19.93,19.93,19.93,19.93,19.93,19.93,18.85,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,18.85,18.85,19.93,19.93,19.93,19.93,18.85,19.93,19.93,19.93,18.85,19.93,19.93,19.93,18.85,19.93,18.85,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,18.85,18.85,19.93,19.93,18.85,19.93,19.93,19.93
2080,18.80,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,18.75,18.75,19.77,18.75,19.77,19.77,19.77,19.77,19.77,19.77,19.77,18.75,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,18.75,18.75,19.77,19.77,19.77,19.77,18.75,19.77,19.77,19.77,18.75,19.77,19.77,19.77,18.75,19.77,18.75,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,18.75,18.75,19.77,19.77,18.75,19.77,19.77,19.77
2081,18.72,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.68,18.68,19.66,18.68,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.68,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.68,18.68,19.66,19.66,19.66,19.66,18.68,19.66,19.66,19.66,18.68,19.66,19.66,19.66,18.68,19.66,18.68,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,18.68,18.68,19.66,19.66,18.68,19.66,19.66,19.66
2082,18.98,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,18.92,18.92,19.94,18.92,19.94,19.94,19.94,19.94,19.94,19.94,19.94,18.92,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,18.92,18.92,19.94,19.94,19.94,19.94,18.92,19.94,19.94,19.94,18.92,19.94,19.94,19.94,18.92,19.94,18.92,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,18.92,18.92,19.94,19.94,18.92,19.94,19.94,19.94
2083,18.96,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.91,18.91,19.82,18.91,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.91,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.91,18.91,19.82,19.82,19.82,19.82,18.91,19.82,19.82,19.82,18.91,19.82,19.82,19.82,18.91,19.82,18.91,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.91,18.91,19.82,19.82,18.91,19.82,19.82,19.82
2084,18.94,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.88,18.88,19.72,18.88,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.88,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.88,18.88,19.72,19.72,19.72,19.72,18.88,19.72,19.72,19.72,18.88,19.72,19.72,19.72,18.88,19.72,18.88,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.88,18.88,19.72,19.72,18.88,19.72,19.72,19.72
2085,18.98,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.93,18.93,19.90,18.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.93,18.93,19.90,19.90,19.90,19.90,18.93,19.90,19.90,19.90,18.93,19.90,19.90,19.90,18.93,19.90,18.93,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.93,18.93,19.90,19.90,18.93,19.90,19.90,19.90
2086,18.90,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.83,18.83,19.84,18.83,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.83,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.83,18.83,19.84,19.84,19.84,19.84,18.83,19.84,19.84,19.84,18.83,19.84,19.84,19.84,18.83,19.84,18.83,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.83,18.83,19.84,19.84,18.83,19.84,19.84,19.84
2087,18.78,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,18.73,18.73,19.76,18.73,19.76,19.76,19.76,19.76,19.76,19.76,19.76,18.73,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,18.73,18.73,19.76,19.76,19.76,19.76,18.73,19.76,19.76,19.76,18.73,19.76,19.76,19.76,18.73,19.76,18.73,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,18.73,18.73,19.76,19.76,18.73,19.76,19.76,19.76
2088,18.95,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.91,18.91,19.90,18.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.91,18.91,19.90,19.90,19.90,19.90,18.91,19.90,19.90,19.90,18.91,19.90,19.90,19.90,18.91,19.90,18.91,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.91,18.91,19.90,19.90,18.91,19.90,19.90,19.90
2089,18.98,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,18.92,18.92,19.87,18.92,19.87,19.87,19.87,19.87,19.87,19.87,19.87,18.92,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,18.92,18.92,19.87,19.87,19.87,19.87,18.92,19.87,19.87,19.87,18.92,19.87,19.87,19.87,18.92,19.87,18.92,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,18.92,18.92,19.87,19.87,18.92,19.87,19.87,19.87
2090,19.06,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.00,19.00,19.96,19.00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.00,19.00,19.96,19.96,19.96,19.96,19.00,19.96,19.96,19.96,19.00,19.96,19.96,19.96,19.00,19.96,19.00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.00,19.00,19.96,19.96,19.00,19.96,19.96,19.96
2091,18.97,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.92,18.92,19.84,18.92,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.92,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.92,18.92,19.84,19.84,19.84,19.84,18.92,19.84,19.84,19.84,18.92,19.84,19.84,19.84,18.92,19.84,18.92,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,18.92,18.92,19.84,19.84,18.92,19.84,19.84,19.84
2092,18.94,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.89,18.89,19.95,18.89,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.89,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.89,18.89,19.95,19.95,19.95,19.95,18.89,19.95,19.95,19.95,18.89,19.95,19.95,19.95,18.89,19.95,18.89,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.89,18.89,19.95,19.95,18.89,19.95,19.95,19.95
2093,18.99,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.94,18.94,19.95,18.94,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.94,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.94,18.94,19.95,19.95,19.95,19.95,18.94,19.95,19.95,19.95,18.94,19.95,19.95,19.95,18.94,19.95,18.94,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,18.94,18.94,19.95,19.95,18.94,19.95,19.95,19.95
2094,18.90,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,18.83,18.83,19.89,18.83,19.89,19.89,19.89,19.89,19.89,19.89,19.89,18.83,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,18.83,18.83,19.89,19.89,19.89,19.89,18.83,19.89,19.89,19.89,18.83,19.89,19.89,19.89,18.83,19.89,18.83,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,18.83,18.83,19.89,19.89,18.83,19.89,19.89,19.89
2095,18.91,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.86,18.86,19.82,18.86,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.86,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.86,18.86,19.82,19.82,19.82,19.82,18.86,19.82,19.82,19.82,18.86,19.82,19.82,19.82,18.86,19.82,18.86,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,18.86,18.86,19.82,19.82,18.86,19.82,19.82,19.82
2096,19.04,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,18.99,18.99,20.01,18.99,20.01,20.01,20.01,20.01,20.01,20.01,20.01,18.99,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,18.99,18.99,20.01,20.01,20.01,20.01,18.99,20.01,20.01,20.01,18.99,20.01,20.01,20.01,18.99,20.01,18.99,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,18.99,18.99,20.01,20.01,18.99,20.01,20.01,20.01
2097,19.13,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.06,19.06,20.10,19.06,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.06,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.06,19.06,20.10,20.10,20.10,20.10,19.06,20.10,20.10,20.10,19.06,20.10,20.10,20.10,19.06,20.10,19.06,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.06,19.06,20.10,20.10,19.06,20.10,20.10,20.10
2098,19.10,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.04,19.04,19.97,19.04,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.04,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.04,19.04,19.97,19.97,19.97,19.97,19.04,19.97,19.97,19.97,19.04,19.97,19.97,19.97,19.04,19.97,19.04,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.04,19.04,19.97,19.97,19.04,19.97,19.97,19.97
2099,18.99,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,18.94,18.94,20.04,18.94,20.04,20.04,20.04,20.04,20.04,20.04,20.04,18.94,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,18.94,18.94,20.04,20.04,20.04,20.04,18.94,20.04,20.04,20.04,18.94,20.04,20.04,20.04,18.94,20.04,18.94,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,18.94,18.94,20.04,20.04,18.94,20.04,20.04,20.04
2100,18.90,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,18.85,18.85,19.88,18.85,19.88,19.88,19.88,19.88,19.88,19.88,19.88,18.85,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,18.85,18.85,19.88,19.88,19.88,19.88,18.85,19.88,19.88,19.88,18.85,19.88,19.88,19.88,18.85,19.88,18.85,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,18.85,18.85,19.88,19.88,18.85,19.88,19.88,19.88
