Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,20.98,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.00,21.00,21.32,21.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.00,21.00,21.32,21.32,21.32,21.32,21.00,21.32,21.32,21.32,21.00,21.32,21.32,21.32,21.00,21.32,21.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.00,21.00,21.32,21.32,21.00,21.32,21.32,21.32
2063,21.13,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.15,21.15,21.43,21.15,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.15,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.15,21.15,21.43,21.43,21.43,21.43,21.15,21.43,21.43,21.43,21.15,21.43,21.43,21.43,21.15,21.43,21.15,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.15,21.15,21.43,21.43,21.15,21.43,21.43,21.43
2064,21.05,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.07,21.07,21.35,21.07,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.07,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.07,21.07,21.35,21.35,21.35,21.35,21.07,21.35,21.35,21.35,21.07,21.35,21.35,21.35,21.07,21.35,21.07,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.07,21.07,21.35,21.35,21.07,21.35,21.35,21.35
2065,21.33,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.34,21.34,21.53,21.34,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.34,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.34,21.34,21.53,21.53,21.53,21.53,21.34,21.53,21.53,21.53,21.34,21.53,21.53,21.53,21.34,21.53,21.34,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.34,21.34,21.53,21.53,21.34,21.53,21.53,21.53
2066,21.12,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.12,21.12,21.52,21.12,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.12,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.12,21.12,21.52,21.52,21.52,21.52,21.12,21.52,21.52,21.52,21.12,21.52,21.52,21.52,21.12,21.52,21.12,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.12,21.12,21.52,21.52,21.12,21.52,21.52,21.52
2067,21.28,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.29,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.60,21.29,21.60,21.60,21.60
2068,21.25,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.27,21.27,21.59,21.27,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.27,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.27,21.27,21.59,21.59,21.59,21.59,21.27,21.59,21.59,21.59,21.27,21.59,21.59,21.59,21.27,21.59,21.27,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.27,21.27,21.59,21.59,21.27,21.59,21.59,21.59
2069,21.26,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.29,21.29,21.44,21.29,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.29,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.29,21.29,21.44,21.44,21.44,21.44,21.29,21.44,21.44,21.44,21.29,21.44,21.44,21.44,21.29,21.44,21.29,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.29,21.29,21.44,21.44,21.29,21.44,21.44,21.44
2070,21.27,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.29,21.29,21.56,21.29,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.29,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.29,21.29,21.56,21.56,21.56,21.56,21.29,21.56,21.56,21.56,21.29,21.56,21.56,21.56,21.29,21.56,21.29,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.29,21.29,21.56,21.56,21.29,21.56,21.56,21.56
2071,21.26,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.29,21.60,21.60,21.60,21.29,21.60,21.29,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.29,21.29,21.60,21.60,21.29,21.60,21.60,21.60
2072,21.21,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.22,21.22,21.63,21.22,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.22,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.22,21.22,21.63,21.63,21.63,21.63,21.22,21.63,21.63,21.63,21.22,21.63,21.63,21.63,21.22,21.63,21.22,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.22,21.22,21.63,21.63,21.22,21.63,21.63,21.63
2073,21.35,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.37,21.37,21.64,21.37,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.37,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.37,21.37,21.64,21.64,21.64,21.64,21.37,21.64,21.64,21.64,21.37,21.64,21.64,21.64,21.37,21.64,21.37,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.37,21.37,21.64,21.64,21.37,21.64,21.64,21.64
2074,21.38,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.40,21.40,21.63,21.40,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.40,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.40,21.40,21.63,21.63,21.63,21.63,21.40,21.63,21.63,21.63,21.40,21.63,21.63,21.63,21.40,21.63,21.40,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.40,21.40,21.63,21.63,21.40,21.63,21.63,21.63
2075,21.18,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.19,21.19,21.50,21.19,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.19,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.19,21.19,21.50,21.50,21.50,21.50,21.19,21.50,21.50,21.50,21.19,21.50,21.50,21.50,21.19,21.50,21.19,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.19,21.19,21.50,21.50,21.19,21.50,21.50,21.50
2076,21.39,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.41,21.41,21.69,21.41,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.41,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.41,21.41,21.69,21.69,21.69,21.69,21.41,21.69,21.69,21.69,21.41,21.69,21.69,21.69,21.41,21.69,21.41,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.41,21.41,21.69,21.69,21.41,21.69,21.69,21.69
2077,21.17,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.17,21.17,21.39,21.17,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.17,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.17,21.17,21.39,21.39,21.39,21.39,21.17,21.39,21.39,21.39,21.17,21.39,21.39,21.39,21.17,21.39,21.17,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.17,21.17,21.39,21.39,21.17,21.39,21.39,21.39
2078,21.28,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.29,21.29,21.57,21.29,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.29,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.29,21.29,21.57,21.57,21.57,21.57,21.29,21.57,21.57,21.57,21.29,21.57,21.57,21.57,21.29,21.57,21.29,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.29,21.29,21.57,21.57,21.29,21.57,21.57,21.57
2079,21.41,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.43,21.43,21.76,21.43,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.43,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.43,21.43,21.76,21.76,21.76,21.76,21.43,21.76,21.76,21.76,21.43,21.76,21.76,21.76,21.43,21.76,21.43,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.43,21.43,21.76,21.76,21.43,21.76,21.76,21.76
2080,21.26,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.28,21.28,21.61,21.28,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.28,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.28,21.28,21.61,21.61,21.61,21.61,21.28,21.61,21.61,21.61,21.28,21.61,21.61,21.61,21.28,21.61,21.28,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.28,21.28,21.61,21.61,21.28,21.61,21.61,21.61
2081,21.33,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.35,21.35,21.62,21.35,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.35,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.35,21.35,21.62,21.62,21.62,21.62,21.35,21.62,21.62,21.62,21.35,21.62,21.62,21.62,21.35,21.62,21.35,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.35,21.35,21.62,21.62,21.35,21.62,21.62,21.62
2082,21.54,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.55,21.55,21.81,21.55,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.55,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.55,21.55,21.81,21.81,21.81,21.81,21.55,21.81,21.81,21.81,21.55,21.81,21.81,21.81,21.55,21.81,21.55,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.55,21.55,21.81,21.81,21.55,21.81,21.81,21.81
2083,21.52,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.53,21.53,21.74,21.53,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.53,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.53,21.53,21.74,21.74,21.74,21.74,21.53,21.74,21.74,21.74,21.53,21.74,21.74,21.74,21.53,21.74,21.53,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.53,21.53,21.74,21.74,21.53,21.74,21.74,21.74
2084,21.52,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.53,21.53,21.66,21.53,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.53,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.53,21.53,21.66,21.66,21.66,21.66,21.53,21.66,21.66,21.66,21.53,21.66,21.66,21.66,21.53,21.66,21.53,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.53,21.53,21.66,21.66,21.53,21.66,21.66,21.66
2085,21.51,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.52,21.52,21.85,21.52,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.52,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.52,21.52,21.85,21.85,21.85,21.85,21.52,21.85,21.85,21.85,21.52,21.85,21.85,21.85,21.52,21.85,21.52,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.52,21.52,21.85,21.85,21.52,21.85,21.85,21.85
2086,21.52,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.53,21.53,21.79,21.53,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.53,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.53,21.53,21.79,21.79,21.79,21.79,21.53,21.79,21.79,21.79,21.53,21.79,21.79,21.79,21.53,21.79,21.53,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.53,21.53,21.79,21.79,21.53,21.79,21.79,21.79
2087,21.45,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.47,21.47,21.69,21.47,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.47,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.47,21.47,21.69,21.69,21.69,21.69,21.47,21.69,21.69,21.69,21.47,21.69,21.69,21.69,21.47,21.69,21.47,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.47,21.47,21.69,21.69,21.47,21.69,21.69,21.69
2088,21.56,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.58,21.58,21.81,21.58,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.58,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.58,21.58,21.81,21.81,21.81,21.81,21.58,21.81,21.81,21.81,21.58,21.81,21.81,21.81,21.58,21.81,21.58,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.58,21.58,21.81,21.81,21.58,21.81,21.81,21.81
2089,21.53,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.54,21.54,21.82,21.54,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.54,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.54,21.54,21.82,21.82,21.82,21.82,21.54,21.82,21.82,21.82,21.54,21.82,21.82,21.82,21.54,21.82,21.54,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.54,21.54,21.82,21.82,21.54,21.82,21.82,21.82
2090,21.63,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.65,21.65,21.92,21.65,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.65,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.65,21.65,21.92,21.92,21.92,21.92,21.65,21.92,21.92,21.92,21.65,21.92,21.92,21.92,21.65,21.92,21.65,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.65,21.65,21.92,21.92,21.65,21.92,21.92,21.92
2091,21.51,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.53,21.53,21.80,21.53,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.53,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.53,21.53,21.80,21.80,21.80,21.80,21.53,21.80,21.80,21.80,21.53,21.80,21.80,21.80,21.53,21.80,21.53,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.53,21.53,21.80,21.80,21.53,21.80,21.80,21.80
2092,21.53,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.55,21.55,21.88,21.55,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.55,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.55,21.55,21.88,21.88,21.88,21.88,21.55,21.88,21.88,21.88,21.55,21.88,21.88,21.88,21.55,21.88,21.55,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.55,21.55,21.88,21.88,21.55,21.88,21.88,21.88
2093,21.54,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.56,21.56,21.79,21.56,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.56,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.56,21.56,21.79,21.79,21.79,21.79,21.56,21.79,21.79,21.79,21.56,21.79,21.79,21.79,21.56,21.79,21.56,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.56,21.56,21.79,21.79,21.56,21.79,21.79,21.79
2094,21.47,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.48,21.48,21.82,21.48,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.48,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.48,21.48,21.82,21.82,21.82,21.82,21.48,21.82,21.82,21.82,21.48,21.82,21.82,21.82,21.48,21.82,21.48,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.48,21.48,21.82,21.82,21.48,21.82,21.82,21.82
2095,21.50,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.51,21.51,21.73,21.51,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.51,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.51,21.51,21.73,21.73,21.73,21.73,21.51,21.73,21.73,21.73,21.51,21.73,21.73,21.73,21.51,21.73,21.51,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.51,21.51,21.73,21.73,21.51,21.73,21.73,21.73
2096,21.54,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.55,21.55,21.90,21.55,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.55,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.55,21.55,21.90,21.90,21.90,21.90,21.55,21.90,21.90,21.90,21.55,21.90,21.90,21.90,21.55,21.90,21.55,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.55,21.55,21.90,21.90,21.55,21.90,21.90,21.90
2097,21.78,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.78,21.78,22.01,21.78,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.78,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.78,21.78,22.01,22.01,22.01,22.01,21.78,22.01,22.01,22.01,21.78,22.01,22.01,22.01,21.78,22.01,21.78,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,21.78,21.78,22.01,22.01,21.78,22.01,22.01,22.01
2098,21.63,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.64,21.64,21.91,21.64,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.64,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.64,21.64,21.91,21.91,21.91,21.91,21.64,21.91,21.91,21.91,21.64,21.91,21.91,21.91,21.64,21.91,21.64,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.64,21.64,21.91,21.91,21.64,21.91,21.91,21.91
2099,21.55,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.57,21.57,21.91,21.57,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.57,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.57,21.57,21.91,21.91,21.91,21.91,21.57,21.91,21.91,21.91,21.57,21.91,21.91,21.91,21.57,21.91,21.57,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.57,21.57,21.91,21.91,21.57,21.91,21.91,21.91
2100,21.50,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.52,21.52,21.83,21.52,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.52,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.52,21.52,21.83,21.83,21.83,21.83,21.52,21.83,21.83,21.83,21.52,21.83,21.83,21.83,21.52,21.83,21.52,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.52,21.52,21.83,21.83,21.52,21.83,21.83,21.83
