Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,16.80,19.26,12.41,11.56,11.83,10.04,13.39,16.54,11.28,14.82,11.99,11.43,11.41,11.52,13.24,9.80,11.96,13.35,16.28,10.03,14.99,9.83,16.82,10.41,14.21,12.33,10.75,11.22,10.27,12.66,11.54,11.63,10.74,16.53,11.46,11.29,10.33,11.96,10.34,10.02,10.16,19.15,13.40,18.02,10.45,12.54,10.76,11.42,11.30
2083,16.94,19.46,12.47,11.66,11.97,10.11,13.53,17.00,11.30,15.00,12.11,11.47,11.54,11.69,13.26,9.77,12.20,13.66,16.45,10.15,15.17,9.91,16.77,10.39,14.35,12.56,10.64,11.36,10.26,12.64,11.65,11.89,10.71,16.66,11.64,11.19,10.33,11.99,10.30,10.03,10.29,19.23,13.54,18.24,10.57,12.61,10.76,11.48,11.33
2084,16.94,19.43,12.76,11.80,12.28,10.10,13.60,16.87,11.51,14.98,12.43,11.69,11.83,11.98,13.47,9.84,12.26,13.58,16.41,10.11,15.13,9.89,16.80,10.49,14.43,12.57,10.83,11.67,10.33,12.74,11.86,11.90,10.94,16.64,11.67,11.34,10.56,12.12,10.48,10.06,10.27,19.23,13.57,18.22,10.78,12.91,10.96,11.74,11.50
2085,16.70,19.20,12.42,11.60,11.92,10.13,13.64,16.58,11.46,14.83,12.07,11.62,11.54,11.64,13.19,9.87,11.99,13.21,16.14,10.21,14.91,9.91,16.54,10.57,14.27,12.25,10.56,11.31,10.38,12.56,11.69,11.62,10.62,16.44,11.63,11.11,10.25,12.22,10.28,10.10,10.31,18.95,13.47,18.04,10.38,12.56,10.65,11.58,11.38
2086,17.04,19.52,12.52,11.64,11.99,10.31,14.17,16.85,11.52,15.35,12.15,11.75,11.61,11.69,13.25,10.04,12.32,13.67,16.72,10.34,15.23,10.10,16.99,10.65,14.84,12.67,10.76,11.43,10.55,12.67,11.98,11.96,10.76,16.73,12.06,11.32,10.52,12.38,10.44,10.27,10.51,19.34,13.93,18.14,10.71,12.65,10.92,11.65,11.40
2087,16.79,19.30,12.36,11.46,11.85,9.94,13.34,16.65,11.23,14.69,12.02,11.40,11.41,11.53,13.09,9.63,11.92,13.23,16.31,10.00,14.91,9.73,16.78,10.27,14.12,12.18,10.40,11.20,10.11,12.40,11.50,11.49,10.48,16.56,11.40,10.95,9.97,11.89,9.98,9.88,10.12,19.17,13.38,17.89,10.27,12.52,10.53,11.40,11.03
2088,16.87,19.32,12.69,11.71,12.19,10.33,13.71,16.85,11.60,14.98,12.35,11.75,11.77,11.89,13.40,10.11,12.24,13.48,16.40,10.33,15.04,10.12,16.69,10.71,14.44,12.52,10.84,11.58,10.58,12.74,11.85,11.96,10.83,16.55,11.80,11.39,10.49,12.27,10.52,10.32,10.47,19.09,13.61,18.23,10.70,12.84,10.97,11.76,11.53
2089,16.88,19.39,12.51,11.86,12.00,10.33,13.87,16.94,11.57,15.13,12.16,11.74,11.62,11.70,13.28,10.17,12.29,13.59,16.54,10.39,15.15,10.12,16.61,10.79,14.52,12.64,10.86,11.42,10.66,12.78,11.89,11.95,10.94,16.67,11.94,11.36,10.51,12.37,10.50,10.35,10.52,19.03,13.69,18.33,10.65,12.65,10.83,11.66,11.47
2090,16.99,19.45,12.73,11.69,12.20,10.30,13.80,16.99,11.55,15.14,12.37,11.75,11.74,11.86,13.43,10.05,12.39,13.65,16.69,10.32,15.27,10.11,16.85,10.66,14.47,12.70,10.88,11.60,10.52,12.81,11.94,11.94,10.84,16.82,11.73,11.46,10.54,12.30,10.50,10.27,10.45,19.17,13.66,18.22,10.78,12.88,11.07,11.71,11.50
2091,17.07,19.62,12.64,11.80,12.10,10.23,13.73,16.95,11.42,15.08,12.27,11.62,11.65,11.78,13.38,9.90,12.26,13.62,16.56,10.27,15.23,10.03,16.95,10.52,14.57,12.63,10.88,11.52,10.39,12.83,11.83,12.01,10.84,16.83,11.85,11.46,10.71,12.15,10.59,10.15,10.43,19.40,13.74,18.20,10.80,12.78,11.02,11.60,11.57
2092,16.56,18.97,12.37,11.46,11.86,10.15,13.61,16.28,11.23,14.80,12.02,11.43,11.42,11.56,13.14,9.83,11.91,13.04,16.37,10.21,14.74,9.95,16.46,10.42,14.38,12.14,10.55,11.21,10.31,12.54,11.58,11.42,10.55,16.43,11.68,11.10,10.13,12.02,10.12,10.07,10.34,18.83,13.64,17.74,10.32,12.52,10.59,11.39,11.08
2093,16.84,19.38,12.58,11.72,12.04,10.24,13.75,16.87,11.40,15.06,12.21,11.59,11.59,11.72,13.31,9.96,12.22,13.60,16.45,10.25,15.19,10.04,16.61,10.56,14.50,12.58,10.88,11.46,10.44,12.77,11.78,12.01,10.87,16.59,11.80,11.43,10.55,12.18,10.54,10.19,10.40,18.93,13.69,18.20,10.74,12.72,10.99,11.55,11.53
2094,16.87,19.27,12.46,11.56,12.02,10.08,13.61,16.63,11.39,14.87,12.17,11.59,11.60,11.72,13.14,9.85,12.07,13.49,16.37,10.11,15.06,9.87,16.88,10.48,14.31,12.40,10.64,11.40,10.34,12.57,11.74,11.68,10.66,16.68,11.63,11.18,10.27,12.11,10.26,10.06,10.25,19.27,13.53,17.89,10.50,12.62,10.75,11.56,11.26
2095,16.69,19.16,12.15,11.47,11.71,10.20,13.69,16.66,11.28,14.96,11.83,11.45,11.37,11.48,12.95,9.79,11.92,13.32,16.51,10.31,14.94,10.00,16.57,10.40,14.52,12.25,10.50,11.06,10.28,12.43,11.55,11.46,10.56,16.56,11.78,11.04,10.09,12.06,10.07,10.06,10.44,18.91,13.79,17.75,10.30,12.28,10.55,11.42,11.04
2096,16.77,19.23,12.44,11.59,11.92,10.09,13.71,16.70,11.29,14.87,12.08,11.51,11.48,11.61,13.18,9.88,12.09,13.45,16.52,10.15,15.14,9.88,16.59,10.51,14.46,12.47,10.61,11.33,10.37,12.54,11.71,11.75,10.69,16.58,11.76,11.15,10.32,12.13,10.33,10.09,10.30,18.94,13.70,18.08,10.51,12.58,10.79,11.42,11.30
2097,16.66,19.10,12.33,11.42,11.87,10.12,13.55,16.57,11.17,14.84,12.03,11.38,11.42,11.56,13.04,9.82,11.98,13.30,16.43,10.13,14.98,9.93,16.55,10.38,14.36,12.32,10.41,11.24,10.28,12.39,11.60,11.54,10.49,16.51,11.63,10.95,10.06,11.95,10.06,10.05,10.28,18.85,13.55,17.92,10.32,12.50,10.55,11.34,11.09
2098,16.44,18.75,12.00,11.16,11.53,10.14,13.57,16.31,11.23,14.79,11.68,11.42,11.21,11.24,12.72,9.89,11.92,13.21,16.33,10.15,14.83,9.96,16.37,10.45,14.40,12.31,10.25,10.97,10.35,12.14,11.53,11.51,10.25,16.40,11.70,10.77,9.96,11.99,9.92,10.10,10.31,18.58,13.56,17.56,10.14,12.15,10.31,11.31,10.78
2099,16.48,18.89,12.12,11.22,11.64,10.13,13.50,16.28,11.19,14.75,11.78,11.36,11.27,11.36,12.88,9.81,11.83,13.12,16.27,10.17,14.77,9.94,16.38,10.39,14.28,12.19,10.31,11.02,10.27,12.26,11.46,11.42,10.31,16.33,11.60,10.88,9.95,11.96,9.89,10.05,10.30,18.72,13.51,17.60,10.17,12.26,10.44,11.31,10.90
2100,16.78,19.18,12.40,11.65,11.84,10.00,13.67,16.60,11.31,14.90,11.99,11.51,11.45,11.56,13.27,9.79,11.96,13.42,16.27,10.01,14.76,9.80,16.74,10.40,14.45,12.33,10.66,11.26,10.28,12.68,11.65,11.83,10.80,16.39,11.73,11.19,10.43,12.05,10.44,10.00,10.20,19.17,13.58,18.03,10.51,12.52,10.73,11.46,11.40
