Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2077,4.18,12.58,-5.73,10.57,11.55,9.39,-0.40,7.44,9.21,9.00,18.48,12.13,21.15,2.49,7.60,7.57,5.67,7.11,8.52,15.51,1.41,8.43,5.81,3.55,1.78,12.89,8.52,0.80,3.78,3.82,2.55,7.95,5.35,3.72,10.36,0.73,6.43,10.62,4.02,5.67,8.12,11.87,2.64,9.60,13.18,3.24,1.82,8.28,5.47,6.39,3.45,-1.34
2078,4.66,13.36,-5.54,11.08,12.75,9.62,0.19,7.96,9.89,9.82,18.64,12.85,21.11,2.64,8.38,8.37,6.23,8.20,9.38,16.30,1.77,9.17,6.35,4.15,2.11,13.88,9.62,0.90,4.47,3.93,3.01,8.59,5.90,4.22,11.18,0.63,7.13,11.79,4.10,6.39,8.67,12.60,2.91,10.54,14.05,3.37,2.22,9.07,5.57,7.12,3.76,-0.96
2079,3.94,13.19,-5.50,9.89,11.81,9.03,-1.16,7.63,9.63,9.54,18.84,12.91,21.12,1.29,7.37,7.53,4.97,7.05,9.03,15.83,1.66,8.91,6.04,3.38,1.10,13.34,8.72,-0.40,3.19,2.80,2.87,8.30,4.76,3.99,11.28,-0.41,6.56,10.67,3.14,6.09,8.19,12.66,1.52,10.29,13.24,2.09,2.05,9.00,4.80,6.99,2.61,-2.15
2080,4.38,13.12,-5.74,10.06,12.16,9.50,-0.50,7.99,9.59,9.34,18.63,12.61,21.02,2.21,8.19,8.35,6.14,7.43,9.13,16.02,2.07,8.85,6.41,4.37,2.54,13.44,9.06,0.88,4.01,3.57,3.17,8.40,5.31,4.14,10.87,1.13,7.13,10.96,3.87,6.06,8.69,12.33,2.68,10.26,13.59,3.03,2.30,8.85,5.35,6.93,3.96,-1.44
2081,4.10,13.21,-6.73,10.52,12.28,9.43,-0.29,7.92,9.73,9.54,18.52,12.74,21.04,1.96,7.88,7.88,5.48,7.37,9.10,16.20,1.99,8.97,6.31,3.63,1.70,13.56,9.08,0.19,3.76,3.63,3.10,8.44,5.54,4.19,11.03,0.39,6.73,10.98,3.69,6.15,8.55,12.52,2.36,10.32,13.61,2.91,2.29,8.87,4.87,6.97,3.15,-1.47
2082,4.40,13.60,-5.88,10.36,12.56,9.16,-0.10,7.63,9.75,9.38,18.92,13.11,21.03,2.07,8.23,8.17,6.03,7.59,9.36,16.45,1.79,8.87,6.00,4.18,2.03,13.90,9.39,0.74,3.92,3.17,2.81,8.42,5.54,4.15,11.44,0.73,6.99,11.30,3.65,6.06,8.17,12.95,2.74,10.65,13.88,2.75,2.08,9.11,5.34,6.99,3.79,-1.18
2083,4.28,13.11,-5.77,10.29,12.18,9.23,-0.34,7.69,9.45,9.28,18.45,12.56,21.07,2.26,7.90,7.80,5.76,7.69,8.83,15.87,1.95,8.72,6.12,3.60,1.84,13.37,9.24,0.75,4.32,3.38,2.89,8.22,5.38,4.10,10.56,0.53,6.63,11.31,3.80,6.01,8.35,12.23,2.68,10.05,13.71,2.76,2.13,8.42,5.28,6.53,3.24,-1.36
2084,4.52,13.26,-5.43,10.44,12.61,9.29,-0.24,8.01,9.74,9.67,18.58,12.79,21.07,2.39,8.21,8.45,5.78,7.74,9.44,15.99,1.89,9.04,6.48,4.17,2.29,13.66,9.37,1.01,4.23,3.68,3.12,8.50,5.36,4.22,11.12,1.02,7.19,11.34,3.84,6.25,8.54,12.58,3.09,10.55,13.59,3.11,2.24,9.00,5.39,7.07,3.74,-1.11
2085,4.00,13.31,-5.91,10.21,12.15,9.00,-0.87,7.50,9.49,9.46,18.84,12.91,21.07,1.45,7.53,7.67,5.11,6.97,8.84,16.19,1.53,8.82,6.05,3.63,1.44,13.67,8.68,-0.09,3.29,2.78,2.76,8.06,5.30,3.80,11.02,0.07,6.59,10.91,3.29,5.89,8.30,12.65,2.02,10.09,13.61,2.30,1.92,8.73,4.80,6.68,2.95,-2.06
2086,4.16,13.10,-5.75,10.03,12.08,9.00,-0.75,7.38,9.46,9.41,18.58,12.79,20.86,1.94,7.59,7.70,5.56,7.24,8.92,16.01,1.40,8.79,5.86,3.98,1.97,13.37,8.86,0.46,3.76,3.03,2.65,8.09,5.17,3.80,10.94,0.58,6.67,11.09,3.68,5.92,8.11,12.50,2.53,10.22,13.40,2.54,1.83,8.71,5.37,6.68,3.41,-1.48
2087,4.07,12.99,-5.94,9.97,12.08,9.02,-0.59,7.13,9.20,9.01,18.53,12.57,20.92,2.03,7.82,7.87,5.55,7.69,8.91,15.84,1.23,8.36,5.48,3.56,1.34,13.28,9.19,0.52,3.88,3.04,2.25,7.75,5.09,3.52,10.60,0.24,6.56,11.20,3.51,5.61,7.77,12.24,2.34,10.09,13.41,2.48,1.46,8.34,5.14,6.46,2.70,-1.43
2088,4.19,13.12,-6.47,10.24,12.27,9.16,-0.27,8.04,9.83,9.58,18.57,12.67,20.68,2.20,8.03,7.94,5.63,7.83,8.90,15.99,1.78,9.04,6.34,3.93,1.85,13.45,9.18,0.63,3.99,3.26,3.02,8.63,5.42,4.04,11.01,0.56,6.77,11.57,3.71,6.13,8.61,12.51,2.46,10.17,13.53,2.83,2.15,8.85,5.26,6.87,3.49,-1.20
2089,4.25,13.25,-6.22,10.58,12.08,9.30,-0.17,7.76,9.59,9.38,18.82,12.89,20.98,2.17,7.78,7.79,5.64,7.90,8.86,16.10,1.59,8.80,6.17,3.75,1.72,13.52,9.04,0.77,4.25,3.33,2.95,8.37,5.54,3.95,10.98,0.52,6.60,11.48,3.52,5.97,8.48,12.68,2.75,10.06,13.72,2.93,2.07,8.72,5.04,6.75,3.17,-1.11
2090,4.14,13.18,-6.05,10.01,12.35,9.06,-0.32,7.89,9.62,9.47,18.58,12.68,20.84,1.90,8.06,8.25,5.57,7.33,9.30,16.10,1.80,8.88,6.31,4.01,1.73,13.59,8.99,0.19,3.73,2.94,3.02,8.33,5.29,4.13,10.94,0.12,7.07,11.00,3.50,6.14,8.69,12.49,2.18,10.32,13.48,2.51,2.26,8.82,4.95,6.99,3.44,-1.49
2091,4.21,13.04,-5.22,10.25,11.82,9.25,-0.64,7.95,9.79,9.22,18.41,12.48,21.09,2.16,7.55,7.76,5.28,7.16,8.92,15.77,2.01,8.87,6.21,3.69,1.50,13.22,8.67,0.48,3.51,3.23,2.94,8.50,5.26,3.97,10.67,0.18,6.70,10.83,3.80,6.01,8.62,12.23,2.37,10.03,13.32,2.68,2.11,8.58,5.39,6.75,3.10,-1.46
2092,3.95,12.75,-6.95,10.36,11.81,9.20,-0.40,7.87,9.67,9.23,18.52,12.44,20.93,1.86,7.54,7.67,5.49,7.68,8.65,15.73,1.76,8.78,6.23,3.60,1.49,13.01,8.72,0.47,4.11,3.41,2.96,8.38,5.14,4.06,10.80,0.27,6.66,11.16,3.51,6.03,8.54,12.27,2.45,9.77,13.35,2.53,2.07,8.58,4.90,6.69,2.99,-1.30
2093,4.10,13.06,-6.64,10.40,12.20,9.30,-0.46,7.43,9.37,9.11,18.45,12.56,21.04,2.15,7.70,7.75,5.51,7.54,8.78,15.99,1.71,8.55,5.89,3.70,1.75,13.48,8.94,0.85,3.84,3.38,2.67,8.06,5.41,3.71,10.74,0.70,6.49,11.21,3.59,5.76,8.15,12.30,2.77,10.07,13.53,2.79,1.82,8.49,5.37,6.56,3.22,-1.36
2094,4.31,13.21,-5.49,10.14,12.22,9.24,-0.41,7.76,9.43,9.20,18.65,12.80,21.00,2.31,7.77,7.62,5.69,7.80,8.72,15.97,1.98,8.62,6.14,3.56,1.73,13.47,9.17,0.85,4.14,3.39,2.96,8.17,5.26,3.88,10.87,0.68,6.42,11.20,3.73,5.84,8.40,12.49,2.61,10.10,13.38,2.96,2.00,8.55,5.43,6.53,3.10,-1.26
2095,4.36,13.37,-5.36,10.11,12.35,9.06,-0.51,7.70,9.59,9.63,18.77,12.86,20.99,2.13,7.96,8.05,5.88,7.49,9.09,16.12,1.66,8.93,6.03,4.12,2.21,13.66,9.12,0.59,4.05,3.13,2.89,8.29,5.15,4.13,10.94,0.96,6.92,11.05,3.66,6.16,8.31,12.59,2.85,10.30,13.54,2.56,2.24,8.77,5.37,6.80,3.57,-1.29
2096,4.10,13.31,-6.74,10.00,12.36,8.86,-0.55,8.03,10.05,10.03,18.74,12.97,20.76,1.58,8.46,8.43,5.97,7.66,9.38,16.06,2.05,9.42,6.48,4.27,1.94,13.61,9.53,0.34,3.76,2.95,3.22,8.72,5.10,4.57,11.15,0.58,7.28,11.10,3.18,6.68,8.86,12.68,2.50,10.44,13.35,2.47,2.42,9.15,4.94,7.30,3.65,-1.66
2097,4.00,13.13,-6.40,10.24,12.26,8.93,-0.52,7.68,9.96,9.70,18.74,12.83,20.79,1.48,7.62,7.76,5.52,7.41,8.97,15.88,1.58,9.09,6.12,3.65,1.52,13.35,8.98,0.09,3.69,2.84,2.90,8.46,5.25,4.11,11.08,0.22,6.76,11.10,3.14,6.10,8.38,12.59,2.22,10.23,13.54,2.41,2.13,8.93,4.70,6.94,2.98,-1.78
2098,3.86,13.09,-6.38,9.98,12.18,9.00,-0.78,7.34,9.32,9.49,18.74,12.81,20.79,1.56,7.33,7.46,5.27,7.19,8.71,16.04,1.41,8.75,5.71,3.45,1.25,13.44,8.81,-0.14,3.60,2.81,2.34,7.89,4.99,3.39,11.08,-0.05,6.42,10.83,3.18,5.60,8.02,12.52,1.96,10.02,13.36,2.31,1.41,8.79,4.61,6.76,2.77,-1.79
2099,4.22,12.91,-6.01,10.53,12.30,9.63,-0.47,7.07,9.27,9.05,18.31,12.42,21.04,2.40,8.09,8.05,5.76,7.53,8.98,15.78,1.43,8.56,5.54,3.51,1.66,13.32,9.49,0.81,3.85,3.84,2.42,7.96,5.15,3.60,10.56,0.65,6.77,10.99,4.12,5.82,7.85,12.16,2.62,10.11,13.27,3.18,1.65,8.39,5.27,6.64,3.14,-1.20
2100,4.10,13.20,-5.44,10.04,11.82,9.13,-0.83,7.49,9.33,9.14,18.66,12.87,20.77,2.01,7.72,7.86,5.32,6.92,8.86,15.90,1.18,8.56,5.84,3.76,1.33,13.38,8.76,0.52,3.59,3.21,2.48,8.00,4.80,3.69,10.94,0.36,6.67,10.38,3.63,5.80,8.21,12.56,2.32,10.04,13.00,2.45,1.67,8.61,5.36,6.62,3.08,-1.65
