Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,12.18,16.39,11.56,10.54,17.10,14.79,16.95,11.51,14.27,10.38,15.80,7.57,15.16,15.12,14.87,10.73,15.48,20.13,14.63,17.72,17.97,15.20,15.13,11.16,17.26,11.66,18.34,16.89,11.17,15.40,14.99,24.04,17.20,17.27,13.28,14.91,15.49,16.17,12.82,17.53,15.60,14.08,11.72,16.73,19.02,11.28,16.22,13.72
2084,12.34,16.56,11.77,10.77,17.25,14.96,17.14,11.66,14.45,10.53,15.89,7.73,15.27,15.28,15.01,10.96,15.62,20.26,14.81,17.88,18.17,15.35,15.28,11.33,17.45,11.83,18.46,17.06,11.32,15.55,15.10,24.41,17.37,17.44,13.44,15.08,15.57,16.36,12.97,17.68,15.77,14.15,11.88,16.91,19.19,11.44,16.32,13.91
2085,12.54,16.83,12.03,10.98,17.42,15.18,17.24,11.98,14.72,10.89,16.11,7.77,15.53,15.54,15.16,11.26,15.86,20.41,15.08,18.07,18.25,15.59,15.52,11.63,17.59,12.16,18.62,17.29,11.63,15.63,15.34,24.33,17.61,17.56,13.74,15.33,15.80,16.62,13.29,17.87,16.02,14.42,12.13,17.17,19.37,11.72,16.50,14.21
2086,12.48,16.77,11.83,10.79,17.29,15.18,17.24,11.85,14.67,10.76,16.03,7.79,15.50,15.49,15.17,11.05,15.78,20.34,15.04,17.94,18.24,15.59,15.46,11.52,17.49,12.06,18.57,17.22,11.47,15.58,15.28,24.20,17.53,17.54,13.67,15.30,15.72,16.58,13.19,17.80,15.99,14.38,12.10,17.13,19.33,11.57,16.44,14.16
2087,12.47,16.79,11.74,10.71,17.38,15.18,17.27,11.87,14.67,10.80,16.08,7.70,15.56,15.48,15.15,10.96,15.84,20.46,15.06,18.02,18.30,15.61,15.52,11.49,17.61,12.08,18.59,17.29,11.48,15.68,15.34,24.35,17.60,17.56,13.69,15.32,15.77,16.59,13.20,17.85,16.01,14.45,12.10,17.14,19.38,11.52,16.51,14.15
2088,12.40,16.68,11.69,10.58,17.38,15.02,17.26,11.69,14.53,10.62,16.04,7.77,15.44,15.37,14.96,10.79,15.78,20.44,14.94,18.05,18.25,15.48,15.43,11.32,17.58,11.93,18.56,17.21,11.29,15.58,15.28,24.33,17.51,17.56,13.55,15.18,15.74,16.49,13.05,17.86,15.90,14.37,11.93,17.03,19.35,11.41,16.47,14.04
2089,12.59,16.73,12.05,11.00,17.21,15.24,17.21,12.01,14.71,10.87,16.09,8.01,15.64,15.53,15.20,11.32,15.85,20.24,14.90,17.86,18.14,15.69,15.42,11.74,17.39,12.10,18.51,17.29,11.65,15.57,15.37,23.99,17.66,17.50,13.66,15.37,15.87,16.47,13.30,17.76,15.84,14.56,12.13,17.00,19.29,11.79,16.58,14.08
2090,12.55,16.68,12.01,11.03,17.28,15.12,17.12,11.86,14.59,10.71,16.03,8.02,15.53,15.45,15.13,11.25,15.76,20.30,14.97,17.90,18.15,15.57,15.35,11.57,17.47,11.99,18.51,17.13,11.50,15.54,15.29,24.14,17.45,17.44,13.61,15.24,15.75,16.48,13.15,17.74,15.92,14.48,12.01,17.05,19.22,11.65,16.44,14.07
2091,12.28,16.55,11.77,10.67,17.13,14.96,17.01,11.71,14.45,10.57,15.82,7.56,15.27,15.28,14.99,10.90,15.54,20.18,14.81,17.71,18.04,15.36,15.22,11.38,17.39,11.85,18.26,16.98,11.33,15.49,15.06,24.31,17.29,17.27,13.46,15.08,15.52,16.34,13.00,17.53,15.76,14.19,11.87,16.88,19.07,11.47,16.22,13.93
2092,12.63,16.88,12.04,10.97,17.47,15.29,17.34,12.01,14.75,10.82,16.22,7.96,15.68,15.54,15.31,11.24,15.98,20.54,15.03,18.11,18.38,15.73,15.63,11.72,17.70,12.11,18.73,17.41,11.67,15.75,15.47,24.25,17.73,17.65,13.69,15.41,15.91,16.65,13.26,17.96,15.98,14.58,12.19,17.11,19.49,11.79,16.65,14.17
2093,12.27,16.40,11.74,10.76,17.03,14.74,16.90,11.60,14.23,10.36,15.73,7.88,15.15,15.16,14.75,10.92,15.50,20.03,14.71,17.67,17.96,15.19,15.20,11.27,17.28,11.60,18.24,16.95,11.16,15.36,14.96,23.91,17.26,17.20,13.33,14.91,15.39,16.19,12.88,17.52,15.66,14.00,11.60,16.75,19.03,11.33,16.12,13.76
2094,12.23,16.45,11.70,10.66,17.17,14.82,16.95,11.55,14.31,10.45,15.78,7.64,15.19,15.20,14.85,10.86,15.53,20.17,14.74,17.81,18.03,15.24,15.16,11.25,17.34,11.73,18.35,16.92,11.23,15.38,15.02,24.24,17.21,17.26,13.36,14.95,15.45,16.28,12.87,17.62,15.70,14.09,11.74,16.84,19.11,11.36,16.18,13.83
2095,12.16,16.51,11.45,10.30,17.14,14.84,16.92,11.55,14.34,10.47,15.81,7.43,15.25,15.20,14.81,10.51,15.59,20.34,14.76,17.82,18.09,15.27,15.20,11.13,17.50,11.75,18.32,16.97,11.15,15.38,15.06,24.34,17.27,17.23,13.39,14.99,15.44,16.34,12.90,17.66,15.73,14.12,11.72,16.86,19.16,11.23,16.17,13.88
2096,12.52,16.72,11.94,10.91,17.41,15.10,17.35,11.94,14.60,10.83,16.13,7.84,15.50,15.45,15.06,11.16,15.83,20.47,15.02,18.04,18.36,15.55,15.44,11.55,17.64,12.05,18.77,17.21,11.53,15.71,15.34,24.35,17.52,17.68,13.69,15.25,15.83,16.54,13.24,17.85,15.96,14.43,12.04,17.04,19.34,11.66,16.57,14.13
2097,12.56,16.86,11.93,10.82,17.44,15.29,17.27,12.07,14.76,10.95,16.19,7.70,15.61,15.67,15.37,11.20,15.92,20.36,15.13,18.10,18.27,15.68,15.56,11.70,17.55,12.19,18.64,17.33,11.71,15.68,15.42,24.27,17.64,17.58,13.81,15.38,15.88,16.66,13.39,17.94,16.08,14.52,12.28,17.25,19.43,11.75,16.60,14.22
2098,12.16,16.38,11.50,10.53,16.96,14.81,16.90,11.52,14.30,10.42,15.74,7.52,15.17,15.11,14.86,10.74,15.47,20.08,14.66,17.60,17.93,15.23,15.08,11.18,17.24,11.70,18.20,16.87,11.20,15.31,14.96,24.15,17.19,17.19,13.31,14.92,15.38,16.19,12.84,17.45,15.60,14.05,11.76,16.73,18.97,11.28,16.11,13.78
2099,12.04,16.43,11.25,10.24,16.97,14.82,16.96,11.28,14.30,10.31,15.71,7.28,15.21,15.03,14.77,10.45,15.52,20.00,14.67,17.63,17.95,15.23,15.11,10.90,17.25,11.66,18.26,16.89,10.95,15.35,15.01,24.10,17.21,17.25,13.25,14.95,15.44,16.22,12.71,17.51,15.62,14.12,11.70,16.73,19.00,10.96,16.12,13.80
2100,12.62,16.86,11.95,10.94,17.56,15.30,17.54,11.99,14.77,10.87,16.30,7.87,15.66,15.57,15.32,11.16,15.96,20.51,15.09,18.16,18.49,15.68,15.57,11.66,17.75,12.14,18.85,17.32,11.63,15.90,15.51,24.32,17.62,17.84,13.77,15.40,16.06,16.65,13.32,17.97,16.04,14.66,12.22,17.19,19.45,11.74,16.79,14.21
