Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2054,7.53,13.94,11.91,8.25,3.89,6.45,5.40,6.71,15.34,0.53,2.47,14.38,11.28,6.85,12.58,3.33,7.73,8.52,9.79,6.96,8.93,9.44,12.61,5.71,6.65,10.80,12.07,11.06,10.56,6.43,3.11,6.93,13.37,4.51,4.62,10.50,15.57,14.42,2.59,8.90,11.56,13.39,10.37,6.65,10.85,0.65,5.04,6.05,14.11,6.15,10.12,6.81,8.95,8.08,8.07,6.91,11.73,12.93,15.53,7.48,6.64,7.32,4.67,15.03,3.96,8.06,6.99,13.10,13.21,6.12,14.05,3.80,10.62,4.66,4.10,7.70,9.68,6.54,9.26,6.00,8.47
2055,7.38,13.72,11.66,8.05,3.93,6.19,5.23,6.55,15.21,0.50,2.46,14.23,11.02,6.73,12.58,3.33,7.51,8.50,9.83,6.75,8.79,9.19,12.27,5.44,6.39,10.70,12.00,10.63,10.51,6.38,3.09,6.80,13.06,4.37,4.53,10.43,15.27,14.22,2.64,8.70,11.25,13.13,10.14,6.51,10.66,0.61,4.87,5.84,13.78,6.00,9.82,6.56,8.70,7.86,7.90,6.77,11.49,12.90,15.39,7.49,6.34,7.05,4.57,14.72,3.97,7.80,6.84,12.80,13.14,5.98,13.94,3.75,10.30,4.50,4.06,7.62,9.56,6.58,9.01,5.66,8.27
2056,7.50,13.73,11.78,8.16,3.89,6.41,5.41,6.81,15.27,0.52,2.48,14.43,11.18,6.86,12.68,3.50,7.61,8.69,9.91,7.00,8.97,9.29,12.45,5.76,6.61,10.90,12.13,10.93,10.64,6.52,3.27,7.02,13.09,4.62,4.73,10.61,15.28,14.28,2.57,8.79,11.42,13.32,10.19,6.68,10.75,0.66,5.01,5.92,13.77,6.23,9.93,6.78,8.76,7.99,8.04,6.86,11.73,12.92,15.54,7.63,6.54,7.19,4.75,14.76,4.06,7.88,6.89,12.91,13.22,6.05,14.03,3.81,10.43,4.70,4.24,7.77,9.72,6.60,9.08,5.89,8.37
2057,7.47,13.65,11.76,8.21,3.94,6.41,5.39,6.68,15.19,0.53,2.37,14.32,11.24,6.64,12.58,3.34,7.66,8.75,9.89,6.85,8.84,9.36,12.51,5.56,6.46,10.80,12.12,10.93,10.69,6.61,3.17,7.00,13.10,4.45,4.63,10.52,15.43,14.15,2.62,8.77,11.36,13.33,10.19,6.45,10.66,0.69,4.82,5.89,13.86,6.18,9.87,6.74,8.82,7.96,8.15,6.98,11.64,12.83,15.49,7.58,6.54,7.07,4.61,14.71,3.89,7.93,6.81,12.90,13.18,5.94,13.99,3.88,10.42,4.60,4.09,7.85,9.78,6.57,9.13,5.85,8.30
2058,7.50,13.87,11.82,8.14,4.03,6.43,5.35,6.62,15.27,0.56,2.45,14.36,11.25,6.73,12.66,3.37,7.60,8.68,9.97,6.77,8.90,9.34,12.58,5.49,6.46,10.77,12.18,11.08,10.76,6.52,3.18,6.81,13.16,4.52,4.62,10.59,15.41,14.34,2.70,8.79,11.40,13.32,10.30,6.53,10.80,0.70,5.01,6.02,13.81,6.14,10.05,6.76,8.80,8.01,8.01,6.99,11.70,12.93,15.49,7.64,6.60,7.27,4.68,14.92,3.95,7.86,6.90,12.99,13.26,6.10,14.07,3.91,10.55,4.61,4.11,7.79,9.63,6.66,9.15,5.96,8.27
2059,7.31,13.60,11.50,7.87,3.83,6.31,5.27,6.47,15.15,0.39,2.31,14.07,11.09,6.62,12.42,3.12,7.45,8.39,9.74,6.65,8.72,9.20,12.42,5.43,6.47,10.52,11.83,10.78,10.33,6.27,2.94,6.57,12.93,4.48,4.53,10.44,15.14,14.15,2.50,8.59,11.33,13.14,10.04,6.41,10.57,0.43,4.84,5.87,13.66,6.03,9.88,6.72,8.70,7.78,7.78,6.64,11.45,12.70,15.29,7.38,6.57,7.12,4.59,14.59,3.74,7.82,6.69,12.70,13.06,5.88,13.90,3.64,10.38,4.50,3.94,7.55,9.35,6.46,9.00,5.79,8.24
2060,7.37,13.84,11.60,8.03,3.80,6.28,5.26,6.53,15.24,0.34,2.33,14.30,11.18,6.83,12.47,3.21,7.61,8.50,9.78,6.83,8.82,9.28,12.52,5.48,6.44,10.67,11.96,10.94,10.42,6.34,3.01,6.81,13.08,4.25,4.42,10.50,15.46,14.31,2.47,8.69,11.43,13.29,10.14,6.60,10.73,0.42,4.99,5.82,13.85,5.96,10.04,6.55,8.82,7.89,7.94,6.68,11.63,12.84,15.47,7.41,6.39,7.14,4.54,14.82,3.83,7.95,6.75,12.86,13.09,5.97,13.93,3.61,10.54,4.51,3.94,7.60,9.49,6.40,9.10,5.63,8.37
2061,7.61,13.97,11.84,8.33,4.07,6.53,5.44,6.78,15.41,0.63,2.52,14.41,11.37,7.05,12.71,3.53,7.72,8.75,9.94,6.96,9.08,9.51,12.74,5.75,6.66,10.96,12.15,11.26,10.70,6.60,3.28,6.95,13.18,4.59,4.76,10.52,15.42,14.44,2.69,8.98,11.64,13.44,10.36,6.83,10.92,0.78,5.22,6.09,13.86,6.23,10.15,6.79,8.96,8.16,8.15,7.02,11.81,12.99,15.57,7.68,6.63,7.36,4.76,15.00,4.07,8.01,7.01,12.98,13.23,6.15,14.01,3.93,10.67,4.64,4.27,7.86,9.90,6.60,9.32,5.92,8.53
2062,7.66,14.12,12.05,8.34,4.18,6.62,5.47,6.75,15.49,0.83,2.72,14.46,11.41,6.88,12.72,3.61,7.71,8.81,9.98,6.93,9.10,9.49,12.69,5.71,6.60,10.98,12.27,11.14,10.81,6.64,3.35,6.97,13.43,4.73,4.82,10.69,15.69,14.57,2.92,9.03,11.56,13.45,10.54,6.67,11.03,0.93,5.04,6.22,14.14,6.21,10.25,6.86,8.91,8.24,8.17,7.08,11.91,13.04,15.60,7.70,6.77,7.48,4.70,15.19,4.21,7.99,6.93,13.23,13.31,6.09,14.13,4.01,10.73,4.66,4.34,7.91,9.92,6.74,9.26,5.99,8.42
2063,7.57,13.83,11.79,8.15,4.19,6.50,5.54,6.74,15.27,0.62,2.48,14.24,11.20,6.96,12.85,3.55,7.68,8.75,10.21,6.94,8.85,9.42,12.54,5.79,6.68,10.70,12.20,10.84,10.68,6.60,3.24,6.91,13.15,4.67,4.81,10.76,15.52,14.33,2.93,8.75,11.40,13.22,10.36,6.74,10.64,0.81,5.11,6.18,13.86,6.24,9.90,6.86,8.93,7.91,8.03,6.99,11.58,13.05,15.48,7.77,6.76,7.24,4.86,14.97,4.07,7.97,7.02,12.96,13.45,6.21,14.25,4.01,10.43,4.83,4.30,7.84,9.56,6.77,9.27,6.02,8.54
2064,7.51,13.91,11.87,8.13,3.85,6.55,5.39,6.73,15.36,0.63,2.50,14.44,11.30,6.87,12.56,3.33,7.72,8.51,9.68,6.90,8.95,9.41,12.56,5.71,6.58,10.89,12.10,10.95,10.68,6.46,3.10,7.04,13.24,4.38,4.59,10.38,15.43,14.40,2.57,8.83,11.47,13.39,10.36,6.66,10.76,0.65,5.01,6.12,13.96,6.20,10.09,6.81,8.86,8.09,8.17,6.98,11.81,12.91,15.58,7.42,6.66,7.29,4.63,14.93,3.94,7.98,6.81,13.08,13.12,6.00,13.94,3.85,10.57,4.63,4.08,7.77,9.79,6.45,9.18,5.91,8.43
2065,7.20,13.51,11.48,7.81,3.63,6.00,4.99,6.42,15.06,0.40,2.31,14.15,10.98,6.57,12.34,3.19,7.39,8.32,9.59,6.67,8.59,9.13,12.36,5.41,6.25,10.53,11.83,10.74,10.32,6.10,2.92,6.60,12.84,4.19,4.39,10.19,15.11,14.07,2.32,8.47,11.18,13.08,9.92,6.37,10.46,0.39,4.71,5.58,13.55,5.87,9.77,6.42,8.61,7.67,7.73,6.55,11.41,12.70,15.30,7.27,6.16,6.86,4.36,14.54,3.81,7.69,6.51,12.66,12.93,5.68,13.73,3.43,10.31,4.26,3.93,7.38,9.34,6.30,8.97,5.50,8.14
2066,7.41,13.68,11.72,8.16,3.85,6.30,5.25,6.57,15.29,0.30,2.24,14.32,11.35,6.82,12.50,3.14,7.60,8.49,9.73,6.75,8.89,9.42,12.60,5.58,6.41,10.81,11.99,11.03,10.47,6.24,3.04,6.78,13.10,4.44,4.40,10.42,15.39,14.27,2.53,8.84,11.46,13.41,10.16,6.59,10.85,0.45,4.95,5.79,13.77,5.99,10.13,6.51,8.86,8.05,8.03,6.74,11.82,12.85,15.44,7.44,6.37,7.10,4.72,14.76,3.75,7.84,6.83,12.89,13.09,5.98,13.92,3.72,10.63,4.64,3.89,7.52,9.70,6.43,9.25,5.65,8.38
2067,7.34,13.82,11.70,7.95,4.03,6.13,5.07,6.35,15.27,0.26,2.23,14.29,11.09,6.69,12.55,3.11,7.46,8.54,9.84,6.64,8.84,9.23,12.43,5.30,6.32,10.67,12.01,10.82,10.56,6.28,3.05,6.61,13.08,4.34,4.34,10.61,15.42,14.39,2.69,8.68,11.32,13.22,10.17,6.46,10.70,0.48,4.94,5.76,13.86,5.83,9.83,6.42,8.72,7.78,7.79,6.80,11.57,12.79,15.45,7.57,6.35,7.12,4.48,14.93,3.74,7.80,6.65,12.84,13.16,5.96,13.99,3.63,10.36,4.37,3.84,7.57,9.45,6.70,9.06,5.58,8.24
2068,7.62,14.11,11.90,8.11,4.11,6.52,5.44,6.65,15.54,0.68,2.59,14.62,11.52,6.98,12.66,3.52,7.79,8.74,10.09,6.83,9.08,9.60,12.85,5.65,6.60,10.96,12.21,11.33,10.78,6.56,3.27,6.82,13.33,4.58,4.77,10.59,15.76,14.65,2.79,8.88,11.71,13.61,10.46,6.74,10.97,0.76,5.08,6.09,14.06,6.21,10.30,6.83,9.05,8.10,8.11,7.01,11.94,12.84,15.74,7.73,6.66,7.39,4.72,15.20,4.11,8.13,6.89,12.98,13.25,6.07,14.00,3.98,10.80,4.69,4.28,7.81,9.75,6.75,9.41,6.01,8.56
2069,7.69,14.02,11.81,8.52,4.03,6.61,5.56,6.97,15.57,0.50,2.48,14.74,11.65,7.18,12.75,3.48,8.03,8.60,9.96,7.24,9.23,9.75,12.96,5.92,6.77,11.16,12.16,11.33,10.64,6.61,3.13,7.24,13.29,4.67,4.68,10.71,15.63,14.56,2.65,9.12,11.74,13.65,10.35,6.96,11.05,0.63,5.35,6.06,14.04,6.37,10.42,6.91,9.24,8.27,8.36,6.92,12.06,13.09,15.86,7.59,6.73,7.43,4.86,15.01,4.07,8.36,7.15,12.97,13.40,6.35,14.27,3.95,10.92,4.80,4.19,7.86,10.03,6.72,9.57,6.01,8.77
2070,7.48,13.82,11.71,8.11,4.00,6.42,5.27,6.68,15.38,0.57,2.47,14.34,11.25,6.87,12.67,3.39,7.65,8.69,9.79,6.90,8.90,9.38,12.60,5.55,6.44,10.77,12.17,11.03,10.69,6.47,3.19,6.82,13.14,4.36,4.58,10.43,15.47,14.47,2.70,8.77,11.48,13.31,10.16,6.65,10.85,0.67,4.98,5.84,13.92,6.10,10.06,6.68,8.88,8.01,7.97,6.84,11.67,13.02,15.55,7.55,6.53,7.22,4.57,14.82,3.99,8.00,6.83,12.96,13.21,6.01,14.02,3.72,10.57,4.51,4.11,7.77,9.56,6.54,9.21,5.80,8.39
2071,7.43,13.69,11.52,8.19,4.00,6.29,5.31,6.67,15.15,0.57,2.54,14.22,11.25,6.82,12.44,3.48,7.62,8.52,9.71,6.86,8.75,9.36,12.58,5.65,6.51,10.69,11.90,11.03,10.43,6.46,3.27,6.91,12.93,4.50,4.58,10.44,15.36,14.23,2.66,8.70,11.45,13.29,10.04,6.61,10.58,0.72,4.96,5.80,13.70,6.12,10.05,6.67,8.80,7.86,8.05,6.74,11.68,12.68,15.37,7.52,6.46,7.07,4.63,14.64,4.08,7.90,6.88,12.69,13.03,6.02,13.85,3.78,10.56,4.50,4.15,7.68,9.63,6.55,9.14,5.78,8.35
2072,7.59,13.88,11.93,8.17,4.20,6.53,5.49,6.83,15.16,0.72,2.58,14.16,11.09,6.99,12.82,3.59,7.59,8.83,10.10,6.92,8.75,9.28,12.35,5.90,6.82,10.62,12.26,10.82,10.83,6.69,3.34,6.90,13.22,4.73,4.85,10.78,15.38,14.30,2.93,8.74,11.43,13.15,10.37,6.79,10.77,0.86,5.24,6.16,13.87,6.35,9.99,6.89,8.74,8.01,7.98,7.08,11.54,13.04,15.33,7.78,6.73,7.34,4.86,14.87,4.12,7.91,7.05,13.06,13.45,6.32,14.28,3.98,10.45,4.78,4.33,7.96,9.62,6.86,9.06,6.00,8.41
2073,7.56,13.69,11.80,8.11,4.04,6.56,5.57,6.73,15.15,0.87,2.80,14.18,11.12,6.99,12.74,3.43,7.64,8.75,9.96,6.92,8.75,9.32,12.44,5.78,6.69,10.67,12.28,10.88,10.89,6.70,3.26,6.83,13.03,4.60,4.70,10.48,15.24,14.18,2.80,8.67,11.46,13.17,10.18,6.76,10.63,0.93,5.17,6.05,13.76,6.29,10.00,6.90,8.87,7.92,7.94,7.09,11.60,13.05,15.33,7.63,6.74,7.20,4.94,14.67,4.13,8.01,7.04,12.93,13.28,6.22,14.06,4.07,10.49,4.84,4.17,7.97,9.58,6.59,9.17,6.03,8.53
2074,7.62,13.94,11.90,8.18,4.08,6.57,5.50,6.80,15.30,0.85,2.76,14.31,11.16,6.98,12.56,3.76,7.64,8.77,9.85,6.95,8.94,9.32,12.48,5.84,6.75,10.80,12.14,10.95,10.85,6.83,3.45,6.90,13.28,4.90,5.05,10.44,15.46,14.38,2.73,8.83,11.49,13.25,10.42,6.77,10.91,0.95,5.20,6.13,13.98,6.32,10.00,6.90,8.87,8.10,7.99,7.20,11.65,12.89,15.47,7.65,6.74,7.42,5.01,14.95,4.28,7.97,7.07,12.99,13.18,6.25,13.98,4.14,10.49,4.81,4.51,8.09,9.66,6.53,9.16,5.99,8.52
2075,7.68,13.92,11.73,8.57,4.00,6.85,5.73,7.10,15.25,0.50,2.39,14.46,11.37,7.20,12.65,3.42,8.04,8.66,9.92,7.34,9.08,9.64,12.67,6.08,6.91,11.07,12.12,11.25,10.71,6.59,3.18,7.31,13.12,4.61,4.68,10.52,15.36,14.27,2.65,8.99,11.77,13.40,10.33,7.01,10.77,0.64,5.38,6.28,13.83,6.56,10.35,7.14,9.21,8.18,8.42,7.01,11.86,12.90,15.55,7.64,6.98,7.42,4.88,14.90,3.96,8.35,7.15,12.88,13.26,6.36,14.07,4.02,10.78,4.91,4.16,7.83,10.11,6.58,9.47,6.26,8.74
2076,7.64,13.96,11.90,8.33,4.08,6.49,5.53,6.75,15.46,0.74,2.63,14.45,11.39,6.99,12.72,3.59,7.77,8.80,10.02,6.92,9.15,9.49,12.68,5.82,6.76,10.99,12.24,11.02,10.86,6.78,3.41,6.97,13.21,4.76,4.83,10.48,15.51,14.51,2.73,9.03,11.59,13.44,10.33,6.78,10.93,0.84,5.27,6.15,13.93,6.28,10.15,6.84,8.97,8.15,8.13,7.08,11.81,13.01,15.59,7.74,6.66,7.34,4.89,14.94,4.15,8.11,7.04,13.02,13.30,6.30,14.07,4.09,10.66,4.84,4.32,8.03,9.84,6.63,9.30,5.97,8.53
2077,7.58,14.04,11.83,8.33,3.97,6.59,5.42,6.84,15.46,0.60,2.49,14.50,11.35,6.92,12.55,3.39,7.65,8.66,9.86,6.94,9.12,9.41,12.64,5.88,6.72,10.96,12.08,11.12,10.63,6.52,3.21,6.96,13.29,4.55,4.65,10.60,15.56,14.52,2.65,8.98,11.52,13.54,10.42,6.72,10.90,0.77,5.09,6.18,13.99,6.36,10.13,6.93,8.86,8.13,8.07,6.97,11.87,12.79,15.65,7.59,6.76,7.41,4.74,15.05,3.97,7.97,6.88,12.99,13.12,6.03,13.93,3.95,10.63,4.64,4.13,7.76,9.80,6.59,9.19,6.02,8.48
2078,7.47,13.90,11.76,8.09,3.89,6.46,5.31,6.65,15.30,0.45,2.39,14.37,11.21,6.80,12.71,3.28,7.59,8.68,9.85,6.83,8.86,9.33,12.57,5.59,6.56,10.75,12.15,11.05,10.59,6.50,3.09,6.83,13.20,4.49,4.57,10.48,15.42,14.39,2.57,8.77,11.56,13.37,10.24,6.58,10.85,0.52,4.95,5.96,13.98,6.11,10.19,6.74,8.84,8.05,7.92,6.82,11.73,13.03,15.51,7.56,6.57,7.27,4.59,14.89,3.88,7.93,6.80,12.96,13.29,5.99,14.11,3.81,10.65,4.54,4.04,7.76,9.56,6.49,9.16,5.82,8.42
2079,7.32,13.66,11.53,8.12,3.78,6.14,5.12,6.46,15.26,0.32,2.27,14.34,11.19,6.76,12.37,3.21,7.59,8.41,9.65,6.82,8.83,9.30,12.57,5.42,6.43,10.74,11.74,10.99,10.29,6.32,3.05,6.81,12.89,4.22,4.43,10.41,15.19,14.26,2.43,8.73,11.38,13.31,10.01,6.53,10.67,0.36,4.87,5.71,13.58,5.90,9.92,6.40,8.81,7.83,7.95,6.62,11.67,12.63,15.52,7.41,6.25,7.01,4.38,14.65,3.77,7.95,6.79,12.67,12.98,5.93,13.81,3.48,10.47,4.33,3.93,7.61,9.63,6.34,9.11,5.47,8.41
2080,7.47,13.76,11.75,8.08,3.98,6.35,5.23,6.56,15.17,0.58,2.51,14.29,11.28,6.97,12.65,3.34,7.56,8.59,9.90,6.72,8.78,9.39,12.62,5.52,6.43,10.69,12.09,11.14,10.57,6.43,3.11,6.77,13.09,4.53,4.61,10.66,15.32,14.27,2.67,8.70,11.55,13.35,10.17,6.71,10.73,0.65,5.08,5.93,13.81,6.05,10.13,6.65,8.88,7.94,7.92,6.79,11.67,12.92,15.41,7.58,6.54,7.19,4.61,14.81,4.01,7.85,6.89,12.92,13.26,6.09,14.11,3.74,10.62,4.51,4.10,7.70,9.55,6.65,9.25,5.70,8.53
2081,7.49,13.87,11.80,8.08,4.00,6.36,5.27,6.59,15.26,0.62,2.53,14.38,11.24,6.81,12.82,3.40,7.56,8.74,10.03,6.76,8.88,9.33,12.56,5.60,6.49,10.82,12.29,10.99,10.70,6.45,3.25,6.75,13.21,4.42,4.57,10.62,15.50,14.40,2.71,8.73,11.44,13.34,10.29,6.59,10.74,0.79,5.03,6.00,13.99,6.10,9.99,6.67,8.81,7.95,7.91,6.92,11.78,13.16,15.51,7.69,6.44,7.18,4.58,14.90,4.02,7.88,6.80,13.06,13.42,6.03,14.23,3.83,10.52,4.54,4.11,7.69,9.66,6.62,9.15,5.77,8.32
2082,7.48,14.00,11.84,8.08,3.92,6.56,5.43,6.62,15.28,0.55,2.52,14.25,11.08,6.88,12.62,3.47,7.53,8.59,9.86,6.74,8.82,9.25,12.39,5.64,6.60,10.72,12.09,10.77,10.55,6.48,3.17,6.79,13.28,4.54,4.75,10.53,15.57,14.45,2.64,8.75,11.34,13.18,10.35,6.66,10.91,0.64,5.06,6.05,13.98,6.18,9.82,6.84,8.77,8.04,7.91,6.84,11.57,12.99,15.44,7.50,6.71,7.42,4.68,15.01,4.03,7.86,6.85,13.06,13.28,6.06,14.12,3.83,10.33,4.66,4.23,7.74,9.58,6.55,9.07,5.97,8.46
2083,7.40,13.66,11.61,8.10,3.93,6.21,5.23,6.63,15.25,0.42,2.36,14.29,11.24,6.86,12.42,3.35,7.64,8.45,9.71,6.92,8.87,9.43,12.57,5.58,6.45,10.72,11.88,10.91,10.41,6.39,3.08,6.81,12.98,4.48,4.61,10.39,15.34,14.27,2.62,8.77,11.46,13.23,10.06,6.64,10.66,0.63,4.97,5.83,13.71,6.03,9.91,6.57,8.95,7.92,7.92,6.72,11.55,12.72,15.47,7.43,6.38,7.09,4.55,14.61,3.92,7.98,6.72,12.80,13.01,5.94,13.83,3.71,10.45,4.48,4.11,7.62,9.55,6.47,9.30,5.72,8.47
2084,7.62,14.03,11.90,8.27,4.13,6.54,5.53,6.81,15.27,0.65,2.62,14.39,11.26,7.05,12.77,3.46,7.76,8.77,10.02,7.01,8.84,9.46,12.59,5.77,6.72,10.80,12.24,11.08,10.72,6.68,3.39,7.05,13.34,4.72,4.81,10.57,15.60,14.39,2.81,8.83,11.52,13.33,10.43,6.82,10.81,0.82,5.24,6.17,14.06,6.28,10.11,6.88,8.97,8.09,8.10,6.99,11.70,13.10,15.54,7.72,6.75,7.39,4.85,15.09,4.12,8.08,7.04,13.05,13.41,6.25,14.22,3.97,10.61,4.76,4.26,7.96,9.76,6.71,9.30,6.00,8.58
2085,7.76,14.10,12.01,8.38,4.24,6.64,5.72,6.98,15.45,0.80,2.73,14.50,11.37,7.21,12.79,3.78,7.93,8.88,10.04,7.19,9.11,9.60,12.62,6.01,6.86,10.99,12.34,11.22,10.90,6.82,3.46,7.15,13.37,4.87,5.01,10.67,15.54,14.51,3.03,9.03,11.63,13.44,10.54,6.99,11.03,1.05,5.37,6.23,13.99,6.43,10.25,6.99,9.12,8.26,8.29,7.20,11.87,13.11,15.63,7.76,6.78,7.52,5.01,15.15,4.32,8.25,7.17,13.12,13.37,6.40,14.16,4.18,10.72,4.95,4.51,8.04,9.90,6.84,9.42,6.18,8.75
2086,7.57,13.91,11.81,8.32,3.91,6.46,5.40,6.80,15.44,0.51,2.42,14.53,11.54,7.04,12.53,3.36,7.85,8.57,9.74,7.07,9.06,9.65,12.81,5.79,6.64,10.96,12.04,11.25,10.57,6.44,3.15,7.08,13.20,4.51,4.69,10.45,15.40,14.39,2.68,8.94,11.76,13.54,10.32,6.82,10.88,0.70,5.17,6.03,13.85,6.23,10.37,6.79,9.06,8.10,8.30,6.90,11.96,12.89,15.68,7.47,6.61,7.28,4.73,14.95,3.92,8.12,6.92,12.96,13.15,6.20,13.98,3.87,10.87,4.65,4.15,7.70,9.83,6.48,9.43,5.92,8.58
2087,7.66,14.05,11.84,8.45,3.97,6.66,5.65,6.93,15.40,0.60,2.53,14.52,11.45,7.07,12.63,3.47,7.90,8.69,9.88,7.09,9.12,9.61,12.65,5.88,6.81,11.03,12.07,11.06,10.56,6.65,3.29,7.20,13.28,4.70,4.78,10.53,15.50,14.43,2.61,9.06,11.60,13.48,10.38,6.85,10.99,0.70,5.34,6.08,13.92,6.41,10.15,6.98,9.06,8.28,8.33,6.86,11.91,12.93,15.62,7.63,6.76,7.47,5.04,15.11,4.04,8.21,7.18,13.01,13.26,6.35,14.08,4.03,10.65,4.94,4.24,7.88,9.97,6.58,9.38,6.06,8.61
2088,7.48,13.88,11.72,8.15,3.94,6.41,5.34,6.69,15.29,0.73,2.64,14.19,11.29,6.82,12.42,3.45,7.64,8.55,9.70,6.88,8.84,9.41,12.55,5.68,6.55,10.65,11.97,10.92,10.49,6.43,3.22,6.79,13.20,4.45,4.65,10.20,15.46,14.30,2.72,8.85,11.49,13.29,10.30,6.61,10.78,0.81,5.03,6.00,13.93,6.21,10.00,6.75,8.87,8.04,7.97,6.85,11.67,12.79,15.37,7.45,6.57,7.24,4.58,14.91,4.05,7.98,6.87,12.87,12.98,6.08,13.74,3.80,10.52,4.57,4.17,7.66,9.53,6.41,9.21,5.87,8.39
2089,7.35,13.72,11.71,8.04,3.63,6.37,5.34,6.57,15.04,0.23,2.28,14.13,11.14,6.74,12.48,3.15,7.58,8.45,9.69,6.79,8.66,9.24,12.46,5.58,6.50,10.57,12.01,10.93,10.51,6.36,2.85,6.83,13.08,4.37,4.42,10.49,15.36,14.17,2.34,8.61,11.39,13.19,10.18,6.52,10.53,0.23,4.91,5.88,13.81,6.09,10.00,6.73,8.73,7.81,7.95,6.80,11.54,12.88,15.26,7.29,6.53,7.06,4.56,14.76,3.80,7.90,6.77,12.90,13.04,5.99,13.89,3.80,10.50,4.57,3.90,7.61,9.48,6.41,9.02,5.82,8.22
2090,7.50,13.81,11.82,8.13,3.91,6.40,5.30,6.65,15.32,0.60,2.49,14.45,11.34,6.85,12.49,3.53,7.64,8.65,9.78,6.82,8.97,9.41,12.77,5.63,6.50,10.82,12.05,11.28,10.59,6.48,3.24,6.90,13.20,4.57,4.80,10.47,15.44,14.32,2.59,8.83,11.58,13.47,10.24,6.63,10.72,0.74,5.03,5.78,13.85,6.08,10.29,6.66,8.92,7.98,7.97,6.77,11.83,12.81,15.56,7.51,6.46,7.10,4.69,14.90,4.04,7.95,6.92,12.98,13.12,6.07,13.94,3.81,10.80,4.60,4.29,7.77,9.60,6.54,9.27,5.77,8.45
2091,7.42,13.83,11.65,8.18,3.82,6.38,5.37,6.64,15.26,0.55,2.45,14.32,11.18,6.76,12.45,3.19,7.51,8.44,9.80,6.81,8.91,9.28,12.52,5.59,6.51,10.80,11.99,10.96,10.53,6.26,3.00,6.81,13.05,4.44,4.48,10.49,15.32,14.24,2.55,8.83,11.38,13.29,10.18,6.54,10.65,0.62,4.89,5.97,13.79,6.15,10.07,6.75,8.77,7.96,7.89,6.79,11.64,12.79,15.48,7.40,6.56,7.23,4.59,14.82,3.87,7.83,6.81,12.85,13.08,5.97,13.92,3.69,10.53,4.60,3.97,7.52,9.71,6.52,9.11,5.85,8.34
2092,7.40,13.87,11.73,8.00,3.66,6.40,5.30,6.62,15.24,0.41,2.34,14.18,11.18,6.84,12.39,3.30,7.55,8.50,9.56,6.81,8.77,9.31,12.50,5.56,6.50,10.65,11.92,10.95,10.51,6.39,2.97,6.79,13.12,4.49,4.56,10.34,15.35,14.35,2.42,8.66,11.45,13.21,10.26,6.62,10.68,0.43,5.02,5.99,13.76,6.13,10.04,6.75,8.78,7.88,7.96,6.79,11.59,12.68,15.37,7.28,6.57,7.20,4.61,14.90,3.87,7.86,6.83,12.79,13.00,6.06,13.85,3.78,10.53,4.55,4.05,7.68,9.57,6.31,9.10,5.85,8.38
2093,7.54,13.83,11.72,8.24,3.97,6.47,5.48,6.73,15.29,0.53,2.41,14.50,11.45,7.06,12.52,3.33,7.84,8.47,9.76,6.99,8.99,9.54,12.74,5.75,6.67,10.90,11.99,11.10,10.55,6.35,3.10,6.97,13.12,4.63,4.68,10.39,15.30,14.31,2.69,8.87,11.60,13.52,10.27,6.82,10.77,0.68,5.22,5.99,13.76,6.23,10.14,6.77,8.99,8.05,8.24,6.89,11.91,12.83,15.59,7.49,6.58,7.24,4.78,14.88,3.90,8.17,7.03,12.84,13.07,6.28,13.87,3.84,10.67,4.74,4.13,7.62,9.81,6.59,9.30,5.93,8.69
2094,7.30,13.67,11.53,8.05,3.52,6.30,5.28,6.66,15.23,0.21,2.20,14.31,11.09,6.69,12.37,3.10,7.48,8.34,9.62,6.78,8.85,9.19,12.47,5.62,6.42,10.75,11.84,10.88,10.33,6.22,2.84,6.73,12.95,4.20,4.33,10.17,15.22,14.20,2.15,8.72,11.43,13.25,10.01,6.50,10.65,0.24,4.84,5.72,13.68,6.15,9.99,6.67,8.69,7.90,7.89,6.55,11.61,12.71,15.45,7.25,6.39,7.04,4.50,14.71,3.74,7.83,6.68,12.75,12.97,5.85,13.77,3.56,10.48,4.49,3.83,7.49,9.63,6.22,8.98,5.69,8.36
