Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,17.55,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.49,17.49,18.52,17.49,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.49,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.49,17.49,18.52,18.52,18.52,18.52,17.49,18.52,18.52,18.52,17.49,18.52,18.52,18.52,17.49,18.52,17.49,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.49,17.49,18.52,18.52,17.49,18.52,18.52,18.52
2063,18.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.00,18.00,19.05,18.00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.00,18.00,19.05,19.05,19.05,19.05,18.00,19.05,19.05,19.05,18.00,19.05,19.05,19.05,18.00,19.05,18.00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.00,18.00,19.05,19.05,18.00,19.05,19.05,19.05
2064,18.00,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.95,17.95,18.98,17.95,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.95,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.95,17.95,18.98,18.98,18.98,18.98,17.95,18.98,18.98,18.98,17.95,18.98,18.98,18.98,17.95,18.98,17.95,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.95,17.95,18.98,18.98,17.95,18.98,18.98,18.98
2065,17.87,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.80,17.80,18.88,17.80,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.80,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.80,17.80,18.88,18.88,18.88,18.88,17.80,18.88,18.88,18.88,17.80,18.88,18.88,18.88,17.80,18.88,17.80,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.80,17.80,18.88,18.88,17.80,18.88,18.88,18.88
2066,17.81,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,18.79,18.79,18.79,17.76,18.79,18.79,18.79,17.76,18.79,18.79,18.79,17.76,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,18.79,17.76,18.79,18.79,18.79
2067,17.85,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.79,17.79,18.78,17.79,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.79,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.79,17.79,18.78,18.78,18.78,18.78,17.79,18.78,18.78,18.78,17.79,18.78,18.78,18.78,17.79,18.78,17.79,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.79,17.79,18.78,18.78,17.79,18.78,18.78,18.78
2068,18.05,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,17.98,17.98,18.95,17.98,18.95,18.95,18.95,18.95,18.95,18.95,18.95,17.98,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,17.98,17.98,18.95,18.95,18.95,18.95,17.98,18.95,18.95,18.95,17.98,18.95,18.95,18.95,17.98,18.95,17.98,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,17.98,17.98,18.95,18.95,17.98,18.95,18.95,18.95
2069,17.92,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.86,17.86,18.98,17.86,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.86,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.86,17.86,18.98,18.98,18.98,18.98,17.86,18.98,18.98,18.98,17.86,18.98,18.98,18.98,17.86,18.98,17.86,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,17.86,17.86,18.98,18.98,17.86,18.98,18.98,18.98
2070,18.09,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.04,18.04,18.97,18.04,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.04,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.04,18.04,18.97,18.97,18.97,18.97,18.04,18.97,18.97,18.97,18.04,18.97,18.97,18.97,18.04,18.97,18.04,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.04,18.04,18.97,18.97,18.04,18.97,18.97,18.97
2071,17.86,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.81,17.81,18.81,17.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.81,17.81,18.81,18.81,18.81,18.81,17.81,18.81,18.81,18.81,17.81,18.81,18.81,18.81,17.81,18.81,17.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.81,17.81,18.81,18.81,17.81,18.81,18.81,18.81
2072,18.12,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,19.05,19.05,19.05,18.06,19.05,19.05,19.05,18.06,19.05,19.05,19.05,18.06,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,19.05,18.06,19.05,19.05,19.05
2073,17.76,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,18.72,18.72,18.72,17.71,18.72,18.72,18.72,17.71,18.72,18.72,18.72,17.71,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,18.72,17.71,18.72,18.72,18.72
2074,17.78,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,18.73,18.73,18.73,17.72,18.73,18.73,18.73,17.72,18.73,18.73,18.73,17.72,18.73,17.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.72,17.72,18.73,18.73,17.72,18.73,18.73,18.73
2075,18.06,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.01,18.01,18.97,18.01,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.01,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.01,18.01,18.97,18.97,18.97,18.97,18.01,18.97,18.97,18.97,18.01,18.97,18.97,18.97,18.01,18.97,18.01,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.01,18.01,18.97,18.97,18.01,18.97,18.97,18.97
2076,18.14,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.09,18.09,19.12,18.09,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.09,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.09,18.09,19.12,19.12,19.12,19.12,18.09,19.12,19.12,19.12,18.09,19.12,19.12,19.12,18.09,19.12,18.09,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.09,18.09,19.12,19.12,18.09,19.12,19.12,19.12
2077,17.72,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.67,17.67,18.74,17.67,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.67,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.67,17.67,18.74,18.74,18.74,18.74,17.67,18.74,18.74,18.74,17.67,18.74,18.74,18.74,17.67,18.74,17.67,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.67,17.67,18.74,18.74,17.67,18.74,18.74,18.74
2078,17.90,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.84,17.84,18.92,17.84,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.84,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.84,17.84,18.92,18.92,18.92,18.92,17.84,18.92,18.92,18.92,17.84,18.92,18.92,18.92,17.84,18.92,17.84,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.84,17.84,18.92,18.92,17.84,18.92,18.92,18.92
2079,17.53,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.46,17.46,18.50,17.46,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.46,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.46,17.46,18.50,18.50,18.50,18.50,17.46,18.50,18.50,18.50,17.46,18.50,18.50,18.50,17.46,18.50,17.46,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.46,17.46,18.50,18.50,17.46,18.50,18.50,18.50
2080,17.72,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.66,17.66,18.71,17.66,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.66,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.66,17.66,18.71,18.71,18.71,18.71,17.66,18.71,18.71,18.71,17.66,18.71,18.71,18.71,17.66,18.71,17.66,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.66,17.66,18.71,18.71,17.66,18.71,18.71,18.71
2081,17.94,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.88,17.88,18.88,17.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.88,17.88,18.88,18.88,18.88,18.88,17.88,18.88,18.88,18.88,17.88,18.88,18.88,18.88,17.88,18.88,17.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,17.88,17.88,18.88,18.88,17.88,18.88,18.88,18.88
2082,17.68,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.64,17.64,18.75,17.64,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.64,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.64,17.64,18.75,18.75,18.75,18.75,17.64,18.75,18.75,18.75,17.64,18.75,18.75,18.75,17.64,18.75,17.64,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.64,17.64,18.75,18.75,17.64,18.75,18.75,18.75
2083,17.55,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.49,17.49,18.45,17.49,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.49,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.49,17.49,18.45,18.45,18.45,18.45,17.49,18.45,18.45,18.45,17.49,18.45,18.45,18.45,17.49,18.45,17.49,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,17.49,17.49,18.45,18.45,17.49,18.45,18.45,18.45
2084,17.60,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.54,17.54,18.56,17.54,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.54,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.54,17.54,18.56,18.56,18.56,18.56,17.54,18.56,18.56,18.56,17.54,18.56,18.56,18.56,17.54,18.56,17.54,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,17.54,17.54,18.56,18.56,17.54,18.56,18.56,18.56
2085,17.76,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.71,17.71,18.63,17.71,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.71,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.71,17.71,18.63,18.63,18.63,18.63,17.71,18.63,18.63,18.63,17.71,18.63,18.63,18.63,17.71,18.63,17.71,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.71,17.71,18.63,18.63,17.71,18.63,18.63,18.63
2086,17.94,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.89,17.89,18.86,17.89,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.89,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.89,17.89,18.86,18.86,18.86,18.86,17.89,18.86,18.86,18.86,17.89,18.86,18.86,18.86,17.89,18.86,17.89,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,17.89,17.89,18.86,18.86,17.89,18.86,18.86,18.86
2087,17.58,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.53,17.53,18.52,17.53,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.53,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.53,17.53,18.52,18.52,18.52,18.52,17.53,18.52,18.52,18.52,17.53,18.52,18.52,18.52,17.53,18.52,17.53,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,17.53,17.53,18.52,18.52,17.53,18.52,18.52,18.52
2088,17.84,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.79,17.79,18.76,17.79,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.79,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.79,17.79,18.76,18.76,18.76,18.76,17.79,18.76,18.76,18.76,17.79,18.76,18.76,18.76,17.79,18.76,17.79,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,17.79,17.79,18.76,18.76,17.79,18.76,18.76,18.76
2089,17.75,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.69,17.69,18.67,17.69,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.69,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.69,17.69,18.67,18.67,18.67,18.67,17.69,18.67,18.67,18.67,17.69,18.67,18.67,18.67,17.69,18.67,17.69,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,17.69,17.69,18.67,18.67,17.69,18.67,18.67,18.67
2090,17.76,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.70,17.70,18.81,17.70,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.70,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.70,17.70,18.81,18.81,18.81,18.81,17.70,18.81,18.81,18.81,17.70,18.81,18.81,18.81,17.70,18.81,17.70,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,17.70,17.70,18.81,18.81,17.70,18.81,18.81,18.81
2091,17.76,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,18.72,18.72,18.72,17.71,18.72,18.72,18.72,17.71,18.72,18.72,18.72,17.71,18.72,17.71,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.71,17.71,18.72,18.72,17.71,18.72,18.72,18.72
2092,17.80,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.75,17.75,18.72,17.75,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.75,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.75,17.75,18.72,18.72,18.72,18.72,17.75,18.72,18.72,18.72,17.75,18.72,18.72,18.72,17.75,18.72,17.75,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.75,17.75,18.72,18.72,17.75,18.72,18.72,18.72
2093,17.71,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.65,17.65,18.73,17.65,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.65,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.65,17.65,18.73,18.73,18.73,18.73,17.65,18.73,18.73,18.73,17.65,18.73,18.73,18.73,17.65,18.73,17.65,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,17.65,17.65,18.73,18.73,17.65,18.73,18.73,18.73
2094,17.55,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.50,17.50,18.54,17.50,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.50,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.50,17.50,18.54,18.54,18.54,18.54,17.50,18.54,18.54,18.54,17.50,18.54,18.54,18.54,17.50,18.54,17.50,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.50,17.50,18.54,18.54,17.50,18.54,18.54,18.54
2095,17.82,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,17.77,17.77,18.77,17.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,17.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,17.77,17.77,18.77,18.77,18.77,18.77,17.77,18.77,18.77,18.77,17.77,18.77,18.77,18.77,17.77,18.77,17.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,17.77,17.77,18.77,18.77,17.77,18.77,18.77,18.77
2096,18.03,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,17.99,17.99,19.06,17.99,19.06,19.06,19.06,19.06,19.06,19.06,19.06,17.99,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,17.99,17.99,19.06,19.06,19.06,19.06,17.99,19.06,19.06,19.06,17.99,19.06,19.06,19.06,17.99,19.06,17.99,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,17.99,17.99,19.06,19.06,17.99,19.06,19.06,19.06
2097,17.96,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.90,17.90,18.91,17.90,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.90,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.90,17.90,18.91,18.91,18.91,18.91,17.90,18.91,18.91,18.91,17.90,18.91,18.91,18.91,17.90,18.91,17.90,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,17.90,17.90,18.91,18.91,17.90,18.91,18.91,18.91
2098,17.53,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.45,17.45,18.54,17.45,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.45,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.45,17.45,18.54,18.54,18.54,18.54,17.45,18.54,18.54,18.54,17.45,18.54,18.54,18.54,17.45,18.54,17.45,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,17.45,17.45,18.54,18.54,17.45,18.54,18.54,18.54
2099,17.46,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.41,17.41,18.38,17.41,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.41,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.41,17.41,18.38,18.38,18.38,18.38,17.41,18.38,18.38,18.38,17.41,18.38,18.38,18.38,17.41,18.38,17.41,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.41,17.41,18.38,18.38,17.41,18.38,18.38,18.38
2100,17.35,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,17.29,17.29,18.31,17.29,18.31,18.31,18.31,18.31,18.31,18.31,18.31,17.29,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,17.29,17.29,18.31,18.31,18.31,18.31,17.29,18.31,18.31,18.31,17.29,18.31,18.31,18.31,17.29,18.31,17.29,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,17.29,17.29,18.31,18.31,17.29,18.31,18.31,18.31
