Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2045,-2.13,12.51,0.36,-1.45,4.84,-1.71,3.67,12.39,5.31,9.66,9.02,-2.47,8.04,4.52,-2.42,-6.98,6.67,9.97,-6.30,7.34,-2.61,6.69,4.04,9.16,12.40,7.92,1.12,9.66,4.52,3.59,-2.77,0.33,0.60,5.15,1.34,4.03,-2.41,5.70,13.57,-0.06,4.73,9.06,13.55,6.73,8.37,-7.82,6.34,7.32,7.34,7.60,2.34,12.58,-2.33,6.71,6.87,4.15,3.78,7.11,8.29,7.74,3.94,4.84,7.39,11.99,7.71,-9.79,3.31,7.62,7.18,9.02,7.28,7.74,10.92,3.44,8.46,6.35,-9.49,2.26,7.84,6.74,3.27,-2.22,5.42,7.40,1.80,7.15,10.45,5.25,9.44,-2.76,6.52,3.76
2046,-2.08,12.87,0.56,-1.38,4.79,-1.72,3.50,12.80,5.79,9.98,9.11,-2.51,8.19,4.93,-2.39,-7.31,7.10,10.19,-6.39,7.49,-2.64,6.92,4.13,9.23,12.76,7.92,1.03,9.89,4.18,3.45,-2.66,0.32,0.87,5.47,1.35,4.31,-2.59,6.07,13.84,-0.11,5.12,9.27,13.80,6.60,8.48,-7.73,6.79,7.51,7.49,7.76,1.83,12.89,-2.41,7.01,6.83,4.15,4.08,7.50,8.39,8.05,4.33,4.79,7.39,12.30,7.76,-9.68,3.45,7.90,7.13,9.29,7.39,7.81,11.20,3.85,8.59,6.85,-9.37,2.27,7.85,6.84,3.67,-2.19,5.77,7.71,1.95,7.30,10.89,5.40,9.71,-2.87,6.66,3.71
2047,-1.84,12.74,0.62,-1.19,5.28,-1.57,4.04,12.96,6.00,10.23,9.30,-2.42,8.19,5.26,-2.26,-6.96,7.33,10.27,-6.15,7.38,-2.51,7.33,3.98,9.61,12.88,8.16,1.17,9.74,4.79,3.79,-2.55,0.47,1.16,5.79,1.68,4.54,-2.43,6.46,13.81,0.07,5.47,9.45,13.85,7.12,8.82,-7.47,7.03,7.86,7.75,8.06,2.42,12.98,-2.08,7.43,7.29,4.63,4.30,7.78,8.63,8.29,4.58,5.09,7.87,12.53,8.04,-9.57,3.56,8.09,7.59,9.49,7.27,8.09,11.12,4.10,8.91,6.90,-9.06,2.51,8.20,7.23,3.89,-2.03,5.95,7.85,1.86,7.57,11.04,5.84,10.00,-2.39,7.14,3.85
2048,-1.79,12.95,0.85,-1.28,5.03,-1.35,4.21,12.52,6.16,10.50,9.85,-2.15,8.01,5.29,-1.97,-6.56,7.52,9.98,-6.16,7.18,-2.30,7.54,3.86,10.26,12.48,8.61,1.09,9.80,5.30,3.59,-2.49,0.47,0.91,6.00,1.58,4.65,-2.17,6.71,13.96,0.02,5.30,9.92,13.67,7.74,9.15,-7.41,7.27,8.08,8.11,8.37,2.63,12.64,-2.32,7.62,7.94,4.18,4.00,7.79,9.09,8.43,4.65,5.43,8.53,12.32,8.27,-9.45,3.50,8.26,8.28,9.62,7.05,8.59,11.04,4.08,9.08,7.15,-9.07,2.31,8.45,7.72,3.68,-2.07,6.29,8.02,1.87,7.90,11.02,6.16,10.16,-2.90,7.44,4.15
2049,-1.72,12.58,0.74,-1.07,5.26,-1.42,3.84,12.64,6.05,9.95,9.23,-2.33,8.01,5.23,-2.19,-6.90,7.05,10.06,-5.86,7.27,-2.42,7.08,3.84,9.81,12.69,8.01,1.15,9.59,4.89,3.99,-2.43,0.66,1.18,5.47,1.67,4.39,-2.45,6.06,13.68,0.31,5.35,9.25,13.70,7.17,8.61,-7.39,6.63,7.61,7.64,7.87,2.57,12.91,-1.74,7.00,7.48,4.77,4.38,7.72,8.39,8.17,4.37,5.30,8.05,12.35,7.83,-9.34,3.67,8.19,7.60,9.41,7.13,8.09,11.08,3.94,8.74,6.92,-8.51,2.79,7.84,7.22,3.94,-1.99,5.81,7.77,2.00,7.48,10.82,5.57,9.76,-2.19,6.93,3.96
2050,-1.80,12.93,0.76,-1.29,5.09,-1.39,4.01,12.85,6.06,10.05,9.49,-2.30,8.36,5.13,-2.11,-6.80,7.46,10.28,-6.06,7.54,-2.44,7.54,4.25,9.72,12.89,8.48,1.09,10.02,5.08,3.68,-2.64,0.54,1.08,5.84,1.77,4.50,-2.28,6.55,14.00,0.12,5.29,9.40,13.82,7.32,8.61,-7.53,7.17,7.83,8.17,8.49,2.62,13.12,-1.61,7.43,7.44,4.23,4.10,7.87,8.60,8.32,4.45,5.05,8.09,12.43,8.08,-9.54,3.21,8.46,7.82,9.75,7.46,8.41,11.45,4.01,8.68,7.20,-8.96,2.42,8.26,7.54,3.80,-2.00,6.04,8.18,1.86,7.93,10.98,5.85,9.79,-2.32,7.30,3.82
2051,-1.73,12.83,0.86,-1.15,5.08,-1.23,4.12,12.72,5.99,10.29,9.46,-2.15,8.22,5.29,-1.97,-6.40,7.18,10.18,-6.13,7.39,-2.29,7.33,3.99,9.88,12.73,8.42,1.24,9.74,5.12,3.73,-2.32,0.54,0.98,5.66,1.56,4.43,-1.93,6.44,13.91,0.02,5.46,9.63,13.75,7.31,8.90,-7.26,6.85,7.80,7.96,8.17,2.49,13.01,-2.07,7.29,7.47,4.43,4.30,7.65,8.84,8.28,4.35,5.23,8.01,12.57,8.14,-9.29,3.69,8.02,7.70,9.38,7.26,8.28,11.14,3.97,8.92,6.79,-9.02,2.38,8.33,7.43,3.84,-1.96,5.83,7.77,2.16,7.72,10.79,5.93,10.04,-2.66,7.17,4.16
2052,-1.79,12.79,0.73,-1.42,4.86,-1.33,3.67,12.80,5.88,9.93,9.29,-2.41,8.22,4.98,-2.10,-6.72,7.12,10.20,-5.91,7.34,-2.52,7.22,3.93,9.58,12.75,8.28,1.04,9.75,4.52,3.47,-2.36,0.39,0.90,5.44,1.44,4.19,-2.33,6.24,13.86,0.01,5.12,9.28,13.86,6.89,8.67,-7.47,6.79,7.71,7.88,8.18,2.23,12.81,-1.80,7.17,7.22,4.10,4.03,7.60,8.52,8.28,4.21,5.13,7.78,12.39,8.03,-9.34,3.56,8.19,7.37,9.55,7.18,8.25,11.18,3.73,8.88,6.87,-8.53,2.27,8.05,7.25,3.63,-2.20,5.81,7.85,1.76,7.62,10.96,5.60,9.83,-2.25,7.06,3.87
2053,-1.45,13.10,1.03,-1.04,5.22,-1.20,4.19,13.13,6.20,10.58,9.87,-1.99,8.48,5.36,-1.86,-6.31,7.56,10.45,-5.69,7.72,-2.12,7.79,4.37,9.93,13.13,8.84,1.39,10.07,4.84,3.98,-2.26,0.74,1.53,5.99,1.99,4.69,-1.98,6.78,14.17,0.52,5.65,9.93,14.11,7.40,9.14,-7.15,7.23,8.15,8.40,8.65,2.45,13.28,-1.64,7.73,7.81,4.59,4.63,7.93,9.09,8.62,4.66,5.40,8.48,12.75,8.50,-9.04,3.70,8.53,7.92,9.87,7.60,8.81,11.43,4.29,9.24,7.24,-8.60,2.96,8.66,7.85,4.33,-1.89,6.19,8.23,2.25,8.17,11.30,6.09,10.32,-1.91,7.60,4.21
2054,-1.82,12.86,0.92,-0.93,4.95,-1.22,3.52,12.84,5.71,9.94,9.14,-2.24,8.47,4.85,-1.93,-6.38,6.81,10.44,-5.97,7.74,-2.28,6.88,4.39,9.33,12.90,7.95,1.41,9.96,4.45,3.63,-2.37,0.72,0.56,5.25,1.15,4.02,-1.66,6.00,13.88,0.10,4.91,9.25,13.91,6.64,8.58,-7.01,6.42,7.54,7.48,7.71,2.08,13.06,-2.22,6.89,7.02,4.04,3.72,7.51,8.36,8.00,4.05,5.13,7.53,12.39,7.82,-9.27,3.61,7.99,7.09,9.40,7.65,7.91,11.30,3.62,8.67,6.60,-8.93,2.20,7.82,6.94,3.32,-1.93,5.55,7.60,2.04,7.28,10.82,5.42,9.74,-2.79,6.68,4.12
2055,-1.59,12.96,0.81,-1.12,4.96,-1.23,4.04,12.90,6.12,10.17,9.33,-2.31,8.40,5.25,-2.08,-6.24,7.12,10.35,-5.70,7.61,-2.34,7.09,4.32,9.52,12.83,8.19,1.19,10.04,4.90,3.53,-2.32,0.48,1.33,5.57,1.89,4.37,-1.84,6.19,14.01,0.32,5.27,9.49,13.94,7.02,8.75,-7.15,6.75,7.67,7.72,7.97,2.84,12.97,-1.54,7.06,7.25,4.22,4.10,7.83,8.67,8.38,4.49,5.49,7.77,12.46,7.97,-9.21,3.60,8.30,7.49,9.72,7.52,8.04,11.24,4.13,8.90,6.95,-8.49,2.63,8.06,7.16,3.84,-2.00,5.93,7.91,1.85,7.49,10.97,5.64,9.92,-1.86,6.94,4.25
2056,-1.54,13.13,1.02,-0.77,5.54,-1.29,3.94,13.25,6.24,10.52,9.93,-2.08,8.41,5.56,-1.89,-5.75,7.33,10.47,-5.74,7.65,-2.20,7.49,4.38,9.87,13.22,8.60,1.45,10.12,4.88,4.03,-2.33,0.81,1.27,5.70,1.72,4.56,-1.68,6.42,14.21,0.34,5.86,9.98,14.11,7.24,9.13,-7.04,6.99,7.97,8.15,8.43,2.58,13.12,-1.99,7.36,7.62,4.79,4.63,8.18,9.11,8.54,4.56,5.57,8.34,12.66,8.32,-9.14,3.76,8.37,7.74,9.80,7.58,8.67,11.40,4.14,9.24,7.03,-9.01,2.71,8.52,7.57,4.10,-1.78,6.09,7.98,2.19,7.93,11.14,5.81,10.28,-2.47,7.29,4.40
2057,-1.42,12.84,0.96,-0.91,5.64,-1.08,4.49,13.12,6.26,10.18,9.32,-1.90,8.39,5.31,-1.73,-6.07,7.73,10.39,-5.65,7.61,-1.94,7.66,4.27,9.81,13.00,8.39,1.40,9.88,5.44,4.09,-2.25,0.86,1.19,6.23,2.01,4.93,-1.76,6.92,13.85,0.34,5.38,9.50,14.00,7.59,8.82,-6.95,7.38,7.93,8.05,8.36,3.02,13.01,-1.55,7.64,7.64,4.71,4.36,8.01,8.73,8.41,4.88,5.39,8.06,12.43,8.13,-8.94,3.72,8.69,8.01,9.89,7.52,8.28,11.43,4.20,8.79,7.37,-8.56,2.61,8.30,7.50,3.86,-1.69,6.49,8.27,2.38,7.89,11.19,6.29,9.99,-2.29,7.52,4.47
2058,-1.62,13.01,0.90,-1.12,5.06,-1.19,3.85,12.92,5.85,10.04,9.36,-2.25,8.41,5.00,-1.93,-5.87,7.23,10.32,-5.97,7.60,-2.32,7.07,4.18,10.05,12.84,8.17,1.46,9.93,4.93,3.76,-2.19,0.56,1.02,5.49,1.58,4.28,-1.58,6.26,14.06,0.22,5.12,9.42,13.89,7.18,8.76,-6.83,6.82,7.68,7.66,7.91,2.67,13.10,-1.76,7.14,7.30,4.28,4.05,7.92,8.59,8.27,4.25,5.50,7.93,12.44,8.02,-9.10,3.92,8.27,7.72,9.68,7.43,8.09,11.41,3.80,8.95,6.92,-8.84,2.54,8.13,7.16,3.60,-2.03,5.75,7.92,2.17,7.45,10.98,5.69,9.86,-2.55,6.91,4.37
2059,-1.39,13.09,1.04,-0.65,5.61,-0.99,4.11,13.19,6.81,10.48,9.60,-1.99,8.53,5.95,-1.83,-5.83,7.50,10.44,-5.88,7.74,-2.10,7.27,4.38,9.74,13.16,8.44,1.54,10.13,4.88,4.08,-2.02,1.00,1.59,5.88,2.12,4.82,-1.66,6.46,14.11,0.48,5.93,9.86,14.10,7.25,9.27,-6.80,7.18,8.05,8.03,8.28,2.72,13.29,-1.38,7.38,7.49,4.86,4.75,8.59,9.02,8.61,4.98,5.52,8.11,12.69,8.43,-9.11,4.03,8.78,7.69,10.00,7.62,8.33,11.46,4.56,9.22,7.49,-8.68,2.83,8.48,7.38,4.27,-1.58,6.49,8.30,2.48,7.80,11.32,5.94,10.23,-1.90,7.21,4.39
2060,-1.48,12.68,0.97,-0.82,5.63,-1.22,4.23,12.98,6.17,10.06,9.33,-2.17,8.14,5.36,-1.96,-6.33,7.29,10.13,-5.69,7.31,-2.28,7.19,3.94,9.55,12.87,8.14,1.53,9.72,4.97,4.06,-2.26,0.74,1.54,5.76,2.16,4.75,-1.95,6.38,13.68,0.48,5.66,9.39,13.76,7.12,8.73,-6.98,6.99,7.79,7.74,7.98,2.95,12.87,-1.20,7.30,7.26,4.94,4.67,8.05,8.57,8.34,4.69,5.41,7.79,12.36,8.06,-9.11,3.53,8.32,7.60,9.64,7.20,8.03,11.05,4.28,8.88,7.01,-8.35,2.81,8.05,7.17,4.12,-1.84,6.04,7.92,2.10,7.59,11.01,5.77,9.81,-1.78,7.02,4.09
2061,-1.50,13.22,0.94,-1.10,5.21,-0.97,4.13,13.02,6.25,10.64,9.88,-2.14,8.36,5.27,-1.94,-6.15,7.61,10.38,-5.78,7.60,-2.25,7.58,4.24,9.88,13.02,8.76,1.74,10.03,5.11,3.82,-1.93,0.55,1.31,5.94,1.85,4.77,-1.74,6.61,14.31,0.23,5.56,10.04,13.94,7.34,9.22,-6.86,7.20,8.15,8.20,8.46,2.80,13.20,-1.57,7.56,7.58,4.72,4.62,7.96,9.18,8.65,4.71,5.44,8.12,12.72,8.47,-9.11,4.26,8.63,7.75,9.88,7.51,8.59,11.43,4.18,9.31,7.32,-8.76,2.63,8.61,7.53,4.10,-1.97,6.26,8.30,2.07,7.97,11.19,6.05,10.30,-2.34,7.36,4.41
2062,-1.22,13.28,1.05,-0.43,5.75,-0.87,4.43,13.30,6.38,10.63,9.96,-1.88,8.67,5.32,-1.67,-6.00,7.76,10.63,-5.38,7.85,-1.88,7.72,4.63,10.14,13.36,8.89,1.83,10.35,5.45,4.37,-2.00,1.21,1.55,6.09,2.10,4.71,-1.53,6.82,14.36,0.77,5.45,10.14,14.23,7.71,9.44,-6.69,7.52,8.35,8.45,8.69,2.93,13.51,-1.30,7.78,8.01,4.97,4.73,8.24,9.33,8.84,4.71,5.37,8.59,12.96,8.77,-8.79,3.87,8.79,8.23,10.05,7.80,8.83,11.70,4.19,9.44,7.44,-8.20,3.06,8.85,7.91,4.17,-1.55,6.34,8.39,2.49,8.20,11.45,6.33,10.35,-1.94,7.66,4.33
2063,-1.02,13.37,1.21,-0.69,5.85,-0.85,4.66,13.62,6.74,10.74,9.79,-1.67,8.83,5.93,-1.54,-5.97,7.83,10.80,-4.78,8.00,-1.58,7.83,4.58,10.00,13.58,8.75,1.53,10.34,5.39,4.35,-1.94,1.07,1.90,6.29,2.47,5.04,-1.67,6.95,14.46,1.10,5.83,10.05,14.42,7.45,9.38,-6.92,7.50,8.43,8.37,8.58,3.02,13.63,-1.11,7.79,7.73,5.28,4.79,8.42,9.22,8.95,5.08,5.64,8.40,13.09,8.64,-8.57,4.17,9.04,7.83,10.30,7.86,8.56,11.84,4.47,9.52,7.60,-7.84,3.25,8.69,7.71,4.20,-1.57,6.64,8.62,2.21,8.22,11.66,6.35,10.58,-1.47,7.60,4.52
2064,-1.20,13.37,0.89,-1.10,5.33,-0.96,4.54,13.10,6.46,10.47,9.67,-2.13,8.73,5.56,-1.84,-5.43,7.47,10.72,-5.42,8.06,-2.07,7.66,4.81,10.02,13.22,8.50,1.86,10.50,5.45,3.90,-1.92,0.61,1.53,6.05,2.20,4.82,-1.40,6.77,14.37,0.45,5.67,9.76,14.25,7.64,9.03,-6.57,7.25,8.22,8.21,8.41,2.98,13.42,-1.04,7.63,7.88,4.71,4.38,8.28,8.87,8.64,4.84,5.37,8.41,12.81,8.55,-8.70,4.03,8.54,8.06,9.85,8.00,8.52,11.79,4.28,9.23,7.32,-8.01,2.85,8.47,7.69,4.10,-1.95,6.32,8.18,2.32,8.04,11.21,6.27,10.23,-1.66,7.49,4.35
2065,-1.23,13.21,1.26,-0.84,5.34,-0.81,4.54,13.25,6.17,10.57,9.99,-1.87,8.75,5.35,-1.52,-6.01,7.74,10.70,-5.55,8.01,-2.07,7.56,4.74,10.15,13.26,8.79,1.47,10.24,5.51,4.24,-2.01,0.88,1.56,5.98,2.17,4.81,-1.94,6.72,14.33,0.46,5.68,10.00,14.25,7.69,9.25,-7.02,7.35,8.29,8.19,8.40,3.14,13.58,-1.38,7.69,7.80,4.84,4.68,7.99,9.21,8.85,4.78,5.42,8.53,12.84,8.48,-8.66,3.90,8.50,8.20,10.01,7.92,8.61,11.63,4.36,9.34,7.26,-7.90,2.90,8.75,7.63,4.23,-1.81,6.22,8.33,2.16,7.98,11.30,6.21,10.31,-1.84,7.45,4.61
2066,-1.04,13.08,1.09,-0.75,5.75,-0.91,4.77,13.26,6.28,10.69,9.90,-1.89,8.60,5.54,-1.80,-5.63,7.44,10.64,-5.04,7.89,-1.82,7.57,4.55,10.14,13.17,8.71,1.89,10.17,5.38,4.35,-1.90,1.07,2.08,6.13,2.72,5.11,-1.38,6.76,14.17,1.02,5.88,10.10,14.23,7.43,9.28,-6.65,7.20,8.06,8.14,8.40,3.41,13.38,-0.66,7.49,7.77,5.11,4.88,8.03,9.17,8.51,5.04,5.68,8.30,12.91,8.41,-8.72,4.14,8.28,7.89,9.71,7.80,8.65,11.48,4.58,9.27,7.15,-7.66,3.26,8.55,7.59,4.56,-1.65,6.29,8.03,2.31,7.91,11.28,6.20,10.36,-1.24,7.41,4.57
2067,-1.13,13.17,1.11,-0.65,5.65,-0.78,4.42,13.26,6.18,10.49,9.77,-1.84,8.59,5.34,-1.71,-5.61,7.31,10.62,-5.20,7.81,-1.91,7.51,4.41,9.86,13.25,8.56,1.82,10.20,5.27,4.32,-1.77,1.01,1.73,5.99,2.27,4.89,-1.50,6.67,14.30,0.87,5.55,9.85,14.27,7.38,9.08,-6.63,7.10,7.89,8.05,8.30,3.08,13.42,-1.12,7.47,7.65,5.20,4.95,7.99,8.99,8.49,4.79,5.74,8.14,12.88,8.32,-8.62,4.38,8.38,7.86,9.78,7.68,8.49,11.65,4.29,9.12,7.03,-8.05,3.21,8.42,7.47,4.32,-1.54,6.26,7.98,2.34,7.89,11.32,6.11,10.27,-1.57,7.30,4.69
2068,-1.24,12.92,1.07,-0.90,5.16,-0.98,4.41,12.91,6.24,10.19,9.55,-1.86,8.55,5.40,-1.73,-5.82,7.52,10.48,-5.46,7.77,-1.96,7.56,4.37,9.75,12.93,8.53,1.76,10.09,5.32,3.99,-1.99,0.81,1.66,6.00,2.28,4.94,-1.60,6.76,13.93,0.65,5.62,9.58,14.03,7.67,8.91,-6.68,7.20,8.03,8.10,8.32,3.18,12.99,-0.96,7.54,7.81,4.72,4.57,8.01,8.81,8.41,4.90,5.63,8.27,12.36,8.22,-8.72,3.78,8.51,8.18,9.62,7.67,8.53,11.41,4.48,8.91,7.23,-8.13,2.97,8.36,7.64,4.25,-1.56,6.28,8.13,2.29,7.88,10.83,6.17,9.92,-1.82,7.49,4.19
2069,-0.94,13.31,1.27,-0.28,6.13,-0.72,4.95,13.68,7.09,11.19,10.21,-1.64,8.83,6.07,-1.46,-6.08,8.24,10.87,-5.25,8.02,-1.68,8.07,4.66,10.29,13.57,9.12,1.76,10.41,5.98,4.62,-1.76,1.33,1.86,6.60,2.37,5.35,-1.57,7.18,14.43,0.89,6.29,10.46,14.44,8.18,9.80,-6.61,7.77,8.79,8.79,9.00,3.50,13.44,-1.15,8.22,8.16,5.30,5.06,8.90,9.61,9.29,5.37,5.70,8.63,13.13,9.25,-8.37,4.03,9.38,8.63,10.63,7.91,8.99,11.73,4.82,9.93,8.06,-8.11,3.33,9.21,8.07,4.67,-1.13,7.00,8.90,2.72,8.58,11.83,6.72,10.89,-1.69,7.86,4.51
2070,-1.00,12.83,1.20,-0.63,5.67,-0.77,4.75,13.22,6.40,10.33,9.71,-1.72,8.53,5.50,-1.65,-5.59,7.72,10.49,-5.21,7.78,-1.76,7.61,4.31,9.96,12.98,8.49,1.85,9.94,5.78,4.22,-1.76,1.03,2.00,6.23,2.49,5.03,-1.46,6.82,13.91,0.73,5.69,9.78,14.08,7.84,9.01,-6.44,7.43,8.06,8.04,8.34,3.54,12.98,-0.61,7.68,7.83,4.90,4.68,8.17,8.92,8.51,5.01,5.51,8.45,12.46,8.32,-8.36,4.36,8.73,8.35,9.81,7.66,8.56,11.28,4.69,9.04,7.53,-7.81,2.99,8.36,7.60,4.46,-1.60,6.40,8.32,2.44,7.88,11.15,6.32,10.09,-1.45,7.47,4.47
2071,-1.02,13.31,1.49,-0.81,5.73,-0.62,4.71,13.22,6.42,10.79,10.01,-1.67,8.84,5.60,-1.32,-5.67,7.63,10.81,-5.32,8.09,-1.80,7.69,4.62,10.01,13.23,8.79,2.17,10.42,5.51,4.36,-1.80,1.04,2.08,6.22,2.61,5.09,-1.25,6.82,14.26,0.87,6.05,10.17,14.26,7.49,9.35,-6.28,7.36,8.24,8.24,8.47,3.24,13.30,-0.56,7.70,7.63,5.08,4.80,8.30,9.32,8.86,5.06,5.83,8.29,12.77,8.63,-8.66,4.41,8.79,7.89,9.94,7.96,8.61,11.72,4.68,9.44,7.38,-8.02,3.27,8.76,7.56,4.46,-1.62,6.41,8.42,2.63,8.02,11.26,6.25,10.43,-1.33,7.43,4.86
2072,-0.97,13.49,1.22,-0.63,5.57,-0.81,4.77,13.50,6.64,11.12,10.38,-1.73,8.74,5.60,-1.53,-5.15,7.88,10.69,-5.21,8.02,-1.78,8.06,4.64,10.33,13.49,9.32,2.04,10.41,5.64,4.23,-1.84,1.09,1.73,6.53,2.43,5.33,-0.95,7.15,14.53,0.84,5.87,10.53,14.19,7.92,9.74,-6.19,7.60,8.68,8.77,9.02,3.38,13.68,-0.92,8.05,8.22,4.92,4.80,8.33,9.70,9.21,5.28,5.68,8.85,13.24,9.02,-8.59,4.17,8.86,8.44,10.40,7.92,9.19,11.87,4.66,9.91,7.65,-7.94,3.18,9.18,8.18,4.39,-1.44,6.82,8.57,2.62,8.47,11.83,6.53,10.90,-1.67,7.93,4.59
2073,-0.93,13.13,1.78,-0.35,5.86,-0.42,4.86,13.35,6.75,10.74,9.62,-1.28,8.65,5.86,-0.98,-5.60,7.67,10.71,-5.06,7.88,-1.57,7.53,4.42,9.99,13.28,8.49,1.80,10.13,5.53,4.48,-1.52,1.27,1.98,6.38,2.80,5.29,-1.36,6.81,14.21,0.98,6.09,9.97,14.34,7.57,9.26,-6.44,7.37,8.19,8.20,8.51,3.37,13.44,-0.62,7.57,7.81,5.15,4.85,8.41,9.00,8.88,5.18,5.92,8.38,12.93,8.49,-8.60,4.17,8.86,8.02,10.13,7.75,8.46,11.50,4.78,9.42,7.65,-8.00,3.25,8.53,7.63,4.59,-1.18,6.69,8.52,2.71,7.91,11.48,6.20,10.51,-1.40,7.38,4.90
2074,-0.88,13.12,1.48,0.01,6.38,-0.72,4.75,13.16,6.59,10.50,9.66,-1.40,8.60,5.72,-1.30,-5.50,7.93,10.50,-5.14,7.90,-1.59,7.90,4.49,10.08,13.03,8.58,1.98,10.16,5.54,4.93,-1.72,1.65,1.95,6.50,2.55,5.29,-1.32,7.20,14.03,1.12,5.94,9.80,14.10,7.78,9.23,-6.22,7.76,8.36,8.29,8.52,3.37,13.09,-0.82,7.97,7.97,5.55,5.07,8.40,8.94,8.80,5.15,5.92,8.43,12.58,8.61,-8.36,4.41,8.89,8.27,10.12,7.78,8.61,11.55,4.63,9.34,7.64,-7.85,3.46,8.51,7.77,4.55,-0.97,6.71,8.51,2.89,8.16,11.32,6.53,10.27,-1.36,7.63,4.58
2075,-0.98,13.44,1.35,-0.27,5.65,-0.67,4.33,13.57,6.67,10.74,9.77,-1.56,9.13,5.69,-1.38,-5.36,7.95,11.06,-5.17,8.30,-1.75,7.81,4.83,10.07,13.47,8.67,2.30,10.48,5.31,4.22,-1.65,1.24,1.74,6.21,2.16,5.06,-0.98,6.86,14.46,0.76,5.88,9.96,14.65,7.54,9.38,-6.21,7.52,8.55,8.28,8.48,3.11,13.51,-1.23,7.85,7.68,4.83,4.77,8.51,9.12,9.08,5.13,5.97,8.17,12.95,8.72,-8.53,4.65,9.11,8.00,10.41,8.14,8.51,11.93,4.67,9.57,7.73,-7.86,2.96,8.66,7.60,4.49,-1.15,6.64,8.78,2.62,8.20,11.60,6.24,10.49,-1.53,7.53,4.86
2076,-0.84,13.14,1.29,-0.20,5.97,-0.84,4.69,12.82,6.69,10.59,10.03,-1.54,8.72,5.88,-1.43,-5.33,7.81,10.66,-4.84,7.99,-1.54,7.80,4.52,10.35,12.85,8.54,2.04,10.12,5.61,4.61,-1.83,1.39,2.19,6.35,2.74,5.36,-1.23,7.03,14.04,1.12,6.33,10.04,14.12,7.73,9.41,-6.40,7.43,8.23,8.23,8.43,3.31,13.01,-0.52,7.78,7.89,5.30,5.04,8.44,9.13,8.68,5.39,5.70,8.52,12.51,8.69,-8.36,4.20,9.03,8.21,9.86,7.86,8.64,11.47,4.98,9.37,7.67,-7.52,3.35,8.63,7.66,4.80,-1.17,6.73,8.57,2.82,8.09,10.94,6.46,10.25,-1.19,7.67,4.34
2077,-0.76,13.47,1.28,-0.39,5.97,-0.53,5.29,13.60,6.92,10.88,10.04,-1.58,9.11,5.98,-1.40,-5.36,8.19,10.99,-5.12,8.34,-1.65,8.14,4.97,10.30,13.53,8.96,2.09,10.58,5.96,4.46,-1.58,1.32,2.09,6.74,3.06,5.59,-1.22,7.48,14.53,0.91,6.29,10.17,14.47,8.17,9.46,-6.30,7.88,8.48,8.73,8.93,3.50,13.65,-0.19,8.06,8.30,5.18,4.99,8.56,9.31,8.93,5.58,5.92,8.73,13.08,8.80,-8.28,4.49,9.20,8.69,10.37,8.23,8.95,12.04,5.04,9.52,8.02,-7.81,3.14,8.88,8.24,4.66,-1.27,6.98,8.79,2.64,8.43,11.85,6.94,10.77,-1.14,8.10,4.52
