Variable:,tasmax
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2064,29.96,32.86,31.62,29.56,29.20,32.79,29.16,32.76,30.32,33.61,33.22,31.71,28.76,30.86,28.86,32.49,33.07,31.00,28.49,29.65,28.88,29.14,30.26,29.83,29.93,33.14,29.29,29.91,29.59,32.13,30.77,31.39,28.85,33.08,30.02,29.50,29.59,30.93,28.76,30.55,31.02,28.81,28.74,29.02,30.35,32.21,28.47,33.62,30.07,28.88,29.33,28.05,33.08,31.23,29.55,32.93,28.77,28.64,33.04,30.24,32.08,28.54,32.79,28.14,28.68
2065,29.99,33.00,31.74,29.63,29.33,32.86,29.28,32.76,30.29,33.76,33.37,31.84,28.87,30.92,28.88,32.62,33.20,31.01,28.51,29.64,28.93,29.19,30.14,29.81,29.85,33.16,29.33,29.85,29.59,32.25,30.86,31.50,28.96,33.12,29.94,29.46,29.59,31.00,28.79,30.52,30.96,28.82,28.76,28.97,30.33,32.26,28.45,33.78,29.98,28.94,29.33,28.10,33.10,31.25,29.60,32.99,28.82,28.62,33.16,30.26,32.18,28.54,32.86,28.13,28.68
2066,30.07,32.99,31.78,29.63,29.25,32.90,29.21,32.84,30.47,33.82,33.45,31.87,28.83,30.94,28.98,32.66,33.20,31.25,28.54,29.73,28.96,29.24,30.34,29.85,29.93,33.24,29.41,29.95,29.73,32.25,31.05,31.56,28.88,33.18,30.04,29.58,29.68,31.05,28.82,30.68,31.18,28.94,28.90,28.95,30.56,32.32,28.55,33.86,30.08,28.94,29.38,28.31,33.17,31.33,29.62,33.03,28.84,28.66,33.17,30.50,32.39,28.65,32.90,28.22,28.74
2067,29.94,32.75,31.59,29.72,29.39,32.71,29.35,32.59,30.18,33.50,33.13,31.61,28.94,30.77,28.77,32.41,32.95,31.04,28.57,29.78,29.05,29.30,30.17,29.95,30.01,32.97,29.44,30.01,29.50,32.05,30.79,31.29,29.01,32.92,30.12,29.47,29.72,30.77,28.90,30.45,30.99,28.74,28.63,29.04,30.33,32.12,28.50,33.55,30.16,29.05,29.38,28.03,32.91,31.12,29.69,32.79,28.94,28.72,32.92,30.27,32.05,28.50,32.71,28.03,28.73
2068,30.20,33.01,31.81,29.97,29.68,32.79,29.64,32.88,30.54,33.95,33.52,31.90,29.20,30.86,28.97,32.70,33.23,31.24,28.85,29.96,29.37,29.56,30.45,30.14,30.16,33.31,29.62,30.18,29.79,32.18,31.03,31.58,29.30,33.24,30.27,29.59,29.90,31.09,29.20,30.79,31.33,28.86,28.86,29.33,30.52,32.21,28.61,33.97,30.31,29.39,29.48,28.20,33.23,31.23,29.97,33.06,29.29,28.87,33.18,30.46,32.34,28.64,32.79,28.20,28.94
2069,30.17,33.01,31.76,30.07,29.59,32.82,29.55,32.89,30.34,33.84,33.45,31.85,29.33,30.91,28.91,32.67,33.23,31.14,28.89,29.81,29.25,29.41,30.19,30.04,30.07,33.30,29.47,30.06,29.70,32.21,30.98,31.54,29.27,33.24,30.16,29.52,29.74,31.03,29.14,30.65,31.07,28.90,28.74,29.24,30.52,32.25,28.74,33.87,30.21,29.28,29.41,28.23,33.23,31.27,29.99,33.06,29.18,28.97,33.19,30.42,32.36,28.82,32.82,28.48,29.02
2070,29.98,32.92,31.74,29.75,29.11,32.79,29.10,32.79,30.27,33.75,33.34,31.75,29.01,30.85,28.74,32.57,33.14,31.01,28.69,29.65,28.87,29.08,30.06,29.94,30.08,33.18,29.19,30.02,29.54,32.14,30.77,31.40,28.84,33.13,30.18,29.40,29.55,30.91,28.77,30.53,30.81,28.73,28.64,28.81,30.24,32.24,28.45,33.78,30.25,28.87,29.22,27.95,33.11,31.30,29.67,32.97,28.78,28.71,33.10,30.25,32.20,28.53,32.79,28.20,28.85
2071,30.08,33.07,31.93,29.67,29.23,32.96,29.20,32.98,30.37,33.95,33.53,31.92,28.91,31.02,28.88,32.77,33.29,31.06,28.64,29.75,28.96,29.24,30.24,29.90,30.01,33.38,29.41,30.00,29.71,32.30,30.86,31.57,28.91,33.31,30.10,29.62,29.68,31.05,28.84,30.65,30.92,28.82,28.76,29.00,30.34,32.39,28.70,33.96,30.15,28.94,29.36,28.08,33.31,31.41,29.64,33.14,28.84,28.77,33.26,30.37,32.30,28.86,32.96,28.44,28.88
2072,30.23,33.12,32.02,29.89,29.61,33.02,29.56,33.04,30.52,34.00,33.63,32.08,29.10,31.04,29.00,32.89,33.33,31.29,28.82,29.90,29.25,29.44,30.40,30.14,30.19,33.45,29.53,30.17,29.87,32.37,31.09,31.75,29.21,33.37,30.29,29.63,29.83,31.23,29.12,30.80,31.25,28.98,28.93,29.26,30.52,32.42,28.59,34.02,30.34,29.27,29.45,28.19,33.37,31.40,29.89,33.19,29.16,28.93,33.30,30.56,32.51,28.64,33.02,28.32,28.96
2073,30.36,33.28,31.98,30.09,29.59,33.05,29.57,33.23,30.65,34.07,33.69,32.10,29.29,31.08,29.18,32.94,33.52,31.45,29.01,29.98,29.35,29.54,30.57,30.18,30.26,33.64,29.63,30.24,29.94,32.42,31.32,31.80,29.26,33.56,30.35,29.80,29.91,31.25,29.23,30.90,31.48,29.20,29.07,29.34,30.83,32.50,28.92,34.06,30.40,29.35,29.61,28.45,33.57,31.56,30.07,33.37,29.27,29.09,33.47,30.68,32.62,29.02,33.05,28.59,29.18
2074,30.28,33.15,32.07,30.02,29.56,33.02,29.52,33.14,30.49,34.02,33.63,32.09,29.21,31.02,29.01,32.92,33.38,31.25,28.99,30.03,29.22,29.48,30.55,30.26,30.37,33.54,29.63,30.33,29.81,32.35,31.11,31.72,29.20,33.45,30.46,29.73,29.95,31.22,29.11,30.74,31.40,28.96,28.89,29.26,30.61,32.47,28.87,34.02,30.52,29.22,29.61,28.26,33.47,31.53,29.98,33.27,29.11,29.06,33.34,30.49,32.49,29.04,33.02,28.69,29.26
2075,30.07,32.86,31.75,29.84,29.42,32.81,29.36,32.79,30.33,33.70,33.28,31.72,29.09,30.90,28.84,32.54,33.07,31.08,28.84,29.78,29.01,29.25,30.25,30.02,30.10,33.18,29.39,30.07,29.53,32.15,30.92,31.36,29.11,33.10,30.20,29.50,29.71,30.87,28.88,30.59,31.01,28.83,28.72,29.20,30.33,32.25,28.63,33.73,30.25,29.03,29.39,28.03,33.10,31.30,29.77,32.95,28.90,28.80,33.04,30.24,32.11,28.77,32.81,28.39,29.02
2076,30.21,33.01,31.81,30.01,29.56,32.89,29.52,32.89,30.43,33.83,33.47,31.86,29.22,30.99,28.99,32.69,33.22,31.28,28.96,29.93,29.25,29.47,30.33,30.11,30.17,33.28,29.60,30.17,29.72,32.25,31.12,31.53,29.22,33.22,30.27,29.77,29.86,31.00,29.17,30.69,31.17,29.00,28.82,29.28,30.62,32.32,28.88,33.87,30.32,29.25,29.58,28.31,33.21,31.36,29.98,33.06,29.15,29.15,33.19,30.48,32.49,28.85,32.89,28.49,29.10
2077,30.46,33.29,32.06,30.28,29.90,33.17,29.85,33.14,30.68,34.13,33.71,32.10,29.52,31.20,29.20,32.91,33.51,31.45,29.13,30.32,29.50,29.82,30.78,30.43,30.48,33.55,30.02,30.51,30.00,32.50,31.27,31.77,29.56,33.49,30.58,30.05,30.27,31.28,29.36,30.96,31.58,29.18,29.05,29.58,30.76,32.59,29.02,34.16,30.62,29.49,29.92,28.41,33.48,31.60,30.21,33.34,29.36,29.24,33.47,30.71,32.60,29.06,33.17,28.68,29.29
2078,30.34,33.18,31.95,30.14,29.74,33.08,29.70,32.95,30.65,33.81,33.46,31.99,29.34,31.07,29.08,32.78,33.39,31.38,28.99,30.16,29.43,29.67,30.58,30.34,30.40,33.34,29.79,30.40,29.91,32.42,31.08,31.67,29.37,33.32,30.51,29.88,30.08,31.17,29.28,30.91,31.25,29.05,29.04,29.40,30.58,32.46,28.82,33.85,30.56,29.43,29.71,28.31,33.30,31.41,30.12,33.19,29.33,29.08,33.36,30.63,32.44,28.89,33.08,28.50,29.16
2079,30.23,33.03,31.93,29.84,29.53,32.98,29.49,32.91,30.54,33.83,33.51,31.99,29.08,31.03,29.05,32.81,33.23,31.28,28.77,29.93,29.20,29.42,30.41,30.17,30.27,33.30,29.54,30.22,29.86,32.32,31.07,31.67,29.19,33.24,30.36,29.75,29.86,31.12,29.06,30.88,31.27,28.99,28.88,29.35,30.61,32.39,28.80,33.85,30.41,29.20,29.55,28.30,33.23,31.38,29.82,33.08,29.10,28.88,33.20,30.50,32.47,28.93,32.98,28.59,29.03
2080,30.47,33.47,32.11,30.09,29.74,33.21,29.72,33.29,30.78,34.43,34.00,32.24,29.25,31.23,29.31,33.11,33.69,31.57,28.97,30.20,29.57,29.78,30.57,30.33,30.41,33.74,29.87,30.42,30.04,32.62,31.52,31.95,29.35,33.67,30.51,29.85,30.14,31.37,29.41,31.00,31.43,29.37,29.22,29.46,30.74,32.60,28.93,34.42,30.55,29.55,29.74,28.49,33.66,31.58,30.15,33.49,29.48,29.15,33.64,30.81,32.77,28.98,33.21,28.66,29.25
2081,30.48,33.33,32.06,30.30,29.90,33.14,29.85,33.18,30.75,34.12,33.73,32.15,29.54,31.18,29.22,32.96,33.55,31.46,29.25,30.18,29.54,29.77,30.72,30.32,30.32,33.59,29.89,30.36,29.93,32.52,31.33,31.82,29.53,33.54,30.43,29.97,30.13,31.31,29.42,30.98,31.51,29.26,29.14,29.45,30.81,32.56,29.10,34.16,30.47,29.55,29.84,28.46,33.52,31.58,30.25,33.37,29.44,29.33,33.51,30.64,32.65,29.15,33.14,28.81,29.46
2082,30.27,33.13,31.91,29.85,29.54,33.06,29.51,33.03,30.61,33.92,33.51,31.94,29.07,31.10,29.25,32.77,33.33,31.37,28.82,30.09,29.27,29.58,30.56,30.16,30.23,33.43,29.79,30.27,29.87,32.42,31.20,31.61,29.17,33.36,30.35,29.98,30.03,31.11,29.10,30.89,31.46,29.22,29.08,29.24,30.84,32.46,28.79,33.93,30.39,29.23,29.75,28.52,33.36,31.43,29.85,33.20,29.13,28.91,33.30,30.55,32.38,28.81,33.06,28.37,28.97
2083,30.33,33.08,32.08,29.95,29.56,33.08,29.51,33.20,30.72,34.16,33.78,32.18,29.19,31.16,29.05,33.00,33.28,31.47,28.86,29.91,29.21,29.45,30.46,30.07,30.13,33.61,29.59,30.13,30.01,32.41,31.31,31.88,29.22,33.46,30.22,29.73,29.86,31.32,29.09,30.95,31.29,29.16,29.12,29.26,30.60,32.53,28.76,34.18,30.26,29.21,29.54,28.27,33.50,31.59,29.90,33.25,29.10,28.99,33.26,30.78,32.67,28.82,33.08,28.49,29.03
2084,30.32,33.34,32.10,29.97,29.52,33.18,29.50,33.26,30.62,34.17,33.78,32.18,29.19,31.20,29.06,33.02,33.57,31.36,28.89,29.93,29.28,29.49,30.34,30.10,30.18,33.67,29.59,30.17,29.98,32.53,31.14,31.85,29.17,33.60,30.27,29.62,29.87,31.31,29.17,30.95,31.17,29.04,28.97,29.18,30.48,32.59,28.80,34.21,30.32,29.28,29.54,28.25,33.60,31.59,29.95,33.42,29.19,29.05,33.53,30.67,32.65,28.85,33.18,28.46,29.06
2085,30.44,33.28,31.99,30.28,29.89,33.21,29.86,33.18,30.67,34.06,33.64,32.06,29.47,31.23,29.22,32.87,33.50,31.36,29.11,30.26,29.61,29.82,30.61,30.44,30.49,33.57,29.92,30.49,29.90,32.52,31.23,31.74,29.51,33.51,30.59,29.95,30.19,31.24,29.49,30.88,31.43,29.19,29.10,29.50,30.74,32.63,29.07,34.09,30.64,29.61,29.85,28.42,33.51,31.63,30.27,33.35,29.52,29.33,33.47,30.61,32.47,29.05,33.21,28.66,29.29
2086,30.63,33.33,32.10,30.59,30.12,33.14,30.11,33.20,30.93,34.08,33.71,32.16,29.81,31.21,29.49,32.96,33.55,31.68,29.37,30.53,29.96,30.13,30.68,30.70,30.76,33.60,30.17,30.77,30.03,32.52,31.51,31.85,29.77,33.55,30.87,30.15,30.46,31.34,29.78,31.08,31.74,29.48,29.43,29.71,31.05,32.57,29.06,34.10,30.92,29.95,30.04,28.76,33.54,31.60,30.58,33.38,29.89,29.39,33.51,30.83,32.72,28.94,33.14,28.60,29.42
2087,30.46,33.33,32.19,30.23,29.70,33.29,29.67,33.22,30.67,34.18,33.80,32.23,29.41,31.28,29.24,33.06,33.54,31.49,29.24,30.18,29.44,29.70,30.63,30.30,30.40,33.63,29.85,30.39,29.95,32.61,31.31,31.89,29.38,33.56,30.49,29.99,30.12,31.34,29.28,30.92,31.45,29.22,29.08,29.52,30.84,32.66,28.91,34.21,30.53,29.43,29.84,28.49,33.56,31.58,30.20,33.40,29.33,29.10,33.51,30.73,32.69,28.98,33.29,28.68,29.35
2088,30.36,33.25,32.04,30.07,29.70,33.10,29.66,33.19,30.61,34.15,33.74,32.11,29.28,31.19,29.08,32.95,33.47,31.36,28.99,30.04,29.36,29.57,30.51,30.25,30.30,33.60,29.69,30.29,29.80,32.47,31.14,31.77,29.34,33.52,30.40,29.78,29.97,31.25,29.26,30.80,31.29,28.96,28.97,29.38,30.59,32.53,28.97,34.16,30.45,29.37,29.71,28.24,33.52,31.56,30.04,33.33,29.26,29.18,33.43,30.58,32.57,29.02,33.10,28.66,29.20
2089,30.49,33.31,31.99,30.40,30.09,33.18,30.03,33.19,30.61,34.32,33.83,32.03,29.62,31.21,29.11,32.91,33.53,31.38,29.27,30.35,29.70,29.93,30.75,30.51,30.52,33.62,30.03,30.55,29.91,32.53,31.31,31.70,29.71,33.54,30.63,30.06,30.29,31.17,29.55,30.85,31.59,29.16,29.01,29.71,30.82,32.60,29.12,34.32,30.67,29.72,29.92,28.36,33.53,31.60,30.37,33.37,29.60,29.34,33.49,30.61,32.58,29.20,33.18,28.83,29.45
2090,30.49,33.34,32.08,30.21,29.94,33.12,29.89,33.21,30.73,34.23,33.83,32.19,29.44,31.20,29.28,33.02,33.56,31.57,29.12,30.32,29.54,29.80,30.65,30.52,30.59,33.63,29.94,30.58,30.04,32.51,31.25,31.90,29.55,33.56,30.69,29.96,30.24,31.35,29.37,31.03,31.48,29.23,29.16,29.61,30.78,32.56,28.88,34.24,30.74,29.55,29.85,28.52,33.55,31.60,30.18,33.39,29.43,29.14,33.51,30.83,32.65,28.85,33.12,28.52,29.25
2091,30.35,33.07,32.14,30.14,29.84,33.25,29.79,33.05,30.47,33.88,33.50,32.09,29.34,31.31,29.11,32.86,33.27,31.12,29.11,30.16,29.43,29.66,30.65,30.40,30.46,33.39,29.78,30.43,29.81,32.49,30.90,31.68,29.46,33.32,30.55,29.92,30.09,31.25,29.31,30.78,31.34,28.97,28.86,29.56,30.54,32.69,28.91,33.90,30.60,29.45,29.80,28.28,33.32,31.72,30.12,33.19,29.33,29.18,33.27,30.39,32.31,28.93,33.25,28.60,29.26
2092,30.56,33.11,32.12,30.35,29.97,33.16,29.95,33.16,30.80,34.11,33.72,32.14,29.60,31.26,29.40,32.97,33.29,31.55,29.30,30.42,29.76,30.00,30.89,30.50,30.56,33.57,30.14,30.59,30.02,32.50,31.36,31.82,29.61,33.44,30.67,30.18,30.37,31.29,29.63,31.06,31.66,29.31,29.16,29.60,30.99,32.57,29.21,34.11,30.70,29.73,30.10,28.67,33.47,31.56,30.35,33.25,29.65,29.47,33.28,30.78,32.63,29.18,33.16,28.78,29.46
2093,30.59,33.27,32.12,30.55,30.07,33.12,30.02,33.17,30.66,34.22,33.84,32.16,29.76,31.16,29.37,33.03,33.48,31.46,29.40,30.32,29.70,29.89,31.04,30.54,30.57,33.60,29.99,30.56,29.94,32.48,31.38,31.82,29.74,33.51,30.67,30.30,30.26,31.26,29.58,30.92,31.78,29.27,29.07,29.78,31.01,32.52,29.25,34.24,30.71,29.72,30.05,28.60,33.51,31.51,30.48,33.33,29.61,29.44,33.44,30.70,32.72,29.33,33.12,28.90,29.49
2094,30.42,33.29,32.14,30.01,29.72,33.19,29.67,33.20,30.80,34.05,33.67,32.19,29.22,31.30,29.41,32.97,33.50,31.53,28.95,30.05,29.27,29.50,30.63,30.34,30.43,33.59,29.64,30.37,29.99,32.56,31.39,31.84,29.36,33.52,30.51,29.91,29.97,31.39,29.16,31.03,31.42,29.34,29.27,29.52,30.84,32.62,28.90,34.07,30.57,29.29,29.69,28.68,33.53,31.64,29.97,33.36,29.16,29.07,33.47,30.71,32.60,29.00,33.19,28.66,29.14
2095,30.75,33.38,32.19,30.68,30.28,33.25,30.25,33.30,30.87,34.24,33.88,32.27,29.90,31.31,29.57,33.11,33.60,31.57,29.59,30.67,29.98,30.21,31.12,30.85,30.91,33.72,30.34,30.91,30.09,32.60,31.49,31.94,29.92,33.64,31.01,30.41,30.61,31.41,29.85,31.12,31.90,29.46,29.32,29.93,31.13,32.66,29.44,34.27,31.06,29.98,30.30,28.85,33.64,31.65,30.66,33.46,29.88,29.71,33.56,30.80,32.79,29.41,33.25,29.15,29.78
2096,30.47,33.38,32.21,30.24,29.75,33.15,29.75,33.33,30.67,34.10,33.72,32.26,29.42,31.21,29.19,33.04,33.61,31.43,29.18,30.23,29.64,29.83,30.67,30.35,30.43,33.72,29.92,30.45,29.95,32.53,31.30,31.89,29.39,33.65,30.54,29.98,30.17,31.44,29.52,30.90,31.39,29.23,29.05,29.39,30.71,32.62,29.13,34.11,30.58,29.61,29.89,28.36,33.66,31.72,30.27,33.47,29.56,29.36,33.56,30.66,32.60,29.20,33.15,28.83,29.44
2097,30.52,33.34,32.21,30.35,29.91,33.30,29.89,33.25,30.75,34.14,33.76,32.20,29.55,31.24,29.33,33.03,33.54,31.45,29.25,30.22,29.72,29.84,30.70,30.45,30.50,33.64,29.86,30.48,29.98,32.62,31.34,31.86,29.53,33.57,30.60,29.90,30.15,31.34,29.60,30.95,31.58,29.35,29.21,29.48,30.94,32.71,29.05,34.16,30.65,29.73,29.79,28.61,33.57,31.71,30.37,33.41,29.67,29.36,33.51,30.73,32.66,29.13,33.30,28.78,29.40
2098,30.42,33.28,32.12,30.24,29.76,33.16,29.70,33.19,30.71,34.13,33.74,32.18,29.48,31.21,29.30,32.99,33.50,31.38,29.05,30.12,29.32,29.59,30.56,30.34,30.41,33.60,29.75,30.38,29.99,32.50,31.28,31.82,29.45,33.53,30.50,29.88,30.05,31.33,29.17,30.98,31.37,29.24,29.13,29.50,30.80,32.58,28.80,34.16,30.55,29.34,29.72,28.52,33.53,31.59,30.12,33.36,29.20,28.99,33.46,30.61,32.57,28.84,33.16,28.48,29.12
2099,30.48,33.30,32.10,30.26,29.88,33.22,29.84,33.23,30.69,34.05,33.71,32.21,29.47,31.27,29.18,33.02,33.52,31.39,29.24,30.20,29.52,29.71,30.50,30.46,30.52,33.62,29.82,30.49,30.00,32.54,31.15,31.89,29.51,33.55,30.62,29.92,30.12,31.35,29.43,30.96,31.25,29.11,29.07,29.55,30.57,32.64,29.15,34.07,30.67,29.54,29.83,28.35,33.55,31.66,30.24,33.39,29.43,29.39,33.49,30.66,32.63,29.12,33.22,28.79,29.46
2100,30.58,33.39,32.34,30.33,29.89,33.41,29.85,33.37,30.84,34.22,33.87,32.39,29.54,31.46,29.41,33.19,33.60,31.60,29.24,30.16,29.55,29.74,30.83,30.36,30.39,33.74,29.83,30.39,30.15,32.69,31.45,32.03,29.55,33.66,30.50,30.06,30.10,31.54,29.43,31.11,31.69,29.34,29.26,29.59,31.02,32.84,29.09,34.24,30.54,29.57,29.83,28.68,33.67,31.88,30.29,33.50,29.46,29.30,33.58,30.83,32.79,29.14,33.41,28.75,29.37
