Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2043,-6.81,8.33,-6.76,-7.64,-0.85,-7.95,-0.16,7.78,0.33,5.76,5.07,-9.44,2.23,-0.70,-9.64,-10.92,3.03,4.49,-11.43,1.34,-9.14,2.99,-2.28,5.79,7.60,4.01,-2.24,4.30,0.97,-2.12,-7.73,-6.02,-3.09,1.71,-2.35,0.37,-6.34,2.30,9.44,-5.22,-0.23,5.16,9.73,3.26,4.31,-12.25,2.84,3.40,3.57,3.91,-1.34,7.39,-5.88,3.19,3.07,-0.98,-1.01,1.91,4.39,3.64,0.02,0.67,3.71,7.47,3.59,-14.81,-0.22,3.39,3.82,4.55,1.13,3.97,5.43,-0.73,4.30,2.47,-13.11,-2.34,3.88,2.99,-1.09,-8.98,1.68,3.37,-4.65,3.30,6.13,1.59,5.37,-6.19,2.81,-1.37
2044,-6.91,8.27,-6.58,-7.73,-0.89,-8.29,-0.80,7.87,0.53,5.69,5.03,-9.29,2.42,-0.40,-9.60,-10.82,2.38,4.72,-11.51,1.39,-9.07,2.38,-2.16,5.23,7.68,3.83,-2.24,4.43,0.43,-1.91,-8.11,-6.06,-3.57,1.22,-3.03,-0.05,-6.22,1.69,9.43,-5.23,0.09,5.11,9.85,2.42,4.15,-12.14,2.14,2.96,3.11,3.38,-1.52,7.36,-6.00,2.53,2.37,-0.89,-0.89,1.95,4.32,3.61,-0.22,0.42,3.08,7.41,3.22,-14.85,-0.55,3.24,2.98,4.95,1.16,3.65,5.50,-0.98,4.17,2.05,-12.90,-2.37,3.66,2.51,-1.01,-9.04,1.33,3.13,-4.50,2.75,6.37,0.99,5.37,-6.34,2.21,-1.73
2045,-6.89,8.26,-6.73,-7.66,-0.79,-8.10,-0.29,7.80,0.13,5.65,4.82,-9.21,2.44,-0.86,-9.60,-10.94,2.71,4.70,-11.50,1.52,-9.02,2.90,-2.09,5.49,7.71,3.92,-2.00,4.46,1.09,-1.93,-7.93,-5.84,-3.53,1.33,-2.66,-0.03,-6.17,2.08,9.42,-5.16,-0.33,4.98,9.87,3.19,4.23,-12.35,2.51,3.21,3.57,3.81,-1.08,7.36,-5.85,2.95,2.98,-1.01,-1.10,1.74,4.29,3.47,-0.44,0.47,3.53,7.44,3.56,-14.97,-0.09,3.20,3.68,4.42,1.31,3.78,5.59,-1.21,4.16,2.22,-13.12,-2.48,3.85,2.90,-1.37,-8.89,1.26,3.16,-4.41,3.30,6.03,1.46,5.25,-6.07,2.82,-1.69
2046,-6.92,8.64,-6.60,-7.63,-0.83,-8.14,-0.62,7.88,0.37,5.77,4.77,-9.29,2.48,-0.68,-9.64,-11.29,2.80,4.83,-11.56,1.50,-9.15,2.80,-2.04,5.31,7.79,3.60,-2.15,4.66,0.46,-1.97,-7.83,-5.93,-3.53,1.40,-2.80,0.13,-6.36,2.03,9.69,-5.24,-0.28,4.98,10.01,2.73,4.01,-12.31,2.62,3.22,3.26,3.52,-1.74,7.61,-5.97,2.95,2.65,-1.13,-1.16,1.97,4.05,3.49,-0.24,0.44,3.25,7.57,3.36,-14.84,-0.07,3.32,3.35,4.57,1.34,3.50,5.74,-0.99,4.10,2.38,-12.98,-2.67,3.44,2.64,-1.31,-9.08,1.48,3.21,-4.46,3.12,6.18,1.10,5.33,-6.34,2.58,-1.60
2047,-6.63,8.47,-6.41,-7.50,-0.55,-8.02,0.03,8.19,0.56,5.90,5.14,-9.21,2.63,-0.34,-9.42,-10.94,3.07,4.92,-11.34,1.60,-8.97,3.13,-2.01,5.86,8.03,4.16,-2.09,4.50,1.22,-1.65,-7.75,-5.83,-3.07,1.83,-2.30,0.51,-6.23,2.48,9.69,-5.03,0.18,5.33,10.14,3.50,4.52,-12.01,2.81,3.44,3.64,3.94,-1.05,7.72,-5.50,3.17,3.40,-0.61,-0.77,2.15,4.58,3.69,0.16,0.69,3.91,7.74,3.56,-14.69,0.01,3.31,4.01,4.71,1.38,4.12,5.71,-0.59,4.39,2.43,-12.70,-2.16,4.05,3.20,-0.87,-8.92,1.76,3.33,-4.50,3.26,6.32,1.88,5.53,-5.71,3.00,-1.49
2048,-6.53,8.51,-6.21,-7.35,-0.42,-7.76,0.09,7.87,0.75,6.44,5.73,-8.78,2.37,-0.23,-9.04,-10.66,3.46,4.64,-11.13,1.38,-8.43,3.62,-2.02,6.37,7.70,4.55,-2.12,4.61,1.54,-1.51,-7.59,-5.52,-3.37,1.89,-2.55,0.42,-6.01,2.78,9.55,-4.93,0.13,5.92,9.94,3.88,4.79,-11.95,3.31,3.77,4.10,4.38,-0.98,7.35,-5.88,3.61,3.77,-0.68,-0.89,2.27,5.10,4.01,0.16,1.15,4.49,7.49,3.97,-14.52,0.09,3.80,4.53,4.94,1.16,4.65,5.52,-0.69,4.69,2.85,-12.71,-2.27,4.39,3.70,-1.05,-8.68,1.91,3.71,-4.02,3.80,6.37,2.13,5.92,-6.29,3.52,-1.21
2049,-6.39,8.42,-6.65,-7.17,-0.21,-7.88,0.12,7.99,0.93,5.86,5.19,-9.11,2.34,-0.13,-9.43,-10.81,3.14,4.69,-10.87,1.34,-8.75,3.08,-2.13,6.10,7.85,4.12,-2.03,4.50,1.39,-1.29,-7.54,-5.36,-2.98,1.78,-2.16,0.40,-6.32,2.39,9.62,-4.74,0.18,5.22,10.01,3.63,4.45,-11.86,2.88,3.52,3.71,4.00,-0.81,7.68,-5.03,3.25,3.49,-0.33,-0.53,2.50,4.43,3.84,0.12,0.71,4.15,7.62,3.77,-14.27,0.26,3.76,4.18,4.92,1.14,4.31,5.67,-0.63,4.45,2.67,-12.05,-1.88,3.91,3.28,-0.83,-8.70,1.79,3.64,-4.14,3.38,6.29,1.82,5.50,-5.40,2.96,-1.52
2050,-6.48,8.71,-6.29,-7.33,-0.33,-7.73,0.12,8.31,0.98,6.17,5.55,-8.94,2.90,-0.14,-9.11,-10.66,3.65,5.13,-11.07,1.88,-8.70,3.52,-1.65,5.94,8.16,4.76,-2.04,4.97,1.49,-1.52,-7.75,-5.49,-3.12,2.18,-2.14,0.64,-5.97,2.77,9.99,-4.80,0.25,5.54,10.28,3.70,4.54,-11.96,3.46,4.02,4.09,4.41,-0.80,7.98,-5.01,3.81,3.37,-0.76,-0.67,2.66,4.75,4.19,0.23,0.74,4.09,7.91,4.03,-14.69,-0.18,4.09,4.30,5.13,1.63,4.64,6.20,-0.50,4.66,3.16,-12.54,-2.19,4.22,3.42,-0.85,-8.66,2.14,4.01,-4.30,3.77,6.66,1.92,5.88,-5.62,3.20,-1.36
2051,-6.53,8.82,-6.25,-7.32,-0.62,-7.67,0.22,8.05,0.73,6.16,5.37,-8.90,2.66,-0.16,-9.12,-10.32,3.27,4.93,-11.30,1.63,-8.67,3.39,-1.86,5.98,7.99,4.42,-1.92,4.78,1.65,-1.72,-7.51,-5.67,-3.43,1.92,-2.50,0.47,-5.68,2.73,9.97,-5.21,0.16,5.49,10.20,3.57,4.76,-11.76,3.11,3.64,3.99,4.28,-0.87,7.77,-5.65,3.50,3.33,-0.77,-0.75,2.31,4.80,3.95,0.11,0.91,3.96,7.81,3.89,-14.48,0.15,3.51,4.08,4.73,1.41,4.34,5.94,-0.64,4.68,2.64,-12.75,-2.41,4.25,3.38,-1.08,-8.71,1.84,3.54,-4.12,3.64,6.28,1.98,5.80,-6.20,3.20,-1.28
2052,-6.54,8.51,-6.49,-7.40,-0.60,-7.77,-0.37,8.17,0.85,5.88,5.46,-9.11,2.61,-0.30,-9.28,-10.69,3.22,4.95,-11.06,1.58,-8.84,3.29,-1.98,5.94,7.94,4.51,-2.15,4.62,0.90,-1.80,-7.57,-5.64,-3.41,1.59,-2.69,0.13,-6.11,2.34,9.68,-5.06,0.04,5.46,10.24,3.31,4.62,-11.94,2.97,3.63,4.06,4.37,-1.30,7.70,-5.26,3.29,3.34,-0.85,-0.85,2.35,4.76,4.02,-0.10,0.73,3.96,7.70,3.82,-14.44,0.02,3.83,3.92,4.98,1.35,4.43,5.70,-0.86,4.56,2.84,-12.21,-2.42,4.21,3.44,-1.04,-8.78,1.82,3.77,-4.47,3.61,6.51,1.53,5.66,-5.70,3.07,-1.49
2053,-6.22,8.89,-6.21,-7.26,-0.41,-7.65,0.05,8.33,1.10,6.45,5.70,-8.81,2.90,0.09,-9.12,-10.36,3.51,5.16,-10.85,1.90,-8.47,3.69,-1.62,6.34,8.16,4.72,-1.64,4.88,1.18,-1.46,-7.42,-5.45,-2.74,1.86,-1.99,0.51,-5.67,2.63,10.06,-4.55,0.51,5.78,10.39,3.68,4.88,-11.61,3.17,3.99,4.21,4.48,-0.95,8.03,-4.97,3.62,3.54,-0.50,-0.36,2.76,5.01,4.35,0.27,1.00,4.29,8.04,4.30,-14.16,0.24,4.13,4.36,5.28,1.68,4.61,6.07,-0.42,4.96,3.03,-12.20,-1.81,4.58,3.52,-0.51,-8.58,2.02,4.04,-3.92,3.99,6.75,1.75,6.09,-5.23,3.36,-1.37
2054,-6.60,8.74,-6.20,-7.19,-0.68,-7.63,-0.63,8.12,0.45,5.75,5.06,-8.96,2.86,-0.58,-9.08,-10.42,2.82,5.10,-11.06,1.90,-8.62,2.90,-1.61,5.66,8.06,3.99,-1.75,4.87,0.81,-1.92,-7.50,-5.70,-3.71,1.38,-2.94,-0.08,-5.46,2.12,9.84,-5.00,-0.35,5.10,10.27,2.98,4.25,-11.52,2.54,3.25,3.47,3.80,-1.32,7.88,-5.74,3.03,2.95,-1.08,-1.15,2.08,4.36,3.61,-0.39,0.83,3.50,7.73,3.54,-14.38,0.17,3.36,3.58,4.71,1.70,3.88,5.95,-1.14,4.28,2.32,-12.60,-2.57,3.80,2.89,-1.44,-8.71,1.36,3.22,-4.25,3.22,6.35,1.26,5.41,-6.22,2.62,-1.20
2055,-6.39,8.70,-6.33,-7.32,-0.85,-7.65,0.07,8.00,0.73,6.04,5.27,-9.02,2.67,-0.35,-9.22,-10.29,3.12,4.94,-10.88,1.72,-8.72,3.08,-1.74,5.83,7.93,4.32,-1.97,4.85,1.31,-2.04,-7.46,-5.72,-2.95,1.76,-2.08,0.39,-5.69,2.40,9.81,-4.79,0.03,5.42,10.19,3.37,4.56,-11.68,2.87,3.58,3.72,4.01,-0.75,7.82,-5.04,3.20,3.18,-1.06,-0.96,2.20,4.70,4.05,0.21,1.12,3.73,7.79,3.65,-14.37,0.10,3.72,3.97,5.06,1.53,4.20,5.86,-0.59,4.54,2.75,-12.23,-2.22,4.02,3.14,-0.98,-8.72,1.91,3.78,-4.43,3.29,6.51,1.67,5.68,-5.38,2.88,-1.19
2056,-6.30,8.92,-6.33,-6.95,-0.18,-7.71,-0.07,8.54,0.99,6.16,5.49,-8.75,2.83,0.09,-9.15,-9.70,3.23,5.17,-10.82,1.87,-8.45,3.30,-1.59,6.07,8.40,4.43,-1.66,4.95,1.17,-1.43,-7.45,-5.33,-2.89,1.89,-2.19,0.58,-5.42,2.48,10.08,-4.67,0.44,5.58,10.45,3.41,4.84,-11.48,3.03,3.71,3.94,4.25,-1.00,8.06,-5.57,3.37,3.39,-0.41,-0.38,2.64,4.90,4.06,0.21,1.18,4.09,8.05,3.94,-14.30,0.16,3.82,3.92,5.11,1.69,4.36,6.04,-0.60,4.79,2.80,-12.69,-2.03,4.26,3.39,-0.67,-8.41,1.94,3.69,-3.90,3.59,6.70,1.77,5.96,-5.74,3.16,-1.08
2057,-6.14,8.75,-6.10,-6.95,0.06,-7.59,0.45,8.55,1.04,6.30,5.51,-8.60,2.92,-0.14,-8.90,-9.89,3.66,5.14,-10.73,1.96,-8.23,3.79,-1.64,5.99,8.30,4.50,-1.77,4.81,1.74,-1.32,-7.41,-5.22,-3.07,2.35,-1.98,0.75,-5.43,3.05,9.88,-4.61,0.28,5.61,10.41,4.02,4.90,-11.35,3.37,3.92,4.18,4.44,-0.47,7.94,-5.00,3.78,3.78,-0.28,-0.43,2.58,4.89,4.35,0.50,0.95,4.24,7.93,4.21,-14.05,0.22,4.26,4.58,5.32,1.71,4.42,6.01,-0.49,4.93,3.16,-12.18,-2.06,4.40,3.64,-0.77,-8.33,2.36,4.08,-3.84,3.98,6.85,2.30,5.99,-5.64,3.67,-1.00
2058,-6.36,8.82,-6.28,-7.21,-0.48,-7.62,-0.09,8.29,0.43,5.76,5.23,-8.99,2.73,-0.54,-9.11,-9.67,3.20,4.99,-11.09,1.72,-8.68,2.99,-1.86,6.05,8.18,4.15,-1.59,4.73,1.32,-1.62,-7.30,-5.59,-3.34,1.56,-2.46,0.19,-5.22,2.37,9.84,-4.81,-0.16,5.19,10.22,3.52,4.33,-11.22,2.85,3.64,3.66,3.96,-0.75,7.87,-5.21,3.28,3.38,-0.74,-0.93,2.18,4.46,3.99,-0.13,1.12,4.02,7.77,3.56,-14.17,0.53,3.60,4.17,5.04,1.47,4.15,6.04,-0.83,4.37,2.48,-12.46,-2.14,3.93,3.23,-1.19,-8.63,1.50,3.73,-4.13,3.24,6.51,1.68,5.45,-5.85,2.92,-1.10
2059,-6.17,8.96,-6.12,-6.84,-0.06,-7.48,0.13,8.39,1.67,6.20,5.44,-8.77,3.06,0.61,-9.05,-9.85,3.37,5.25,-10.96,2.06,-8.53,3.27,-1.52,5.89,8.24,4.44,-1.67,4.99,1.30,-1.38,-7.31,-5.15,-2.61,2.11,-1.97,0.88,-5.50,2.53,10.06,-4.60,0.94,5.63,10.46,3.35,4.87,-11.30,3.18,3.80,3.98,4.29,-0.80,8.06,-4.93,3.44,3.25,-0.39,-0.35,3.28,4.95,4.20,0.66,1.14,3.91,8.03,4.06,-14.22,0.38,4.23,3.86,5.33,1.83,4.29,6.11,-0.01,4.84,3.22,-12.28,-1.83,4.35,3.29,-0.46,-8.23,2.43,3.90,-3.85,3.67,6.76,1.79,5.93,-5.36,3.10,-0.94
2060,-6.17,8.49,-6.17,-7.07,-0.01,-7.58,0.36,8.20,0.91,5.84,5.25,-8.93,2.59,-0.07,-9.10,-10.20,3.30,4.89,-10.69,1.60,-8.57,3.45,-1.98,5.76,7.96,4.25,-1.53,4.60,1.42,-1.36,-7.34,-5.44,-2.49,2.13,-1.61,0.95,-5.71,2.78,9.70,-4.53,0.38,5.16,10.13,3.44,4.48,-11.50,3.16,3.68,3.84,4.08,-0.44,7.75,-4.52,3.54,3.21,-0.21,-0.31,2.53,4.55,3.91,0.49,1.04,3.81,7.75,3.86,-14.18,-0.00,3.66,3.99,4.87,1.39,4.14,5.82,-0.27,4.53,2.80,-11.93,-1.83,4.10,3.21,-0.57,-8.64,2.04,3.66,-4.25,3.63,6.51,1.85,5.57,-5.04,3.08,-1.16
2061,-6.21,9.02,-6.26,-7.27,-0.47,-7.36,0.45,8.33,0.85,6.23,5.55,-8.90,2.95,-0.34,-9.12,-10.00,3.40,5.24,-10.86,1.86,-8.62,3.73,-1.68,6.07,8.22,4.62,-1.27,4.94,1.68,-1.66,-7.13,-5.64,-2.83,1.93,-1.87,0.58,-5.39,2.83,10.20,-4.88,0.08,5.55,10.32,3.84,4.81,-11.26,3.12,3.85,4.25,4.43,-0.39,7.81,-4.76,3.65,3.67,-0.54,-0.54,2.43,4.91,4.07,0.30,1.15,4.19,7.92,4.17,-14.18,0.63,3.87,4.45,5.07,1.63,4.56,6.01,-0.48,4.86,2.85,-12.30,-2.15,4.41,3.71,-0.72,-8.70,1.87,3.80,-4.24,4.02,6.55,2.17,5.91,-5.41,3.49,-0.89
2062,-5.96,9.17,-6.15,-6.68,0.08,-7.35,0.50,8.62,1.16,6.74,6.06,-8.62,3.07,0.03,-8.88,-9.88,3.85,5.42,-10.59,2.11,-8.30,3.84,-1.41,6.32,8.54,5.10,-1.29,5.20,1.84,-1.06,-7.16,-5.03,-2.62,2.22,-1.73,0.68,-5.30,3.11,10.33,-4.30,0.31,6.20,10.56,4.15,5.45,-11.25,3.57,4.39,4.55,4.84,-0.49,8.34,-4.50,4.01,4.06,-0.12,-0.25,2.82,5.46,4.75,0.36,1.01,4.70,8.41,4.68,-14.01,0.43,4.42,4.71,5.62,1.96,5.01,6.37,-0.38,5.43,3.30,-11.82,-1.50,4.90,4.06,-0.57,-8.20,2.18,4.37,-3.86,4.21,7.09,2.42,6.43,-5.27,3.77,-0.98
2063,-5.75,9.14,-5.84,-6.94,0.19,-7.25,0.64,8.94,1.51,6.55,5.75,-8.25,3.26,0.45,-8.60,-9.95,3.79,5.55,-9.83,2.29,-7.85,3.75,-1.28,6.05,8.72,4.71,-1.57,5.16,1.70,-1.03,-7.05,-5.11,-2.33,2.41,-1.52,1.02,-5.39,3.05,10.32,-3.95,0.65,5.92,10.77,3.73,5.23,-11.55,3.47,4.27,4.28,4.56,-0.41,8.40,-4.28,3.80,3.66,-0.09,-0.19,3.08,5.18,4.68,0.81,1.23,4.24,8.43,4.43,-13.72,0.84,4.69,4.25,5.87,2.09,4.64,6.39,-0.09,5.29,3.45,-11.35,-1.52,4.64,3.67,-0.45,-8.22,2.44,4.49,-3.80,4.03,7.19,2.30,6.44,-4.74,3.57,-0.91
2064,-5.90,9.22,-6.12,-7.10,-0.14,-7.35,0.61,8.40,1.26,6.69,5.77,-8.85,3.18,0.10,-8.94,-9.33,3.72,5.42,-10.53,2.19,-8.41,3.84,-1.30,6.21,8.30,4.74,-1.20,5.43,1.95,-1.29,-7.01,-5.40,-2.60,2.24,-1.78,0.82,-5.05,3.05,10.37,-4.49,0.40,6.01,10.63,4.09,5.22,-10.99,3.39,4.28,4.35,4.60,-0.50,8.28,-4.35,3.83,3.89,-0.26,-0.40,2.91,5.13,4.52,0.48,1.12,4.51,8.25,4.48,-13.82,0.59,4.32,4.58,5.33,1.98,4.66,6.44,-0.32,5.06,3.31,-11.67,-1.64,4.63,3.77,-0.64,-8.56,2.22,4.34,-4.12,4.17,6.81,2.44,6.18,-5.04,3.69,-0.92
2065,-5.93,9.11,-5.77,-6.91,-0.24,-7.32,0.63,8.58,0.97,6.39,5.82,-8.60,3.14,0.06,-8.68,-9.99,3.68,5.45,-10.53,2.14,-8.40,3.76,-1.38,6.32,8.41,4.80,-1.59,5.23,1.90,-1.22,-7.14,-5.18,-2.57,2.16,-1.66,0.81,-5.59,3.07,10.30,-4.49,0.48,5.75,10.61,4.09,4.96,-11.35,3.50,4.20,4.38,4.72,-0.31,8.23,-4.83,3.91,3.95,-0.31,-0.49,2.59,5.00,4.53,0.47,1.13,4.66,8.15,4.44,-13.70,0.53,4.00,4.80,5.53,1.92,4.75,6.31,-0.23,5.17,3.02,-11.50,-1.74,4.62,3.86,-0.65,-8.48,2.08,4.06,-4.13,4.07,6.92,2.35,6.18,-5.11,3.64,-0.75
2066,-5.75,8.85,-5.97,-6.77,0.25,-7.27,0.80,8.22,1.23,6.18,5.63,-8.53,3.08,0.35,-8.84,-9.66,3.43,5.31,-10.07,2.18,-8.11,3.44,-1.47,6.38,8.01,4.54,-1.24,4.90,1.78,-0.92,-7.10,-4.97,-2.07,2.40,-1.27,1.21,-5.09,2.89,10.05,-3.92,0.98,5.76,10.42,3.71,4.88,-11.07,3.22,3.82,4.13,4.46,-0.02,7.88,-4.10,3.49,3.64,0.12,0.06,2.67,4.82,4.12,0.76,1.40,4.23,7.86,4.09,-13.75,0.72,3.90,4.31,5.05,1.96,4.49,6.04,0.15,4.80,3.07,-11.26,-1.30,4.29,3.60,-0.11,-8.18,2.33,3.85,-3.83,3.73,6.57,2.20,5.82,-4.50,3.43,-0.90
2067,-5.79,8.96,-5.74,-6.91,-0.02,-7.06,0.57,8.52,1.05,6.32,5.72,-8.41,3.02,-0.02,-8.69,-9.56,3.55,5.32,-10.24,2.05,-8.07,3.66,-1.49,5.99,8.40,4.61,-1.36,5.02,1.86,-1.09,-6.77,-5.15,-2.48,2.11,-1.74,0.81,-5.24,2.90,10.21,-4.05,0.47,5.66,10.59,3.80,4.91,-11.04,3.24,3.94,4.18,4.46,-0.34,8.23,-4.47,3.67,3.66,-0.10,-0.12,2.70,4.98,4.33,0.44,1.43,4.27,8.25,4.21,-13.66,1.10,4.08,4.35,5.28,1.83,4.63,6.25,-0.24,4.91,2.94,-11.56,-1.43,4.42,3.55,-0.33,-8.19,2.12,3.98,-3.74,3.95,6.82,2.24,6.05,-4.90,3.46,-0.54
2068,-6.01,8.74,-5.92,-7.02,-0.33,-7.44,0.41,8.37,0.95,6.10,5.51,-8.60,2.93,-0.06,-8.95,-9.54,3.41,5.24,-10.73,1.90,-8.34,3.53,-1.61,6.00,8.14,4.52,-1.26,4.96,1.76,-1.27,-7.11,-5.18,-2.68,2.05,-1.78,0.77,-5.16,2.79,9.79,-4.52,0.44,5.51,10.41,3.80,4.62,-11.06,3.21,3.71,4.04,4.38,-0.19,7.76,-4.44,3.54,3.58,-0.60,-0.68,2.64,4.80,4.17,0.37,1.14,4.09,7.74,3.94,-13.82,0.36,4.04,4.33,5.13,1.72,4.38,6.00,-0.28,4.63,2.99,-11.93,-1.86,4.30,3.44,-0.68,-8.03,2.09,3.93,-3.73,3.71,6.56,2.03,5.67,-5.37,3.34,-1.23
2069,-5.76,9.17,-6.18,-6.44,0.48,-7.18,0.90,8.94,1.98,6.97,6.19,-8.47,3.24,0.81,-8.73,-10.17,4.25,5.54,-10.46,2.16,-8.20,4.35,-1.39,6.59,8.68,5.23,-1.28,5.23,2.39,-0.85,-6.92,-4.73,-2.58,2.80,-1.72,1.35,-5.44,3.54,10.36,-4.31,1.03,6.38,10.80,4.47,5.68,-11.17,4.07,4.53,4.85,5.10,-0.04,8.27,-4.66,4.35,4.21,0.11,0.02,3.60,5.64,4.95,1.03,1.33,4.67,8.39,4.77,-13.56,0.67,4.90,5.01,6.16,1.95,5.05,6.41,0.19,5.70,3.86,-11.83,-1.58,5.14,4.23,-0.18,-7.87,2.91,4.70,-3.76,4.58,7.29,2.71,6.68,-5.25,4.13,-0.68
2070,-5.71,8.79,-5.87,-6.87,-0.12,-7.13,0.72,8.52,1.20,6.35,5.63,-8.41,2.81,0.15,-8.72,-9.38,3.63,5.17,-10.28,1.88,-8.03,3.58,-1.62,6.06,8.24,4.50,-1.15,4.90,2.12,-1.34,-6.75,-5.29,-2.13,2.24,-1.64,0.83,-5.10,2.95,9.95,-4.38,0.50,5.76,10.43,4.02,4.71,-10.89,3.52,3.91,4.05,4.34,0.04,7.94,-4.02,3.71,3.71,-0.23,-0.18,2.90,4.88,4.18,0.64,1.22,4.33,7.95,4.04,-13.41,0.97,4.19,4.60,5.20,1.70,4.43,6.01,0.07,4.73,3.16,-11.43,-1.66,4.31,3.55,-0.22,-8.31,2.17,4.03,-3.63,3.79,6.63,2.30,5.83,-4.77,3.43,-0.85
2071,-5.67,9.06,-5.59,-6.72,0.38,-6.99,0.87,8.47,1.35,6.58,5.90,-8.22,3.26,0.64,-8.36,-9.54,3.47,5.59,-10.37,2.28,-7.89,3.79,-1.26,6.24,8.39,4.82,-0.93,5.16,1.94,-0.80,-6.87,-4.94,-1.99,2.20,-1.35,0.86,-5.00,3.15,10.14,-4.04,1.10,6.05,10.62,3.78,5.10,-10.80,3.41,4.06,4.27,4.56,0.02,8.09,-3.80,3.75,3.62,0.10,0.03,3.04,5.22,4.47,0.79,1.48,4.37,7.96,4.32,-13.68,0.95,4.28,4.29,5.48,2.08,4.78,6.34,0.19,5.09,3.06,-11.74,-1.27,4.73,3.66,-0.06,-8.29,2.25,4.09,-3.48,4.02,6.70,2.37,6.11,-4.50,3.48,-0.52
2072,-5.69,9.42,-5.99,-6.75,-0.04,-7.22,0.89,8.73,1.57,7.01,6.33,-8.59,3.20,0.33,-8.78,-9.19,4.38,5.48,-10.29,2.21,-8.27,4.36,-1.39,6.55,8.49,5.45,-1.05,5.33,2.17,-1.14,-6.97,-5.05,-2.45,2.96,-1.56,1.37,-4.71,3.53,10.45,-4.30,0.75,6.54,10.58,4.35,5.66,-10.75,4.28,4.72,4.95,5.22,0.02,8.21,-4.35,4.47,4.24,-0.22,-0.03,3.31,5.86,4.98,1.08,1.27,4.92,8.38,5.00,-13.66,0.53,4.78,4.87,5.84,1.99,5.24,6.41,0.12,5.70,3.87,-11.48,-1.57,5.26,4.26,-0.28,-8.12,2.92,4.66,-3.86,4.65,7.21,2.74,6.67,-5.03,4.22,-0.82
2073,-5.66,9.03,-5.39,-6.46,0.28,-6.86,0.89,8.60,1.56,6.52,5.69,-8.03,3.16,0.42,-8.22,-9.55,3.78,5.39,-10.14,2.18,-7.89,3.67,-1.41,6.38,8.45,4.71,-1.21,5.04,1.87,-0.85,-6.63,-4.84,-2.23,2.46,-1.29,1.22,-5.08,3.00,10.21,-4.03,0.90,5.83,10.62,3.90,5.07,-10.94,3.52,4.19,4.37,4.72,-0.02,8.24,-4.01,3.83,3.78,0.08,0.10,3.02,5.13,4.58,0.87,1.57,4.45,8.36,4.39,-13.70,0.76,4.52,4.52,5.49,1.97,4.66,6.19,0.08,5.17,3.46,-11.61,-1.36,4.61,3.71,-0.08,-7.99,2.59,4.41,-3.39,3.92,7.07,2.29,6.27,-4.72,3.43,-0.43
