Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,21.00,26.77,24.13,20.48,21.38,26.06,23.56,21.13,14.66,23.29,26.09,27.10,22.98,18.14,21.72,21.76,17.70,22.92,21.01,21.61,13.65,24.75,22.99,22.93,-2.60,3.22,8.24,12.81,13.39,11.45,17.43,20.07,19.36,14.53,17.38,21.76,21.22,22.74,23.92,26.82,21.20,21.68,26.31,21.59,17.50
2088,21.00,26.76,24.19,20.45,21.18,26.12,23.63,20.98,14.52,23.40,26.02,27.09,23.06,18.09,21.72,21.79,17.70,22.96,20.68,21.41,13.55,24.73,23.07,23.02,-2.78,3.20,8.12,12.71,13.25,11.37,17.17,19.68,19.11,14.31,17.29,21.91,20.89,22.80,24.17,26.89,21.27,21.66,26.32,21.62,17.44
2089,21.04,26.74,24.15,20.53,21.54,26.16,23.51,21.31,14.57,23.42,26.08,27.12,23.06,18.29,21.79,21.80,17.87,23.04,21.00,21.66,13.47,24.70,23.05,23.18,-2.67,3.19,8.11,12.79,13.32,11.41,17.26,19.85,19.24,14.38,17.38,21.85,21.20,22.79,24.19,26.92,21.35,21.64,26.29,21.62,17.54
2090,21.11,26.77,24.23,20.50,21.42,26.18,23.69,21.12,14.80,23.46,26.04,27.07,23.16,18.22,21.82,21.81,17.75,23.00,21.00,21.64,13.70,24.76,23.06,23.16,-2.57,3.36,8.28,12.93,13.47,11.59,17.39,20.01,19.47,14.51,17.27,21.96,21.11,22.93,24.09,26.99,21.46,21.77,26.33,21.70,17.56
2091,21.07,26.87,24.14,20.57,21.42,26.06,23.62,21.21,14.81,23.27,25.98,27.16,23.11,18.27,21.83,21.89,17.85,23.07,21.09,21.55,13.65,24.62,23.11,23.17,-2.45,3.47,8.55,13.03,13.60,11.66,17.55,20.02,19.42,14.71,17.51,21.92,21.18,22.94,24.24,27.11,21.46,21.73,26.26,21.62,17.60
2092,21.19,26.82,24.36,20.60,21.51,26.11,23.69,21.32,14.86,23.43,26.03,27.11,23.25,18.29,21.84,21.92,17.80,23.23,21.12,21.75,13.67,24.80,23.13,23.19,-2.57,3.37,8.51,13.12,13.67,11.71,17.60,20.02,19.45,14.70,17.40,21.92,21.32,23.10,24.17,26.99,21.50,21.89,26.38,21.75,17.71
2093,21.20,26.73,24.39,20.52,21.65,26.16,23.72,21.42,14.77,23.40,26.02,27.06,23.29,18.28,21.80,21.94,17.72,23.21,21.31,21.77,13.64,24.65,23.11,23.13,-2.44,3.48,8.42,12.96,13.58,11.58,17.63,20.19,19.41,14.67,17.35,21.90,21.32,23.16,24.21,27.11,21.39,21.93,26.26,21.82,17.66
2094,21.26,26.84,24.38,20.45,21.77,26.16,23.58,21.54,14.92,23.46,26.05,27.10,23.31,18.21,21.75,21.86,17.72,23.18,21.33,21.85,13.62,24.85,23.11,23.19,-2.14,3.70,8.60,13.35,13.91,11.90,17.84,20.42,19.85,14.86,17.33,21.91,21.43,23.15,24.30,26.88,21.49,22.08,26.49,21.88,17.80
2095,21.32,26.89,24.39,20.73,21.88,26.31,23.77,21.50,14.90,23.58,26.20,27.23,23.38,18.42,22.02,22.00,17.98,23.26,21.38,21.72,13.75,24.89,23.26,23.43,-2.28,3.62,8.66,13.23,13.78,11.83,17.72,20.24,19.67,14.87,17.56,22.22,21.55,23.21,24.36,27.10,21.71,22.06,26.49,22.07,17.80
2096,21.18,26.87,24.27,20.62,21.72,26.19,23.66,21.33,14.84,23.49,26.06,27.17,23.23,18.25,21.85,21.79,17.78,23.09,21.12,21.70,13.77,24.81,23.06,23.27,-2.38,3.51,8.48,13.12,13.65,11.75,17.55,20.28,19.50,14.69,17.50,22.01,21.38,22.83,24.11,27.02,21.44,21.87,26.39,21.86,17.67
2097,21.09,26.81,24.40,20.41,21.40,26.27,23.64,21.20,14.78,23.45,26.09,27.11,23.33,18.11,21.73,21.93,17.58,23.10,21.05,21.49,13.66,24.84,23.25,23.24,-2.51,3.39,8.34,12.79,13.42,11.43,17.45,20.07,19.25,14.54,17.36,21.89,21.29,23.00,24.42,27.02,21.43,21.64,26.45,21.46,17.56
2098,21.27,26.77,24.32,20.58,21.55,26.19,23.82,21.37,14.98,23.43,26.02,27.05,23.37,18.22,21.75,21.80,17.81,23.14,21.29,21.87,13.70,24.73,23.03,23.26,-2.36,3.70,8.49,13.09,13.65,11.78,17.60,20.17,19.59,14.71,17.37,22.11,21.53,23.17,24.36,26.99,21.54,22.07,26.30,21.94,17.75
2099,21.11,26.90,24.21,20.46,21.74,26.17,23.54,21.40,14.79,23.36,26.18,27.27,23.11,18.16,21.71,21.79,17.77,23.06,21.10,21.65,13.67,24.81,23.03,23.18,-2.18,3.53,8.38,13.01,13.56,11.66,17.49,20.04,19.30,14.58,17.31,21.97,21.33,22.88,24.08,27.03,21.40,21.69,26.32,21.80,17.74
2100,21.26,27.00,24.32,20.56,21.87,26.16,23.78,21.54,14.99,23.47,26.13,27.19,23.29,18.23,21.74,21.79,17.73,23.17,21.34,21.81,13.82,24.86,23.13,23.34,-2.22,3.64,8.51,13.23,13.79,11.87,17.79,20.27,19.68,14.82,17.46,22.12,21.45,23.15,24.43,27.05,21.68,21.95,26.43,21.90,17.85
