Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2062,20.58,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.60,20.60,20.96,20.60,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.60,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.60,20.60,20.96,20.96,20.96,20.96,20.60,20.96,20.96,20.96,20.60,20.96,20.96,20.96,20.60,20.96,20.60,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.60,20.60,20.96,20.96,20.60,20.96,20.96,20.96
2063,20.64,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.66,20.66,21.02,20.66,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.66,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.66,20.66,21.02,21.02,21.02,21.02,20.66,21.02,21.02,21.02,20.66,21.02,21.02,21.02,20.66,21.02,20.66,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.66,20.66,21.02,21.02,20.66,21.02,21.02,21.02
2064,20.70,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.71,20.71,21.06,20.71,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.71,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.71,20.71,21.06,21.06,21.06,21.06,20.71,21.06,21.06,21.06,20.71,21.06,21.06,21.06,20.71,21.06,20.71,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.71,20.71,21.06,21.06,20.71,21.06,21.06,21.06
2065,20.68,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.70,20.70,20.95,20.70,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.70,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.70,20.70,20.95,20.95,20.95,20.95,20.70,20.95,20.95,20.95,20.70,20.95,20.95,20.95,20.70,20.95,20.70,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.70,20.70,20.95,20.95,20.70,20.95,20.95,20.95
2066,20.76,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,21.08,21.08,21.08,20.78,21.08,21.08,21.08,20.78,21.08,21.08,21.08,20.78,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,21.08,20.78,21.08,21.08,21.08
2067,20.74,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.75,20.75,21.06,20.75,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.75,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.75,20.75,21.06,21.06,21.06,21.06,20.75,21.06,21.06,21.06,20.75,21.06,21.06,21.06,20.75,21.06,20.75,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.75,20.75,21.06,21.06,20.75,21.06,21.06,21.06
2068,20.80,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.82,20.82,21.15,20.82,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.82,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.82,20.82,21.15,21.15,21.15,21.15,20.82,21.15,21.15,21.15,20.82,21.15,21.15,21.15,20.82,21.15,20.82,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,20.82,20.82,21.15,21.15,20.82,21.15,21.15,21.15
2069,20.98,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.00,21.00,21.23,21.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.00,21.00,21.23,21.23,21.23,21.23,21.00,21.23,21.23,21.23,21.00,21.23,21.23,21.23,21.00,21.23,21.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.00,21.00,21.23,21.23,21.00,21.23,21.23,21.23
2070,20.86,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.88,20.88,21.18,20.88,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.88,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.88,20.88,21.18,21.18,21.18,21.18,20.88,21.18,21.18,21.18,20.88,21.18,21.18,21.18,20.88,21.18,20.88,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.88,20.88,21.18,21.18,20.88,21.18,21.18,21.18
2071,20.50,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.51,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.83,20.51,20.83,20.83,20.83
2072,20.62,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.63,20.91,20.91,20.91,20.63,20.91,20.63,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.63,20.63,20.91,20.91,20.63,20.91,20.91,20.91
2073,20.53,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.54,20.54,20.79,20.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.54,20.54,20.79,20.79,20.79,20.79,20.54,20.79,20.79,20.79,20.54,20.79,20.79,20.79,20.54,20.79,20.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.54,20.54,20.79,20.79,20.54,20.79,20.79,20.79
2074,20.61,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.62,20.62,21.00,20.62,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.62,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.62,20.62,21.00,21.00,21.00,21.00,20.62,21.00,21.00,21.00,20.62,21.00,21.00,21.00,20.62,21.00,20.62,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.62,20.62,21.00,21.00,20.62,21.00,21.00,21.00
2075,20.84,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,21.17,21.17,21.17,20.85,21.17,21.17,21.17,20.85,21.17,21.17,21.17,20.85,21.17,20.85,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.85,20.85,21.17,21.17,20.85,21.17,21.17,21.17
2076,20.77,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.78,20.78,21.12,20.78,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.78,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.78,20.78,21.12,21.12,21.12,21.12,20.78,21.12,21.12,21.12,20.78,21.12,21.12,21.12,20.78,21.12,20.78,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,20.78,20.78,21.12,21.12,20.78,21.12,21.12,21.12
2077,20.60,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.61,20.61,20.92,20.61,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.61,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.61,20.61,20.92,20.92,20.92,20.92,20.61,20.92,20.92,20.92,20.61,20.92,20.92,20.92,20.61,20.92,20.61,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.61,20.61,20.92,20.92,20.61,20.92,20.92,20.92
2078,20.64,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.65,20.65,21.00,20.65,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.65,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.65,20.65,21.00,21.00,21.00,21.00,20.65,21.00,21.00,21.00,20.65,21.00,21.00,21.00,20.65,21.00,20.65,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.65,20.65,21.00,21.00,20.65,21.00,21.00,21.00
2079,20.76,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,21.06,21.06,21.06,20.77,21.06,21.06,21.06,20.77,21.06,21.06,21.06,20.77,21.06,20.77,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,20.77,20.77,21.06,21.06,20.77,21.06,21.06,21.06
2080,20.64,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.65,20.65,20.99,20.65,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.65,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.65,20.65,20.99,20.99,20.99,20.99,20.65,20.99,20.99,20.99,20.65,20.99,20.99,20.99,20.65,20.99,20.65,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.65,20.65,20.99,20.99,20.65,20.99,20.99,20.99
2081,20.76,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,21.08,21.08,21.08,20.78,21.08,21.08,21.08,20.78,21.08,21.08,21.08,20.78,21.08,20.78,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,20.78,20.78,21.08,21.08,20.78,21.08,21.08,21.08
2082,20.86,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.89,20.89,21.20,20.89,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.89,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.89,20.89,21.20,21.20,21.20,21.20,20.89,21.20,21.20,21.20,20.89,21.20,21.20,21.20,20.89,21.20,20.89,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,20.89,20.89,21.20,21.20,20.89,21.20,21.20,21.20
2083,20.63,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.64,20.64,20.97,20.64,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.64,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.64,20.64,20.97,20.97,20.97,20.97,20.64,20.97,20.97,20.97,20.64,20.97,20.97,20.97,20.64,20.97,20.64,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.64,20.64,20.97,20.97,20.64,20.97,20.97,20.97
2084,20.76,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.78,20.78,21.10,20.78,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.78,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.78,20.78,21.10,21.10,21.10,21.10,20.78,21.10,21.10,21.10,20.78,21.10,21.10,21.10,20.78,21.10,20.78,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,20.78,20.78,21.10,21.10,20.78,21.10,21.10,21.10
2085,20.76,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,20.78,20.78,21.01,20.78,21.01,21.01,21.01,21.01,21.01,21.01,21.01,20.78,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,20.78,20.78,21.01,21.01,21.01,21.01,20.78,21.01,21.01,21.01,20.78,21.01,21.01,21.01,20.78,21.01,20.78,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,20.78,20.78,21.01,21.01,20.78,21.01,21.01,21.01
2086,20.89,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.90,20.90,21.17,20.90,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.90,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.90,20.90,21.17,21.17,21.17,21.17,20.90,21.17,21.17,21.17,20.90,21.17,21.17,21.17,20.90,21.17,20.90,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,20.90,20.90,21.17,21.17,20.90,21.17,21.17,21.17
2087,20.58,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.59,20.59,20.86,20.59,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.59,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.59,20.59,20.86,20.86,20.86,20.86,20.59,20.86,20.86,20.86,20.59,20.86,20.86,20.86,20.59,20.86,20.59,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.59,20.59,20.86,20.86,20.59,20.86,20.86,20.86
2088,20.56,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.57,20.57,20.86,20.57,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.57,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.57,20.57,20.86,20.86,20.86,20.86,20.57,20.86,20.86,20.86,20.57,20.86,20.86,20.86,20.57,20.86,20.57,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.57,20.57,20.86,20.86,20.57,20.86,20.86,20.86
2089,20.72,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.74,20.74,20.97,20.74,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.74,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.74,20.74,20.97,20.97,20.97,20.97,20.74,20.97,20.97,20.97,20.74,20.97,20.97,20.97,20.74,20.97,20.74,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.74,20.74,20.97,20.97,20.74,20.97,20.97,20.97
2090,20.88,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.90,20.90,21.18,20.90,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.90,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.90,20.90,21.18,21.18,21.18,21.18,20.90,21.18,21.18,21.18,20.90,21.18,21.18,21.18,20.90,21.18,20.90,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.90,20.90,21.18,21.18,20.90,21.18,21.18,21.18
2091,20.66,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.68,20.68,20.97,20.68,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.68,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.68,20.68,20.97,20.97,20.97,20.97,20.68,20.97,20.97,20.97,20.68,20.97,20.97,20.97,20.68,20.97,20.68,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.68,20.68,20.97,20.97,20.68,20.97,20.97,20.97
2092,20.50,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.51,20.83,20.83,20.83,20.51,20.83,20.51,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.51,20.51,20.83,20.83,20.51,20.83,20.83,20.83
2093,20.82,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,20.84,20.84,21.14,20.84,21.14,21.14,21.14,21.14,21.14,21.14,21.14,20.84,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,20.84,20.84,21.14,21.14,21.14,21.14,20.84,21.14,21.14,21.14,20.84,21.14,21.14,21.14,20.84,21.14,20.84,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,20.84,20.84,21.14,21.14,20.84,21.14,21.14,21.14
2094,20.75,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,20.76,20.76,21.04,20.76,21.04,21.04,21.04,21.04,21.04,21.04,21.04,20.76,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,20.76,20.76,21.04,21.04,21.04,21.04,20.76,21.04,21.04,21.04,20.76,21.04,21.04,21.04,20.76,21.04,20.76,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,20.76,20.76,21.04,21.04,20.76,21.04,21.04,21.04
2095,20.56,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.57,20.57,20.76,20.57,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.57,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.57,20.57,20.76,20.76,20.76,20.76,20.57,20.76,20.76,20.76,20.57,20.76,20.76,20.76,20.57,20.76,20.57,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.57,20.57,20.76,20.76,20.57,20.76,20.76,20.76
2096,20.58,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.59,20.59,20.88,20.59,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.59,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.59,20.59,20.88,20.88,20.88,20.88,20.59,20.88,20.88,20.88,20.59,20.88,20.88,20.88,20.59,20.88,20.59,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.59,20.59,20.88,20.88,20.59,20.88,20.88,20.88
2097,20.61,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.62,20.62,20.91,20.62,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.62,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.62,20.62,20.91,20.91,20.91,20.91,20.62,20.91,20.91,20.91,20.62,20.91,20.91,20.91,20.62,20.91,20.62,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.62,20.62,20.91,20.91,20.62,20.91,20.91,20.91
2098,20.65,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.66,20.99,20.99,20.99,20.66,20.99,20.66,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.66,20.66,20.99,20.99,20.66,20.99,20.99,20.99
2099,20.62,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.63,20.63,20.94,20.63,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.63,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.63,20.63,20.94,20.94,20.94,20.94,20.63,20.94,20.94,20.94,20.63,20.94,20.94,20.94,20.63,20.94,20.63,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.63,20.63,20.94,20.94,20.63,20.94,20.94,20.94
2100,20.66,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,20.67,20.67,21.03,20.67,21.03,21.03,21.03,21.03,21.03,21.03,21.03,20.67,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,20.67,20.67,21.03,21.03,21.03,21.03,20.67,21.03,21.03,21.03,20.67,21.03,21.03,21.03,20.67,21.03,20.67,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,20.67,20.67,21.03,21.03,20.67,21.03,21.03,21.03
