Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,8.89,13.40,8.44,7.44,13.68,11.36,13.78,7.69,10.70,6.14,12.48,4.78,11.72,11.44,12.11,7.42,12.26,17.98,11.39,14.74,15.28,11.75,12.24,7.84,13.95,7.87,16.14,14.13,7.42,11.72,11.63,22.66,14.36,14.22,9.50,11.41,12.36,13.55,8.65,14.88,12.64,10.52,8.18,14.10,16.91,7.80,12.86,10.31
2084,8.69,13.20,8.31,7.39,13.46,11.17,13.49,7.46,10.51,5.91,12.26,4.63,11.55,11.20,11.80,7.32,12.06,17.83,11.05,14.56,15.05,11.59,12.07,7.63,13.76,7.65,15.97,13.95,7.12,11.50,11.43,22.58,14.17,13.97,9.22,11.24,12.14,13.32,8.41,14.72,12.34,10.33,7.92,13.81,16.76,7.57,12.63,10.07
2085,8.90,13.54,8.41,7.40,13.77,11.58,13.73,7.73,10.89,6.31,12.69,4.58,11.91,11.58,12.17,7.45,12.38,18.03,11.42,14.83,15.35,12.02,12.32,7.86,14.05,8.04,16.19,14.17,7.40,11.76,11.79,22.47,14.39,14.20,9.59,11.64,12.53,13.65,8.77,14.96,12.67,10.73,8.30,14.13,16.92,7.80,13.01,10.45
2086,8.99,13.50,8.58,7.55,13.86,11.59,14.00,7.88,10.89,6.34,12.66,4.71,11.96,11.56,12.31,7.54,12.46,18.03,11.39,14.85,15.49,12.00,12.31,7.97,14.04,8.04,16.34,14.23,7.56,11.89,11.82,22.58,14.48,14.47,9.59,11.61,12.60,13.59,8.82,14.97,12.64,10.72,8.36,14.08,16.91,7.95,13.16,10.38
2087,8.95,13.48,8.54,7.56,13.67,11.51,13.56,7.77,10.81,6.22,12.43,4.92,11.83,11.41,12.17,7.52,12.30,17.83,11.31,14.76,15.15,11.94,12.33,7.89,13.85,7.95,15.95,14.27,7.49,11.63,11.65,22.46,14.52,14.00,9.49,11.57,12.29,13.57,8.68,14.94,12.58,10.54,8.25,14.04,16.99,7.89,12.81,10.33
2088,8.74,13.29,8.29,7.26,13.59,11.33,13.75,7.60,10.61,6.04,12.34,4.51,11.68,11.33,11.89,7.32,12.19,17.89,11.22,14.66,15.32,11.74,12.13,7.69,13.95,7.73,16.03,14.02,7.23,11.69,11.54,22.56,14.27,14.16,9.38,11.40,12.21,13.39,8.57,14.75,12.47,10.42,7.99,13.94,16.71,7.58,12.76,10.19
2089,8.84,13.41,8.33,7.37,13.72,11.48,13.69,7.76,10.78,6.20,12.53,4.61,11.84,11.39,12.04,7.33,12.33,17.90,11.26,14.77,15.26,11.93,12.21,7.70,13.95,7.92,16.05,14.13,7.40,11.73,11.70,22.45,14.37,14.13,9.46,11.54,12.34,13.50,8.66,14.91,12.52,10.60,8.19,13.95,16.88,7.69,12.84,10.29
2090,8.83,13.26,8.39,7.49,13.56,11.28,13.57,7.64,10.63,6.15,12.33,4.77,11.64,11.32,11.94,7.49,12.17,17.87,11.15,14.62,15.19,11.69,12.10,7.81,13.91,7.82,15.96,13.99,7.31,11.63,11.53,22.51,14.22,14.02,9.38,11.34,12.20,13.36,8.61,14.76,12.43,10.39,8.07,13.84,16.73,7.74,12.73,10.15
2091,8.68,13.32,8.11,7.15,13.67,11.28,13.64,7.41,10.62,6.02,12.40,4.41,11.67,11.25,11.87,7.15,12.19,17.95,11.24,14.72,15.25,11.74,12.15,7.50,13.95,7.78,16.04,14.04,7.12,11.74,11.55,22.53,14.27,14.09,9.35,11.36,12.23,13.44,8.46,14.82,12.50,10.42,8.01,13.97,16.82,7.43,12.76,10.20
2092,8.72,13.32,8.31,7.24,13.67,11.32,13.65,7.63,10.65,6.15,12.49,4.33,11.67,11.41,11.94,7.26,12.21,17.81,11.28,14.65,15.21,11.73,12.14,7.70,13.88,7.83,15.97,14.02,7.30,11.72,11.56,22.44,14.26,14.06,9.46,11.38,12.29,13.46,8.65,14.76,12.53,10.41,8.09,13.99,16.73,7.70,12.84,10.24
2093,8.88,13.40,8.37,7.44,13.62,11.38,13.70,7.79,10.73,6.23,12.39,4.81,11.63,11.48,12.02,7.46,12.18,17.87,11.35,14.68,15.21,11.72,12.22,7.83,13.87,7.91,16.05,14.03,7.38,11.67,11.53,22.56,14.23,14.15,9.53,11.44,12.25,13.52,8.72,14.81,12.60,10.38,8.16,14.04,16.80,7.77,12.78,10.30
2094,8.79,13.27,8.36,7.38,13.61,11.31,13.62,7.66,10.63,6.07,12.43,4.61,11.71,11.32,11.96,7.42,12.23,17.84,11.16,14.64,15.14,11.74,12.08,7.76,13.81,7.80,16.01,14.01,7.32,11.60,11.60,22.51,14.25,14.08,9.34,11.35,12.29,13.37,8.55,14.80,12.42,10.50,8.10,13.89,16.79,7.70,12.81,10.16
2095,8.68,13.16,8.29,7.28,13.47,11.18,13.46,7.52,10.50,6.01,12.28,4.55,11.54,11.27,11.86,7.26,12.08,17.71,11.12,14.55,15.02,11.61,11.97,7.67,13.72,7.69,15.87,13.88,7.20,11.45,11.46,22.45,14.12,13.91,9.30,11.23,12.16,13.29,8.50,14.70,12.38,10.35,7.97,13.85,16.66,7.60,12.65,10.07
2096,8.65,13.23,8.05,7.06,13.48,11.21,13.47,7.60,10.54,6.01,12.25,4.44,11.52,11.37,11.87,7.12,12.04,17.79,11.18,14.56,15.06,11.59,12.03,7.62,13.73,7.71,15.93,13.90,7.21,11.49,11.41,22.47,14.11,13.95,9.33,11.24,12.13,13.34,8.54,14.71,12.45,10.30,7.99,13.92,16.72,7.53,12.63,10.09
2097,8.89,13.34,8.46,7.47,13.52,11.43,13.67,7.76,10.77,6.35,12.42,4.76,11.63,11.58,12.16,7.50,12.09,17.95,11.30,14.56,15.17,11.72,12.13,7.80,13.84,7.99,16.10,13.97,7.46,11.58,11.50,22.70,14.20,14.15,9.55,11.43,12.36,13.49,8.82,14.70,12.58,10.47,8.31,14.06,16.68,7.74,12.86,10.25
2098,8.94,13.56,8.49,7.44,13.78,11.53,13.76,7.88,10.90,6.40,12.48,4.60,11.83,11.70,12.15,7.57,12.35,17.98,11.46,14.87,15.33,11.96,12.34,7.97,14.01,8.09,16.16,14.21,7.54,11.76,11.71,22.61,14.43,14.22,9.67,11.59,12.37,13.69,8.90,15.02,12.72,10.58,8.36,14.17,17.01,7.94,12.87,10.48
2099,8.84,13.31,8.38,7.36,13.61,11.32,13.68,7.65,10.65,6.15,12.48,4.76,11.68,11.38,12.04,7.37,12.16,17.84,11.25,14.65,15.20,11.75,12.12,7.77,13.86,7.84,16.07,14.01,7.35,11.65,11.57,22.43,14.24,14.13,9.43,11.36,12.34,13.44,8.63,14.76,12.50,10.52,8.13,13.95,16.75,7.70,12.83,10.22
2100,8.99,13.47,8.57,7.59,13.77,11.42,13.83,7.88,10.83,6.44,12.56,4.81,11.90,11.59,12.14,7.53,12.38,18.03,11.51,14.82,15.35,11.89,12.30,7.97,14.05,8.12,16.19,14.25,7.58,11.82,11.77,22.51,14.50,14.28,9.70,11.47,12.48,13.66,8.87,14.96,12.76,10.72,8.34,14.18,16.98,7.90,12.94,10.53
