Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,26.06,28.22,28.80,24.31,26.75,28.31,28.40,26.71,19.13,27.38,28.23,28.34,28.19,21.91,25.58,25.45,21.41,27.42,26.60,27.51,17.66,28.39,26.82,27.48,2.17,7.58,12.60,17.74,18.44,16.14,22.98,25.52,24.72,19.59,21.51,27.10,26.62,27.93,28.20,27.76,26.52,27.39,29.41,27.30,22.26
2088,26.09,28.24,28.75,24.33,27.26,28.28,28.49,27.15,19.36,27.31,28.25,28.48,28.15,21.86,25.64,25.43,21.41,27.39,26.99,27.70,17.96,28.24,26.81,27.45,2.20,7.61,12.61,17.88,18.59,16.28,23.20,25.86,25.03,19.73,21.65,27.10,27.06,27.91,28.55,27.94,26.44,27.37,29.36,27.39,22.51
2089,25.91,28.14,28.73,24.14,26.84,28.26,28.27,26.75,19.07,27.29,28.12,28.31,28.05,21.70,25.44,25.28,21.27,27.31,26.67,27.39,17.49,28.23,26.73,27.28,1.85,7.25,12.20,17.52,18.23,15.90,22.80,25.46,24.77,19.31,21.35,26.87,26.63,27.78,28.20,27.80,26.29,27.15,29.32,27.11,22.24
2090,25.94,28.06,28.62,24.22,26.95,28.22,28.31,26.76,19.01,27.26,28.12,28.27,28.04,21.78,25.45,25.30,21.40,27.25,26.62,27.58,17.62,28.17,26.65,27.34,2.03,7.46,12.38,17.60,18.32,16.02,22.92,25.47,24.72,19.45,21.41,26.95,26.63,27.71,28.12,27.77,26.34,27.20,29.24,27.23,22.13
2091,26.14,28.21,28.84,24.35,27.13,28.35,28.50,27.06,19.36,27.39,28.30,28.42,28.21,21.89,25.61,25.45,21.50,27.43,26.87,27.73,17.81,28.47,26.84,27.48,2.12,7.61,12.54,17.85,18.53,16.27,23.04,25.71,25.00,19.60,21.46,27.12,26.96,28.00,28.41,28.05,26.50,27.49,29.54,27.41,22.46
2092,25.92,28.18,28.65,24.26,26.85,28.18,28.29,26.66,19.00,27.20,28.23,28.34,27.98,21.85,25.45,25.40,21.39,27.27,26.44,27.43,17.71,28.31,26.72,27.38,2.07,7.47,12.38,17.57,18.27,16.00,22.77,25.34,24.56,19.34,21.51,26.82,26.49,27.67,28.19,27.92,26.23,27.17,29.38,27.27,22.21
2093,25.91,28.07,28.51,24.31,26.77,28.16,28.38,26.64,19.04,27.09,28.08,28.23,27.94,21.79,25.51,25.32,21.43,27.31,26.54,27.56,17.73,28.09,26.72,27.37,1.89,7.39,12.39,17.70,18.37,16.09,22.88,25.50,24.70,19.43,21.58,27.03,26.48,27.72,28.28,27.85,26.36,27.14,29.17,27.24,22.16
2094,25.99,28.18,28.62,24.29,26.63,28.26,28.44,26.82,19.22,27.24,28.20,28.34,28.05,21.79,25.49,25.36,21.42,27.38,26.87,27.62,17.81,28.24,26.72,27.45,2.21,7.64,12.50,17.76,18.48,16.23,23.05,25.78,24.91,19.56,21.43,27.04,26.73,27.87,28.34,28.10,26.45,27.15,29.27,27.14,22.35
2095,25.86,28.17,28.65,24.08,26.55,28.21,28.28,26.45,18.86,27.19,28.16,28.38,27.97,21.61,25.25,25.18,21.22,27.37,26.30,27.32,17.51,28.23,26.50,27.33,1.74,7.22,12.21,17.39,18.13,15.79,22.70,25.28,24.42,19.22,21.25,26.89,26.41,27.87,28.27,27.82,26.38,27.16,29.28,27.05,21.88
2096,25.89,28.08,28.77,24.12,26.53,28.24,28.25,26.44,18.70,27.31,28.07,28.27,28.09,21.72,25.35,25.27,21.27,27.41,26.18,27.24,17.29,28.27,26.60,27.19,1.90,7.26,12.17,17.34,18.04,15.72,22.53,25.02,24.17,19.10,21.32,26.83,26.24,27.88,28.20,27.81,26.33,27.17,29.36,27.13,21.88
2097,26.06,28.23,28.69,24.43,26.83,28.32,28.46,26.83,18.97,27.25,28.16,28.33,28.19,21.86,25.68,25.45,21.51,27.51,26.64,27.61,17.81,28.23,26.90,27.57,1.89,7.32,12.34,17.53,18.25,15.90,22.80,25.43,24.55,19.35,21.65,27.21,26.78,27.90,28.43,28.05,26.67,27.36,29.33,27.36,22.25
2098,26.15,28.18,28.80,24.26,27.19,28.38,28.67,27.02,19.26,27.38,28.27,28.48,28.27,21.76,25.46,25.28,21.41,27.48,26.96,27.80,17.75,28.34,26.80,27.61,2.20,7.54,12.52,17.75,18.46,16.12,23.02,25.83,25.05,19.57,21.48,27.09,26.91,27.94,28.53,28.07,26.55,27.48,29.41,27.44,22.35
2099,26.08,28.20,28.65,24.14,27.09,28.29,28.50,26.95,19.27,27.25,28.19,28.33,28.18,21.61,25.40,25.28,21.24,27.44,26.70,27.63,17.64,28.21,26.63,27.51,2.21,7.67,12.44,17.80,18.44,16.28,22.95,25.69,24.85,19.53,21.34,27.22,26.80,27.95,28.28,27.92,26.51,27.46,29.23,27.49,22.45
2100,25.99,28.22,28.67,24.32,26.86,28.26,28.34,26.79,19.15,27.22,28.14,28.33,28.10,21.82,25.60,25.29,21.51,27.36,26.62,27.53,17.71,28.12,26.75,27.40,1.89,7.40,12.45,17.66,18.38,16.04,22.97,25.52,24.65,19.50,21.55,27.19,26.68,27.79,28.42,27.95,26.49,27.30,29.21,27.19,22.32
