Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,28.05,29.22,29.68,28.91,29.12,29.46,28.37,28.76,29.02,26.09,25.60,29.32,28.23,29.14,26.25,27.54,28.77,28.77,26.74,26.65,27.19,29.48,26.56,29.17,28.91,29.71,28.75,28.21,29.14,28.64,28.81,27.01,27.44,27.95,28.00,29.03,29.49,27.57,29.62,28.71,28.99,26.44,28.74,27.47,29.13,28.72,29.68,27.61,28.72,27.74,28.53,27.17,29.06,29.21,29.00,28.71,28.91,28.91,27.53,29.70,28.84,29.36,29.65,28.97,26.87,28.30,28.56,29.38,27.18,28.90,28.77,29.23,28.19,26.80,28.27,27.43,29.18
2057,28.21,29.22,29.92,29.11,29.35,29.61,28.57,29.00,29.12,26.34,25.81,29.46,28.40,29.22,26.46,27.70,28.98,28.92,27.06,26.92,27.32,29.69,26.76,29.28,28.94,29.95,28.95,28.35,29.38,28.82,28.99,27.21,27.68,28.03,28.05,29.24,29.72,27.86,29.84,28.87,29.12,26.67,28.96,27.63,29.31,28.90,29.92,27.87,28.87,27.90,28.68,27.34,29.16,29.29,29.16,28.74,29.11,29.11,27.71,29.95,28.98,29.38,29.87,29.15,27.16,28.53,28.75,29.50,27.36,29.00,28.86,29.22,28.21,27.03,28.45,27.65,29.18
2058,28.15,29.17,29.80,28.97,29.23,29.51,28.50,28.93,29.11,26.21,25.64,29.38,28.38,29.14,26.43,27.64,28.91,28.97,27.00,26.86,27.36,29.61,26.62,29.22,28.88,29.81,28.83,28.27,29.29,28.76,29.04,27.06,27.71,28.09,28.06,29.10,29.60,27.90,29.71,28.83,29.22,26.48,28.88,27.55,29.14,28.74,29.80,27.76,28.94,27.84,28.65,27.24,29.21,29.23,29.04,28.72,28.97,28.97,27.60,29.81,29.13,29.36,29.77,29.22,27.14,28.42,28.73,29.43,27.32,29.01,29.05,29.20,28.26,26.94,28.31,27.69,29.13
2059,28.21,29.21,30.00,29.14,29.33,29.72,28.63,29.00,29.26,26.26,25.76,29.56,28.48,29.21,26.49,27.76,29.00,28.90,27.04,26.89,27.32,29.73,26.69,29.26,28.91,30.00,29.02,28.34,29.38,28.87,28.98,27.18,27.68,28.06,28.07,29.28,29.79,27.86,29.90,28.84,29.11,26.64,28.99,27.77,29.31,28.87,30.00,27.84,28.79,28.01,28.72,27.48,29.26,29.26,29.26,28.71,29.14,29.14,27.83,30.01,28.92,29.45,29.95,29.12,27.15,28.62,28.75,29.48,27.36,29.14,28.84,29.28,28.21,27.03,28.39,27.65,29.17
2060,28.28,29.28,30.04,29.25,29.36,29.66,28.70,29.00,29.21,26.41,25.90,29.52,28.48,29.20,26.57,27.89,28.95,29.00,27.18,27.03,27.35,29.78,26.86,29.26,29.02,30.00,29.09,28.52,29.40,28.95,29.08,27.26,27.88,28.08,28.09,29.38,29.85,28.07,29.88,28.91,29.28,26.75,28.98,27.76,29.28,28.87,30.04,27.93,28.92,28.00,28.78,27.49,29.26,29.29,29.21,28.81,29.25,29.25,27.86,30.03,29.14,29.48,29.99,29.31,27.27,28.68,28.80,29.53,27.49,29.11,29.02,29.31,28.26,27.17,28.44,27.86,29.25
2061,28.20,29.13,29.87,29.03,29.20,29.46,28.61,28.95,29.05,26.45,25.94,29.33,28.40,29.07,26.56,27.78,28.89,28.84,27.19,27.05,27.44,29.65,26.84,29.16,28.84,29.81,28.91,28.26,29.23,28.86,28.97,27.30,27.65,28.09,27.97,29.16,29.66,27.84,29.68,28.70,29.15,26.75,28.96,27.63,29.28,28.92,29.87,28.00,28.77,27.87,28.58,27.41,29.08,29.17,29.10,28.66,29.03,29.03,27.75,29.84,28.96,29.41,29.83,29.14,27.28,28.54,28.68,29.37,27.49,28.93,28.90,29.23,28.22,27.13,28.52,27.62,29.09
2062,28.08,29.16,29.73,29.05,29.19,29.47,28.43,28.80,29.14,26.23,25.67,29.34,28.42,28.95,26.37,27.67,28.75,28.91,26.96,26.83,27.16,29.49,26.66,29.06,28.74,29.64,28.86,28.16,29.16,28.67,28.98,26.99,27.70,27.84,27.86,29.16,29.56,27.89,29.58,28.80,29.21,26.48,28.77,27.55,29.09,28.71,29.73,27.71,28.81,27.84,28.66,27.29,29.20,29.10,29.10,28.49,29.05,29.05,27.66,29.68,29.10,29.43,29.69,29.20,27.07,28.38,28.70,29.39,27.33,29.06,28.99,29.24,27.99,26.94,28.28,27.67,29.10
2063,28.38,29.51,30.10,29.24,29.61,29.70,28.78,29.23,29.36,26.33,25.79,29.57,28.63,29.48,26.59,27.89,29.26,29.07,27.11,26.97,27.55,29.93,26.72,29.54,29.21,30.10,29.12,28.58,29.62,29.03,29.14,27.23,27.86,28.38,28.27,29.38,29.89,28.05,29.96,29.01,29.35,26.68,29.15,27.87,29.44,28.99,30.10,27.92,29.00,28.16,28.88,27.57,29.37,29.55,29.40,28.99,29.24,29.24,27.92,30.11,29.18,29.75,30.07,29.33,27.27,28.75,28.92,29.82,27.45,29.26,29.10,29.55,28.53,27.17,28.50,27.83,29.47
2064,28.22,29.21,29.98,29.21,29.31,29.71,28.67,29.04,29.21,26.32,25.86,29.56,28.43,29.12,26.41,27.79,28.95,29.00,26.99,26.87,27.36,29.78,26.74,29.23,28.82,29.99,29.05,28.27,29.41,28.91,29.07,27.17,27.75,28.06,28.03,29.33,29.79,27.94,29.89,28.92,29.18,26.69,29.01,27.68,29.31,28.80,29.98,27.76,28.93,27.92,28.72,27.45,29.31,29.23,29.23,28.64,29.21,29.21,27.82,29.99,29.04,29.41,29.94,29.18,27.05,28.63,28.82,29.45,27.32,29.06,28.97,29.23,28.19,27.13,28.27,27.71,29.16
2065,28.16,29.26,29.89,29.13,29.30,29.71,28.53,28.91,29.27,26.23,25.66,29.56,28.49,29.21,26.39,27.78,28.91,28.98,26.91,26.84,27.25,29.63,26.67,29.22,29.00,29.95,28.97,28.38,29.37,28.77,28.99,26.99,27.64,28.08,28.05,29.25,29.70,27.82,29.88,28.94,29.12,26.48,28.87,27.75,29.21,28.76,29.89,27.66,28.93,28.01,28.80,27.43,29.34,29.24,29.26,28.75,29.13,29.13,27.78,29.93,29.05,29.34,29.84,29.13,27.07,28.53,28.79,29.43,27.34,29.16,28.98,29.20,28.26,26.99,28.28,27.62,29.23
2066,28.31,29.34,30.00,29.25,29.40,29.72,28.77,29.05,29.23,26.41,25.88,29.56,28.50,29.32,26.67,27.87,29.05,29.06,27.17,27.05,27.50,29.80,26.82,29.35,29.02,29.97,29.09,28.46,29.44,29.03,29.13,27.28,27.77,28.21,28.14,29.37,29.82,27.96,29.88,28.96,29.30,26.73,29.04,27.78,29.45,29.04,30.00,27.98,28.93,27.98,28.78,27.54,29.25,29.36,29.22,28.84,29.25,29.25,27.89,29.99,29.10,29.53,29.98,29.27,27.35,28.66,28.87,29.56,27.55,29.14,29.09,29.36,28.38,27.26,28.59,27.74,29.30
2067,28.13,29.25,29.70,28.98,29.21,29.47,28.43,28.86,29.10,26.28,25.68,29.34,28.32,29.17,26.40,27.66,28.84,28.87,27.00,26.89,27.25,29.53,26.74,29.20,28.95,29.74,28.81,28.36,29.21,28.68,28.91,27.09,27.62,28.01,28.02,29.09,29.52,27.78,29.65,28.83,29.13,26.49,28.82,27.55,29.13,28.74,29.70,27.80,28.84,27.80,28.64,27.26,29.13,29.24,29.07,28.74,28.98,28.98,27.62,29.73,28.99,29.44,29.67,29.16,27.08,28.38,28.67,29.43,27.33,29.01,28.86,29.23,28.21,26.89,28.31,27.60,29.21
2068,28.30,29.24,29.87,29.11,29.37,29.60,28.72,29.21,29.18,26.34,25.83,29.47,28.56,29.33,26.56,27.84,29.11,29.04,27.13,26.97,27.56,29.83,26.76,29.37,28.98,29.98,28.97,28.43,29.47,29.00,29.15,27.20,27.87,28.27,28.20,29.23,29.68,28.07,29.85,28.93,29.33,26.68,29.17,27.76,29.40,29.02,29.87,27.89,28.95,28.03,28.82,27.44,29.27,29.34,29.15,28.85,29.11,29.11,27.79,29.95,29.17,29.42,29.88,29.34,27.30,28.58,28.89,29.53,27.48,29.08,29.07,29.25,28.41,27.18,28.59,27.84,29.21
2069,28.37,29.30,30.06,29.33,29.47,29.83,28.78,29.12,29.34,26.50,25.99,29.68,28.61,29.30,26.71,28.03,29.07,29.10,27.18,27.09,27.56,29.84,26.94,29.35,28.94,30.06,29.18,28.42,29.48,29.02,29.16,27.38,27.84,28.26,28.24,29.45,29.88,28.04,29.99,29.02,29.29,26.79,29.12,27.93,29.41,29.03,30.06,28.03,29.04,28.16,28.88,27.66,29.36,29.34,29.39,28.85,29.33,29.33,28.01,30.07,29.20,29.56,30.02,29.35,27.35,28.80,28.91,29.65,27.59,29.19,29.10,29.37,28.42,27.23,28.62,27.81,29.25
2070,28.26,29.33,29.93,29.15,29.35,29.65,28.64,29.06,29.19,26.39,25.84,29.52,28.45,29.36,26.59,27.84,29.05,28.99,27.09,26.99,27.44,29.74,26.81,29.36,29.07,30.00,29.00,28.39,29.41,28.90,29.03,27.21,27.75,28.24,28.15,29.27,29.74,27.93,29.88,28.92,29.20,26.66,29.04,27.70,29.36,28.92,29.93,27.89,28.97,27.94,28.76,27.45,29.29,29.37,29.16,28.90,29.15,29.15,27.80,29.98,29.13,29.47,29.90,29.25,27.27,28.58,28.78,29.53,27.49,29.08,29.00,29.32,28.43,27.07,28.44,27.73,29.30
2071,28.34,29.23,30.10,29.27,29.40,29.73,28.81,29.14,29.30,26.42,25.97,29.59,28.60,29.22,26.66,28.04,29.06,29.20,27.15,27.03,27.54,29.86,26.85,29.29,28.94,30.00,29.15,28.37,29.44,29.05,29.25,27.31,27.90,28.23,28.21,29.40,29.90,28.10,29.89,29.15,29.29,26.79,29.15,27.85,29.50,29.05,30.10,27.96,29.14,28.04,28.88,27.62,29.37,29.28,29.32,28.84,29.27,29.27,27.97,30.04,29.21,29.52,30.06,29.33,27.33,28.80,29.03,29.57,27.58,29.17,29.09,29.30,28.40,27.28,28.56,27.87,29.19
2072,28.38,29.47,30.22,29.32,29.54,29.84,28.87,29.21,29.44,26.33,25.79,29.69,28.64,29.36,26.74,28.02,29.15,29.12,27.11,26.99,27.54,29.96,26.76,29.42,29.14,30.22,29.21,28.58,29.60,29.11,29.18,27.24,27.88,28.25,28.18,29.46,30.00,28.07,30.08,29.05,29.33,26.63,29.21,27.91,29.59,29.07,30.22,27.93,29.03,28.13,28.89,27.65,29.46,29.45,29.47,28.95,29.32,29.32,27.99,30.23,29.20,29.70,30.16,29.37,27.35,28.83,28.94,29.74,27.57,29.32,29.11,29.49,28.43,27.37,28.49,27.85,29.42
2073,28.62,29.77,30.26,29.38,29.67,29.86,28.96,29.40,29.48,26.71,26.21,29.71,28.72,29.68,27.00,28.16,29.43,29.24,27.47,27.32,27.90,30.02,27.11,29.70,29.47,30.20,29.28,28.82,29.67,29.20,29.33,27.59,28.09,28.61,28.54,29.52,30.05,28.29,30.07,29.18,29.49,27.08,29.39,27.99,29.72,29.31,30.26,28.24,29.17,28.21,29.01,27.75,29.47,29.72,29.53,29.23,29.38,29.38,28.09,30.23,29.35,29.93,30.22,29.55,27.62,28.93,29.07,29.89,27.84,29.36,29.22,29.79,28.77,27.44,28.85,28.06,29.73
2074,28.49,29.48,30.27,29.43,29.51,29.87,28.97,29.27,29.42,26.64,26.15,29.72,28.65,29.47,26.96,28.09,29.24,29.07,27.35,27.21,27.66,30.00,27.04,29.51,29.21,30.18,29.31,28.66,29.61,29.20,29.18,27.52,27.90,28.39,28.34,29.56,30.06,28.11,30.06,29.00,29.28,26.97,29.24,27.98,29.57,29.17,30.27,28.17,28.99,28.15,28.89,27.78,29.49,29.51,29.44,29.02,29.43,29.43,28.13,30.22,29.16,29.61,30.21,29.31,27.51,28.94,28.95,29.67,27.72,29.29,29.04,29.42,28.54,27.55,28.74,27.86,29.44
2075,28.34,29.35,30.03,29.05,29.48,29.53,28.74,29.09,29.24,26.57,26.08,29.40,28.52,29.31,26.59,27.85,29.02,29.06,27.33,27.16,27.38,29.90,26.95,29.33,29.04,30.14,28.97,28.42,29.58,29.02,29.16,27.39,27.80,28.14,28.10,29.21,29.79,27.98,29.93,28.97,29.23,26.89,29.03,27.71,29.26,28.88,30.03,28.08,28.99,27.98,28.80,27.41,29.30,29.35,29.25,28.80,29.05,29.05,27.76,30.11,29.15,29.61,30.02,29.28,27.39,28.62,28.88,29.60,27.54,29.17,29.03,29.42,28.31,27.09,28.51,27.79,29.31
2076,28.38,29.46,30.17,29.43,29.56,29.94,28.89,29.15,29.41,26.27,25.80,29.77,28.59,29.41,26.85,28.12,29.15,29.15,27.00,26.89,27.47,29.92,26.68,29.48,29.13,30.19,29.29,28.52,29.57,29.10,29.22,27.24,27.81,28.30,28.30,29.55,29.99,27.99,30.11,29.09,29.29,26.67,29.09,27.96,29.37,28.93,30.17,27.84,29.06,28.12,28.90,27.77,29.37,29.49,29.55,28.94,29.43,29.43,28.12,30.19,29.19,29.77,30.12,29.32,27.28,28.92,29.00,29.73,27.58,29.24,29.09,29.53,28.47,27.39,28.46,27.79,29.42
2077,28.64,29.60,30.44,29.57,29.72,29.94,29.07,29.47,29.55,26.74,26.26,29.80,28.81,29.56,26.97,28.18,29.35,29.29,27.51,27.34,27.93,30.19,27.10,29.62,29.32,30.36,29.44,28.73,29.78,29.32,29.36,27.66,28.19,28.51,28.50,29.71,30.23,28.38,30.19,29.22,29.53,27.07,29.45,28.05,29.60,29.28,30.44,28.34,29.20,28.27,29.06,27.82,29.58,29.63,29.54,29.17,29.57,29.57,28.18,30.40,29.35,29.84,30.39,29.51,27.61,29.05,29.12,29.92,27.76,29.46,29.28,29.69,28.69,27.51,28.94,28.15,29.57
2078,28.41,29.54,29.90,29.11,29.40,29.64,28.70,29.12,29.37,26.65,26.11,29.52,28.62,29.45,26.73,27.89,29.14,29.16,27.36,27.25,27.60,29.74,27.04,29.48,29.27,29.89,28.98,28.69,29.37,28.96,29.20,27.48,27.83,28.33,28.30,29.24,29.71,28.05,29.81,29.07,29.30,26.96,29.11,27.83,29.44,29.09,29.90,28.16,29.11,28.10,28.88,27.48,29.49,29.53,29.27,29.04,29.11,29.11,27.82,29.90,29.18,29.70,29.89,29.29,27.41,28.59,28.95,29.70,27.70,29.29,29.16,29.51,28.52,27.18,28.69,27.79,29.50
2079,28.48,29.54,30.15,29.33,29.58,29.91,28.86,29.31,29.45,26.45,26.01,29.75,28.62,29.58,26.68,27.92,29.36,29.17,27.21,27.04,27.72,29.98,26.85,29.58,29.32,30.22,29.17,28.81,29.62,29.14,29.23,27.43,27.83,28.59,28.49,29.46,29.95,28.00,30.12,29.08,29.32,26.88,29.27,27.85,29.57,29.18,30.15,28.10,29.10,28.10,28.86,27.58,29.45,29.57,29.51,29.23,29.33,29.33,27.94,30.20,29.21,29.67,30.13,29.33,27.37,28.72,28.96,29.75,27.56,29.32,29.15,29.57,28.76,27.30,28.73,27.81,29.52
2080,28.71,29.69,30.54,29.78,29.84,30.22,29.17,29.46,29.82,26.76,26.32,30.07,29.00,29.71,27.04,28.36,29.44,29.45,27.58,27.37,27.80,30.26,27.07,29.74,29.44,30.51,29.63,28.90,29.89,29.40,29.49,27.60,28.12,28.55,28.56,29.90,30.35,28.31,30.40,29.42,29.60,27.14,29.42,28.30,29.80,29.36,30.54,28.34,29.36,28.49,29.24,28.09,29.82,29.74,29.82,29.31,29.78,29.78,28.44,30.53,29.45,29.95,30.48,29.59,27.70,29.21,29.29,30.00,27.82,29.70,29.42,29.71,28.76,27.63,28.88,28.09,29.66
2081,28.68,29.68,30.23,29.62,29.81,29.99,29.06,29.53,29.57,26.77,26.28,29.84,28.72,29.68,27.05,28.25,29.46,29.29,27.59,27.42,27.89,30.11,27.18,29.71,29.43,30.41,29.43,28.94,29.87,29.31,29.34,27.64,28.08,28.64,28.62,29.72,30.08,28.26,30.27,29.18,29.54,27.14,29.53,28.10,29.85,29.42,30.23,28.33,29.23,28.27,28.99,27.89,29.56,29.72,29.64,29.35,29.62,29.62,28.25,30.35,29.42,29.80,30.21,29.56,27.70,29.02,29.06,29.93,27.89,29.47,29.34,29.65,28.84,27.58,28.92,28.05,29.65
2082,28.65,29.66,30.40,29.46,29.71,29.95,29.07,29.46,29.56,26.73,26.22,29.80,28.79,29.70,26.98,28.15,29.46,29.31,27.54,27.38,27.83,30.18,27.10,29.73,29.36,30.38,29.35,28.87,29.79,29.34,29.37,27.70,28.03,28.62,28.60,29.61,30.17,28.23,30.23,29.26,29.51,27.13,29.43,28.02,29.73,29.35,30.40,28.39,29.23,28.26,29.05,27.77,29.58,29.72,29.56,29.29,29.46,29.46,28.12,30.40,29.34,29.88,30.37,29.51,27.68,28.97,29.12,29.88,27.92,29.46,29.26,29.68,28.80,27.50,28.93,28.01,29.62
2083,28.64,29.66,30.42,29.49,29.81,29.97,29.11,29.58,29.56,26.57,26.01,29.82,28.80,29.64,27.04,28.16,29.54,29.35,27.52,27.29,27.90,30.25,26.94,29.74,29.33,30.40,29.39,28.72,29.89,29.38,29.42,27.57,28.09,28.69,28.56,29.64,30.19,28.28,30.25,29.24,29.61,26.90,29.53,28.07,29.79,29.39,30.42,28.37,29.24,28.31,29.04,27.81,29.60,29.73,29.61,29.17,29.49,29.49,28.16,30.42,29.44,29.84,30.40,29.61,27.72,29.03,29.15,29.98,27.81,29.44,29.41,29.65,28.79,27.51,28.93,28.07,29.61
2084,28.45,29.45,30.01,29.22,29.53,29.77,28.75,29.13,29.51,26.63,26.13,29.67,28.77,29.40,26.84,28.06,29.15,29.30,27.26,27.19,27.52,29.80,27.09,29.46,29.12,30.01,29.12,28.58,29.52,28.99,29.41,27.35,28.12,28.37,28.33,29.35,29.82,28.33,29.93,29.18,29.57,26.87,29.10,28.04,29.46,29.04,30.01,28.00,29.23,28.33,29.03,27.72,29.58,29.47,29.44,28.99,29.22,29.22,28.03,30.02,29.40,29.71,29.97,29.58,27.44,28.78,29.11,29.71,27.73,29.45,29.28,29.52,28.54,27.24,28.57,28.08,29.41
2085,28.64,29.76,30.36,29.54,29.76,30.04,29.05,29.38,29.61,26.71,26.14,29.89,28.83,29.54,26.97,28.13,29.27,29.29,27.53,27.36,27.84,30.16,27.11,29.62,29.46,30.37,29.38,28.89,29.79,29.33,29.36,27.69,28.00,28.51,28.54,29.67,30.16,28.20,30.26,29.23,29.51,27.06,29.39,28.01,29.72,29.32,30.36,28.36,29.25,28.25,29.13,27.76,29.62,29.69,29.65,29.25,29.54,29.54,28.13,30.38,29.36,29.94,30.34,29.49,27.63,28.94,29.13,29.94,27.82,29.49,29.29,29.75,28.73,27.46,28.90,27.96,29.72
2086,28.75,29.70,30.45,29.59,29.84,30.12,29.22,29.53,29.64,26.93,26.45,29.96,28.92,29.63,27.13,28.35,29.45,29.30,27.67,27.54,27.93,30.26,27.28,29.69,29.42,30.39,29.48,28.88,29.85,29.48,29.38,27.80,28.11,28.68,28.57,29.73,30.24,28.33,30.30,29.27,29.56,27.35,29.57,28.21,29.94,29.53,30.45,28.46,29.24,28.43,29.21,27.94,29.63,29.70,29.75,29.23,29.59,29.59,28.29,30.42,29.40,29.92,30.43,29.59,27.84,29.13,29.18,29.99,27.98,29.49,29.27,29.75,28.81,27.66,29.08,28.08,29.66
2087,28.67,29.62,30.42,29.51,29.74,29.94,29.18,29.46,29.55,26.70,26.17,29.81,28.91,29.69,27.08,28.26,29.44,29.42,27.48,27.34,27.83,30.24,27.09,29.70,29.42,30.30,29.42,28.92,29.80,29.44,29.46,27.58,28.18,28.66,28.64,29.65,30.20,28.38,30.16,29.35,29.62,27.02,29.41,28.20,29.70,29.25,30.42,28.28,29.35,28.42,29.16,27.93,29.58,29.70,29.55,29.38,29.51,29.51,28.26,30.35,29.47,29.80,30.40,29.62,27.69,29.06,29.23,29.91,27.93,29.45,29.42,29.65,28.88,27.62,28.78,28.14,29.60
2088,28.51,29.44,30.21,29.38,29.52,29.82,28.93,29.25,29.50,26.67,26.14,29.71,28.78,29.45,26.90,28.18,29.19,29.24,27.44,27.30,27.71,29.97,27.06,29.47,29.20,30.21,29.26,28.63,29.58,29.17,29.32,27.56,28.00,28.37,28.36,29.51,30.01,28.19,30.06,29.13,29.50,27.01,29.26,28.04,29.58,29.17,30.21,28.23,29.14,28.30,29.05,27.72,29.58,29.48,29.42,29.04,29.38,29.38,28.07,30.22,29.37,29.64,30.17,29.51,27.56,28.89,29.06,29.72,27.81,29.43,29.31,29.46,28.56,27.44,28.73,27.97,29.42
2089,28.77,29.70,30.52,29.60,29.80,30.06,29.31,29.57,29.65,26.88,26.36,29.91,28.87,29.78,27.28,28.41,29.48,29.39,27.63,27.52,28.00,30.35,27.25,29.76,29.47,30.42,29.51,28.98,29.88,29.58,29.48,27.77,28.12,28.69,28.72,29.75,30.30,28.31,30.28,29.31,29.58,27.21,29.57,28.22,29.89,29.43,30.52,28.43,29.26,28.40,29.14,27.99,29.69,29.75,29.66,29.42,29.60,29.60,28.33,30.47,29.43,29.89,30.51,29.59,27.84,29.20,29.23,29.95,28.02,29.53,29.36,29.80,28.91,27.78,28.95,28.08,29.67
2090,28.66,29.77,30.34,29.47,29.77,29.96,29.07,29.49,29.54,26.68,26.18,29.83,28.80,29.82,27.00,28.20,29.46,29.35,27.39,27.29,27.83,30.17,27.11,29.84,29.57,30.27,29.36,28.89,29.79,29.33,29.44,27.57,28.04,28.60,28.54,29.61,30.13,28.23,30.16,29.24,29.53,27.06,29.45,28.08,29.77,29.34,30.34,28.23,29.27,28.32,29.10,27.81,29.55,29.86,29.56,29.27,29.47,29.47,28.16,30.31,29.41,29.91,30.31,29.53,27.64,29.01,29.17,30.00,27.86,29.44,29.33,29.78,28.77,27.54,28.87,28.01,29.75
2091,28.46,29.45,30.06,29.41,29.46,29.89,28.72,29.15,29.47,26.55,26.06,29.76,28.82,29.46,26.65,28.10,29.14,29.38,27.28,27.15,27.62,29.82,26.95,29.40,29.19,30.09,29.23,28.69,29.49,28.94,29.40,27.43,28.05,28.37,28.38,29.51,29.90,28.23,30.02,29.30,29.60,26.90,29.11,28.01,29.43,29.08,30.06,28.09,29.32,28.29,29.08,27.72,29.52,29.41,29.42,29.12,29.41,29.41,28.07,30.08,29.46,29.71,30.00,29.55,27.40,28.78,29.15,29.66,27.63,29.39,29.42,29.50,28.59,27.18,28.68,28.02,29.42
2092,28.68,29.59,30.32,29.51,29.66,29.91,29.11,29.40,29.57,26.90,26.40,29.80,28.85,29.62,27.08,28.33,29.33,29.33,27.63,27.48,27.77,30.13,27.29,29.64,29.38,30.24,29.39,28.91,29.71,29.35,29.43,27.78,28.13,28.51,28.61,29.64,30.12,28.32,30.11,29.24,29.52,27.25,29.38,28.19,29.74,29.35,30.32,28.41,29.24,28.45,29.11,27.88,29.65,29.65,29.46,29.27,29.51,29.51,28.22,30.28,29.42,29.85,30.29,29.55,27.70,29.02,29.14,29.88,27.94,29.51,29.32,29.63,28.73,27.70,28.93,28.10,29.57
2093,28.93,30.08,30.67,29.70,30.13,30.17,29.33,29.79,29.65,26.99,26.39,30.02,28.99,30.12,27.41,28.42,29.83,29.26,27.79,27.66,28.21,30.44,27.35,30.14,29.81,30.72,29.61,29.23,30.18,29.58,29.39,27.88,28.10,28.94,28.88,29.85,30.43,28.29,30.53,29.19,29.45,27.27,29.73,28.24,30.07,29.66,30.67,28.61,29.17,28.48,29.11,28.04,29.62,30.14,29.82,29.65,29.70,29.70,28.39,30.71,29.32,30.22,30.62,29.45,28.02,29.28,29.20,30.30,28.18,29.49,29.21,30.02,29.13,27.85,29.19,28.07,30.05
2094,28.77,29.90,30.51,29.64,29.93,30.19,29.26,29.59,29.71,26.87,26.27,30.04,28.82,29.85,27.23,28.41,29.56,29.30,27.64,27.52,27.88,30.32,27.34,29.90,29.60,30.57,29.53,28.96,29.98,29.51,29.41,27.67,28.21,28.64,28.59,29.78,30.30,28.39,30.44,29.21,29.57,27.12,29.57,28.20,29.94,29.49,30.51,28.41,29.30,28.40,29.05,27.97,29.70,29.92,29.77,29.38,29.64,29.64,28.31,30.55,29.50,30.08,30.48,29.63,27.84,29.19,29.14,30.12,28.09,29.59,29.28,29.87,28.84,27.74,28.98,28.19,29.86
2095,28.87,29.88,30.56,29.67,29.94,30.11,29.23,29.62,29.76,27.08,26.65,29.97,29.00,29.94,27.20,28.41,29.64,29.43,27.80,27.65,28.01,30.29,27.47,29.97,29.66,30.55,29.57,29.07,29.98,29.45,29.55,27.92,28.18,28.79,28.75,29.81,30.34,28.37,30.39,29.35,29.64,27.46,29.58,28.25,29.96,29.56,30.56,28.61,29.32,28.44,29.18,28.01,29.79,29.97,29.73,29.44,29.67,29.67,28.36,30.57,29.44,30.02,30.50,29.61,27.91,29.28,29.30,30.12,28.06,29.68,29.37,29.87,28.95,27.75,29.11,28.14,29.85
2096,28.58,29.60,30.22,29.38,29.66,29.94,28.98,29.26,29.59,26.68,26.25,29.81,28.86,29.43,26.88,28.27,29.15,29.38,27.41,27.26,27.63,30.01,27.11,29.49,29.25,30.23,29.29,28.74,29.67,29.20,29.45,27.51,28.08,28.36,28.48,29.51,30.01,28.24,30.13,29.31,29.53,27.02,29.25,28.18,29.63,29.22,30.22,28.18,29.34,28.46,29.14,27.86,29.63,29.53,29.57,29.10,29.38,29.38,28.18,30.23,29.44,29.88,30.18,29.56,27.57,29.00,29.16,29.84,27.76,29.49,29.32,29.67,28.58,27.54,28.77,28.05,29.55
2097,28.69,29.84,30.46,29.52,29.82,30.06,29.11,29.43,29.64,26.75,26.21,29.90,28.92,29.81,27.02,28.30,29.43,29.37,27.43,27.33,27.86,30.20,27.17,29.75,29.58,30.34,29.45,28.91,29.84,29.36,29.45,27.55,28.21,28.58,28.54,29.67,30.23,28.40,30.24,29.27,29.53,27.03,29.39,28.23,29.69,29.30,30.46,28.25,29.25,28.43,29.14,28.02,29.64,29.78,29.74,29.29,29.52,29.52,28.33,30.40,29.42,30.04,30.42,29.57,27.56,29.11,29.20,30.00,27.86,29.50,29.36,29.88,28.78,27.54,28.86,28.18,29.81
2098,28.59,29.61,30.23,29.39,29.66,29.91,28.94,29.35,29.58,26.67,26.13,29.79,28.85,29.55,26.86,28.08,29.32,29.33,27.43,27.31,27.75,30.05,27.08,29.61,29.27,30.26,29.26,28.84,29.70,29.21,29.46,27.55,28.02,28.51,28.51,29.52,30.02,28.23,30.14,29.24,29.43,26.98,29.34,28.01,29.68,29.26,30.23,28.23,29.21,28.29,29.11,27.71,29.62,29.62,29.54,29.17,29.39,29.39,28.06,30.26,29.34,29.81,30.21,29.44,27.59,28.85,29.16,29.84,27.82,29.51,29.27,29.69,28.68,27.36,28.81,27.99,29.56
