Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,25.58,28.04,28.28,23.77,26.43,27.99,28.01,26.31,18.50,26.92,27.87,28.10,27.80,21.41,25.00,25.00,21.03,26.95,26.14,27.01,17.13,28.00,26.40,27.14,1.36,6.64,11.62,16.99,17.77,15.33,22.50,25.11,24.46,18.88,21.00,26.69,26.17,27.42,28.03,27.63,26.15,26.87,29.10,26.76,21.77
2088,25.59,28.05,28.30,23.97,26.50,28.02,28.01,26.38,18.79,27.02,27.84,28.08,27.66,21.61,25.27,25.21,21.20,26.95,26.10,27.18,17.21,27.90,26.61,27.05,1.68,7.13,11.98,17.30,17.98,15.71,22.48,25.14,24.18,19.01,21.23,26.49,26.21,27.29,27.97,27.57,25.94,26.78,28.99,26.75,21.85
2089,25.23,27.77,28.00,23.62,26.16,27.72,27.48,26.06,18.45,26.59,27.71,27.91,27.24,21.10,24.89,24.79,20.84,26.66,26.07,26.57,16.78,27.66,26.14,26.71,1.35,7.02,12.06,17.33,18.04,15.68,22.59,25.18,24.29,19.09,20.81,26.31,26.04,27.05,27.38,27.22,25.68,26.46,28.80,26.50,21.51
2090,25.30,27.99,28.27,23.67,26.19,27.95,27.58,26.05,18.14,26.92,27.83,28.11,27.47,21.19,25.04,24.71,20.84,26.73,25.96,26.65,16.81,27.93,26.11,26.62,0.99,6.49,11.46,16.61,17.32,15.04,21.82,24.67,23.83,18.44,20.79,26.33,26.04,27.20,27.70,27.33,25.60,26.50,29.00,26.48,21.16
2091,25.58,27.91,28.18,23.87,26.76,27.89,27.91,26.52,18.70,26.90,27.83,27.92,27.64,21.33,24.96,24.86,21.07,26.81,26.23,27.16,17.07,27.96,26.18,26.85,1.26,6.81,11.69,17.23,17.91,15.59,22.50,25.37,24.34,18.91,21.16,26.70,26.39,27.25,27.93,27.51,25.82,26.97,29.02,27.06,21.93
2092,25.44,27.85,28.15,23.74,26.28,27.73,27.82,26.30,18.97,26.68,27.58,27.85,27.45,21.25,24.92,24.93,20.90,26.82,26.16,26.88,17.24,27.67,26.33,26.86,1.88,7.43,12.42,17.65,18.36,16.00,22.86,25.08,24.26,19.35,20.85,26.47,26.17,27.28,27.71,27.34,25.98,26.65,28.74,26.58,21.94
2093,25.59,27.72,28.00,23.75,26.54,27.80,28.15,26.48,18.78,26.63,27.72,27.91,27.59,21.38,25.14,24.96,21.00,27.01,26.50,27.13,17.15,27.74,26.39,26.99,1.77,7.16,12.23,17.44,18.18,15.78,22.82,25.56,24.63,19.34,20.84,26.83,26.47,27.52,27.95,27.49,26.04,27.01,28.86,26.99,21.95
2094,25.42,27.84,28.15,23.64,26.45,27.88,27.94,26.41,18.65,26.88,27.79,27.91,27.38,21.15,24.88,24.84,20.87,26.88,26.35,27.04,17.04,27.86,26.21,26.76,1.46,6.90,11.76,17.15,17.82,15.58,22.33,25.23,24.43,18.87,20.91,26.40,26.37,27.21,27.74,27.50,25.79,26.52,28.94,26.64,21.62
2095,25.50,27.86,28.37,23.71,26.07,27.87,27.93,26.18,18.50,26.94,27.90,27.99,27.62,21.28,24.89,24.83,20.93,27.05,26.18,26.96,17.12,28.07,26.19,26.86,1.55,7.04,11.88,17.14,17.85,15.54,22.37,25.04,24.25,18.89,20.93,26.53,26.13,27.54,27.71,27.56,25.93,26.67,29.14,26.46,21.44
2096,25.56,27.80,28.29,23.80,26.24,27.84,27.87,26.26,18.79,26.78,27.73,27.99,27.61,21.35,24.94,24.94,21.01,26.91,26.36,27.07,17.23,28.02,26.27,26.83,1.73,7.24,12.23,17.41,18.11,15.79,22.57,25.26,24.53,19.17,21.24,26.52,26.16,27.44,27.98,27.51,25.97,26.87,29.07,26.71,21.83
2097,25.42,27.69,28.20,23.83,26.23,27.84,27.81,26.24,18.20,26.71,27.66,27.89,27.66,21.37,25.07,24.99,21.08,26.82,26.03,26.90,16.92,27.62,26.36,26.94,1.21,6.63,11.71,16.93,17.66,15.25,22.25,24.82,24.05,18.77,21.01,26.43,26.14,27.33,27.82,27.40,25.84,26.75,28.69,26.60,21.43
2098,25.27,27.82,28.00,23.72,25.94,27.76,27.77,25.79,17.84,26.71,27.78,27.93,27.43,21.35,24.90,25.00,20.95,26.66,25.45,26.79,17.06,27.88,26.44,26.88,0.98,6.22,11.24,16.54,17.26,14.87,21.86,24.41,23.62,18.35,20.93,26.37,25.41,27.14,27.69,27.30,25.80,26.61,28.98,26.29,21.06
2099,25.37,27.79,28.30,23.82,26.09,27.89,27.81,26.04,18.46,26.88,27.81,27.95,27.49,21.39,24.99,24.92,21.01,26.79,25.98,26.83,17.02,27.94,26.28,26.76,1.25,6.74,11.76,17.01,17.74,15.36,22.36,24.90,23.99,18.84,20.96,26.25,26.07,27.13,27.82,27.44,25.61,26.53,29.06,26.39,21.53
2100,25.70,27.93,28.50,23.91,26.49,28.02,27.85,26.47,18.65,27.17,28.14,28.18,27.71,21.39,25.28,25.03,21.10,27.27,26.44,27.19,17.10,28.22,26.43,27.13,1.38,6.76,11.77,17.16,17.94,15.51,22.74,25.34,24.60,19.09,21.23,26.78,26.47,27.59,27.81,27.36,26.17,26.99,29.22,27.00,21.65
