Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,13.91,18.12,13.25,12.31,18.73,16.49,18.44,13.20,16.01,12.13,17.44,9.46,16.89,16.81,16.40,12.48,17.21,21.63,16.40,19.32,19.52,16.93,16.80,12.84,18.85,13.42,19.83,18.58,12.78,16.98,16.69,25.47,18.90,18.75,15.04,16.65,17.13,17.92,14.55,19.16,17.32,15.77,13.38,18.39,20.63,12.89,17.80,15.58
2084,13.78,18.00,13.09,12.13,18.60,16.39,18.42,13.04,15.86,11.94,17.36,9.31,16.78,16.63,16.31,12.40,17.08,21.56,16.22,19.23,19.46,16.84,16.69,12.78,18.77,13.23,19.73,18.44,12.68,16.87,16.59,25.31,18.76,18.71,14.85,16.54,16.99,17.77,14.37,19.05,17.15,15.70,13.19,18.29,20.48,12.80,17.73,15.36
2085,13.78,17.95,13.25,12.26,18.53,16.38,18.38,12.99,15.83,11.90,17.25,9.42,16.69,16.61,16.40,12.39,17.00,21.46,16.17,19.14,19.41,16.79,16.64,12.74,18.69,13.19,19.71,18.38,12.67,16.80,16.50,25.30,18.69,18.68,14.81,16.49,16.93,17.72,14.33,18.97,17.11,15.58,13.23,18.23,20.45,12.86,17.62,15.29
2086,13.82,17.93,13.24,12.28,18.65,16.36,18.47,13.04,15.83,11.89,17.34,9.47,16.75,16.62,16.38,12.44,17.07,21.55,16.12,19.25,19.47,16.77,16.64,12.73,18.78,13.19,19.84,18.42,12.74,16.85,16.58,25.31,18.75,18.79,14.78,16.49,17.04,17.68,14.34,19.03,17.07,15.68,13.24,18.17,20.47,12.83,17.74,15.23
2087,13.89,18.06,13.18,12.24,18.71,16.44,18.55,13.17,15.96,12.10,17.43,9.44,16.81,16.75,16.46,12.45,17.16,21.58,16.33,19.35,19.60,16.85,16.77,12.82,18.87,13.39,19.87,18.52,12.83,17.01,16.65,25.39,18.83,18.84,14.98,16.57,17.10,17.87,14.50,19.14,17.26,15.73,13.41,18.36,20.61,12.91,17.84,15.48
2088,14.03,18.14,13.46,12.44,18.63,16.62,18.43,13.39,16.11,12.33,17.44,9.65,16.94,16.83,16.64,12.68,17.20,21.58,16.36,19.27,19.47,17.01,16.81,13.05,18.77,13.55,19.79,18.58,13.09,16.83,16.73,25.34,18.90,18.73,15.12,16.72,17.10,17.94,14.71,19.12,17.28,15.88,13.55,18.40,20.61,13.17,17.69,15.63
2089,13.97,18.16,13.33,12.32,18.72,16.57,18.58,13.20,16.05,12.19,17.47,9.51,16.91,16.93,16.65,12.43,17.22,21.53,16.43,19.34,19.58,16.96,16.86,12.87,18.85,13.48,19.89,18.65,12.90,17.02,16.72,25.26,18.97,18.89,15.05,16.68,17.15,17.92,14.57,19.17,17.34,15.82,13.49,18.49,20.70,12.98,17.84,15.54
2090,14.09,18.39,13.33,12.29,19.11,16.78,18.99,13.44,16.27,12.40,17.81,9.32,17.17,17.09,16.73,12.60,17.53,21.88,16.64,19.71,20.00,17.19,17.10,13.10,19.22,13.67,20.24,18.88,13.06,17.40,17.03,25.56,19.20,19.27,15.29,16.92,17.47,18.16,14.83,19.49,17.55,16.09,13.68,18.64,20.89,13.16,18.23,15.78
2091,13.97,18.12,13.19,12.21,18.73,16.62,18.72,13.17,16.04,12.06,17.59,9.54,17.01,16.74,16.54,12.43,17.31,21.72,16.30,19.35,19.70,17.06,16.79,12.82,18.93,13.37,19.98,18.56,12.79,17.09,16.86,25.50,18.88,18.99,14.95,16.73,17.29,17.85,14.49,19.23,17.22,16.01,13.42,18.22,20.67,12.89,17.96,15.45
2092,14.00,18.16,13.36,12.41,18.70,16.54,18.49,13.33,16.06,12.23,17.50,9.61,16.90,16.91,16.57,12.61,17.20,21.57,16.45,19.32,19.51,16.94,16.85,12.99,18.84,13.51,19.79,18.60,12.93,16.97,16.71,25.40,18.91,18.78,15.09,16.67,17.17,17.97,14.62,19.16,17.37,15.82,13.50,18.48,20.67,13.07,17.89,15.59
2093,14.22,18.35,13.66,12.68,18.80,16.74,18.66,13.62,16.28,12.48,17.55,9.89,17.03,17.13,16.83,12.84,17.29,21.68,16.64,19.42,19.60,17.06,16.98,13.32,18.89,13.71,19.97,18.71,13.21,17.03,16.84,25.48,19.02,18.97,15.32,16.83,17.29,18.12,14.90,19.27,17.56,16.02,13.77,18.65,20.78,13.38,17.97,15.70
2094,13.93,18.06,13.29,12.24,18.68,16.46,18.54,13.18,15.97,12.10,17.44,9.56,16.80,16.73,16.48,12.42,17.15,21.58,16.28,19.26,19.52,16.83,16.73,12.91,18.77,13.39,19.89,18.49,12.87,16.95,16.65,25.34,18.80,18.86,14.95,16.57,17.11,17.84,14.49,19.09,17.21,15.72,13.43,18.36,20.56,13.00,17.86,15.43
2095,14.00,18.08,13.32,12.40,18.64,16.54,18.57,13.28,16.03,12.16,17.43,9.67,16.83,16.84,16.51,12.61,17.15,21.57,16.34,19.25,19.56,16.90,16.75,12.93,18.83,13.43,19.85,18.52,12.89,17.02,16.66,25.44,18.85,18.85,15.01,16.66,17.14,17.83,14.58,19.08,17.25,15.77,13.42,18.34,20.55,12.98,17.84,15.49
2096,13.98,18.17,13.35,12.36,18.84,16.66,18.72,13.23,16.14,12.21,17.62,9.41,17.03,16.77,16.67,12.62,17.34,21.53,16.39,19.37,19.60,17.08,16.87,12.92,18.85,13.52,19.91,18.68,12.92,17.11,16.85,25.41,19.03,18.98,15.07,16.77,17.32,17.91,14.58,19.16,17.30,15.97,13.59,18.33,20.60,13.02,18.02,15.60
2097,14.19,18.34,13.71,12.72,18.84,16.73,18.65,13.52,16.24,12.38,17.53,9.88,17.01,17.07,16.77,12.88,17.26,21.73,16.55,19.46,19.66,17.10,16.99,13.21,18.95,13.65,19.98,18.71,13.16,17.07,16.79,25.44,19.02,18.95,15.23,16.84,17.25,18.10,14.80,19.28,17.48,15.94,13.69,18.64,20.78,13.30,17.95,15.67
2098,13.96,18.06,13.31,12.34,18.65,16.50,18.57,13.24,15.99,12.11,17.41,9.68,16.83,16.76,16.54,12.48,17.15,21.63,16.28,19.27,19.55,16.89,16.72,12.88,18.84,13.39,19.89,18.51,12.88,16.92,16.66,25.41,18.84,18.87,14.96,16.61,17.10,17.84,14.52,19.10,17.22,15.75,13.42,18.28,20.57,12.98,17.80,15.43
2099,14.16,18.33,13.56,12.50,18.93,16.82,18.77,13.56,16.28,12.37,17.74,9.57,17.14,17.12,16.85,12.76,17.42,21.74,16.59,19.46,19.72,17.23,16.97,13.17,19.00,13.65,20.06,18.82,13.19,17.17,16.95,25.58,19.18,19.06,15.26,16.92,17.40,18.08,14.83,19.29,17.51,16.08,13.71,18.64,20.80,13.28,18.07,15.71
2100,14.20,18.41,13.53,12.48,18.97,16.79,18.85,13.68,16.31,12.44,17.75,9.60,17.18,17.19,16.79,12.78,17.51,21.85,16.70,19.59,19.75,17.18,17.08,13.26,19.06,13.73,20.10,18.86,13.25,17.22,17.02,25.65,19.18,19.14,15.34,16.92,17.38,18.21,14.89,19.44,17.61,16.11,13.74,18.73,20.93,13.33,18.10,15.83
