Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,22.97,24.03,24.94,25.19,24.06,25.24,23.07,23.42,25.57,20.31,19.83,25.33,24.52,23.95,20.32,23.07,23.52,25.38,21.06,20.96,21.53,24.38,20.84,23.94,23.74,24.91,24.58,23.15,24.08,23.26,24.69,21.12,23.18,22.59,23.16,25.15,25.00,23.29,25.00,25.51,25.26,20.65,23.32,23.26,23.70,23.24,24.94,21.84,26.11,23.61,25.70,22.78,26.55,23.99,24.56,23.56,25.19,25.19,23.29,24.91,25.80,24.29,24.79,24.95,21.33,23.40,24.74,24.20,21.69,25.76,25.98,24.20,22.87,21.27,22.73,23.18,23.99
2057,23.05,23.95,25.16,25.34,24.18,25.42,23.24,23.54,25.69,20.24,19.80,25.49,24.64,24.01,20.48,23.14,23.63,25.52,21.08,20.94,21.63,24.59,20.80,23.98,23.82,25.18,24.73,23.28,24.29,23.44,24.79,21.21,23.40,22.66,23.24,25.31,25.20,23.53,25.24,25.64,25.38,20.70,23.43,23.27,23.82,23.32,25.16,21.90,26.22,23.65,25.73,22.84,26.69,24.00,24.72,23.64,25.34,25.34,23.36,25.16,25.95,24.21,25.01,25.13,21.37,23.58,24.83,24.23,21.76,25.86,26.13,24.09,22.94,21.38,22.77,23.40,23.93
2058,23.09,24.08,25.18,25.27,24.21,25.31,23.35,23.58,25.66,20.33,19.87,25.41,24.63,23.99,20.53,23.23,23.67,25.48,21.19,21.04,21.71,24.62,20.84,24.02,23.81,25.10,24.71,23.29,24.25,23.54,24.77,21.32,23.41,22.75,23.31,25.26,25.20,23.54,25.14,25.57,25.43,20.79,23.50,23.35,23.93,23.42,25.18,22.01,26.20,23.74,25.76,22.86,26.76,24.06,24.60,23.68,25.27,25.27,23.37,25.12,25.98,24.35,25.04,25.16,21.45,23.64,24.82,24.31,21.81,25.87,26.16,24.25,23.02,21.54,22.88,23.41,24.04
2059,23.15,24.10,25.33,25.47,24.29,25.54,23.42,23.69,25.82,20.34,19.84,25.63,24.78,24.04,20.57,23.31,23.75,25.54,21.21,21.06,21.77,24.72,20.86,24.06,23.86,25.24,24.89,23.31,24.36,23.61,24.85,21.31,23.35,22.77,23.35,25.45,25.36,23.50,25.32,25.69,25.36,20.74,23.61,23.50,23.95,23.42,25.33,22.02,26.23,23.85,25.91,23.09,26.88,24.09,24.82,23.73,25.47,25.47,23.59,25.26,25.89,24.42,25.17,25.07,21.48,23.76,24.94,24.37,21.82,25.98,26.09,24.31,23.04,21.58,22.87,23.33,24.07
2060,23.28,24.24,25.45,25.46,24.37,25.60,23.51,23.79,25.82,20.49,20.10,25.67,24.80,24.27,20.66,23.35,23.89,25.61,21.32,21.17,21.91,24.84,21.00,24.22,24.08,25.38,24.91,23.53,24.47,23.73,24.88,21.47,23.53,22.97,23.55,25.46,25.45,23.68,25.43,25.75,25.48,20.99,23.71,23.51,24.12,23.57,25.45,22.11,26.35,23.87,25.93,23.05,26.82,24.24,24.83,23.93,25.46,25.46,23.55,25.39,26.07,24.47,25.30,25.25,21.54,23.78,24.97,24.45,21.94,25.98,26.24,24.42,23.25,21.66,22.98,23.52,24.22
2061,23.17,24.19,25.20,25.41,24.27,25.39,23.32,23.66,25.67,20.45,19.99,25.48,24.69,24.14,20.56,23.28,23.78,25.48,21.35,21.15,21.89,24.64,20.96,24.11,23.94,25.22,24.82,23.36,24.32,23.51,24.79,21.44,23.35,22.83,23.37,25.38,25.25,23.50,25.26,25.57,25.39,20.89,23.57,23.41,23.93,23.49,25.20,22.17,26.23,23.74,25.77,23.02,26.64,24.14,24.70,23.78,25.41,25.41,23.52,25.20,25.92,24.44,25.05,25.09,21.53,23.67,24.83,24.37,21.82,25.85,26.13,24.35,23.10,21.48,23.01,23.34,24.16
2062,22.95,23.95,24.93,25.19,23.91,25.18,23.08,23.35,25.65,20.29,19.83,25.30,24.63,23.82,20.37,23.08,23.43,25.52,21.16,20.99,21.48,24.36,20.87,23.79,23.71,24.85,24.58,23.12,23.98,23.27,24.76,21.18,23.36,22.46,23.05,25.15,24.99,23.49,24.93,25.64,25.42,20.67,23.26,23.29,23.67,23.20,24.93,21.92,26.25,23.69,25.76,22.84,26.67,23.85,24.45,23.43,25.19,25.19,23.33,24.87,25.99,24.19,24.78,25.16,21.35,23.41,24.83,24.06,21.72,25.92,26.22,24.14,22.73,21.30,22.70,23.35,23.91
2063,23.25,24.27,25.33,25.48,24.41,25.55,23.41,23.83,25.90,20.41,19.94,25.64,24.95,24.29,20.59,23.33,23.85,25.63,21.28,21.12,21.91,24.79,20.95,24.22,24.04,25.34,24.90,23.40,24.51,23.61,24.98,21.37,23.47,22.84,23.42,25.46,25.37,23.60,25.39,25.74,25.51,20.85,23.74,23.56,24.08,23.56,25.33,22.08,26.31,23.95,26.04,23.13,26.91,24.24,24.91,23.80,25.48,25.48,23.62,25.32,26.08,24.58,25.18,25.29,21.52,23.73,25.08,24.48,21.88,26.08,26.22,24.51,23.12,21.54,22.98,23.47,24.24
2064,23.21,24.12,25.33,25.50,24.34,25.57,23.48,23.73,25.82,20.47,20.08,25.65,24.71,24.14,20.67,23.38,23.80,25.59,21.35,21.15,21.87,24.75,20.98,24.12,23.91,25.31,24.91,23.27,24.43,23.67,24.85,21.45,23.44,22.86,23.39,25.47,25.37,23.59,25.38,25.69,25.43,20.93,23.65,23.47,24.02,23.52,25.33,22.14,26.31,23.79,25.84,23.03,26.90,24.14,24.81,23.69,25.50,25.50,23.54,25.31,26.03,24.38,25.18,25.17,21.61,23.81,24.93,24.37,21.90,25.99,26.27,24.29,23.09,21.69,22.98,23.43,24.10
2065,23.13,24.19,25.19,25.37,24.27,25.44,23.29,23.61,25.84,20.34,19.87,25.53,24.73,24.19,20.63,23.26,23.75,25.55,21.16,21.03,21.72,24.62,20.88,24.16,24.04,25.10,24.78,23.41,24.27,23.49,24.73,21.29,23.40,22.82,23.32,25.34,25.23,23.53,25.19,25.75,25.35,20.79,23.50,23.43,23.96,23.45,25.19,21.95,26.31,23.81,25.91,22.98,26.80,24.20,24.77,23.73,25.37,25.37,23.48,25.12,25.99,24.36,25.04,25.13,21.42,23.62,24.89,24.43,21.84,26.07,26.15,24.31,23.07,21.46,22.88,23.40,24.17
2066,23.20,24.23,25.21,25.41,24.30,25.47,23.35,23.66,25.83,20.46,19.93,25.57,24.78,24.20,20.61,23.34,23.81,25.59,21.28,21.17,21.86,24.61,21.00,24.15,23.99,25.19,24.83,23.38,24.33,23.53,24.89,21.47,23.42,22.87,23.43,25.38,25.26,23.54,25.27,25.72,25.39,20.83,23.56,23.52,23.93,23.53,25.21,22.20,26.33,23.87,25.89,23.07,26.85,24.18,24.77,23.78,25.41,25.41,23.56,25.18,25.99,24.52,25.05,25.13,21.56,23.71,24.94,24.39,21.90,26.05,26.20,24.42,23.13,21.61,23.09,23.41,24.19
2067,23.14,24.10,25.22,25.33,24.16,25.36,23.37,23.54,25.71,20.52,19.93,25.46,24.67,24.11,20.63,23.30,23.71,25.50,21.24,21.19,21.77,24.61,21.13,24.05,23.93,25.12,24.77,23.37,24.23,23.57,24.77,21.32,23.34,22.78,23.37,25.31,25.25,23.46,25.17,25.63,25.39,20.79,23.47,23.39,23.90,23.42,25.22,22.04,26.25,23.73,25.80,22.93,26.71,24.09,24.66,23.75,25.33,25.33,23.43,25.14,25.93,24.37,25.07,25.10,21.59,23.68,24.85,24.27,21.95,25.92,26.13,24.27,23.06,21.57,22.90,23.34,24.08
2068,23.23,24.15,25.19,25.44,24.34,25.47,23.39,23.75,25.78,20.53,20.04,25.58,24.84,24.24,20.70,23.32,23.95,25.65,21.37,21.23,21.85,24.64,21.05,24.22,23.93,25.12,24.83,23.35,24.36,23.58,24.95,21.51,23.54,23.00,23.45,25.40,25.25,23.69,25.22,25.78,25.54,20.98,23.62,23.52,23.97,23.51,25.19,22.21,26.39,23.90,25.94,23.03,26.83,24.21,24.72,23.81,25.44,25.44,23.54,25.14,26.09,24.39,25.04,25.27,21.57,23.67,25.03,24.44,21.96,25.98,26.27,24.32,23.22,21.66,23.01,23.54,24.12
2069,23.32,24.21,25.42,25.59,24.39,25.62,23.52,23.79,25.89,20.64,20.19,25.70,24.87,24.23,20.86,23.48,23.90,25.73,21.46,21.32,22.02,24.78,21.16,24.19,23.97,25.38,25.00,23.41,24.47,23.70,25.02,21.57,23.53,23.01,23.47,25.56,25.46,23.67,25.43,25.83,25.55,21.08,23.72,23.58,24.10,23.63,25.42,22.26,26.45,23.95,26.00,23.17,26.85,24.19,24.91,23.80,25.59,25.59,23.67,25.38,26.13,24.48,25.25,25.27,21.72,23.87,25.07,24.43,22.07,26.09,26.36,24.36,23.22,21.76,23.11,23.51,24.18
2070,23.22,24.15,25.20,25.38,24.21,25.45,23.45,23.67,25.80,20.58,20.10,25.53,24.75,24.10,20.76,23.39,23.81,25.64,21.48,21.30,21.87,24.62,21.10,24.10,23.95,25.16,24.81,23.28,24.27,23.63,24.92,21.55,23.49,22.87,23.37,25.35,25.24,23.63,25.24,25.77,25.49,21.01,23.59,23.49,23.98,23.55,25.20,22.28,26.40,23.82,25.91,23.07,26.76,24.13,24.80,23.80,25.38,25.38,23.55,25.16,26.13,24.42,25.06,25.28,21.75,23.72,24.97,24.35,22.04,25.98,26.23,24.35,23.15,21.78,23.08,23.49,24.13
2071,23.31,24.18,25.27,25.59,24.37,25.59,23.53,23.81,25.95,20.57,20.08,25.68,24.90,24.12,20.95,23.55,23.83,25.73,21.42,21.28,21.99,24.75,21.09,24.10,23.98,25.33,24.98,23.52,24.47,23.69,25.06,21.47,23.59,22.94,23.55,25.54,25.35,23.74,25.41,25.83,25.55,20.94,23.72,23.64,24.04,23.61,25.27,22.19,26.41,23.95,26.04,23.25,26.95,24.13,24.92,23.87,25.59,25.59,23.74,25.29,26.12,24.39,25.12,25.25,21.75,23.86,25.14,24.39,22.11,26.15,26.33,24.37,23.21,21.87,23.11,23.57,24.15
2072,23.29,24.25,25.46,25.64,24.41,25.64,23.62,23.75,25.96,20.49,20.01,25.72,24.91,24.20,20.83,23.56,23.87,25.70,21.35,21.19,21.87,24.84,20.99,24.20,24.01,25.39,25.06,23.46,24.47,23.79,24.98,21.39,23.56,22.90,23.49,25.61,25.50,23.73,25.45,25.81,25.52,20.86,23.67,23.68,24.11,23.61,25.46,22.14,26.42,23.97,25.97,23.29,26.93,24.23,24.94,23.86,25.64,25.64,23.78,25.40,26.11,24.57,25.31,25.26,21.64,23.95,25.06,24.50,22.02,26.15,26.32,24.46,23.17,21.86,23.05,23.54,24.22
2073,23.51,24.56,25.53,25.69,24.57,25.79,23.68,23.94,26.07,20.72,20.26,25.87,25.00,24.48,21.06,23.66,24.18,25.86,21.58,21.44,22.23,24.89,21.24,24.44,24.28,25.42,25.14,23.79,24.59,23.84,25.16,21.77,23.72,23.31,23.81,25.66,25.57,23.86,25.53,25.98,25.69,21.16,23.83,23.84,24.24,23.76,25.53,22.45,26.58,24.14,26.13,23.43,27.08,24.46,25.11,24.18,25.69,25.69,23.90,25.45,26.32,24.85,25.36,25.51,21.90,24.05,25.23,24.71,22.23,26.21,26.45,24.77,23.56,21.99,23.24,23.72,24.52
2074,23.36,24.30,25.44,25.59,24.48,25.61,23.65,23.88,25.97,20.52,20.07,25.69,24.93,24.36,20.84,23.52,24.02,25.70,21.46,21.24,22.05,24.88,21.04,24.36,24.11,25.41,25.03,23.44,24.56,23.82,25.01,21.63,23.57,23.08,23.55,25.57,25.48,23.72,25.46,25.82,25.55,21.05,23.77,23.67,24.10,23.64,25.44,22.30,26.41,23.99,26.02,23.27,26.95,24.37,25.00,23.91,25.59,25.59,23.76,25.41,26.11,24.51,25.29,25.26,21.67,23.95,25.10,24.53,22.02,26.15,26.34,24.40,23.31,21.94,23.14,23.56,24.28
2075,23.31,24.29,25.36,25.53,24.31,25.48,23.53,23.72,25.84,20.69,20.22,25.58,24.86,24.27,20.81,23.45,23.81,25.71,21.52,21.33,21.83,24.79,21.21,24.20,24.10,25.32,24.95,23.52,24.40,23.73,24.98,21.52,23.52,22.89,23.48,25.50,25.40,23.65,25.34,25.85,25.48,21.02,23.66,23.58,24.12,23.64,25.36,22.27,26.44,23.90,25.99,23.16,26.86,24.24,24.74,23.94,25.53,25.53,23.66,25.33,26.16,24.57,25.22,25.26,21.74,23.83,25.06,24.43,22.05,26.08,26.29,24.48,23.21,21.72,23.11,23.52,24.27
2076,23.34,24.21,25.53,25.58,24.48,25.67,23.60,23.87,25.96,20.61,20.08,25.75,24.86,24.25,20.86,23.54,23.97,25.75,21.48,21.34,22.01,24.90,21.09,24.27,24.02,25.41,25.04,23.48,24.53,23.78,24.97,21.62,23.56,23.02,23.60,25.57,25.54,23.70,25.47,25.92,25.48,21.04,23.78,23.68,24.12,23.66,25.53,22.33,26.51,23.97,26.00,23.27,26.94,24.28,24.99,23.90,25.58,25.58,23.75,25.44,26.16,24.58,25.36,25.26,21.83,23.95,25.07,24.57,22.10,26.13,26.32,24.42,23.27,21.77,23.16,23.56,24.19
2077,23.50,24.47,25.46,25.51,24.54,25.62,23.71,24.02,26.06,20.75,20.27,25.72,25.10,24.36,21.02,23.65,24.10,25.88,21.64,21.46,22.15,24.93,21.24,24.39,24.15,25.43,25.01,23.66,24.59,23.90,25.18,21.72,23.79,23.20,23.71,25.50,25.47,23.96,25.47,26.02,25.69,21.15,23.96,23.78,24.34,23.84,25.46,22.44,26.57,24.12,26.20,23.38,27.04,24.42,25.02,24.09,25.51,25.51,23.82,25.43,26.29,24.77,25.32,25.42,21.88,24.01,25.28,24.67,22.22,26.29,26.47,24.70,23.46,22.01,23.28,23.77,24.42
2078,23.37,24.41,25.33,25.50,24.35,25.52,23.55,23.79,25.92,20.72,20.22,25.63,24.90,24.39,20.88,23.51,23.95,25.68,21.62,21.43,22.04,24.75,21.22,24.34,24.22,25.20,24.93,23.60,24.36,23.73,25.01,21.66,23.57,23.04,23.63,25.47,25.37,23.72,25.28,25.84,25.47,21.13,23.71,23.59,24.11,23.67,25.33,22.41,26.48,23.92,26.01,23.15,26.96,24.38,24.85,23.99,25.50,25.50,23.64,25.24,26.12,24.62,25.18,25.26,21.83,23.84,25.10,24.53,22.19,26.12,26.19,24.56,23.32,21.84,23.20,23.56,24.38
2079,23.46,24.42,25.47,25.60,24.45,25.64,23.67,24.01,26.02,20.60,20.09,25.72,24.98,24.59,20.96,23.55,24.22,25.79,21.53,21.35,22.33,24.93,21.11,24.48,24.32,25.37,25.04,23.77,24.52,23.88,25.09,21.65,23.63,23.34,23.87,25.58,25.50,23.78,25.43,25.90,25.62,21.02,23.93,23.66,24.33,23.84,25.47,22.38,26.53,23.99,26.06,23.27,27.02,24.46,24.98,24.27,25.60,25.60,23.76,25.40,26.22,24.56,25.34,25.35,21.78,23.92,25.16,24.55,22.17,26.22,26.39,24.57,23.62,21.85,23.31,23.62,24.41
2080,23.51,24.44,25.53,25.51,24.58,25.64,23.66,24.02,26.23,20.78,20.37,25.78,25.15,24.43,21.01,23.60,24.10,25.99,21.78,21.52,22.13,24.98,21.27,24.41,24.23,25.51,25.02,23.69,24.63,23.87,25.15,21.69,23.68,23.19,23.79,25.51,25.53,23.83,25.53,26.19,25.69,21.20,23.96,23.81,24.39,23.95,25.53,22.48,26.74,24.17,26.34,23.43,27.29,24.44,25.06,24.16,25.51,25.51,23.86,25.51,26.40,24.76,25.39,25.48,22.05,23.95,25.32,24.69,22.18,26.52,26.61,24.63,23.49,21.83,23.44,23.68,24.42
2081,23.58,24.45,25.57,25.67,24.63,25.74,23.73,24.13,26.08,20.91,20.44,25.83,25.05,24.52,21.03,23.66,24.26,25.92,21.71,21.58,22.36,25.03,21.44,24.52,24.26,25.48,25.11,23.71,24.70,23.92,25.19,21.88,23.75,23.36,23.89,25.65,25.59,23.88,25.55,26.03,25.77,21.31,24.04,23.71,24.46,23.99,25.57,22.58,26.64,24.06,26.15,23.27,27.06,24.51,25.08,24.17,25.67,25.67,23.77,25.51,26.36,24.70,25.42,25.51,21.96,24.03,25.24,24.73,22.31,26.29,26.55,24.63,23.59,21.94,23.47,23.75,24.42
2082,23.61,24.54,25.71,25.75,24.65,25.83,23.90,24.21,26.12,20.84,20.39,25.91,25.09,24.57,21.14,23.72,24.30,25.93,21.78,21.58,22.29,25.19,21.33,24.55,24.33,25.69,25.21,23.79,24.80,24.12,25.23,21.82,23.72,23.36,23.88,25.74,25.72,23.86,25.71,26.04,25.75,21.29,24.14,23.81,24.55,24.01,25.71,22.56,26.63,24.15,26.19,23.39,27.06,24.55,25.11,24.22,25.75,25.75,23.89,25.69,26.32,24.77,25.58,25.48,22.01,24.13,25.29,24.72,22.42,26.31,26.53,24.67,23.60,22.10,23.41,23.72,24.52
2083,23.53,24.43,25.68,25.78,24.58,25.83,23.86,24.06,26.13,20.73,20.25,25.92,25.05,24.41,21.10,23.72,24.16,25.99,21.76,21.51,22.27,25.10,21.17,24.40,24.20,25.56,25.23,23.57,24.69,24.06,25.29,21.81,23.79,23.20,23.64,25.76,25.70,23.93,25.62,26.06,25.81,21.26,24.01,23.81,24.48,23.99,25.68,22.61,26.65,24.11,26.17,23.43,27.21,24.41,25.07,24.00,25.78,25.78,23.92,25.59,26.40,24.70,25.54,25.55,22.09,24.16,25.31,24.65,22.30,26.31,26.64,24.59,23.41,22.05,23.45,23.78,24.40
2084,23.40,24.35,25.31,25.62,24.45,25.63,23.57,23.81,26.03,20.64,20.22,25.75,25.07,24.28,20.90,23.61,23.96,25.92,21.54,21.32,22.00,24.74,21.18,24.29,24.09,25.21,25.03,23.53,24.43,23.73,25.25,21.58,23.71,22.99,23.55,25.57,25.39,23.84,25.33,26.00,25.77,21.08,23.72,23.78,24.15,23.68,25.31,22.31,26.60,24.18,26.09,23.32,27.08,24.33,24.97,23.93,25.62,25.62,23.80,25.24,26.32,24.66,25.16,25.49,21.78,23.94,25.27,24.60,22.14,26.23,26.51,24.56,23.25,21.88,23.15,23.70,24.32
2085,23.51,24.54,25.55,25.78,24.55,25.80,23.75,23.96,26.14,20.80,20.32,25.88,25.04,24.44,21.01,23.72,24.05,25.86,21.60,21.46,22.09,24.98,21.33,24.42,24.30,25.51,25.20,23.71,24.60,23.93,25.12,21.71,23.60,23.09,23.73,25.74,25.61,23.73,25.58,26.03,25.65,21.23,23.89,23.85,24.28,23.77,25.55,22.39,26.61,24.13,26.20,23.52,27.13,24.47,25.07,24.12,25.78,25.78,23.99,25.51,26.25,24.85,25.40,25.37,21.85,24.05,25.23,24.69,22.26,26.36,26.45,24.76,23.40,22.04,23.22,23.58,24.51
2086,23.67,24.66,25.68,25.84,24.81,25.97,23.88,24.07,26.22,20.97,20.54,26.04,25.11,24.61,21.24,23.88,24.19,25.92,21.91,21.72,22.29,25.08,21.42,24.57,24.37,25.70,25.29,23.81,24.79,24.05,25.25,22.00,23.78,23.26,23.84,25.81,25.72,23.95,25.78,26.01,25.79,21.43,24.02,23.95,24.47,24.05,25.68,22.74,26.64,24.26,26.12,23.54,27.11,24.60,25.30,24.28,25.84,25.84,24.02,25.68,26.35,25.01,25.53,25.50,22.17,24.23,25.28,24.91,22.47,26.39,26.53,24.86,23.57,22.18,23.59,23.76,24.62
2087,23.52,24.44,25.72,25.75,24.55,25.75,23.80,23.91,26.05,20.80,20.36,25.83,25.17,24.45,21.09,23.67,24.06,25.99,21.65,21.51,22.07,25.02,21.29,24.41,24.22,25.47,25.21,23.72,24.60,23.98,25.28,21.74,23.78,23.12,23.73,25.75,25.73,23.95,25.52,26.12,25.84,21.25,23.82,23.78,24.23,23.78,25.72,22.43,26.70,24.13,26.28,23.39,27.08,24.43,25.00,24.10,25.75,25.75,23.89,25.56,26.35,24.70,25.55,25.53,21.89,24.12,25.35,24.66,22.29,26.25,26.58,24.65,23.41,22.05,23.30,23.76,24.41
2088,23.55,24.52,25.64,25.52,24.62,25.67,23.80,24.06,26.12,20.79,20.32,25.79,25.09,24.46,21.08,23.64,24.15,25.83,21.69,21.52,22.28,25.09,21.29,24.47,24.28,25.62,25.05,23.69,24.69,24.03,25.16,21.81,23.70,23.22,23.75,25.54,25.61,23.84,25.62,25.95,25.70,21.24,24.02,23.80,24.43,23.94,25.64,22.50,26.56,24.18,26.18,23.33,27.14,24.50,25.11,24.07,25.52,25.52,23.79,25.62,26.30,24.77,25.51,25.42,21.92,24.01,25.23,24.72,22.27,26.33,26.46,24.71,23.45,21.97,23.40,23.69,24.48
2089,23.68,24.60,25.82,25.94,24.76,25.94,23.99,24.22,26.24,20.87,20.39,26.03,25.24,24.67,21.25,23.86,24.29,26.02,21.70,21.57,22.24,25.25,21.39,24.61,24.41,25.82,25.38,23.92,24.89,24.18,25.31,21.80,23.84,23.28,23.94,25.92,25.85,23.98,25.83,26.17,25.77,21.22,24.14,23.94,24.59,24.02,25.82,22.53,26.70,24.27,26.32,23.55,27.23,24.62,25.30,24.31,25.94,25.94,24.05,25.81,26.36,24.89,25.67,25.51,22.10,24.32,25.44,24.84,22.42,26.39,26.59,24.76,23.57,22.24,23.40,23.83,24.58
2090,23.60,24.67,25.81,25.66,24.69,25.70,23.92,24.12,26.17,20.85,20.39,25.80,25.10,24.53,21.07,23.74,24.17,26.01,21.76,21.58,22.15,25.18,21.36,24.49,24.48,25.70,25.19,23.85,24.81,24.11,25.28,21.79,23.71,23.15,23.73,25.68,25.77,23.85,25.66,26.11,25.77,21.28,24.06,23.78,24.43,23.94,25.81,22.54,26.71,24.10,26.27,23.41,27.15,24.55,25.17,24.14,25.66,25.66,23.88,25.73,26.40,24.86,25.65,25.48,22.01,24.22,25.34,24.71,22.36,26.38,26.64,24.73,23.41,22.13,23.38,23.70,24.65
2091,23.52,24.54,25.60,25.74,24.57,25.77,23.70,24.00,26.08,20.70,20.34,25.85,25.10,24.51,20.88,23.63,24.14,25.96,21.57,21.38,22.15,25.01,21.21,24.46,24.35,25.59,25.17,23.73,24.66,23.88,25.23,21.72,23.82,23.17,23.74,25.72,25.63,23.95,25.62,26.09,25.78,21.19,23.88,23.79,24.23,23.77,25.60,22.39,26.74,24.17,26.22,23.36,27.07,24.49,25.08,24.14,25.74,25.74,23.86,25.58,26.46,24.76,25.44,25.58,21.78,24.05,25.30,24.68,22.12,26.27,26.56,24.68,23.44,21.89,23.28,23.82,24.51
2092,23.50,24.46,25.43,25.64,24.55,25.65,23.64,24.00,26.01,20.71,20.35,25.76,25.17,24.42,20.90,23.62,24.08,25.96,21.61,21.40,22.14,24.93,21.23,24.40,24.29,25.46,25.08,23.77,24.63,23.82,25.27,21.76,23.86,23.13,23.74,25.61,25.48,24.01,25.50,26.08,25.75,21.22,23.86,23.88,24.12,23.72,25.43,22.45,26.66,24.27,26.24,23.41,27.00,24.44,24.94,24.09,25.64,25.64,23.88,25.43,26.38,24.68,25.29,25.51,21.87,23.97,25.32,24.65,22.15,26.25,26.54,24.60,23.39,21.90,23.29,23.84,24.44
2093,23.78,24.81,25.83,25.84,24.86,25.94,24.04,24.38,26.19,21.00,20.47,26.02,25.08,24.84,21.51,23.84,24.52,25.89,21.97,21.76,22.57,25.30,21.45,24.79,24.60,25.79,25.32,24.03,24.93,24.23,25.26,22.00,23.76,23.58,24.10,25.84,25.83,23.91,25.82,26.00,25.73,21.39,24.29,23.92,24.71,24.23,25.83,22.79,26.61,24.22,26.19,23.47,27.19,24.80,25.28,24.44,25.84,25.84,23.97,25.80,26.29,25.00,25.69,25.44,22.35,24.33,25.34,25.02,22.53,26.33,26.47,24.94,23.82,22.32,23.69,23.75,24.78
2094,23.75,24.70,25.90,25.89,24.90,25.93,24.12,24.26,26.32,21.05,20.57,26.02,25.11,24.76,21.34,23.94,24.37,25.90,21.92,21.77,22.38,25.34,21.57,24.73,24.52,25.84,25.38,23.91,24.95,24.31,25.24,21.94,23.88,23.41,23.92,25.89,25.90,24.00,25.85,26.03,25.71,21.44,24.20,23.96,24.69,24.18,25.90,22.69,26.73,24.27,26.18,23.54,27.28,24.74,25.36,24.35,25.89,25.89,24.03,25.86,26.41,24.98,25.77,25.50,22.25,24.41,25.29,25.02,22.56,26.51,26.41,24.84,23.68,22.34,23.61,23.88,24.68
2095,23.77,24.77,25.81,25.95,24.84,26.00,23.90,24.25,26.31,21.10,20.71,26.08,25.29,24.72,21.15,23.86,24.39,26.01,21.99,21.77,22.33,25.24,21.59,24.75,24.56,25.84,25.39,23.99,24.90,24.09,25.37,22.08,23.90,23.45,24.02,25.93,25.84,24.04,25.87,26.12,25.87,21.59,24.13,24.05,24.52,23.97,25.81,22.80,26.73,24.32,26.29,23.69,27.31,24.79,25.26,24.35,25.95,25.95,24.16,25.82,26.49,24.94,25.65,25.68,22.16,24.23,25.43,25.03,22.47,26.51,26.55,24.92,23.69,22.08,23.39,23.90,24.74
2096,23.50,24.51,25.62,25.63,24.53,25.81,23.67,23.95,26.10,20.73,20.39,25.89,25.22,24.27,20.75,23.57,23.98,26.02,21.57,21.38,22.04,24.95,21.27,24.30,24.23,25.51,25.09,23.69,24.62,23.84,25.28,21.68,23.76,23.15,23.84,25.63,25.62,23.89,25.59,26.15,25.75,21.23,23.88,23.62,24.23,23.69,25.62,22.33,26.76,24.05,26.28,23.21,27.12,24.38,25.05,24.15,25.63,25.63,23.71,25.54,26.42,24.76,25.43,25.50,21.73,24.01,25.33,24.63,22.13,26.29,26.62,24.65,23.47,21.95,23.12,23.76,24.47
2097,23.54,24.46,25.63,25.79,24.63,25.77,23.74,23.98,26.11,20.83,20.40,25.86,25.18,24.39,20.96,23.74,24.08,25.99,21.67,21.51,22.18,25.00,21.35,24.44,24.23,25.52,25.22,23.66,24.67,23.92,25.31,21.74,23.89,23.22,23.81,25.76,25.67,24.05,25.57,26.11,25.75,21.25,23.89,23.91,24.26,23.77,25.63,22.45,26.69,24.27,26.23,23.50,27.10,24.48,25.08,24.10,25.79,25.79,23.98,25.55,26.36,24.77,25.47,25.51,21.90,24.10,25.36,24.77,22.31,26.32,26.55,24.67,23.48,21.96,23.24,23.87,24.43
2098,23.60,24.71,25.67,25.65,24.64,25.76,23.87,24.16,26.17,20.83,20.36,25.86,25.15,24.65,21.12,23.61,24.22,25.92,21.70,21.54,22.24,25.16,21.36,24.59,24.49,25.57,25.12,23.84,24.73,24.09,25.20,21.77,23.72,23.25,23.83,25.65,25.67,23.87,25.61,26.04,25.69,21.23,24.09,23.74,24.50,23.95,25.67,22.49,26.63,24.10,26.23,23.27,27.20,24.64,25.08,24.26,25.65,25.65,23.77,25.60,26.33,24.82,25.54,25.44,21.97,24.07,25.28,24.77,22.33,26.40,26.54,24.76,23.55,22.06,23.35,23.71,24.68
