Variable:,tasmax
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,17.99,21.74,17.25,16.20,22.79,20.65,22.42,17.83,20.32,17.19,21.47,13.08,21.04,21.21,19.86,16.65,21.13,24.34,20.55,22.91,22.74,21.08,20.40,17.04,22.86,17.99,22.52,22.05,17.36,21.24,20.78,27.17,22.50,22.57,19.69,20.89,20.97,21.15,19.55,22.32,21.08,20.11,17.66,21.70,23.11,17.27,21.91,19.85
2084,17.96,21.72,17.19,16.12,22.82,20.62,22.61,17.85,20.28,17.07,21.51,13.00,21.02,21.12,19.82,16.68,21.14,24.31,20.42,22.93,22.84,21.08,20.32,17.10,22.89,17.93,22.48,21.96,17.44,21.32,20.80,27.09,22.41,22.70,19.54,20.85,20.98,21.06,19.40,22.37,20.96,20.13,17.59,21.66,23.03,17.32,21.95,19.69
2085,17.92,21.65,17.28,16.23,22.72,20.58,22.44,17.65,20.24,16.98,21.42,13.05,20.92,21.10,19.84,16.68,21.06,24.12,20.36,22.81,22.68,20.99,20.25,16.97,22.73,17.86,22.38,21.87,17.32,21.21,20.70,27.02,22.31,22.54,19.47,20.78,20.84,21.02,19.33,22.25,20.90,19.99,17.63,21.63,23.01,17.23,21.80,19.66
2086,17.97,21.61,17.25,16.28,22.89,20.53,22.57,17.68,20.18,17.01,21.53,13.17,20.98,21.10,19.79,16.59,21.15,24.22,20.31,22.94,22.79,21.00,20.31,16.94,22.86,17.82,22.51,22.00,17.30,21.35,20.78,27.03,22.47,22.67,19.47,20.76,20.95,20.97,19.37,22.33,20.85,20.05,17.56,21.51,23.08,17.21,21.95,19.58
2087,18.04,21.81,17.24,16.24,22.89,20.70,22.57,17.84,20.41,17.19,21.51,13.22,21.04,21.27,19.86,16.63,21.15,24.24,20.55,22.99,22.83,21.11,20.46,17.00,22.90,18.07,22.49,22.07,17.45,21.37,20.78,27.10,22.51,22.66,19.66,20.94,20.94,21.18,19.52,22.41,21.08,20.08,17.80,21.76,23.16,17.28,21.95,19.85
2088,18.11,21.78,17.36,16.29,22.81,20.76,22.41,18.09,20.45,17.29,21.55,13.27,21.08,21.36,20.07,16.75,21.18,24.20,20.51,22.90,22.70,21.16,20.35,17.25,22.81,18.12,22.42,21.99,17.72,21.27,20.85,27.03,22.44,22.53,19.71,20.92,20.97,21.13,19.67,22.33,21.03,20.20,17.93,21.70,23.09,17.53,21.84,19.83
2089,18.07,21.73,17.33,16.32,22.85,20.56,22.54,18.01,20.29,17.27,21.52,13.19,21.02,21.40,19.86,16.69,21.16,24.25,20.53,22.96,22.77,21.01,20.34,17.15,22.91,18.04,22.46,22.04,17.53,21.39,20.80,27.02,22.50,22.63,19.70,20.78,20.99,21.14,19.64,22.44,21.04,20.09,17.71,21.83,23.17,17.44,21.96,19.80
2090,18.15,21.98,17.26,16.17,23.21,20.86,23.05,18.02,20.52,17.38,21.86,12.98,21.30,21.45,20.09,16.69,21.48,24.59,20.77,23.28,23.27,21.34,20.67,17.15,23.23,18.21,22.92,22.33,17.64,21.78,21.11,27.26,22.78,23.14,19.88,21.10,21.30,21.40,19.72,22.69,21.30,20.37,17.90,22.00,23.44,17.41,22.32,20.05
2091,18.14,21.82,17.38,16.33,22.91,20.76,22.68,17.88,20.42,17.24,21.62,13.40,21.13,21.22,19.99,16.69,21.24,24.42,20.42,23.02,22.95,21.17,20.47,17.11,23.01,18.06,22.65,22.10,17.48,21.40,20.91,27.24,22.53,22.80,19.64,20.95,21.13,21.16,19.58,22.48,20.97,20.26,17.85,21.76,23.26,17.40,22.06,19.75
2092,18.12,21.86,17.29,16.26,22.93,20.79,22.56,17.97,20.47,17.31,21.65,13.25,21.14,21.42,20.05,16.73,21.27,24.29,20.61,23.01,22.86,21.18,20.50,17.09,22.95,18.11,22.46,22.12,17.61,21.42,20.90,27.15,22.56,22.65,19.77,21.00,21.07,21.20,19.69,22.49,21.13,20.20,17.88,21.84,23.22,17.36,22.03,19.83
2093,18.31,22.03,17.59,16.54,22.96,21.00,22.64,18.10,20.67,17.48,21.65,13.54,21.32,21.57,20.24,16.92,21.37,24.37,20.76,23.09,22.94,21.39,20.65,17.38,23.00,18.31,22.68,22.28,17.77,21.44,21.01,27.23,22.74,22.78,19.94,21.21,21.13,21.40,19.85,22.58,21.29,20.36,18.05,21.97,23.32,17.68,22.05,20.10
2094,18.09,21.75,17.32,16.28,22.90,20.69,22.69,17.87,20.36,17.19,21.56,13.27,21.03,21.23,19.98,16.69,21.16,24.29,20.47,23.00,22.90,21.07,20.36,17.04,22.98,18.02,22.58,22.05,17.52,21.45,20.80,27.08,22.51,22.78,19.64,20.87,21.04,21.13,19.54,22.42,21.01,20.12,17.81,21.71,23.14,17.35,22.03,19.77
2095,18.13,21.74,17.34,16.30,22.79,20.69,22.53,18.02,20.38,17.26,21.53,13.34,21.03,21.26,19.95,16.85,21.14,24.23,20.49,22.86,22.82,21.08,20.38,17.26,22.89,18.07,22.53,22.04,17.67,21.37,20.76,27.09,22.51,22.65,19.67,20.90,20.98,21.09,19.59,22.30,21.00,20.07,17.81,21.71,23.09,17.53,21.95,19.80
2096,18.19,21.94,17.38,16.31,23.12,20.91,22.76,18.00,20.57,17.27,21.80,13.20,21.28,21.42,20.16,16.80,21.41,24.28,20.71,23.16,23.02,21.32,20.61,17.22,23.02,18.16,22.65,22.23,17.63,21.61,21.07,27.21,22.70,22.85,19.80,21.14,21.26,21.26,19.66,22.51,21.22,20.38,17.92,21.85,23.18,17.48,22.23,20.00
2097,18.29,21.96,17.65,16.61,23.06,20.88,22.67,18.24,20.59,17.50,21.72,13.47,21.22,21.56,20.12,17.00,21.32,24.38,20.68,23.12,22.91,21.28,20.61,17.37,22.97,18.30,22.62,22.22,17.77,21.49,20.97,27.17,22.66,22.78,19.88,21.10,21.14,21.33,19.83,22.54,21.21,20.30,18.03,21.94,23.34,17.68,22.07,20.00
2098,18.09,21.73,17.24,16.26,22.81,20.63,22.41,17.97,20.37,17.22,21.46,13.36,21.00,21.40,19.92,16.73,21.11,24.32,20.58,22.94,22.76,21.05,20.32,17.13,22.87,18.06,22.50,21.97,17.53,21.23,20.77,27.23,22.42,22.55,19.72,20.84,20.94,21.16,19.63,22.34,21.11,20.10,17.81,21.77,23.10,17.36,21.85,19.88
2099,18.30,22.11,17.51,16.47,23.14,21.02,22.89,18.19,20.70,17.52,21.90,13.23,21.36,21.58,20.25,16.94,21.51,24.56,20.73,23.25,23.11,21.41,20.73,17.37,23.16,18.34,22.78,22.35,17.82,21.69,21.16,27.30,22.78,22.97,19.92,21.25,21.32,21.45,19.86,22.72,21.28,20.46,18.09,21.99,23.48,17.63,22.27,20.02
2100,18.28,22.10,17.50,16.46,23.04,20.93,22.85,18.30,20.70,17.57,21.74,13.21,21.26,21.69,20.17,16.95,21.47,24.52,20.85,23.16,23.11,21.25,20.67,17.44,23.19,18.39,22.76,22.31,17.86,21.62,21.03,27.37,22.76,22.94,20.02,21.16,21.10,21.45,19.95,22.63,21.37,20.23,18.09,22.11,23.41,17.67,22.08,20.12
