Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,23.82,24.71,23.93,24.70,23.86,23.97,23.55,23.36,21.24,23.83,23.83,23.74,21.92,20.11,24.11,22.91,23.55,21.36,23.71,23.83,20.07,25.03,24.80,24.78,23.83,25.52,23.61,23.60,21.16,23.84,25.00,24.17,23.63,24.96,23.39,24.29,20.07,22.96,24.39,24.69,24.80,25.08,20.35,23.83,24.29,23.04,23.86,24.31,24.76,24.69,24.02,23.81,23.21,22.66,24.99,22.88,24.16,23.90,24.15,23.66,20.29,22.36,22.14,22.77,23.83,24.29,21.10,23.00,23.32,24.24,24.76,21.10,21.10,24.92,23.57,23.80,23.55,19.17,22.78,21.38,22.98,18.56,25.06,20.06,21.87,22.14,24.26,23.06,21.86,20.39,23.33,23.39,23.54,20.52,23.00,25.06,23.54,24.59,23.58,20.70,20.39,24.59,24.10,24.32,20.75,24.73,23.14,23.74,20.07,22.92,22.61,23.42,23.58
2043,23.84,24.76,23.93,24.73,23.94,23.94,23.47,23.25,21.23,23.77,23.77,23.70,21.87,20.17,24.14,22.75,23.47,21.34,23.66,23.77,20.14,25.09,24.86,24.89,23.77,25.61,23.54,23.73,21.16,23.81,25.16,24.18,23.56,25.10,23.33,24.31,20.14,22.92,24.42,24.74,24.86,25.15,20.37,23.77,24.31,22.91,23.80,24.35,24.82,24.74,23.99,23.77,23.18,22.52,25.05,22.75,24.16,23.92,24.15,23.61,20.32,22.28,22.10,22.64,23.81,24.31,21.10,22.85,23.29,24.26,24.82,21.10,21.10,24.93,23.61,23.76,23.47,19.22,22.68,21.34,22.91,18.54,25.08,20.15,21.80,22.10,24.29,22.89,21.84,20.36,23.29,23.35,23.63,20.50,22.85,25.08,23.63,24.64,23.55,20.73,20.44,24.70,24.10,24.34,20.78,24.75,23.02,23.75,20.14,22.76,22.48,23.38,23.66
2044,24.22,25.15,24.41,25.08,24.32,24.34,23.76,23.58,21.51,24.23,24.23,23.98,22.28,20.51,24.52,23.14,23.76,21.63,23.98,24.23,20.48,25.49,25.28,25.36,24.23,25.98,23.84,23.94,21.44,24.08,25.73,24.67,23.85,25.64,23.63,24.69,20.48,23.30,24.70,25.13,25.28,25.54,20.74,24.23,24.69,23.26,24.26,24.73,25.21,25.13,24.26,24.21,23.55,22.90,25.46,23.12,24.53,24.27,24.55,23.90,20.68,22.67,22.51,23.04,24.15,24.69,21.38,23.26,23.64,24.64,25.23,21.38,21.38,25.14,23.85,24.07,23.76,19.58,23.13,21.74,23.26,18.95,25.27,20.48,22.13,22.51,24.67,23.29,22.24,20.76,23.66,23.68,23.99,20.89,23.26,25.27,23.99,25.02,23.83,21.10,20.76,25.19,24.46,24.80,21.13,24.99,23.41,24.12,20.48,23.15,22.85,23.75,23.89
2045,24.43,25.48,24.61,25.32,24.61,24.64,24.17,23.85,21.66,24.46,24.46,24.08,22.45,20.80,24.85,23.18,24.17,21.77,24.35,24.46,20.77,25.81,25.44,25.59,24.46,26.34,24.24,24.16,21.60,24.18,25.85,24.87,24.26,25.79,23.75,25.02,20.77,23.51,24.98,25.46,25.44,25.81,20.99,24.46,25.02,23.56,24.49,25.05,25.54,25.46,24.48,24.44,23.75,22.93,25.67,23.16,24.87,24.46,24.85,23.98,20.94,22.76,22.66,23.08,24.28,25.02,21.54,23.29,23.90,24.97,25.45,21.54,21.54,25.42,24.16,24.22,24.17,19.68,23.12,21.95,23.37,19.05,25.56,20.70,22.22,22.66,25.00,23.33,22.41,20.95,23.87,23.99,24.32,21.10,23.29,25.56,24.33,25.35,24.18,21.34,21.00,25.41,24.81,25.04,21.36,25.27,23.50,24.34,20.77,23.19,22.88,23.93,24.16
2046,24.26,25.20,24.41,25.07,24.31,24.41,23.85,23.66,21.66,24.27,24.27,24.02,22.30,20.57,24.59,23.18,23.85,21.77,24.07,24.27,20.54,25.53,25.27,25.36,24.27,25.96,23.93,24.02,21.60,24.13,25.62,24.67,23.95,25.56,23.65,24.79,20.54,23.32,24.77,25.18,25.27,25.54,20.78,24.27,24.79,23.42,24.30,24.80,25.26,25.18,24.33,24.25,23.69,22.91,25.45,23.15,24.63,24.28,24.63,23.95,20.72,22.69,22.53,23.12,24.16,24.79,21.54,23.32,23.79,24.74,25.24,21.54,21.54,25.22,23.93,24.11,23.85,19.60,23.21,21.76,23.29,18.92,25.36,20.54,22.21,22.53,24.76,23.35,22.26,20.76,23.69,23.81,23.98,20.91,23.32,25.36,23.98,25.09,23.91,21.14,20.85,25.21,24.55,24.82,21.19,25.07,23.46,24.17,20.54,23.20,22.86,23.77,23.97
2047,24.10,24.96,24.06,25.06,24.32,24.26,24.08,23.78,21.50,23.94,23.94,24.09,22.16,20.33,24.49,23.16,24.08,21.62,24.18,23.94,20.28,25.24,25.20,24.98,23.94,25.87,24.13,23.74,21.42,24.21,25.21,24.32,24.14,25.18,23.68,24.64,20.28,23.24,24.68,24.95,25.20,25.44,20.68,23.94,24.64,23.24,23.98,24.66,25.00,24.95,24.32,23.92,23.55,22.92,25.39,23.15,24.54,24.29,24.43,24.02,20.58,22.63,22.40,23.02,24.16,24.64,21.36,23.25,23.69,24.57,25.12,21.36,21.36,25.26,23.89,24.15,24.08,19.49,23.04,21.65,23.28,18.93,25.41,20.27,22.13,22.40,24.62,23.30,22.12,20.82,23.71,23.81,24.02,20.93,23.25,25.41,24.02,24.88,23.99,20.92,20.61,24.77,24.50,24.54,20.98,25.05,23.43,23.86,20.28,23.17,22.88,23.79,23.82
2048,24.18,25.19,24.30,25.06,24.24,24.29,23.83,23.62,21.46,24.12,24.12,24.05,22.11,20.46,24.47,23.14,23.83,21.58,24.01,24.12,20.43,25.27,25.28,25.24,24.12,25.90,23.90,23.88,21.38,24.18,25.65,24.57,23.91,25.58,23.62,24.66,20.43,23.27,24.59,25.19,25.28,25.53,20.69,24.12,24.67,23.31,24.15,24.72,25.16,25.19,24.30,24.10,23.53,22.90,25.45,23.13,24.52,24.25,24.50,23.99,20.63,22.59,22.36,23.02,24.14,24.66,21.32,23.24,23.64,24.61,25.25,21.32,21.32,25.28,23.85,24.16,23.83,19.41,23.06,21.60,23.27,18.75,25.43,20.40,22.10,22.36,24.64,23.29,22.10,20.69,23.62,23.70,23.89,20.84,23.24,25.43,23.89,25.06,23.86,21.02,20.70,25.03,24.45,24.74,21.05,25.02,23.39,24.03,20.43,23.15,22.85,23.72,23.86
2049,24.04,24.87,24.12,24.90,24.18,24.20,23.79,23.60,21.58,24.00,24.00,23.94,21.91,20.42,24.40,23.09,23.79,21.68,23.96,24.00,20.39,25.13,25.03,24.95,24.00,25.76,23.86,23.90,21.53,24.07,25.25,24.37,23.87,25.21,23.49,24.57,20.39,22.98,24.56,24.86,25.03,25.31,20.63,24.00,24.57,23.06,24.03,24.57,24.90,24.86,24.13,23.99,23.60,22.76,25.23,23.04,24.43,24.13,24.40,23.88,20.58,22.41,22.14,23.04,23.97,24.57,21.47,23.25,23.70,24.51,24.97,21.47,21.47,25.06,23.85,23.96,23.79,19.29,23.11,21.44,23.08,18.61,25.20,20.34,22.10,22.14,24.54,23.29,21.91,20.60,23.62,23.73,23.89,20.76,23.25,25.20,23.89,24.79,23.83,20.92,20.72,24.75,24.37,24.54,21.01,24.89,23.39,23.96,20.39,23.10,22.70,23.70,23.87
2050,23.99,24.71,24.14,24.97,24.04,24.13,23.66,23.46,21.41,24.03,24.03,23.90,22.11,20.40,24.26,22.96,23.66,21.51,23.83,24.03,20.36,25.08,25.04,24.92,24.03,25.73,23.73,23.78,21.35,23.97,25.26,24.39,23.74,25.18,23.66,24.44,20.36,23.12,24.72,24.69,25.04,25.27,20.68,24.03,24.44,23.14,24.05,24.43,24.77,24.69,24.32,24.01,23.45,22.65,25.23,22.91,24.30,24.11,24.32,23.73,20.61,22.45,22.33,22.90,24.09,24.44,21.29,23.12,23.56,24.40,24.92,21.29,21.29,25.30,23.72,23.91,23.66,19.43,22.99,21.61,23.06,18.72,25.46,20.38,21.95,22.33,24.41,23.15,22.07,20.73,23.45,23.59,23.70,20.87,23.12,25.46,23.70,24.63,23.71,20.96,20.65,24.76,24.24,24.49,21.00,25.09,23.25,23.93,20.36,22.97,22.59,23.54,23.74
2051,24.42,25.37,24.57,25.32,24.68,24.57,23.94,23.78,21.65,24.42,24.42,24.26,22.27,20.58,24.85,23.35,23.94,21.77,24.22,24.42,20.55,25.56,25.56,25.49,24.42,26.20,24.03,24.13,21.57,24.40,25.82,24.83,24.05,25.75,23.83,25.00,20.55,23.39,25.04,25.36,25.56,25.80,20.77,24.42,25.00,23.54,24.45,25.04,25.37,25.36,24.52,24.40,23.65,23.08,25.74,23.33,24.82,24.56,24.83,24.20,20.72,22.76,22.51,23.20,24.37,25.00,21.51,23.44,23.77,24.94,25.49,21.51,21.51,25.44,24.04,24.33,23.94,19.61,23.14,21.73,23.44,18.92,25.58,20.56,22.28,22.51,24.98,23.52,22.25,20.74,23.95,23.82,24.37,20.89,23.44,25.58,24.38,25.27,24.01,21.14,20.85,25.35,24.73,25.00,21.19,25.31,23.67,24.31,20.55,23.37,23.03,24.06,24.07
2052,24.35,25.29,24.36,25.32,24.57,24.44,23.94,23.76,21.74,24.20,24.20,24.35,22.40,20.60,24.73,23.34,23.94,21.86,24.18,24.20,20.57,25.52,25.47,25.35,24.20,26.13,24.02,23.98,21.66,24.46,25.64,24.62,24.04,25.60,23.99,24.88,20.57,23.48,24.80,25.28,25.47,25.71,20.80,24.20,24.88,23.58,24.24,24.93,25.31,25.28,24.52,24.18,23.64,23.16,25.65,23.36,24.72,24.56,24.68,24.25,20.75,22.87,22.64,23.22,24.45,24.88,21.60,23.42,23.73,24.81,25.41,21.60,21.60,25.33,23.96,24.38,23.94,19.65,23.28,21.84,23.52,18.96,25.44,20.59,22.37,22.64,24.86,23.46,22.36,20.78,23.88,23.80,24.26,20.92,23.42,25.44,24.27,25.18,23.96,21.20,20.89,25.14,24.64,24.84,21.25,25.13,23.60,24.11,20.57,23.35,23.12,24.00,23.96
2053,24.13,25.06,24.27,24.96,24.26,24.36,23.78,23.57,21.51,24.16,24.16,23.98,22.02,20.25,24.59,23.10,23.78,21.63,24.02,24.16,20.21,25.40,25.22,25.19,24.16,25.87,23.87,23.96,21.44,24.13,25.42,24.53,23.88,25.37,23.49,24.80,20.21,23.07,24.55,25.04,25.22,25.46,20.55,24.16,24.80,23.10,24.20,24.76,25.12,25.04,24.14,24.14,23.55,22.88,25.39,23.10,24.62,24.21,24.61,23.97,20.47,22.52,22.24,22.99,24.03,24.80,21.38,23.20,23.66,24.74,25.16,21.38,21.38,25.06,23.87,24.04,23.78,19.40,23.04,21.51,23.19,18.78,25.20,20.23,22.12,22.24,24.76,23.24,21.97,20.64,23.62,23.70,23.94,20.76,23.20,25.20,23.94,24.98,23.84,20.83,20.58,25.02,24.54,24.72,20.91,24.88,23.36,24.08,20.21,23.11,22.84,23.72,23.91
2054,24.04,24.76,24.11,24.88,24.21,24.21,23.89,23.61,21.47,24.02,24.02,23.90,22.10,20.52,24.38,23.02,23.89,21.58,24.01,24.02,20.50,25.15,25.03,24.96,24.02,25.72,23.95,23.89,21.40,24.03,25.18,24.36,23.95,25.11,23.50,24.52,20.50,23.17,24.63,24.73,25.03,25.27,20.65,24.02,24.52,23.34,24.05,24.52,24.83,24.73,24.17,24.01,23.54,22.79,25.22,23.01,24.41,24.14,24.37,23.84,20.61,22.52,22.33,22.94,23.98,24.52,21.34,23.14,23.67,24.47,24.93,21.34,21.34,25.02,23.89,24.01,23.89,19.45,23.04,21.58,23.16,18.78,25.15,20.46,22.05,22.33,24.50,23.17,22.09,20.55,23.59,23.74,23.92,20.71,23.14,25.15,23.93,24.68,23.90,21.06,20.75,24.85,24.36,24.49,21.09,24.89,23.30,23.97,20.50,23.03,22.74,23.67,23.89
2055,24.09,25.08,24.23,25.01,24.28,24.29,23.75,23.55,21.44,24.16,24.16,23.89,21.99,20.25,24.48,23.01,23.75,21.54,23.96,24.16,20.22,25.31,25.20,25.09,24.16,25.92,23.83,23.89,21.38,24.01,25.24,24.48,23.84,25.21,23.51,24.65,20.22,23.04,24.55,25.07,25.20,25.48,20.48,24.16,24.65,23.08,24.19,24.69,25.10,25.07,24.15,24.14,23.47,22.67,25.39,22.95,24.49,24.19,24.50,23.79,20.42,22.40,22.22,22.94,24.04,24.65,21.32,23.17,23.58,24.60,25.16,21.32,21.32,25.09,23.82,23.93,23.75,19.37,22.98,21.46,23.05,18.69,25.22,20.25,21.97,22.22,24.63,23.22,21.95,20.49,23.62,23.63,23.96,20.63,23.17,25.22,23.97,24.97,23.81,20.83,20.57,24.96,24.42,24.65,20.90,24.89,23.35,24.05,20.22,23.03,22.60,23.70,23.85
2056,24.01,25.10,24.31,24.76,24.02,24.25,23.57,23.33,21.35,24.15,24.15,23.69,21.96,20.13,24.43,22.79,23.57,21.45,23.82,24.15,20.10,25.22,24.86,25.18,24.15,25.71,23.66,23.81,21.30,23.81,25.56,24.56,23.68,25.49,23.29,24.65,20.10,23.06,24.47,25.10,24.86,25.25,20.36,24.15,24.65,23.07,24.18,24.63,25.10,25.10,23.98,24.12,23.37,22.54,25.08,22.77,24.46,23.94,24.50,23.62,20.30,22.33,22.19,22.74,23.78,24.65,21.24,22.93,23.47,24.60,24.94,21.24,21.24,24.89,23.69,23.84,23.57,19.28,22.88,21.41,22.96,18.61,25.03,20.13,21.88,22.19,24.62,22.94,21.91,20.38,23.37,23.50,23.73,20.52,22.93,25.03,23.74,24.99,23.66,20.73,20.46,24.99,24.38,24.71,20.80,24.76,23.08,24.02,20.10,22.80,22.49,23.45,23.74
2057,24.24,25.15,24.47,25.15,24.31,24.38,23.77,23.51,21.35,24.34,24.34,24.20,22.46,20.51,24.50,22.97,23.77,21.48,23.97,24.34,20.49,25.42,25.44,25.34,24.34,25.89,23.85,24.12,21.27,24.29,25.65,24.72,23.86,25.58,23.87,24.68,20.49,23.47,24.81,25.13,25.44,25.58,20.65,24.34,24.68,23.31,24.36,24.73,25.19,25.13,24.46,24.32,23.47,22.80,25.57,23.02,24.52,24.40,24.58,24.05,20.62,22.76,22.76,22.84,24.36,24.68,21.21,23.04,23.61,24.65,25.33,21.21,21.21,25.39,23.95,24.24,23.77,19.30,22.89,21.80,23.35,18.64,25.54,20.41,22.00,22.76,24.66,23.08,22.46,20.55,23.54,23.66,23.93,20.72,23.04,25.54,23.93,25.02,23.88,21.18,20.70,25.19,24.45,24.82,21.15,25.18,23.23,24.25,20.49,22.98,22.77,23.67,24.02
2058,24.23,25.07,24.45,24.97,24.32,24.56,24.09,23.81,21.66,24.32,24.32,24.06,22.21,20.40,24.75,23.22,24.09,21.77,24.27,24.32,20.36,25.25,25.27,25.19,24.32,25.76,24.17,24.21,21.59,24.19,25.60,24.70,24.18,25.54,23.61,24.99,20.36,23.22,24.75,25.06,25.27,25.44,20.68,24.32,24.99,23.24,24.36,24.87,25.08,25.06,24.31,24.31,23.64,22.97,25.41,23.20,24.83,24.28,24.79,24.02,20.60,22.66,22.42,23.10,24.13,24.99,21.53,23.32,23.77,24.92,25.20,21.53,21.53,25.28,24.15,24.12,24.09,19.52,23.11,21.69,23.29,18.88,25.45,20.38,22.24,22.42,24.94,23.37,22.14,20.74,23.74,23.87,24.00,20.87,23.32,25.45,24.00,25.04,24.13,20.98,20.73,24.98,24.76,24.87,21.07,25.11,23.48,24.28,20.36,23.23,22.92,23.80,24.18
2059,24.23,25.14,24.42,25.12,24.39,24.42,23.83,23.65,21.65,24.31,24.31,24.12,22.25,20.50,24.61,23.19,23.83,21.76,24.06,24.31,20.46,25.40,25.26,25.26,24.31,25.90,23.91,23.96,21.58,24.21,25.57,24.68,23.93,25.51,23.85,24.78,20.46,23.36,24.91,25.12,25.26,25.50,20.77,24.31,24.78,23.49,24.34,24.79,25.17,25.12,24.44,24.28,23.59,22.92,25.43,23.17,24.61,24.37,24.64,23.98,20.70,22.66,22.47,23.08,24.29,24.78,21.53,23.30,23.70,24.73,25.21,21.53,21.53,25.27,23.89,24.18,23.83,19.47,23.08,21.74,23.31,18.79,25.40,20.44,22.21,22.47,24.76,23.36,22.20,20.80,23.74,23.74,24.09,20.95,23.30,25.40,24.10,25.04,23.89,21.07,20.79,25.09,24.54,24.81,21.13,25.16,23.49,24.17,20.46,23.21,22.87,23.84,23.92
2060,24.27,25.06,24.38,25.06,24.34,24.39,24.05,23.85,21.72,24.23,24.23,24.09,22.14,20.57,24.54,23.39,24.05,21.84,24.18,24.23,20.55,25.58,25.19,25.36,24.23,25.99,24.11,24.08,21.63,24.22,25.60,24.63,24.12,25.51,23.66,24.70,20.55,23.20,24.60,25.01,25.19,25.48,20.70,24.23,24.70,23.43,24.26,24.71,25.17,25.01,24.25,24.22,23.61,23.15,25.39,23.36,24.59,24.29,24.56,24.08,20.67,22.73,22.39,23.21,24.14,24.70,21.58,23.45,23.73,24.65,25.13,21.58,21.58,25.06,24.06,24.13,24.05,19.48,23.14,21.61,23.36,18.82,25.17,20.50,22.36,22.39,24.68,23.53,22.14,20.61,23.82,23.83,24.05,20.77,23.45,25.17,24.05,24.94,24.07,21.11,20.86,25.27,24.54,24.75,21.18,24.89,23.62,24.17,20.55,23.40,23.11,23.89,24.06
2061,24.19,25.15,24.26,25.04,24.37,24.29,23.76,23.61,21.65,24.11,24.11,24.08,22.16,20.48,24.54,23.22,23.76,21.76,24.00,24.11,20.46,25.40,25.24,25.24,24.11,25.92,23.84,23.86,21.58,24.21,25.50,24.52,23.85,25.45,23.64,24.69,20.46,23.25,24.50,25.13,25.24,25.50,20.65,24.11,24.69,23.15,24.14,24.74,25.18,25.13,24.19,24.09,23.58,22.98,25.42,23.21,24.53,24.30,24.52,24.04,20.61,22.66,22.42,23.12,24.14,24.69,21.52,23.33,23.67,24.63,25.20,21.52,21.52,25.07,23.81,24.15,23.76,19.46,23.19,21.61,23.31,18.76,25.19,20.45,22.24,22.42,24.67,23.37,22.16,20.60,23.73,23.70,24.07,20.75,23.33,25.19,24.07,25.02,23.80,21.05,20.79,25.06,24.46,24.70,21.12,24.85,23.49,24.01,20.46,23.23,22.93,23.84,23.83
2062,24.22,25.20,24.30,25.13,24.30,24.30,23.80,23.60,21.67,24.16,24.16,24.15,22.29,20.51,24.48,23.16,23.80,21.78,24.00,24.16,20.48,25.53,25.28,25.31,24.16,25.98,23.87,23.94,21.59,24.26,25.51,24.56,23.89,25.46,23.78,24.65,20.48,23.36,24.86,25.18,25.28,25.55,20.72,24.16,24.66,23.46,24.19,24.72,25.26,25.18,24.43,24.14,23.58,22.98,25.46,23.18,24.50,24.33,24.50,24.07,20.67,22.72,22.52,23.04,24.25,24.65,21.54,23.23,23.70,24.60,25.25,21.54,21.54,25.33,23.87,24.22,23.80,19.56,23.06,21.74,23.36,18.93,25.47,20.47,22.25,22.52,24.63,23.28,22.25,20.72,23.65,23.73,23.97,20.86,23.23,25.47,23.97,25.05,23.85,21.10,20.81,25.15,24.44,24.72,21.16,25.17,23.40,24.07,20.48,23.17,22.94,23.76,23.90
2063,24.18,24.92,24.38,25.02,24.31,24.35,23.82,23.61,21.57,24.33,24.33,24.14,22.27,20.46,24.46,23.16,23.82,21.69,24.00,24.33,20.42,25.38,25.15,25.18,24.33,25.83,23.89,23.83,21.48,24.26,25.35,24.63,23.90,25.28,23.72,24.60,20.42,23.36,24.80,24.88,25.15,25.38,20.73,24.33,24.60,23.43,24.35,24.62,25.01,24.88,24.36,24.29,23.51,22.97,25.32,23.18,24.46,24.29,24.52,24.07,20.66,22.72,22.52,23.00,24.17,24.60,21.43,23.21,23.63,24.57,25.06,21.43,21.43,25.22,23.81,24.23,23.82,19.62,22.99,21.73,23.36,18.96,25.36,20.46,22.20,22.52,24.58,23.27,22.24,20.79,23.67,23.69,24.02,20.91,23.21,25.36,24.02,24.81,23.85,21.06,20.74,25.12,24.40,24.69,21.10,25.09,23.40,24.13,20.42,23.17,22.94,23.78,23.81
2064,24.01,24.86,24.18,24.76,24.21,24.22,23.88,23.68,21.38,24.04,24.04,23.77,22.00,20.25,24.39,23.12,23.88,21.49,24.02,24.04,20.22,25.02,25.02,24.98,24.04,25.61,23.94,23.79,21.31,23.91,25.41,24.44,23.95,25.34,23.32,24.54,20.22,22.98,24.27,24.86,25.02,25.24,20.48,24.04,24.54,23.09,24.07,24.56,24.86,24.86,23.96,24.02,23.44,22.71,25.18,23.01,24.42,24.07,24.39,23.73,20.42,22.39,22.18,23.00,23.85,24.54,21.25,23.28,23.57,24.49,24.97,21.25,21.25,24.84,23.83,23.86,23.88,19.30,22.92,21.50,23.02,18.65,24.97,20.21,21.95,22.18,24.52,23.37,21.92,20.49,23.68,23.67,23.93,20.62,23.28,24.97,23.93,24.78,23.87,20.81,20.54,24.76,24.37,24.58,20.88,24.63,23.47,23.94,20.22,23.14,22.63,23.73,23.81
2065,23.75,24.65,24.01,24.58,23.91,23.99,23.44,23.24,21.12,23.90,23.90,23.56,21.65,19.94,24.15,22.75,23.44,21.23,23.65,23.90,19.89,24.91,24.77,24.78,23.90,25.44,23.52,23.63,21.05,23.67,25.11,24.26,23.53,25.06,23.17,24.32,19.89,22.71,24.22,24.63,24.77,25.03,20.27,23.90,24.32,22.80,23.93,24.32,24.68,24.63,23.81,23.88,23.19,22.45,24.95,22.70,24.17,23.83,24.19,23.49,20.18,22.12,21.87,22.65,23.67,24.32,20.99,22.88,23.31,24.28,24.72,20.99,20.99,24.73,23.54,23.61,23.44,19.08,22.69,21.17,22.77,18.50,24.87,19.89,21.70,21.87,24.29,22.93,21.60,20.40,23.30,23.35,23.62,20.51,22.88,24.87,23.62,24.56,23.51,20.49,20.23,24.59,24.10,24.37,20.57,24.55,23.05,23.79,19.89,22.76,22.39,23.37,23.57
2066,23.96,24.62,23.89,24.92,23.99,23.95,23.68,23.47,21.38,23.74,23.74,23.97,22.13,20.38,24.09,23.02,23.68,21.50,23.78,23.74,20.36,24.95,25.25,24.84,23.74,25.60,23.73,23.68,21.30,24.06,25.11,24.14,23.74,25.03,23.65,24.26,20.36,23.22,24.68,24.60,25.25,25.30,20.55,23.74,24.26,23.32,23.77,24.32,24.67,24.61,24.23,23.74,23.36,22.82,25.37,23.03,24.16,24.14,24.10,23.87,20.51,22.57,22.39,22.88,24.15,24.26,21.24,23.09,23.47,24.21,25.03,21.24,21.24,25.04,23.68,24.04,23.68,19.36,22.91,21.56,23.20,18.66,25.17,20.35,22.02,22.39,24.23,23.14,22.12,20.50,23.39,23.54,23.56,20.65,23.09,25.17,23.56,24.52,23.68,20.98,20.63,24.76,24.11,24.29,21.00,24.93,23.21,23.72,20.36,23.03,22.78,23.49,23.68
2067,24.42,25.42,24.49,25.23,24.56,24.53,23.92,23.77,21.63,24.30,24.30,24.36,22.37,20.50,24.82,23.36,23.92,21.76,24.19,24.30,20.46,25.63,25.55,25.55,24.30,26.00,24.02,24.05,21.55,24.48,25.82,24.74,24.03,25.75,23.95,25.01,20.46,23.51,24.88,25.40,25.55,25.71,20.75,24.30,25.01,23.41,24.34,25.03,25.45,25.40,24.54,24.28,23.67,23.09,25.67,23.34,24.82,24.56,24.80,24.27,20.68,22.84,22.66,23.22,24.45,25.01,21.49,23.46,23.77,24.94,25.50,21.49,21.49,25.45,23.98,24.42,23.92,19.45,23.21,21.77,23.51,18.74,25.60,20.45,22.28,22.66,24.98,23.52,22.37,20.76,23.88,23.82,24.23,20.91,23.46,25.60,24.23,25.31,23.97,21.13,20.78,25.41,24.74,24.96,21.17,25.24,23.64,24.20,20.46,23.37,23.04,24.01,24.01
2068,24.13,25.06,24.15,25.05,24.22,24.13,23.73,23.53,21.47,23.97,23.97,24.02,22.20,20.39,24.31,23.06,23.73,21.59,23.90,23.97,20.36,25.50,25.16,25.28,23.97,25.99,23.79,23.65,21.40,24.15,25.48,24.41,23.80,25.40,23.59,24.45,20.36,23.28,24.66,25.03,25.16,25.48,20.62,23.97,24.46,23.25,24.00,24.56,25.15,25.03,24.26,23.95,23.40,22.82,25.37,23.06,24.32,24.21,24.31,23.95,20.56,22.60,22.44,22.93,24.08,24.45,21.34,23.14,23.51,24.40,25.12,21.34,21.34,25.20,23.68,24.13,23.73,19.43,22.93,21.64,23.25,18.76,25.34,20.36,22.07,22.44,24.44,23.20,22.16,20.62,23.57,23.58,23.90,20.76,23.14,25.34,23.90,24.89,23.72,20.99,20.66,25.17,24.27,24.56,21.03,25.00,23.32,23.85,20.36,23.07,22.78,23.68,23.66
2069,24.19,25.03,24.44,24.94,24.26,24.38,23.77,23.57,21.69,24.34,24.34,23.90,22.14,20.47,24.52,23.12,23.77,21.79,23.99,24.34,20.45,25.44,25.17,25.33,24.34,25.86,23.85,23.91,21.62,24.03,25.56,24.69,23.86,25.47,23.50,24.70,20.45,23.16,24.44,25.00,25.17,25.42,20.61,24.34,24.70,23.09,24.36,24.69,25.12,25.00,24.11,24.31,23.43,22.89,25.34,23.11,24.54,24.18,24.59,23.87,20.58,22.62,22.41,22.98,24.02,24.70,21.57,23.19,23.55,24.66,25.11,21.57,21.57,25.02,23.84,23.98,23.77,19.36,22.90,21.57,23.21,18.72,25.15,20.39,22.22,22.41,24.67,23.26,22.15,20.53,23.63,23.62,23.95,20.69,23.19,25.15,23.95,24.93,23.84,21.04,20.79,25.28,24.47,24.78,21.12,24.80,23.38,24.17,20.45,23.13,22.85,23.71,23.87
2070,23.92,24.74,24.09,24.85,23.95,24.06,23.56,23.38,21.23,23.98,23.98,23.75,21.94,20.21,24.18,22.90,23.56,21.35,23.74,23.98,20.17,25.27,24.94,25.00,23.98,25.80,23.63,23.75,21.16,23.85,25.20,24.34,23.64,25.13,23.40,24.36,20.17,23.02,24.50,24.70,24.94,25.25,20.47,23.98,24.36,23.09,24.00,24.37,24.85,24.70,24.05,23.96,23.32,22.59,25.16,22.85,24.22,23.97,24.25,23.65,20.40,22.32,22.14,22.79,23.88,24.36,21.10,23.03,23.44,24.32,24.86,21.10,21.10,24.94,23.66,23.84,23.56,19.27,22.78,21.45,22.97,18.58,25.07,20.19,21.83,22.14,24.33,23.10,21.88,20.50,23.39,23.48,23.62,20.64,23.03,25.07,23.62,24.62,23.63,20.77,20.46,24.88,24.16,24.44,20.81,24.79,23.19,23.89,20.17,22.92,22.53,23.47,23.69
