Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2083,8.23,12.71,7.86,6.89,13.10,10.69,13.16,7.05,10.00,5.51,11.99,4.01,11.10,10.77,11.40,6.87,11.73,17.34,10.69,14.16,14.71,11.13,11.52,7.18,13.37,7.19,15.54,13.45,6.78,11.16,11.09,22.04,13.68,13.61,8.81,10.75,11.82,12.85,7.98,14.31,11.96,9.90,7.49,13.43,16.27,7.16,12.36,9.55
2084,8.33,12.87,7.86,6.90,13.14,10.88,13.16,7.20,10.18,5.59,11.93,4.10,11.26,11.00,11.54,6.95,11.77,17.49,10.88,14.20,14.77,11.31,11.75,7.30,13.46,7.31,15.57,13.63,6.81,11.19,11.14,22.31,13.85,13.61,8.96,10.95,11.81,12.98,8.13,14.35,12.13,10.03,7.62,13.65,16.37,7.21,12.30,9.70
2085,8.55,13.15,8.18,7.12,13.40,11.21,13.39,7.47,10.52,5.95,12.17,4.17,11.53,11.12,11.85,7.21,12.00,17.67,11.06,14.44,15.00,11.62,11.96,7.63,13.68,7.67,15.77,13.86,7.14,11.40,11.39,22.33,14.10,13.83,9.24,11.25,12.07,13.25,8.41,14.57,12.31,10.33,7.98,13.71,16.60,7.55,12.50,10.06
2086,8.37,12.96,7.92,6.93,13.18,10.92,13.35,7.24,10.26,5.74,11.99,4.13,11.26,11.06,11.55,6.91,11.78,17.50,10.92,14.22,14.89,11.33,11.80,7.31,13.52,7.44,15.68,13.67,6.90,11.31,11.13,22.11,13.90,13.79,9.07,10.99,11.84,13.10,8.25,14.38,12.18,10.00,7.69,13.66,16.43,7.24,12.43,9.86
2087,8.56,13.15,8.04,6.93,13.37,11.19,13.46,7.58,10.51,6.00,12.13,4.12,11.61,11.32,11.75,7.20,12.05,17.66,11.11,14.44,15.02,11.66,12.02,7.70,13.71,7.68,15.74,13.97,7.12,11.52,11.39,22.29,14.23,13.88,9.30,11.26,12.05,13.27,8.52,14.59,12.35,10.32,7.95,13.84,16.62,7.56,12.52,10.08
2088,8.35,12.84,7.79,6.77,13.23,10.77,13.24,7.11,10.13,5.64,12.00,4.34,11.18,10.89,11.44,6.72,11.79,17.55,10.71,14.32,14.79,11.19,11.71,7.21,13.53,7.33,15.60,13.62,6.76,11.19,11.12,22.22,13.85,13.68,8.91,10.83,11.81,12.99,8.13,14.45,11.99,9.94,7.61,13.43,16.44,7.18,12.34,9.70
2089,8.48,12.88,8.28,7.38,13.13,10.94,13.14,7.27,10.25,5.73,12.03,4.41,11.29,11.01,11.65,7.29,11.80,17.34,10.82,14.21,14.73,11.36,11.70,7.51,13.36,7.42,15.63,13.64,6.98,11.13,11.18,21.97,13.89,13.63,9.01,10.97,11.91,12.99,8.23,14.36,12.07,10.07,7.74,13.55,16.38,7.43,12.41,9.77
2090,8.42,12.87,8.03,7.09,13.17,10.92,13.15,7.19,10.20,5.64,11.85,4.33,11.28,10.94,11.56,7.09,11.72,17.43,10.85,14.27,14.76,11.38,11.73,7.39,13.46,7.35,15.60,13.67,6.88,11.20,11.07,22.13,13.92,13.62,8.98,10.97,11.75,13.02,8.14,14.42,12.11,9.98,7.66,13.59,16.44,7.32,12.20,9.78
2091,8.30,12.87,7.90,6.80,13.19,10.88,13.15,7.18,10.23,5.70,11.86,4.04,11.17,10.89,11.50,6.85,11.68,17.42,10.79,14.28,14.73,11.28,11.66,7.33,13.46,7.40,15.52,13.55,6.82,11.17,11.05,22.27,13.78,13.60,8.97,10.95,11.71,12.96,8.15,14.39,12.04,9.94,7.64,13.48,16.37,7.28,12.23,9.78
2092,8.79,13.30,8.31,7.41,13.49,11.27,13.61,7.50,10.61,6.10,12.30,4.87,11.60,11.46,11.88,7.31,12.10,17.75,11.30,14.55,15.12,11.68,12.09,7.60,13.79,7.79,15.94,13.97,7.19,11.61,11.45,22.38,14.20,14.05,9.44,11.33,12.16,13.43,8.62,14.70,12.53,10.32,8.02,14.04,16.73,7.57,12.72,10.24
2093,8.17,12.50,7.81,6.88,12.87,10.48,12.85,6.99,9.80,5.30,11.58,4.27,10.87,10.68,11.20,6.86,11.41,17.15,10.59,13.95,14.49,10.92,11.39,7.16,13.21,6.96,15.27,13.28,6.59,10.92,10.76,21.87,13.50,13.30,8.69,10.55,11.45,12.65,7.87,14.06,11.84,9.62,7.27,13.33,16.06,7.05,11.97,9.38
2094,8.16,12.68,7.81,6.79,13.07,10.70,12.96,7.03,10.02,5.51,11.73,3.94,11.06,10.74,11.32,6.79,11.54,17.32,10.63,14.14,14.61,11.13,11.51,7.14,13.34,7.19,15.37,13.40,6.71,11.05,10.93,22.13,13.63,13.40,8.79,10.76,11.60,12.79,7.99,14.23,11.89,9.84,7.45,13.32,16.21,7.11,12.09,9.55
2095,8.22,12.79,7.60,6.71,13.30,10.73,13.31,7.06,10.10,5.58,12.01,3.90,11.16,10.82,11.30,6.67,11.78,17.60,10.69,14.35,14.90,11.15,11.60,7.08,13.57,7.29,15.70,13.51,6.69,11.25,11.12,22.32,13.73,13.77,8.87,10.82,11.84,12.92,8.06,14.44,11.97,9.94,7.51,13.38,16.35,7.03,12.42,9.70
2096,8.59,13.17,7.97,7.01,13.57,11.22,13.62,7.31,10.52,5.85,12.34,4.39,11.64,11.09,11.74,7.00,12.17,17.89,11.03,14.59,15.20,11.70,12.02,7.42,13.88,7.62,15.96,13.98,6.99,11.61,11.52,22.38,14.24,14.04,9.18,11.31,12.15,13.22,8.32,14.70,12.28,10.38,7.88,13.72,16.68,7.35,12.66,10.05
2097,8.65,13.19,8.32,7.09,13.51,11.24,13.38,7.67,10.57,6.07,12.35,4.20,11.60,11.25,11.98,7.36,12.13,17.54,11.08,14.56,14.91,11.64,12.01,7.88,13.57,7.75,15.77,13.92,7.37,11.43,11.51,22.21,14.15,13.83,9.31,11.27,12.22,13.30,8.55,14.71,12.34,10.40,8.06,13.80,16.68,7.79,12.67,10.10
2098,8.16,12.69,7.73,6.74,13.00,10.69,13.07,7.03,10.01,5.50,11.85,3.90,11.09,10.75,11.36,6.73,11.63,17.26,10.68,14.07,14.65,11.13,11.55,7.10,13.30,7.20,15.38,13.46,6.71,11.11,11.00,22.13,13.69,13.50,8.83,10.75,11.70,12.83,7.99,14.24,11.93,9.87,7.46,13.37,16.24,7.05,12.21,9.62
2099,8.10,12.69,7.81,6.74,12.97,10.70,13.06,6.86,10.00,5.40,11.76,3.78,11.10,10.61,11.33,6.82,11.60,17.31,10.61,14.04,14.62,11.15,11.58,7.12,13.31,7.14,15.48,13.48,6.61,11.09,10.96,22.00,13.72,13.52,8.73,10.77,11.65,12.78,7.85,14.20,11.87,9.85,7.41,13.29,16.22,7.08,12.16,9.54
2100,8.51,13.05,8.13,7.07,13.51,11.07,13.49,7.31,10.36,5.77,12.29,4.20,11.48,11.01,11.76,7.13,12.03,17.66,10.96,14.53,15.06,11.49,11.89,7.57,13.65,7.47,15.93,13.79,7.02,11.49,11.44,22.25,14.01,13.96,9.12,11.10,12.21,13.17,8.29,14.67,12.23,10.35,7.86,13.70,16.63,7.47,12.66,9.87
