Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,17.53,20.16,12.93,11.88,12.35,10.53,14.13,17.38,11.73,15.49,12.51,11.95,11.93,12.04,13.72,10.22,12.65,13.97,17.10,10.58,15.70,10.33,17.46,10.85,14.94,12.97,11.07,11.80,10.72,13.04,12.22,12.21,10.98,17.32,12.15,11.68,10.79,12.51,10.72,10.46,10.73,19.90,14.17,18.67,11.04,13.05,11.28,11.88,11.71
2083,17.26,19.84,12.70,11.82,12.13,10.33,13.89,17.06,11.48,15.28,12.30,11.69,11.68,11.81,13.48,10.07,12.36,13.72,16.72,10.39,15.31,10.13,17.22,10.66,14.66,12.70,11.02,11.53,10.54,12.94,11.94,12.13,10.96,16.91,11.90,11.55,10.68,12.28,10.62,10.29,10.52,19.66,13.84,18.45,10.75,12.84,10.96,11.64,11.66
2084,17.49,20.01,12.93,12.11,12.35,10.75,14.17,17.26,11.79,15.51,12.55,11.99,11.90,11.98,13.64,10.38,12.68,14.15,17.04,10.82,15.80,10.54,17.44,10.97,15.03,13.13,11.10,11.78,10.86,13.05,12.23,12.49,11.15,17.27,12.27,11.64,11.00,12.56,10.93,10.64,10.94,19.79,14.23,18.59,11.07,13.09,11.21,11.92,11.91
2085,17.28,19.83,12.88,12.18,12.34,10.62,14.13,17.06,11.84,15.34,12.51,12.00,11.91,12.00,13.65,10.39,12.46,13.85,16.74,10.62,15.48,10.43,17.18,11.00,14.86,12.86,11.15,11.71,10.87,13.10,12.08,12.14,11.25,16.96,12.18,11.67,10.72,12.60,10.74,10.60,10.78,19.62,14.01,18.40,10.90,13.04,11.17,11.95,11.87
2086,17.45,19.89,13.00,12.15,12.51,10.79,14.12,17.30,11.97,15.55,12.66,12.12,12.09,12.21,13.78,10.56,12.66,13.96,17.03,10.80,15.67,10.59,17.38,11.15,14.92,13.03,11.25,11.84,11.02,13.18,12.20,12.29,11.29,17.22,12.23,11.77,10.82,12.69,10.85,10.77,10.93,19.80,14.11,18.54,11.01,13.16,11.26,12.11,11.87
2087,17.43,19.95,12.71,11.90,12.23,10.48,14.06,17.28,11.85,15.46,12.38,12.04,11.89,11.94,13.40,10.31,12.69,13.97,16.99,10.42,15.68,10.28,17.44,10.95,14.77,13.09,11.00,11.71,10.80,12.88,12.22,12.26,10.99,17.22,12.02,11.56,10.86,12.58,10.73,10.49,10.60,19.73,13.94,18.64,11.03,12.84,11.20,11.96,11.73
2088,17.33,19.87,12.81,11.94,12.29,10.49,13.99,17.05,11.60,15.32,12.45,11.82,11.84,11.97,13.55,10.12,12.48,13.82,16.86,10.48,15.57,10.29,17.25,10.70,14.74,12.85,11.08,11.69,10.59,13.02,12.07,12.18,11.03,16.96,12.00,11.64,10.71,12.34,10.68,10.38,10.63,19.75,13.91,18.55,10.92,12.95,11.13,11.79,11.73
2089,17.20,19.76,12.87,12.11,12.38,10.57,13.86,17.12,11.66,15.14,12.53,11.84,11.92,12.07,13.63,10.25,12.36,13.81,16.60,10.62,15.30,10.36,17.06,10.80,14.57,12.70,11.20,11.71,10.70,13.09,11.98,12.17,11.26,16.79,11.91,11.72,10.89,12.35,10.83,10.50,10.71,19.51,13.79,18.49,10.98,13.02,11.23,11.85,11.78
2090,17.39,19.92,12.86,12.08,12.30,10.71,14.11,17.12,11.79,15.45,12.49,11.98,11.87,11.95,13.64,10.37,12.44,13.79,17.01,10.72,15.63,10.50,17.34,10.95,15.01,12.79,11.05,11.63,10.84,13.04,12.10,12.11,11.17,17.22,12.24,11.55,10.69,12.52,10.72,10.62,10.88,19.76,14.26,18.49,10.78,13.03,10.98,11.92,11.75
2091,17.51,20.00,13.00,12.26,12.52,10.74,14.40,17.42,11.97,15.68,12.67,12.18,12.12,12.23,13.74,10.49,12.76,14.24,17.14,10.77,15.75,10.54,17.37,11.10,15.08,13.15,11.35,11.92,10.98,13.23,12.35,12.56,11.36,17.27,12.31,11.89,11.07,12.78,11.05,10.70,10.91,19.77,14.22,18.78,11.23,13.14,11.43,12.12,12.00
2092,17.28,19.71,12.62,11.84,12.08,10.46,13.85,17.09,11.53,15.31,12.23,11.74,11.68,11.79,13.44,10.11,12.42,13.87,16.91,10.52,15.60,10.27,17.25,10.70,14.66,12.84,11.00,11.51,10.58,12.92,11.97,12.11,11.03,17.07,11.89,11.52,10.70,12.29,10.64,10.36,10.63,19.66,13.87,18.45,10.80,12.74,11.01,11.67,11.60
2093,17.51,20.09,12.92,12.11,12.39,10.79,14.35,17.45,11.89,15.69,12.55,12.11,12.00,12.08,13.65,10.43,12.76,14.18,17.10,10.77,15.80,10.59,17.27,11.04,15.14,13.12,11.20,11.88,10.92,13.11,12.36,12.37,11.18,17.23,12.36,11.77,10.90,12.71,10.84,10.69,10.94,19.78,14.34,18.84,11.12,13.05,11.38,12.02,11.88
2094,17.44,20.04,12.81,12.03,12.30,10.38,13.97,17.30,11.68,15.37,12.46,11.86,11.87,12.00,13.59,10.11,12.53,14.01,16.83,10.46,15.59,10.17,17.38,10.75,14.84,12.97,11.04,11.66,10.61,12.99,12.02,12.37,11.13,17.13,12.07,11.56,10.86,12.39,10.78,10.34,10.61,19.80,14.08,18.68,10.90,12.96,11.07,11.85,11.79
2095,17.25,19.79,12.86,12.09,12.29,10.44,13.96,17.15,11.64,15.34,12.47,11.86,11.85,11.96,13.61,10.15,12.54,13.87,16.77,10.50,15.47,10.24,17.09,10.75,14.74,12.90,11.18,11.76,10.63,13.07,12.11,12.24,11.24,16.97,12.00,11.70,10.92,12.38,10.91,10.38,10.64,19.55,13.95,18.43,11.03,12.99,11.27,11.81,11.89
2096,17.19,19.69,12.81,12.02,12.27,10.45,14.08,17.15,11.61,15.39,12.43,11.84,11.83,11.96,13.58,10.10,12.51,13.81,16.72,10.47,15.47,10.24,17.05,10.73,14.74,12.83,11.11,11.69,10.60,13.03,12.14,12.15,11.11,16.92,12.00,11.65,10.82,12.42,10.77,10.36,10.61,19.41,13.84,18.56,10.97,12.94,11.16,11.77,11.75
2097,17.22,19.71,12.65,11.82,12.18,10.33,13.88,16.92,11.60,15.22,12.33,11.80,11.79,11.91,13.36,10.10,12.46,13.66,16.71,10.34,15.45,10.14,17.21,10.71,14.62,12.81,10.97,11.63,10.58,12.86,12.03,12.00,10.94,17.01,11.86,11.52,10.60,12.34,10.62,10.31,10.49,19.65,13.87,18.25,10.86,12.78,11.09,11.76,11.65
2098,17.41,19.91,12.77,12.04,12.30,10.40,13.95,17.29,11.68,15.37,12.44,11.85,11.89,12.02,13.54,10.14,12.49,13.92,16.94,10.45,15.68,10.19,17.36,10.75,14.78,12.85,11.05,11.67,10.62,13.00,12.01,12.22,11.05,17.15,12.01,11.57,10.69,12.38,10.72,10.36,10.60,19.79,13.98,18.61,10.80,12.92,11.02,11.86,11.78
2099,17.58,20.15,12.96,12.13,12.42,10.63,14.06,17.39,11.82,15.47,12.58,12.00,11.98,12.10,13.72,10.27,12.58,14.07,17.02,10.67,15.81,10.43,17.60,10.90,14.87,12.91,11.23,11.80,10.76,13.12,12.15,12.45,11.24,17.35,12.11,11.75,10.93,12.54,10.91,10.53,10.80,19.92,14.09,18.85,11.00,13.10,11.25,11.98,11.98
2100,17.38,19.87,12.79,11.97,12.28,10.39,14.00,17.28,11.69,15.46,12.43,11.89,11.88,11.99,13.54,10.14,12.62,14.03,16.98,10.43,15.67,10.18,17.32,10.78,14.87,13.04,11.10,11.71,10.64,13.00,12.10,12.32,11.10,17.20,12.03,11.65,10.85,12.43,10.83,10.36,10.59,19.66,14.06,18.48,11.01,12.92,11.18,11.86,11.81
